date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2026-05-08,MA,3111.67,MA605,3049.0,MA609,2855.0,2605.0,2609.0,-62.67000000000007,-256.6700000000001,-0.020140310508505,-0.0824862533623423
2026-05-11,MA,3121.67,MA605,3105.0,MA609,2882.0,2605.0,2609.0,-16.670000000000073,-239.67000000000007,-0.0053400904003305,-0.0767762127322875
2026-05-12,MA,3160.0,MA605,3099.0,MA609,2915.0,2605.0,2609.0,-61.0,-245.0,-0.0193037974683544,-0.0775316455696202
2026-05-13,MA,3141.67,MA605,3042.0,MA609,2906.0,2605.0,2609.0,-99.67000000000009,-235.67000000000007,-0.0317251652783392,-0.0750142440167171
2026-05-14,MA,3100.0,MA605,3060.0,MA609,2860.0,2605.0,2609.0,-40.0,-240.0,-0.0129032258064516,-0.0774193548387096
2026-05-15,MA,3137.5,MA605,3060.0,MA609,2907.0,2605.0,2609.0,-77.5,-230.5,-0.0247011952191235,-0.0734661354581673
2026-05-18,MA,3220.0,MA605,3070.0,MA609,2979.0,2605.0,2609.0,-150.0,-241.0,-0.046583850931677,-0.0748447204968943
2026-05-19,MA,3204.17,MA605,2850.0,MA609,2963.0,2605.0,2609.0,-354.1700000000001,-241.17000000000007,-0.1105340852701324,-0.0752675419843517
2026-05-20,MA,3211.67,MA606,3072.0,MA609,2968.0,2606.0,2609.0,-139.67000000000007,-243.67000000000007,-0.0434882786836754,-0.0758701859157385
2026-05-21,MA,3215.83,MA606,3069.0,MA609,2963.0,2606.0,2609.0,-146.82999999999993,-252.83,-0.0456585080679016,-0.0786204494640574
2026-05-22,MA,3163.33,MA606,3054.0,MA609,2927.0,2606.0,2609.0,-109.32999999999991,-236.33,-0.0345616802546683,-0.0747092462689633
2026-05-25,MA,3176.67,MA606,2994.0,MA609,2844.0,2606.0,2609.0,-182.67000000000007,-332.6700000000001,-0.0575036122732295,-0.1047228701753723
2026-05-26,MA,3156.67,MA606,3014.0,MA609,2837.0,2606.0,2609.0,-142.67000000000007,-319.6700000000001,-0.045196361989058,-0.1012681084814061
2026-05-27,MA,3113.33,MA606,3002.0,MA609,2804.0,2606.0,2609.0,-111.32999999999991,-309.3299999999999,-0.0357591389284142,-0.0993566374268066
2026-05-28,MA,3128.33,MA606,3039.0,MA609,2825.0,2606.0,2609.0,-89.32999999999993,-303.3299999999999,-0.0285551716091332,-0.0969622769976312
2026-05-29,MA,3093.33,MA606,3019.0,MA609,2793.0,2606.0,2609.0,-74.32999999999993,-300.3299999999999,-0.0240291207210352,-0.0970895442775261
2026-06-01,MA,3160.0,MA606,3045.0,MA609,2864.0,2606.0,2609.0,-115.0,-296.0,-0.0363924050632911,-0.0936708860759494
2026-06-02,MA,3176.67,MA606,3017.0,MA609,2890.0,2606.0,2609.0,-159.67000000000007,-286.6700000000001,-0.0502633260615676,-0.0902422977520485
2026-06-03,MA,3213.33,MA606,3108.0,MA609,2926.0,2606.0,2609.0,-105.32999999999991,-287.3299999999999,-0.0327790796463481,-0.0894181425499404
2026-06-04,MA,3186.67,MA606,3135.0,MA609,2877.0,2606.0,2609.0,-51.67000000000007,-309.6700000000001,-0.016214418185755,-0.0971766765934345
2026-06-05,MA,3213.33,MA606,3050.0,MA609,2906.0,2606.0,2609.0,-163.32999999999993,-307.3299999999999,-0.0508288909013391,-0.0956422153964889
2026-06-08,MA,3360.0,MA606,3140.0,MA609,3049.0,2606.0,2609.0,-220.0,-311.0,-0.0654761904761904,-0.0925595238095238
2026-06-09,MA,3286.67,MA606,3200.0,MA609,2963.0,2606.0,2609.0,-86.67000000000007,-323.6700000000001,-0.026370155811201,-0.0984796161464339
2026-06-10,MA,3356.67,MA606,3223.0,MA609,2972.0,2606.0,2609.0,-133.67000000000007,-384.6700000000001,-0.0398222047445832,-0.1145986945395287
2026-06-11,MA,3441.67,MA606,3150.0,MA609,3025.0,2606.0,2609.0,-291.6700000000001,-416.6700000000001,-0.0847466491557877,-0.1210662265702405
2026-06-12,MA,3446.67,MA606,3119.0,MA609,3010.0,2606.0,2609.0,-327.6700000000001,-436.6700000000001,-0.0950685734346485,-0.1266933010703084
2026-06-15,MA,3180.0,MA607,2985.0,MA609,2770.0,2607.0,2609.0,-195.0,-410.0,-0.0613207547169811,-0.1289308176100628
2026-06-16,MA,3128.33,MA607,2930.0,MA609,2684.0,2607.0,2609.0,-198.33,-444.3299999999999,-0.0633980430453309,-0.1420342483050062
2026-06-17,MA,3011.67,MA607,2877.0,MA609,2614.0,2607.0,2609.0,-134.67000000000007,-397.6700000000001,-0.044716054547809,-0.132043019321506
2026-06-18,MA,2916.67,MA607,2770.0,MA609,2566.0,2607.0,2609.0,-146.67000000000007,-350.6700000000001,-0.0502867996722289,-0.1202295768804836
2026-06-22,MA,2846.67,MA607,2708.0,MA609,2528.0,2607.0,2609.0,-138.67000000000007,-318.6700000000001,-0.0487130577130472,-0.1119448337882508
2026-06-23,MA,2777.5,MA607,2633.0,MA609,2493.0,2607.0,2609.0,-144.5,-284.5,-0.052025202520252,-0.1024302430243024
2026-06-24,MA,2697.5,MA607,2546.0,MA609,2459.0,2607.0,2609.0,-151.5,-238.5,-0.0561631139944392,-0.0884151992585727
2026-06-25,MA,2713.33,MA607,2501.0,MA609,2429.0,2607.0,2609.0,-212.32999999999996,-284.3299999999999,-0.0782543958899212,-0.1047900550246375
2026-06-26,MA,2740.0,MA607,2495.0,MA609,2430.0,2607,2609,-245.0,-310.0,-0.08941605839416056,-0.11313868613138689
