时间,开盘,最高,最低,收盘,成交量,持仓量
2011-08-18,9610,10028,9604,10024,1473102,0
2011-08-19,10070,10098,9900,9942,1243207,0
2011-08-22,9800,10014,9752,10010,1091936,0
2011-08-23,10076,10180,9994,10006,1046593,0
2011-08-24,10100,10180,10042,10168,1100278,0
2011-08-25,10196,10208,10088,10116,760895,0
2011-08-26,10130,10134,9926,9954,806011,0
2011-08-29,9950,10006,9892,9962,755185,0
2011-08-30,10000,10042,9920,10028,691737,0
2011-08-31,10100,10186,10032,10092,699314,0
2011-09-01,10110,10148,10074,10120,630197,0
2011-09-02,10100,10126,9988,9992,636937,0
2011-09-05,9980,10034,9966,10016,618537,0
2011-09-06,9970,10064,9908,9928,609531,0
2011-09-07,9928,9998,9880,9998,773932,0
2011-09-08,10020,10154,10020,10154,692050,0
2011-09-09,10236,10268,10112,10124,527838,0
2011-09-12,10140,10186,10090,10172,477784,0
2011-09-14,10154,10206,10110,10194,644682,0
2011-09-15,10230,10246,10060,10094,736668,0
2011-09-16,10136,10170,10066,10106,603501,0
2011-09-19,10124,10134,9904,9922,866068,0
2011-09-20,9850,9850,9650,9652,548220,0
2011-09-21,9682,9744,9662,9704,485064,0
2011-09-22,9708,9724,9524,9688,795364,0
2011-09-23,9460,9474,9064,9364,542236,0
2011-09-26,9090,9414,8992,9244,1363470,0
2011-09-27,9220,9358,8640,8660,1172141,0
2011-09-28,9020,9066,8792,8884,1151858,0
2011-09-29,8900,8928,8632,8712,1162573,0
2011-09-30,8370,8570,8320,8496,696689,0
2011-10-03,8538,8792,8490,8780,560487,0
2011-10-11,8900,8930,8766,8812,440939,0
2011-10-12,8930,9002,8748,8802,501192,0
2011-10-13,8790,8930,8652,8880,769014,0
2011-10-14,8842,8908,8756,8810,556140,0
2011-10-17,8770,8870,8718,8846,490465,0
2011-10-18,8910,8944,8756,8756,449518,0
2011-10-19,8720,8720,8410,8512,550650,0
2011-10-20,8598,8610,8386,8460,665464,0
2011-10-21,8300,8300,7988,7988,566638,0
2011-10-24,8020,8206,8010,8130,522990,0
2011-10-25,8258,8608,8178,8584,690983,0
2011-10-26,8662,8848,8514,8654,870117,0
2011-10-27,8520,8890,8480,8728,811959,0
2011-10-28,8702,8786,8616,8754,583762,0
2011-10-31,8970,9080,8740,8762,496290,0
2011-11-01,8700,8720,8400,8410,601139,0
2011-11-02,8400,8490,8282,8286,759028,0
2011-11-03,8200,8398,8172,8396,595081,0
2011-11-04,8312,8350,8190,8206,725730,0
2011-11-07,8300,8430,8274,8372,767181,0
2011-11-08,8308,8318,8006,8052,774033,0
2011-11-09,8100,8138,8052,8078,592776,0
2011-11-10,8140,8224,8004,8094,575581,0
2011-11-11,7900,7946,7700,7862,855447,0
2011-11-14,7952,8014,7920,7976,486132,0
2011-11-15,8078,8248,8060,8144,591568,0
2011-11-16,8036,8074,7980,8034,391612,0
2011-11-17,8110,8152,7986,8048,485168,0
2011-11-18,7762,7792,7672,7778,222093,0
2011-11-21,7592,7850,7568,7850,183919,0
2011-11-22,7854,7880,7762,7842,147530,0
2011-11-23,7790,7962,7790,7958,128053,0
2011-11-24,7956,8060,7926,8036,139888,0
2011-11-25,8030,8108,7802,7914,673348,0
2011-11-28,7896,7936,7826,7844,432457,0
2011-11-29,7970,7970,7880,7934,380330,0
2011-11-30,7910,8034,7890,8024,462083,0
2011-12-01,8056,8058,7930,7994,422318,0
2011-12-02,8358,8406,8170,8246,491517,0
2011-12-05,8230,8256,8186,8234,281807,0
2011-12-06,8260,8382,8260,8368,452568,0
2011-12-07,8342,8398,8300,8374,430855,0
2011-12-08,8392,8444,8370,8432,293262,0
2011-12-09,8396,8418,8348,8390,390556,0
2011-12-12,8322,8428,8302,8390,417374,0
2011-12-13,8426,8428,8316,8356,490589,0
2011-12-14,8310,8336,8200,8252,578158,0
2011-12-15,8240,8290,8232,8248,328288,0
2011-12-16,8020,8164,8012,8120,451568,0
2011-12-19,8134,8198,8130,8194,307979,0
2011-12-20,8186,8232,8116,8160,373193,0
2011-12-21,8182,8222,8146,8194,335570,0
2011-12-22,8280,8284,8226,8252,243764,0
2011-12-23,8260,8286,8236,8270,277901,0
2011-12-26,8258,8318,8252,8290,291575,0
2011-12-27,8282,8318,8202,8218,293440,0
2011-12-28,8202,8256,8172,8226,208750,0
2011-12-29,8250,8292,8238,8266,255858,0
2011-12-30,8194,8276,8194,8258,191501,0
2012-01-02,8294,8416,8280,8410,329679,0
2012-01-05,8520,8540,8456,8462,243167,0
2012-01-06,8480,8654,8454,8600,365272,0
2012-01-09,8566,8640,8566,8640,252154,0
2012-01-10,8624,8716,8624,8682,286552,0
2012-01-11,8686,8690,8604,8640,338103,0
2012-01-12,8640,8680,8610,8640,248710,0
2012-01-13,8612,8650,8560,8590,360520,0
2012-01-16,8560,8628,8554,8616,275525,0
2012-01-17,8552,8724,8552,8690,314159,0
2012-01-18,8700,8832,8700,8818,224776,0
2012-01-19,8820,8868,8790,8858,188741,0
2012-01-20,8888,8904,8788,8874,201685,0
2012-01-23,8894,9004,8846,8986,143902,0
2012-01-31,9030,9148,9010,9074,211746,0
2012-02-01,9102,9164,9102,9152,257763,0
2012-02-02,9136,9152,9084,9096,200566,0
2012-02-03,9118,9134,9010,9032,323813,0
2012-02-06,9010,9090,8966,9080,253917,0
2012-02-07,9136,9220,9132,9192,234135,0
2012-02-08,9188,9190,9080,9108,367327,0
2012-02-09,9164,9246,9132,9234,345545,0
2012-02-10,9198,9216,9122,9156,349045,0
2012-02-13,9194,9218,9128,9172,378265,0
2012-02-14,9166,9176,9086,9148,382287,0
2012-02-15,9150,9170,9130,9132,269181,0
2012-02-16,9148,9212,9014,9030,576916,0
2012-02-17,9000,9010,8852,8852,501870,0
2012-02-20,8910,8936,8886,8914,336759,0
2012-02-21,9008,9076,8908,8938,392031,0
2012-02-22,8922,9008,8912,8976,376949,0
2012-02-23,9020,9032,8950,8970,349082,0
2012-02-24,8952,8958,8866,8910,617418,0
2012-02-27,8940,9000,8926,8946,412540,0
2012-02-28,8996,9090,8976,9068,428047,0
2012-02-29,9040,9088,9024,9086,239469,0
2012-03-01,9062,9080,9030,9070,228335,0
2012-03-02,9028,9150,9000,9100,378519,0
2012-03-05,9134,9224,9134,9222,273260,0
2012-03-06,9204,9238,9180,9208,266883,0
2012-03-07,9218,9228,9154,9168,249502,0
2012-03-08,9048,9086,9004,9050,276047,0
2012-03-09,9060,9080,9044,9066,202840,0
2012-03-12,9086,9138,9072,9134,231358,0
2012-03-13,9136,9140,9012,9046,229575,0
2012-03-14,9036,9078,9024,9044,112660,0
2012-03-15,9050,9108,8926,8950,193785,0
2012-03-16,8940,8962,8836,8844,91523,0
2012-03-19,8868,8886,8746,8758,82799,0
2012-03-20,8724,8732,8630,8638,63080,0
2012-03-21,8650,8702,8624,8646,439791,0
2012-03-22,8620,8700,8614,8670,328761,0
2012-03-23,8678,8690,8618,8668,305557,0
2012-03-26,8674,8720,8666,8712,282927,0
2012-03-27,8736,8768,8700,8716,336545,0
2012-03-28,8746,8786,8736,8762,251756,0
2012-03-29,8762,8814,8738,8772,258117,0
2012-03-30,8752,8766,8672,8684,304501,0
2012-04-02,8680,8682,8636,8646,173767,0
2012-04-06,8550,8648,8534,8636,160678,0
2012-04-09,8638,8658,8608,8638,165428,0
2012-04-10,8614,8648,8540,8558,243381,0
2012-04-11,8576,8630,8558,8600,216221,0
2012-04-12,8536,8574,8520,8550,215216,0
2012-04-13,8564,8596,8552,8594,166994,0
2012-04-16,8636,8644,8582,8602,223123,0
2012-04-17,8550,8660,8540,8652,282981,0
2012-04-18,8684,8696,8654,8670,284937,0
2012-04-19,8710,8750,8682,8722,317861,0
2012-04-20,8678,8710,8672,8692,144544,0
2012-04-23,8692,8726,8670,8684,230196,0
2012-04-24,8688,8720,8554,8562,335669,0
2012-04-25,8550,8594,8526,8564,249500,0
2012-04-26,8564,8580,8526,8530,179839,0
2012-04-27,8540,8570,8528,8564,190680,0
2012-04-30,8580,8596,8550,8562,111771,0
2012-05-03,8594,8630,8576,8604,151191,0
2012-05-04,8588,8628,8566,8614,247934,0
2012-05-07,8588,8628,8530,8622,302482,0
2012-05-08,8550,8550,8450,8474,363910,0
2012-05-09,8492,8502,8460,8468,216076,0
2012-05-10,8448,8466,8412,8436,208499,0
2012-05-11,8448,8464,8424,8452,127515,0
2012-05-14,8436,8450,8252,8306,313027,0
2012-05-15,8330,8340,8212,8230,210617,0
2012-05-16,8178,8206,8030,8168,240000,0
2012-05-17,8130,8168,8080,8110,179339,0
2012-05-18,8150,8248,8140,8236,221605,0
2012-05-21,8200,8244,8158,8182,206898,0
2012-05-22,8208,8248,8200,8210,181958,0
2012-05-23,8220,8236,8126,8144,290761,0
2012-05-24,8084,8084,7948,7988,252600,0
2012-05-25,7988,8018,7922,8018,282506,0
2012-05-28,8020,8024,7958,7980,205888,0
2012-05-29,7998,8012,7908,7938,354469,0
2012-05-30,7914,8046,7880,8036,393786,0
2012-05-31,7980,8004,7930,7964,324780,0
2012-06-01,7850,7868,7762,7772,489982,0
2012-06-04,7736,7752,7624,7636,585670,0
2012-06-05,7472,7474,7300,7300,199599,0
2012-06-06,7206,7340,7186,7238,799334,0
2012-06-07,7256,7336,7192,7238,700201,0
2012-06-08,7328,7338,7236,7252,541086,0
2012-06-11,7242,7246,7006,7024,807426,0
2012-06-12,7148,7280,7134,7190,765105,0
2012-06-13,7028,7070,6998,7020,651553,0
2012-06-14,7030,7060,6964,7038,606705,0
2012-06-15,7008,7146,6998,7068,668406,0
2012-06-18,7106,7248,7100,7242,587208,0
2012-06-19,7332,7356,7252,7294,524842,0
2012-06-20,7270,7360,7252,7292,529623,0
2012-06-21,7334,7350,7256,7292,485958,0
2012-06-22,7150,7150,7088,7106,484885,0
2012-06-26,7032,7150,7010,7074,424247,0
2012-06-27,7102,7124,7056,7096,317535,0
2012-06-28,7110,7138,7072,7102,306719,0
2012-06-29,7150,7232,7138,7224,430816,0
2012-07-02,7200,7332,7158,7326,583564,0
2012-07-03,7538,7560,7394,7424,401990,0
2012-07-04,7420,7608,7410,7590,561668,0
2012-07-05,7630,7742,7628,7642,534686,0
2012-07-06,7626,7714,7608,7712,450717,0
2012-07-09,7682,7730,7614,7640,417304,0
2012-07-10,7562,7638,7528,7570,352226,0
2012-07-11,7572,7620,7486,7490,280691,0
2012-07-12,7440,7514,7438,7490,163770,0
2012-07-13,7520,7560,7500,7522,108015,0
2012-07-16,7526,7726,7500,7706,134467,0
2012-07-17,7718,7840,7714,7806,622930,0
2012-07-18,7850,7900,7674,7688,656171,0
2012-07-19,7702,7720,7622,7666,522416,0
2012-07-20,7718,7860,7676,7826,728858,0
2012-07-23,7878,7878,7644,7666,676144,0
2012-07-24,7650,7688,7392,7458,956179,0
2012-07-25,7388,7514,7324,7458,678714,0
2012-07-26,7408,7504,7228,7228,855676,0
2012-07-27,7256,7328,7196,7290,826414,0
2012-07-30,7338,7474,7290,7462,792247,0
2012-07-31,7472,7620,7400,7478,1217265,0
2012-08-01,7480,7618,7440,7618,1130336,0
2012-08-02,7550,7686,7520,7602,1071526,0
2012-08-03,7552,7622,7476,7506,993082,0
2012-08-06,7468,7496,7436,7476,555551,0
2012-08-07,7600,7696,7550,7684,801398,0
2012-08-08,7700,7764,7672,7724,873935,0
2012-08-09,7744,7778,7650,7660,884264,0
2012-08-10,7700,7772,7684,7762,772099,0
2012-08-13,7756,7756,7600,7620,879404,0
2012-08-14,7622,7646,7534,7574,716915,0
2012-08-15,7570,7588,7458,7562,867013,0
2012-08-16,7550,7616,7502,7560,752708,0
2012-08-17,7600,7678,7568,7616,823564,0
2012-08-20,7670,7694,7550,7570,933258,0
2012-08-21,7574,7582,7426,7430,806873,0
2012-08-22,7432,7468,7400,7444,781060,0
2012-08-23,7462,7540,7366,7398,973744,0
2012-08-24,7440,7550,7420,7542,884776,0
2012-08-27,7498,7548,7460,7514,732894,0
2012-08-28,7580,7648,7570,7636,734221,0
2012-08-29,7564,7600,7458,7464,824746,0
2012-08-30,7470,7508,7396,7482,863818,0
2012-08-31,7472,7548,7422,7528,810674,0
2012-09-03,7502,7528,7440,7468,708370,0
2012-09-04,7500,7660,7486,7644,744479,0
2012-09-05,7654,7686,7562,7608,725258,0
2012-09-06,7542,7558,7454,7474,717590,0
2012-09-07,7520,7548,7464,7492,542103,0
2012-09-10,7450,7560,7402,7462,900423,0
2012-09-11,7544,7646,7530,7628,787577,0
2012-09-12,7610,7710,7606,7706,807836,0
2012-09-13,7730,7770,7680,7728,661392,0
2012-09-14,7710,7808,7710,7742,758203,0
2012-09-17,7950,8138,7950,8094,961617,0
2012-09-18,8072,8106,8012,8044,603018,0
2012-09-19,7950,8018,7876,7942,633499,0
2012-09-20,7920,7958,7870,7948,584412,0
2012-09-21,7818,7854,7706,7718,625621,0
2012-09-24,7750,7770,7660,7694,568893,0
2012-09-25,7670,7672,7566,7638,508367,0
2012-09-26,7662,7730,7650,7688,479308,0
2012-09-27,7640,7656,7570,7626,503445,0
2012-09-28,7598,7988,7546,7654,493688,0
2012-10-01,7710,7798,7664,7790,350851,0
2012-10-09,7714,7750,7582,7602,349828,0
2012-10-10,7632,7886,7630,7820,738676,0
2012-10-11,7820,7846,7778,7834,380696,0
2012-10-12,7794,7950,7784,7902,651262,0
2012-10-15,7938,7946,7816,7846,531467,0
2012-10-16,7786,7892,7752,7850,454306,0
2012-10-17,7890,7934,7862,7910,442087,0
2012-10-18,7918,7978,7836,7882,473775,0
2012-10-19,7920,7942,7860,7884,481667,0
2012-10-22,7882,7920,7774,7776,471868,0
2012-10-23,7708,7800,7706,7798,308179,0
2012-10-24,7784,7796,7736,7750,389776,0
2012-10-25,7700,7930,7682,7850,522188,0
2012-10-26,7850,7860,7780,7826,290339,0
2012-10-29,7814,7890,7796,7852,382377,0
2012-10-30,7862,7900,7780,7824,506624,0
2012-10-31,7816,7832,7742,7798,411261,0
2012-11-01,7810,7818,7754,7796,298244,0
2012-11-02,7792,7886,7756,7838,257063,0
2012-11-05,7826,7858,7810,7832,79386,0
2012-11-06,7480,7498,7438,7470,97692,0
2012-11-07,7494,7534,7448,7488,384315,0
2012-11-08,7544,7630,7518,7606,491449,0
2012-11-09,7486,7546,7480,7532,256670,0
2012-11-12,7562,7566,7496,7512,222274,0
2012-11-13,7510,7530,7432,7510,315371,0
2012-11-14,7502,7524,7464,7482,287226,0
2012-11-15,7480,7594,7368,7540,795711,0
2012-11-16,7536,7556,7506,7526,242050,0
2012-11-19,7524,7548,7480,7506,282896,0
2012-11-20,7550,7594,7526,7558,376965,0
2012-11-21,7604,7646,7572,7604,410531,0
2012-11-22,7584,7660,7568,7658,397188,0
2012-11-23,7670,7676,7632,7648,273788,0
2012-11-26,7630,7650,7616,7642,231382,0
2012-11-27,7660,7750,7650,7724,426513,0
2012-11-28,7740,7758,7704,7722,354795,0
2012-11-29,7720,7750,7642,7656,365822,0
2012-11-30,7658,7690,7644,7672,250305,0
2012-12-03,7702,7748,7682,7734,312313,0
2012-12-04,7752,7906,7752,7798,608786,0
2012-12-05,7800,7816,7768,7808,275278,0
2012-12-06,7802,7894,7800,7882,331839,0
2012-12-07,7870,8074,7870,8030,838235,0
2012-12-10,8030,8166,8006,8164,691256,0
2012-12-11,8160,8268,8132,8220,725837,0
2012-12-12,8198,8206,8130,8166,511020,0
2012-12-13,8196,8226,8136,8198,667865,0
2012-12-14,8220,8234,8066,8070,698189,0
2012-12-17,8052,8148,8042,8130,595212,0
2012-12-18,8164,8386,8128,8360,880046,0
2012-12-19,8362,8398,8310,8354,747697,0
2012-12-20,8342,8394,8256,8330,743158,0
2012-12-21,8310,8366,8232,8294,596921,0
2012-12-24,8252,8386,8248,8274,561359,0
2012-12-25,8278,8338,8242,8304,511977,0
2012-12-26,8320,8420,8268,8374,588393,0
2012-12-27,8398,8466,8366,8460,638432,0
2012-12-28,8486,8514,8412,8426,569255,0
2012-12-31,8436,8456,8380,8420,408396,0
2013-01-01,8430,8580,8414,8562,410404,0
2013-01-07,8602,8620,8520,8568,253967,0
2013-01-08,8596,8736,8572,8686,443689,0
2013-01-09,8696,8728,8638,8670,475043,0
2013-01-10,8670,8676,8550,8574,443933,0
2013-01-11,8576,8596,8540,8566,241554,0
2013-01-14,8600,8634,8440,8442,363812,0
2013-01-15,8450,8562,8424,8526,309878,0
2013-01-16,8516,8530,8358,8376,510959,0
2013-01-17,8378,8438,8336,8392,316558,0
2013-01-18,8410,8430,8382,8412,277804,0
2013-01-21,8466,8580,8458,8560,387043,0
2013-01-22,8558,8568,8490,8504,189236,0
2013-01-23,8514,8550,8400,8440,408813,0
2013-01-24,8468,8476,8422,8456,237095,0
2013-01-25,8436,8504,8350,8488,501353,0
2013-01-28,8508,8572,8502,8542,426380,0
2013-01-29,8546,8630,8512,8626,326404,0
2013-01-30,8626,8666,8604,8644,261932,0
2013-01-31,8662,8684,8624,8676,236821,0
2013-02-01,8686,8728,8630,8656,348169,0
2013-02-04,8654,8720,8634,8706,298355,0
2013-02-05,8712,8884,8712,8848,312382,0
2013-02-06,8796,8824,8766,8790,215700,0
2013-02-07,8790,8846,8782,8802,119765,0
2013-02-08,8816,8888,8738,8886,168524,0
2013-02-11,8878,8920,8862,8910,66919,0
2013-02-19,8892,8932,8832,8832,70098,0
2013-02-20,8820,8888,8782,8796,234313,0
2013-02-21,8822,8860,8700,8728,275794,0
2013-02-22,8636,8660,8490,8542,318849,0
2013-02-25,8532,8622,8504,8560,226241,0
2013-02-26,8568,8608,8444,8550,253927,0
2013-02-27,8476,8546,8354,8354,268247,0
2013-02-28,8394,8416,8322,8360,297330,0
2013-03-01,8400,8456,8374,8430,299783,0
2013-03-04,8372,8380,8206,8240,406764,0
2013-03-05,8130,8156,8056,8066,419671,0
2013-03-06,8048,8144,8030,8126,376510,0
2013-03-07,8154,8252,8154,8196,381581,0
2013-03-08,8186,8220,8080,8124,329969,0
2013-03-11,8192,8216,8064,8130,384347,0
2013-03-12,8122,8200,8118,8136,257179,0
2013-03-13,8150,8168,8002,8030,460046,0
2013-03-14,8048,8100,7940,8076,478353,0
2013-03-15,8028,8072,7926,8054,542154,0
2013-03-18,8084,8336,8082,8244,664364,0
2013-03-19,8196,8240,8054,8092,561951,0
2013-03-20,8134,8186,8072,8114,614903,0
2013-03-21,8012,8120,8004,8084,479298,0
2013-03-22,8114,8208,8096,8104,502758,0
2013-03-25,8040,8108,7938,7944,732036,0
2013-03-26,7990,8026,7904,7958,646888,0
2013-03-27,7956,7980,7852,7874,645720,0
2013-03-28,7892,7910,7774,7776,693145,0
2013-03-29,7776,7818,7752,7806,675875,0
2013-04-01,7706,7880,7706,7768,752184,0
2013-04-02,7756,7778,7638,7656,450472,0
2013-04-03,7674,7848,7672,7846,598794,0
2013-04-04,7830,7918,7820,7904,468606,0
2013-04-09,7812,7948,7800,7940,444711,0
2013-04-10,7960,7978,7882,7954,511479,0
2013-04-11,7990,8088,7960,8084,764384,0
2013-04-12,8088,8120,7998,8022,720672,0
2013-04-15,8042,8064,7970,8050,702258,0
2013-04-16,7950,7950,7692,7770,772296,0
2013-04-17,7600,7774,7512,7706,748281,0
2013-04-18,7744,7804,7610,7692,717788,0
2013-04-19,7520,7650,7450,7528,982650,0
2013-04-22,7586,7754,7536,7738,907786,0
2013-04-23,7740,7788,7668,7686,599244,0
2013-04-24,7714,7778,7582,7614,784521,0
2013-04-25,7640,7756,7562,7718,720624,0
2013-04-26,7790,7850,7714,7808,660991,0
2013-04-29,7880,7890,7746,7764,464435,0
2013-05-03,7608,7708,7596,7702,328386,0
2013-05-06,7770,7848,7734,7776,505388,0
2013-05-07,7884,7922,7812,7858,533133,0
2013-05-08,7820,7882,7728,7738,566909,0
2013-05-09,7738,7866,7720,7866,599182,0
2013-05-10,7880,7932,7806,7838,634426,0
2013-05-13,7848,7906,7768,7870,601020,0
2013-05-14,7870,7890,7806,7834,426238,0
2013-05-15,7852,7868,7764,7834,610720,0
2013-05-16,7824,7830,7732,7750,519446,0
2013-05-17,7758,7772,7680,7742,413832,0
2013-05-20,7768,7838,7716,7824,477578,0
2013-05-21,7830,7854,7770,7780,363479,0
2013-05-22,7814,7922,7798,7918,561420,0
2013-05-23,7896,7916,7852,7884,462853,0
2013-05-24,7846,7848,7762,7788,605883,0
2013-05-27,7828,7896,7820,7860,476033,0
2013-05-28,7810,7878,7740,7850,432826,0
2013-05-29,7880,7896,7806,7868,380959,0
2013-05-30,7876,7950,7840,7854,462119,0
2013-05-31,7798,7848,7780,7846,297310,0
2013-06-03,7868,7892,7848,7872,275104,0
2013-06-04,7870,7994,7810,7958,520184,0
2013-06-05,7970,7986,7902,7930,360672,0
2013-06-06,7938,8018,7910,7992,442659,0
2013-06-07,7960,8056,7920,7948,677121,0
2013-06-10,7960,8014,7934,7984,395202,0
2013-06-14,7952,8028,7850,7920,560149,0
2013-06-17,7958,7994,7952,7968,287525,0
2013-06-18,7996,8038,7942,7988,365838,0
2013-06-19,8010,8022,7968,8000,247835,0
2013-06-20,8020,8030,7968,8004,219433,0
2013-06-21,7970,7980,7910,7942,259462,0
2013-06-24,7862,8016,7730,7910,299048,0
2013-06-25,7880,7908,7780,7792,235682,0
2013-06-26,7832,7858,7750,7822,237818,0
2013-06-27,7830,7868,7782,7800,169688,0
2013-06-28,7832,7852,7806,7844,90724,0
2013-07-01,7444,7450,7376,7428,102858,0
2013-07-02,7410,7548,7410,7512,204436,0
2013-07-03,7536,7578,7522,7568,141549,159182
2013-07-04,7616,7644,7580,7610,204856,155838
2013-07-05,7638,7638,7578,7606,142661,156816
2013-07-08,7606,7630,7528,7552,169521,169625
2013-07-09,7568,7624,7506,7538,228854,175193
2013-07-10,7550,7610,7528,7586,168961,171377
2013-07-11,7600,7620,7550,7608,234005,174365
2013-07-12,7668,7836,7642,7750,460844,217566
2013-07-15,7716,7752,7710,7730,152018,206775
2013-07-16,7750,7864,7728,7758,384183,209946
2013-07-18,7730,7828,7728,7734,285659,205276
2013-07-19,7740,7786,7698,7768,205692,208672
2013-07-22,7796,7842,7772,7784,190894,207413
2013-07-23,7812,7920,7806,7916,335913,257219
2013-07-24,7914,7920,7876,7884,181145,249600
2013-07-25,7898,7932,7842,7896,260334,248925
2013-07-26,7850,7900,7844,7868,158768,239997
2013-07-29,7868,7886,7820,7828,166915,227509
2013-07-30,7806,7806,7736,7750,169841,204632
2013-07-31,7760,7820,7750,7768,161137,197684
2013-08-01,7750,7886,7750,7878,264429,221458
2013-08-02,7908,7970,7886,7948,322233,228129
2013-08-05,7988,8014,7922,7958,228572,240474
2013-08-06,7938,8026,7926,8014,238613,252673
2013-08-07,8000,8026,7964,8002,187092,251904
2013-08-08,7982,8006,7942,7950,175594,240739
2013-08-09,7960,8028,7952,7974,246823,236373
2013-08-12,7976,8066,7932,7948,459118,264113
2013-08-13,7980,8008,7952,7970,281585,267511
2013-08-14,7984,8108,7962,8088,506727,292094
2013-08-15,8078,8096,8000,8020,273527,253744
2013-08-16,8034,8072,8018,8042,154345,250177
2013-08-19,8046,8086,8026,8034,286189,261467
2013-08-20,8044,8098,8006,8018,264717,272136
2013-08-21,7990,8020,7886,7890,291749,228630
2013-08-22,7886,7924,7864,7866,167881,222268
2013-08-23,7850,7918,7826,7890,171813,215537
2013-08-26,7916,7930,7854,7860,144686,207844
2013-08-27,7926,8000,7926,7992,263455,204587
2013-08-28,7980,8020,7966,8010,205144,206465
2013-08-29,8066,8230,7998,7998,821135,235014
2013-08-30,8002,8040,7902,8014,285650,200889
2013-09-02,8004,8050,7954,8028,303782,203613
2013-09-03,8022,8042,7962,7986,262603,202303
2013-09-04,8004,8018,7952,7978,168512,216013
2013-09-05,7992,8030,7952,7952,277592,228890
2013-09-06,7932,7982,7932,7958,137038,225043
2013-09-09,7986,7986,7936,7940,145723,228302
2013-09-10,7972,8056,7962,8052,295213,255798
2013-09-11,8018,8046,7952,7972,244746,228450
2013-09-12,7940,7976,7880,7884,223817,230855
2013-09-13,7900,7924,7878,7892,133149,225137
2013-09-16,7906,7920,7854,7870,154107,230741
2013-09-17,7860,7908,7780,7818,195773,244166
2013-09-18,7800,7808,7752,7792,164706,256325
2013-09-19,7786,7834,7774,7786,155911,251122
2013-09-20,7786,7834,7786,7786,155911,251122
2013-09-23,7786,7834,7774,7786,155911,251122
2013-09-24,7774,7830,7770,7824,147856,248683
2013-09-25,7826,7846,7788,7806,122291,246779
2013-09-26,7802,7828,7790,7808,71057,243962
2013-09-27,7792,7842,7760,7840,137831,233931
2013-09-30,7832,7850,7760,7776,139042,229117
2013-10-01,7714,7802,7708,7774,104401,224082
2013-10-09,7766,7822,7762,7774,84763,237566
2013-10-10,7778,7804,7768,7770,90643,251942
2013-10-11,7740,7792,7730,7770,74622,253933
2013-10-14,7788,7830,7768,7782,148655,257425
2013-10-15,7762,7804,7760,7804,68794,257478
2013-10-16,7810,7816,7754,7786,105524,250105
2013-10-17,7780,7794,7764,7776,56939,246646
2013-10-18,7796,7800,7602,7612,268495,282537
2013-10-21,7612,7668,7612,7644,146482,279970
2013-10-22,7630,7630,7546,7586,165878,271994
2013-10-23,7590,7590,7524,7556,130461,274447
2013-10-24,7552,7566,7514,7524,86567,278990
2013-10-25,7502,7584,7502,7562,115936,270614
2013-10-28,7574,7578,7514,7534,70213,269310
2013-10-29,7542,7548,7516,7538,49316,262522
2013-10-30,7550,7568,7522,7556,60681,258094
2013-10-31,7560,7576,7526,7558,86193,254766
2013-11-01,7542,7550,7464,7518,165950,273175
2013-11-04,7518,7544,7494,7528,61216,264719
2013-11-05,7504,7522,7492,7506,53009,261764
2013-11-06,7500,7528,7492,7514,50172,255933
2013-11-07,7514,7538,7514,7534,34683,247197
2013-11-08,7536,7568,7532,7560,67350,232754
2013-11-11,7560,7680,7560,7604,61961,217648
2013-11-12,7610,7628,7590,7606,20984,213306
2013-11-13,7590,7608,7560,7580,19689,209014
2013-11-14,7570,7578,7546,7562,20099,206440
2013-11-15,7566,7590,7564,7572,17597,207399
2013-11-18,7586,7590,7550,7566,16297,210939
2013-11-19,7562,7584,7546,7546,17230,210828
2013-11-20,7530,7558,7502,7528,28670,205891
2013-11-21,7530,7548,7516,7524,14674,209491
2013-11-22,7516,7530,7508,7512,17157,205183
2013-11-25,7516,7536,7492,7492,20108,201024
2013-11-26,7484,7488,7412,7426,22121,200836
2013-11-27,7446,7448,7418,7436,20079,198746
2013-11-28,7458,7458,7412,7432,12973,196974
2013-11-29,7416,7442,7416,7432,12200,195297
2013-12-02,7434,7468,7434,7468,21525,191634
2013-12-03,7484,7510,7468,7490,107099,197781
2013-12-04,7494,7524,7480,7518,129920,200070
2013-12-05,7556,7598,7530,7540,181875,211740
2013-12-06,7552,7566,7452,7456,131335,211277
2013-12-09,7456,7498,7440,7492,85842,193681
2013-12-10,7518,7522,7486,7510,79672,195094
2013-12-11,7524,7526,7482,7490,59599,198331
2013-12-12,7508,7514,7490,7500,53930,194584
2013-12-13,7500,7564,7492,7540,189613,221909
2013-12-16,7542,7548,7456,7476,142738,189325
2013-12-17,7470,7486,7430,7444,105375,185055
2013-12-18,7444,7454,7412,7414,76816,188539
2013-12-19,7408,7424,7322,7346,220801,221826
2013-12-20,7368,7382,7352,7354,76996,208481
2013-12-23,7360,7390,7332,7368,92166,205024
2013-12-24,7366,7390,7326,7368,113999,205649
2013-12-25,7380,7380,7328,7342,93377,213448
2013-12-26,7356,7378,7346,7376,72408,203215
2013-12-27,7380,7386,7336,7370,88776,206225
2013-12-30,7370,7414,7354,7392,107321,196987
2013-12-31,7392,7466,7386,7422,104963,191547
2014-01-01,7416,7420,7356,7362,80606,182624
2014-01-02,7416,7420,7362,7362,80606,182624
2014-01-03,7364,7364,7274,7294,161989,201930
