date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2026-05-20,PR,8982.5,PR606,8584.0,PR607,8298.0,2606.0,2607.0,-398.5,-684.5,-0.044364041191205,-0.0762037294739771
2026-05-21,PR,8935.0,PR606,8614.0,PR607,8312.0,2606.0,2607.0,-321.0,-623.0,-0.0359261331841074,-0.0697257974258533
2026-05-22,PR,8750.0,PR606,8222.0,PR607,7906.0,2606.0,2607.0,-528.0,-844.0,-0.0603428571428571,-0.0964571428571429
2026-05-25,PR,8455.0,PR606,8194.0,PR607,7744.0,2606.0,2607.0,-261.0,-711.0,-0.0308693081017149,-0.0840922531046718
2026-05-26,PR,8455.0,PR606,8170.0,PR607,7750.0,2606.0,2607.0,-285.0,-705.0,-0.0337078651685393,-0.0833826138379657
2026-05-27,PR,8385.0,PR606,8220.0,PR607,7790.0,2606.0,2607.0,-165.0,-595.0,-0.0196779964221824,-0.0709600477042337
2026-05-28,PR,8502.5,PR606,8360.0,PR607,7966.0,2606.0,2607.0,-142.5,-536.5,-0.0167597765363128,-0.0630990885033813
2026-05-29,PR,8502.5,PR606,8370.0,PR607,7936.0,2606.0,2607.0,-132.5,-566.5,-0.0155836518670978,-0.0666274625110261
2026-06-01,PR,8502.5,PR606,8368.0,PR609,7590.0,2606.0,2609.0,-134.5,-912.5,-0.0158188768009408,-0.107321376065863
2026-06-02,PR,8460.0,PR606,8360.0,PR609,7656.0,2606.0,2609.0,-100.0,-804.0,-0.0118203309692671,-0.0950354609929078
2026-06-03,PR,8460.0,PR606,8416.0,PR609,7760.0,2606.0,2609.0,-44.0,-700.0,-0.0052009456264775,-0.0827423167848699
2026-06-04,PR,8460.0,PR606,8278.0,PR609,7488.0,2606.0,2609.0,-182.0,-972.0,-0.0215130023640661,-0.1148936170212766
2026-06-05,PR,8265.0,PR606,8232.0,PR609,7604.0,2606.0,2609.0,-33.0,-661.0,-0.0039927404718693,-0.0799758015728977
2026-06-08,PR,8265.0,PR606,8450.0,PR609,7910.0,2606.0,2609.0,185.0,-355.0,0.0223835450695704,-0.042952208106473
2026-06-09,PR,8362.5,PR606,8424.0,PR609,7600.0,2606.0,2609.0,61.5,-762.5,0.007354260089686,-0.0911808669656203
2026-06-10,PR,8240.0,PR606,8320.0,PR609,7542.0,2606.0,2609.0,80.0,-698.0,0.0097087378640776,-0.0847087378640776
2026-06-11,PR,8262.5,PR606,8382.0,PR609,7700.0,2606.0,2609.0,119.5,-562.5,0.0144629349470499,-0.0680786686838124
2026-06-12,PR,8170.0,PR606,8352.0,PR609,7640.0,2606.0,2609.0,182.0,-530.0,0.0222766217870256,-0.0648714810281517
2026-06-15,PR,7915.0,PR607,7556.0,PR609,7186.0,2607.0,2609.0,-359.0,-729.0,-0.0453569172457359,-0.0921036007580543
2026-06-16,PR,7770.0,PR607,7436.0,PR609,7062.0,2607.0,2609.0,-334.0,-708.0,-0.0429858429858429,-0.091119691119691
2026-06-17,PR,7770.0,PR607,7418.0,PR609,7006.0,2607.0,2609.0,-352.0,-764.0,-0.0453024453024453,-0.0983268983268983
2026-06-18,PR,7652.5,PR607,7462.0,PR609,7088.0,2607.0,2609.0,-190.5,-564.5,-0.0248938255472067,-0.0737667428944789
2026-06-22,PR,7605.0,PR607,7436.0,PR609,6984.0,2607.0,2609.0,-169.0,-621.0,-0.0222222222222222,-0.0816568047337278
2026-06-23,PR,7605.0,PR607,7382.0,PR609,6940.0,2607.0,2609.0,-223.0,-665.0,-0.0293228139381985,-0.0874424720578567
2026-06-24,PR,7537.5,PR607,7198.0,PR609,6824.0,2607.0,2609.0,-339.5,-713.5,-0.0450414593698176,-0.0946600331674958
2026-06-25,PR,7205.0,PR607,7002.0,PR609,6632.0,2607.0,2609.0,-203.0,-573.0,-0.0281748785565579,-0.0795281054823039
2026-06-26,PR,7175.0,PR607,7008.0,PR609,6638.0,2607,2609,-167.0,-537.0,-0.023275261324041785,-0.07484320557491286
