时间,开盘,最高,最低,收盘,成交量,持仓量
2021-03-17,7144,7250,7128,7248,520382,211852
2021-03-18,7230,7348,7220,7338,526142,218241
2021-03-19,7314,7320,7024,7058,737639,201944
2021-03-22,7068,7260,7020,7234,698621,188788
2021-03-23,7232,7248,7140,7180,497989,177925
2021-03-24,7148,7208,7034,7178,636688,169498
2021-03-25,7184,7216,7050,7052,482881,175192
2021-03-26,7040,7086,6826,7076,685697,160980
2021-03-29,7076,7120,7010,7014,511540,163161
2021-03-30,7020,7022,6730,6798,703736,160282
2021-03-31,6780,6846,6590,6630,615687,150900
2021-04-01,6630,7004,6626,6984,532234,131754
2021-04-02,6998,7228,6944,7106,733096,104633
2021-04-06,6988,7284,6988,7212,298908,101306
2021-04-07,7210,7286,7178,7254,315225,103926
2021-04-08,7254,7276,7194,7224,218277,100527
2021-04-09,7250,7262,7126,7154,311004,92916
2021-04-12,7160,7200,7000,7034,278878,84474
2021-04-13,7058,7428,7022,7354,371443,93359
2021-04-14,7354,7382,7298,7328,170649,82129
2021-04-15,7200,7204,7038,7104,438528,169842
2021-04-16,7112,7308,7112,7272,438744,183184
2021-04-19,7272,7414,7210,7334,456004,190703
2021-04-20,7334,7348,7254,7326,273626,189979
2021-04-21,7310,7316,7128,7196,377219,176138
2021-04-22,7186,7222,7080,7136,376036,176975
2021-04-23,7136,7164,7070,7122,340507,171058
2021-04-26,7118,7240,7092,7224,384469,167233
2021-04-27,7248,7248,7164,7196,271142,157167
2021-04-28,7196,7276,7186,7220,285531,145254
2021-04-29,7206,7244,7096,7146,275779,132707
2021-04-30,7180,7192,7094,7140,268494,111863
2021-05-06,7140,7286,6994,7230,345748,103697
2021-05-07,7178,7412,7178,7384,436807,111753
2021-05-10,7384,7500,7302,7384,314863,106388
2021-05-11,7384,7388,7256,7332,257102,96569
2021-05-12,7332,7364,7270,7328,186916,88610
2021-05-13,7320,7336,7146,7222,315159,71720
2021-05-14,7222,7284,6948,7022,292620,61638
2021-05-17,7022,7142,7006,7042,164572,57672
2021-05-18,7042,7084,6972,7058,116368,52486
2021-05-19,7042,7078,6950,7016,129808,49280
2021-05-20,7008,7038,6806,6954,180016,45196
2021-05-21,6830,6850,6710,6738,235635,137511
2021-05-24,6738,6782,6530,6602,397357,138637
2021-05-25,6602,6642,6442,6468,351708,142776
2021-05-26,6468,6516,6280,6294,367464,139547
2021-05-27,6300,6360,6020,6020,445416,145674
2021-05-28,5930,6300,5920,6248,707276,114285
2021-05-31,6228,6308,6180,6276,334601,110860
2021-06-01,6260,6286,6166,6208,272544,110074
2021-06-02,6246,6252,6042,6168,440168,105891
2021-06-03,6198,6198,6030,6038,331507,116879
2021-06-04,6000,6256,5990,6232,395738,99407
2021-06-07,6230,6288,6176,6234,264407,94684
2021-06-08,6234,6256,6094,6116,283316,89621
2021-06-09,6118,6198,5982,6074,319400,81830
2021-06-10,6210,6210,6078,6166,208292,64571
2021-06-11,6166,6220,6116,6196,168381,59673
2021-06-15,6196,6296,5960,6050,191159,56251
2021-06-16,5872,5970,5856,5874,221509,143733
2021-06-17,5880,5918,5810,5844,322440,152985
2021-06-18,5820,5838,5674,5704,396876,171832
2021-06-21,5732,5756,5660,5722,242185,168495
2021-06-22,5700,5882,5674,5882,352206,159240
2021-06-23,5892,5988,5820,5970,327077,147138
2021-06-24,5970,6126,5970,6098,338837,140747
2021-06-25,6094,6148,6042,6086,261824,139418
2021-06-28,6086,6194,6022,6158,335037,151279
2021-06-29,6158,6162,6032,6100,246771,147470
2021-06-30,6122,6198,6060,6188,332260,160268
2021-07-01,6196,6208,6118,6168,225540,156989
2021-07-02,6180,6246,6136,6188,318857,161313
2021-07-05,6222,6264,6116,6228,310862,164823
2021-07-06,6236,6256,6172,6192,221470,164626
2021-07-07,6192,6216,6068,6208,306975,157157
2021-07-08,6208,6302,6176,6244,386978,164517
2021-07-09,6226,6430,6212,6418,404553,193738
2021-07-12,6430,6522,6404,6440,342010,192885
2021-07-13,6440,6486,6348,6352,250354,186524
2021-07-14,6352,6400,6310,6360,278837,181296
2021-07-15,6374,6386,6294,6356,240284,181073
2021-07-16,6350,6440,6324,6374,248283,185029
2021-07-19,6360,6624,6358,6608,363974,201030
2021-07-20,6580,6596,6200,6262,433659,158612
2021-07-21,6262,6390,6256,6358,296288,153254
2021-07-22,6360,6394,6314,6354,202630,150412
2021-07-23,6366,6370,6134,6232,458368,151227
2021-07-26,6232,6264,6108,6114,268219,148276
2021-07-27,6134,6188,6084,6110,254401,142146
2021-07-28,6130,6228,6086,6146,305637,127746
2021-07-29,6170,6270,6148,6240,224426,124826
2021-07-30,6226,6298,6216,6230,210736,115324
2021-08-02,6248,6248,6056,6076,280959,109984
2021-08-03,6080,6156,6002,6126,258692,107363
2021-08-04,6128,6380,6104,6366,332778,113151
2021-08-05,6342,6398,6296,6370,250725,114011
2021-08-06,6374,6402,6316,6340,184935,112523
2021-08-09,6310,6394,6268,6332,250050,108287
2021-08-10,6300,6470,6300,6344,262944,106670
2021-08-11,6360,6384,6302,6356,140436,100757
2021-08-12,6360,6396,6308,6352,132519,97300
2021-08-13,6360,6432,6316,6360,182556,95588
2021-08-16,6360,6486,6354,6474,166498,92893
2021-08-17,6472,6472,6226,6366,209299,72498
2021-08-18,6352,6406,6300,6324,124556,65894
2021-08-19,6310,6384,6294,6382,106218,62820
2021-08-20,6358,6374,6230,6282,128203,56215
2021-08-23,6184,6212,6086,6134,195482,128883
2021-08-24,6132,6198,6124,6174,158577,131175
2021-08-25,6152,6176,6092,6116,191015,136441
2021-08-26,6116,6118,6006,6058,251155,138658
2021-08-27,6058,6112,6012,6074,169622,128782
2021-08-30,6074,6146,6034,6068,200670,121547
2021-08-31,6098,6116,5988,6000,167804,120272
2021-09-01,6000,6016,5912,5930,205155,119856
2021-09-02,5934,6152,5924,6132,233683,106782
2021-09-03,6114,6230,6114,6216,163521,99263
2021-09-06,6238,6280,6174,6218,144445,96086
2021-09-07,6218,6230,6160,6214,110782,92862
2021-09-08,6228,6228,6152,6184,109731,90092
2021-09-09,6194,6214,6124,6202,128148,82888
2021-09-10,6202,6396,6192,6330,244918,83157
2021-09-13,6326,6346,6130,6184,177451,74323
2021-09-14,6202,6278,6190,6220,120292,72181
2021-09-15,6220,6330,6212,6276,137419,74392
2021-09-16,6264,6322,6106,6112,149863,72282
2021-09-17,6114,6300,6040,6298,168071,69701
2021-09-22,6222,6350,6222,6302,89762,66797
2021-09-23,6278,6320,6204,6270,98030,62192
2021-09-24,6280,6292,6130,6194,95771,57930
2021-09-27,5786,5910,5754,5844,194692,128023
2021-09-28,5812,5860,5708,5726,200712,128277
2021-09-29,5744,5776,5712,5756,131777,114283
2021-09-30,5756,5832,5650,5806,193789,96781
2021-10-08,5806,5906,5776,5840,121054,93265
2021-10-11,5852,5882,5792,5836,146228,90316
2021-10-12,5818,5820,5618,5626,236451,107321
2021-10-13,5630,5632,5472,5544,208999,107371
2021-10-14,5568,5692,5416,5480,275555,106441
2021-10-15,5460,5466,5252,5364,296867,107723
2021-10-18,5378,5378,5272,5328,174298,98303
2021-10-19,5354,5406,5176,5240,233943,87044
2021-10-20,5288,5362,5218,5338,191954,74481
2021-10-21,5350,5386,5276,5306,157764,65458
2021-10-22,5298,5298,5198,5242,163942,59551
2021-10-25,5242,5272,4976,5112,220817,51784
2021-10-26,5112,5134,5008,5100,112002,36167
2021-10-27,4900,4948,4804,4878,267251,118944
2021-10-28,4878,4878,4692,4758,322024,123876
2021-10-29,4774,4938,4762,4894,316174,105015
2021-11-01,4880,4946,4788,4916,260143,103395
2021-11-02,4916,4992,4818,4922,288066,93023
2021-11-03,4940,5046,4912,4990,308754,86587
2021-11-04,4980,5006,4922,5000,217963,83719
2021-11-05,5046,5052,4892,5032,248379,76112
2021-11-08,5032,5084,4968,5058,204557,65364
2021-11-09,5066,5094,5024,5042,145160,58857
2021-11-10,5038,5052,4862,4908,214877,56508
2021-11-11,4916,4994,4888,4944,160191,45977
2021-11-12,4956,4956,4864,4868,138053,44519
2021-11-15,4858,4952,4834,4886,115590,40320
2021-11-16,4894,4914,4842,4866,80326,40345
2021-11-17,4864,4930,4822,4904,75341,34075
2021-11-18,4940,5046,4916,5046,207876,124835
2021-11-19,5038,5098,5016,5092,154443,125932
2021-11-22,5092,5192,5038,5164,210554,134043
2021-11-23,5172,5214,5152,5190,147139,131628
2021-11-24,5204,5260,5166,5228,176509,129449
2021-11-25,5228,5290,5206,5266,152457,126467
2021-11-26,5278,5396,5250,5392,309656,133999
2021-11-29,5360,5588,5358,5562,450670,132118
2021-11-30,5584,5718,5572,5626,466747,124048
2021-12-01,5636,6024,5628,5980,756977,141414
2021-12-02,5980,6054,5910,5998,612748,138950
2021-12-03,5974,6000,5812,5976,563410,141708
2021-12-06,5968,5994,5810,5870,372376,124183
2021-12-07,5878,6012,5848,5976,277138,120303
2021-12-08,5974,6166,5910,6104,426179,125255
2021-12-09,6088,6136,5988,6042,271568,113544
2021-12-10,6044,6044,5680,5736,428657,95636
2021-12-13,5736,5770,5614,5646,291824,82664
2021-12-14,5640,5658,5552,5644,199985,71486
2021-12-15,5640,5734,5576,5626,158065,62145
2021-12-16,5572,5696,5562,5640,231487,140586
2021-12-17,5640,5674,5398,5414,376949,168851
2021-12-20,5402,5518,5382,5456,266014,158945
2021-12-21,5456,5510,5434,5460,229699,157993
2021-12-22,5442,5570,5352,5548,387101,173997
2021-12-23,5570,5796,5516,5780,387645,186969
2021-12-24,5780,5856,5748,5834,348724,192874
2021-12-27,5834,5870,5734,5786,290376,181086
2021-12-28,5774,5950,5752,5818,410833,197035
2021-12-29,5818,5928,5784,5920,309933,192519
2021-12-30,5928,6042,5884,6018,455396,228984
2021-12-31,6018,6060,5964,6056,261181,209741
2022-01-04,6032,6096,5968,6078,206571,220092
2022-01-05,6086,6116,6028,6054,254253,216000
2022-01-06,6054,6084,5974,6018,309407,227076
2022-01-07,6038,6222,6002,6214,331950,239745
2022-01-10,6214,6312,6190,6260,296729,249476
2022-01-11,6260,6260,6064,6114,357122,220549
2022-01-12,6126,6296,6094,6266,314004,236272
2022-01-13,6286,6356,6216,6236,319444,239327
2022-01-14,6240,6324,6200,6290,322611,245116
2022-01-17,6290,6292,6078,6120,378576,234021
2022-01-18,6100,6172,6010,6118,294831,216868
2022-01-19,6126,6280,6058,6252,382089,231046
2022-01-20,6252,6286,6202,6216,216429,219012
2022-01-21,6192,6392,6084,6338,504793,260901
2022-01-24,6358,6366,6042,6046,424855,227426
2022-01-25,6030,6076,5930,6008,298938,221389
2022-01-26,6000,6046,5940,6014,261892,209431
2022-01-27,6014,6056,5906,5910,224196,200764
2022-01-28,5918,6298,5914,6296,367547,191517
2022-02-07,6330,6456,6284,6322,170559,184679
2022-02-08,6322,6418,6322,6412,168251,195836
2022-02-09,6412,6436,6316,6380,202613,202100
2022-02-10,6380,6488,6360,6472,283950,210289
2022-02-11,6502,6514,6326,6344,212300,199715
2022-02-14,6358,6480,6358,6446,223059,207126
2022-02-15,6446,6446,6292,6426,286200,205382
2022-02-16,6406,6442,6352,6410,175015,198386
2022-02-17,6380,6422,6320,6348,213185,203085
2022-02-18,6350,6538,6322,6522,281233,224285
2022-02-21,6518,6572,6460,6502,229655,223670
2022-02-22,6510,6600,6500,6542,191541,216952
2022-02-23,6552,6640,6510,6622,175778,222403
2022-02-24,6612,6790,6596,6634,278382,227649
2022-02-25,6638,6750,6600,6704,311341,236432
2022-02-28,6704,6744,6632,6686,227496,225968
2022-03-01,6676,6770,6610,6728,242386,227229
2022-03-02,6750,6800,6672,6788,235989,224498
2022-03-03,6798,6996,6798,6960,272420,232349
2022-03-04,6960,6978,6856,6890,196996,215952
2022-03-07,6900,7162,6882,7134,239495,218625
2022-03-08,7118,7286,6980,7224,244558,200017
2022-03-09,7224,7462,7158,7438,223153,194544
2022-03-10,7324,7410,7166,7272,265975,180520
2022-03-11,7300,7454,7206,7222,201257,179683
2022-03-14,7190,7190,6872,6908,256001,167929
2022-03-15,6910,6936,6680,6712,227669,152327
2022-03-16,6712,6898,6592,6854,206137,144849
2022-03-17,6854,6920,6756,6770,158366,142789
2022-03-18,6808,6874,6764,6826,113611,133337
2022-03-21,6788,6846,6656,6734,170853,139712
2022-03-22,6734,7056,6708,6988,183295,129890
2022-03-23,6984,7142,6970,7124,156874,129728
2022-03-24,7150,7174,7006,7024,133439,122638
2022-03-25,7024,7054,6720,6782,288757,138019
2022-03-28,6744,7024,6666,7016,223220,126113
2022-03-29,7022,7074,6906,6962,156115,116100
2022-03-30,6890,6914,6730,6848,165623,116270
2022-03-31,6820,6878,6636,6770,180233,101999
2022-04-01,6770,6888,6722,6776,131198,89982
2022-04-06,6796,7018,6764,7014,78279,82994
2022-04-07,7014,7014,6746,6776,110271,79849
2022-04-08,6822,6912,6764,6890,193814,113829
2022-04-11,6890,7054,6636,7050,407339,145490
2022-04-12,7048,7144,6932,7030,390320,144387
2022-04-13,7006,7114,6958,6986,244156,144844
2022-04-14,6986,7082,6966,7022,229780,148202
2022-04-15,7022,7204,7000,7044,347438,151494
2022-04-18,7044,7112,7008,7052,211654,151929
2022-04-19,7056,7250,7050,7194,311737,173744
2022-04-20,7200,7218,7092,7172,210156,170039
2022-04-21,7156,7286,7146,7282,265688,187295
2022-04-22,7286,7340,7252,7300,256952,189017
2022-04-25,7320,7328,6850,6874,433146,155026
2022-04-26,6844,6900,6716,6812,309273,153862
2022-04-27,6812,7122,6796,7102,358717,158326
2022-04-28,7090,7250,7088,7242,287372,162144
2022-04-29,7242,7280,7190,7276,202168,157196
2022-05-05,7280,7490,7236,7340,175405,168175
2022-05-06,7362,7364,7250,7290,226243,180074
2022-05-09,7298,7478,7180,7342,468481,196112
2022-05-10,7320,7400,7170,7392,432360,206904
2022-05-11,7402,7440,7308,7356,357338,207634
2022-05-12,7350,7384,7252,7316,363283,203568
2022-05-13,7306,7334,7212,7290,350721,194013
2022-05-16,7308,7376,7224,7302,295878,194157
2022-05-17,7302,7398,7302,7330,248141,198512
2022-05-18,7340,7426,7292,7300,293889,200409
2022-05-19,7314,7400,7240,7398,326338,220651
2022-05-20,7376,7410,7320,7380,279253,211536
2022-05-23,7372,7438,7218,7232,406724,190516
2022-05-24,7230,7278,7100,7102,317821,187990
2022-05-25,7100,7256,7080,7188,252095,180345
2022-05-26,7166,7188,7068,7104,277470,186518
2022-05-27,7104,7230,7018,7144,358794,187122
2022-05-30,7160,7300,7160,7236,292982,188205
2022-05-31,7218,7228,6956,6976,484456,189951
2022-06-01,6976,7022,6950,6994,264809,195063
2022-06-02,7050,7250,7030,7248,368594,192032
2022-06-06,7270,7322,7220,7232,146844,191356
2022-06-07,7232,7272,7208,7232,192411,192646
2022-06-08,7232,7280,7158,7180,266134,185978
2022-06-09,7182,7220,7020,7036,323414,185026
2022-06-10,7058,7210,7030,7152,253317,180687
2022-06-13,7130,7180,7002,7002,263966,181863
2022-06-14,7000,7030,6904,6990,339284,186368
2022-06-15,6970,6990,6876,6898,274762,191369
2022-06-16,6900,7006,6862,6946,290358,189199
2022-06-17,6930,6980,6866,6938,290041,187925
2022-06-20,6932,6972,6834,6900,430270,191873
2022-06-21,6900,6930,6672,6856,442849,190672
2022-06-22,6858,6898,6612,6646,470069,209695
2022-06-23,6606,6720,6200,6610,548493,205233
2022-06-24,6608,6682,6410,6434,507737,199604
2022-06-27,6434,6774,6350,6762,487568,203682
2022-06-28,6768,6946,6764,6930,409390,201117
2022-06-29,6910,6994,6868,6906,317012,205047
2022-06-30,6926,6972,6846,6888,266629,199293
2022-07-01,6870,6880,6728,6744,392597,198656
2022-07-04,6778,6784,6642,6706,339772,192752
2022-07-05,6730,6838,6644,6684,326616,190230
2022-07-06,6642,6644,6428,6598,503592,179769
2022-07-07,6612,6726,6482,6614,430311,174116
2022-07-08,6620,6710,6586,6614,277123,171083
2022-07-11,6614,6670,6410,6474,374306,167031
2022-07-12,6404,6566,6404,6466,320642,164763
2022-07-13,6446,6594,6358,6550,377292,169031
2022-07-14,6500,6574,6452,6516,337889,163995
2022-07-15,6492,6560,6430,6452,389050,162627
2022-07-18,6492,6710,6482,6606,365447,155578
2022-07-19,6610,6700,6528,6552,282698,151342
2022-07-20,6548,6680,6484,6640,298363,148784
2022-07-21,6612,6890,6608,6708,340446,149110
2022-07-22,6700,6886,6694,6880,315922,151228
2022-07-25,6882,6946,6856,6862,264676,149146
2022-07-26,6904,6950,6828,6930,247813,147886
2022-07-27,6930,6942,6854,6912,207874,146684
2022-07-28,6924,7196,6906,7176,338161,146163
2022-07-29,7156,7248,7110,7236,270973,141350
2022-08-01,7230,7328,7116,7176,276269,129342
2022-08-02,7176,7278,7140,7242,227744,134744
2022-08-03,7246,7274,7180,7180,197341,132021
2022-08-04,7194,7216,7020,7072,230624,120054
2022-08-05,7094,7164,7058,7148,155784,124169
2022-08-08,7148,7204,6986,7110,234536,112979
2022-08-09,7088,7146,7048,7108,131581,108828
2022-08-10,7120,7138,7006,7102,145934,106640
2022-08-11,7066,7186,7066,7138,150226,97871
2022-08-12,7126,7168,6874,6890,225490,74598
2022-08-15,6890,6940,6846,6914,131932,64488
2022-08-16,6884,6996,6862,6926,115312,60232
2022-08-17,6390,6450,6260,6264,178833,145754
2022-08-18,6264,6308,6220,6250,146289,150562
2022-08-19,6250,6350,6206,6284,178973,149742
2022-08-22,6284,6560,6280,6526,225588,149828
2022-08-23,6528,6594,6514,6580,146726,152787
2022-08-24,6582,6600,6522,6550,145335,156137
2022-08-25,6568,6658,6550,6652,151221,162201
2022-08-26,6620,6658,6558,6648,154084,169590
2022-08-29,6660,6700,6532,6566,180642,175116
2022-08-30,6568,6624,6538,6562,147533,176723
2022-08-31,6540,6670,6538,6652,175747,192094
2022-09-01,6640,6646,6556,6592,191750,186246
2022-09-02,6622,6640,6510,6610,229694,197284
2022-09-05,6610,6700,6564,6652,287269,196647
2022-09-06,6664,6790,6646,6780,279979,222388
2022-09-07,6780,6788,6720,6772,177306,228003
2022-09-08,6730,6830,6702,6796,216748,232714
2022-09-09,6780,6804,6706,6774,194610,226853
2022-09-13,6818,6936,6680,6772,239742,221661
2022-09-14,6730,6772,6704,6764,235624,220698
2022-09-15,6770,6858,6752,6830,236389,232946
2022-09-16,6818,6990,6780,6944,299125,251401
2022-09-19,6960,7036,6938,6980,227650,257519
2022-09-20,6960,6976,6852,6868,237303,233587
2022-09-21,6860,6888,6742,6794,272049,209356
2022-09-22,6800,6922,6782,6898,202080,218575
2022-09-23,6908,6920,6650,6668,305393,197120
2022-09-26,6670,6740,6626,6686,237950,196534
2022-09-27,6686,6826,6672,6792,231423,195189
2022-09-28,6792,6854,6722,6798,208013,193815
2022-09-29,6816,6826,6750,6774,162470,189157
2022-09-30,6776,6940,6776,6890,239393,186401
2022-10-10,6950,6970,6890,6898,127131,191432
2022-10-11,6898,6924,6712,6806,265914,189107
2022-10-12,6840,6920,6802,6896,223240,196360
2022-10-13,6896,6902,6746,6752,225419,190567
2022-10-14,6736,6796,6674,6684,253359,192709
2022-10-17,6678,6752,6650,6702,212318,193293
2022-10-18,6702,6788,6684,6744,197427,192965
2022-10-19,6740,6852,6716,6822,211540,194602
2022-10-20,6822,6864,6744,6774,183764,187598
2022-10-21,6788,6854,6738,6772,232185,183750
2022-10-24,6752,6850,6748,6846,281721,184693
2022-10-25,6846,6900,6820,6886,227383,191764
2022-10-26,6876,6892,6734,6742,249987,177951
2022-10-27,6738,6758,6686,6716,209156,177073
2022-10-28,6716,6780,6656,6670,261881,181676
2022-10-31,6650,6686,6574,6666,295809,181378
2022-11-01,6660,6840,6638,6824,311184,171230
2022-11-02,6812,6864,6762,6810,186353,171220
2022-11-03,6786,6820,6698,6718,213546,165091
2022-11-04,6710,6772,6666,6712,213435,158242
2022-11-07,6734,6838,6610,6624,353503,165644
2022-11-08,6616,6678,6602,6628,219584,165307
2022-11-09,6608,6680,6566,6604,257332,171535
2022-11-10,6596,6658,6572,6620,185168,164733
2022-11-11,6620,6826,6620,6812,310509,156614
2022-11-14,6802,6836,6768,6796,181826,161932
2022-11-15,6818,6822,6768,6810,141754,162415
2022-11-16,6776,6900,6772,6858,229131,161289
2022-11-17,6858,6880,6810,6872,157164,162449
2022-11-18,6870,6932,6856,6920,203316,172103
2022-11-21,6920,6944,6850,6898,218734,172706
2022-11-22,6920,6988,6886,6964,202458,185053
2022-11-23,6988,7090,6972,7080,260408,217712
2022-11-24,7094,7174,7066,7136,222892,214869
2022-11-25,7150,7154,7058,7100,186889,200113
2022-11-28,7100,7120,6968,6984,228941,174591
2022-11-29,6970,6988,6922,6960,178873,148740
2022-11-30,6958,6988,6934,6982,144846,135579
2022-12-01,6990,7048,6954,7020,157748,127782
2022-12-02,7020,7220,7012,7200,219250,149064
2022-12-05,7200,7310,7180,7272,192724,156181
2022-12-06,7296,7296,7228,7236,126920,151172
2022-12-07,7240,7272,7208,7216,130582,144725
2022-12-08,7236,7260,7194,7240,109318,135307
2022-12-09,7230,7298,7208,7256,121880,124246
2022-12-12,7240,7452,7240,7390,211258,125215
2022-12-13,7372,7384,7294,7298,112531,109159
2022-12-14,7290,7330,7120,7162,180038,80168
2022-12-15,7132,7188,7112,7176,94907,70310
2022-12-16,7176,7190,6912,6940,134009,50630
2022-12-19,6564,6598,6500,6502,145340,124475
2022-12-20,6490,6544,6454,6506,155408,126571
2022-12-21,6492,6606,6490,6564,154094,126602
2022-12-22,6600,6628,6516,6540,125957,127827
2022-12-23,6534,6540,6460,6470,143749,128384
2022-12-26,6496,6794,6490,6760,234105,132068
2022-12-27,6718,6762,6688,6754,131601,128626
2022-12-28,6754,6784,6610,6636,166259,127675
2022-12-29,6638,6654,6580,6636,93747,126895
2022-12-30,6608,6770,6604,6726,170717,130427
2023-01-03,6706,6726,6578,6636,135988,127009
2023-01-04,6650,6736,6608,6636,145465,130385
2023-01-05,6612,6650,6594,6596,95930,134137
2023-01-06,6612,6688,6550,6670,173177,139030
2023-01-09,6670,6714,6420,6424,268343,170039
2023-01-10,6424,6476,6342,6352,184077,178336
2023-01-11,6374,6374,6304,6326,150966,182154
2023-01-12,6330,6410,6318,6362,147259,174588
2023-01-13,6362,6512,6352,6472,172175,159836
2023-01-16,6488,6510,6428,6486,148409,151376
2023-01-17,6474,6488,6372,6466,138863,147349
2023-01-18,6468,6650,6406,6614,242014,136900
2023-01-19,6578,6644,6572,6610,124991,133248
2023-01-20,6638,6806,6616,6794,166481,139487
2023-01-30,6802,6814,6722,6786,83055,145766
2023-01-31,6796,6892,6786,6874,142553,158823
2023-02-01,6874,6906,6834,6904,127021,166847
2023-02-02,6900,6946,6732,6788,197493,164313
2023-02-03,6764,6876,6762,6862,140621,166052
2023-02-06,6888,6960,6832,6872,177036,176358
2023-02-07,6872,6890,6766,6810,162530,169181
2023-02-08,6816,6846,6716,6754,155209,164612
2023-02-09,6780,6820,6732,6756,112115,161702
2023-02-10,6756,6780,6592,6682,200562,148888
2023-02-13,6700,6714,6630,6638,122234,146878
2023-02-14,6642,6656,6556,6570,203159,147658
2023-02-15,6584,6744,6570,6660,204087,143136
2023-02-16,6654,6674,6582,6598,158317,142071
2023-02-17,6586,6638,6538,6576,185752,143239
2023-02-20,6568,6632,6550,6606,126916,140141
2023-02-21,6592,6688,6564,6666,181288,136509
2023-02-22,6678,6716,6636,6662,145509,137084
2023-02-23,6652,6682,6506,6512,200935,147484
2023-02-24,6512,6568,6464,6480,177864,152755
2023-02-27,6480,6504,6454,6476,130516,151367
2023-02-28,6476,6534,6458,6522,130869,146016
2023-03-01,6522,6530,6464,6508,113001,144017
2023-03-02,6524,6544,6416,6434,159474,151611
2023-03-03,6438,6444,6356,6370,168337,165492
2023-03-06,6358,6452,6336,6430,172693,153427
2023-03-07,6438,6458,6388,6418,107636,152789
2023-03-08,6418,6440,6358,6386,145964,154850
2023-03-09,6378,6380,6222,6240,241933,175040
2023-03-10,6224,6230,6110,6120,221072,179736
2023-03-13,6110,6218,6028,6158,283882,174775
2023-03-14,6120,6184,6086,6134,161872,170657
2023-03-15,6134,6148,6040,6126,215095,170964
2023-03-16,6100,6132,5860,5934,330316,176220
2023-03-17,5930,5998,5870,5878,253100,176579
2023-03-20,5850,5888,5734,5766,309758,179784
2023-03-21,5774,5788,5616,5626,286552,199087
2023-03-22,5610,5754,5608,5668,338356,182716
2023-03-23,5670,5730,5654,5674,217448,176169
2023-03-24,5700,5838,5656,5830,285027,158170
2023-03-27,5792,5896,5782,5868,234980,143730
2023-03-28,5884,5894,5750,5804,239531,143440
2023-03-29,5782,5812,5580,5756,314065,142323
2023-03-30,5756,5772,5664,5696,219592,140190
2023-03-31,5694,5734,5560,5580,259323,141916
2023-04-03,5588,5784,5538,5766,335820,122659
2023-04-04,5778,5788,5618,5666,266483,120122
2023-04-06,5650,5782,5544,5564,218123,122695
2023-04-07,5578,5718,5572,5636,274231,116902
2023-04-10,5620,5674,5510,5574,224598,120142
2023-04-11,5570,5582,5456,5486,251459,127872
2023-04-12,5480,5500,5414,5470,241207,127693
2023-04-13,5460,5474,5348,5368,239867,131562
2023-04-14,5396,5470,5376,5422,242547,110338
2023-04-17,5408,5504,5404,5468,186525,100361
2023-04-18,5440,5496,5440,5478,125001,87684
2023-04-19,5446,5480,5390,5436,238902,182879
2023-04-20,5414,5440,5312,5342,339244,202280
2023-04-21,5342,5344,5198,5208,404486,233015
2023-04-24,5228,5260,5180,5246,334919,236907
2023-04-25,5246,5288,5214,5240,291859,237304
2023-04-26,5228,5228,5146,5178,374577,247226
2023-04-27,5170,5186,5078,5096,367505,264488
2023-04-28,5096,5114,5048,5058,317992,260058
2023-05-04,5004,5100,5002,5100,195219,260688
2023-05-05,5100,5168,5080,5164,392070,265823
2023-05-08,5146,5208,5102,5170,416072,265016
2023-05-09,5172,5220,5136,5172,328991,273158
2023-05-10,5184,5236,5138,5194,410660,274503
2023-05-11,5194,5218,5080,5096,396898,275382
2023-05-12,5096,5232,5066,5230,484029,260621
2023-05-15,5240,5308,5180,5218,514424,258094
2023-05-16,5212,5276,5196,5272,375634,255661
2023-05-17,5270,5290,5202,5272,321446,247066
2023-05-18,5292,5312,5256,5288,296295,250940
2023-05-19,5274,5284,5150,5232,491499,235082
2023-05-22,5256,5310,5098,5124,568560,228492
2023-05-23,5126,5288,5078,5282,537943,219800
2023-05-24,5294,5300,5232,5246,316371,216629
2023-05-25,5258,5260,5100,5142,514404,224115
2023-05-26,5162,5218,5122,5168,411616,210162
2023-05-29,5162,5248,5114,5202,485922,208903
2023-05-30,5182,5194,5088,5140,436226,219290
2023-05-31,5150,5154,5068,5126,369584,219830
2023-06-01,5120,5220,5078,5188,451567,208579
2023-06-02,5182,5204,5128,5170,407711,216437
2023-06-05,5156,5180,5102,5124,462264,234284
2023-06-06,5128,5150,5090,5102,337626,246035
2023-06-07,5096,5112,4942,4974,559336,306804
2023-06-08,4976,5014,4926,4998,590793,305849
2023-06-09,4996,5150,4972,5134,527136,244543
2023-06-12,5138,5198,5114,5176,400762,231123
2023-06-13,5176,5180,5106,5132,307239,226408
2023-06-14,5136,5226,5136,5168,426961,232552
2023-06-15,5160,5202,5148,5194,297361,238356
2023-06-16,5196,5236,5188,5210,350662,249112
2023-06-19,5210,5244,5152,5196,504214,252409
2023-06-20,5200,5212,5112,5140,378102,251582
2023-06-21,5138,5180,5094,5158,353863,237059
2023-06-26,5150,5198,5042,5070,332268,247128
2023-06-27,5072,5158,5062,5142,302545,233200
2023-06-28,5150,5152,5100,5120,231265,236239
2023-06-29,5106,5220,5106,5180,343681,248417
2023-06-30,5174,5230,5160,5184,339591,254483
2023-07-03,5184,5274,5170,5262,463272,282867
2023-07-04,5278,5390,5258,5382,642389,313465
