时间,开盘,最高,最低,收盘,成交量,持仓量
2015-04-10,2161,2172,2130,2132,1399614,837103
2015-04-13,2135,2156,2117,2149,1258128,825438
2015-04-14,2150,2162,2139,2162,973064,814142
2015-04-15,2170,2185,2159,2166,1031005,807856
2015-04-16,2163,2185,2147,2160,1438633,791549
2015-04-17,2163,2178,2160,2169,869029,792489
2015-04-20,2171,2195,2155,2182,1143794,771195
2015-04-21,2182,2199,2173,2191,905937,755458
2015-04-22,2188,2196,2166,2174,813997,774830
2015-04-23,2170,2193,2167,2182,774452,780355
2015-04-24,2185,2228,2183,2215,1137959,799039
2015-04-27,2215,2238,2201,2231,1027597,828092
2015-04-28,2232,2268,2230,2247,1357736,839734
2015-04-29,2260,2265,2217,2232,1148006,815996
2015-04-30,2233,2262,2227,2259,996024,809994
2015-05-04,2222,2239,2219,2233,546299,826613
2015-05-05,2231,2274,2202,2235,1674968,848298
2015-05-06,2237,2261,2233,2250,1235137,867704
2015-05-07,2248,2284,2238,2266,2104648,904192
2015-05-08,2262,2272,2225,2229,1512203,871197
2015-05-11,2230,2252,2229,2245,878275,860493
2015-05-12,2240,2248,2196,2205,1270468,836851
2015-05-13,2211,2226,2190,2210,1024708,845955
2015-05-14,2216,2219,2169,2176,1290845,884524
2015-05-15,2178,2185,2166,2168,817464,890589
2015-05-18,2168,2188,2162,2183,791538,865240
2015-05-19,2191,2196,2165,2167,789447,852336
2015-05-20,2162,2162,2095,2096,1214812,824603
2015-05-21,2095,2101,2072,2073,1330666,867149
2015-05-22,2070,2092,2062,2088,1165159,856004
2015-05-25,2087,2092,2037,2041,979857,871110
2015-05-26,2044,2067,2039,2045,892616,828591
2015-05-27,2037,2079,2031,2061,1195973,811792
2015-05-28,2067,2096,2065,2080,957134,760331
2015-05-29,2083,2087,2063,2071,803178,754930
2015-06-01,2068,2083,2052,2054,825516,787516
2015-06-02,2056,2108,2055,2098,1303190,731432
2015-06-03,2104,2125,2102,2114,1085464,699097
2015-06-04,2108,2122,2083,2116,1214294,676899
2015-06-05,2119,2120,2096,2107,934831,678288
2015-06-08,2108,2115,2087,2093,680370,695256
2015-06-09,2099,2109,2096,2100,528121,695808
2015-06-10,2101,2115,2085,2096,737722,692046
2015-06-11,2106,2110,2092,2097,565080,693667
2015-06-12,2091,2093,2027,2038,1054136,713311
2015-06-15,2043,2048,2000,2010,856718,708766
2015-06-16,2002,2028,1998,2021,743636,684132
2015-06-17,2021,2076,1985,2062,1419319,632890
2015-06-18,2063,2072,2036,2039,753527,611802
2015-06-19,2038,2074,2035,2048,912206,589813
2015-06-23,2096,2109,2082,2091,519939,571364
2015-06-24,2085,2089,2074,2080,532892,571895
2015-06-25,2080,2089,2064,2069,504549,560180
2015-06-26,2085,2108,2057,2077,903519,521095
2015-06-29,2103,2106,2062,2081,838753,505661
2015-06-30,2084,2095,2041,2049,903520,499131
2015-07-01,2049,2149,2042,2149,1103975,437821
2015-07-02,2140,2158,2128,2158,898052,407280
2015-07-03,2150,2220,2148,2212,1161288,427523
2015-07-06,2211,2219,2150,2177,1011423,357148
2015-07-07,2172,2274,2161,2226,1760464,334218
2015-07-08,2223,2234,2141,2141,1302986,252735
2015-07-09,2139,2290,2018,2210,1718155,207875
2015-07-10,2227,2256,2224,2256,901446,224832
2015-07-13,2279,2312,2226,2289,1243683,236404
2015-07-14,2281,2369,2270,2369,1870098,322459
2015-07-15,2367,2401,2330,2345,1878384,254334
2015-07-16,2336,2358,2277,2356,1944628,246345
2015-07-17,2365,2375,2259,2286,2309744,214544
2015-07-20,2271,2300,2234,2264,1699287,202963
2015-07-21,2257,2302,2253,2276,1322717,200918
2015-07-22,2272,2315,2260,2315,1277042,197264
2015-07-23,2303,2322,2284,2298,1525764,180027
2015-07-24,2220,2234,2181,2187,762910,208960
2015-07-27,2183,2186,2135,2137,636220,203493
2015-07-28,2128,2157,2115,2146,671486,197333
2015-07-29,2154,2168,2123,2134,794001,219220
2015-07-30,2134,2157,2128,2135,756007,220769
2015-07-31,2147,2152,2108,2122,935172,243262
2015-08-03,2118,2131,2076,2083,830029,259035
2015-08-04,2075,2111,2073,2104,841750,262499
2015-08-05,2108,2121,2096,2103,701675,260076
2015-08-06,2115,2129,2086,2098,675875,260091
2015-08-07,2093,2102,2045,2072,887768,256838
2015-08-10,2072,2125,2066,2119,987129,240706
2015-08-11,2120,2183,2115,2151,1245141,224559
2015-08-12,2145,2182,2141,2180,1220445,249517
2015-08-13,2187,2224,2080,2143,1650309,237692
2015-08-14,2143,2159,2127,2135,906580,232727
2015-08-17,2130,2142,2113,2133,764496,250593
2015-08-18,2139,2148,2113,2115,796851,271708
2015-08-19,2106,2111,2064,2086,1040488,286987
2015-08-20,2092,2096,2052,2056,876302,319302
2015-08-21,2064,2084,2048,2054,814947,321950
2015-08-24,2057,2063,1979,1979,917160,318096
2015-08-25,1945,2026,1941,1998,1102355,269807
2015-08-26,2038,2045,1996,2002,897859,286208
2015-08-27,2009,2060,1997,2056,1121357,268658
2015-08-28,2056,2105,2033,2054,1644215,248358
2015-08-31,2050,2079,2030,2039,1367862,238209
2015-09-01,2035,2070,2029,2062,984174,249157
2015-09-02,2054,2080,2038,2079,840592,224666
2015-09-07,2063,2077,1999,2006,754529,267242
2015-09-08,2009,2023,2000,2015,820889,292051
2015-09-09,2020,2050,2007,2010,1446095,332589
2015-09-10,2015,2032,2003,2025,1043570,300987
2015-09-11,2015,2042,2012,2022,942796,295723
2015-09-14,2025,2050,2005,2035,1191371,292274
2015-09-15,2040,2067,2035,2051,1267051,314936
2015-09-16,2047,2064,2035,2063,1038920,294830
2015-09-17,2060,2063,2038,2042,925486,305344
2015-09-18,2032,2045,2016,2019,833492,342701
2015-09-21,2017,2023,1978,2020,1038990,329015
2015-09-22,2017,2029,2010,2014,798255,331721
2015-09-23,2005,2024,2001,2022,701419,324567
2015-09-24,2024,2035,2012,2016,599352,321015
2015-09-25,2011,2040,2008,2033,727627,300773
2015-09-28,2050,2050,2012,2017,481308,299828
2015-09-29,2015,2018,1962,1989,1001430,270379
2015-09-30,1995,2003,1982,1985,485749,245437
2015-10-08,2005,2006,1969,1969,401971,281557
2015-10-09,1970,1988,1962,1970,861982,312130
2015-10-12,1978,2007,1971,2000,963796,312115
2015-10-13,2000,2015,1986,2005,695610,326173
2015-10-14,2008,2028,2003,2012,755345,315017
2015-10-15,2018,2021,2006,2013,462670,316182
2015-10-16,2009,2012,1983,1987,569601,343288
2015-10-19,1982,1987,1966,1969,530688,361985
2015-10-20,1971,1973,1934,1952,780775,390831
2015-10-21,1960,1964,1927,1943,919159,402421
2015-10-22,1943,1964,1937,1961,543586,372342
2015-10-23,1964,1967,1931,1950,807617,359219
2015-10-26,1954,1967,1943,1963,600801,342920
2015-10-27,1962,1972,1939,1964,585477,330772
2015-10-28,1967,1977,1962,1970,491716,326199
2015-10-29,1969,1971,1953,1966,469448,327540
2015-10-30,1963,1969,1944,1949,455839,322559
2015-11-02,1953,1959,1941,1950,353615,332845
2015-11-03,1950,1954,1932,1945,441147,318783
2015-11-04,1942,1968,1941,1967,361223,299478
2015-11-05,1965,1975,1957,1967,376074,289393
2015-11-06,1970,1972,1950,1969,427012,283035
2015-11-09,1968,1999,1900,1986,363963,259685
2015-11-10,1985,1987,1950,1952,358554,255256
2015-11-11,1949,1952,1929,1932,488704,262946
2015-11-12,1928,1940,1908,1922,492419,290962
2015-11-13,1915,1934,1907,1908,326365,289923
2015-11-16,1906,1909,1860,1862,514445,305680
2015-11-17,1864,1872,1851,1852,438890,311448
2015-11-18,1854,1865,1819,1823,531869,320995
2015-11-19,1830,1830,1768,1779,885472,293789
2015-11-20,1775,1798,1765,1777,492019,273255
2015-11-23,1777,1796,1709,1709,718256,253537
2015-11-24,1714,1773,1699,1769,661598,209407
2015-11-25,1771,1787,1751,1784,566190,194840
2015-11-26,1781,1840,1771,1822,527909,170554
2015-11-27,1820,1821,1789,1799,374034,158271
2015-11-30,1794,1807,1755,1793,349758,145215
2015-12-01,1863,1898,1858,1881,260978,161840
2015-12-02,1893,1927,1883,1900,350283,176208
2015-12-03,1898,1899,1851,1852,431253,206720
2015-12-04,1850,1872,1838,1870,412484,213682
2015-12-07,1867,1886,1857,1881,405993,219391
2015-12-08,1875,1879,1819,1824,531854,257460
2015-12-09,1822,1852,1817,1842,473516,276768
2015-12-10,1846,1862,1835,1844,369086,282204
2015-12-11,1842,1892,1838,1888,531285,258872
2015-12-14,1887,1890,1867,1885,383267,251339
2015-12-15,1880,1921,1873,1894,552858,250565
2015-12-16,1894,1908,1878,1899,542063,269361
2015-12-17,1897,1917,1864,1865,659309,277940
2015-12-18,1865,1907,1859,1906,538212,284156
2015-12-21,1911,1941,1899,1936,636615,273027
2015-12-22,1936,1947,1923,1931,546786,270831
2015-12-23,1933,1934,1909,1922,446599,260740
2015-12-24,1920,1927,1904,1913,492638,260325
2015-12-25,1910,1920,1896,1899,386873,267827
2015-12-28,1896,1904,1868,1869,296576,281256
2015-12-29,1870,1899,1868,1896,385799,280124
2015-12-30,1894,1915,1893,1911,539508,282185
2015-12-31,1909,1924,1903,1918,394133,268370
2016-01-04,1911,1924,1866,1870,341736,270927
2016-01-05,1868,1885,1854,1883,475439,272247
2016-01-06,1883,1886,1859,1872,472782,280541
2016-01-07,1867,1902,1864,1893,577942,280152
2016-01-08,1893,1913,1885,1909,495080,287679
2016-01-11,1910,1918,1888,1895,393626,283853
2016-01-12,1895,1922,1885,1898,690625,293801
2016-01-13,1898,1928,1877,1886,897373,340858
2016-01-14,1889,1915,1878,1909,680147,342082
2016-01-15,1909,1922,1903,1910,583598,332073
2016-01-18,1902,1983,1900,1974,902193,363784
2016-01-19,1973,1976,1954,1962,656229,335942
2016-01-20,1956,1972,1944,1957,599802,340804
2016-01-21,1955,1960,1936,1944,558144,328034
2016-01-22,1945,1973,1943,1965,501687,314838
2016-01-25,1968,1978,1950,1954,438455,298663
2016-01-26,1955,1969,1946,1959,322873,297741
2016-01-27,1962,1968,1949,1964,385972,285987
2016-01-28,1965,1985,1956,1963,612288,288497
2016-01-29,1965,1965,1929,1932,474430,271801
2016-02-01,1930,1961,1930,1952,332666,258149
2016-02-02,1948,1963,1942,1962,260108,257416
2016-02-03,1959,1966,1951,1958,200459,240236
2016-02-04,1959,1960,1940,1945,235669,217755
2016-02-05,1946,1948,1912,1921,214345,194766
2016-02-15,1901,1928,1892,1893,182315,208732
2016-02-16,1895,1923,1893,1913,362459,240210
2016-02-17,1914,1927,1897,1900,369577,237682
2016-02-18,1900,1913,1895,1904,325309,240359
2016-02-19,1904,1911,1880,1897,468619,249899
2016-02-22,1896,1932,1891,1929,447732,259750
2016-02-23,1930,1940,1914,1918,383086,253019
2016-02-24,1919,1927,1882,1884,450636,258069
2016-02-25,1885,1891,1873,1880,453180,286578
2016-02-26,1884,1893,1861,1870,399589,288255
2016-02-29,1871,1884,1824,1836,556464,301238
2016-03-01,1838,1851,1829,1848,418596,290470
2016-03-02,1854,1874,1848,1859,488910,273247
2016-03-03,1860,1892,1855,1887,507986,255935
2016-03-04,1884,1912,1882,1909,496565,246186
2016-03-07,1913,1974,1912,1965,876621,235230
2016-03-08,1965,1998,1918,1927,711653,215562
2016-03-09,1930,1947,1910,1930,388464,212942
2016-03-10,1935,1951,1896,1897,485599,201502
2016-03-11,1899,1925,1878,1915,378634,197772
2016-03-14,1918,1940,1914,1915,179523,219136
2016-03-15,1914,1926,1896,1898,234718,222617
2016-03-16,1894,1902,1881,1885,178986,228362
2016-03-17,1885,1914,1875,1912,277544,224548
2016-03-18,1918,1948,1906,1939,598586,257404
2016-03-21,1937,1945,1914,1926,452748,254785
2016-03-22,1927,1988,1926,1975,934263,319413
2016-03-23,1975,2010,1968,1977,1013939,326787
2016-03-24,1970,2026,1960,2009,1353705,424017
2016-03-25,2000,2035,1999,2012,1477219,427788
2016-03-28,2015,2031,1986,1990,1098065,431620
2016-03-29,1988,2014,1978,1981,1020248,434567
2016-03-30,1982,1996,1968,1984,831534,430949
2016-03-31,1990,1994,1938,1943,813736,399220
2016-04-01,1943,1961,1934,1946,689191,377405
2016-04-05,1940,1975,1922,1971,528940,392831
2016-04-06,1967,1980,1948,1955,604502,394200
2016-04-07,1950,1972,1947,1961,423638,384923
2016-04-08,1964,1975,1947,1952,454461,387597
2016-04-11,1956,1999,1956,1984,753227,416449
2016-04-12,1986,2026,1981,2025,890095,454685
2016-04-13,2033,2083,2028,2050,1251693,401730
2016-04-14,2054,2098,2047,2070,918298,404962
2016-04-15,2068,2081,2056,2065,663004,409756
2016-04-18,2056,2112,2044,2098,852548,402804
2016-04-19,2098,2116,2089,2110,716811,410030
2016-04-20,2118,2187,2118,2185,1350636,372352
2016-04-21,2171,2251,2159,2251,872638,352381
2016-04-22,2242,2296,2120,2137,1160633,286088
2016-04-25,2140,2214,2110,2139,1215394,321214
2016-04-26,2143,2207,2131,2181,1341927,311128
2016-04-27,2190,2216,2156,2192,1212730,322551
2016-04-28,2198,2202,2132,2160,947340,313063
2016-04-29,2161,2209,2147,2151,1027033,301730
2016-05-03,2182,2233,2171,2230,799088,301957
2016-05-04,2224,2237,2164,2192,1148582,292243
2016-05-05,2185,2249,2179,2217,1607716,328302
2016-05-06,2240,2251,2148,2176,1537081,305495
2016-05-09,2180,2224,2159,2204,1337170,298428
2016-05-10,2195,2202,2121,2174,1436066,306582
2016-05-11,2188,2272,2151,2272,1051768,326636
2016-05-12,2286,2337,2241,2300,1598223,304638
2016-05-13,2300,2316,2219,2240,1483891,297480
2016-05-16,2235,2281,2194,2272,1503636,299754
2016-05-17,2264,2332,2260,2329,1233527,333905
2016-05-18,2329,2404,2320,2363,1998182,358845
2016-05-19,2364,2391,2335,2383,1853838,364839
2016-05-20,2372,2409,2344,2409,1835525,402507
2016-05-23,2430,2443,2326,2347,2085788,370622
2016-05-24,2351,2353,2259,2259,1540294,356825
2016-05-25,2231,2278,2203,2253,1669212,337782
2016-05-26,2269,2352,2259,2346,2064839,347941
2016-05-27,2351,2365,2286,2341,2115032,354541
2016-05-30,2330,2436,2323,2436,2421674,408500
2016-05-31,2440,2460,2412,2426,1683547,397883
2016-06-01,2423,2453,2371,2399,2236474,435541
2016-06-02,2398,2520,2386,2498,2316211,508281
2016-06-03,2507,2557,2481,2553,2088350,527393
2016-06-06,2570,2578,2526,2567,1825949,505310
2016-06-07,2568,2603,2541,2581,2112933,502310
2016-06-08,2573,2590,2538,2590,1692946,464125
2016-06-13,2669,2694,2640,2694,484003,452958
2016-06-14,2721,2781,2626,2655,2435123,377288
2016-06-15,2669,2731,2643,2712,2952066,504370
2016-06-16,2730,2740,2606,2620,2838308,453373
2016-06-17,2621,2660,2584,2657,2184247,475036
2016-06-20,2662,2696,2642,2684,1848238,500769
2016-06-21,2677,2712,2652,2661,2022283,488187
2016-06-22,2629,2675,2603,2675,1722950,483588
2016-06-23,2655,2692,2613,2635,2083762,478614
2016-06-24,2634,2694,2620,2632,3046351,468956
2016-06-27,2619,2742,2612,2738,2021824,510301
2016-06-28,2730,2814,2718,2814,1883268,515937
2016-06-29,2850,2877,2775,2818,2370481,430828
2016-06-30,2814,2895,2803,2889,2193768,515043
2016-07-01,2882,2972,2840,2908,2161091,479196
2016-07-04,2900,3003,2894,2930,2027560,415324
2016-07-05,2932,2944,2798,2814,2072257,366940
2016-07-06,2805,2853,2710,2724,2474612,336863
2016-07-07,2690,2755,2630,2630,1864576,340161
2016-07-08,2639,2646,2507,2528,1933149,284480
2016-07-11,2546,2596,2501,2540,2127758,344704
2016-07-12,2544,2591,2512,2579,2282983,300540
2016-07-13,2576,2688,2563,2688,2531568,286201
2016-07-14,2710,2754,2675,2702,1697682,257174
2016-07-15,2706,2711,2578,2578,1267558,274872
2016-07-18,2560,2598,2522,2538,1066148,244301
2016-07-19,2533,2606,2524,2589,1458708,267108
2016-07-20,2577,2584,2460,2517,1794168,284206
2016-07-21,2510,2569,2470,2554,1468241,288122
2016-07-22,2555,2584,2439,2450,1632087,283053
2016-07-25,2438,2476,2416,2458,1158126,270931
2016-07-26,2464,2492,2435,2485,1097767,270228
2016-07-27,2473,2537,2468,2492,1159098,265304
2016-07-28,2512,2544,2474,2492,1097775,256155
2016-07-29,2485,2539,2463,2474,1066600,259216
2016-08-01,2483,2531,2479,2509,729972,258487
2016-08-02,2500,2511,2424,2466,789844,226924
2016-08-03,2460,2492,2447,2469,579060,209522
2016-08-04,2482,2485,2406,2453,613687,184849
2016-08-05,2456,2506,2439,2502,437141,149403
2016-08-08,2367,2406,2354,2357,725224,261243
2016-08-09,2361,2403,2346,2384,770873,275582
2016-08-10,2375,2446,2365,2442,917305,318510
2016-08-11,2436,2447,2403,2408,732935,318837
2016-08-12,2407,2427,2378,2390,751082,336233
2016-08-15,2381,2443,2338,2431,933274,340187
2016-08-16,2427,2463,2410,2419,945626,346734
2016-08-17,2422,2433,2399,2412,723148,359630
2016-08-18,2417,2444,2351,2359,1040100,370427
2016-08-19,2360,2368,2288,2309,1078859,358831
2016-08-22,2308,2336,2297,2325,639764,348370
2016-08-23,2321,2354,2306,2312,646606,355243
2016-08-24,2318,2326,2273,2278,800481,372968
2016-08-25,2279,2324,2261,2319,902908,375107
2016-08-26,2322,2328,2281,2294,955144,356313
2016-08-29,2305,2318,2268,2280,777145,374613
2016-08-30,2276,2290,2258,2268,580763,374782
2016-08-31,2270,2277,2226,2236,604312,395096
2016-09-01,2227,2233,2181,2214,821196,417259
2016-09-02,2214,2244,2202,2213,690706,396854
2016-09-05,2220,2233,2172,2185,676153,419025
2016-09-06,2190,2227,2181,2223,575380,398511
2016-09-07,2220,2275,2213,2266,794151,379021
2016-09-08,2268,2282,2253,2273,586676,374451
2016-09-09,2274,2282,2250,2262,462040,363063
2016-09-12,2260,2311,2240,2270,670969,347449
2016-09-13,2277,2294,2243,2258,623341,331212
2016-09-14,2249,2254,2203,2221,516943,315278
2016-09-19,2259,2295,2253,2290,320954,312054
2016-09-20,2289,2309,2276,2305,562585,337049
2016-09-21,2311,2335,2300,2308,563092,336210
2016-09-22,2310,2329,2269,2276,739589,332400
2016-09-23,2288,2294,2235,2241,601206,339608
2016-09-26,2242,2253,2217,2223,469928,334840
2016-09-27,2219,2229,2190,2200,493326,329743
2016-09-28,2204,2210,2182,2203,374513,319566
2016-09-29,2201,2235,2197,2214,393369,282639
2016-09-30,2214,2226,2152,2171,494419,249281
2016-10-10,2168,2180,2120,2148,248682,271757
2016-10-11,2147,2176,2145,2170,413042,284892
2016-10-12,2171,2196,2131,2144,587893,298759
2016-10-13,2150,2174,2124,2135,533690,311040
2016-10-14,2144,2185,2121,2174,589772,285791
2016-10-17,2178,2221,2175,2219,702146,292726
2016-10-18,2223,2233,2196,2228,516274,285471
2016-10-19,2219,2239,2181,2195,546512,287044
2016-10-20,2192,2257,2187,2253,581312,296249
2016-10-21,2256,2269,2228,2266,611468,296203
2016-10-24,2270,2287,2244,2286,504904,296097
2016-10-25,2289,2297,2251,2259,560400,282557
2016-10-26,2261,2298,2234,2291,724389,271199
2016-10-27,2291,2358,2280,2351,842663,293233
2016-10-28,2338,2361,2330,2340,512232,273477
2016-10-31,2336,2353,2303,2305,457600,281952
2016-11-01,2299,2330,2288,2298,517316,289419
2016-11-02,2302,2319,2196,2196,719680,294897
2016-11-03,2203,2212,2179,2192,523085,296135
2016-11-04,2199,2215,2153,2166,576825,292425
2016-11-07,2171,2219,2166,2210,480078,271757
2016-11-08,2206,2247,2201,2233,555971,261047
2016-11-09,2233,2245,2175,2198,607734,268588
2016-11-10,2212,2325,2211,2325,1020172,258570
2016-11-11,2329,2426,2327,2405,1009685,258177
2016-11-14,2400,2447,2263,2263,746369,220131
2016-11-15,2246,2294,2209,2247,426087,185710
2016-11-16,2251,2319,2251,2315,542030,215255
2016-11-17,2310,2336,2290,2318,504555,220728
2016-11-18,2320,2330,2273,2295,426754,209865
2016-11-21,2295,2403,2295,2383,613390,247329
2016-11-22,2383,2445,2363,2414,534852,224945
2016-11-23,2406,2462,2370,2412,412855,219417
2016-11-24,2410,2444,2362,2377,421207,189107
2016-11-25,2386,2419,2365,2393,281342,172200
2016-11-28,2390,2491,2390,2469,340732,159776
2016-11-29,2528,2553,2482,2508,409752,285587
2016-11-30,2490,2503,2413,2450,499686,256669
2016-12-01,2460,2510,2425,2456,539416,273499
2016-12-02,2460,2471,2395,2422,466998,282986
2016-12-05,2422,2455,2409,2447,389548,308152
2016-12-06,2455,2483,2420,2446,433952,303225
2016-12-07,2457,2485,2447,2468,433490,317950
2016-12-08,2466,2478,2417,2429,410114,306872
2016-12-09,2435,2436,2358,2388,436794,300207
2016-12-12,2396,2465,2386,2443,394287,295407
2016-12-13,2435,2473,2431,2470,395453,324469
2016-12-14,2474,2480,2411,2418,438457,306834
2016-12-15,2416,2435,2391,2426,306461,311521
2016-12-16,2418,2458,2406,2431,355283,314844
2016-12-19,2430,2463,2412,2429,451348,315965
2016-12-20,2423,2433,2335,2343,507636,295676
2016-12-21,2348,2357,2320,2327,394229,305664
2016-12-22,2330,2354,2300,2306,327155,310184
2016-12-23,2302,2328,2288,2318,356080,307928
2016-12-26,2324,2335,2265,2281,351174,312545
2016-12-27,2280,2325,2279,2320,266994,292518
2016-12-28,2329,2363,2325,2342,296334,274698
2016-12-29,2349,2350,2307,2336,250595,263791
2016-12-30,2344,2356,2302,2308,277541,256926
2017-01-03,2300,2324,2271,2278,184329,279126
2017-01-04,2279,2314,2261,2310,313756,285523
2017-01-05,2312,2336,2297,2301,264103,282242
2017-01-06,2298,2313,2282,2296,224350,283464
2017-01-09,2296,2316,2269,2290,346174,308691
2017-01-10,2292,2313,2272,2291,365131,330799
2017-01-11,2290,2347,2286,2331,481772,322857
2017-01-12,2329,2345,2312,2324,300257,303558
2017-01-13,2327,2412,2324,2386,450843,321311
2017-01-16,2388,2433,2377,2426,335860,331815
2017-01-17,2425,2462,2416,2435,342840,322439
2017-01-18,2448,2462,2419,2446,314328,312441
2017-01-19,2441,2473,2431,2464,302971,332050
2017-01-20,2461,2468,2422,2432,267769,303268
2017-01-23,2432,2439,2407,2432,228414,314896
2017-01-24,2430,2457,2419,2443,226151,315625
2017-01-25,2445,2445,2385,2391,275731,297880
2017-01-26,2396,2426,2396,2414,152002,265083
2017-02-03,2400,2431,2363,2405,136792,276227
2017-02-06,2404,2469,2403,2452,469982,376580
2017-02-07,2455,2480,2444,2450,268063,388199
2017-02-08,2448,2494,2420,2493,369767,412276
2017-02-09,2494,2508,2474,2480,267239,385160
2017-02-10,2480,2522,2476,2518,348806,417395
2017-02-13,2518,2538,2496,2506,309606,396631
2017-02-14,2511,2526,2480,2480,303152,397123
2017-02-15,2488,2491,2461,2465,271447,391015
2017-02-16,2458,2512,2450,2478,344112,389987
2017-02-17,2478,2505,2421,2430,436867,362283
2017-02-20,2434,2447,2423,2438,191195,345526
2017-02-21,2442,2488,2432,2467,320179,330832
2017-02-22,2467,2477,2412,2429,286805,329112
2017-02-23,2430,2444,2384,2384,276325,309572
2017-02-24,2385,2397,2360,2394,235235,305413
2017-02-27,2396,2416,2384,2411,214388,301464
2017-02-28,2415,2420,2391,2396,193093,303290
2017-03-01,2396,2446,2393,2426,292268,299497
2017-03-02,2434,2465,2425,2459,225883,293549
2017-03-03,2453,2457,2427,2450,183161,290523
2017-03-06,2451,2491,2440,2488,278918,322276
2017-03-07,2484,2493,2471,2480,205255,310464
2017-03-08,2477,2479,2420,2423,270986,288310
2017-03-09,2415,2435,2406,2421,192092,268662
2017-03-10,2413,2422,2380,2384,229883,267415
2017-03-13,2385,2408,2375,2395,193855,247385
2017-03-14,2395,2416,2342,2358,319763,276462
2017-03-15,2352,2398,2335,2388,255299,223703
2017-03-16,2392,2401,2361,2381,169171,234544
2017-03-17,2387,2392,2347,2370,197266,227640
2017-03-20,2365,2420,2358,2419,242262,222590
2017-03-21,2415,2425,2386,2399,211865,209190
2017-03-22,2411,2418,2388,2407,313648,323911
2017-03-23,2404,2414,2354,2354,448786,355107
2017-03-24,2351,2374,2331,2338,317161,332798
2017-03-27,2340,2348,2309,2341,316741,355051
2017-03-28,2339,2353,2330,2338,287748,352043
2017-03-29,2345,2365,2325,2360,368757,374143
2017-03-30,2359,2362,2327,2339,296510,370039
2017-03-31,2339,2354,2302,2334,436099,374959
2017-04-05,2306,2328,2299,2316,229372,396115
2017-04-06,2316,2332,2305,2319,309333,437434
2017-04-07,2321,2323,2283,2289,347068,432475
2017-04-10,2293,2340,2292,2326,371296,426767
2017-04-11,2331,2338,2309,2332,266477,423917
2017-04-12,2328,2379,2306,2365,510419,454242
2017-04-13,2370,2408,2360,2408,385004,441283
2017-04-14,2410,2424,2395,2410,397604,436002
2017-04-17,2406,2429,2391,2419,397811,442404
2017-04-18,2415,2428,2400,2405,403771,454451
2017-04-19,2405,2450,2384,2449,491589,499495
2017-04-20,2443,2455,2415,2441,429938,518012
2017-04-21,2442,2445,2418,2436,346128,515398
2017-04-24,2435,2479,2421,2464,503751,559541
2017-04-25,2468,2474,2451,2460,264221,530540
2017-04-26,2459,2470,2403,2403,574529,534266
2017-04-27,2409,2419,2388,2392,395388,515423
2017-04-28,2396,2414,2393,2399,304548,502692
2017-05-02,2424,2486,2424,2477,416021,538218
2017-05-03,2471,2478,2457,2467,303266,529891
2017-05-04,2468,2483,2445,2473,583471,548433
2017-05-05,2467,2494,2446,2449,639853,551169
2017-05-08,2462,2473,2412,2420,602202,524250
2017-05-09,2420,2425,2400,2414,321977,501774
2017-05-10,2416,2438,2413,2430,307100,500663
2017-05-11,2429,2441,2402,2431,434921,510467
2017-05-12,2428,2433,2368,2372,509255,513295
2017-05-15,2371,2384,2357,2358,351331,503129
2017-05-16,2365,2373,2336,2346,329814,518099
2017-05-17,2351,2379,2349,2373,305983,490233
2017-05-18,2373,2376,2317,2327,347677,520882
2017-05-19,2310,2336,2296,2323,357935,512002
2017-05-22,2330,2356,2311,2345,425297,527321
2017-05-23,2342,2351,2319,2322,287467,520342
2017-05-24,2326,2343,2307,2330,407124,551561
2017-05-25,2338,2346,2322,2330,291709,528592
2017-05-26,2334,2334,2289,2293,325649,547343
2017-05-31,2266,2271,2176,2187,458475,516694
2017-06-01,2193,2217,2191,2205,282232,503526
2017-06-02,2215,2228,2192,2207,252793,511331
2017-06-05,2215,2249,2212,2219,327424,492401
2017-06-06,2221,2229,2208,2218,246567,487158
2017-06-07,2218,2245,2215,2223,263418,481522
2017-06-08,2236,2240,2221,2232,247202,475211
2017-06-09,2236,2258,2232,2237,307060,461318
2017-06-12,2243,2255,2221,2235,308803,466744
2017-06-13,2225,2229,2211,2221,236955,462693
2017-06-14,2224,2252,2222,2243,292795,445289
2017-06-15,2244,2268,2227,2238,240086,436232
2017-06-16,2228,2267,2220,2253,281635,432531
2017-06-19,2257,2286,2246,2272,276000,411097
2017-06-20,2265,2277,2259,2275,159026,398757
2017-06-21,2265,2279,2255,2273,227896,400583
2017-06-22,2275,2282,2228,2232,286045,418279
2017-06-23,2218,2235,2210,2219,220059,421192
2017-06-26,2223,2236,2214,2228,161225,403739
2017-06-27,2233,2234,2217,2230,166530,416635
2017-06-28,2237,2245,2214,2224,207093,421988
2017-06-29,2227,2240,2222,2234,208054,414322
2017-06-30,2240,2262,2202,2216,401592,444142
2017-07-03,2218,2337,2218,2328,524990,387742
2017-07-04,2332,2343,2319,2341,361977,351509
2017-07-05,2341,2348,2326,2344,236996,343908
2017-07-06,2344,2363,2333,2343,321988,339789
2017-07-07,2341,2362,2334,2349,225469,325190
2017-07-10,2355,2425,2325,2406,474588,351479
2017-07-11,2403,2427,2389,2411,289316,312929
2017-07-12,2400,2426,2397,2416,191578,308082
2017-07-13,2415,2449,2381,2393,439936,336118
