时间,开盘,最高,最低,收盘,成交量,持仓量
2013-11-01,3638,3681,3632,3671,885892,663021
2013-11-04,3675,3685,3661,3677,628063,719788
2013-11-05,3682,3692,3654,3669,685793,758952
2013-11-06,3670,3677,3642,3642,746072,763288
2013-11-07,3643,3688,3643,3679,955086,750839
2013-11-08,3680,3686,3658,3661,670816,756610
2013-11-11,3650,3686,3633,3668,761643,733186
2013-11-12,3668,3681,3657,3670,633999,741826
2013-11-13,3660,3678,3647,3647,791152,759837
2013-11-14,3641,3650,3614,3620,951482,759678
2013-11-15,3624,3636,3590,3591,968199,800907
2013-11-18,3596,3636,3583,3592,669848,786316
2013-11-19,3585,3625,3585,3624,844596,769090
2013-11-20,3630,3651,3623,3646,952664,816104
2013-11-21,3644,3646,3607,3612,837444,812086
2013-11-22,3616,3635,3610,3614,611285,785879
2013-11-25,3624,3642,3614,3636,737961,785707
2013-11-26,3640,3677,3636,3660,1212334,804679
2013-11-27,3658,3664,3645,3650,691030,816143
2013-11-28,3648,3682,3646,3670,862685,772247
2013-11-29,3674,3680,3662,3670,467982,761724
2013-12-02,3671,3698,3670,3695,760009,771603
2013-12-03,3690,3709,3687,3709,670773,778617
2013-12-04,3710,3727,3708,3713,737687,795852
2013-12-05,3716,3718,3692,3693,621621,795818
2013-12-06,3692,3704,3683,3702,575983,796493
2013-12-09,3703,3726,3702,3722,678100,831812
2013-12-10,3726,3737,3708,3716,561269,830594
2013-12-11,3718,3738,3691,3735,966704,836382
2013-12-12,3741,3745,3725,3729,619083,862260
2013-12-13,3728,3729,3661,3676,1223098,764273
2013-12-16,3680,3729,3668,3671,650185,741052
2013-12-17,3675,3689,3662,3663,688928,763746
2013-12-18,3663,3663,3644,3656,646040,725454
2013-12-19,3661,3672,3642,3652,512254,730872
2013-12-20,3651,3665,3626,3627,642759,701008
2013-12-23,3616,3665,3603,3612,553916,704417
2013-12-24,3609,3632,3608,3628,492039,712941
2013-12-25,3632,3640,3592,3603,671347,732245
2013-12-26,3601,3610,3583,3604,635094,728395
2013-12-27,3603,3621,3596,3612,658146,729351
2013-12-30,3612,3628,3567,3573,743530,767882
2013-12-31,3574,3592,3562,3570,630444,709820
2014-01-01,3574,3592,3570,3570,630444,709820
2014-01-02,3562,3592,3562,3590,509525,673062
2014-01-03,3587,3588,3528,3540,630329,677897
2014-01-06,3531,3588,3512,3515,553862,672780
2014-01-07,3517,3520,3462,3465,758754,667830
2014-01-08,3453,3481,3449,3469,611457,638510
2014-01-09,3466,3488,3451,3456,655349,638718
2014-01-10,3452,3497,3441,3492,812393,647187
2014-01-13,3484,3497,3449,3462,614770,645846
2014-01-14,3462,3496,3456,3492,616759,652361
2014-01-15,3488,3507,3481,3498,584784,659402
2014-01-16,3501,3509,3472,3481,643335,678011
2014-01-17,3478,3478,3452,3470,487125,675917
2014-01-20,3465,3478,3446,3451,716274,666930
2014-01-21,3441,3447,3408,3410,740107,705462
2014-01-22,3404,3439,3403,3424,710423,671821
2014-01-23,3426,3465,3420,3463,726351,683919
2014-01-24,3453,3488,3444,3487,718642,646926
2014-01-27,3474,3488,3458,3472,438063,630338
2014-01-28,3463,3465,3430,3431,482261,607221
2014-01-29,3430,3452,3420,3443,408504,574927
2014-01-30,3438,3465,3433,3455,258753,551850
2014-01-31,3438,3465,3438,3455,258753,551850
2014-02-04,3455,3455,3455,3455,258753,551850
2014-02-07,3448,3450,3401,3411,463373,580182
2014-02-10,3404,3450,3380,3421,780248,626195
2014-02-11,3412,3427,3385,3386,596091,668183
2014-02-12,3383,3406,3382,3393,570201,691176
2014-02-13,3399,3415,3383,3395,545882,686969
2014-02-14,3400,3417,3395,3412,483928,650204
2014-02-17,3415,3459,3395,3455,744210,661961
2014-02-18,3453,3463,3422,3428,508018,639649
2014-02-19,3433,3449,3429,3436,462774,660322
2014-02-20,3431,3432,3391,3394,544957,673340
2014-02-21,3396,3403,3386,3389,399260,674580
2014-02-24,3384,3403,3308,3326,759235,656997
2014-02-25,3325,3342,3295,3308,474125,613890
2014-02-26,3301,3328,3299,3317,418382,607385
2014-02-27,3320,3348,3310,3340,467870,571050
2014-02-28,3339,3344,3298,3318,514972,557019
2014-03-03,3320,3344,3296,3324,377624,550245
2014-03-04,3425,3430,3389,3409,658374,602567
2014-03-05,3415,3438,3393,3423,1001752,638354
2014-03-06,3415,3419,3387,3388,819627,701148
2014-03-07,3385,3394,3322,3335,1296792,807674
2014-03-10,3290,3394,3221,3221,773936,821493
2014-03-11,3180,3260,3171,3236,1419365,759925
2014-03-12,3186,3260,3141,3254,1579814,825261
2014-03-13,3259,3285,3245,3284,1132581,826320
2014-03-14,3270,3276,3220,3262,1047873,839277
2014-03-17,3270,3281,3220,3229,1047982,874562
2014-03-18,3228,3275,3225,3240,1107675,867571
2014-03-19,3241,3260,3226,3242,1139312,891014
2014-03-20,3266,3278,3230,3230,1310914,885746
2014-03-21,3231,3252,3211,3220,1345155,908588
2014-03-24,3215,3252,3190,3213,1201707,963552
2014-03-25,3214,3312,3210,3287,2069537,967208
2014-03-26,3284,3286,3262,3275,962013,957313
2014-03-27,3265,3295,3253,3269,1155428,942221
2014-03-28,3271,3310,3269,3307,1212607,922377
2014-03-31,3311,3346,3269,3328,1282053,942673
2014-04-01,3328,3336,3316,3331,834474,947619
2014-04-02,3345,3352,3316,3317,1050041,989557
2014-04-03,3314,3343,3311,3336,1042742,965975
2014-04-04,3339,3377,3334,3372,1113003,965314
2014-04-07,3339,3377,3334,3372,1113003,965314
2014-04-08,3388,3425,3372,3414,1177446,956122
2014-04-09,3416,3419,3380,3384,934068,976859
2014-04-10,3390,3405,3367,3368,1069003,1006035
2014-04-11,3373,3376,3353,3360,890260,1019632
2014-04-14,3356,3394,3348,3360,1246298,984562
2014-04-15,3357,3369,3336,3369,1003197,987436
2014-04-16,3359,3360,3323,3329,1049671,1026461
2014-04-17,3336,3341,3324,3324,771234,1031892
2014-04-18,3323,3323,3236,3245,1600556,1032331
2014-04-21,3252,3323,3235,3235,714246,1015120
2014-04-22,3232,3253,3211,3244,1077442,997955
2014-04-23,3248,3268,3216,3266,1119583,980689
2014-04-24,3267,3289,3262,3283,1178412,969863
2014-04-25,3289,3296,3267,3276,782378,958410
2014-04-28,3261,3296,3215,3222,971086,981968
2014-04-29,3221,3262,3220,3248,924113,937352
2014-04-30,3248,3251,3220,3227,720601,950650
2014-05-01,3248,3251,3220,3227,720601,950650
2014-05-02,3248,3251,3220,3227,720601,950650
2014-05-05,3220,3251,3191,3238,849235,941918
2014-05-06,3236,3249,3217,3225,752638,937340
2014-05-07,3221,3232,3195,3195,1242063,948178
2014-05-08,3185,3203,3172,3181,1062865,964192
2014-05-09,3182,3187,3158,3168,887629,1016298
2014-05-12,3152,3194,3152,3193,1025122,1008631
2014-05-13,3198,3202,3162,3165,892314,1019623
2014-05-14,3166,3180,3161,3166,744997,1018243
2014-05-15,3164,3174,3130,3131,987329,1077319
2014-05-16,3127,3130,3063,3090,1330058,1109168
2014-05-19,3081,3130,3072,3080,1305341,1113035
2014-05-20,3077,3085,3062,3068,971097,1119101
2014-05-21,3068,3087,3055,3075,1124348,1075345
2014-05-22,3072,3116,3072,3079,1380715,1047048
2014-05-23,3085,3094,3073,3081,840380,1035664
2014-05-26,3088,3147,3081,3140,1376975,919989
2014-05-27,3140,3156,3127,3144,857264,892450
2014-05-28,3139,3145,3102,3116,1061549,920469
2014-05-29,3114,3126,3108,3111,754616,897054
2014-05-30,3106,3106,3047,3056,1191433,956318
2014-06-02,3106,3106,3047,3056,1191433,956318
2014-06-03,3058,3069,3040,3057,937437,985087
2014-06-04,3055,3069,3052,3061,814400,966289
2014-06-05,3065,3078,3034,3067,1229170,969413
2014-06-06,3068,3085,3061,3079,1017829,919173
2014-06-09,3073,3085,3057,3064,847156,928068
2014-06-10,3069,3080,3043,3068,1236684,945253
2014-06-11,3068,3072,3045,3046,867210,970155
2014-06-12,3041,3048,3026,3027,896363,974107
2014-06-13,3018,3048,3015,3029,1015931,968356
2014-06-16,3018,3048,3000,3001,1016017,1076763
2014-06-17,2999,3025,2994,3018,1103980,1078763
2014-06-18,3020,3027,3005,3009,734271,1065320
2014-06-19,3008,3023,3004,3009,796135,1039933
2014-06-20,3010,3046,2999,3044,1354864,996323
2014-06-23,3041,3077,2999,3072,1150196,944507
2014-06-24,3065,3069,3047,3064,852245,936668
2014-06-25,3064,3086,3063,3079,802840,900359
2014-06-26,3085,3119,3082,3115,1199247,876671
2014-06-27,3115,3122,3086,3088,825210,826651
2014-06-30,3090,3122,3070,3076,667512,779328
2014-07-01,3082,3088,3062,3069,720649,742498
2014-07-02,3072,3100,3049,3097,880450,637120
2014-07-03,3103,3115,3080,3083,422868,617457
2014-07-04,3101,3114,3091,3102,849502,645149
2014-07-07,3105,3115,3076,3088,1120336,648046
2014-07-08,3091,3118,3078,3116,993263,693208
2014-07-09,3116,3118,3092,3095,850188,682571
2014-07-10,3093,3136,3088,3113,1458573,737769
2014-07-11,3115,3131,3109,3128,1306447,785272
2014-07-14,3131,3154,3128,3146,1183186,845150
2014-07-15,3148,3155,3136,3145,861369,832158
2014-07-16,3145,3149,3132,3132,691580,834125
2014-07-17,3129,3139,3120,3121,818613,783774
2014-07-18,3118,3119,3046,3051,1373358,780438
2014-07-21,3064,3119,3041,3042,907416,786186
2014-07-22,3039,3062,3039,3045,895251,811485
2014-07-23,3043,3048,3031,3036,911764,806199
2014-07-24,3031,3055,3028,3034,1119123,833610
2014-07-25,3039,3052,3032,3048,892119,834195
2014-07-28,3045,3081,3045,3076,1351612,854364
2014-07-29,3085,3115,3076,3105,1495405,916650
2014-07-30,3098,3100,3070,3072,1144801,882656
2014-07-31,3073,3084,3065,3069,780694,882271
2014-08-01,3062,3081,3051,3067,1147494,844929
2014-08-04,3064,3108,3060,3106,1472797,896102
2014-08-05,3106,3123,3097,3102,1476314,916533
2014-08-06,3094,3120,3091,3104,1295441,953764
2014-08-07,3108,3125,3100,3100,1114083,956390
2014-08-08,3097,3125,3076,3087,1123995,941800
2014-08-11,3085,3106,3062,3062,1262330,1006892
2014-08-12,3057,3069,3052,3063,895711,979002
2014-08-13,3063,3072,3042,3044,1339218,1032197
2014-08-14,3041,3046,3020,3021,1071499,1031249
2014-08-15,3018,3037,3014,3031,1186634,1054425
2014-08-18,3030,3037,3006,3010,1226636,1125254
2014-08-19,3009,3027,3003,3015,989808,1147527
2014-08-20,3010,3012,2990,2990,1120339,1229130
2014-08-21,2991,2995,2980,2983,936717,1270883
2014-08-22,2980,3001,2979,2986,974971,1252784
2014-08-25,2975,3001,2961,2974,966789,1207263
2014-08-26,2975,2990,2964,2979,863529,1215164
2014-08-27,2983,2989,2964,2965,1001918,1221949
2014-08-28,2961,2969,2926,2937,1609434,1247851
2014-08-29,2932,2947,2927,2940,956742,1197490
2014-09-01,2943,2947,2914,2915,1073761,1217107
2014-09-02,2915,2929,2896,2910,1816019,1314023
2014-09-03,2902,2905,2850,2853,1930980,1443396
2014-09-04,2854,2863,2837,2838,1963957,1434082
2014-09-05,2839,2847,2826,2834,1685919,1409011
2014-09-09,2820,2834,2766,2768,2096328,1474421
2014-09-10,2760,2812,2725,2780,3295252,1426198
2014-09-11,2774,2784,2749,2757,1864843,1448344
2014-09-12,2756,2791,2752,2790,1992352,1391755
2014-09-15,2812,2832,2752,2826,2292695,1332306
2014-09-16,2826,2834,2782,2788,2579745,1376250
2014-09-17,2805,2814,2782,2804,2196040,1395555
2014-09-18,2796,2797,2766,2767,1873371,1464705
2014-09-19,2758,2764,2708,2714,2865648,1584672
2014-09-22,2694,2764,2619,2619,2513506,1628395
2014-09-23,2610,2648,2591,2616,3113559,1513251
2014-09-24,2612,2637,2609,2616,2287666,1499343
2014-09-25,2613,2622,2538,2548,3875210,1561145
2014-09-26,2544,2624,2538,2590,4549661,1421532
2014-09-29,2585,2624,2519,2529,3383100,1437803
2014-09-30,2538,2562,2526,2532,1875089,1330390
2014-10-01,2538,2562,2532,2532,1875089,1330390
2014-10-02,2538,2562,2532,2532,1875089,1330390
2014-10-03,2538,2562,2526,2532,1875089,1330390
2014-10-06,2538,2562,2532,2532,1875089,1330390
2014-10-08,2555,2570,2507,2513,2182647,1428180
2014-10-09,2513,2565,2510,2550,2463655,1397195
2014-10-10,2543,2597,2531,2575,2590103,1256567
2014-10-13,2606,2664,2575,2663,2790187,1128938
2014-10-14,2662,2671,2631,2649,1706206,1113812
2014-10-15,2654,2674,2634,2654,1818976,1077004
2014-10-16,2635,2683,2603,2655,2278035,931871
2014-10-17,2656,2674,2632,2646,1132377,898924
2014-10-20,2619,2674,2591,2614,2227998,1046244
2014-10-21,2611,2623,2596,2597,1675229,1169957
2014-10-22,2599,2602,2537,2547,2701148,1340009
2014-10-23,2541,2560,2523,2533,2861960,1397216
2014-10-24,2533,2558,2527,2554,2315892,1423423
2014-10-27,2557,2566,2541,2549,1841177,1446014
2014-10-28,2544,2559,2530,2548,2003084,1502025
2014-10-29,2548,2590,2542,2589,2599794,1478803
2014-10-30,2591,2620,2580,2590,3030676,1458039
2014-10-31,2589,2595,2563,2565,2513870,1439580
2014-11-03,2560,2595,2541,2542,2817181,1480758
2014-11-04,2535,2570,2529,2558,2909903,1453259
2014-11-05,2554,2567,2512,2513,3106389,1543854
2014-11-06,2522,2567,2512,2526,2796754,1529353
2014-11-07,2527,2550,2506,2536,3443392,1542206
2014-11-10,2559,2575,2548,2557,3408917,1547904
2014-11-11,2555,2562,2537,2552,2233605,1526888
2014-11-12,2560,2568,2542,2554,2570241,1567831
2014-11-13,2549,2550,2518,2520,2274208,1690997
2014-11-14,2515,2535,2514,2524,1803153,1673050
2014-11-17,2529,2535,2507,2514,2141168,1787515
2014-11-18,2508,2509,2431,2442,3946895,1982304
2014-11-19,2441,2461,2433,2446,2848843,1855306
2014-11-20,2447,2459,2437,2439,2066993,1857237
2014-11-21,2423,2459,2417,2448,3132779,1823890
2014-11-24,2471,2479,2436,2437,2658926,1832990
2014-11-25,2435,2452,2424,2450,2646540,1877271
2014-11-26,2442,2455,2431,2448,2378139,1888384
2014-11-27,2457,2539,2453,2539,4098106,1660350
2014-11-28,2522,2575,2516,2548,3866474,1512523
2014-12-01,2529,2546,2505,2521,3297832,1449868
2014-12-02,2548,2556,2482,2503,3158349,1490520
2014-12-03,2499,2539,2492,2532,3418608,1450228
2014-12-04,2534,2593,2532,2567,3968034,1443533
2014-12-05,2569,2576,2549,2560,2321370,1439104
2014-12-08,2565,2591,2540,2542,2829431,1412054
2014-12-09,2535,2557,2505,2557,3267991,1389233
2014-12-10,2558,2572,2537,2563,3025448,1386034
2014-12-11,2558,2603,2551,2566,3237770,1341771
2014-12-12,2566,2591,2563,2585,2803780,1347054
2014-12-15,2590,2596,2570,2570,1646757,1347232
2014-12-16,2555,2557,2529,2548,2252039,1259888
2014-12-17,2536,2549,2531,2540,1771814,1257155
2014-12-18,2545,2554,2519,2546,2295090,1241213
2014-12-19,2550,2571,2545,2567,1870469,1243870
2014-12-22,2560,2571,2502,2513,2524960,1211088
2014-12-23,2497,2497,2463,2467,2274314,1202084
2014-12-24,2466,2503,2461,2496,1969226,1159362
2014-12-25,2494,2497,2476,2482,1213605,1143062
2014-12-26,2483,2488,2473,2480,938576,1141915
2014-12-29,2476,2524,2466,2519,1520375,1167705
2014-12-30,2519,2608,2512,2608,3192519,1125248
2014-12-31,2618,2626,2575,2594,2074450,1060130
2015-01-05,2550,2570,2540,2560,1445847,1106384
2015-01-06,2551,2647,2548,2619,3717269,1139556
2015-01-07,2615,2615,2568,2585,2158934,1112686
2015-01-08,2585,2603,2563,2579,1848334,1103126
2015-01-09,2584,2588,2546,2557,1780535,1078204
2015-01-12,2557,2585,2501,2502,2602300,1096833
2015-01-13,2498,2514,2483,2511,1668611,1094567
2015-01-14,2499,2520,2456,2487,2530235,1090709
2015-01-15,2483,2524,2472,2519,2213197,1095991
2015-01-16,2519,2532,2497,2510,1949194,1123756
2015-01-19,2499,2526,2470,2516,2920021,1080885
2015-01-20,2512,2528,2486,2488,1902324,1112345
2015-01-21,2485,2513,2470,2472,2033628,1113398
2015-01-22,2461,2491,2460,2479,1713373,1103655
2015-01-23,2478,2496,2471,2484,1843320,1149891
2015-01-26,2482,2486,2441,2450,2346527,1163327
2015-01-27,2454,2467,2449,2455,1172946,1142744
2015-01-28,2463,2475,2454,2474,1226940,1121795
2015-01-29,2472,2513,2470,2507,1883554,1130480
2015-01-30,2514,2514,2491,2498,1137658,1104376
2015-02-02,2503,2526,2486,2492,1374970,1028709
2015-02-03,2496,2504,2473,2474,1288472,956162
2015-02-04,2480,2512,2466,2467,1444725,897158
2015-02-05,2480,2492,2472,2472,892252,864034
2015-02-06,2476,2497,2475,2496,816678,794173
2015-02-09,2495,2509,2465,2478,753085,798790
2015-02-10,2477,2495,2476,2489,413273,753800
2015-02-11,2492,2495,2480,2490,302961,735879
2015-02-12,2490,2495,2474,2489,345647,730333
2015-02-13,2488,2520,2487,2514,715178,760654
2015-02-16,2514,2549,2509,2524,609384,776287
2015-02-17,2524,2530,2504,2521,402201,763575
2015-02-25,2513,2521,2475,2483,445434,731943
2015-02-26,2486,2509,2485,2505,431580,773955
2015-02-27,2510,2510,2462,2464,689130,806118
2015-03-02,2462,2483,2427,2472,1384967,836894
2015-03-03,2466,2482,2452,2468,599857,796383
2015-03-04,2464,2470,2454,2464,346845,792477
2015-03-05,2466,2467,2428,2447,606877,759586
2015-03-06,2445,2448,2416,2418,292596,747848
2015-03-09,2478,2506,2462,2486,1627323,781217
2015-03-10,2483,2493,2449,2453,1195939,799503
2015-03-11,2451,2478,2449,2471,1102199,789731
2015-03-12,2474,2507,2464,2496,1323068,786417
2015-03-13,2505,2516,2485,2493,1242146,797005
2015-03-16,2491,2524,2480,2520,1443879,882912
2015-03-17,2520,2524,2505,2512,1019617,868530
2015-03-18,2511,2522,2473,2483,2167098,862737
2015-03-19,2480,2502,2474,2482,1020704,853189
2015-03-20,2482,2498,2477,2481,887490,862527
2015-03-23,2483,2549,2471,2548,2392859,961060
2015-03-24,2550,2574,2538,2542,2110738,1051645
2015-03-25,2538,2547,2505,2507,1554757,1044195
2015-03-26,2502,2514,2488,2491,1474753,1046331
2015-03-27,2495,2495,2407,2477,3021565,1055067
2015-03-30,2472,2498,2450,2451,2130595,1079634
2015-03-31,2471,2477,2414,2431,2623777,1214723
2015-04-01,2423,2428,2381,2390,2934605,1369861
2015-04-02,2377,2399,2339,2342,3952594,1520893
2015-04-03,2343,2374,2336,2341,3049353,1572634
2015-04-07,2330,2343,2309,2311,2187212,1812085
2015-04-08,2306,2335,2284,2324,3581246,1812963
2015-04-09,2323,2326,2287,2290,2411909,1842713
2015-04-10,2291,2298,2266,2266,2374810,1900410
2015-04-13,2263,2334,2262,2329,4188955,1899704
2015-04-14,2335,2341,2302,2324,3643664,1851856
2015-04-15,2327,2331,2294,2297,2266318,1885671
2015-04-16,2296,2329,2291,2318,2521421,1815276
2015-04-17,2317,2335,2309,2311,2324815,1792076
2015-04-20,2305,2314,2278,2279,3133010,1922900
2015-04-21,2277,2291,2270,2281,2126201,1964975
2015-04-22,2282,2334,2282,2327,3487383,1933367
2015-04-23,2328,2332,2306,2323,2753816,1797215
2015-04-24,2325,2388,2324,2378,4661321,1679872
2015-04-27,2384,2413,2366,2408,4369151,1640378
2015-04-28,2417,2430,2384,2398,2939975,1587565
2015-04-29,2398,2412,2331,2340,3642886,1578363
2015-04-30,2346,2377,2341,2365,2706410,1508909
2015-05-04,2383,2421,2365,2413,2417349,1508055
2015-05-05,2414,2442,2399,2428,3768468,1490287
2015-05-06,2430,2447,2418,2430,3111546,1425973
2015-05-07,2433,2437,2401,2407,2417657,1421326
2015-05-08,2410,2420,2386,2412,2700836,1376400
2015-05-11,2417,2434,2407,2421,2149108,1391077
2015-05-12,2420,2427,2389,2391,1906521,1408096
2015-05-13,2395,2407,2376,2383,1860625,1404105
2015-05-14,2384,2390,2342,2363,2623592,1440746
2015-05-15,2360,2373,2351,2372,1401104,1440743
2015-05-18,2372,2374,2348,2349,1267883,1479728
2015-05-19,2342,2355,2338,2342,1304503,1459494
2015-05-20,2337,2342,2302,2314,1802980,1412881
2015-05-21,2314,2353,2313,2344,1660555,1404369
2015-05-22,2346,2359,2326,2351,1849636,1371048
2015-05-25,2348,2350,2327,2347,1523303,1389763
2015-05-26,2348,2378,2346,2351,2404907,1361784
2015-05-27,2350,2364,2342,2355,1276282,1359622
2015-05-28,2355,2373,2342,2355,1550208,1317369
2015-05-29,2355,2365,2335,2359,1598858,1258459
2015-06-01,2356,2386,2347,2372,2064884,1253187
2015-06-02,2375,2379,2363,2375,1296186,1226688
2015-06-03,2378,2379,2348,2349,1202111,1225935
2015-06-04,2347,2359,2336,2356,1538930,1177825
2015-06-05,2356,2365,2325,2341,1262422,1189553
2015-06-08,2338,2341,2327,2334,949283,1187590
2015-06-09,2330,2356,2328,2337,1033386,1168502
2015-06-10,2338,2348,2327,2336,1354937,1217144
2015-06-11,2344,2359,2340,2355,1558846,1215053
2015-06-12,2348,2351,2296,2299,1991517,1379540
2015-06-15,2298,2314,2276,2281,1662675,1433355
2015-06-16,2273,2288,2238,2243,1960539,1544173
2015-06-17,2240,2249,2218,2223,2268084,1551701
2015-06-18,2226,2252,2222,2245,1689123,1531738
2015-06-19,2245,2267,2244,2246,1505071,1464845
2015-06-23,2240,2246,2226,2239,1051043,1488519
2015-06-24,2239,2247,2230,2241,1248947,1526676
2015-06-25,2242,2246,2215,2218,1435389,1545935
2015-06-26,2217,2237,2203,2213,1997197,1512284
2015-06-29,2215,2226,2178,2181,1829333,1497847
2015-06-30,2180,2180,2095,2135,3903866,1247821
2015-07-01,2135,2140,2117,2124,1829959,1276197
2015-07-02,2120,2139,2089,2124,2252819,1147769
2015-07-03,2116,2155,2114,2121,1775985,1143983
2015-07-06,2116,2119,2027,2027,1695393,1233773
2015-07-07,2003,2028,1948,1957,3502726,1094561
2015-07-08,1965,2005,1891,1891,4618830,855800
2015-07-09,1905,2035,1893,2004,3525578,771363
2015-07-10,2020,2068,2007,2007,2293713,803906
2015-07-13,2002,2032,1992,2008,1330592,786711
2015-07-14,2018,2033,1999,2007,903156,768524
2015-07-15,2006,2016,1983,1990,882577,782237
2015-07-16,1990,2021,1956,2005,1257552,728089
2015-07-17,2008,2015,1988,2006,711517,714475
2015-07-20,2047,2123,2038,2112,2686137,857328
2015-07-21,2104,2125,2079,2081,2139224,911324
2015-07-22,2074,2085,2010,2031,2421631,958901
2015-07-23,2031,2062,2017,2050,2159112,958548
2015-07-24,2050,2064,2034,2044,2066252,963610
2015-07-27,2048,2099,2046,2074,2952987,1004700
2015-07-28,2072,2102,2052,2072,2785139,1030865
2015-07-29,2076,2118,2075,2110,2894567,1101923
2015-07-30,2108,2116,2081,2085,2422006,1100395
2015-07-31,2082,2107,2077,2095,2107702,1095841
2015-08-03,2095,2132,2073,2078,3153900,1120838
2015-08-04,2083,2102,2068,2097,1918794,1091458
2015-08-05,2096,2107,2082,2098,1997450,1109651
2015-08-06,2099,2102,2066,2076,1942165,1188021
2015-08-07,2071,2079,2043,2063,2236273,1246879
2015-08-10,2057,2067,2038,2045,1761576,1225252
2015-08-11,2044,2074,2043,2053,2449272,1217742
2015-08-12,2049,2073,2043,2071,1914828,1172605
2015-08-13,2080,2103,2076,2092,2670310,1158127
2015-08-14,2089,2093,2081,2085,1206083,1160892
2015-08-17,2089,2095,2058,2059,1662781,1218159
2015-08-18,2055,2068,2047,2049,1295215,1204170
2015-08-19,2049,2053,2024,2044,2029936,1142286
2015-08-20,2042,2048,2020,2028,1645872,1191306
2015-08-21,2034,2040,2023,2024,1368974,1205331
2015-08-24,2021,2026,1930,1934,3150096,1247893
2015-08-25,1936,1965,1917,1933,3416211,1109673
2015-08-26,1961,1975,1936,1937,2208770,1124255
2015-08-27,1935,1985,1931,1969,2105337,1094693
2015-08-28,1970,2004,1965,1976,3298617,1196928
2015-08-31,1972,1977,1945,1952,2904506,1223419
2015-09-01,1955,1970,1946,1963,2236672,1207284
2015-09-02,1960,1967,1949,1955,1280747,1136417
2015-09-07,1954,1955,1839,1920,2047259,1254015
2015-09-08,1920,1949,1916,1949,1824957,1220909
2015-09-09,1952,1979,1946,1948,3941863,1212263
2015-09-10,1950,1967,1939,1956,2389703,1223437
2015-09-11,1957,1969,1946,1946,2520597,1239790
2015-09-14,1944,1948,1926,1929,2032583,1276683
2015-09-15,1925,1934,1907,1909,1626545,1324838
2015-09-16,1910,1941,1910,1934,1982015,1262375
2015-09-17,1933,1950,1925,1926,2207212,1296871
2015-09-18,1928,1935,1918,1922,1613154,1305036
2015-09-21,1920,1925,1894,1904,1907171,1381637
2015-09-22,1908,1913,1884,1891,1587080,1441679
2015-09-23,1887,1905,1877,1902,1790358,1356085
2015-09-24,1905,1906,1888,1893,873916,1355131
2015-09-25,1892,1910,1885,1891,1397110,1324576
2015-09-28,1885,1891,1855,1859,1135664,1404239
2015-09-29,1852,1858,1828,1833,1649719,1291929
2015-09-30,1837,1838,1815,1821,1247402,1314076
2015-10-08,1837,1851,1818,1826,1276701,1297774
2015-10-09,1826,1864,1821,1852,1739750,1241641
2015-10-12,1857,1868,1836,1847,1990950,1233374
2015-10-13,1848,1852,1820,1838,1544708,1273286
2015-10-14,1836,1843,1826,1830,1261461,1299795
2015-10-15,1831,1844,1826,1834,1054762,1290736
2015-10-16,1834,1836,1820,1830,1241570,1287111
2015-10-19,1829,1841,1800,1807,1621709,1402484
2015-10-20,1806,1815,1795,1801,1130700,1377174
2015-10-21,1800,1811,1788,1804,2024130,1307247
2015-10-22,1804,1818,1801,1805,1186747,1223495
2015-10-23,1805,1809,1781,1801,1123804,1130070
2015-10-26,1803,1808,1793,1801,1032799,1071400
2015-10-27,1800,1818,1798,1804,1034330,1043983
2015-10-28,1802,1804,1784,1792,891645,997670
2015-10-29,1790,1801,1783,1795,625570,974393
2015-10-30,1796,1797,1779,1782,640421,1002002
2015-11-02,1782,1796,1779,1787,499163,919120
2015-11-03,1785,1789,1773,1779,516059,886873
2015-11-04,1777,1785,1773,1780,660633,1016050
2015-11-05,1781,1788,1768,1776,762483,1020774
2015-11-06,1777,1808,1775,1794,1284059,1079127
2015-11-09,1791,1808,1788,1805,978825,1114008
2015-11-10,1806,1811,1790,1797,904462,1111591
2015-11-11,1795,1796,1775,1777,876862,1144889
2015-11-12,1780,1780,1760,1765,1162024,1257337
2015-11-13,1764,1768,1758,1759,973395,1306202
2015-11-16,1759,1768,1752,1753,982189,1331096
2015-11-17,1753,1758,1748,1752,793326,1319987
2015-11-18,1752,1753,1731,1736,1050232,1368688
2015-11-19,1736,1737,1692,1705,2271412,1399746
2015-11-20,1704,1712,1693,1695,1366723,1431567
2015-11-23,1695,1695,1649,1659,2207022,1410453
2015-11-24,1660,1673,1652,1667,1707479,1412324
2015-11-25,1666,1729,1659,1676,3086553,1467653
2015-11-26,1673,1722,1666,1680,4105796,1452510
2015-11-27,1680,1685,1654,1656,2106883,1498380
2015-11-30,1652,1660,1621,1626,2350194,1521011
2015-12-01,1628,1642,1618,1633,2142653,1595839
2015-12-02,1630,1673,1626,1659,3736889,1628615
2015-12-03,1657,1667,1632,1635,2144822,1593945
2015-12-04,1635,1657,1630,1650,2826322,1563613
2015-12-07,1652,1676,1643,1670,2522674,1608752
2015-12-08,1668,1669,1645,1654,2022125,1493955
2015-12-09,1651,1667,1649,1656,1735697,1537161
2015-12-10,1656,1663,1643,1648,1502344,1522785
2015-12-11,1646,1662,1640,1658,1427649,1557587
2015-12-14,1659,1670,1648,1665,1786958,1582739
2015-12-15,1661,1686,1656,1657,2657639,1597887
2015-12-16,1656,1674,1655,1673,1071337,1569281
