date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2026-05-26,PX,9900.0,PX606,8464.0,PX607,8490.0,2606.0,2607.0,-1436.0,-1410.0,-0.1450505050505051,-0.1424242424242424
2026-05-27,PX,9900.0,PX606,8524.0,PX607,8566.0,2606.0,2607.0,-1376.0,-1334.0,-0.138989898989899,-0.1347474747474747
2026-05-28,PX,9900.0,PX606,8678.0,PX607,8738.0,2606.0,2607.0,-1222.0,-1162.0,-0.1234343434343434,-0.1173737373737373
2026-05-29,PX,9000.0,PX606,8548.0,PX609,8596.0,2606.0,2609.0,-452.0,-404.0,-0.0502222222222221,-0.0448888888888888
2026-06-01,PX,9000.0,PX606,8690.0,PX609,8712.0,2606.0,2609.0,-310.0,-288.0,-0.0344444444444445,-0.032
2026-06-02,PX,9000.0,PX606,8698.0,PX609,8766.0,2606.0,2609.0,-302.0,-234.0,-0.0335555555555555,-0.026
2026-06-03,PX,9000.0,PX606,8888.0,PX609,8880.0,2606.0,2609.0,-112.0,-120.0,-0.0124444444444444,-0.0133333333333333
2026-06-04,PX,9000.0,PX606,8708.0,PX609,8700.0,2606.0,2609.0,-292.0,-300.0,-0.0324444444444445,-0.0333333333333333
2026-06-05,PX,9000.0,PX606,8700.0,PX609,8776.0,2606.0,2609.0,-300.0,-224.0,-0.0333333333333333,-0.0248888888888888
2026-06-08,PX,9000.0,PX606,8898.0,PX609,9002.0,2606.0,2609.0,-102.0,2.0,-0.0113333333333333,0.0002222222222221
2026-06-09,PX,9000.0,PX606,8828.0,PX609,8692.0,2606.0,2609.0,-172.0,-308.0,-0.019111111111111,-0.0342222222222222
2026-06-10,PX,9000.0,PX606,8832.0,PX609,8786.0,2606.0,2609.0,-168.0,-214.0,-0.0186666666666667,-0.0237777777777777
2026-06-11,PX,9000.0,PX606,8862.0,PX609,8828.0,2606.0,2609.0,-138.0,-172.0,-0.0153333333333333,-0.019111111111111
2026-06-12,PX,9000.0,PX606,8812.0,PX609,8770.0,2606.0,2609.0,-188.0,-230.0,-0.0208888888888888,-0.0255555555555555
2026-06-15,PX,9000.0,PX607,8284.0,PX609,8240.0,2607.0,2609.0,-716.0,-760.0,-0.0795555555555556,-0.0844444444444444
2026-06-16,PX,9000.0,PX607,8152.0,PX609,8086.0,2607.0,2609.0,-848.0,-914.0,-0.0942222222222222,-0.1015555555555555
2026-06-17,PX,8800.0,PX607,8090.0,PX609,8030.0,2607.0,2609.0,-710.0,-770.0,-0.0806818181818181,-0.0875
2026-06-18,PX,8800.0,PX607,8152.0,PX609,8104.0,2607.0,2609.0,-648.0,-696.0,-0.0736363636363636,-0.0790909090909091
2026-06-22,PX,8800.0,PX607,8136.0,PX609,8034.0,2607.0,2609.0,-664.0,-766.0,-0.0754545454545454,-0.0870454545454545
2026-06-23,PX,8800.0,PX607,8042.0,PX609,7954.0,2607.0,2609.0,-758.0,-846.0,-0.0861363636363636,-0.0961363636363636
2026-06-24,PX,8800.0,PX607,7968.0,PX609,7846.0,2607.0,2609.0,-832.0,-954.0,-0.0945454545454546,-0.1084090909090909
2026-06-25,PX,8800.0,PX607,7628.0,PX609,7558.0,2607.0,2609.0,-1172.0,-1242.0,-0.1331818181818181,-0.1411363636363636
2026-06-26,PX,8800.0,PX607,7620.0,PX609,7544.0,2607,2609,-1180.0,-1256.0,-0.13409090909090904,-0.1427272727272727
