时间,开盘,最高,最低,收盘,成交量,持仓量
2016-06-27,2301,2448,2291,2448,196704,145084
2016-06-28,2460,2469,2405,2443,124395,136550
2016-06-29,2449,2465,2400,2409,129824,136714
2016-06-30,2400,2510,2400,2502,166917,139325
2016-07-01,2504,2539,2460,2509,127501,138671
2016-07-04,2501,2610,2501,2566,183164,134114
2016-07-05,2590,2596,2435,2530,181278,123286
2016-07-06,2528,2556,2452,2518,165824,118832
2016-07-07,2503,2634,2492,2557,305160,130669
2016-07-08,2560,2597,2510,2594,214588,124410
2016-07-11,2635,2649,2515,2589,160336,124176
2016-07-12,2595,2712,2574,2699,191177,129084
2016-07-13,2701,2745,2656,2664,159323,121677
2016-07-14,2668,2689,2612,2659,136392,117627
2016-07-15,2659,2700,2622,2661,131488,117031
2016-07-18,2668,2672,2495,2495,184692,118860
2016-07-19,2471,2490,2396,2430,170460,114431
2016-07-20,2431,2486,2427,2463,127690,112699
2016-07-21,2457,2599,2434,2572,247978,107297
2016-07-22,2580,2580,2485,2495,183321,108286
2016-07-25,2491,2586,2469,2557,224578,112077
2016-07-26,2548,2606,2526,2604,174082,123809
2016-07-27,2607,2670,2576,2623,297761,128497
2016-07-28,2631,2684,2615,2674,232900,128076
2016-07-29,2670,2681,2575,2599,165746,124130
2016-08-01,2605,2719,2572,2700,208329,129372
2016-08-02,2708,2708,2665,2689,133232,128021
2016-08-03,2690,2700,2644,2673,137049,129231
2016-08-04,2670,2686,2590,2626,176103,124251
2016-08-05,2626,2718,2622,2710,142707,124457
2016-08-08,2710,2800,2690,2787,183517,123614
2016-08-09,2779,2809,2714,2752,136886,118054
2016-08-10,2749,2799,2727,2754,119134,116403
2016-08-11,2759,2772,2701,2760,137392,112433
2016-08-12,2758,2765,2723,2747,86495,111642
2016-08-15,2730,2755,2677,2733,136993,102354
2016-08-16,2730,2865,2730,2817,153717,113911
2016-08-17,2825,2854,2787,2790,117976,119596
2016-08-18,2782,2830,2763,2793,127127,115902
2016-08-19,2804,2805,2741,2786,114483,110769
2016-08-22,2795,2813,2769,2776,107860,110743
2016-08-23,2790,2863,2762,2839,145247,124151
2016-08-24,2843,2848,2817,2825,69332,118573
2016-08-25,2840,2889,2752,2823,135781,106440
2016-08-26,2808,2845,2784,2784,83554,99365
2016-08-29,2788,2837,2735,2830,146540,96308
2016-08-30,2830,2848,2778,2780,98462,90165
2016-08-31,2780,2825,2725,2734,101945,85522
2016-09-01,2620,2652,2595,2633,67282,95512
2016-09-02,2639,2697,2620,2652,76618,99548
2016-09-05,2660,2709,2657,2668,95216,111125
2016-09-06,2670,2695,2630,2643,110656,119222
2016-09-07,2643,2652,2552,2560,160966,128955
2016-09-08,2563,2612,2558,2587,125803,144415
2016-09-09,2583,2609,2560,2595,129263,152193
2016-09-12,2599,2610,2528,2542,137569,160849
2016-09-13,2540,2582,2521,2534,128057,170358
2016-09-14,2545,2570,2520,2552,112519,175685
2016-09-19,2500,2557,2495,2540,91626,180177
2016-09-20,2543,2566,2517,2548,140670,181293
2016-09-21,2548,2561,2518,2530,139726,188565
2016-09-22,2530,2602,2526,2567,172498,179840
2016-09-23,2579,2606,2565,2604,131269,177333
2016-09-26,2610,2645,2600,2619,111910,172824
2016-09-27,2623,2623,2545,2570,118110,167849
2016-09-28,2568,2588,2552,2585,88442,160341
2016-09-29,2585,2638,2563,2565,143829,145504
2016-09-30,2578,2581,2532,2541,100089,143489
2016-10-10,2571,2579,2510,2568,84371,146276
2016-10-11,2577,2675,2570,2675,193566,144314
2016-10-12,2674,2725,2659,2711,203660,158625
2016-10-13,2715,2725,2668,2696,136625,155596
2016-10-14,2690,2742,2684,2718,156423,166762
2016-10-17,2711,2751,2700,2738,145060,163759
2016-10-18,2740,2744,2695,2729,118288,156475
2016-10-19,2729,2828,2729,2756,243042,167469
2016-10-20,2744,2817,2741,2806,136658,176139
2016-10-21,2817,2850,2750,2791,133904,167198
2016-10-24,2791,2811,2752,2806,114279,168605
2016-10-25,2810,2904,2806,2884,215634,176153
2016-10-26,2895,2915,2828,2854,164811,162914
2016-10-27,2858,2891,2818,2849,129841,162841
2016-10-28,2853,2919,2841,2909,131309,167758
2016-10-31,2911,2990,2880,2969,206940,170336
2016-11-01,2970,3079,2933,3035,251481,175829
2016-11-02,3048,3126,3045,3064,316102,180075
2016-11-03,3076,3122,3052,3119,225496,187601
2016-11-04,3129,3156,3099,3125,253814,172086
2016-11-07,3148,3316,3091,3284,338715,168102
2016-11-08,3290,3314,3165,3220,234648,149145
2016-11-09,3251,3413,3208,3387,284233,150317
2016-11-10,3380,3515,3301,3346,361962,127607
2016-11-11,3346,3496,3322,3480,238854,123372
2016-11-14,3480,3596,3290,3350,295277,106928
2016-11-15,3350,3405,3217,3217,177831,108437
2016-11-16,3200,3229,3100,3205,228221,103357
2016-11-17,3209,3236,3136,3218,179364,104140
2016-11-18,3222,3253,3150,3179,183170,104160
2016-11-21,3181,3207,3079,3151,175624,99863
2016-11-22,3151,3342,3151,3342,204203,98288
2016-11-23,3353,3453,3343,3424,242158,95501
2016-11-24,3415,3489,3336,3399,226535,87581
2016-11-25,3395,3606,3371,3551,225045,83676
2016-11-28,3550,3689,3491,3620,203154,74622
2016-11-29,3597,3649,3411,3413,183651,61484
2016-11-30,3362,3374,3247,3247,75410,76100
2016-12-01,3260,3550,3248,3513,215361,85080
2016-12-02,3525,3558,3385,3494,328660,104093
2016-12-05,3488,3625,3436,3583,392278,131377
2016-12-06,3600,3674,3570,3642,366477,154933
2016-12-07,3640,3850,3636,3751,427927,182919
2016-12-08,3752,3799,3654,3760,417425,181386
2016-12-09,3770,3795,3591,3740,452877,182002
2016-12-12,3755,3898,3696,3770,318562,171762
2016-12-13,3778,3837,3744,3822,179331,170142
2016-12-14,3835,3835,3676,3722,201031,172716
2016-12-15,3725,3805,3655,3787,195408,175679
2016-12-16,3767,3770,3676,3676,148881,175669
2016-12-19,3666,3695,3551,3556,189663,170301
2016-12-20,3549,3600,3511,3574,154888,166463
2016-12-21,3583,3623,3512,3588,162612,177975
2016-12-22,3590,3595,3410,3415,177926,175762
2016-12-23,3405,3464,3353,3385,170081,172868
2016-12-26,3385,3415,3220,3299,208008,166732
2016-12-27,3302,3400,3261,3391,161210,166563
2016-12-28,3398,3479,3361,3405,174570,167346
2016-12-29,3407,3424,3320,3352,162167,171297
2016-12-30,3351,3392,3283,3305,137301,177086
2017-01-03,3309,3401,3285,3298,125547,182506
2017-01-04,3305,3388,3263,3370,179694,188093
2017-01-05,3370,3420,3334,3358,152845,184066
2017-01-06,3360,3378,3256,3273,213554,201519
2017-01-09,3275,3465,3250,3449,180967,184694
2017-01-10,3446,3562,3415,3562,177634,185341
2017-01-11,3566,3595,3501,3569,129382,176094
2017-01-12,3546,3658,3542,3592,150042,180367
2017-01-13,3595,3627,3531,3566,139212,177707
2017-01-16,3566,3778,3550,3721,172165,185920
2017-01-17,3730,3758,3575,3629,149395,168343
2017-01-18,3637,3709,3597,3622,122312,169610
2017-01-19,3612,3635,3503,3551,197278,176777
2017-01-20,3530,3588,3451,3452,131286,174277
2017-01-23,3430,3505,3420,3462,108007,169107
2017-01-24,3446,3631,3446,3585,140423,163015
2017-01-25,3612,3612,3527,3600,86351,147247
2017-01-26,3600,3675,3591,3660,96107,147531
2017-02-03,3656,3660,3353,3382,128038,163980
2017-02-06,3350,3410,3340,3385,116563,167257
2017-02-07,3390,3485,3378,3469,136335,168891
2017-02-08,3460,3544,3430,3533,120111,164060
2017-02-09,3511,3575,3485,3489,119433,167788
2017-02-10,3480,3684,3464,3620,201537,170232
2017-02-13,3639,3734,3623,3730,125260,165957
2017-02-14,3734,3750,3670,3728,87901,161503
2017-02-15,3724,3742,3651,3677,120440,165888
2017-02-16,3671,3788,3628,3653,173335,167892
2017-02-17,3653,3755,3653,3741,130853,163010
2017-02-20,3756,3795,3708,3762,161622,165366
2017-02-21,3773,3844,3759,3780,139356,158261
2017-02-22,3777,3792,3647,3679,181247,176404
2017-02-23,3666,3708,3581,3608,164075,174476
2017-02-24,3620,3641,3470,3591,240823,184290
2017-02-27,3595,3755,3576,3728,195597,162579
2017-02-28,3732,3732,3545,3549,203192,180739
2017-03-01,3551,3641,3549,3594,201009,182626
2017-03-02,3599,3628,3555,3579,191583,197926
2017-03-03,3585,3586,3450,3573,232067,216447
2017-03-06,3573,3585,3431,3467,283965,233846
2017-03-07,3449,3500,3443,3478,149506,214908
2017-03-08,3478,3487,3402,3423,177815,224122
2017-03-09,3420,3427,3330,3372,163793,212496
2017-03-10,3361,3468,3361,3423,217794,210511
2017-03-13,3426,3580,3385,3570,241848,208221
2017-03-14,3570,3580,3501,3538,144115,194228
2017-03-15,3520,3640,3505,3596,193531,201795
2017-03-16,3597,3630,3519,3578,151560,201879
2017-03-17,3570,3608,3515,3542,151914,197230
2017-03-20,3545,3613,3520,3533,152960,206499
2017-03-21,3525,3535,3440,3453,172359,184912
2017-03-22,3440,3453,3340,3358,139518,186350
2017-03-23,3361,3406,3344,3346,96817,178271
2017-03-24,3350,3401,3298,3353,138775,181170
2017-03-27,3183,3352,3036,3095,138301,170707
2017-03-28,3107,3150,3076,3086,135137,182066
2017-03-29,3090,3238,3090,3213,204529,193138
2017-03-30,3202,3242,3170,3191,172994,199171
2017-03-31,3186,3260,3135,3165,248306,220120
2017-04-05,3200,3258,3158,3170,256016,252033
2017-04-06,3174,3212,3124,3161,332377,260529
2017-04-07,3152,3153,3027,3078,325817,246007
2017-04-10,3075,3114,3049,3068,269417,244384
2017-04-11,3042,3077,3010,3030,238406,247122
2017-04-12,3023,3031,2903,2913,307871,278812
2017-04-13,2910,2992,2892,2954,297995,287385
2017-04-14,2960,3044,2957,2984,307197,282311
2017-04-17,2987,3039,2930,2973,245037,277866
2017-04-18,2970,2982,2870,2881,227160,278617
2017-04-19,2880,2926,2870,2893,209631,284186
2017-04-20,2895,2950,2801,2930,373407,287663
2017-04-21,2935,2996,2900,2961,316284,291775
2017-04-24,2961,2967,2881,2956,272575,295508
2017-04-25,2950,3012,2932,2992,310939,310080
2017-04-26,2984,3085,2973,3020,286628,301763
2017-04-27,3016,3063,3001,3063,210831,301378
2017-04-28,3060,3151,3060,3149,313803,309449
2017-05-02,3175,3196,3118,3142,230242,320928
2017-05-03,3148,3150,3081,3112,321235,336154
2017-05-04,3088,3096,2891,2891,495592,341916
2017-05-05,2904,2915,2845,2887,368772,338639
2017-05-08,2905,2983,2881,2931,462176,344444
2017-05-09,2925,2935,2861,2895,369371,355046
2017-05-10,2894,2952,2885,2930,426276,336209
2017-05-11,2935,2969,2855,2952,555671,312566
2017-05-12,2952,2956,2839,2840,445986,339060
2017-05-15,2852,2956,2844,2916,394282,312848
2017-05-16,2927,2932,2877,2916,280027,311155
2017-05-17,2916,3050,2915,3037,489212,323534
2017-05-18,3044,3065,2998,3048,320507,316112
2017-05-19,3018,3129,2991,3117,420832,311243
2017-05-22,3137,3229,3110,3170,426131,308469
2017-05-23,3172,3187,3134,3153,257465,309966
2017-05-24,3152,3200,3075,3128,486406,318798
2017-05-25,3156,3211,3118,3133,481194,334912
2017-05-26,3135,3152,3052,3116,428721,324306
2017-05-31,3135,3185,3033,3037,382921,331418
2017-06-01,3040,3058,2981,3021,373000,331750
2017-06-02,3026,3050,2982,3012,425118,332554
2017-06-05,3003,3025,2925,2936,406231,321508
2017-06-06,2930,2961,2906,2938,286074,302978
2017-06-07,2944,2972,2932,2957,199186,304426
2017-06-08,2958,3016,2921,2974,305637,297215
2017-06-09,2976,3080,2969,3074,405370,304377
2017-06-12,3076,3148,3062,3104,463997,300307
2017-06-13,3108,3119,3006,3006,362672,279339
2017-06-14,3001,3123,2972,3120,531911,288919
2017-06-15,3123,3199,3067,3185,683225,318821
2017-06-16,3179,3238,3147,3164,595846,314814
2017-06-19,3169,3273,3158,3236,570747,314980
2017-06-20,3239,3255,3204,3228,510643,348758
2017-06-21,3219,3227,3164,3197,513807,332277
2017-06-22,3205,3269,3185,3194,598354,334480
2017-06-23,3204,3242,3181,3238,541376,338449
2017-06-26,3240,3305,3217,3288,537121,365461
2017-06-27,3288,3357,3271,3350,474222,375131
2017-06-28,3355,3411,3351,3389,440875,385356
2017-06-29,3395,3429,3354,3377,632780,376729
2017-06-30,3368,3398,3339,3383,508215,344639
2017-07-03,3362,3468,3362,3460,545968,360495
2017-07-04,3450,3477,3377,3391,467192,323010
2017-07-05,3395,3483,3393,3430,435685,327807
2017-07-06,3416,3424,3330,3414,554524,315526
2017-07-07,3414,3455,3366,3444,464191,314028
2017-07-10,3439,3489,3423,3452,398380,315381
2017-07-11,3450,3605,3438,3569,403633,331201
2017-07-12,3558,3627,3558,3590,331212,319923
2017-07-13,3595,3684,3577,3680,388329,333222
2017-07-14,3670,3676,3562,3598,465763,307450
2017-07-17,3591,3725,3589,3698,466397,333347
2017-07-18,3691,3709,3643,3657,382033,321741
2017-07-19,3678,3745,3663,3731,384073,331731
2017-07-20,3730,3732,3605,3617,622576,294438
2017-07-21,3627,3653,3566,3629,398461,286201
2017-07-24,3636,3650,3538,3586,401919,265675
2017-07-25,3593,3645,3572,3631,317673,249030
2017-07-26,3637,3717,3618,3644,369021,235144
2017-07-27,3634,3674,3580,3666,365581,221981
2017-07-28,3668,3705,3626,3660,366622,222195
2017-07-31,3669,3815,3658,3802,477419,253990
2017-08-01,3796,3828,3758,3766,232965,246700
2017-08-02,3777,3817,3744,3797,228454,248925
2017-08-03,3791,3849,3775,3809,307506,237013
2017-08-04,3812,3912,3798,3897,249868,241333
2017-08-07,3893,4088,3882,4030,346756,228825
2017-08-08,4028,4099,3972,4010,252037,205604
2017-08-09,3942,4103,3906,4068,240579,215539
2017-08-10,4059,4114,3984,4028,291259,230783
2017-08-11,4005,4075,3908,3937,397611,226819
2017-08-14,3945,3973,3857,3876,457062,241493
2017-08-15,3863,3883,3775,3840,612540,243395
2017-08-16,3833,3880,3816,3829,568496,262059
2017-08-17,3843,3993,3841,3942,925419,274147
2017-08-18,3933,4037,3916,4021,718927,291753
2017-08-21,4010,4109,3943,4068,786204,295090
2017-08-22,4051,4087,3993,4047,640157,286076
2017-08-23,4037,4037,3798,3865,1041888,302700
2017-08-24,3865,3979,3840,3962,913063,284744
2017-08-25,3948,4144,3942,4050,663559,371730
2017-08-28,4050,4109,3936,4081,500958,349055
2017-08-29,4086,4117,4004,4054,573608,422362
2017-08-30,4060,4093,3985,4068,458306,414831
2017-08-31,4050,4075,3941,4072,609689,428995
2017-09-01,4058,4251,4046,4251,591376,474463
2017-09-04,4255,4400,4245,4284,675219,503521
2017-09-05,4280,4362,4273,4338,514546,530932
2017-09-06,4339,4386,4215,4222,629018,511013
2017-09-07,4230,4269,4193,4217,509622,487863
2017-09-08,4209,4296,4128,4151,643622,502491
2017-09-11,4150,4180,4074,4161,430585,454549
2017-09-12,4161,4198,4087,4177,481077,487343
2017-09-13,4180,4220,4098,4119,452709,463292
2017-09-14,4125,4174,4051,4078,628831,519720
2017-09-15,4080,4109,4033,4065,463106,499788
2017-09-18,4074,4092,3986,4046,470539,497469
2017-09-19,4041,4079,3980,3982,349297,473329
2017-09-20,3979,4028,3928,3993,401131,475421
2017-09-21,4003,4049,3885,3890,532791,498746
2017-09-22,3899,3899,3740,3765,424523,472083
2017-09-25,3785,3838,3757,3820,378563,463982
2017-09-26,3820,3870,3808,3846,310713,455576
2017-09-27,3850,3930,3843,3919,429823,473886
2017-09-28,3927,3972,3822,3880,518875,467672
2017-09-29,3883,3978,3788,3978,476396,454934
2017-10-09,4030,4100,3970,4007,331000,462779
2017-10-10,4000,4016,3850,3850,531688,484586
2017-10-11,3851,3900,3809,3814,412450,467706
2017-10-12,3820,4028,3800,4002,678018,552603
2017-10-13,4000,4128,3973,4128,573164,553084
2017-10-16,4148,4239,4126,4170,580344,577467
2017-10-17,4170,4180,4022,4049,659860,545000
2017-10-18,4050,4096,4010,4035,439805,517149
2017-10-19,4035,4038,3892,3916,600202,523811
2017-10-20,3916,4114,3888,4113,584556,499761
2017-10-23,4109,4110,3951,4040,593528,492292
2017-10-24,4030,4112,4000,4078,446759,484933
2017-10-25,4088,4148,4013,4053,505539,488199
2017-10-26,4033,4046,3932,3946,582120,497495
2017-10-27,3940,3955,3818,3834,599618,514788
2017-10-30,3837,3883,3810,3836,400207,472952
2017-10-31,3836,3939,3824,3886,522124,475594
2017-11-01,3884,3895,3783,3785,640887,465751
2017-11-02,3791,3882,3759,3831,618033,461439
2017-11-03,3830,3900,3809,3823,426804,425671
2017-11-06,3830,3980,3824,3970,431088,416262
2017-11-07,3975,3993,3906,3924,290822,377483
2017-11-08,3920,3954,3872,3930,324935,379483
2017-11-09,3938,4012,3908,3942,387178,387402
2017-11-10,3945,4025,3918,4011,369752,385723
2017-11-13,4014,4083,3991,4059,344350,397772
2017-11-14,4055,4103,4030,4079,227349,380239
2017-11-15,4079,4110,3985,4036,287991,358685
2017-11-16,4047,4058,4004,4019,209708,338668
2017-11-17,4029,4038,3933,3934,278654,333129
2017-11-20,3930,3994,3926,3990,197037,299412
2017-11-21,3974,4042,3974,4017,166444,265098
2017-11-22,4023,4058,3996,4045,145190,257283
2017-11-23,4053,4070,3970,3992,170239,231144
2017-11-24,3996,3996,3941,3985,146600,198122
2017-11-27,3863,3929,3824,3840,460210,244115
2017-11-28,3841,3935,3838,3917,446410,258962
2017-11-29,3921,3989,3872,3973,481248,286300
2017-11-30,3976,4046,3957,3968,497715,308784
2017-12-01,3970,4012,3938,3989,422254,309928
2017-12-04,3988,4108,3961,4074,495982,331799
2017-12-05,4075,4102,4026,4050,342592,329385
2017-12-06,4048,4054,3913,3932,432815,311959
2017-12-07,3931,3955,3764,3832,480934,296949
2017-12-08,3832,3942,3829,3923,379200,276431
2017-12-11,3935,3984,3888,3921,427740,280768
2017-12-12,3917,3990,3891,3914,363598,284446
2017-12-13,3919,3919,3842,3864,389233,277740
2017-12-14,3874,3915,3840,3863,393381,282224
2017-12-15,3860,3940,3853,3926,410186,287534
2017-12-18,3930,3996,3865,3942,543708,278862
2017-12-19,3938,3943,3821,3828,504173,310750
2017-12-20,3830,3876,3806,3840,360918,305959
2017-12-21,3856,3924,3840,3881,451346,299940
2017-12-22,3880,3980,3870,3970,402551,312005
2017-12-25,3978,3979,3826,3829,376878,294204
2017-12-26,3825,3881,3819,3870,271416,303294
2017-12-27,3868,3899,3844,3857,340824,306974
2017-12-28,3850,3870,3816,3848,308713,312556
2017-12-29,3833,3898,3825,3846,386495,315483
2018-01-02,3850,3940,3842,3927,285375,317617
2018-01-03,3931,3934,3861,3864,250151,316082
2018-01-04,3857,3897,3845,3877,284224,324026
2018-01-05,3878,3878,3791,3842,434935,355652
2018-01-08,3839,3865,3770,3864,384831,357118
2018-01-09,3860,3894,3852,3862,297900,340902
2018-01-10,3860,3906,3830,3880,348134,339545
2018-01-11,3888,3908,3857,3874,258273,327767
2018-01-12,3877,3886,3814,3831,253004,334140
2018-01-15,3820,3848,3791,3837,214601,330327
2018-01-16,3836,3879,3820,3822,296015,331497
2018-01-17,3820,3865,3812,3843,314940,331077
2018-01-18,3837,3873,3829,3861,268895,340140
2018-01-19,3863,3928,3818,3923,466034,345527
2018-01-22,3923,3945,3883,3898,305275,354827
2018-01-23,3901,3920,3871,3903,322484,342537
2018-01-24,3903,3943,3883,3939,254960,355947
2018-01-25,3936,4009,3920,3973,351402,349278
2018-01-26,3970,3987,3936,3962,223809,337911
2018-01-29,3961,3977,3940,3964,155755,337309
2018-01-30,3970,3970,3913,3939,216286,321183
2018-01-31,3944,3994,3908,3934,212445,310088
2018-02-01,3940,4000,3935,3972,330360,326937
2018-02-02,3964,4041,3956,4033,418333,376300
2018-02-05,4033,4045,3992,4028,273233,359600
2018-02-06,4030,4050,3994,4010,268962,334158
2018-02-07,4017,4027,3982,4012,215649,321640
2018-02-08,4006,4040,4000,4027,230532,328421
2018-02-09,4031,4042,3949,3958,304787,310586
2018-02-12,3957,3985,3945,3973,161003,297439
2018-02-13,3965,4008,3958,3985,147874,283123
2018-02-14,3976,4002,3968,3984,127130,272707
2018-02-22,3978,4000,3906,3927,167946,277976
2018-02-23,3918,3983,3888,3972,334716,286565
2018-02-26,3982,4084,3970,4080,291942,295815
2018-02-27,4085,4102,4039,4099,224436,310132
2018-02-28,4089,4105,4071,4087,215735,312163
2018-03-01,4078,4124,4077,4094,213107,317629
2018-03-02,4082,4124,4065,4120,263450,329978
2018-03-05,4114,4115,4037,4047,309073,288602
2018-03-06,4046,4061,4016,4042,231433,274384
2018-03-07,4040,4049,3945,3946,320068,271452
2018-03-08,3946,3970,3880,3883,273190,252391
2018-03-09,3875,3896,3760,3803,410929,244368
2018-03-12,3840,3851,3785,3821,278594,228233
2018-03-13,3825,3850,3792,3811,232982,231660
2018-03-14,3820,3872,3772,3856,297994,226016
2018-03-15,3864,3879,3833,3862,208073,219660
2018-03-16,3860,3902,3836,3877,285131,232255
2018-03-19,3878,3888,3780,3815,376915,224582
2018-03-20,3810,3847,3786,3816,319943,221325
2018-03-21,3813,3849,3725,3735,446377,247062
2018-03-22,3737,3768,3706,3747,346210,230488
2018-03-23,3743,3743,3513,3536,568915,204963
2018-03-26,3536,3590,3491,3513,365480,194557
2018-03-27,3520,3626,3507,3587,366989,194977
2018-03-28,3593,3628,3539,3579,387856,190232
2018-03-29,3582,3639,3562,3631,284737,183739
2018-03-30,3633,3729,3611,3726,281387,175338
2018-04-02,3711,3795,3682,3712,233068,155755
2018-04-03,3718,3755,3671,3698,234911,140380
2018-04-04,3705,3743,3688,3713,182835,124174
2018-04-09,3707,3785,3707,3782,155965,118952
2018-04-10,3516,3552,3496,3531,243185,174667
2018-04-11,3540,3554,3466,3479,318604,192107
2018-04-12,3482,3529,3460,3510,321576,195804
2018-04-13,3500,3562,3474,3549,325802,191713
2018-04-16,3545,3566,3445,3459,317323,205603
2018-04-17,3464,3548,3452,3501,336404,189779
2018-04-18,3537,3617,3508,3577,393631,196764
2018-04-19,3597,3642,3580,3620,356183,206758
2018-04-20,3610,3624,3573,3587,286784,219036
2018-04-23,3590,3690,3589,3680,335319,236646
2018-04-24,3660,3708,3660,3675,310199,249372
2018-04-25,3684,3702,3651,3677,265837,246801
2018-04-26,3690,3720,3642,3671,290170,252862
2018-04-27,3670,3708,3657,3698,271619,244074
2018-05-02,3720,3806,3720,3801,263451,269225
2018-05-03,3804,3807,3724,3737,296404,291001
2018-05-04,3737,3755,3714,3737,228113,291416
2018-05-07,3730,3775,3707,3745,315740,291347
2018-05-08,3748,3764,3726,3734,193704,288201
2018-05-09,3726,3730,3666,3676,305364,296777
2018-05-10,3677,3718,3669,3716,287813,283241
2018-05-11,3722,3783,3721,3767,274870,283471
2018-05-14,3777,3786,3746,3769,199074,266786
2018-05-15,3775,3818,3745,3796,355184,262601
2018-05-16,3791,3850,3776,3810,367765,271963
2018-05-17,3812,3854,3792,3847,299575,302201
2018-05-18,3857,3870,3791,3800,321066,286505
2018-05-21,3802,3836,3743,3755,352479,287692
2018-05-22,3760,3796,3744,3762,258668,293156
2018-05-23,3760,3764,3679,3709,321083,295464
2018-05-24,3701,3773,3695,3773,292327,315821
2018-05-25,3788,3829,3743,3764,449865,316349
2018-05-28,3752,3830,3749,3786,342379,323561
2018-05-29,3786,3870,3776,3851,359978,351357
2018-05-30,3852,3893,3832,3867,343323,371032
2018-05-31,3861,3920,3851,3901,316096,374437
2018-06-01,3892,3964,3887,3901,345058,366374
2018-06-04,3902,3928,3851,3867,334708,363946
2018-06-05,3856,3910,3836,3909,332265,356126
2018-06-06,3920,3940,3885,3918,321021,344195
2018-06-07,3920,3999,3913,3943,372511,339890
2018-06-08,3946,3958,3915,3936,231542,335167
2018-06-11,3941,3958,3894,3936,262544,344017
2018-06-12,3937,3976,3904,3976,302911,339653
2018-06-13,3985,4008,3950,3963,288637,337235
2018-06-14,3966,3985,3951,3979,279753,352896
2018-06-15,3972,3993,3940,3968,255454,361475
2018-06-19,3930,3938,3822,3847,369204,344837
2018-06-20,3843,3914,3834,3909,261829,342917
2018-06-21,3902,3932,3868,3872,301045,338263
2018-06-22,3872,3885,3850,3870,241941,335054
2018-06-25,3890,3890,3834,3849,276217,327489
2018-06-26,3847,3849,3783,3805,303863,313418
2018-06-27,3801,3858,3796,3831,272892,327176
2018-06-28,3835,3890,3835,3875,285471,309675
2018-06-29,3869,3930,3869,3926,232547,296448
2018-07-02,3922,3925,3850,3861,281430,289341
2018-07-03,3865,3880,3832,3869,206602,280881
2018-07-04,3869,3920,3861,3890,221419,285336
2018-07-05,3899,3908,3831,3852,352234,286273
2018-07-06,3851,3893,3803,3851,368950,286109
2018-07-09,3855,3900,3823,3898,252825,281156
2018-07-10,3907,3950,3907,3938,255795,282518
2018-07-11,3940,3970,3900,3952,270424,278487
2018-07-12,3959,4034,3948,4023,331037,301591
2018-07-13,4015,4050,4008,4025,262403,301417
2018-07-16,4015,4079,3999,4056,283875,319037
2018-07-17,4051,4054,4001,4046,327204,320295
2018-07-18,4042,4048,4020,4035,210311,318642
2018-07-19,4042,4099,4017,4019,367648,316220
2018-07-20,4019,4076,4011,4061,296121,317046
2018-07-23,4057,4092,4040,4080,196431,309244
2018-07-24,4080,4095,4048,4051,197534,296823
2018-07-25,4051,4110,4051,4101,211454,300909
2018-07-26,4095,4099,4061,4094,219330,299441
2018-07-27,4084,4210,4084,4199,275713,301026
2018-07-30,4195,4200,4160,4172,213568,287849
2018-07-31,4177,4229,4170,4211,203717,291005
2018-08-01,4211,4266,4175,4179,277441,272340
2018-08-02,4170,4180,4125,4169,245118,258488
2018-08-03,4159,4224,4159,4221,210738,248751
2018-08-06,4222,4244,4155,4238,294207,240124
2018-08-07,4244,4287,4229,4249,209568,232171
2018-08-08,4250,4261,4197,4209,207491,232841
2018-08-09,4200,4243,4159,4220,235473,229922
2018-08-10,4226,4234,4168,4171,194087,219657
2018-08-13,4172,4278,4160,4273,210314,216138
2018-08-14,4277,4279,4212,4227,139601,205362
2018-08-15,4227,4256,4209,4238,131288,199514
2018-08-16,4229,4246,4168,4187,197777,188342
2018-08-17,4197,4294,4188,4261,199977,177347
2018-08-20,4196,4337,4142,4324,387908,212238
2018-08-21,4310,4369,4257,4282,332525,224395
2018-08-22,4278,4346,4258,4263,252106,227687
2018-08-23,4280,4297,4216,4226,268261,226432
2018-08-24,4226,4307,4211,4304,218476,237307
2018-08-27,4303,4303,4180,4197,277388,220766
2018-08-28,4197,4271,4190,4265,222839,226879
2018-08-29,4270,4278,4176,4184,312467,224455
2018-08-30,4178,4187,4107,4146,359154,216069
2018-08-31,4145,4153,4040,4064,325723,230002
2018-09-03,4064,4119,4051,4108,302720,214248
2018-09-04,4110,4150,4074,4136,253841,226186
2018-09-05,4139,4140,4068,4094,250183,228137
2018-09-06,4101,4143,4093,4140,223648,224013
2018-09-07,4150,4234,4101,4114,408625,242473
2018-09-10,4114,4199,4110,4164,321982,244788
2018-09-11,4154,4154,3957,3969,531929,279851
2018-09-12,3988,4022,3913,3980,423576,272195
2018-09-13,3971,4030,3958,4013,341823,262462
2018-09-14,4010,4024,3971,3992,304833,266912
2018-09-17,3993,4038,3951,3969,364206,301274
2018-09-18,3974,4035,3947,4021,446294,306233
2018-09-19,4057,4060,3969,3982,418490,320606
2018-09-20,3990,4026,3952,3978,382098,325932
2018-09-21,3977,4018,3957,4013,297963,299773
2018-09-25,4020,4023,3931,3952,261752,299491
2018-09-26,3950,3965,3885,3929,415708,313422
2018-09-27,3934,3969,3880,3886,339665,305532
2018-09-28,3882,3886,3803,3869,376828,271086
2018-10-08,3880,3898,3834,3891,224834,279296
2018-10-09,3891,3953,3881,3947,248259,280761
2018-10-10,3949,3982,3920,3939,278145,291627
