时间,开盘,最高,最低,收盘,成交量,持仓量
2007-04-30,1707,1717,1692,1711,60823,0
2007-05-01,1700,1717,1696,1710,37985,0
2007-05-09,1716,1716,1697,1701,32604,0
2007-05-10,1705,1744,1702,1741,75669,0
2007-05-11,1746,1750,1726,1736,54301,0
2007-05-14,1738,1745,1721,1744,59811,0
2007-05-15,1784,1813,1776,1808,108649,0
2007-05-16,1806,1812,1789,1793,101657,0
2007-05-17,1839,1840,1818,1819,86388,0
2007-05-18,1848,1848,1801,1802,122036,0
2007-05-21,1816,1824,1801,1810,75027,0
2007-05-22,1800,1841,1787,1837,144306,0
2007-05-23,1831,1858,1827,1830,123507,0
2007-05-24,1827,1851,1823,1830,96228,0
2007-05-25,1845,1862,1845,1850,96074,0
2007-05-28,1864,1899,1844,1866,188044,0
2007-05-29,1875,1907,1871,1900,167073,0
2007-05-30,1890,1892,1843,1848,130291,0
2007-05-31,1823,1825,1773,1794,179080,0
2007-06-01,1834,1838,1816,1823,95855,0
2007-06-04,1840,1840,1820,1822,63208,0
2007-06-05,1846,1864,1846,1851,94440,0
2007-06-06,1851,1868,1844,1868,80552,0
2007-06-07,1893,1906,1871,1878,159508,0
2007-06-08,1870,1884,1858,1868,106403,0
2007-06-11,1897,1900,1835,1838,134426,0
2007-06-12,1865,1881,1820,1853,135799,0
2007-06-13,1838,1845,1798,1803,144635,0
2007-06-14,1795,1801,1756,1766,173385,0
2007-06-15,1791,1811,1777,1799,125189,0
2007-06-18,1805,1810,1789,1800,71873,0
2007-06-19,1865,1875,1842,1861,130831,0
2007-06-20,1837,1847,1822,1823,94481,0
2007-06-21,1785,1797,1779,1797,89686,0
2007-06-22,1805,1810,1792,1797,57788,0
2007-06-25,1753,1768,1749,1760,87359,0
2007-06-26,1728,1763,1725,1761,76645,0
2007-06-27,1760,1765,1712,1721,113334,0
2007-06-28,1728,1741,1702,1736,130106,0
2007-06-29,1730,1741,1712,1735,76880,0
2007-07-02,1738,1756,1731,1746,58653,0
2007-07-03,1840,1855,1817,1841,177326,0
2007-07-04,1836,1840,1809,1811,92471,0
2007-07-05,1795,1803,1786,1800,77330,0
2007-07-06,1809,1822,1800,1810,72361,0
2007-07-09,1803,1819,1798,1819,41527,0
2007-07-10,1800,1807,1785,1786,71330,0
2007-07-11,1800,1802,1786,1789,63277,0
2007-07-12,1816,1880,1815,1855,146093,0
2007-07-13,1865,1903,1857,1895,155218,0
2007-07-16,1921,1931,1886,1890,149006,0
2007-07-17,1850,1879,1850,1878,90838,0
2007-07-18,1813,1845,1806,1832,94098,0
2007-07-19,1805,1839,1805,1828,85082,0
2007-07-20,1835,1836,1796,1797,71199,0
2007-07-23,1811,1843,1801,1841,71538,0
2007-07-24,1816,1820,1805,1814,48905,0
2007-07-25,1780,1792,1776,1790,71827,0
2007-07-26,1788,1805,1787,1804,40951,0
2007-07-27,1794,1842,1790,1835,82528,0
2007-07-30,1830,1839,1809,1817,84777,0
2007-07-31,1831,1892,1830,1890,126343,0
2007-08-01,1896,1918,1883,1907,156673,0
2007-08-02,1933,1973,1914,1917,262717,0
2007-08-03,1926,1932,1897,1926,178034,0
2007-08-06,1924,1961,1924,1954,189198,0
2007-08-07,1930,1967,1923,1945,280244,0
2007-08-08,1945,1961,1907,1910,187764,0
2007-08-09,1940,1957,1928,1956,179927,0
2007-08-10,1968,1983,1960,1976,171882,0
2007-08-13,1970,1999,1963,1994,164519,0
2007-08-14,2015,2087,2007,2050,270113,0
2007-08-15,2022,2065,2010,2052,263387,0
2007-08-16,2019,2051,2013,2036,172699,0
2007-08-17,2007,2015,1972,1985,155007,0
2007-08-20,1925,1978,1906,1932,272105,0
2007-08-21,1955,1987,1955,1982,121399,0
2007-08-22,1997,2030,1996,2030,157344,0
2007-08-23,2020,2031,2008,2017,119279,0
2007-08-24,2054,2073,2050,2062,140238,0
2007-08-27,2082,2090,2061,2080,174747,0
2007-08-28,2073,2098,2058,2065,210670,0
2007-08-29,2090,2119,2085,2119,187099,0
2007-08-30,2101,2122,2097,2107,125375,0
2007-08-31,2126,2171,2125,2163,177724,0
2007-09-03,2185,2227,2173,2223,215332,0
2007-09-04,2215,2234,2209,2231,162970,0
2007-09-05,2260,2356,2255,2291,434296,0
2007-09-06,2347,2362,2270,2306,377148,0
2007-09-07,2283,2313,2275,2301,210284,0
2007-09-10,2290,2352,2290,2321,347343,0
2007-09-11,2360,2420,2355,2413,345600,0
2007-09-12,2443,2448,2395,2411,351705,0
2007-09-13,2429,2457,2416,2456,306585,0
2007-09-14,2505,2518,2460,2480,485956,0
2007-09-17,2483,2494,2442,2459,396911,0
2007-09-18,2515,2581,2510,2578,424555,0
2007-09-19,2580,2601,2555,2583,387382,0
2007-09-20,2574,2597,2480,2517,517645,0
2007-09-21,2526,2539,2478,2509,430052,0
2007-09-24,2570,2578,2491,2505,425365,0
2007-09-25,2510,2512,2477,2497,339177,0
2007-09-26,2487,2526,2466,2524,413797,0
2007-09-27,2520,2582,2512,2579,440643,0
2007-09-28,2613,2653,2602,2648,520759,0
2007-10-01,2676,2682,2591,2601,461539,0
2007-10-09,2466,2523,2463,2486,356607,0
2007-10-10,2474,2542,2473,2534,305615,0
2007-10-11,2565,2629,2558,2624,349862,0
2007-10-12,2641,2659,2598,2602,406263,0
2007-10-15,2610,2629,2588,2619,368331,0
2007-10-16,2613,2671,2610,2670,514335,0
2007-10-17,2684,2694,2667,2676,432602,0
2007-10-18,2660,2660,2597,2603,430128,0
2007-10-19,2625,2678,2620,2677,479252,0
2007-10-22,2700,2711,2685,2700,456169,0
2007-10-23,2653,2666,2636,2653,396472,0
2007-10-24,2690,2744,2688,2743,454956,0
2007-10-25,2743,2758,2720,2728,482868,0
2007-10-26,2728,2748,2704,2727,506290,0
2007-10-29,2780,2816,2775,2810,419407,0
2007-10-30,2830,2890,2829,2864,442782,0
2007-10-31,2843,2847,2810,2832,394832,0
2007-11-01,2796,2839,2788,2790,499536,0
2007-11-02,2840,2873,2797,2835,450509,0
2007-11-05,2788,2825,2770,2825,415490,0
2007-11-06,2830,2870,2824,2842,371558,0
2007-11-07,2861,2915,2854,2915,336830,0
2007-11-08,2955,2991,2920,2929,540828,0
2007-11-09,2915,2952,2905,2934,334329,0
2007-11-12,2934,2952,2890,2918,357853,0
2007-11-13,2924,2960,2912,2930,342214,0
2007-11-14,2935,2954,2905,2940,403709,0
2007-11-15,2955,2988,2948,2977,513933,0
2007-11-16,3006,3030,2975,2979,486529,0
2007-11-19,2997,3001,2921,2937,485749,0
2007-11-20,2960,2972,2930,2949,287754,0
2007-11-21,2896,2898,2768,2768,499826,0
2007-11-22,2827,2870,2721,2815,594250,0
2007-11-23,2797,2865,2783,2855,301827,0
2007-11-26,2833,2893,2818,2867,294076,0
2007-11-27,2924,2936,2897,2904,229544,0
2007-11-28,2855,2875,2823,2847,208776,0
2007-11-29,2834,2852,2750,2752,370344,0
2007-11-30,2793,2806,2712,2727,583368,0
2007-12-03,2715,2725,2629,2677,690173,0
2007-12-04,2680,2720,2670,2707,380595,0
2007-12-05,2720,2752,2701,2722,347907,0
2007-12-06,2746,2768,2729,2767,247640,0
2007-12-07,2740,2746,2686,2700,303964,0
2007-12-10,2737,2811,2717,2806,529365,0
2007-12-11,2835,2882,2805,2870,467748,0
2007-12-12,2855,2906,2853,2897,441748,0
2007-12-13,2894,2894,2832,2848,328352,0
2007-12-14,2908,2953,2906,2908,322681,0
2007-12-17,2908,2914,2883,2909,218867,0
2007-12-18,2975,2980,2933,2934,206375,0
2007-12-19,2911,2920,2853,2862,277475,0
2007-12-20,2867,2886,2844,2868,274088,0
2007-12-21,2880,2887,2855,2883,225891,0
2007-12-24,2865,2928,2851,2898,249022,0
2007-12-25,2924,2953,2906,2913,259597,0
2007-12-26,2915,2949,2901,2946,182667,0
2007-12-27,2956,3091,2955,3076,386027,0
2007-12-28,3135,3165,3063,3065,407881,0
2007-12-31,3085,3153,3070,3151,376390,0
2008-01-03,3163,3164,3087,3120,341966,0
2008-01-04,3173,3257,3159,3211,632505,0
2008-01-07,3240,3263,3188,3201,684044,0
2008-01-08,3170,3200,3123,3190,409806,0
2008-01-09,3177,3190,3114,3117,417437,0
2008-01-10,3154,3173,3133,3163,399122,0
2008-01-11,3125,3134,3104,3124,332943,0
2008-01-14,3132,3218,3126,3209,390279,0
2008-01-15,3275,3306,3240,3252,581177,0
2008-01-16,3215,3259,3189,3213,590417,0
2008-01-17,3217,3223,3140,3194,701275,0
2008-01-18,3155,3202,3135,3199,514626,0
2008-01-21,3107,3142,3027,3064,748401,0
2008-01-22,3077,3166,3065,3161,505938,0
2008-01-23,3055,3055,2945,2975,762477,0
2008-01-24,3056,3080,2946,3026,542044,0
2008-01-25,2905,2997,2905,2994,445829,0
2008-01-28,3035,3075,3032,3056,390374,0
2008-01-29,3055,3076,3020,3044,323190,0
2008-01-30,3079,3105,3077,3099,246760,0
2008-01-31,3120,3120,3072,3087,262870,0
2008-02-01,3082,3103,3075,3088,206230,0
2008-02-04,3125,3159,3113,3150,265646,0
2008-02-05,3175,3208,3159,3207,201623,0
2008-02-06,3227,3281,3227,3258,207128,0
2008-02-14,3255,3255,3214,3233,202582,0
2008-02-15,3255,3324,3245,3302,402128,0
2008-02-18,3345,3384,3329,3334,291988,0
2008-02-19,3335,3453,3335,3451,383888,0
2008-02-20,3459,3485,3413,3463,310670,0
2008-02-21,3456,3464,3393,3408,350787,0
2008-02-22,3455,3528,3455,3523,328981,0
2008-02-25,3490,3522,3480,3497,393430,0
2008-02-26,3575,3657,3561,3636,417428,0
2008-02-27,3655,3671,3510,3541,463619,0
2008-02-28,3617,3640,3571,3598,411013,0
2008-02-29,3615,3615,3561,3613,323710,0
2008-03-03,3675,3745,3672,3742,389026,0
2008-03-04,3795,3920,3795,3920,419601,0
2008-03-05,3924,3973,3723,3841,599404,0
2008-03-06,3735,3788,3661,3770,666825,0
2008-03-07,3805,3856,3700,3790,648405,0
2008-03-10,3595,3680,3595,3640,507980,0
2008-03-11,3439,3490,3439,3439,153795,0
2008-03-12,3535,3642,3530,3639,430201,0
2008-03-13,3616,3654,3425,3498,846919,0
2008-03-14,3514,3558,3402,3536,752170,0
2008-03-17,3537,3551,3494,3522,447868,0
2008-03-18,3385,3456,3370,3382,627560,0
2008-03-19,3352,3352,3352,3352,18903,0
2008-03-20,3432,3442,3285,3363,731870,0
2008-03-21,3164,3309,3164,3263,458594,0
2008-03-24,3215,3290,3193,3210,595822,0
2008-03-25,3285,3386,3277,3360,450186,0
2008-03-26,3497,3525,3400,3513,513110,0
2008-03-27,3576,3593,3510,3516,569351,0
2008-03-28,3516,3517,3428,3430,415765,0
2008-03-31,3453,3470,3325,3364,537916,0
2008-04-01,3308,3396,3287,3386,594450,0
2008-04-02,3306,3306,3306,3306,18721,0
2008-04-03,3364,3403,3335,3340,725673,0
2008-04-04,3441,3447,3357,3392,659412,0
2008-04-08,3407,3542,3389,3538,606574,0
2008-04-09,3494,3532,3473,3523,501585,0
2008-04-10,3525,3639,3525,3601,597729,0
2008-04-11,3736,3760,3681,3735,577880,0
2008-04-14,3728,3770,3728,3734,513894,0
2008-04-15,3713,3891,3707,3861,718658,0
2008-04-16,3896,3970,3881,3943,702829,0
2008-04-17,3915,3923,3866,3903,543437,0
2008-04-18,3875,3929,3866,3913,415270,0
2008-04-21,3907,3974,3894,3944,596146,0
2008-04-22,3926,3963,3806,3852,920565,0
2008-04-23,3835,3904,3830,3876,785533,0
2008-04-24,3980,3984,3924,3951,555338,0
2008-04-25,3915,3926,3887,3913,330292,0
2008-04-28,3843,3870,3835,3859,304996,0
2008-04-29,3838,3872,3833,3869,297900,0
2008-04-30,3809,3816,3743,3777,393991,0
2008-05-01,3775,3812,3765,3797,354188,0
2008-05-06,3785,3857,3782,3840,278729,0
2008-05-07,3818,3917,3818,3908,316008,0
2008-05-08,3886,3930,3875,3881,313495,0
2008-05-09,3933,3961,3902,3957,359892,0
2008-05-12,3965,3985,3928,3985,350335,0
2008-05-13,4085,4168,4063,4168,426000,0
2008-05-14,4167,4241,4156,4184,648464,0
2008-05-15,4227,4277,4207,4242,639459,0
2008-05-16,4225,4233,4163,4219,435980,0
2008-05-19,4200,4270,4193,4265,414296,0
2008-05-20,4255,4283,4215,4220,473296,0
2008-05-21,4175,4224,4161,4221,434581,0
2008-05-22,4210,4252,4155,4168,660291,0
2008-05-23,4237,4290,4237,4285,599942,0
2008-05-26,4220,4244,4203,4240,393307,0
2008-05-27,4297,4344,4293,4325,378136,0
2008-05-28,4343,4370,4311,4360,353676,0
2008-05-29,4295,4330,4290,4316,229016,0
2008-05-30,4315,4325,4287,4302,208597,0
2008-06-02,4237,4244,4166,4173,362324,0
2008-06-03,4245,4253,4203,4220,210212,0
2008-06-04,4221,4278,4210,4275,222439,0
2008-06-05,4251,4269,4228,4242,246652,0
2008-06-06,4312,4342,4310,4321,227813,0
2008-06-09,4486,4515,4469,4483,248613,0
2008-06-11,4493,4593,4492,4589,281355,0
2008-06-12,4573,4621,4553,4609,330861,0
2008-06-13,4815,4815,4685,4710,308944,0
2008-06-16,4715,4735,4667,4679,301360,0
2008-06-17,4745,4809,4735,4791,298273,0
2008-06-18,4717,4742,4686,4730,261766,0
2008-06-19,4772,4825,4736,4744,269351,0
2008-06-20,4763,4769,4708,4748,240628,0
2008-06-23,4713,4713,4656,4665,285074,0
2008-06-24,4622,4623,4581,4605,210972,0
2008-06-25,4600,4664,4587,4630,271329,0
2008-06-26,4603,4735,4593,4733,303666,0
2008-06-27,4763,4810,4756,4770,255129,0
2008-06-30,4838,4883,4830,4863,290650,0
2008-07-01,4863,4883,4840,4856,206953,0
2008-07-02,4893,4899,4861,4866,196347,0
2008-07-03,4925,4960,4916,4947,248172,0
2008-07-04,4972,4976,4715,4810,393343,0
2008-07-07,4855,4923,4815,4914,383789,0
2008-07-08,4838,4855,4773,4822,325692,0
2008-07-09,4635,4683,4606,4629,346332,0
2008-07-10,4680,4715,4655,4686,287733,0
2008-07-11,4725,4733,4628,4639,332136,0
2008-07-14,4713,4794,4690,4778,438495,0
2008-07-15,4705,4707,4658,4674,342471,0
2008-07-16,4695,4730,4663,4707,330613,0
2008-07-17,4619,4655,4619,4652,278493,0
2008-07-18,4714,4732,4699,4706,255766,0
2008-07-21,4605,4617,4560,4613,300502,0
2008-07-22,4475,4487,4375,4393,424352,0
2008-07-23,4355,4411,4352,4410,327389,0
2008-07-24,4395,4403,4213,4245,602872,0
2008-07-25,4246,4330,4216,4299,567180,0
2008-07-28,4299,4319,4267,4312,393989,0
2008-07-29,4379,4393,4347,4360,303312,0
2008-07-30,4334,4338,4181,4197,545644,0
2008-07-31,4255,4272,4192,4249,612059,0
2008-08-01,4270,4303,4268,4287,313746,0
2008-08-04,4236,4242,4105,4134,517931,0
2008-08-05,4035,4035,3917,3927,623581,0
2008-08-06,3787,3814,3765,3765,304257,0
2008-08-07,3739,3867,3738,3850,765175,0
2008-08-08,3785,3873,3766,3870,650193,0
2008-08-11,3860,3871,3810,3826,553466,0
2008-08-12,3763,3763,3630,3630,460910,0
2008-08-13,3667,3733,3588,3705,815847,0
2008-08-14,3734,3865,3734,3851,704405,0
2008-08-15,4004,4004,3898,3937,627510,0
2008-08-18,3835,3851,3736,3748,595040,0
2008-08-19,3818,3973,3818,3936,487048,0
2008-08-20,3920,3948,3872,3907,531224,0
2008-08-21,3967,4067,3950,4023,609714,0
2008-08-22,4022,4068,3986,4017,552260,0
2008-08-25,4085,4092,4002,4002,528561,0
2008-08-26,4055,4091,4028,4085,498228,0
2008-08-27,4035,4053,3901,3944,791881,0
2008-08-28,4044,4100,4038,4074,583941,0
2008-08-29,4030,4031,3987,4020,501782,0
2008-09-01,3965,4033,3959,4032,431464,0
2008-09-02,4020,4100,4018,4080,443671,0
2008-09-03,3935,3967,3923,3944,482262,0
2008-09-04,3970,3993,3952,3959,471657,0
2008-09-05,3895,3932,3875,3925,527717,0
2008-09-08,3835,3868,3818,3864,406347,0
2008-09-09,3843,3882,3839,3850,417743,0
2008-09-10,3815,3831,3719,3740,667516,0
2008-09-11,3737,3793,3724,3779,533711,0
2008-09-12,3745,3763,3711,3725,481976,0
2008-09-15,3761,3843,3761,3835,459623,0
2008-09-17,3753,3760,3603,3623,702842,0
2008-09-18,3623,3665,3549,3625,863191,0
2008-09-19,3670,3687,3540,3567,903321,0
2008-09-22,3593,3593,3528,3576,677084,0
2008-09-23,3685,3756,3670,3756,655311,0
2008-09-24,3835,3842,3759,3766,695856,0
2008-09-25,3767,3804,3720,3804,747198,0
2008-09-26,3743,3790,3732,3774,615695,0
2008-09-29,3755,3783,3749,3781,389354,0
2008-10-07,3569,3569,3569,3569,2670,0
2008-10-08,3378,3378,3378,3378,12127,0
2008-10-09,3200,3278,3196,3196,643966,0
2008-10-10,3261,3265,3157,3245,1013777,0
2008-10-13,3145,3145,3048,3048,190664,0
2008-10-14,2935,3239,2909,3055,1338700,0
2008-10-15,3135,3182,3091,3105,765619,0
2008-10-16,2965,3011,2956,3000,692845,0
2008-10-17,2816,2900,2816,2816,847267,0
2008-10-20,3018,3018,2953,3018,624659,0
2008-10-21,3155,3155,3146,3155,120940,0
2008-10-22,3261,3293,3180,3201,1338160,0
2008-10-23,3226,3253,3128,3135,909612,0
2008-10-24,3038,3147,3032,3114,645736,0
2008-10-27,3218,3218,3070,3085,1248576,0
2008-10-28,3098,3174,3035,3073,941146,0
2008-10-29,3262,3268,3141,3265,794338,0
2008-10-30,3221,3277,3179,3251,794392,0
2008-10-31,3330,3350,3286,3304,790683,0
2008-11-03,3235,3303,3216,3262,548928,0
2008-11-04,3262,3347,3257,3325,650017,0
2008-11-05,3321,3332,3248,3268,647996,0
2008-11-06,3325,3334,3271,3287,541510,0
2008-11-07,3165,3202,3163,3176,374073,0
2008-11-10,3185,3231,3155,3222,413069,0
2008-11-11,3285,3304,3266,3283,368745,0
2008-11-12,3248,3255,3200,3213,375069,0
2008-11-13,3185,3227,3164,3218,405319,0
2008-11-14,3145,3163,3116,3150,449349,0
2008-11-17,3183,3198,3146,3160,424160,0
2008-11-18,3156,3180,3155,3162,266539,0
2008-11-19,3155,3176,3155,3165,177376,0
2008-11-20,3187,3271,3164,3270,368846,0
2008-11-21,3216,3258,3196,3230,618613,0
2008-11-24,3115,3207,3099,3194,522096,0
2008-11-25,3185,3222,3180,3199,296667,0
2008-11-26,3255,3260,3199,3201,250818,0
2008-11-27,3215,3221,3182,3204,297553,0
2008-11-28,3230,3230,3185,3187,173419,0
2008-12-01,3195,3205,3141,3146,272251,0
2008-12-02,3132,3148,3111,3132,214273,0
2008-12-03,3063,3098,3055,3066,292113,0
2008-12-04,3066,3087,3041,3072,292667,0
2008-12-05,3071,3081,2913,2913,651645,0
2008-12-08,2868,2888,2833,2833,141896,0
2008-12-09,2810,2983,2787,2953,760229,0
2008-12-10,2945,2963,2869,2880,638018,0
2008-12-11,2895,2968,2886,2949,535534,0
2008-12-12,2936,2974,2930,2950,331424,0
2008-12-15,2970,3001,2908,2926,398027,0
2008-12-16,2985,3042,2985,3022,420502,0
2008-12-17,2965,2991,2945,2980,276407,0
2008-12-18,3030,3031,2995,3000,224089,0
2008-12-19,2967,2997,2960,2992,163850,0
2008-12-22,2990,3016,2979,3006,179399,0
2008-12-23,3030,3151,3026,3144,470857,0
2008-12-24,3125,3169,3113,3115,304312,0
2008-12-25,3170,3193,3143,3185,320633,0
2008-12-26,3203,3239,3196,3231,345217,0
2008-12-29,3234,3241,3200,3226,272044,0
2008-12-30,3331,3380,3313,3346,427230,0
2008-12-31,3305,3333,3288,3299,345596,0
2009-01-01,3280,3322,3280,3317,261358,0
2009-01-06,3344,3378,3318,3348,479892,0
2009-01-07,3335,3437,3295,3394,746515,0
2009-01-08,3417,3458,3378,3383,683729,0
2009-01-09,3325,3365,3311,3355,453044,0
2009-01-12,3385,3435,3385,3397,483731,0
2009-01-13,3421,3535,3417,3469,502059,0
2009-01-14,3315,3389,3315,3352,491737,0
2009-01-15,3385,3438,3385,3437,316202,0
2009-01-16,3340,3348,3313,3322,258517,0
2009-01-19,3405,3405,3370,3370,211059,0
2009-01-20,3390,3412,3377,3399,176472,0
2009-01-21,3405,3418,3323,3359,239886,0
2009-01-22,3345,3353,3314,3324,149178,0
2009-01-23,3370,3375,3293,3326,147028,0
2009-01-26,3293,3347,3289,3342,106783,0
2009-02-03,3290,3326,3287,3312,102450,0
2009-02-04,3288,3398,3286,3380,210588,0
2009-02-05,3372,3430,3371,3399,184280,0
2009-02-06,3395,3454,3381,3422,208717,0
2009-02-09,3445,3493,3443,3466,258272,0
2009-02-10,3466,3545,3465,3507,286775,0
2009-02-11,3505,3528,3498,3506,148349,0
2009-02-12,3466,3511,3391,3455,193191,0
2009-02-13,3477,3500,3455,3494,147736,0
2009-02-16,3489,3508,3478,3487,88906,0
2009-02-17,3485,3486,3413,3415,169808,0
2009-02-18,3430,3434,3382,3405,195474,0
2009-02-19,3316,3325,3238,3260,263877,0
2009-02-20,3275,3292,3241,3273,190672,0
2009-02-23,3264,3362,3263,3346,229373,0
2009-02-24,3331,3432,3314,3431,217741,0
2009-02-25,3404,3428,3358,3408,254451,0
2009-02-26,3436,3474,3410,3415,172687,0
2009-02-27,3435,3437,3391,3396,139129,0
2009-03-02,3387,3387,3275,3324,319298,0
2009-03-03,3335,3368,3298,3326,205960,0
2009-03-04,3261,3335,3261,3321,164694,0
2009-03-05,3323,3377,3315,3373,156153,0
2009-03-06,3395,3406,3355,3359,130264,0
2009-03-09,3355,3395,3335,3382,116770,0
2009-03-10,3411,3431,3386,3393,133799,0
2009-03-11,3391,3412,3377,3399,109550,0
2009-03-12,3403,3410,3348,3357,190753,0
2009-03-13,3351,3398,3344,3383,158991,0
2009-03-16,3410,3413,3383,3394,113595,0
2009-03-17,3390,3455,3384,3448,133788,0
2009-03-18,3477,3480,3445,3447,119916,0
2009-03-19,3455,3471,3426,3432,124794,0
2009-03-20,3473,3473,3445,3453,113453,0
2009-03-23,3443,3485,3443,3476,168298,0
2009-03-24,3513,3614,3504,3604,340483,0
2009-03-25,3556,3573,3521,3543,168067,0
2009-03-26,3551,3561,3481,3499,124228,0
2009-03-27,3517,3530,3493,3517,91513,0
2009-03-30,3505,3549,3460,3463,162103,0
2009-03-31,3445,3475,3436,3448,100650,0
2009-04-01,3448,3480,3448,3457,92851,0
2009-04-02,3486,3540,3486,3499,158082,0
2009-04-03,3515,3531,3507,3522,79822,0
2009-04-06,3546,3554,3490,3507,102603,0
2009-04-08,3514,3565,3514,3553,162997,0
2009-04-09,3534,3543,3500,3517,119147,0
2009-04-10,3550,3558,3527,3544,112273,0
2009-04-13,3533,3581,3532,3547,221113,0
2009-04-14,3545,3557,3519,3525,175839,0
2009-04-15,3535,3570,3527,3549,106150,0
2009-04-16,3563,3567,3539,3554,117281,0
2009-04-17,3557,3573,3543,3548,114401,0
2009-04-20,3564,3570,3539,3545,97563,0
2009-04-21,3539,3539,3444,3457,131842,0
2009-04-22,3415,3456,3387,3422,281023,0
2009-04-23,3462,3488,3439,3444,120904,0
2009-04-24,3450,3470,3410,3462,101854,0
2009-04-27,3456,3461,3415,3416,84274,0
2009-04-28,3360,3375,3266,3266,190083,0
2009-04-29,3299,3303,3263,3279,124072,0
2009-04-30,3288,3329,3284,3324,80777,0
2009-05-01,3371,3390,3364,3387,87196,0
2009-05-05,3530,3545,3505,3536,185274,0
2009-05-06,3510,3518,3465,3483,114435,0
2009-05-07,3477,3515,3466,3508,103913,0
2009-05-08,3525,3530,3482,3484,110796,0
2009-05-11,3491,3517,3480,3499,109336,0
2009-05-12,3482,3487,3410,3438,134528,0
2009-05-13,3471,3496,3455,3493,81851,0
2009-05-14,3520,3520,3482,3490,103361,0
2009-05-15,3450,3467,3423,3463,83535,0
2009-05-18,3488,3525,3481,3488,156538,0
2009-05-19,3425,3455,3420,3446,87327,0
2009-05-20,3483,3484,3462,3478,62786,0
2009-05-21,3488,3611,3480,3577,430932,0
2009-05-22,3582,3599,3556,3561,364346,0
2009-05-25,3584,3648,3582,3622,383116,0
2009-05-26,3630,3674,3609,3661,379429,0
2009-05-27,3678,3686,3621,3623,265552,0
2009-05-28,3670,3692,3656,3669,291596,0
2009-06-02,3712,3766,3710,3751,238529,0
2009-06-03,3768,3778,3727,3738,182347,0
2009-06-04,3726,3764,3726,3755,154306,0
2009-06-05,3700,3742,3694,3739,172652,0
2009-06-08,3789,3802,3750,3754,155544,0
2009-06-09,3754,3773,3701,3702,127488,0
2009-06-10,3715,3727,3675,3706,164011,0
2009-06-11,3710,3746,3667,3678,229045,0
2009-06-12,3690,3742,3680,3713,278258,0
2009-06-15,3750,3753,3661,3669,207051,0
2009-06-16,3660,3675,3625,3655,160514,0
2009-06-17,3627,3658,3618,3655,116805,0
2009-06-18,3644,3653,3637,3648,67457,0
2009-06-19,3658,3666,3631,3641,77543,0
2009-06-22,3660,3660,3637,3643,48202,0
2009-06-23,3600,3610,3581,3596,65931,0
2009-06-24,3582,3660,3576,3659,259754,0
2009-06-25,3651,3655,3623,3630,123152,0
2009-06-26,3621,3645,3614,3633,89593,0
2009-06-29,3630,3675,3628,3652,141269,0
2009-06-30,3645,3657,3622,3628,89714,0
2009-07-01,3631,3665,3631,3657,87526,0
2009-07-02,3674,3700,3668,3698,99178,0
2009-07-03,3715,3729,3671,3678,71102,0
2009-07-06,3670,3692,3625,3632,105637,0
2009-07-07,3619,3638,3607,3611,86708,0
2009-07-08,3600,3636,3597,3618,71451,0
2009-07-09,3548,3548,3483,3523,91316,0
2009-07-10,3558,3558,3520,3523,59286,0
2009-07-13,3530,3562,3508,3539,103573,0
2009-07-14,3559,3559,3504,3505,50749,0
2009-07-15,3514,3528,3512,3523,39618,0
2009-07-16,3524,3562,3520,3554,57089,0
2009-07-17,3548,3552,3510,3525,61498,0
2009-07-20,3508,3525,3481,3523,90073,0
2009-07-21,3549,3580,3542,3580,73985,0
2009-07-22,3572,3572,3547,3552,54561,0
2009-07-23,3542,3586,3533,3574,150829,0
2009-07-24,3585,3589,3563,3570,133061,0
2009-07-27,3580,3586,3533,3540,110869,0
2009-07-28,3501,3517,3481,3485,77393,0
2009-07-29,3483,3532,3483,3527,78573,0
2009-07-30,3521,3550,3496,3505,84338,0
2009-07-31,3519,3536,3508,3534,59952,0
2009-08-03,3598,3611,3571,3593,119993,0
2009-08-04,3658,3713,3621,3701,167988,0
2009-08-05,3710,3760,3682,3694,208615,0
2009-08-06,3721,3752,3711,3724,136514,0
2009-08-07,3730,3737,3671,3687,92451,0
2009-08-10,3676,3684,3652,3662,63398,0
2009-08-11,3661,3757,3660,3755,114002,0
2009-08-12,3712,3816,3710,3798,174595,0
2009-08-13,3818,3882,3798,3813,231477,0
2009-08-14,3850,3873,3819,3835,153757,0
2009-08-17,3815,3831,3754,3769,115641,0
2009-08-18,3702,3709,3615,3638,184721,0
2009-08-19,3668,3679,3636,3660,126070,0
2009-08-20,3668,3673,3567,3596,164131,0
2009-08-21,3620,3640,3599,3634,92742,0
2009-08-24,3612,3650,3603,3623,72372,0
2009-08-25,3700,3733,3685,3720,126625,0
2009-08-26,3719,3747,3693,3719,170448,0
2009-08-27,3721,3736,3710,3723,98715,0
2009-08-28,3718,3726,3688,3706,70635,0
2009-08-31,3720,3738,3715,3737,87074,0
2009-09-01,3750,3756,3660,3668,103425,0
2009-09-02,3650,3683,3650,3667,48622,0
2009-09-03,3600,3625,3559,3575,92961,0
2009-09-04,3582,3655,3577,3639,159938,0
2009-09-07,3625,3628,3563,3573,115843,0
2009-09-08,3530,3585,3530,3553,92387,0
2009-09-09,3549,3606,3540,3600,75791,0
2009-09-10,3590,3620,3577,3595,58268,0
2009-09-11,3599,3639,3589,3621,151150,0
