时间,开盘,最高,最低,收盘,成交量,持仓量
2010-11-01,6801,6840,6482,6490,1015681,0
2010-11-02,6568,6630,6478,6554,792638,0
2010-11-03,6585,6619,6541,6590,342309,0
2010-11-04,6700,6836,6680,6793,269999,0
2010-11-05,6828,6830,6740,6813,213951,0
2010-11-08,7116,7119,7048,7075,212599,0
2010-11-09,7101,7284,7022,7239,1123140,0
2010-11-10,7226,7521,7185,7386,1142833,0
2010-11-11,7460,7499,7098,7295,1243586,0
2010-11-12,7328,7339,7152,7221,1224917,0
2010-11-15,6895,6895,6895,6895,14446,0
2010-11-16,6377,6603,6377,6379,1050792,0
2010-11-17,6455,6638,6393,6475,1309246,0
2010-11-18,6226,6407,6196,6287,1831815,0
2010-11-19,6450,6510,6279,6444,1087619,0
2010-11-22,6629,6640,6420,6498,934977,0
2010-11-23,6301,6429,6270,6318,803584,0
2010-11-24,6355,6409,6253,6297,1125634,0
2010-11-25,6415,6488,6360,6484,860641,0
2010-11-26,6510,6528,6420,6423,650205,0
2010-11-29,6440,6442,6219,6359,874583,0
2010-11-30,6357,6450,6311,6430,623574,0
2010-12-01,6398,6497,6355,6485,780172,0
2010-12-02,6425,6588,6402,6546,771457,0
2010-12-03,6620,6627,6520,6535,579516,0
2010-12-06,6535,6585,6521,6539,529794,0
2010-12-07,6596,6635,6570,6599,473218,0
2010-12-08,6558,6619,6527,6617,393543,0
2010-12-09,6535,6552,6409,6410,533827,0
2010-12-10,6470,6508,6431,6461,561635,0
2010-12-13,6446,6530,6437,6517,458948,0
2010-12-14,6510,6704,6498,6674,540080,0
2010-12-15,6715,6748,6657,6690,416443,0
2010-12-16,6666,6695,6538,6564,522248,0
2010-12-17,6589,6705,6581,6672,531384,0
2010-12-20,6710,6775,6678,6768,546618,0
2010-12-21,6940,6975,6826,6886,627853,0
2010-12-22,6916,6958,6893,6950,523897,0
2010-12-23,6927,7146,6915,6991,1118049,0
2010-12-24,7082,7180,7070,7167,806793,0
2010-12-27,7240,7317,7202,7308,718458,0
2010-12-28,7277,7337,7181,7227,675778,0
2010-12-29,7255,7370,7233,7361,640535,0
2010-12-30,7391,7407,7287,7320,638696,0
2010-12-31,7280,7333,7196,7323,595181,0
2011-01-03,6930,7106,6920,7067,694780,0
2011-01-05,7180,7276,7151,7213,477521,0
2011-01-06,7160,7248,7125,7188,525912,0
2011-01-07,7270,7294,7175,7180,605826,0
2011-01-10,7070,7097,6850,6874,668244,0
2011-01-11,6969,7032,6938,6960,703642,0
2011-01-12,6999,7020,6940,7005,537484,0
2011-01-13,7081,7185,7066,7128,621327,0
2011-01-14,7116,7153,7075,7116,508522,0
2011-01-17,7111,7207,7106,7196,573662,0
2011-01-18,7165,7234,7136,7137,510721,0
2011-01-19,7146,7175,7062,7106,414079,0
2011-01-20,7100,7198,7088,7186,414699,0
2011-01-21,7155,7205,7128,7160,432250,0
2011-01-24,7181,7305,7175,7268,428190,0
2011-01-25,7320,7344,7275,7286,377169,0
2011-01-26,7271,7305,7175,7198,304356,0
2011-01-27,7198,7220,7131,7199,326981,0
2011-01-28,7318,7370,7284,7364,454988,0
2011-01-31,7361,7410,7310,7322,387530,0
2011-02-01,7405,7483,7395,7444,236788,0
2011-02-02,7470,7478,7386,7472,241286,0
2011-02-10,7312,7410,7311,7406,248367,0
2011-02-11,7431,7575,7430,7535,380017,0
2011-02-14,7531,7570,7525,7548,267769,0
2011-02-15,7532,7604,7438,7475,349261,0
2011-02-16,7433,7535,7433,7453,294973,0
2011-02-17,7449,7450,7365,7427,303053,0
2011-02-18,7494,7500,7330,7336,382606,0
2011-02-21,7377,7390,7224,7250,453990,0
2011-02-22,7255,7272,7162,7261,351917,0
2011-02-23,7290,7320,7171,7233,437928,0
2011-02-24,7175,7305,7121,7246,559851,0
2011-02-25,7232,7242,7051,7085,734947,0
2011-02-28,7123,7174,7076,7166,449094,0
2011-03-01,7230,7300,7195,7279,368107,0
2011-03-02,7310,7333,7264,7282,355981,0
2011-03-03,7261,7306,7240,7302,316090,0
2011-03-04,7368,7383,7287,7291,281239,0
2011-03-07,7312,7322,7205,7237,331149,0
2011-03-08,7200,7283,7171,7278,309000,0
2011-03-09,7221,7256,7100,7151,547291,0
2011-03-10,7220,7272,7172,7242,384565,0
2011-03-11,7170,7196,7066,7080,544004,0
2011-03-14,6990,7040,6901,6903,584664,0
2011-03-15,6948,6984,6790,6915,580217,0
2011-03-16,6873,6913,6795,6901,587127,0
2011-03-17,6751,6908,6734,6892,549899,0
2011-03-18,6844,6966,6812,6916,517637,0
2011-03-21,6990,7026,6945,6986,472231,0
2011-03-22,7020,7023,6943,6965,398254,0
2011-03-23,6948,7018,6918,7002,434643,0
2011-03-24,7011,7144,6996,7133,491970,0
2011-03-25,7090,7102,7045,7077,411577,0
2011-03-28,7135,7178,7126,7153,396422,0
2011-03-29,7160,7175,6983,7024,508186,0
2011-03-30,6989,7046,6955,7022,380073,0
2011-03-31,7026,7058,6949,6969,532891,0
2011-04-01,7011,7041,6990,7037,385837,0
2011-04-04,7050,7078,7004,7059,391461,0
2011-04-07,7051,7157,7042,7128,360073,0
2011-04-08,7080,7129,7065,7111,404774,0
2011-04-11,7120,7259,7102,7255,460459,0
2011-04-12,7219,7272,7182,7226,439741,0
2011-04-13,7200,7226,7158,7184,360116,0
2011-04-14,7148,7166,7088,7163,377371,0
2011-04-15,7090,7098,6979,6992,490843,0
2011-04-18,6985,6993,6908,6921,384528,0
2011-04-19,6900,6961,6875,6941,337046,0
2011-04-20,6912,6940,6819,6874,388217,0
2011-04-21,6865,6946,6859,6931,311400,0
2011-04-22,6985,7005,6937,6958,271066,0
2011-04-25,6986,7003,6852,6934,447548,0
2011-04-26,6924,6942,6864,6882,318468,0
2011-04-27,6824,6848,6780,6838,356230,0
2011-04-28,6857,6889,6826,6845,365850,0
2011-04-29,6858,6966,6840,6925,390184,0
2011-05-02,6899,6900,6768,6772,504935,0
2011-05-04,6751,6760,6685,6729,396127,0
2011-05-05,6719,6726,6592,6620,460559,0
2011-05-06,6553,6578,6500,6509,434944,0
2011-05-09,6430,6534,6411,6484,416819,0
2011-05-10,6495,6565,6470,6556,425238,0
2011-05-11,6572,6618,6542,6615,390723,0
2011-05-12,6675,6678,6618,6637,311001,0
2011-05-13,6580,6580,6456,6465,420060,0
2011-05-16,6520,6650,6517,6640,355888,0
2011-05-17,6607,6680,6593,6637,335980,0
2011-05-18,6663,6670,6550,6625,408636,0
2011-05-19,6645,6688,6610,6612,318050,0
2011-05-20,6690,6714,6597,6610,463718,0
2011-05-23,6551,6556,6418,6472,557765,0
2011-05-24,6502,6515,6414,6448,518720,0
2011-05-25,6400,6541,6385,6523,446409,0
2011-05-26,6535,6588,6515,6573,414709,0
2011-05-27,6612,6669,6612,6653,351109,0
2011-05-30,6644,6725,6618,6722,415420,0
2011-05-31,6703,6741,6665,6683,342012,0
2011-06-01,6680,6730,6643,6687,386972,0
2011-06-02,6690,6704,6631,6658,345056,0
2011-06-03,6608,6725,6601,6718,353327,0
2011-06-06,6778,6869,6747,6862,328211,0
2011-06-08,6810,6836,6794,6822,227251,0
2011-06-09,6855,6870,6771,6832,272134,0
2011-06-10,6632,6642,6577,6579,165544,0
2011-06-13,6596,6633,6573,6612,131532,0
2011-06-14,6643,6646,6583,6598,97396,0
2011-06-15,6588,6614,6568,6592,87119,0
2011-06-16,6602,6732,6597,6730,512044,0
2011-06-17,6703,6763,6662,6667,679084,0
2011-06-20,6712,6737,6668,6730,584619,0
2011-06-21,6750,6783,6724,6745,486536,0
2011-06-22,6801,6840,6760,6825,517600,0
2011-06-23,6814,6823,6756,6770,468191,0
2011-06-24,6765,6765,6690,6721,520983,0
2011-06-27,6750,6772,6690,6692,519435,0
2011-06-28,6700,6705,6587,6608,487405,0
2011-06-29,6645,6663,6620,6637,437313,0
2011-06-30,6735,6777,6707,6763,414818,0
2011-07-01,6748,6790,6722,6788,437704,0
2011-07-04,6739,6805,6731,6788,451463,0
2011-07-05,6855,6925,6822,6920,456778,0
2011-07-06,6910,6960,6901,6947,413440,0
2011-07-07,6955,6977,6915,6946,443579,0
2011-07-08,6961,7040,6960,7036,418387,0
2011-07-11,7160,7188,7085,7088,481983,0
2011-07-12,7075,7165,7065,7076,590869,0
2011-07-13,7091,7100,7027,7098,542542,0
2011-07-14,7213,7290,7186,7288,609331,0
2011-07-15,7235,7248,7176,7190,607996,0
2011-07-18,7107,7175,7103,7171,442664,0
2011-07-19,7162,7226,7162,7183,403748,0
2011-07-20,7218,7350,7216,7348,601899,0
2011-07-21,7340,7345,7268,7275,485172,0
2011-07-22,7296,7362,7286,7332,471484,0
2011-07-25,7388,7388,7298,7367,479441,0
2011-07-26,7426,7473,7415,7445,520667,0
2011-07-27,7416,7505,7416,7504,466672,0
2011-07-28,7491,7519,7436,7493,497141,0
2011-07-29,7479,7520,7452,7458,548327,0
2011-08-01,7389,7428,7295,7308,689061,0
2011-08-02,7361,7422,7337,7416,432847,0
2011-08-03,7345,7360,7272,7320,526713,0
2011-08-04,7280,7339,7251,7327,568354,0
2011-08-05,7280,7325,7263,7310,548020,0
2011-08-08,7272,7282,7152,7243,731485,0
2011-08-09,7230,7345,7221,7278,702545,0
2011-08-10,7132,7250,7075,7245,709839,0
2011-08-11,7294,7394,7290,7389,595622,0
2011-08-12,7366,7484,7356,7475,593191,0
2011-08-15,7498,7537,7457,7471,537964,0
2011-08-16,7520,7534,7402,7404,619863,0
2011-08-17,7415,7474,7345,7349,840486,0
2011-08-18,7399,7430,7361,7394,655255,0
2011-08-19,7500,7500,7394,7399,447362,0
2011-08-22,7369,7372,7208,7269,702077,0
2011-08-23,7349,7430,7280,7290,803559,0
2011-08-24,7305,7351,7263,7331,624248,0
2011-08-25,7341,7348,7282,7309,526111,0
2011-08-26,7248,7260,7138,7164,766246,0
2011-08-29,7180,7220,7156,7200,501450,0
2011-08-30,7232,7239,7173,7230,422632,0
2011-08-31,7230,7252,7176,7187,457471,0
2011-09-01,7183,7214,7142,7192,433155,0
2011-09-02,7181,7237,7174,7185,415411,0
2011-09-05,7182,7197,7104,7112,403390,0
2011-09-06,7093,7093,6970,6988,407211,0
2011-09-07,6990,6995,6887,6963,448817,0
2011-09-08,6804,6886,6784,6881,375395,0
2011-09-09,6878,6918,6848,6853,285784,0
2011-09-12,6868,6893,6826,6857,231004,0
2011-09-14,6888,6903,6856,6862,112736,0
2011-09-15,6851,6853,6708,6708,229774,0
2011-09-16,6740,6778,6688,6749,501885,0
2011-09-19,6745,6828,6669,6824,686440,0
2011-09-20,6700,6736,6618,6650,722613,0
2011-09-21,6666,6708,6644,6685,592045,0
2011-09-22,6676,6795,6660,6773,602008,0
2011-09-23,6685,6724,6621,6687,562060,0
2011-09-26,6550,6664,6474,6585,770587,0
2011-09-27,6560,6617,6465,6501,686550,0
2011-09-28,6612,6686,6557,6677,633303,0
2011-09-29,6680,6719,6627,6674,486380,0
2011-09-30,6553,6618,6492,6605,588767,0
2011-10-03,6700,6758,6646,6749,513537,0
2011-10-11,6724,6794,6715,6767,422176,0
2011-10-12,6860,6860,6752,6766,376686,0
2011-10-13,6750,6802,6718,6774,377122,0
2011-10-14,6768,6771,6652,6681,642100,0
2011-10-17,6730,6804,6715,6799,497847,0
2011-10-18,6850,6875,6808,6813,407328,0
2011-10-19,6805,6818,6742,6751,537826,0
2011-10-20,6788,6890,6768,6788,780587,0
2011-10-21,6692,6695,6468,6523,988326,0
2011-10-24,6566,6620,6555,6579,524071,0
2011-10-25,6625,6788,6366,6650,1190571,0
2011-10-26,6700,6806,6622,6772,849568,0
2011-10-27,6712,6831,6708,6815,554277,0
2011-10-28,6768,6833,6753,6794,536539,0
2011-10-31,6871,6888,6772,6773,503256,0
2011-11-01,6735,6760,6661,6682,437405,0
2011-11-02,6675,6757,6642,6718,464353,0
2011-11-03,6688,6809,6665,6804,542348,0
2011-11-04,6768,6814,6758,6776,420639,0
2011-11-07,6825,6850,6763,6806,426217,0
2011-11-08,6783,6800,6750,6788,322499,0
2011-11-09,6778,6790,6715,6743,382011,0
2011-11-10,6800,6810,6760,6770,242463,0
2011-11-11,6677,6695,6600,6636,439771,0
2011-11-14,6666,6699,6650,6682,205504,0
2011-11-15,6692,6770,6634,6698,389469,0
2011-11-16,6638,6666,6616,6651,307650,0
2011-11-17,6671,6678,6568,6581,472039,0
2011-11-18,6581,6641,6557,6614,248871,0
2011-11-21,6530,6580,6526,6572,181086,0
2011-11-22,6550,6551,6435,6454,287581,0
2011-11-23,6448,6475,6368,6460,461027,0
2011-11-24,6400,6414,6325,6337,381747,0
2011-11-25,6310,6346,6231,6337,394577,0
2011-11-28,6312,6363,6270,6276,300596,0
2011-11-29,6309,6352,6274,6321,336637,0
2011-11-30,6321,6359,6308,6351,217253,0
2011-12-01,6380,6380,6310,6312,213986,0
2011-12-02,6421,6529,6391,6414,284036,0
2011-12-05,6395,6408,6376,6398,149659,0
2011-12-06,6408,6427,6366,6413,185061,0
2011-12-07,6431,6442,6388,6415,190001,0
2011-12-08,6425,6434,6335,6346,253338,0
2011-12-09,6270,6315,6227,6296,344884,0
2011-12-12,6325,6325,6271,6276,218963,0
2011-12-13,6258,6258,6148,6160,285308,0
2011-12-14,6145,6171,6101,6104,246721,0
2011-12-15,6108,6160,6078,6144,318411,0
2011-12-16,6050,6165,6050,6165,407011,0
2011-12-19,6150,6223,6130,6222,286055,0
2011-12-20,6230,6230,6170,6203,244669,0
2011-12-21,6202,6210,6151,6164,220453,0
2011-12-22,6198,6200,6103,6109,281581,0
2011-12-23,6086,6168,6086,6167,227903,0
2011-12-26,6169,6205,6142,6175,184687,0
2011-12-27,6188,6189,6115,6128,127634,0
2011-12-28,6125,6154,6123,6135,80044,0
2011-12-29,6148,6148,6104,6105,81048,0
2011-12-30,6026,6063,6002,6016,110115,0
2012-01-02,6050,6052,5899,5930,507561,0
2012-01-05,6020,6066,5990,6036,427322,0
2012-01-06,6080,6319,6079,6271,778222,0
2012-01-09,6200,6233,6178,6225,384436,0
2012-01-10,6208,6290,6206,6242,280532,0
2012-01-11,6250,6407,6241,6393,535096,0
2012-01-12,6393,6399,6361,6384,252706,0
2012-01-13,6415,6450,6366,6437,416548,0
2012-01-16,6418,6430,6366,6421,281859,0
2012-01-17,6410,6445,6379,6435,296459,0
2012-01-18,6439,6488,6380,6453,458435,0
2012-01-19,6430,6482,6425,6460,263113,0
2012-01-20,6470,6480,6458,6474,147799,0
2012-01-23,6501,6591,6475,6586,305589,0
2012-01-31,6509,6539,6489,6520,193395,0
2012-02-01,6496,6558,6475,6534,329313,0
2012-02-02,6521,6533,6495,6507,237224,0
2012-02-03,6518,6554,6501,6524,298294,0
2012-02-06,6517,6538,6501,6529,212250,0
2012-02-07,6542,6578,6536,6567,278619,0
2012-02-08,6588,6600,6550,6569,289704,0
2012-02-09,6571,6615,6550,6614,276579,0
2012-02-10,6623,6675,6612,6631,407884,0
2012-02-13,6620,6649,6615,6636,171601,0
2012-02-14,6647,6666,6636,6649,175667,0
2012-02-15,6633,6660,6607,6616,216858,0
2012-02-16,6608,6626,6598,6619,163101,0
2012-02-17,6624,6635,6556,6571,316022,0
2012-02-20,6600,6606,6574,6600,212107,0
2012-02-21,6639,6647,6620,6626,155753,0
2012-02-22,6631,6643,6592,6639,234903,0
2012-02-23,6680,6680,6641,6643,171794,0
2012-02-24,6655,6662,6619,6636,177286,0
2012-02-27,6631,6660,6627,6641,119319,0
2012-02-28,6653,6705,6648,6684,218792,0
2012-02-29,6702,6710,6676,6686,145026,0
2012-03-01,6675,6680,6652,6675,140461,0
2012-03-02,6651,6657,6633,6644,143325,0
2012-03-05,6650,6659,6642,6654,75530,0
2012-03-06,6653,6654,6606,6621,182165,0
2012-03-07,6611,6622,6592,6614,136207,0
2012-03-08,6580,6598,6576,6594,113750,0
2012-03-09,6593,6620,6583,6590,145861,0
2012-03-12,6600,6632,6594,6630,147007,0
2012-03-13,6610,6620,6608,6616,76222,0
2012-03-14,6620,6664,6620,6650,127579,0
2012-03-15,6660,6666,6611,6624,115144,0
2012-03-16,6626,6675,6626,6658,155511,0
2012-03-19,6706,6719,6666,6670,121020,0
2012-03-20,6675,6680,6656,6657,65448,0
2012-03-21,6669,6685,6651,6666,99124,0
2012-03-22,6654,6657,6605,6609,204131,0
2012-03-23,6611,6620,6595,6614,123269,0
2012-03-26,6631,6641,6620,6637,86404,0
2012-03-27,6625,6659,6625,6635,87030,0
2012-03-28,6620,6630,6596,6626,125678,0
2012-03-29,6626,6648,6612,6644,95108,0
2012-03-30,6640,6655,6621,6652,130565,0
2012-04-02,6660,6660,6636,6648,61610,0
2012-04-06,6632,6697,6632,6686,122398,0
2012-04-09,6690,6700,6666,6699,101803,0
2012-04-10,6710,6843,6705,6816,427525,0
2012-04-11,6799,6820,6788,6818,286252,0
2012-04-12,6776,6802,6750,6792,251613,0
2012-04-13,6804,6862,6778,6786,361411,0
2012-04-16,6805,6818,6780,6782,185678,0
2012-04-17,6740,6756,6721,6738,182984,0
2012-04-18,6720,6720,6681,6697,180684,0
2012-04-19,6720,6720,6666,6699,175223,0
2012-04-20,6659,6668,6635,6651,164064,0
2012-04-23,6637,6655,6616,6652,183866,0
2012-04-24,6640,6655,6596,6616,169448,0
2012-04-25,6624,6628,6579,6592,150029,0
2012-04-26,6600,6625,6592,6624,107336,0
2012-04-27,6627,6638,6607,6608,76055,0
2012-04-30,6362,6364,6331,6332,99448,0
2012-05-03,6336,6363,6308,6345,289821,0
2012-05-04,6310,6359,6310,6354,256372,0
2012-05-07,6356,6382,6350,6376,248913,0
2012-05-08,6366,6390,6351,6357,194891,0
2012-05-09,6369,6377,6299,6310,321591,0
2012-05-10,6270,6281,6250,6251,228811,0
2012-05-11,6266,6280,6225,6230,214813,0
2012-05-14,6230,6234,6124,6134,391887,0
2012-05-15,6145,6163,6059,6070,315256,0
2012-05-16,6085,6148,6079,6146,303574,0
2012-05-17,6136,6142,5996,6002,429557,0
2012-05-18,6070,6118,6041,6106,345658,0
2012-05-21,6091,6114,6022,6072,387766,0
2012-05-22,6070,6142,6048,6113,413832,0
2012-05-23,6100,6113,6070,6082,349838,0
2012-05-24,6000,6014,5915,5960,600263,0
2012-05-25,5964,6022,5953,6016,403042,0
2012-05-28,6015,6015,5952,5993,465890,0
2012-05-29,6000,6008,5960,5969,410550,0
2012-05-30,5951,6025,5925,6015,513255,0
2012-05-31,5976,6056,5967,6008,616357,0
2012-06-01,5971,6045,5971,6017,592173,0
2012-06-04,6010,6035,5912,5915,870458,0
2012-06-05,5886,5890,5795,5825,870215,0
2012-06-06,5844,5898,5840,5891,574260,0
2012-06-07,5890,5896,5808,5810,920377,0
2012-06-08,5912,5948,5877,5898,889322,0
2012-06-11,5866,5888,5767,5796,873426,0
2012-06-12,5850,5887,5801,5863,880203,0
2012-06-13,5847,5864,5792,5809,925077,0
2012-06-14,5785,5791,5633,5689,1749609,0
2012-06-15,5660,5729,5643,5681,1023265,0
2012-06-18,5695,5718,5670,5702,837596,0
2012-06-19,5778,5784,5666,5670,1227442,0
2012-06-20,5670,5706,5630,5679,1333576,0
2012-06-21,5750,5761,5717,5738,906365,0
2012-06-22,5711,5776,5705,5726,1029082,0
2012-06-26,5647,5717,5641,5690,691061,0
2012-06-27,5707,5778,5701,5759,1029985,0
2012-06-28,5773,5788,5733,5739,774807,0
2012-06-29,5784,5797,5761,5771,555285,0
2012-07-02,5759,5759,5704,5746,801345,0
2012-07-03,5792,5792,5716,5734,779051,0
2012-07-04,5745,5838,5737,5830,909834,0
2012-07-05,5841,5903,5841,5889,799952,0
2012-07-06,5890,5946,5865,5945,820159,0
2012-07-09,5920,5931,5882,5896,706100,0
2012-07-10,5901,5919,5828,5884,745808,0
2012-07-11,5901,5924,5865,5867,630128,0
2012-07-12,5851,5898,5845,5854,578440,0
2012-07-13,5880,5945,5862,5884,957132,0
2012-07-16,5863,5890,5855,5875,457266,0
2012-07-17,5891,5930,5826,5826,849729,0
2012-07-18,5840,5849,5714,5715,761344,0
2012-07-19,5730,5739,5665,5706,716362,0
2012-07-20,5729,5729,5675,5695,599698,0
2012-07-23,5711,5728,5636,5652,715824,0
2012-07-24,5668,5733,5591,5603,876788,0
2012-07-25,5562,5591,5502,5530,886183,0
2012-07-26,5505,5559,5503,5532,662972,0
2012-07-27,5532,5545,5398,5409,1109425,0
2012-07-30,5377,5399,5346,5391,771920,0
2012-07-31,5405,5417,5317,5330,916994,0
2012-08-01,5339,5378,5310,5377,766095,0
2012-08-02,5355,5448,5353,5445,834151,0
2012-08-03,5440,5453,5332,5352,1056772,0
2012-08-06,5325,5397,5320,5389,781568,0
2012-08-07,5400,5430,5367,5424,645787,0
2012-08-08,5415,5430,5377,5394,710489,0
2012-08-09,5373,5420,5362,5400,649159,0
2012-08-10,5391,5514,5388,5512,1303694,0
2012-08-13,5510,5542,5470,5484,1027982,0
2012-08-14,5484,5495,5406,5415,883590,0
2012-08-15,5400,5401,5335,5361,826991,0
2012-08-16,5376,5573,5343,5573,940873,0
2012-08-17,5628,5647,5546,5564,1017494,0
2012-08-20,5560,5565,5473,5508,1123169,0
2012-08-21,5509,5538,5484,5532,628081,0
2012-08-22,5540,5645,5522,5585,994642,0
2012-08-23,5551,5572,5522,5524,699355,0
2012-08-24,5536,5581,5356,5441,1120324,0
2012-08-27,5425,5435,5360,5403,802333,0
2012-08-28,5399,5463,5375,5434,609186,0
2012-08-29,5420,5423,5310,5316,1089659,0
2012-08-30,5334,5353,5206,5285,1278883,0
2012-08-31,5265,5488,5232,5390,1479396,0
2012-09-03,5368,5415,5351,5396,1019040,0
2012-09-04,5393,5430,5376,5397,711766,0
2012-09-05,5382,5424,5317,5337,762816,0
2012-09-06,5300,5331,5256,5311,835887,0
2012-09-07,5290,5379,5274,5328,927047,0
2012-09-10,5310,5364,5286,5338,690826,0
2012-09-11,5365,5439,5358,5426,842582,0
2012-09-12,5420,5466,5410,5432,706194,0
2012-09-13,5450,5517,5433,5448,1131235,0
2012-09-14,5460,5464,5270,5368,593712,0
2012-09-17,5407,5465,5387,5438,746715,0
2012-09-18,5438,5474,5414,5430,643357,0
2012-09-19,5417,5520,5400,5443,1071498,0
2012-09-20,5415,5434,5381,5389,948084,0
2012-09-21,5380,5449,5375,5426,895872,0
2012-09-24,5439,5450,5288,5303,1054823,0
2012-09-25,5300,5300,5175,5177,852336,0
2012-09-26,5180,5195,5128,5163,874340,0
2012-09-27,5178,5195,5113,5163,796003,0
2012-09-28,5140,5240,5120,5191,689320,0
2012-10-01,5193,5210,5170,5190,316844,0
2012-10-09,5253,5284,5211,5232,403205,0
2012-10-10,5236,5295,5236,5284,573669,0
2012-10-11,5270,5325,5251,5307,623949,0
2012-10-12,5286,5354,5276,5346,629402,0
2012-10-15,5324,5342,5291,5326,622459,0
2012-10-16,5310,5373,5291,5355,800239,0
2012-10-17,5363,5393,5360,5377,548164,0
2012-10-18,5386,5440,5384,5438,627792,0
2012-10-19,5436,5477,5397,5400,713051,0
2012-10-22,5386,5396,5341,5348,540731,0
2012-10-23,5378,5400,5330,5399,462936,0
2012-10-24,5389,5419,5348,5356,564535,0
2012-10-25,5348,5368,5338,5366,331778,0
2012-10-26,5380,5380,5348,5368,200529,0
2012-10-29,5359,5367,5274,5276,327347,0
2012-10-30,5143,5186,5143,5170,147726,0
2012-10-31,5182,5235,5176,5208,575671,0
2012-11-01,5212,5227,5147,5212,511508,0
2012-11-02,5216,5249,5190,5229,539104,0
2012-11-05,5221,5253,5172,5174,560131,0
2012-11-06,5157,5225,5157,5214,542549,0
2012-11-07,5227,5275,5216,5258,571490,0
2012-11-08,5280,5290,5226,5250,587746,0
2012-11-09,5208,5246,5185,5234,456580,0
2012-11-12,5234,5260,5223,5228,396654,0
2012-11-13,5248,5265,5155,5201,801744,0
2012-11-14,5213,5218,5184,5201,468017,0
2012-11-15,5210,5365,5172,5347,1294116,0
2012-11-16,5327,5341,5312,5321,569721,0
2012-11-19,5310,5322,5270,5287,570730,0
2012-11-20,5307,5341,5297,5310,472733,0
2012-11-21,5350,5376,5320,5337,640061,0
2012-11-22,5338,5347,5326,5338,380754,0
2012-11-23,5336,5358,5332,5345,390752,0
2012-11-26,5345,5345,5307,5332,326832,0
2012-11-27,5318,5353,5302,5331,323022,0
2012-11-28,5328,5332,5283,5293,472611,0
2012-11-29,5297,5313,5272,5279,414984,0
2012-11-30,5277,5280,5240,5262,397409,0
2012-12-03,5282,5350,5256,5339,543836,0
2012-12-04,5325,5450,5325,5403,540963,0
2012-12-05,5400,5418,5380,5390,449273,0
2012-12-06,5380,5420,5375,5384,459188,0
2012-12-07,5382,5419,5378,5402,504783,0
2012-12-10,5380,5396,5354,5389,437667,0
2012-12-11,5387,5466,5381,5448,582382,0
2012-12-12,5422,5465,5418,5449,547622,0
2012-12-13,5464,5472,5422,5437,398651,0
2012-12-14,5424,5439,5408,5425,353392,0
2012-12-17,5443,5469,5390,5443,774945,0
2012-12-18,5456,5540,5456,5523,654753,0
2012-12-19,5540,5556,5485,5510,452710,0
2012-12-20,5520,5531,5489,5515,324226,0
2012-12-21,5502,5522,5475,5520,358925,0
2012-12-24,5527,5547,5492,5505,344336,0
2012-12-25,5505,5529,5495,5512,260158,0
2012-12-26,5550,5550,5463,5467,659578,0
2012-12-27,5471,5525,5466,5519,574663,0
2012-12-28,5526,5558,5512,5530,550324,0
2012-12-31,5548,5577,5530,5540,388588,0
2013-01-01,5547,5567,5538,5549,215035,0
2013-01-07,5542,5583,5538,5564,204940,0
2013-01-08,5616,5682,5602,5659,495402,0
2013-01-09,5679,5715,5662,5704,456880,0
2013-01-10,5689,5693,5638,5647,289037,0
2013-01-11,5680,5680,5651,5659,197474,0
2013-01-14,5666,5668,5578,5587,281346,0
2013-01-15,5594,5604,5559,5578,209024,0
2013-01-16,5571,5574,5504,5541,182491,0
2013-01-17,5529,5573,5526,5548,185929,0
2013-01-18,5546,5548,5505,5512,186534,0
2013-01-21,5521,5538,5513,5527,138740,0
2013-01-22,5526,5526,5450,5459,172568,0
2013-01-23,5481,5494,5435,5478,177440,0
2013-01-24,5450,5459,5415,5418,317884,0
2013-01-25,5438,5456,5427,5435,227089,0
2013-01-28,5428,5447,5408,5412,286566,0
2013-01-29,5390,5392,5320,5328,457834,0
2013-01-30,5341,5357,5333,5340,237118,0
2013-01-31,5330,5411,5325,5372,601030,0
2013-02-01,5400,5443,5390,5435,372945,0
2013-02-04,5441,5478,5438,5469,356357,0
2013-02-05,5475,5485,5441,5458,305415,0
2013-02-06,5451,5455,5415,5428,273057,0
2013-02-07,5420,5468,5417,5444,299400,0
2013-02-08,5418,5418,5335,5366,177660,0
2013-02-11,5370,5392,5358,5363,93451,0
2013-02-19,5340,5352,5300,5338,171114,0
2013-02-20,5340,5370,5331,5367,299140,0
2013-02-21,5374,5391,5358,5358,264812,0
2013-02-22,5363,5414,5332,5399,535496,0
2013-02-25,5388,5480,5381,5469,653563,0
2013-02-26,5458,5495,5423,5444,495323,0
2013-02-27,5428,5451,5351,5353,570139,0
2013-02-28,5370,5398,5366,5380,328239,0
2013-03-01,5398,5425,5387,5419,287407,0
2013-03-04,5435,5440,5395,5428,359545,0
2013-03-05,5415,5421,5363,5377,311495,0
2013-03-06,5391,5432,5388,5431,339930,0
2013-03-07,5425,5450,5401,5413,265663,0
2013-03-08,5415,5424,5368,5376,325995,0
2013-03-11,5437,5439,5410,5426,319733,0
2013-03-12,5420,5448,5417,5428,260535,0
2013-03-13,5440,5444,5401,5404,210916,0
2013-03-14,5400,5436,5400,5428,285506,0
2013-03-15,5423,5432,5336,5386,715341,0
2013-03-18,5401,5425,5381,5413,346103,0
2013-03-19,5400,5475,5362,5440,538582,0
