时间,开盘,最高,最低,收盘,成交量,持仓量
2022-10-11,5041,5065,4922,4972,57050,19582
2022-10-12,4855,4877,4744,4816,91513,61754
2022-10-13,4786,4789,4654,4710,103222,64979
2022-10-14,4658,4852,4648,4832,116149,69005
2022-10-17,4770,4798,4696,4743,97784,66484
2022-10-18,4761,4826,4722,4781,112437,75535
2022-10-19,4751,4760,4584,4670,161031,73054
2022-10-20,4696,4835,4656,4773,154204,78347
2022-10-21,4771,4837,4705,4723,129573,75294
2022-10-24,4748,4856,4691,4721,156103,69330
2022-10-25,4690,4881,4677,4813,167667,68557
2022-10-26,4786,4857,4645,4665,166893,47174
2022-10-27,4745,4828,4676,4766,139509,39773
2022-10-28,4825,4848,4743,4754,124581,39821
2022-10-31,4788,4788,4580,4643,147755,33530
2022-11-01,4626,4824,4568,4813,137064,32908
2022-11-02,4836,4867,4752,4801,94522,32612
2022-11-03,4779,4816,4703,4790,90318,31915
2022-11-04,4765,4928,4718,4920,120527,32924
2022-11-07,4970,4992,4877,4905,100264,27933
2022-11-08,4908,4959,4858,4922,66944,26841
2022-11-09,4919,4964,4780,4843,95409,24335
2022-11-10,4816,4845,4698,4725,84755,19483
2022-11-11,4711,4884,4707,4870,94207,16920
2022-11-14,4888,4902,4744,4778,68359,17198
2022-11-15,4767,4786,4616,4639,75021,15891
2022-11-16,4512,4569,4443,4511,92811,59401
2022-11-17,4560,4560,4381,4439,108529,63394
2022-11-18,4392,4408,4214,4261,142957,71121
2022-11-21,4198,4218,4085,4159,157125,74691
2022-11-22,4165,4270,4010,4247,175242,69923
2022-11-23,4299,4362,4273,4312,129012,64364
2022-11-24,4252,4252,4154,4170,155055,68196
2022-11-25,4200,4345,4179,4326,131924,59325
2022-11-28,4354,4382,4101,4130,122713,58215
2022-11-29,4133,4500,4121,4416,158607,50318
2022-11-30,4417,4430,4302,4363,128966,38079
2022-12-01,4399,4424,4291,4320,113901,37726
2022-12-02,4372,4393,4215,4330,108324,35197
2022-12-05,4358,4496,4297,4307,135716,34487
2022-12-06,4357,4401,4147,4208,103808,32867
2022-12-07,4150,4156,3964,3993,134981,36387
2022-12-08,3998,4047,3895,3947,109526,35324
2022-12-09,3980,4018,3890,3911,101421,34509
2022-12-12,3720,3768,3660,3695,167626,79052
2022-12-13,3652,3810,3588,3806,200213,78170
2022-12-14,3789,3877,3757,3837,169972,74104
2022-12-15,3882,3974,3854,3961,164220,73084
2022-12-16,3962,3988,3880,3925,160699,75590
2022-12-19,3888,3968,3787,3846,185627,77876
2022-12-20,3850,4047,3850,3982,167583,78872
2022-12-21,3982,3985,3907,3972,147590,74645
2022-12-22,4053,4075,3980,4000,139678,72371
2022-12-23,4029,4043,3904,3919,141998,64107
2022-12-26,3941,4150,3941,4124,154125,56479
2022-12-27,4093,4179,4063,4120,96687,47188
2022-12-28,4115,4205,4104,4104,119962,40950
2022-12-29,4090,4120,4000,4036,117945,36819
2022-12-30,4066,4149,4015,4134,110164,38614
2023-01-03,4172,4184,4052,4113,74020,35066
2023-01-04,4072,4088,3821,3855,119474,31232
2023-01-05,3796,3844,3763,3768,84008,31245
2023-01-06,3787,3834,3742,3789,101287,31028
2023-01-09,3755,3813,3703,3744,95666,29722
2023-01-10,3796,3806,3665,3704,86040,28719
2023-01-11,3746,3791,3710,3780,92871,21846
2023-01-12,3820,3980,3818,3941,92510,21743
2023-01-13,3971,3976,3917,3968,74463,22042
2023-01-16,3984,4099,3961,4054,88077,22066
2023-01-17,4058,4137,4046,4134,61715,19584
2023-01-18,4190,4270,4171,4254,76220,17705
2023-01-19,4283,4300,4106,4185,56391,13994
2023-01-20,4185,4325,4185,4276,62054,12091
2023-01-30,4325,4368,4254,4261,77222,46189
2023-01-31,4261,4277,4126,4189,104438,40115
2023-02-01,4188,4298,4167,4221,69217,39767
2023-02-02,4240,4305,4095,4110,88794,33191
2023-02-03,4086,4118,4028,4080,71146,28694
2023-02-06,4056,4075,3878,3958,101966,23165
2023-02-07,3991,4090,3964,4080,83009,22814
2023-02-08,4063,4164,4025,4148,65293,19884
2023-02-09,4166,4259,4155,4253,76399,19446
2023-02-10,4225,4240,4183,4208,56652,18588
2023-02-13,4288,4300,4192,4209,49029,16721
2023-02-14,4205,4234,4161,4223,72798,78012
2023-02-15,4198,4202,4100,4162,130506,75972
2023-02-16,4145,4198,4113,4172,101993,84146
2023-02-17,4152,4154,4010,4042,139235,77711
2023-02-20,3989,4085,3940,4080,119363,79226
2023-02-21,4072,4099,4002,4024,77908,75582
2023-02-22,4040,4061,3954,3961,111811,71535
2023-02-23,3960,3962,3832,3883,123279,70048
2023-02-24,3937,4021,3908,4001,135207,56768
2023-02-27,4010,4050,3914,3951,141840,38480
2023-02-28,3960,4023,3943,4019,79995,32043
2023-03-01,4033,4085,3986,4062,87378,28603
2023-03-02,4010,4055,3990,4032,78254,26981
2023-03-03,4052,4070,4028,4036,67188,27399
2023-03-06,4031,4098,3953,4063,102008,25849
2023-03-07,4043,4218,4043,4171,98763,26883
2023-03-08,4152,4192,4048,4099,81106,22851
2023-03-09,4090,4094,3983,4035,69705,23441
2023-03-10,4035,4073,3871,3875,80176,22424
2023-03-13,3910,3989,3887,3954,67760,19832
2023-03-14,3800,3885,3760,3789,118317,88826
2023-03-15,3781,3829,3731,3737,117443,94152
2023-03-16,3633,3649,3542,3575,173420,95876
2023-03-17,3580,3645,3509,3621,140366,94412
2023-03-20,3580,3655,3552,3560,134254,93590
2023-03-21,3610,3645,3572,3614,123264,91034
2023-03-22,3668,3710,3641,3683,132350,85760
2023-03-23,3702,3739,3687,3692,114135,82602
2023-03-24,3704,3754,3632,3725,151184,73377
2023-03-27,3648,3727,3623,3725,145716,54925
2023-03-28,3740,3815,3715,3759,105279,41625
2023-03-29,3759,3828,3740,3781,79840,27887
2023-03-30,3773,3834,3760,3804,76304,22256
2023-03-31,3834,3885,3807,3837,60699,20204
2023-04-03,3849,4093,3844,4063,76555,16908
2023-04-04,4034,4465,4000,4113,108014,85054
2023-04-06,4073,4113,4044,4089,68105,89760
2023-04-07,4108,4210,4089,4175,127297,93008
2023-04-10,4177,4200,4096,4111,99844,91949
2023-04-11,4079,4130,4061,4115,102810,97620
2023-04-12,4083,4169,4083,4154,84826,98649
2023-04-13,4160,4177,4111,4153,103659,100811
2023-04-14,4160,4191,4113,4130,98728,99551
2023-04-17,4147,4179,4088,4152,118586,92276
2023-04-18,4099,4122,4043,4069,176912,119839
2023-04-19,4041,4088,4016,4059,228808,126050
2023-04-20,4032,4032,3920,3920,205841,125865
2023-04-21,3900,3909,3830,3852,232512,126089
2023-04-24,3885,3931,3846,3850,205454,124588
2023-04-25,3880,4028,3865,4000,198624,127761
2023-04-26,3964,3983,3898,3933,118812,126406
2023-04-27,3890,3896,3762,3771,157459,126445
2023-04-28,3777,3868,3773,3840,112329,124971
2023-05-04,3600,3635,3558,3615,128047,127310
2023-05-05,3571,3610,3536,3596,134278,132647
2023-05-08,3642,3725,3625,3709,161904,135724
2023-05-09,3758,3801,3726,3732,121294,135052
2023-05-10,3747,3794,3717,3747,104601,130953
2023-05-11,3785,3785,3707,3747,128756,127913
2023-05-12,3710,3732,3634,3664,163712,124218
2023-05-15,3703,3767,3626,3661,153025,124937
2023-05-16,3680,3805,3680,3746,146887,129550
2023-05-17,3770,3806,3725,3757,135952,122843
2023-05-18,3800,4000,3798,3981,192020,130912
2023-05-19,3940,3958,3883,3950,140371,117134
2023-05-22,3999,4009,3806,3834,140328,112918
2023-05-23,3873,3924,3851,3874,118672,108799
2023-05-24,3904,3983,3882,3967,134286,109976
2023-05-25,3968,4029,3950,3990,140026,97248
2023-05-26,3958,3958,3868,3920,144652,66779
2023-05-29,3950,4016,3920,3961,125254,46927
2023-05-30,3895,3992,3880,3925,98458,35067
2023-05-31,3895,3895,3781,3816,105466,28765
2023-06-01,3739,3837,3731,3833,89044,23279
2023-06-02,3811,3897,3765,3889,63491,20500
2023-06-05,3886,3944,3852,3921,129465,129324
2023-06-06,3948,3977,3878,3896,139372,138345
2023-06-07,3877,3953,3870,3923,145846,148444
2023-06-08,3972,4030,3929,4016,152507,166079
2023-06-09,4023,4023,3893,3916,148341,163363
2023-06-12,3940,3979,3835,3841,158319,165985
2023-06-13,3800,3863,3773,3852,152729,164173
2023-06-14,3905,4004,3896,3992,170212,176392
2023-06-15,3990,3996,3876,3913,157576,171347
2023-06-16,3940,4041,3930,4021,160678,189618
2023-06-19,4040,4054,4003,4049,138347,189286
2023-06-20,4094,4129,4052,4055,143937,187565
2023-06-21,4040,4088,3985,4054,157820,180509
2023-06-26,4003,4048,3961,4046,145556,137158
2023-06-27,4011,4044,3978,3996,167551,100785
2023-06-28,3970,3990,3896,3938,176016,70634
2023-06-29,3946,4038,3921,4021,127742,54552
2023-06-30,3987,4066,3987,4050,91389,46973
2023-07-03,4066,4079,4033,4037,92148,40336
2023-07-04,4076,4078,3974,4007,95696,32910
2023-07-05,4040,4058,4020,4031,49837,31702
2023-07-06,4017,4035,3963,3967,139959,174547
2023-07-07,3961,4012,3907,4004,188928,170948
2023-07-10,3996,4085,3955,4014,163475,173797
2023-07-11,4021,4048,3993,3997,129832,175070
2023-07-12,3957,4063,3957,4031,146803,173729
2023-07-13,4051,4103,4031,4086,175518,185768
2023-07-14,4054,4147,4053,4064,156866,184617
2023-07-17,4072,4082,3929,3941,189927,171359
2023-07-18,3965,4032,3956,3990,142605,167279
2023-07-19,3971,4070,3971,4061,132282,164292
2023-07-20,4080,4122,4012,4038,164342,166872
2023-07-21,4044,4100,4024,4081,145610,170118
2023-07-24,4105,4162,4070,4131,183904,166222
2023-07-25,4188,4242,4162,4202,188985,151578
2023-07-26,4174,4249,4171,4232,153059,113628
2023-07-27,4221,4280,4218,4258,153494,91700
2023-07-28,4280,4299,4243,4270,153218,68548
2023-07-31,4277,4287,4224,4253,126248,55205
2023-08-01,4285,4358,4277,4318,117988,45888
2023-08-02,4304,4399,4266,4350,94402,39710
2023-08-03,4360,4408,4304,4326,120800,33762
2023-08-04,4369,4483,4359,4430,116562,32000
2023-08-07,4430,4478,4386,4411,132067,204005
2023-08-08,4380,4427,4333,4336,135175,210139
2023-08-09,4296,4425,4282,4419,129396,211674
2023-08-10,4461,4534,4436,4498,145522,222362
2023-08-11,4475,4489,4403,4407,137674,210517
2023-08-14,4450,4457,4360,4366,163651,204685
2023-08-15,4355,4492,4355,4474,154357,211345
2023-08-16,4429,4462,4361,4380,142208,207004
2023-08-17,4410,4440,4316,4371,142334,204566
2023-08-18,4387,4413,4352,4363,132514,206063
2023-08-21,4326,4502,4312,4477,189100,206820
2023-08-22,4486,4486,4318,4340,161334,199075
2023-08-23,4349,4387,4272,4290,136504,186500
2023-08-24,4258,4273,4197,4240,183270,161167
2023-08-25,4263,4343,4245,4324,174221,139576
2023-08-28,4344,4456,4344,4418,206060,85929
2023-08-29,4393,4423,4334,4343,141763,68454
2023-08-30,4368,4428,4331,4420,130628,56853
2023-08-31,4402,4435,4369,4395,100537,48201
2023-09-01,4440,4489,4397,4463,108878,43703
2023-09-04,4500,4585,4478,4491,88932,41548
2023-09-05,4475,4544,4461,4511,56129,38407
2023-09-06,4470,4627,4470,4575,145305,190974
2023-09-07,4575,4669,4567,4601,115452,185365
2023-09-08,4613,4667,4580,4614,123989,189160
2023-09-11,4683,4707,4613,4618,161360,184946
2023-09-12,4630,4673,4620,4648,104643,187325
2023-09-13,4707,4737,4682,4715,113163,191929
2023-09-14,4715,4757,4694,4744,128171,196999
2023-09-15,4800,4888,4791,4833,159487,200458
2023-09-18,4806,4837,4737,4830,137039,196931
2023-09-19,4838,4839,4757,4768,103963,191213
2023-09-20,4815,4817,4692,4708,136565,184592
2023-09-21,4717,4730,4656,4661,103183,175405
2023-09-22,4726,4800,4722,4734,142200,164228
2023-09-25,4764,4774,4674,4723,141502,136446
2023-09-26,4698,4714,4581,4664,190615,71929
2023-09-27,4681,4831,4668,4792,147702,47647
2023-09-28,4843,4899,4791,4869,91980,41547
2023-10-09,4551,4650,4494,4511,104405,31270
2023-10-10,4519,4542,4467,4479,78385,26322
2023-10-11,4499,4543,4470,4505,60596,21022
2023-10-12,4397,4433,4346,4405,107284,145054
2023-10-13,4475,4487,4421,4482,102704,149616
2023-10-16,4588,4693,4558,4661,180392,163882
2023-10-17,4690,4700,4588,4611,131531,164205
2023-10-18,4614,4717,4607,4682,128484,163747
2023-10-19,4669,4724,4648,4680,146488,163954
2023-10-20,4667,4803,4661,4736,159209,159300
2023-10-23,4740,4748,4613,4652,175590,144679
2023-10-24,4670,4687,4569,4610,162339,132930
2023-10-25,4595,4605,4490,4508,171822,114295
2023-10-26,4534,4642,4513,4562,181406,68777
2023-10-27,4495,4586,4486,4582,124017,57199
2023-10-30,4570,4584,4507,4566,128472,48699
2023-10-31,4566,4582,4488,4576,131050,49627
2023-11-01,4577,4656,4537,4549,182118,34684
2023-11-02,4624,4653,4555,4598,111384,33077
2023-11-03,4580,4644,4531,4639,99158,32401
2023-11-06,4660,4677,4531,4549,123781,27802
2023-11-07,4570,4626,4498,4505,79365,25549
2023-11-08,4353,4364,4233,4300,118688,160177
2023-11-09,4246,4318,4235,4283,125599,165800
2023-11-10,4304,4304,4222,4290,122184,163916
2023-11-13,4310,4332,4252,4325,110082,163204
2023-11-14,4350,4420,4329,4399,125789,166492
2023-11-15,4385,4441,4362,4394,106363,167925
2023-11-16,4379,4384,4267,4339,130988,165103
2023-11-17,4331,4359,4178,4211,147282,165811
2023-11-20,4256,4466,4254,4463,201289,171225
2023-11-21,4497,4530,4434,4435,165289,176402
2023-11-22,4440,4468,4391,4402,161572,170366
2023-11-23,4323,4339,4193,4285,223592,148107
2023-11-24,4291,4345,4231,4327,126986,133527
2023-11-27,4290,4311,4163,4214,177508,94805
2023-11-28,4195,4241,4161,4186,125406,74413
2023-11-29,4218,4270,4183,4224,124945,51221
2023-11-30,4275,4348,4241,4327,107752,39760
2023-12-01,4355,4442,4235,4281,121409,30971
2023-12-04,4236,4251,4085,4109,126053,162975
2023-12-05,4100,4164,4099,4118,121227,164900
2023-12-06,4102,4175,4059,4118,140483,166694
2023-12-07,4080,4083,3933,3952,164385,167954
2023-12-08,3977,3997,3886,3967,166453,165704
2023-12-11,3969,4039,3967,4027,116745,155968
2023-12-12,3995,4071,3993,4051,99985,154859
2023-12-13,4002,4009,3867,3886,149270,164314
2023-12-14,3932,3969,3908,3922,112124,153410
2023-12-15,3975,4035,3968,4003,114662,148081
2023-12-18,4014,4094,4004,4087,133960,150595
2023-12-19,4091,4196,4091,4141,161100,148640
2023-12-20,4131,4218,4125,4211,109519,150836
2023-12-21,4249,4250,4160,4197,130958,146175
2023-12-22,4150,4245,4127,4223,143407,136708
2023-12-25,4225,4258,4123,4200,132197,128823
2023-12-26,4212,4257,4189,4201,107602,99896
2023-12-27,4213,4300,4213,4288,125312,89565
2023-12-28,4264,4282,4215,4240,123831,70208
2023-12-29,4201,4202,4065,4076,148992,49595
2024-01-02,4096,4198,4094,4178,62939,45316
2024-01-03,4183,4212,4079,4095,97388,99161
2024-01-04,4120,4222,4096,4217,125985,101759
2024-01-05,4198,4198,4098,4141,126755,101773
2024-01-08,4140,4161,4050,4060,127144,95630
2024-01-09,4028,4040,3966,4008,120204,90430
2024-01-10,4090,4105,4037,4084,109430,81841
2024-01-11,4105,4133,4014,4038,91471,79775
2024-01-12,4075,4102,4049,4063,94115,84941
2024-01-15,4118,4178,4042,4081,122104,86564
2024-01-16,4030,4108,4006,4089,97769,81477
2024-01-17,4120,4147,4087,4097,92176,85559
2024-01-18,4077,4171,4072,4162,119832,90875
2024-01-19,4145,4243,4116,4240,131149,102361
2024-01-22,4222,4247,4175,4176,146265,103985
2024-01-23,4195,4257,4192,4223,110597,106038
2024-01-24,4190,4231,4147,4229,120492,107917
2024-01-25,4220,4275,4208,4258,105117,104553
2024-01-26,4285,4439,4278,4394,196091,114477
2024-01-29,4388,4499,4364,4457,157583,101757
2024-01-30,4446,4456,4386,4426,116385,83448
2024-01-31,4401,4439,4345,4407,121653,74492
2024-02-01,4375,4405,4310,4315,116603,62509
2024-02-02,4308,4311,4160,4169,128133,55081
2024-02-05,4161,4179,4118,4133,118583,49156
2024-02-06,4147,4167,4111,4151,81355,42718
2024-02-07,4161,4196,4160,4168,58179,38534
2024-02-08,4186,4268,4186,4253,62187,33241
2024-02-19,4422,4422,4351,4353,34955,31436
2024-02-20,4398,4398,4365,4377,78145,97468
2024-02-21,4344,4386,4338,4339,105434,109645
2024-02-22,4325,4391,4325,4373,98942,115024
2024-02-23,4360,4385,4341,4361,97372,117013
2024-02-26,4335,4347,4268,4285,109547,109062
2024-02-27,4283,4356,4282,4338,111262,93077
2024-02-28,4325,4378,4325,4357,109867,74340
2024-02-29,4347,4412,4335,4356,115944,72292
2024-03-01,4360,4363,4300,4344,110360,65208
2024-03-04,4394,4440,4377,4379,119396,64060
2024-03-05,4384,4415,4342,4345,96788,59031
2024-03-06,4312,4349,4279,4322,105576,54245
2024-03-07,4335,4378,4335,4362,85165,53127
2024-03-08,4363,4394,4312,4394,82302,52247
2024-03-11,4340,4353,4244,4303,85262,46103
2024-03-12,4281,4346,4262,4339,66271,42883
2024-03-13,4301,4353,4301,4353,50127,40930
2024-03-14,4400,4448,4384,4424,69070,40639
2024-03-15,4462,4492,4432,4486,83294,120596
2024-03-18,4480,4508,4444,4499,82999,124928
2024-03-19,4495,4573,4490,4535,93586,133119
2024-03-20,4524,4571,4524,4538,62804,133228
2024-03-21,4499,4508,4460,4481,90882,126781
2024-03-22,4460,4479,4435,4466,76443,120466
2024-03-25,4505,4537,4476,4479,105281,112724
2024-03-26,4474,4552,4474,4486,109657,110722
2024-03-27,4500,4507,4432,4442,127749,84480
2024-03-28,4445,4512,4445,4487,102388,78417
2024-03-29,4530,4599,4513,4588,106175,79932
2024-04-01,4608,4615,4551,4583,64437,76879
2024-04-02,4591,4622,4546,4619,91354,75265
2024-04-03,4644,4670,4617,4664,87988,68668
2024-04-08,4635,4658,4579,4625,61677,63313
2024-04-09,4641,4678,4599,4610,91588,59719
2024-04-10,4600,4623,4563,4587,63085,54955
2024-04-11,4599,4619,4557,4572,71237,51539
2024-04-12,4545,4639,4544,4627,61132,47072
2024-04-15,4662,4723,4590,4603,68934,42311
2024-04-16,4601,4718,4571,4698,112214,130142
2024-04-17,4678,4707,4639,4647,107479,130464
2024-04-18,4610,4652,4516,4522,131597,118327
2024-04-19,4531,4742,4518,4580,192868,121289
2024-04-22,4520,4547,4461,4473,139716,111116
2024-04-23,4489,4516,4454,4487,83698,108237
2024-04-24,4455,4565,4440,4561,103375,98952
2024-04-25,4544,4551,4511,4527,96065,92084
2024-04-26,4514,4576,4444,4558,139745,86217
2024-04-29,4580,4619,4518,4520,91733,75784
2024-04-30,4521,4545,4464,4465,97412,67450
2024-05-06,4280,4338,4245,4336,68299,65414
2024-05-07,4338,4339,4301,4327,65065,63156
2024-05-08,4300,4314,4275,4276,66104,63817
2024-05-09,4276,4349,4259,4335,64757,60533
2024-05-10,4336,4383,4316,4376,70688,55568
2024-05-13,4390,4392,4254,4306,63834,53271
2024-05-14,4325,4331,4298,4308,47283,48887
2024-05-15,4268,4293,4251,4275,38608,47262
2024-05-16,4218,4265,4163,4250,90392,86672
2024-05-17,4235,4272,4220,4261,82094,85374
2024-05-20,4272,4312,4242,4308,84109,87194
2024-05-21,4273,4315,4240,4247,103512,89839
2024-05-22,4216,4245,4133,4147,138301,89894
2024-05-23,4141,4159,4078,4128,121338,89656
2024-05-24,4170,4172,4091,4104,97895,90553
2024-05-27,4105,4129,4093,4107,101164,86662
2024-05-28,4128,4179,4121,4158,95787,82440
2024-05-29,4174,4240,4164,4236,108777,79229
2024-05-30,4230,4230,4151,4158,95173,76139
2024-05-31,4148,4172,4053,4071,108905,74095
2024-06-03,4095,4110,4017,4041,82695,74402
2024-06-04,4045,4071,3926,3947,86232,71763
2024-06-05,3923,3934,3894,3923,66922,69169
2024-06-06,3944,3984,3919,3980,65069,64520
2024-06-07,3961,4026,3960,4003,71719,55570
2024-06-11,4088,4111,4038,4060,48084,49932
2024-06-12,4080,4130,4058,4122,67780,86620
2024-06-13,4141,4159,4099,4102,75960,85901
2024-06-14,4110,4178,4104,4137,92756,88202
2024-06-17,4185,4194,4133,4139,92793,89580
2024-06-18,4168,4239,4165,4205,96662,91101
2024-06-19,4213,4286,4210,4256,99314,93173
2024-06-20,4271,4287,4238,4268,91674,93661
2024-06-21,4284,4298,4264,4265,78778,92763
2024-06-24,4285,4309,4239,4261,93475,89455
2024-06-25,4250,4329,4244,4298,91194,87804
2024-06-26,4303,4336,4285,4312,96498,86013
2024-06-27,4314,4339,4283,4322,106512,79701
2024-06-28,4361,4373,4338,4346,88498,74359
2024-07-01,4346,4355,4289,4352,67317,71475
2024-07-02,4352,4443,4343,4437,75842,74586
2024-07-03,4467,4481,4425,4451,73341,72089
2024-07-04,4446,4446,4388,4438,84329,71347
2024-07-05,4438,4479,4435,4443,63589,69267
2024-07-08,4478,4478,4389,4395,72612,68440
2024-07-09,4400,4418,4365,4375,65151,69885
2024-07-10,4350,4370,4287,4294,69887,66850
2024-07-11,4305,4378,4295,4340,65688,62124
2024-07-12,4328,4333,4256,4326,85066,54170
2024-07-15,4331,4338,4262,4291,59681,48933
2024-07-16,4285,4314,4228,4234,58973,46750
2024-07-17,4190,4220,4148,4171,61738,40484
2024-07-18,4200,4275,4187,4264,78233,82449
2024-07-19,4224,4236,4187,4212,78524,86571
2024-07-22,4228,4233,4111,4113,88578,91012
2024-07-23,4079,4137,4072,4127,76306,90764
2024-07-24,4093,4205,4092,4169,130402,92401
2024-07-25,4195,4216,4132,4138,128407,88893
2024-07-26,4105,4269,4100,4261,122213,84827
2024-07-29,4224,4315,4200,4276,130495,77978
2024-07-30,4259,4304,4159,4182,122077,64692
2024-07-31,4170,4242,4143,4237,86638,58442
2024-08-01,4275,4334,4214,4325,107639,62548
2024-08-02,4340,4340,4205,4230,99871,62427
2024-08-05,4141,4151,3988,4028,143194,63987
2024-08-06,3999,4096,3998,4043,90816,61636
2024-08-07,3995,4073,3995,4049,90652,58060
2024-08-08,4117,4148,4098,4102,81851,55807
2024-08-09,4120,4175,4120,4142,65397,54810
2024-08-12,4152,4228,4135,4220,62804,54196
2024-08-13,4244,4312,4223,4300,59455,54400
2024-08-14,4291,4310,4250,4251,64971,52003
2024-08-15,4250,4264,4183,4210,62458,50028
2024-08-16,4212,4296,4212,4240,58227,47698
2024-08-19,4180,4220,4156,4172,60764,45840
2024-08-20,4184,4205,4089,4135,59621,41228
2024-08-21,4088,4116,3968,3991,144537,93270
2024-08-22,4010,4056,3929,3940,116292,90170
2024-08-23,3984,4069,3984,4028,134368,90982
2024-08-26,4072,4177,4058,4172,110013,88501
2024-08-27,4248,4254,4210,4226,117769,86723
2024-08-28,4205,4206,4142,4160,98504,78417
2024-08-29,4111,4130,4078,4080,91859,73694
2024-08-30,4100,4110,4051,4065,129588,74571
2024-09-02,4060,4061,3946,3961,116272,74070
2024-09-03,3999,4042,3991,4032,86735,71729
2024-09-04,3957,4026,3921,3963,162760,61466
2024-09-05,3968,3986,3920,3985,112882,61659
2024-09-06,4005,4088,3978,4044,138875,56114
2024-09-09,4024,4030,3880,3937,112687,50285
2024-09-10,3914,3971,3822,3898,130426,49573
2024-09-11,3882,3898,3771,3841,111015,47137
2024-09-12,3860,3921,3792,3911,91906,43766
2024-09-13,3895,3940,3847,3925,74946,42108
2024-09-18,3995,3995,3907,3920,41379,38846
2024-09-19,3812,3859,3769,3853,107647,89984
2024-09-20,3874,4098,3874,4043,314520,110451
2024-09-23,4039,4088,4018,4074,166866,102709
2024-09-24,4073,4134,4042,4099,149052,100028
2024-09-25,4103,4133,4052,4064,133878,94220
2024-09-26,4026,4064,3896,3928,173132,82400
2024-09-27,3903,3910,3832,3892,139522,63568
2024-09-30,3870,4008,3851,3966,123802,57287
2024-10-08,4326,4326,4216,4266,84005,58280
2024-10-09,4251,4260,4096,4149,134471,54398
2024-10-10,4137,4201,4081,4181,111933,55542
2024-10-11,4233,4299,4199,4228,103694,59282
2024-10-14,4228,4266,4167,4192,82958,59728
2024-10-15,4163,4195,4014,4064,80019,58311
2024-10-16,4051,4094,4023,4074,63967,56925
2024-10-17,4080,4085,4001,4007,76224,50765
2024-10-18,4024,4067,4012,4059,60636,49965
2024-10-21,4030,4030,3919,4016,82684,46444
2024-10-22,4054,4070,4014,4042,53969,44595
2024-10-23,4011,4099,4010,4076,89261,81734
2024-10-24,4036,4108,4033,4084,90998,86637
2024-10-25,4071,4124,4037,4082,110316,91365
2024-10-28,4082,4083,3902,3935,112175,85130
2024-10-29,3882,3918,3841,3864,110631,79817
2024-10-30,3901,3955,3888,3947,107929,71129
2024-10-31,3977,3986,3934,3978,82211,62376
2024-11-01,3980,4085,3979,4071,93145,56000
2024-11-04,4080,4087,4016,4054,80660,49930
2024-11-05,4075,4097,4055,4068,60298,47139
2024-11-06,4096,4141,4081,4119,77148,41878
2024-11-07,4103,4176,4087,4153,63175,39514
2024-11-08,3984,4024,3953,3995,86488,108122
2024-11-11,3977,4023,3948,3986,87761,114872
2024-11-12,3932,3941,3902,3935,84027,117356
2024-11-13,3953,3967,3909,3914,67141,117713
2024-11-14,3919,3930,3855,3889,89886,117636
2024-11-15,3924,3963,3851,3857,94085,116004
2024-11-18,3890,3921,3826,3862,85074,113536
2024-11-19,3867,3958,3849,3953,79949,117361
2024-11-20,3935,3952,3912,3916,68162,116865
2024-11-21,3947,3968,3925,3950,75861,119053
2024-11-22,4000,4035,3971,4007,91628,123494
2024-11-25,3962,4030,3940,3995,87865,117687
2024-11-26,4010,4017,3895,3909,112023,100397
2024-11-27,3897,3945,3844,3864,137446,73404
2024-11-28,3861,3876,3809,3825,88913,68441
2024-11-29,3840,3862,3827,3845,68708,62970
2024-12-02,3875,3894,3806,3892,78465,61347
2024-12-03,3908,3918,3848,3869,72850,58968
2024-12-04,3904,3966,3884,3922,85289,58329
2024-12-05,3895,3951,3847,3856,86130,53201
2024-12-06,3859,3877,3810,3812,63074,54789
2024-12-09,3785,3804,3746,3802,72722,50002
2024-12-10,3815,3819,3730,3742,75936,48357
2024-12-11,3753,3803,3751,3789,44625,43831
2024-12-12,3804,3894,3797,3865,127380,98337
2024-12-13,3878,3878,3835,3861,76243,101306
2024-12-16,3865,3911,3859,3905,85773,107379
2024-12-17,3885,3936,3880,3929,71892,112237
2024-12-18,3895,3927,3873,3913,79461,113990
2024-12-19,3922,3932,3868,3894,73723,115215
2024-12-20,3885,3909,3813,3837,116674,105771
2024-12-23,3847,3927,3828,3922,112001,112125
2024-12-24,3900,3909,3861,3880,89840,105119
2024-12-25,3887,3983,3871,3929,103933,110042
2024-12-26,3901,3936,3901,3916,53801,103097
2024-12-27,3930,3955,3897,3906,89468,89996
2024-12-30,3940,3963,3919,3947,76323,82715
2024-12-31,3964,4007,3957,4005,91334,81267
2025-01-02,4023,4038,3985,3992,59315,79555
2025-01-03,4018,4061,4018,4042,87419,77120
2025-01-06,4042,4109,4037,4085,78291,76558
2025-01-07,4115,4118,4043,4058,81002,74564
2025-01-08,4084,4122,4060,4099,101749,74073
2025-01-09,4099,4120,4036,4059,105373,67441
2025-01-10,4086,4115,4077,4103,70884,65051
2025-01-13,4190,4314,4184,4259,136327,62969
2025-01-14,4253,4287,4207,4208,91344,54576
2025-01-15,4223,4245,4182,4238,73286,49877
2025-01-16,4232,4336,4225,4278,78859,43747
2025-01-17,4242,4263,4197,4256,97191,122035
2025-01-20,4241,4246,4151,4157,95921,120126
2025-01-21,4173,4201,4111,4119,103238,118658
2025-01-22,4080,4098,4011,4054,132811,104269
