时间,开盘,最高,最低,收盘,成交量,持仓量
2017-04-18,5070,5162,5068,5148,5185,5775
2017-04-19,5138,5272,5084,5152,6613,4664
2017-04-20,5164,5282,5134,5174,5317,3560
2017-04-21,5204,5264,5152,5160,4033,3237
2017-04-24,5150,5250,5090,5202,5299,2330
2017-04-25,5230,5290,5190,5256,2476,1558
2017-04-26,5270,5494,5270,5466,6600,1466
2017-04-27,5480,5498,5398,5402,2549,674
2017-04-28,5458,5468,5202,5208,922,387
2017-05-02,5100,5250,5100,5250,12,392
2017-05-03,5424,5462,5334,5446,6725,2052
2017-05-04,5360,5360,5152,5244,13089,1891
2017-05-05,5216,5260,5156,5204,8006,1870
2017-05-08,5282,5374,5202,5278,9979,1837
2017-05-09,5300,5322,5174,5210,9675,2631
2017-05-10,5250,5266,5088,5154,14134,3518
2017-05-11,5080,5198,5062,5192,10236,2550
2017-05-12,5134,5168,5102,5150,7263,2515
2017-05-15,5180,5206,5148,5172,3788,2386
2017-05-16,5170,5196,5134,5178,4650,2195
2017-05-17,5220,5388,5172,5366,13908,2497
2017-05-18,5340,5368,5244,5302,10601,2289
2017-05-19,5390,5440,5320,5396,9431,2247
2017-05-22,5444,5450,5364,5388,5476,2156
2017-05-23,5402,5668,5388,5514,25106,3183
2017-05-24,5562,5640,5392,5538,28676,3428
2017-05-25,5504,5560,5436,5448,19376,3937
2017-05-26,5440,5512,5352,5508,12052,3624
2017-05-31,5496,5538,5390,5414,11931,3278
2017-06-01,5432,5476,5340,5442,18586,2843
2017-06-02,5430,5490,5370,5460,11565,3498
2017-06-05,5496,5544,5404,5448,13859,4284
2017-06-06,5470,5480,5406,5450,7587,4185
2017-06-07,5440,5506,5436,5492,9769,5248
2017-06-08,5488,5516,5420,5478,12940,4563
2017-06-09,5498,5498,5400,5400,5654,4583
2017-06-12,5404,5430,5314,5330,10957,4848
2017-06-13,5320,5378,5318,5356,6616,4582
2017-06-14,5346,5490,5346,5464,10063,4118
2017-06-15,5448,5520,5388,5392,6970,3766
2017-06-16,5380,5470,5376,5416,7267,3255
2017-06-19,5450,5486,5420,5436,5462,3345
2017-06-20,5432,5440,5350,5422,8595,3628
2017-06-21,5388,5538,5374,5526,13046,5066
2017-06-22,5560,5644,5462,5494,21018,6459
2017-06-23,5542,5542,5466,5482,9041,7165
2017-06-26,5500,5506,5462,5488,6039,6758
2017-06-27,5498,5526,5482,5512,9310,6614
2017-06-28,5528,5560,5470,5486,5475,6363
2017-06-29,5486,5594,5486,5518,10415,6872
2017-06-30,5504,5566,5470,5508,5346,6069
2017-07-03,5520,5608,5520,5570,7185,7032
2017-07-04,5580,5602,5520,5590,8726,7887
2017-07-05,5636,5670,5580,5602,11097,8219
2017-07-06,5636,5648,5588,5618,5513,8897
2017-07-07,5604,5656,5604,5636,5524,8652
2017-07-10,5624,5656,5520,5616,8799,7149
2017-07-11,5644,5696,5610,5642,5353,7475
2017-07-12,5658,5674,5600,5636,4256,7569
2017-07-13,5656,5672,5620,5646,3497,7420
2017-07-14,5630,5686,5630,5656,3300,7462
2017-07-17,5680,5896,5680,5850,15406,8219
2017-07-18,5830,5974,5764,5830,19616,8269
2017-07-19,5886,5936,5840,5904,8579,8170
2017-07-20,5884,6148,5884,6024,32342,9949
2017-07-21,5932,6028,5932,6014,12296,9906
2017-07-24,6000,6126,5996,6086,15943,10543
2017-07-25,6096,6210,6096,6138,14375,10859
2017-07-26,6166,6208,6074,6124,14264,11732
2017-07-27,6170,6180,6086,6150,11674,12771
2017-07-28,6180,6180,6116,6128,10135,13294
2017-07-31,6196,6276,6166,6242,14275,12839
2017-08-01,6226,6256,6152,6192,9127,12847
2017-08-02,6194,6238,6156,6190,7916,12650
2017-08-03,6222,6246,6172,6206,8649,12087
2017-08-04,6230,6312,6190,6238,8681,11811
2017-08-07,6300,6350,6236,6330,11367,10915
2017-08-08,6352,6416,6326,6372,8883,10682
2017-08-09,6430,6650,6406,6628,17234,10546
2017-08-10,6620,6844,6600,6800,27304,12164
2017-08-11,6780,6888,6706,6770,36824,8312
2017-08-14,6850,7020,6840,7000,39914,12488
2017-08-15,7000,7104,6962,7102,34174,15317
2017-08-16,7150,7384,7150,7384,45700,23567
2017-08-17,7510,7660,7480,7552,57949,15171
2017-08-18,7018,7158,6994,7154,47061,24808
2017-08-21,7242,7412,7236,7412,17380,28610
2017-08-22,7632,7822,7620,7800,177307,45316
2017-08-23,7650,7650,7338,7452,279834,46495
2017-08-24,7574,7792,7374,7460,279853,52153
2017-08-25,7728,7820,7494,7700,279217,58867
2017-08-28,7492,7582,7342,7518,208747,62912
2017-08-29,7536,7548,7106,7106,283466,63662
2017-08-30,7008,7082,6950,7056,195581,59943
2017-08-31,6970,7050,6876,6980,190000,72924
2017-09-01,7024,7112,6952,6956,168970,79205
2017-09-04,7070,7078,6624,6672,221590,80473
2017-09-05,6700,6810,6678,6712,143997,73002
2017-09-06,6638,6818,6570,6694,145850,71845
2017-09-07,6720,6800,6622,6678,89020,72300
2017-09-08,6720,6864,6650,6716,205691,81553
2017-09-11,6698,6790,6630,6694,150070,86315
2017-09-12,6770,6778,6522,6610,183223,95866
2017-09-13,6638,6650,6374,6400,164604,96644
2017-09-14,6392,6442,6346,6390,118788,93619
2017-09-15,6408,6458,6380,6412,99733,86151
2017-09-18,6438,6482,6312,6392,78180,86014
2017-09-19,6410,6424,6200,6208,122878,95156
2017-09-20,6234,6244,6090,6126,169647,107882
2017-09-21,6090,6100,5828,5828,227913,108394
2017-09-22,5848,5930,5820,5892,134423,88424
2017-09-25,5904,5912,5676,5800,138458,93760
2017-09-26,5786,5850,5726,5752,108820,94337
2017-09-27,5782,5844,5760,5800,105811,96662
2017-09-28,5756,5866,5752,5826,125358,78414
2017-09-29,5862,5878,5756,5822,88824,69783
2017-10-09,5866,5964,5786,5892,75403,69265
2017-10-10,5880,6088,5862,5934,153343,84100
2017-10-11,5982,6030,5914,5970,69456,75451
2017-10-12,6000,6036,5962,5986,77953,82055
2017-10-13,6000,6044,5970,5996,99486,87576
2017-10-16,6040,6100,5996,6012,67565,84721
2017-10-17,5988,6026,5904,5990,68284,73518
2017-10-18,6010,6204,6010,6158,144526,87805
2017-10-19,6100,6200,6056,6160,98099,76315
2017-10-20,6200,6400,6180,6370,136716,81812
2017-10-23,6312,6578,6310,6550,145362,84597
2017-10-24,6536,6596,6406,6484,129333,88625
2017-10-25,6490,6520,6386,6456,83181,76684
2017-10-26,6500,6816,6500,6650,243586,99909
2017-10-27,6670,6744,6562,6646,132836,88808
2017-10-30,6690,6746,6358,6394,165915,83066
2017-10-31,6390,6494,6304,6454,118666,73452
2017-11-01,6480,6604,6402,6468,124765,76562
2017-11-02,6568,6596,6430,6476,92323,74145
2017-11-03,6510,6522,6424,6474,59640,75264
2017-11-06,6486,6628,6486,6590,109815,76064
2017-11-07,6608,6620,6452,6534,81466,67189
2017-11-08,6510,6698,6476,6692,104927,69061
2017-11-09,6754,6800,6556,6634,96542,63271
2017-11-10,6630,6788,6620,6760,117524,69454
2017-11-13,6764,6882,6696,6754,106975,71039
2017-11-14,6750,6792,6706,6766,50445,64717
2017-11-15,6618,6872,6580,6852,108543,71922
2017-11-16,6896,6900,6766,6824,74539,60830
2017-11-17,6848,6992,6782,6842,123706,62963
2017-11-20,6852,6906,6812,6882,64361,54708
2017-11-21,6890,6940,6834,6884,60113,56964
2017-11-22,6940,6940,6804,6852,61621,50663
2017-11-23,6876,6912,6726,6864,138895,78951
2017-11-24,6888,6970,6852,6904,102568,50034
2017-11-27,6908,6950,6854,6886,79791,54474
2017-11-28,6874,7064,6838,7048,98028,56463
2017-11-29,7050,7198,7022,7170,138917,65714
2017-11-30,7196,7228,7090,7154,64049,54229
2017-12-01,7150,7350,7118,7348,70422,64403
2017-12-04,7658,7658,7658,7658,5236,63531
2017-12-05,8348,8348,7982,8348,288865,76577
2017-12-06,8340,8990,8214,8850,376952,101163
2017-12-07,8914,8918,8252,8604,418616,107777
2017-12-08,8640,9236,8454,9062,289214,85873
2017-12-11,9100,9222,8882,9050,183362,82341
2017-12-12,9078,9186,8806,8832,124696,67286
2017-12-13,8832,8878,8750,8798,53696,57295
2017-12-14,8784,8828,8242,8364,109244,45822
2017-12-15,8400,8400,7966,8080,86862,32585
2017-12-18,6706,6918,6632,6770,171922,59269
2017-12-19,6756,6796,6670,6726,108305,56036
2017-12-20,6728,6810,6710,6730,72841,56910
2017-12-21,6766,7168,6680,7168,340800,93948
2017-12-22,7176,7280,7058,7080,204335,81604
2017-12-25,7010,7046,6722,6722,170743,80346
2017-12-26,6698,6818,6686,6748,113658,69658
2017-12-27,6758,6844,6722,6802,148056,80754
2017-12-28,6790,6818,6408,6486,291034,109158
2017-12-29,6564,6600,6464,6510,191667,98987
2018-01-02,6262,6534,6250,6466,154746,105536
2018-01-03,6480,6610,6428,6468,194153,103643
2018-01-04,6482,6550,6384,6454,142414,108335
2018-01-05,6450,6506,6360,6396,152508,113216
2018-01-08,6400,6428,6360,6418,74410,106351
2018-01-09,6448,6522,6432,6460,102633,110762
2018-01-10,6428,6506,6390,6472,83250,105968
2018-01-11,6486,6534,6410,6440,102994,115799
2018-01-12,6390,6496,6370,6456,101669,111084
2018-01-15,6488,6488,6420,6466,83478,109660
2018-01-16,6466,6758,6464,6692,252526,118911
2018-01-17,6716,6748,6620,6688,128388,106648
2018-01-18,6696,6916,6688,6896,195820,120671
2018-01-19,6900,6952,6866,6914,155489,110082
2018-01-22,6940,6992,6778,6812,147625,113384
2018-01-23,6752,6786,6522,6760,267072,110424
2018-01-24,6750,6788,6682,6740,119785,97166
2018-01-25,6782,6828,6700,6744,142150,103474
2018-01-26,6708,6736,6568,6582,146011,93875
2018-01-29,6578,6678,6562,6650,105623,91710
2018-01-30,6644,6710,6584,6628,95168,86530
2018-01-31,6610,6640,6550,6594,74054,78128
2018-02-01,6606,6688,6602,6624,78900,82007
2018-02-02,6680,6690,6620,6644,60434,76222
2018-02-05,6624,6820,6552,6758,122105,97811
2018-02-06,6734,6746,6578,6688,97931,81658
2018-02-07,6720,6810,6700,6718,96086,91496
2018-02-08,6680,6762,6608,6622,112473,80590
2018-02-09,6640,6690,6598,6614,76436,76637
2018-02-12,6628,6678,6618,6656,42547,72955
2018-02-13,6650,6688,6630,6638,46936,68078
2018-02-14,6668,6800,6658,6766,59084,67061
2018-02-22,6800,6840,6736,6774,32185,67062
2018-02-23,6792,6806,6758,6796,61601,88845
2018-02-26,6804,6888,6702,6778,109044,99138
2018-02-27,6778,6786,6720,6776,45511,95972
2018-02-28,6762,6828,6732,6794,71887,100896
2018-03-01,6804,6838,6720,6734,72493,105133
2018-03-02,6700,6708,6548,6610,94124,92668
2018-03-05,6568,6596,6388,6400,115808,96791
2018-03-06,6408,6464,6400,6416,61759,87141
2018-03-07,6414,6422,6268,6318,104855,91323
2018-03-08,6306,6370,6288,6304,51754,86521
2018-03-09,6288,6300,6014,6094,152631,101091
2018-03-12,6190,6208,6134,6178,72949,85460
2018-03-13,6172,6200,6130,6164,48141,87871
2018-03-14,6160,6190,6064,6152,78414,91805
2018-03-15,6138,6206,6112,6168,62183,91304
2018-03-16,6154,6194,6124,6164,46359,87469
2018-03-19,6120,6182,6080,6152,59231,89647
2018-03-20,6146,6288,6130,6268,139053,98480
2018-03-21,6298,6308,6214,6244,63894,89435
2018-03-22,6280,6280,6220,6246,44676,88212
2018-03-23,6120,6162,5960,6120,138542,73074
2018-03-26,6096,6144,5980,6000,69616,73552
2018-03-27,6028,6050,5832,5850,130142,90706
2018-03-28,5810,5886,5802,5846,56956,78485
2018-03-29,5848,5868,5790,5802,53452,80888
2018-03-30,5812,5878,5812,5862,56603,80834
2018-04-02,5930,5960,5866,5894,80771,98864
2018-04-03,5904,5928,5870,5876,46578,91475
2018-04-04,5874,5878,5814,5834,40005,88944
2018-04-09,5814,5888,5738,5850,36595,85816
2018-04-10,5856,5916,5854,5892,50613,90419
2018-04-11,5920,5930,5850,5870,49319,85411
2018-04-12,5900,5900,5852,5866,32456,79366
2018-04-13,5836,6224,5836,6224,162862,86762
2018-04-16,6226,6260,6112,6196,111523,70804
2018-04-17,6188,6546,6164,6500,146594,69864
2018-04-18,6550,6584,6214,6260,128287,52657
2018-04-19,6316,6316,6034,6150,77538,39360
2018-04-20,6150,6226,6052,6086,52390,30277
2018-04-23,6140,6246,6116,6174,74475,66005
2018-04-24,6174,6540,6168,6410,266669,96265
2018-04-25,6400,6566,6392,6536,175161,95220
2018-04-26,6522,6558,6420,6460,146588,91296
2018-04-27,6488,6502,6358,6476,104615,81753
2018-05-02,6460,6500,6374,6430,80087,90640
2018-05-03,6434,6608,6418,6458,159618,93385
2018-05-04,6442,6530,6394,6516,82639,85835
2018-05-07,6518,6670,6502,6626,145993,110116
2018-05-08,6628,6636,6570,6600,60493,99840
2018-05-09,6556,6660,6516,6590,88433,101823
2018-05-10,6600,6614,6492,6508,85685,90428
2018-05-11,6530,6626,6502,6544,92071,91119
2018-05-14,6580,6722,6552,6690,118051,107669
2018-05-15,6718,6786,6686,6748,104697,108380
2018-05-16,6748,7042,6748,6892,186395,124195
2018-05-17,6900,6928,6678,6704,114622,98085
2018-05-18,6708,6880,6566,6768,144020,101637
2018-05-21,6770,6970,6662,6740,110454,88391
2018-05-22,6760,6790,6652,6670,74434,85995
2018-05-23,6700,6898,6592,6620,177451,97157
2018-05-24,6622,6650,6432,6440,129847,93562
2018-05-25,6488,6530,6424,6480,84302,90961
2018-05-28,6530,6566,6452,6492,66366,90148
2018-05-29,6494,6666,6490,6616,111938,98576
2018-05-30,6610,6610,6462,6512,79566,86041
2018-05-31,6550,6646,6534,6556,85065,93200
2018-06-01,6606,6654,6572,6618,92136,90241
2018-06-04,6670,6738,6606,6640,75556,89840
2018-06-05,6660,6660,6508,6526,84301,87558
2018-06-06,6550,6644,6550,6586,77564,84046
2018-06-07,6622,6650,6536,6580,75177,82976
2018-06-08,6566,6686,6526,6616,133334,93129
2018-06-11,6638,6680,6602,6638,73777,87009
2018-06-12,6648,6694,6602,6658,79597,90484
2018-06-13,6660,6718,6502,6542,113627,80456
2018-06-14,6568,6608,6500,6550,81454,74421
2018-06-15,6530,6530,6440,6480,70314,78505
2018-06-19,6450,6640,6320,6342,126616,78294
2018-06-20,6354,6444,6342,6422,48997,70928
2018-06-21,6432,6488,6388,6408,77258,70788
2018-06-22,6390,6610,6388,6552,131189,76149
2018-06-25,6600,6686,6542,6678,110171,79548
2018-06-26,6634,6976,6634,6860,231934,107937
2018-06-27,6896,6924,6816,6848,107989,95752
2018-06-28,6900,6912,6762,6880,109119,92914
2018-06-29,6918,7030,6870,6946,190332,109190
2018-07-02,6948,6948,6782,6834,83825,90414
2018-07-03,6834,6886,6790,6844,74542,95415
2018-07-04,6830,6848,6674,6704,117326,82488
2018-07-05,6666,6748,6620,6718,62118,73746
2018-07-06,6702,6786,6636,6736,84168,72560
2018-07-09,6704,6756,6670,6682,49908,63098
2018-07-10,6700,6712,6542,6566,98225,74283
2018-07-11,6530,6598,6520,6554,49787,65010
2018-07-12,6592,6666,6544,6588,88850,71241
2018-07-13,6598,6598,6502,6534,57623,64583
2018-07-16,6534,6692,6508,6610,105586,75659
2018-07-17,6600,6648,6554,6570,77763,69061
2018-07-18,6588,6640,6570,6590,43848,69804
2018-07-19,6646,6680,6602,6644,79813,76557
2018-07-20,6650,6760,6640,6760,80595,75211
2018-07-23,6750,6852,6720,6824,88252,87187
2018-07-24,6828,6900,6816,6828,70689,85291
2018-07-25,6860,6908,6822,6876,62693,88846
2018-07-26,6890,6958,6860,6898,53776,86414
2018-07-27,6946,6996,6862,6918,73511,92662
2018-07-30,6948,6972,6900,6946,47496,84334
2018-07-31,6940,7198,6936,6960,161320,92770
2018-08-01,6966,7160,6892,7128,128310,96772
2018-08-02,7130,7216,7084,7200,96188,104667
2018-08-03,7232,7416,7232,7388,143303,104227
2018-08-06,7414,7484,7330,7342,111863,95091
2018-08-07,7330,7330,7056,7080,120928,94979
2018-08-08,7030,7216,7000,7016,99022,89540
2018-08-09,7016,7080,6980,6996,67943,80942
2018-08-10,6986,7066,6920,6932,85621,79043
2018-08-13,6900,6952,6770,6886,87783,67528
2018-08-14,6920,7030,6912,6974,67280,59772
2018-08-15,6992,7110,6956,7028,71287,54563
2018-08-16,7102,7220,6954,7156,110121,69399
2018-08-17,7156,7270,7034,7048,129399,80756
2018-08-20,7084,7088,6802,6888,128901,78225
2018-08-21,6888,6888,6636,6690,126885,72815
2018-08-22,6700,6796,6690,6698,91248,66703
2018-08-23,6686,6754,6640,6686,74411,67532
2018-08-24,6686,6740,6638,6722,74835,67491
2018-08-27,6742,6788,6674,6678,66679,68452
2018-08-28,6696,6760,6616,6726,75539,70337
2018-08-29,6748,6748,6620,6626,75751,76817
2018-08-30,6608,6612,6476,6536,98955,77253
2018-08-31,6548,6592,6522,6578,54050,68415
2018-09-03,6582,6582,6498,6540,47230,68034
2018-09-04,6566,6580,6482,6518,49073,70643
2018-09-05,6536,6570,6502,6544,43109,67896
2018-09-06,6562,6570,6518,6554,35376,66410
2018-09-07,6588,6708,6560,6592,104681,74505
2018-09-10,6660,6690,6620,6644,47604,69935
2018-09-11,6572,6648,6554,6612,42215,61498
2018-09-12,6594,6642,6442,6514,73687,69022
2018-09-13,6538,6658,6538,6636,57689,60764
2018-09-14,6608,6836,6602,6786,121827,77795
2018-09-17,6810,6840,6738,6784,57084,67224
2018-09-18,6782,6820,6748,6766,60150,67940
2018-09-19,6790,6850,6674,6706,81233,70561
2018-09-20,6704,6748,6684,6700,32095,66919
2018-09-21,6716,6784,6702,6718,49784,65938
2018-09-25,6716,6728,6578,6628,82389,67278
2018-09-26,6630,6648,6580,6602,38713,61745
2018-09-27,6610,6654,6600,6638,36167,58841
2018-09-28,6580,6750,6560,6708,75620,60756
2018-10-08,6730,6740,6580,6620,54264,55111
2018-10-09,6648,6746,6642,6736,62108,65248
2018-10-10,6776,6820,6700,6748,59331,66789
2018-10-11,6698,6820,6658,6718,61029,67076
2018-10-12,6728,6838,6728,6806,72233,71799
2018-10-15,6852,6882,6760,6778,44380,72400
2018-10-16,6750,6838,6730,6774,50805,71556
2018-10-17,6818,6864,6784,6822,50196,73741
2018-10-18,6776,6824,6720,6760,45959,69003
2018-10-19,6770,6868,6750,6850,69136,81243
2018-10-22,6888,6908,6816,6854,61257,82753
2018-10-23,6856,6890,6796,6800,37719,76255
2018-10-24,6800,6808,6730,6774,46092,75575
2018-10-25,6776,6826,6676,6826,55096,73870
2018-10-26,6832,6896,6830,6876,58643,76296
2018-10-29,6832,6946,6804,6858,65272,80080
2018-10-30,6832,6862,6734,6742,67467,72402
2018-10-31,6734,6754,6682,6722,45562,65465
2018-11-01,6704,6766,6652,6672,39037,59977
2018-11-02,6672,6730,6600,6668,62183,58888
2018-11-05,6670,6698,6630,6684,30224,53315
2018-11-06,6700,6750,6652,6712,37239,55490
2018-11-07,6684,6734,6630,6702,46805,52165
2018-11-08,6702,6730,6536,6604,83640,60499
2018-11-09,6604,6638,6570,6586,34337,54466
2018-11-12,6510,6590,6282,6296,102563,75844
2018-11-13,6302,6388,6244,6304,80025,71387
2018-11-14,6292,6410,6252,6396,52493,64677
2018-11-15,6378,6450,6322,6430,55159,61271
2018-11-16,6488,6586,6432,6514,74547,63609
2018-11-19,6500,6544,6452,6528,38737,54267
2018-11-20,6526,6540,6380,6468,67855,56408
2018-11-21,6274,6500,6260,6464,65988,55091
2018-11-22,6446,6576,6444,6468,56874,50888
2018-11-23,6450,6498,6390,6404,41949,49852
2018-11-26,6414,6416,6054,6100,117862,63499
2018-11-27,6160,6250,5952,6150,97338,59482
2018-11-28,6130,6222,6090,6188,46232,51650
2018-11-29,6202,6300,6192,6260,47610,46888
2018-11-30,6240,6268,6132,6216,54447,45033
2018-12-03,6354,6560,6260,6310,53462,39207
2018-12-04,6292,6396,6292,6382,37040,32722
2018-12-05,6388,6412,6342,6382,24310,27561
2018-12-06,6384,6388,6208,6312,40779,30947
2018-12-07,6310,6342,6250,6282,35973,28084
2018-12-10,6230,6272,6162,6222,33357,29320
2018-12-11,6216,6302,6180,6272,29104,24891
2018-12-12,6316,6328,6222,6222,22520,26022
2018-12-13,6232,6296,6214,6230,21374,23417
2018-12-14,6232,6240,6120,6126,23566,23975
2018-12-17,6120,6138,6020,6074,23527,24886
2018-12-18,6050,6160,6030,6140,18155,20695
2018-12-19,6086,6166,6064,6100,12235,18499
2018-12-20,6130,6130,5994,6040,20932,20485
2018-12-21,6068,6086,6004,6060,13147,17274
2018-12-24,5860,5926,5858,5882,23351,28311
2018-12-25,5836,5870,5796,5826,28364,32923
2018-12-26,5832,5860,5768,5782,27525,40478
2018-12-27,5840,5868,5674,5736,61451,49415
2018-12-28,5720,5760,5694,5732,26858,45401
2019-01-02,5730,5730,5618,5704,46705,55874
2019-01-03,5760,5796,5704,5736,33652,54217
2019-01-04,5734,5800,5722,5768,34209,54644
2019-01-07,5780,5800,5758,5796,31415,55171
2019-01-08,5784,5844,5732,5784,45012,57280
2019-01-09,5810,5850,5780,5828,33026,52421
2019-01-10,5850,5858,5784,5798,31586,55418
2019-01-11,5820,5920,5804,5916,47542,52929
2019-01-14,5920,5966,5880,5896,34844,51522
2019-01-15,5914,5942,5882,5934,23233,49089
2019-01-16,5934,5946,5902,5902,19070,48417
2019-01-17,5916,5950,5904,5930,22554,47641
2019-01-18,5960,6048,5946,6016,41039,54390
2019-01-21,6034,6086,5964,5998,31908,47380
2019-01-22,6030,6050,5954,6000,32651,50876
2019-01-23,5990,6028,5954,6010,29476,49177
2019-01-24,6012,6040,5962,6028,26452,50978
2019-01-25,6040,6116,6016,6028,36781,53401
2019-01-28,6050,6078,6024,6056,21847,50275
2019-01-29,6020,6020,5908,5920,38597,51588
2019-01-30,5922,6050,5910,6018,39194,48798
2019-01-31,6002,6040,5974,6018,21518,44063
2019-02-01,6024,6060,5956,6038,30631,41113
2019-02-11,6100,6200,6096,6158,36075,44828
2019-02-12,6140,6140,6056,6084,24106,41973
2019-02-13,6064,6070,5998,6006,26987,41608
2019-02-14,6000,6022,5968,6004,22135,42486
2019-02-15,5980,6004,5952,5968,28136,42235
2019-02-18,6020,6046,5930,5932,25867,40782
2019-02-19,5938,5970,5914,5964,19269,40149
2019-02-20,5950,6048,5920,6048,34053,43147
2019-02-21,6058,6072,5984,6000,32607,43171
2019-02-22,6016,6056,6002,6030,23447,44070
2019-02-25,6046,6080,5982,6026,40928,48764
2019-02-26,6034,6094,6020,6068,41002,50081
2019-02-27,6086,6120,6042,6052,41266,52496
2019-02-28,6058,6070,6022,6032,24554,47110
2019-03-01,6050,6100,6028,6090,32522,51886
2019-03-04,6102,6158,6076,6120,43594,53103
2019-03-05,6108,6152,6060,6146,30103,52296
2019-03-06,6150,6234,6118,6226,40937,55168
2019-03-07,6206,6280,6192,6212,48047,62679
2019-03-08,6200,6216,6120,6188,31122,58942
2019-03-11,6188,6250,6184,6194,35694,63797
2019-03-12,6220,6234,6134,6188,36391,61760
2019-03-13,6220,6240,6178,6234,34880,65012
2019-03-14,6228,6270,6170,6264,47746,65483
2019-03-15,6240,6260,6180,6182,48304,65055
2019-03-18,6176,6188,6012,6030,48783,61957
2019-03-19,6038,6068,6000,6010,41789,58243
2019-03-20,6010,6056,6008,6018,28824,55749
2019-03-21,6030,6040,5944,6010,33312,55807
2019-03-22,6014,6018,5950,5950,32211,58588
2019-03-25,5938,5950,5872,5938,37197,60040
2019-03-26,5934,5970,5864,5864,34034,59399
2019-03-27,5900,5900,5768,5828,53344,64305
2019-03-28,5824,5858,5782,5788,27941,62241
2019-03-29,5798,5820,5760,5790,30403,64224
2019-04-01,5808,5856,5782,5828,32806,61675
2019-04-02,5822,5846,5800,5802,24470,61820
2019-04-03,5816,5852,5790,5792,32518,62304
2019-04-04,5786,5796,5722,5788,44525,63282
2019-04-08,5830,5838,5784,5812,31263,58665
2019-04-09,5816,5888,5816,5862,45362,55120
2019-04-10,5866,5866,5828,5854,17520,49321
2019-04-11,5868,5870,5750,5756,32734,50195
2019-04-12,5740,5800,5730,5786,21207,44685
2019-04-15,5782,5822,5768,5788,17211,42204
2019-04-16,5786,5796,5652,5666,35594,46392
2019-04-17,5682,5736,5650,5730,15729,41976
2019-04-18,5722,5756,5692,5698,18241,37259
2019-04-19,5696,5750,5694,5706,13525,34035
2019-04-22,5740,5750,5716,5748,14019,28844
2019-04-23,5838,5948,5806,5912,47582,41644
2019-04-24,5898,5978,5884,5900,46962,43469
2019-04-25,5910,5968,5886,5940,27725,41829
2019-04-26,5934,5998,5928,5986,35433,43755
2019-04-29,6008,6030,5966,6016,35586,43298
2019-04-30,6024,6058,6012,6056,24745,44707
2019-05-06,6042,6054,5942,6016,33595,44127
2019-05-07,6022,6044,5952,5966,30865,44482
2019-05-08,5974,5998,5960,5994,17305,44794
2019-05-09,5986,6050,5976,6046,29734,51235
2019-05-10,6068,6094,5992,6010,43683,51917
2019-05-13,6012,6012,5950,5976,26465,49686
2019-05-14,5958,5980,5902,5904,36873,49847
2019-05-15,5916,5932,5902,5920,22942,51002
2019-05-16,5940,5948,5882,5932,39671,52452
2019-05-17,5940,5946,5898,5936,30349,55818
2019-05-20,5930,5934,5848,5850,38916,63581
2019-05-21,5854,5888,5820,5826,35423,68478
2019-05-22,5814,5910,5790,5834,58253,68838
2019-05-23,5848,5866,5800,5830,42436,71004
2019-05-24,5820,5874,5802,5838,28721,69655
2019-05-27,5846,5870,5772,5778,51917,80382
2019-05-28,5790,5834,5780,5830,28179,75632
2019-05-29,5838,5888,5820,5868,33042,69175
2019-05-30,5866,5908,5856,5872,24950,67006
2019-05-31,5868,5916,5852,5852,23554,64535
2019-06-03,5844,5844,5752,5762,52775,77318
2019-06-04,5760,5832,5760,5828,35284,76957
2019-06-05,5830,5876,5810,5854,39698,68557
2019-06-06,5830,5866,5806,5866,31820,66121
2019-06-10,5876,5914,5862,5894,33389,68746
2019-06-11,5912,6000,5902,5994,46356,69455
2019-06-12,5996,5996,5932,5940,24700,67193
2019-06-13,5944,6030,5926,6018,38504,71452
2019-06-14,6030,6138,6026,6060,61685,80379
2019-06-17,6060,6100,6020,6078,28694,80885
2019-06-18,6086,6100,6050,6076,21659,81635
2019-06-19,6106,6136,6046,6094,40770,85117
2019-06-20,6130,6178,6120,6138,42937,89292
2019-06-21,6124,6140,6074,6098,34013,88245
2019-06-24,6100,6138,6046,6070,38745,83377
2019-06-25,6062,6120,6030,6120,39143,88256
2019-06-26,6120,6196,6092,6176,46882,95472
2019-06-27,6180,6408,6180,6182,99150,94520
2019-06-28,6206,6242,6144,6218,50583,93878
2019-07-01,6288,6288,6206,6218,43577,92213
2019-07-02,6244,6246,6128,6178,45622,87098
2019-07-03,6166,6204,6120,6134,29257,84970
2019-07-04,6124,6188,6102,6164,26386,84090
2019-07-05,6140,6182,6128,6146,20332,81648
2019-07-08,6188,6212,6136,6140,45307,82141
2019-07-09,6168,6168,5982,5982,70725,76653
2019-07-10,5972,6032,5970,5990,35145,75235
2019-07-11,6018,6018,5932,6008,45357,78228
2019-07-12,6100,6304,6050,6244,180224,82010
2019-07-15,6368,6374,6262,6338,89724,83043
2019-07-16,6360,6378,6276,6324,54804,81315
2019-07-17,6320,6394,6282,6342,79101,84319
2019-07-18,6340,6438,6312,6356,95254,90016
2019-07-19,6340,6456,6322,6432,76733,92218
2019-07-22,6418,6422,6256,6266,60736,83589
2019-07-23,6262,6262,6180,6212,46868,79834
2019-07-24,6170,6208,6136,6160,34028,76003
2019-07-25,6150,6168,6102,6116,47476,69971
2019-07-26,6132,6156,6112,6122,26978,68823
2019-07-29,6112,6116,6052,6080,33839,65241
2019-07-30,6090,6096,5986,5996,48000,66798
