时间,开盘,最高,最低,收盘,成交量,持仓量
2021-03-29,4980,5143,4929,4951,453233,112437
2021-03-30,4998,5096,4968,5074,373951,107499
2021-03-31,5057,5196,4964,4990,591017,115517
2021-04-01,4990,5038,4934,5022,419269,113845
2021-04-02,5022,5145,4985,5136,409673,104054
2021-04-06,5087,5250,5074,5191,285023,113912
2021-04-07,5195,5254,5162,5197,287061,111058
2021-04-08,5197,5233,5058,5086,376494,96673
2021-04-09,5086,5113,4963,4971,336659,95510
2021-04-12,4971,4992,4856,4926,387333,90405
2021-04-13,4960,4965,4872,4946,249880,84093
2021-04-14,4965,5044,4926,5004,252984,77601
2021-04-15,4970,5096,4970,5083,217939,71995
2021-04-16,4850,4890,4792,4842,347146,205525
2021-04-19,4842,4895,4723,4789,456401,217077
2021-04-20,4784,4809,4664,4692,466529,236692
2021-04-21,4682,4700,4568,4597,452805,248091
2021-04-22,4568,4662,4550,4622,399667,244510
2021-04-23,4630,4644,4574,4635,304285,248977
2021-04-26,4610,4660,4526,4575,395341,258774
2021-04-27,4567,4677,4550,4628,351476,249019
2021-04-28,4618,4685,4586,4685,344543,246736
2021-04-29,4693,4728,4674,4687,302359,247243
2021-04-30,4705,4772,4649,4692,402604,230513
2021-05-06,4722,4816,4706,4795,247813,236775
2021-05-07,4771,4928,4771,4926,383926,244318
2021-05-10,4914,5024,4866,5008,462021,237001
2021-05-11,5000,5040,4882,4957,386562,225544
2021-05-12,4930,5243,4915,5225,543640,244722
2021-05-13,5225,5284,4954,5047,674109,233779
2021-05-14,5040,5053,4854,4911,538831,227593
2021-05-17,4930,4973,4877,4892,352068,227014
2021-05-18,4878,4995,4860,4930,355134,238597
2021-05-19,4930,4945,4817,4886,402664,226507
2021-05-20,4850,4920,4730,4897,649813,210810
2021-05-21,4900,4966,4855,4902,559241,214087
2021-05-24,4947,4950,4820,4840,467269,208662
2021-05-25,4840,4916,4805,4849,413629,219032
2021-05-26,4849,5021,4831,5013,432117,236598
2021-05-27,4949,4976,4855,4871,424954,226789
2021-05-28,4871,5005,4844,4932,412756,232479
2021-05-31,4932,5041,4930,4992,483278,260432
2021-06-01,5043,5123,5008,5089,395193,289843
2021-06-02,5105,5137,4973,5002,389911,271639
2021-06-03,5040,5082,4957,5018,329609,273306
2021-06-04,5010,5030,4965,5025,314549,266080
2021-06-07,5040,5069,4810,4818,506250,250660
2021-06-08,4818,4861,4758,4775,314750,237898
2021-06-09,4775,4803,4732,4777,278387,236127
2021-06-10,4755,4786,4701,4774,302516,232453
2021-06-11,4790,4827,4742,4818,321874,216200
2021-06-15,4830,4859,4750,4785,219133,221483
2021-06-16,4788,4885,4788,4854,272040,217289
2021-06-17,4859,4890,4800,4870,319487,217184
2021-06-18,4855,4875,4733,4766,335694,207336
2021-06-21,4750,4789,4675,4675,302809,233051
2021-06-22,4673,4824,4667,4813,283841,211477
2021-06-23,4798,4916,4774,4913,329816,211190
2021-06-24,4902,4953,4887,4917,260653,226069
2021-06-25,4917,5029,4890,4998,378068,236099
2021-06-28,5008,5020,4918,4953,296689,234290
2021-06-29,4990,4997,4906,4939,327218,229680
2021-06-30,4939,4984,4898,4913,316403,225167
2021-07-01,4915,4965,4890,4913,301675,221618
2021-07-02,4960,5082,4951,5078,474638,254266
2021-07-05,5080,5167,5042,5144,347303,256105
2021-07-06,5152,5253,5140,5167,328078,260683
2021-07-07,5150,5150,4946,5025,431556,220629
2021-07-08,5035,5036,4960,4987,279774,208575
2021-07-09,4987,5017,4957,4988,244629,205795
2021-07-12,5000,5126,5000,5032,333515,205249
2021-07-13,5020,5144,5009,5133,253294,214204
2021-07-14,5138,5280,5121,5258,335749,240969
2021-07-15,5278,5306,5150,5225,317839,242536
2021-07-16,5250,5397,5207,5285,396040,238459
2021-07-19,5297,5409,5271,5385,319218,242712
2021-07-20,5315,5475,5239,5341,510334,245570
2021-07-21,5380,5448,5325,5414,371495,251721
2021-07-22,5450,5588,5402,5420,531160,252059
2021-07-23,5420,5453,5333,5361,378486,231932
2021-07-26,5400,5405,5312,5377,319107,224714
2021-07-27,5377,5446,5278,5321,423259,211996
2021-07-28,5321,5366,5250,5348,292411,200389
2021-07-29,5348,5479,5345,5447,358026,225783
2021-07-30,5493,5565,5386,5469,436122,225548
2021-08-02,5509,5509,5312,5329,363285,194242
2021-08-03,5305,5324,5204,5249,375131,151867
2021-08-04,5241,5450,5217,5350,449049,149478
2021-08-05,5350,5410,5318,5357,297958,153581
2021-08-06,5368,5475,5336,5444,364378,169754
2021-08-09,5540,5581,5386,5471,475706,175368
2021-08-10,5433,5478,5317,5376,404093,144744
2021-08-11,5405,5422,5305,5312,317331,135755
2021-08-12,5301,5310,5218,5246,332243,118098
2021-08-13,5242,5248,5139,5141,301238,105943
2021-08-16,5141,5155,5033,5107,293999,99463
2021-08-17,5068,5139,5050,5092,212181,89414
2021-08-18,5092,5105,5025,5079,225326,71997
2021-08-19,5079,5132,4946,4958,244406,63123
2021-08-20,4928,4996,4850,4972,212345,53592
2021-08-23,4949,5064,4933,5044,182771,42011
2021-08-24,5039,5102,5020,5030,138564,36227
2021-08-25,4941,4977,4893,4962,204450,144923
2021-08-26,4962,4982,4862,4869,256144,166061
2021-08-27,4869,5080,4848,5080,403215,154537
2021-08-30,5084,5115,4991,4999,314322,158931
2021-08-31,5025,5043,4980,5008,218750,155013
2021-09-01,5005,5025,4920,5015,281016,151099
2021-09-02,5028,5150,4996,5128,337706,174522
2021-09-03,5112,5188,5090,5160,244019,192003
2021-09-06,5200,5207,5147,5196,229385,198530
2021-09-07,5210,5285,5185,5280,252485,219401
2021-09-08,5280,5319,5198,5270,368581,223740
2021-09-09,5284,5315,5191,5239,324271,219242
2021-09-10,5239,5394,5188,5247,470222,223418
2021-09-13,5267,5382,5225,5328,351496,240950
2021-09-14,5328,5469,5309,5443,444165,263133
2021-09-15,5420,5517,5399,5422,430673,249901
2021-09-16,5452,5550,5420,5454,452592,254680
2021-09-17,5454,5593,5380,5428,546889,236014
2021-09-22,5380,5438,5332,5438,284394,228416
2021-09-23,5438,5562,5372,5552,443606,250532
2021-09-24,5560,5736,5542,5642,626938,268624
2021-09-27,5651,6093,5626,5885,555175,261749
2021-09-28,5900,6234,5900,6161,607357,273519
2021-09-29,6161,6241,5917,6055,608249,254810
2021-09-30,6066,6474,6022,6470,473944,250639
2021-10-08,6730,6730,6303,6384,354263,226674
2021-10-11,6398,6986,6398,6890,568901,238891
2021-10-12,6928,7118,6817,6873,645494,236448
2021-10-13,6873,7010,6392,6392,776585,217813
2021-10-14,6430,6656,6315,6597,655365,217173
2021-10-15,6600,6959,6480,6959,825188,228136
2021-10-18,7016,7432,6885,7432,805224,267445
2021-10-19,7500,7566,7137,7324,811015,236147
2021-10-20,7150,7244,6769,6769,382646,222798
2021-10-21,6500,6880,6346,6507,731655,221315
2021-10-22,6485,6650,6124,6303,958877,195932
2021-10-25,6340,6410,6078,6257,894778,190948
2021-10-26,6280,6300,5943,6071,1026446,177322
2021-10-27,6077,6099,5586,5586,946404,178712
2021-10-28,5600,6014,5333,5773,1260373,158453
2021-10-29,5770,5825,5410,5481,811242,167759
2021-11-01,5481,5746,5454,5659,713283,164258
2021-11-02,5696,5820,5524,5710,834149,164060
2021-11-03,5698,5830,5621,5690,765590,164838
2021-11-04,5690,5690,5417,5563,724586,153285
2021-11-05,5640,5707,5368,5411,568450,163404
2021-11-08,5418,5602,5410,5478,413325,155728
2021-11-09,5480,5558,5361,5410,414905,164260
2021-11-10,5410,5500,5254,5459,569738,168193
2021-11-11,5448,5476,5327,5431,470689,192434
2021-11-12,5391,5398,5112,5158,572827,236078
2021-11-15,5150,5312,5087,5173,467309,199641
2021-11-16,5173,5250,5100,5208,299883,187632
2021-11-17,5190,5203,5044,5116,422451,203757
2021-11-18,5110,5128,4952,4965,386237,214619
2021-11-19,4965,5136,4883,5091,396160,217593
2021-11-22,5000,5173,4961,5134,331751,206134
2021-11-23,5166,5248,5116,5200,263255,190908
2021-11-24,5200,5289,5180,5216,250381,185819
2021-11-25,5216,5353,5190,5267,373413,203000
2021-11-26,5267,5270,5055,5055,275188,179694
2021-11-29,4986,5076,4906,4929,327885,200870
2021-11-30,4930,5038,4860,4863,310913,173857
2021-12-01,4860,4982,4803,4962,301561,175298
2021-12-02,4977,5027,4866,4919,247032,157838
2021-12-03,4880,4903,4736,4839,301671,181973
2021-12-06,4810,4863,4716,4730,268539,183502
2021-12-07,4730,4881,4729,4844,262114,159721
2021-12-08,4900,4946,4847,4873,237613,144712
2021-12-09,4870,5023,4847,4937,257595,134297
2021-12-10,4910,4956,4769,4770,216894,129234
2021-12-13,4806,4956,4773,4931,202420,121217
2021-12-14,4880,4990,4836,4988,189114,108045
2021-12-15,4987,4987,4878,4909,151256,94025
2021-12-16,4850,4969,4850,4955,244653,160459
2021-12-17,4956,5027,4923,4954,292047,171494
2021-12-20,4948,4995,4744,4749,496274,210692
2021-12-21,4730,4769,4685,4725,315903,230545
2021-12-22,4700,4789,4700,4750,316683,231831
2021-12-23,4760,4780,4705,4737,277809,236943
2021-12-24,4753,4890,4741,4858,415111,208314
2021-12-27,4858,4897,4766,4776,304572,208593
2021-12-28,4769,4858,4731,4819,352685,220429
2021-12-29,4840,4886,4803,4865,290498,224795
2021-12-30,4857,4934,4822,4905,301739,226837
2021-12-31,4905,4965,4893,4935,320223,223958
2022-01-04,4985,5178,4983,5051,219454,229064
2022-01-05,5051,5132,5024,5055,302965,232798
2022-01-06,5055,5147,5002,5145,355884,230442
2022-01-07,5190,5304,5138,5278,351342,244782
2022-01-10,5278,5297,5165,5190,293476,233442
2022-01-11,5185,5185,5052,5103,340285,220654
2022-01-12,5119,5151,5063,5138,294113,222405
2022-01-13,5168,5264,5142,5199,321567,221284
2022-01-14,5222,5389,5212,5361,428064,239288
2022-01-17,5351,5378,5286,5312,321591,228732
2022-01-18,5312,5331,5162,5313,403393,221962
2022-01-19,5313,5452,5300,5335,358660,228651
2022-01-20,5340,5412,5281,5386,327935,228697
2022-01-21,5386,5400,5205,5237,399608,219209
2022-01-24,5258,5424,5241,5338,376565,216294
2022-01-25,5320,5345,5159,5196,362231,201067
2022-01-26,5230,5385,5178,5369,349381,206296
2022-01-27,5370,5513,5358,5508,369724,231938
2022-01-28,5521,5590,5411,5437,298095,214705
2022-02-07,5567,5665,5511,5533,276736,244376
2022-02-08,5532,5643,5477,5489,362850,257663
2022-02-09,5446,5449,5261,5285,413479,253999
2022-02-10,5290,5322,5236,5266,267644,264068
2022-02-11,5300,5415,5136,5137,481270,262218
2022-02-14,5201,5280,5110,5233,332295,253047
2022-02-15,5212,5366,5122,5272,426225,238986
2022-02-16,5191,5218,5130,5132,376597,257661
2022-02-17,5160,5166,4998,5009,382175,289516
2022-02-18,5009,5090,4968,5051,297000,284109
2022-02-21,5030,5088,4985,5013,269628,298043
2022-02-22,5020,5105,5010,5017,306543,299647
2022-02-23,5017,5065,4960,5024,284032,303705
2022-02-24,5024,5194,5020,5128,349255,290609
2022-02-25,5183,5230,4986,5005,396970,289257
2022-02-28,4978,5025,4876,4897,391940,329881
2022-03-01,4897,5046,4863,5036,352539,319840
2022-03-02,5110,5296,5066,5259,494737,271233
2022-03-03,5281,5543,5235,5507,508618,263691
2022-03-04,5458,5552,5313,5422,500347,249651
2022-03-07,5451,5834,5411,5699,461822,250164
2022-03-08,5680,5719,5460,5574,523876,230942
2022-03-09,5574,5903,5478,5790,591173,232628
2022-03-10,5663,5709,5287,5457,498452,205143
2022-03-11,5500,5553,5324,5408,400324,211014
2022-03-14,5390,5404,5130,5132,323108,214140
2022-03-15,5132,5182,5055,5055,333702,212411
2022-03-16,5069,5229,5032,5190,324651,212525
2022-03-17,5190,5238,5081,5141,313232,211356
2022-03-18,5192,5315,5165,5311,338468,216689
2022-03-21,5253,5306,5187,5217,284114,215166
2022-03-22,5217,5278,5155,5168,320077,227023
2022-03-23,5168,5191,5095,5151,269986,230909
2022-03-24,5200,5264,5089,5092,340482,239666
2022-03-25,5080,5242,5065,5242,395217,233617
2022-03-28,5185,5392,5183,5254,572774,222929
2022-03-29,5254,5339,5230,5275,411436,216786
2022-03-30,5205,5288,5163,5249,368046,209744
2022-03-31,5249,5309,5117,5128,391205,214137
2022-04-01,5116,5153,5053,5074,332297,209268
2022-04-06,5090,5103,4967,5063,208561,220969
2022-04-07,5063,5086,4977,5064,301028,214953
2022-04-08,5067,5119,5015,5048,301737,206227
2022-04-11,5048,5062,4821,4825,397676,244240
2022-04-12,4800,4904,4772,4896,277762,234586
2022-04-13,4897,4913,4781,4782,260352,238919
2022-04-14,4800,4855,4795,4814,235843,230331
2022-04-15,4814,4897,4792,4810,300777,227414
2022-04-18,4820,4920,4751,4902,339497,200015
2022-04-19,4902,4980,4902,4932,276160,171251
2022-04-20,4932,5005,4914,4966,234960,150688
2022-04-21,4966,4970,4883,4930,225884,143671
2022-04-22,4908,4979,4881,4952,263805,101855
2022-04-25,4972,5005,4637,4672,235080,66743
2022-04-26,4782,4812,4668,4682,453276,292269
2022-04-27,4682,4729,4633,4684,443940,314507
2022-04-28,4660,4883,4618,4852,578249,297538
2022-04-29,4865,5010,4865,4969,440794,261402
2022-05-05,5004,5104,5004,5083,258034,250313
2022-05-06,5100,5140,5023,5036,332281,254243
2022-05-09,5036,5067,4961,4976,410665,252608
2022-05-10,4958,5012,4847,5011,453867,258663
2022-05-11,5030,5082,4894,5036,420761,248477
2022-05-12,5036,5094,4971,5015,453205,243365
2022-05-13,5009,5216,4986,5203,525133,269782
2022-05-16,5230,5235,5105,5150,372305,269246
2022-05-17,5154,5198,5114,5143,304622,272580
2022-05-18,5143,5152,5059,5091,391828,269042
2022-05-19,5105,5147,5012,5068,425872,271919
2022-05-20,5039,5080,4950,4956,431737,286305
2022-05-23,4956,5073,4946,5045,365291,278724
2022-05-24,5045,5080,4898,4899,361572,298727
2022-05-25,4927,4960,4868,4922,339243,304251
2022-05-26,4948,4973,4862,4971,326170,303181
2022-05-27,4970,4971,4876,4891,394095,326613
2022-05-30,4885,5029,4870,5023,413267,320663
2022-05-31,5042,5126,4999,5117,344466,305709
2022-06-01,5117,5128,5030,5071,287666,303013
2022-06-02,5096,5126,5033,5060,287777,300767
2022-06-06,5143,5195,5059,5138,290248,320803
2022-06-07,5138,5176,5061,5062,315235,327556
2022-06-08,5068,5309,5052,5248,514126,324028
2022-06-09,5263,5306,5231,5250,310622,316847
2022-06-10,5250,5329,5197,5307,447842,313228
2022-06-13,5307,5307,5146,5177,405596,305355
2022-06-14,5176,5284,5163,5274,410319,308954
2022-06-15,5274,5365,5250,5254,467733,320109
2022-06-16,5284,5342,5206,5231,523696,316632
2022-06-17,5211,5244,5108,5185,441607,309128
2022-06-20,5200,5235,4907,4916,581835,320654
2022-06-21,4910,4968,4868,4880,360124,322256
2022-06-22,4880,4905,4680,4706,505236,345989
2022-06-23,4686,4716,4610,4631,407134,364717
2022-06-24,4660,4666,4438,4457,567520,386719
2022-06-27,4484,4529,4422,4481,401602,385789
2022-06-28,4488,4549,4465,4525,367496,397775
2022-06-29,4510,4526,4402,4466,563286,429771
2022-06-30,4502,4596,4476,4553,563272,400174
2022-07-01,4553,4584,4343,4347,525587,425965
2022-07-04,4390,4417,4313,4409,377806,415826
2022-07-05,4400,4493,4373,4457,405456,391993
2022-07-06,4421,4424,4183,4297,506650,395131
2022-07-07,4301,4507,4266,4479,571912,373256
2022-07-08,4500,4551,4466,4474,378786,352069
2022-07-11,4459,4512,4343,4418,521974,354254
2022-07-12,4362,4440,4251,4251,422516,359154
2022-07-13,4219,4299,4167,4288,484790,356274
2022-07-14,4246,4292,4182,4222,385958,351801
2022-07-15,4215,4280,4151,4177,493941,342233
2022-07-18,4207,4392,4114,4372,571268,334139
2022-07-19,4390,4425,4293,4348,350565,325838
2022-07-20,4363,4388,4244,4268,435238,341651
2022-07-21,4280,4379,4246,4276,430890,331066
2022-07-22,4250,4297,4195,4221,398655,339945
2022-07-25,4209,4276,4156,4176,416871,354849
2022-07-26,4203,4249,4102,4231,485868,355145
2022-07-27,4220,4298,4151,4275,447938,329020
2022-07-28,4295,4418,4280,4401,422012,307600
2022-07-29,4380,4452,4373,4414,368339,293363
2022-08-01,4419,4477,4306,4347,394909,288360
2022-08-02,4316,4327,4235,4277,404880,293426
2022-08-03,4277,4295,4220,4232,348533,298763
2022-08-04,4258,4260,4121,4137,356623,329265
2022-08-05,4122,4157,4033,4051,439561,348743
2022-08-08,4051,4150,3994,4119,450885,334509
2022-08-09,4091,4144,4070,4115,337248,330143
2022-08-10,4131,4165,4038,4076,397156,322289
2022-08-11,4060,4149,4060,4132,373910,310082
2022-08-12,4148,4179,4098,4134,328792,288696
2022-08-15,4125,4185,4100,4115,386214,273380
2022-08-16,4071,4075,3947,3951,428004,298313
2022-08-17,3966,3975,3894,3920,362587,279043
2022-08-18,3902,3974,3855,3856,331023,248129
2022-08-19,3861,3913,3858,3903,324406,186492
2022-08-22,3903,4008,3894,3981,250021,136627
2022-08-23,4088,4117,4030,4115,329254,339879
2022-08-24,4120,4146,4057,4084,314514,354271
2022-08-25,4093,4121,4035,4045,368931,364134
2022-08-26,4040,4110,4007,4099,364665,373759
2022-08-29,4099,4140,4051,4096,388293,370412
2022-08-30,4090,4163,4063,4099,436505,358691
2022-08-31,4064,4112,4017,4064,389556,375118
2022-09-01,4025,4156,4024,4152,413306,359275
2022-09-02,4152,4190,4020,4035,496909,379324
2022-09-05,4060,4318,4053,4314,622972,365705
2022-09-06,4340,4361,4285,4351,416797,360571
2022-09-07,4347,4368,4276,4306,399511,356457
2022-09-08,4306,4417,4254,4375,509635,355447
2022-09-09,4380,4472,4334,4465,372390,353576
2022-09-13,4503,4576,4451,4530,317983,346652
2022-09-14,4500,4566,4500,4538,392790,350251
2022-09-15,4535,4565,4438,4474,452013,355355
2022-09-16,4453,4466,4353,4430,504643,342621
2022-09-19,4415,4476,4360,4371,366302,345863
2022-09-20,4343,4396,4300,4341,419214,339109
2022-09-21,4349,4416,4332,4398,388866,338904
2022-09-22,4391,4436,4315,4408,490544,338852
2022-09-23,4437,4444,4355,4370,380034,325903
2022-09-26,4351,4401,4215,4220,540517,336464
2022-09-27,4256,4295,4213,4286,345367,327433
2022-09-28,4290,4303,4230,4249,319883,333038
2022-09-29,4293,4330,4256,4284,367656,322185
2022-09-30,4290,4356,4266,4310,321245,303891
2022-10-10,4430,4446,4335,4337,284473,313399
2022-10-11,4338,4356,4154,4165,428388,374432
2022-10-12,4160,4189,4081,4141,419821,391318
2022-10-13,4120,4149,4064,4076,296549,412414
2022-10-14,4040,4106,4029,4073,279412,427464
2022-10-17,4070,4073,4002,4015,322171,442965
2022-10-18,4015,4076,4013,4057,321722,441958
2022-10-19,4040,4047,3971,3984,375609,475124
2022-10-20,3990,4062,3976,4038,358583,446999
2022-10-21,4042,4087,4030,4038,344593,433042
2022-10-24,4050,4079,4005,4018,369281,446963
2022-10-25,4010,4032,3943,3974,386653,452795
2022-10-26,3974,3997,3911,3912,310928,474950
2022-10-27,3928,3956,3865,3867,315627,490595
2022-10-28,3880,3883,3804,3821,349090,492881
2022-10-31,3821,3837,3732,3769,373326,483892
2022-11-01,3766,3815,3715,3799,413775,494435
2022-11-02,3775,3893,3730,3854,537026,475493
2022-11-03,3860,3921,3835,3918,402758,448419
2022-11-04,3918,3976,3892,3946,343022,430578
2022-11-07,3963,3990,3854,3870,463406,450850
2022-11-08,3870,3931,3844,3887,389597,437137
2022-11-09,3858,3895,3815,3835,382330,457635
2022-11-10,3830,3881,3781,3784,396962,465244
2022-11-11,3784,3964,3783,3936,539055,425173
2022-11-14,3941,4028,3941,3975,546196,394276
2022-11-15,3976,4018,3960,3993,385133,382422
2022-11-16,3968,4004,3962,3999,286705,374547
2022-11-17,4002,4048,3858,3896,568831,385961
2022-11-18,3861,3892,3828,3877,413171,405257
2022-11-21,3865,3869,3761,3786,455012,436411
2022-11-22,3798,3832,3765,3810,341761,421213
2022-11-23,3815,3836,3786,3811,277822,414157
2022-11-24,3798,3936,3790,3933,462112,380085
2022-11-25,3943,3950,3886,3928,352582,366167
2022-11-28,3929,3935,3774,3798,454132,385352
2022-11-29,3808,3907,3782,3896,344135,345868
2022-11-30,3905,3918,3850,3898,323468,337948
2022-12-01,3911,3968,3900,3918,354604,326769
2022-12-02,3901,3960,3881,3956,346499,325238
2022-12-05,3956,4003,3898,3964,451253,312264
2022-12-06,3964,3974,3912,3953,249809,304790
2022-12-07,3962,3986,3857,3870,425487,293307
2022-12-08,3893,3972,3873,3958,377847,273675
2022-12-09,3957,4073,3952,4049,385342,263029
2022-12-12,4028,4096,4027,4067,307175,241655
2022-12-13,4028,4113,4028,4077,286738,227033
2022-12-14,4051,4088,4047,4083,211843,214474
2022-12-15,4092,4125,4001,4101,325568,197431
2022-12-16,4110,4140,4024,4080,282987,169551
2022-12-19,4068,4129,3979,4010,352928,128938
2022-12-20,4030,4093,4011,4080,175196,110992
2022-12-21,4199,4208,4108,4158,388448,259796
2022-12-22,4188,4214,4116,4123,412020,271737
2022-12-23,4149,4149,3994,4016,449313,319570
2022-12-26,4010,4133,3998,4131,402086,296436
2022-12-27,4138,4186,4113,4163,296542,288996
2022-12-28,4157,4182,4125,4167,258040,293056
2022-12-29,4154,4171,4074,4110,324511,301529
2022-12-30,4111,4205,4080,4190,370964,296325
2023-01-03,4180,4213,4084,4207,329046,307451
2023-01-04,4193,4223,4108,4127,378611,311635
2023-01-05,4097,4143,4085,4109,304631,335119
2023-01-06,4130,4130,4065,4106,322916,356582
2023-01-09,4096,4118,4076,4092,291990,366092
2023-01-10,4098,4210,4092,4193,417146,343900
2023-01-11,4211,4296,4200,4280,350532,358746
2023-01-12,4280,4321,4262,4313,301339,374168
2023-01-13,4296,4382,4296,4368,286958,373022
2023-01-16,4363,4384,4314,4348,272185,368130
2023-01-17,4348,4418,4334,4368,237412,363489
2023-01-18,4371,4438,4357,4423,240858,361556
2023-01-19,4415,4449,4371,4426,227311,352558
2023-01-20,4431,4502,4407,4500,209657,341289
2023-01-30,4500,4516,4416,4448,226632,342340
2023-01-31,4448,4454,4338,4351,324157,337230
2023-02-01,4367,4415,4353,4375,227291,340156
2023-02-02,4381,4392,4287,4299,302427,334535
2023-02-03,4285,4316,4208,4222,293543,351436
2023-02-06,4222,4260,4178,4220,286844,360412
2023-02-07,4220,4235,4185,4220,247943,380512
2023-02-08,4212,4219,4160,4192,294219,406151
2023-02-09,4200,4208,4165,4168,247522,424522
2023-02-10,4165,4175,4090,4152,349861,431779
2023-02-13,4172,4196,4137,4168,324894,429854
2023-02-14,4168,4229,4153,4211,298548,427743
2023-02-15,4220,4266,4180,4242,306754,411191
2023-02-16,4260,4279,4228,4253,236861,398550
2023-02-17,4264,4264,4186,4196,255975,402099
2023-02-20,4190,4255,4181,4242,265450,387544
2023-02-21,4242,4324,4238,4304,282816,372261
2023-02-22,4295,4322,4266,4282,238987,371153
2023-02-23,4300,4340,4286,4315,283273,373384
2023-02-24,4329,4370,4307,4354,271844,363474
2023-02-27,4358,4388,4299,4313,306336,365510
2023-02-28,4329,4355,4290,4350,271930,362252
2023-03-01,4352,4369,4313,4345,261302,363396
2023-03-02,4345,4382,4320,4330,269633,361279
2023-03-03,4340,4359,4282,4355,319326,356617
2023-03-06,4330,4340,4242,4288,417383,368151
2023-03-07,4288,4316,4258,4268,282222,372688
2023-03-08,4258,4277,4200,4203,310477,397158
2023-03-09,4203,4210,4161,4170,278668,414975
2023-03-10,4158,4199,4112,4113,338779,431353
2023-03-13,4113,4153,4103,4141,255043,435684
2023-03-14,4098,4129,4055,4101,284335,434616
2023-03-15,4110,4197,4102,4171,375391,408428
2023-03-16,4133,4156,4010,4014,379855,422099
2023-03-17,4019,4080,4004,4047,255726,421059
2023-03-20,4038,4120,4033,4051,263105,411513
2023-03-21,4051,4081,3984,4022,259778,433288
2023-03-22,4046,4077,3996,4066,306673,416474
2023-03-23,4070,4082,4030,4052,206392,407751
2023-03-24,4042,4064,4000,4036,257324,415548
2023-03-27,4010,4093,3967,4077,378888,398889
2023-03-28,4087,4155,4081,4143,263881,363425
2023-03-29,4159,4174,4110,4143,227054,340843
2023-03-30,4152,4159,4059,4089,243261,341840
2023-03-31,4082,4166,4082,4148,241968,318462
2023-04-03,4153,4248,4145,4195,313298,299633
2023-04-04,4195,4224,4166,4194,211627,281919
2023-04-06,4185,4187,4087,4091,204456,275326
2023-04-07,4094,4106,4045,4067,236016,283457
2023-04-10,4091,4146,4057,4122,250769,257079
2023-04-11,4118,4164,4107,4144,208795,237144
2023-04-12,4144,4157,4085,4122,219334,223959
2023-04-13,4098,4134,4082,4120,214105,214928
2023-04-14,4120,4182,4105,4106,266954,191901
2023-04-17,4108,4164,4104,4162,201142,167724
2023-04-18,4146,4170,4130,4170,138010,150250
2023-04-19,4279,4302,4224,4248,340775,328836
2023-04-20,4225,4320,4200,4318,507530,347811
2023-04-21,4318,4370,4292,4350,415485,373372
2023-04-24,4360,4368,4214,4231,518408,372110
2023-04-25,4244,4282,4228,4239,295891,370244
2023-04-26,4239,4265,4183,4224,336277,373028
2023-04-27,4205,4231,4156,4156,281573,396000
2023-04-28,4156,4195,4143,4162,242483,401332
2023-05-04,4088,4220,4085,4210,286847,397805
2023-05-05,4209,4222,4136,4220,327482,411490
2023-05-08,4230,4322,4230,4320,399703,399121
2023-05-09,4328,4339,4288,4308,289888,401426
2023-05-10,4317,4321,4265,4282,292688,393988
2023-05-11,4296,4325,4260,4277,327551,390514
2023-05-12,4268,4408,4261,4391,600251,433694
2023-05-15,4402,4409,4324,4347,429215,424348
2023-05-16,4353,4361,4295,4321,372092,423188
2023-05-17,4318,4366,4296,4348,350686,425686
2023-05-18,4344,4348,4240,4286,503907,417678
2023-05-19,4285,4304,4225,4268,392788,410925
2023-05-22,4284,4288,4146,4148,443651,431768
2023-05-23,4152,4188,4115,4124,330738,446748
2023-05-24,4125,4156,4065,4069,337569,470409
2023-05-25,4069,4097,4018,4048,376178,474193
2023-05-26,4032,4079,4007,4050,404201,479078
2023-05-29,4043,4108,4034,4063,313176,475797
2023-05-30,4051,4089,4040,4051,247736,473473
2023-05-31,4038,4039,3950,3986,349763,490159
2023-06-01,3966,4042,3958,4031,301212,478020
2023-06-02,4020,4081,4000,4071,275394,473466
2023-06-05,4072,4094,4043,4056,257051,467659
2023-06-06,4065,4072,4015,4051,277719,466314
2023-06-07,4052,4085,4035,4060,255381,464326
2023-06-08,4062,4096,4009,4013,333793,488188
2023-06-09,4012,4017,3925,3957,440418,534171
2023-06-12,3962,3980,3915,3951,318990,529874
2023-06-13,3936,3972,3923,3962,255896,519343
2023-06-14,3963,4002,3953,3966,313641,512716
2023-06-15,3966,3994,3934,3988,299661,508367
2023-06-16,3998,4049,3974,4043,356984,480524
2023-06-19,4062,4062,4004,4009,277419,472341
2023-06-20,4007,4019,3976,4006,251993,477067
2023-06-21,4005,4042,3992,3993,265567,466011
2023-06-26,3960,3960,3873,3884,370739,544565
2023-06-27,3866,3922,3841,3904,404034,549566
2023-06-28,3920,3920,3883,3910,237995,537486
2023-06-29,3910,3992,3910,3957,372555,502235
2023-06-30,3936,3974,3936,3951,219200,507133
2023-07-03,3968,3975,3928,3957,290774,510850
2023-07-04,3968,4016,3954,3994,375604,493746
2023-07-05,3990,4011,3981,4004,249067,489391
2023-07-06,4007,4019,3954,3984,300815,489060
2023-07-07,3988,4050,3978,4038,326061,467729
2023-07-10,4028,4055,4025,4039,204751,465161
2023-07-11,4030,4094,4022,4079,284970,462445
2023-07-12,4085,4095,4047,4069,278309,455963
2023-07-13,4081,4108,4053,4096,308617,441515
2023-07-14,4085,4188,4085,4166,336742,434258
