时间,开盘,最高,最低,收盘,成交量,持仓量
2016-05-24,6389,6408,6280,6312,301834,332295
2016-05-25,6367,6453,6327,6403,319242,316051
2016-05-26,6420,6500,6377,6499,301749,305498
2016-05-27,6450,6470,6348,6423,290043,313803
2016-05-30,6390,6594,6382,6587,307645,309952
2016-05-31,6584,6735,6553,6700,379864,314082
2016-06-01,6665,6696,6600,6648,241894,302833
2016-06-02,6688,6716,6600,6617,229001,299759
2016-06-03,6630,6780,6630,6777,258477,299866
2016-06-06,6798,6807,6707,6773,247314,289074
2016-06-07,6798,6798,6720,6771,146951,290136
2016-06-08,6770,6897,6755,6833,243814,285248
2016-06-13,6780,6935,6770,6930,219296,288870
2016-06-14,6932,6950,6805,6840,219981,284083
2016-06-15,6806,6835,6730,6821,238044,286714
2016-06-16,6805,6939,6780,6919,223326,303780
2016-06-17,6900,7080,6845,7065,287453,323681
2016-06-20,7138,7220,7088,7207,232417,332301
2016-06-21,7210,7334,7200,7290,345250,341420
2016-06-22,7323,7395,7240,7365,247580,348892
2016-06-23,7361,7380,7280,7355,225376,342075
2016-06-24,7340,7497,7288,7462,408609,374887
2016-06-27,7466,7784,7464,7784,411111,389974
2016-06-28,7800,8080,7742,8067,451873,381400
2016-06-29,8080,8080,7786,7929,504824,362872
2016-06-30,7930,8217,7919,8052,506301,366828
2016-07-01,8075,8076,7880,8007,317205,349231
2016-07-04,8180,8379,8070,8379,312518,355855
2016-07-05,8308,8400,8108,8365,455505,353330
2016-07-06,8126,8349,8038,8325,563294,406224
2016-07-07,8420,8490,8252,8298,411525,387141
2016-07-08,8170,8200,7964,8097,504105,396960
2016-07-11,8097,8158,8012,8094,275093,383453
2016-07-12,8080,8320,8043,8300,349930,396457
2016-07-13,8370,8395,8110,8141,387439,383171
2016-07-14,8110,8277,8040,8211,350020,376829
2016-07-15,8160,8239,8124,8195,257759,372205
2016-07-18,8128,8230,8015,8068,272220,362548
2016-07-19,8080,8098,7937,8051,360296,401105
2016-07-20,8050,8332,7978,8051,294943,387276
2016-07-21,8080,8196,8010,8192,265693,385311
2016-07-22,8150,8218,8120,8168,215710,375005
2016-07-25,8148,8148,8010,8057,219339,371768
2016-07-26,8011,8051,7958,8018,250256,381486
2016-07-27,8055,8122,7978,8033,228583,367416
2016-07-28,7999,8340,7990,8328,370489,355628
2016-07-29,8308,8323,8169,8206,196018,319596
2016-08-01,8266,8390,8264,8293,187019,313635
2016-08-02,8230,8377,8200,8315,180151,310478
2016-08-03,8300,8330,8250,8311,137043,306546
2016-08-04,8330,8415,8202,8261,160518,295202
2016-08-05,8315,8335,8262,8320,139462,276322
2016-08-08,8320,8485,8320,8440,181496,270793
2016-08-09,8483,8516,8380,8492,114709,258779
2016-08-10,8480,8505,8169,8259,195491,239050
2016-08-11,7340,7430,7290,7365,100650,237807
2016-08-12,7430,7430,7361,7419,68595,236746
2016-08-15,7397,7530,7386,7511,120889,251936
2016-08-16,7520,7550,7413,7458,122768,247797
2016-08-17,7468,7492,7336,7355,153099,267107
2016-08-18,7340,7570,7321,7510,216680,252406
2016-08-19,7539,7590,7496,7567,138245,250658
2016-08-22,7575,7595,7418,7468,145776,250271
2016-08-23,7468,7627,7468,7601,170681,265413
2016-08-24,7622,7709,7509,7547,270365,292333
2016-08-25,7492,7540,7410,7497,162465,258365
2016-08-26,7497,7510,7417,7440,158084,273941
2016-08-29,7401,7421,7102,7251,252045,310097
2016-08-30,7252,7331,7252,7262,132531,297602
2016-08-31,7269,7368,7214,7274,185252,308772
2016-09-01,7272,7300,7210,7224,146579,307273
2016-09-02,7250,7278,7150,7170,235944,326045
2016-09-05,7198,7227,7120,7140,144169,323712
2016-09-06,7158,7350,7148,7311,271374,337815
2016-09-07,7321,7330,7250,7318,118082,318008
2016-09-08,7315,7350,7283,7289,168579,320508
2016-09-09,7300,7330,7195,7215,201232,331357
2016-09-12,7188,7188,7036,7110,216665,364166
2016-09-13,7138,7173,7060,7096,156429,359122
2016-09-14,7066,7150,7043,7118,125800,349583
2016-09-19,7100,7161,7076,7102,111042,352624
2016-09-20,7103,7155,6966,7132,197479,365118
2016-09-21,7170,7332,7133,7169,159718,337028
2016-09-22,7190,7246,7114,7117,168572,339319
2016-09-23,7119,7135,7020,7077,130668,339736
2016-09-26,7100,7110,7022,7066,99621,338741
2016-09-27,7109,7186,7030,7171,165813,336975
2016-09-28,7171,7219,7130,7176,122730,324686
2016-09-29,7252,7396,7211,7317,207567,333423
2016-09-30,7320,7340,7269,7309,92201,310402
2016-10-10,7444,7584,7405,7578,193931,341181
2016-10-11,7670,7698,7602,7662,171954,343256
2016-10-12,7633,7696,7601,7674,132793,350086
2016-10-13,7694,7694,7505,7527,179979,337663
2016-10-14,7534,7573,7452,7518,151103,349175
2016-10-17,7530,7660,7498,7602,199933,358133
2016-10-18,7594,7828,7515,7822,211893,377148
2016-10-19,7835,7945,7776,7874,232903,384186
2016-10-20,7901,7939,7803,7815,157287,368348
2016-10-21,7765,7910,7712,7877,170247,382868
2016-10-24,7893,8008,7877,7993,152301,380589
2016-10-25,8020,8338,8002,8246,266202,367796
2016-10-26,8185,8196,8072,8172,163678,342960
2016-10-27,8182,8197,8024,8099,132612,334746
2016-10-28,8099,8430,8099,8407,232392,358739
2016-10-31,8370,8733,8358,8733,295698,339266
2016-11-01,8660,8755,8550,8672,179429,320524
2016-11-02,8672,8777,8368,8428,263915,306947
2016-11-03,8439,8535,8386,8500,144263,293669
2016-11-04,8531,8672,8255,8274,282617,309491
2016-11-07,8324,8469,8240,8273,212792,282111
2016-11-08,8330,8583,8274,8536,223674,286422
2016-11-09,8551,8847,8551,8808,267110,300974
2016-11-10,8790,8926,8661,8909,225474,253335
2016-11-11,8975,9258,8950,9070,252745,265725
2016-11-14,8722,8808,8663,8663,148161,231031
2016-11-15,8663,8845,8386,8556,253901,219894
2016-11-16,8650,8739,8420,8553,153282,199940
2016-11-17,8570,8602,8450,8512,124987,205072
2016-11-18,8500,8511,8250,8308,171251,207049
2016-11-21,8276,8585,8276,8515,175778,201016
2016-11-22,8590,8796,8590,8747,170414,209480
2016-11-23,8757,8800,8453,8514,183243,188019
2016-11-24,8600,8765,8420,8464,181298,174575
2016-11-25,8475,8544,8345,8396,112620,156627
2016-11-28,8352,8556,8326,8478,119549,154924
2016-11-29,8508,8508,8190,8361,163008,130735
2016-11-30,8207,8354,8100,8187,109220,113204
2016-12-01,8211,8448,8211,8330,117794,151934
2016-12-02,8388,8550,8322,8498,181520,183164
2016-12-05,8540,8883,8510,8875,232256,206730
2016-12-06,8880,8965,8810,8934,172657,217562
2016-12-07,9000,9326,8968,9315,243614,232015
2016-12-08,9200,9356,9157,9266,192124,220525
2016-12-09,9160,9510,9120,9449,242589,246019
2016-12-12,9620,9788,9516,9581,193564,219322
2016-12-13,9550,9740,9462,9670,174781,234598
2016-12-14,9590,9857,9572,9792,262421,255556
2016-12-15,9680,9830,9590,9719,231016,242407
2016-12-16,9749,9829,9551,9632,215975,239701
2016-12-19,9630,9663,9243,9243,248350,235134
2016-12-20,9213,9230,8972,9037,242587,214227
2016-12-21,9111,9233,8950,9106,230330,210512
2016-12-22,9080,9180,8978,8983,204015,212779
2016-12-23,9022,9051,8801,8872,239516,205791
2016-12-26,8853,9065,8702,9053,218144,197167
2016-12-27,9005,9180,8959,9175,203540,200640
2016-12-28,9305,9450,9150,9197,246787,211440
2016-12-29,9200,9365,9118,9176,200062,195091
2016-12-30,9040,9085,8800,8800,238284,198384
2017-01-03,8788,8847,8550,8569,198642,199952
2017-01-04,8542,8699,8476,8532,215362,214900
2017-01-05,8588,8637,8508,8552,154402,200234
2017-01-06,8586,8735,8420,8438,257410,236439
2017-01-09,8454,8648,8431,8645,185670,208246
2017-01-10,8623,8645,8448,8590,218548,219895
2017-01-11,8630,8690,8543,8590,213145,216325
2017-01-12,8650,8845,8613,8742,286677,224098
2017-01-13,8800,8882,8691,8881,205640,214594
2017-01-16,9040,9210,8915,9199,231522,223042
2017-01-17,9199,9238,8953,9023,188244,200426
2017-01-18,9003,9129,8951,9088,157264,211225
2017-01-19,9016,9040,8820,8946,181623,193828
2017-01-20,8956,9152,8906,9028,199148,213700
2017-01-23,9108,9262,9073,9190,189480,206218
2017-01-24,9205,9250,9054,9128,144671,201948
2017-01-25,9128,9456,9106,9418,180777,224478
2017-01-26,9385,9462,9240,9320,127690,205107
2017-02-03,9450,9450,9116,9252,130547,210217
2017-02-06,9260,9386,9200,9349,131759,222335
2017-02-07,9340,9398,9250,9262,155774,236713
2017-02-08,9201,9346,9131,9209,189546,229665
2017-02-09,9215,9372,9200,9207,218800,259224
2017-02-10,9260,9288,9102,9230,204449,246306
2017-02-13,9333,9550,9330,9548,222246,279519
2017-02-14,9500,9588,9450,9575,137373,267916
2017-02-15,9466,9480,9210,9210,237874,265650
2017-02-16,9204,9232,8970,8980,255631,218091
2017-02-17,8998,9096,8845,8921,219981,227391
2017-02-20,8910,9045,8892,8937,133747,203730
2017-02-21,8986,9018,8753,8778,201858,242591
2017-02-22,8754,8877,8732,8773,147169,211072
2017-02-23,8768,8812,8580,8640,200497,250606
2017-02-24,8598,8728,8546,8656,166757,217959
2017-02-27,8703,8851,8673,8687,195892,239983
2017-02-28,8673,8750,8490,8580,193647,231110
2017-03-01,8640,8695,8524,8564,181414,246164
2017-03-02,8600,8620,8474,8591,201080,253409
2017-03-03,8533,8645,8488,8622,198931,253628
2017-03-06,8620,8766,8618,8725,178883,234351
2017-03-07,8745,8760,8608,8642,151823,240367
2017-03-08,8550,8550,8316,8316,225324,255667
2017-03-09,8200,8308,8163,8276,169653,228040
2017-03-10,8280,8315,8080,8120,158227,241001
2017-03-13,8035,8249,8000,8245,185350,228546
2017-03-14,8218,8282,8100,8140,162377,232691
2017-03-15,8212,8339,8185,8238,172348,232721
2017-03-16,8284,8385,8242,8348,164734,228421
2017-03-17,8351,8418,8302,8355,135167,213812
2017-03-20,8350,8384,8170,8292,205495,227350
2017-03-21,8277,8369,8260,8269,185370,202990
2017-03-22,8200,8215,8080,8103,182391,222172
2017-03-23,8166,8244,8160,8171,134793,189863
2017-03-24,8192,8275,8125,8142,154849,189598
2017-03-27,8090,8092,7824,7906,186973,191252
2017-03-28,7978,8017,7910,7928,101091,174153
2017-03-29,8040,8240,8030,8237,158741,177405
2017-03-30,8268,8320,8100,8124,132439,159198
2017-03-31,8201,8254,8000,8047,145711,172706
2017-04-05,7936,8349,7936,8311,155226,153218
2017-04-06,8280,8337,8222,8323,93468,141688
2017-04-07,8222,8472,8179,8261,165742,151940
2017-04-10,8300,8300,8050,8052,126418,119608
2017-04-11,8053,8094,7977,7996,144693,186149
2017-04-12,8000,8058,7908,7925,163257,204308
2017-04-13,7885,8013,7851,7935,150177,200728
2017-04-14,7955,7997,7715,7739,231779,255084
2017-04-17,7789,7854,7658,7670,173660,256587
2017-04-18,7670,7738,7571,7687,181561,270351
2017-04-19,7660,7732,7532,7668,226045,264725
2017-04-20,7619,7773,7511,7729,239227,276804
2017-04-21,7747,7806,7640,7642,194582,264815
2017-04-24,7630,7635,7468,7565,216703,288477
2017-04-25,7537,7634,7521,7553,152918,272165
2017-04-26,7560,7745,7493,7668,236054,293361
2017-04-27,7692,7781,7681,7781,156504,270998
2017-04-28,7805,7891,7785,7849,195898,276487
2017-05-02,7862,7862,7720,7833,148077,258321
2017-05-03,7828,7850,7751,7794,147564,274858
2017-05-04,7611,7675,7500,7592,262084,290592
2017-05-05,7548,7598,7455,7521,180837,275776
2017-05-08,7648,7750,7556,7570,197216,287309
2017-05-09,7602,7609,7515,7565,115496,275911
2017-05-10,7580,7595,7361,7446,297729,322019
2017-05-11,7460,7566,7404,7520,215694,289927
2017-05-12,7480,7549,7463,7488,162671,298747
2017-05-15,7577,7718,7535,7714,263140,310373
2017-05-16,7713,7796,7671,7793,202349,306015
2017-05-17,7792,7825,7702,7765,181455,300882
2017-05-18,7730,7845,7654,7837,227272,316534
2017-05-19,7930,8109,7895,8095,304837,329482
2017-05-22,8138,8173,8012,8092,212516,330767
2017-05-23,8100,8166,8040,8080,204286,336583
2017-05-24,8102,8135,7901,8013,259339,340316
2017-05-25,8015,8198,8000,8084,276979,353264
2017-05-26,7970,8043,7941,8026,225103,337870
2017-05-31,8156,8156,7835,7848,313009,349056
2017-06-01,7860,7960,7842,7903,222980,339188
2017-06-02,7807,7897,7662,7674,330201,344208
2017-06-05,7700,7748,7628,7661,203742,306642
2017-06-06,7703,7719,7600,7676,212781,322914
2017-06-07,7650,7755,7650,7695,190887,312228
2017-06-08,7625,7790,7580,7730,249436,332774
2017-06-09,7749,7800,7690,7720,162191,302099
2017-06-12,7760,7948,7756,7927,248121,337824
2017-06-13,7920,7927,7679,7688,260115,304528
2017-06-14,7702,7765,7641,7720,217485,318231
2017-06-15,7672,7714,7590,7630,221278,300554
2017-06-16,7640,7738,7640,7683,161160,299413
2017-06-19,7670,7831,7670,7708,269726,331046
2017-06-20,7700,7734,7599,7662,243890,320407
2017-06-21,7601,7698,7569,7636,206187,317732
2017-06-22,7650,7675,7534,7547,213288,316973
2017-06-23,7580,7630,7562,7625,156579,294538
2017-06-26,7642,7777,7630,7725,229921,316300
2017-06-27,7732,7790,7685,7777,175044,291110
2017-06-28,7838,7874,7673,7714,203977,306882
2017-06-29,7777,7931,7753,7873,291918,322793
2017-06-30,7884,7936,7802,7903,176281,311798
2017-07-03,7970,8020,7908,7979,193528,337407
2017-07-04,7963,7963,7778,7798,203792,313166
2017-07-05,7850,7924,7801,7849,175633,322120
2017-07-06,7826,8058,7808,8014,252319,363225
2017-07-07,7990,8110,7965,8097,217903,371917
2017-07-10,8100,8132,7956,7985,216211,352770
2017-07-11,8077,8153,7991,8067,244769,369944
2017-07-12,8115,8188,8030,8058,230289,359531
2017-07-13,8055,8101,7951,8020,233594,357427
2017-07-14,8050,8108,8002,8064,168340,335461
2017-07-17,8145,8255,8092,8120,288404,383301
2017-07-18,8131,8259,8131,8193,183991,339201
2017-07-19,8230,8288,8204,8250,165703,359300
2017-07-20,8275,8643,8275,8495,400520,352698
2017-07-21,8380,8518,8363,8499,232073,303815
2017-07-24,8400,8538,8400,8469,199366,315860
2017-07-25,8500,8559,8450,8500,170931,290350
2017-07-26,8590,8620,8360,8398,237413,292858
2017-07-27,8440,8440,8309,8349,159583,266275
2017-07-28,8349,8372,8167,8178,213115,263618
2017-07-31,8205,8264,8105,8225,217970,228209
2017-08-01,8238,8422,8200,8339,233836,228969
2017-08-02,8339,8429,8300,8368,172370,202849
2017-08-03,8380,8430,8238,8251,184012,195916
2017-08-04,8301,8496,8277,8400,186105,181176
2017-08-07,8488,8544,8270,8302,187707,164914
2017-08-08,8321,8510,8315,8486,158259,146198
2017-08-09,8800,8870,8700,8779,200671,215732
2017-08-10,8780,8888,8733,8825,181863,228151
2017-08-11,8756,8828,8615,8714,227328,208525
2017-08-14,8726,8755,8656,8677,144619,200749
2017-08-15,8606,8636,8500,8541,219320,199820
2017-08-16,8540,8580,8450,8540,136795,193108
2017-08-17,8636,8823,8630,8810,225102,212726
2017-08-18,8788,8854,8767,8837,139052,212521
2017-08-21,8900,8990,8878,8957,163635,228597
2017-08-22,8942,9153,8838,9134,267503,241296
2017-08-23,9084,9140,9027,9091,182733,240864
2017-08-24,9130,9228,9071,9085,170617,235161
2017-08-25,9115,9246,9096,9155,171532,240612
2017-08-28,9100,9140,8952,9124,155909,229384
2017-08-29,9135,9293,9106,9287,242018,257759
2017-08-30,9259,9307,9230,9275,141941,250194
2017-08-31,9230,9396,9220,9358,181482,271372
2017-09-01,9400,9584,9367,9565,221236,273940
2017-09-04,9788,9813,9591,9611,207631,261276
2017-09-05,9595,9676,9501,9610,181341,250028
2017-09-06,9500,9584,9423,9427,215769,243481
2017-09-07,9458,9494,9271,9310,213093,236214
2017-09-08,9330,9376,9200,9243,182477,226629
2017-09-11,9100,9204,9100,9166,159421,214401
2017-09-12,9288,9402,9196,9380,236445,222834
2017-09-13,9407,9427,9058,9081,265533,217549
2017-09-14,9101,9145,8900,8906,222378,215815
2017-09-15,8905,8953,8818,8885,203333,215439
2017-09-18,8880,8960,8730,8913,246219,205583
2017-09-19,8935,8976,8755,8757,205082,212837
2017-09-20,8804,8885,8745,8848,230128,213467
2017-09-21,8830,8836,8600,8610,235417,214721
2017-09-22,8610,8706,8530,8662,190833,198029
2017-09-25,8660,8810,8550,8783,277538,206029
2017-09-26,8810,8863,8746,8843,207698,192079
2017-09-27,8866,8922,8845,8903,167387,191517
2017-09-28,8795,8800,8496,8661,321151,186097
2017-09-29,8726,8858,8675,8858,164542,175120
2017-10-09,8894,8999,8688,8784,246930,190240
2017-10-10,8726,8910,8708,8732,256559,190289
2017-10-11,8770,8780,8630,8662,227531,198314
2017-10-12,8680,8732,8563,8691,282187,203102
2017-10-13,8728,8960,8712,8958,281734,203153
2017-10-16,9000,9122,8910,9110,320180,219911
2017-10-17,9002,9176,8971,9106,350646,235559
2017-10-18,9119,9194,9050,9105,240671,233585
2017-10-19,8990,9030,8795,8854,363497,226644
2017-10-20,8890,9140,8842,9140,303357,222205
2017-10-23,9080,9155,9026,9068,247324,229251
2017-10-24,9098,9160,8989,9057,271319,222535
2017-10-25,9097,9168,8960,9005,306127,223221
2017-10-26,9000,9061,8856,8859,282067,210930
2017-10-27,8888,8918,8731,8764,285302,218918
2017-10-30,8790,8824,8750,8765,180146,206294
2017-10-31,8780,8780,8625,8678,218128,208321
2017-11-01,8660,8890,8652,8677,228642,212484
2017-11-02,8790,8830,8695,8815,271968,203355
2017-11-03,8838,8971,8804,8960,282935,203648
2017-11-06,9050,9112,9000,9105,206749,187051
2017-11-07,9133,9188,9070,9156,196264,203168
2017-11-08,9108,9250,9085,9191,262754,206266
2017-11-09,9236,9346,9125,9206,255225,205997
2017-11-10,9230,9258,9038,9077,237608,201205
2017-11-13,9061,9200,9027,9181,229750,206052
2017-11-14,9200,9220,9045,9097,208125,192006
2017-11-15,8900,8979,8795,8921,253909,176700
2017-11-16,8922,8970,8844,8873,203250,168732
2017-11-17,8864,9078,8830,9060,263522,179239
2017-11-20,9086,9166,8995,9155,204442,180103
2017-11-21,9181,9226,9146,9191,161657,181095
2017-11-22,9240,9265,9097,9218,185239,180445
2017-11-23,9233,9310,9125,9143,187536,168824
2017-11-24,9163,9251,9150,9190,138366,171107
2017-11-27,9227,9338,8904,8910,289404,151268
2017-11-28,8910,8944,8855,8855,146351,136465
2017-11-29,8848,8957,8836,8893,136043,128682
2017-11-30,8950,8989,8782,8865,201908,113237
2017-12-01,8770,8962,8750,8903,136500,149157
2017-12-04,8985,9175,8985,9145,204216,150453
2017-12-05,9163,9249,9100,9137,191650,166215
2017-12-06,9110,9215,9091,9139,189842,169119
2017-12-07,9074,9090,8802,8822,264323,176057
2017-12-08,8822,9048,8822,9018,205800,169024
2017-12-11,9030,9150,9001,9086,236237,168256
2017-12-12,9150,9180,9081,9179,186367,177352
2017-12-13,9161,9200,8960,9077,261376,180991
2017-12-14,9070,9150,8980,9000,230559,178101
2017-12-15,9010,9020,8885,8935,195936,186980
2017-12-18,9025,9122,8979,9073,248800,176465
2017-12-19,9065,9250,9040,9240,297246,224024
2017-12-20,9260,9284,9194,9250,144411,221953
2017-12-21,9193,9309,9168,9236,203842,227039
2017-12-22,9275,9290,9120,9217,194824,213737
2017-12-25,9190,9306,9103,9144,229524,204386
2017-12-26,9156,9370,9142,9333,279127,255049
2017-12-27,9340,9390,9210,9250,211389,224728
2017-12-28,9250,9312,9209,9265,157011,224980
2017-12-29,9300,9340,9222,9285,178750,210798
2018-01-02,9344,9560,9300,9493,337518,274270
2018-01-03,9515,9515,9454,9490,140324,258226
2018-01-04,9522,9565,9430,9524,194730,258240
2018-01-05,9509,9554,9441,9508,198247,257019
2018-01-08,9465,9604,9465,9529,189314,260142
2018-01-09,9568,9575,9455,9499,152820,253690
2018-01-10,9486,9645,9480,9588,233316,270513
2018-01-11,9605,9640,9562,9632,143770,274548
2018-01-12,9610,9683,9592,9679,177645,293393
2018-01-15,9680,9695,9606,9664,159921,281053
2018-01-16,9671,9679,9381,9416,300743,265655
2018-01-17,9415,9448,9350,9380,139419,238608
2018-01-18,9395,9468,9383,9400,132443,242113
2018-01-19,9357,9509,9315,9468,190619,246176
2018-01-22,9480,9518,9443,9456,125450,242125
2018-01-23,9467,9550,9385,9537,213741,264435
2018-01-24,9542,9562,9480,9497,159978,253839
2018-01-25,9552,9626,9530,9543,204097,266516
2018-01-26,9503,9646,9492,9596,199442,275078
2018-01-29,9582,9668,9545,9564,159137,275808
2018-01-30,9530,9600,9470,9489,224854,268178
2018-01-31,9454,9520,9442,9512,158900,266574
2018-02-01,9518,9528,9402,9408,174399,264687
2018-02-02,9450,9460,9360,9375,128408,256981
2018-02-05,9336,9500,9336,9500,168978,267702
2018-02-06,9461,9489,9390,9416,175138,252085
2018-02-07,9450,9473,9288,9306,225051,269500
2018-02-08,9264,9297,9187,9239,196415,266725
2018-02-09,9219,9267,9205,9238,118691,260183
2018-02-12,9239,9257,9161,9203,158656,263575
2018-02-13,9218,9218,9150,9204,90333,246066
2018-02-14,9210,9375,9207,9326,154388,232687
2018-02-22,9373,9395,9264,9282,104387,232153
2018-02-23,9328,9336,9280,9304,120968,241885
2018-02-26,9328,9395,9210,9210,225781,263416
2018-02-27,9210,9238,9115,9174,191627,258340
2018-02-28,9170,9196,9142,9149,120520,254078
2018-03-01,9129,9302,9097,9272,252742,254918
2018-03-02,9264,9284,9204,9262,134987,232875
2018-03-05,9262,9294,9161,9172,160783,242254
2018-03-06,9200,9251,9157,9227,155782,222974
2018-03-07,9200,9229,9114,9150,187956,229180
2018-03-08,9160,9160,8956,8970,240829,228638
2018-03-09,8970,9018,8942,8982,141284,218327
2018-03-12,9030,9050,8851,8889,198499,228514
2018-03-13,8882,8919,8860,8882,96753,213309
2018-03-14,8909,8986,8840,8931,180265,202122
2018-03-15,8911,8973,8867,8890,142199,206248
2018-03-16,8888,8900,8745,8758,213060,229058
2018-03-19,8760,8815,8732,8757,169801,226002
2018-03-20,8750,8757,8605,8706,205419,231305
2018-03-21,8720,8752,8667,8697,119440,222411
2018-03-22,8750,8820,8740,8752,139877,215846
2018-03-23,8698,8698,8431,8525,231778,202532
2018-03-26,8575,8598,8501,8512,123546,201213
2018-03-27,8517,8640,8515,8609,131457,189907
2018-03-28,8580,8648,8512,8543,140424,188172
2018-03-29,8540,8716,8531,8688,145673,178529
2018-03-30,8688,8744,8660,8714,120122,173214
2018-04-02,8750,8876,8697,8843,178546,144113
2018-04-03,8819,8831,8771,8819,104090,140672
2018-04-04,8820,8893,8709,8816,153382,125950
2018-04-09,8840,8973,8835,8948,119298,112783
2018-04-10,9073,9120,9026,9098,93898,157174
2018-04-11,9140,9160,9023,9045,134945,164639
2018-04-12,9068,9094,8966,9038,170682,169920
2018-04-13,9041,9068,8949,9008,158916,168939
2018-04-16,9005,9102,8918,8942,258493,184557
2018-04-17,8936,8972,8901,8939,126879,180211
2018-04-18,9000,9048,8931,8955,162822,181928
2018-04-19,9047,9060,8950,9026,187571,185230
2018-04-20,9010,9033,8805,8805,240000,194399
2018-04-23,8820,8868,8780,8840,155085,185971
2018-04-24,8855,8888,8824,8855,130558,190816
2018-04-25,8820,8955,8790,8944,212771,186704
2018-04-26,8940,8998,8921,8930,124542,175075
2018-04-27,8950,9000,8927,8972,111824,175977
2018-05-02,8970,9187,8967,9185,220725,200357
2018-05-03,9200,9219,9166,9199,131979,202403
2018-05-04,9220,9287,9186,9283,134472,213669
2018-05-07,9299,9321,9234,9277,118063,213137
2018-05-08,9271,9280,9185,9253,110450,211174
2018-05-09,9233,9346,9200,9222,161725,212244
2018-05-10,9259,9295,9215,9276,131631,213803
2018-05-11,9277,9307,9210,9263,144213,211542
2018-05-14,9285,9380,9168,9188,226950,217158
2018-05-15,9229,9240,9160,9220,114941,204909
2018-05-16,9250,9340,9220,9274,200318,224794
2018-05-17,9296,9315,9205,9235,169935,220427
2018-05-18,9255,9280,9125,9233,155184,209380
2018-05-21,9238,9415,9211,9308,238152,229265
2018-05-22,9322,9358,9270,9308,106560,221090
2018-05-23,9308,9308,9188,9227,123019,213682
2018-05-24,9222,9239,9162,9196,101257,215230
2018-05-25,9214,9255,9092,9121,198462,212307
2018-05-28,9051,9120,9028,9066,146308,206931
2018-05-29,9081,9220,9070,9184,151824,216402
2018-05-30,9155,9218,9130,9179,114120,218099
2018-05-31,9250,9260,9142,9180,133093,218525
2018-06-01,9161,9305,9160,9290,155934,225467
2018-06-04,9302,9327,9256,9284,98308,227779
2018-06-05,9290,9308,9220,9292,122172,230336
2018-06-06,9306,9340,9183,9192,173365,216585
2018-06-07,9201,9292,9196,9290,124497,217957
2018-06-08,9295,9350,9261,9306,144836,225388
2018-06-11,9305,9425,9230,9423,233820,270483
2018-06-12,9430,9466,9355,9377,146264,254501
2018-06-13,9321,9395,9302,9335,125722,244069
2018-06-14,9366,9390,9262,9286,138739,236012
2018-06-15,9270,9295,9220,9288,95367,223767
2018-06-19,9300,9322,9115,9122,177004,203425
2018-06-20,9125,9169,9110,9130,79942,196411
2018-06-21,9150,9160,9051,9061,108232,198801
2018-06-22,9080,9080,8963,8980,151154,197173
2018-06-25,9050,9061,8968,9012,116397,195716
2018-06-26,8980,9098,8936,9058,138707,203516
2018-06-27,9085,9120,9036,9077,98804,191212
2018-06-28,9116,9147,9086,9098,95792,188253
2018-06-29,9102,9288,9099,9288,169227,185809
2018-07-02,9271,9280,9220,9242,97787,180692
2018-07-03,9236,9284,9211,9231,108808,181089
2018-07-04,9220,9300,9186,9259,103361,174318
2018-07-05,9224,9237,9100,9103,142292,175838
2018-07-06,9082,9143,9074,9095,96125,169177
2018-07-09,9123,9148,9068,9135,86176,167959
2018-07-10,9140,9245,9136,9229,107523,165219
2018-07-11,9197,9264,9150,9227,117018,162402
2018-07-12,9190,9318,9175,9315,172360,193250
2018-07-13,9325,9347,9295,9345,82598,195643
2018-07-16,9350,9380,9315,9331,89187,201299
2018-07-17,9300,9350,9260,9345,102959,201396
2018-07-18,9345,9368,9301,9333,76225,198579
2018-07-19,9365,9423,9274,9304,130149,187804
2018-07-20,9290,9385,9280,9380,100320,195379
2018-07-23,9383,9448,9350,9427,93660,202103
2018-07-24,9447,9569,9447,9506,136502,214917
2018-07-25,9520,9549,9476,9485,78117,201816
2018-07-26,9494,9507,9451,9472,84881,195651
2018-07-27,9490,9519,9430,9492,89253,179736
2018-07-30,9523,9650,9500,9601,136374,193985
2018-07-31,9605,9628,9580,9606,67243,180079
2018-08-01,9618,9685,9533,9610,125745,171169
2018-08-02,9600,9770,9587,9744,171715,186898
2018-08-03,9753,10048,9753,9900,227957,168240
2018-08-06,9984,10094,9945,10053,179851,138436
2018-08-07,10100,10199,10085,10138,129158,197483
2018-08-08,10060,10170,10000,10121,132688,210133
2018-08-09,10113,10219,10085,10119,148716,230181
2018-08-10,10120,10268,10010,10085,236671,234539
2018-08-13,10088,10150,9980,10098,157064,236701
2018-08-14,10259,10301,10125,10187,208431,255919
2018-08-15,10178,10199,10101,10176,124626,255595
2018-08-16,9983,10173,9915,10111,190715,248422
2018-08-17,10090,10111,9926,9952,187108,238367
2018-08-20,9952,10058,9850,10008,215422,250113
2018-08-21,10035,10048,9880,9923,171924,236510
2018-08-22,9950,10111,9910,9910,296726,244860
2018-08-23,9940,9983,9755,9768,255061,218809
2018-08-24,9755,9818,9680,9720,176896,215857
2018-08-27,9730,9786,9683,9772,131615,210408
2018-08-28,9800,9865,9670,9750,207577,228654
2018-08-29,9750,9850,9741,9776,149345,213854
2018-08-30,9797,9808,9720,9779,140166,216322
2018-08-31,9766,9848,9730,9737,200394,223506
