时间,开盘,最高,最低,收盘,成交量,持仓量
2021-11-26,2350,2394,2336,2366,138129,62884
2021-11-29,2367,2479,2367,2415,136768,64576
2021-11-30,2415,2424,2319,2358,102862,57334
2021-12-01,2358,2416,2350,2357,84678,55192
2021-12-02,2327,2345,2281,2307,94845,54965
2021-12-03,2307,2310,2234,2267,98484,50340
2021-12-06,2290,2297,2256,2269,63394,49352
2021-12-07,2296,2372,2288,2358,89954,54521
2021-12-08,2355,2356,2255,2282,91142,49959
2021-12-09,2307,2365,2298,2340,82812,51759
2021-12-10,2362,2380,2323,2349,52952,48736
2021-12-13,2351,2404,2317,2390,73078,55628
2021-12-14,2410,2410,2365,2393,39860,48335
2021-12-15,2404,2450,2395,2441,50475,46784
2021-12-16,2448,2518,2444,2504,73645,50631
2021-12-17,2515,2530,2418,2439,66669,36854
2021-12-20,2385,2394,2295,2324,100496,68850
2021-12-21,2311,2334,2280,2304,69435,70160
2021-12-22,2305,2329,2270,2280,72165,72293
2021-12-23,2298,2349,2276,2335,82380,73922
2021-12-24,2373,2430,2361,2428,118093,85179
2021-12-27,2428,2455,2366,2391,77398,78204
2021-12-28,2415,2424,2373,2402,70564,83484
2021-12-29,2410,2413,2369,2392,59467,81333
2021-12-30,2386,2422,2375,2414,93059,89184
2021-12-31,2423,2440,2380,2428,83794,86790
2022-01-04,2475,2529,2457,2472,85546,92231
2022-01-05,2480,2505,2460,2482,54681,90250
2022-01-06,2480,2482,2390,2431,104744,91302
2022-01-07,2444,2555,2425,2549,119900,88850
2022-01-10,2535,2576,2529,2547,91889,94286
2022-01-11,2529,2536,2491,2533,65644,85634
2022-01-12,2555,2583,2538,2541,69772,88154
2022-01-13,2555,2578,2506,2523,72844,87686
2022-01-14,2539,2590,2525,2538,83510,92259
2022-01-17,2509,2521,2451,2494,84312,84157
2022-01-18,2515,2520,2467,2510,61116,83267
2022-01-19,2525,2633,2524,2577,104921,95356
2022-01-20,2577,2606,2552,2589,51302,89899
2022-01-21,2566,2637,2564,2611,62847,92273
2022-01-24,2625,2625,2541,2594,60826,87706
2022-01-25,2560,2598,2544,2574,52450,85943
2022-01-26,2586,2615,2562,2614,49184,87073
2022-01-27,2645,2675,2596,2602,55217,90956
2022-01-28,2605,2613,2549,2562,58844,80319
2022-02-07,2605,2693,2576,2684,72349,89515
2022-02-08,2708,2738,2684,2700,55711,91546
2022-02-09,2681,2685,2618,2644,58540,87777
2022-02-10,2663,2705,2663,2689,53498,88428
2022-02-11,2666,2696,2565,2568,83986,88566
2022-02-14,2600,2605,2505,2512,90260,89038
2022-02-15,2508,2535,2458,2471,78629,90559
2022-02-16,2480,2510,2466,2503,49158,86209
2022-02-17,2482,2495,2436,2477,70476,91074
2022-02-18,2506,2543,2462,2476,86688,88073
2022-02-21,2492,2505,2454,2471,55423,86209
2022-02-22,2504,2525,2405,2408,102272,101776
2022-02-23,2410,2447,2383,2398,72147,99962
2022-02-24,2409,2471,2376,2443,83112,97486
2022-02-25,2409,2474,2300,2349,146668,93826
2022-02-28,2405,2473,2405,2464,80852,85936
2022-03-01,2461,2510,2418,2467,83082,79529
2022-03-02,2519,2595,2511,2580,90202,77672
2022-03-03,2600,2693,2596,2687,80757,81586
2022-03-04,2679,2682,2614,2658,82093,81052
2022-03-07,2780,2860,2740,2757,87041,86868
2022-03-08,2770,2814,2719,2783,74053,77038
2022-03-09,2800,2838,2705,2746,62625,76051
2022-03-10,2620,2780,2594,2777,70407,81494
2022-03-11,2765,2787,2689,2770,88773,87157
2022-03-14,2770,2805,2715,2786,80024,88573
2022-03-15,2740,2792,2717,2745,96190,93156
2022-03-16,2767,2784,2651,2715,121502,83211
2022-03-17,2715,2733,2678,2718,49791,80530
2022-03-18,2753,2802,2749,2800,50451,86670
2022-03-21,2845,2976,2845,2923,117386,97212
2022-03-22,2900,2941,2858,2880,73439,91614
2022-03-23,2855,2888,2805,2814,59296,86507
2022-03-24,2850,2869,2796,2819,54769,86860
2022-03-25,2811,2829,2760,2766,58183,82964
2022-03-28,2760,2814,2725,2781,56541,77770
2022-03-29,2776,2792,2707,2759,54987,73587
2022-03-30,2770,2811,2762,2796,44443,68075
2022-03-31,2786,2846,2773,2784,41965,66735
2022-04-01,2770,2778,2721,2727,37626,58515
2022-04-06,2735,2807,2734,2755,32307,52366
2022-04-07,2674,2726,2661,2700,71181,72825
2022-04-08,2700,2700,2609,2612,84403,73531
2022-04-11,2600,2636,2577,2622,61463,75259
2022-04-12,2623,2657,2592,2647,70220,74256
2022-04-13,2679,2718,2665,2697,86613,81354
2022-04-14,2707,2720,2683,2708,49631,81103
2022-04-15,2736,2844,2736,2796,84861,91825
2022-04-18,2812,2825,2783,2815,63477,93704
2022-04-19,2842,2847,2775,2789,67426,93280
2022-04-20,2789,2811,2766,2797,58826,92189
2022-04-21,2797,2824,2772,2822,57934,97104
2022-04-22,2825,2838,2802,2818,59198,100551
2022-04-25,2798,2874,2771,2790,151944,102016
2022-04-26,2823,2938,2805,2934,216504,129815
2022-04-27,2952,2960,2905,2944,105916,126992
2022-04-28,2946,3006,2946,2997,127515,130515
2022-04-29,2981,2981,2892,2912,124781,120003
2022-05-05,2947,2975,2908,2970,75761,116336
2022-05-06,2966,2970,2924,2956,78512,116298
2022-05-09,2963,3018,2963,2982,116406,126028
2022-05-10,2930,2930,2850,2907,159461,115516
2022-05-11,2890,2940,2871,2908,105748,118439
2022-05-12,2921,2958,2881,2910,82693,117034
2022-05-13,2932,2935,2873,2928,95700,111376
2022-05-16,2932,2952,2895,2935,68362,110313
2022-05-17,2964,3007,2950,2961,73446,115131
2022-05-18,2955,2960,2923,2926,49651,104866
2022-05-19,2890,2905,2817,2870,84480,99683
2022-05-20,2870,2889,2820,2823,70570,92462
2022-05-23,2840,2858,2806,2840,64913,93457
2022-05-24,2840,2874,2820,2845,51396,90123
2022-05-25,2851,2878,2836,2870,40515,90572
2022-05-26,2861,2863,2823,2838,43179,89640
2022-05-27,2877,2882,2764,2772,94537,98269
2022-05-30,2790,2792,2750,2755,61495,94998
2022-05-31,2776,2800,2741,2764,63596,93023
2022-06-01,2740,2840,2740,2833,63142,92716
2022-06-02,2809,2950,2803,2933,74596,90595
2022-06-06,2935,2974,2919,2955,68353,89484
2022-06-07,2960,2978,2950,2969,37508,91288
2022-06-08,3000,3064,2992,3059,78098,102289
2022-06-09,3054,3055,2958,2981,68866,92626
2022-06-10,2995,2998,2960,2981,41102,90221
2022-06-13,2935,2946,2841,2846,73138,84060
2022-06-14,2846,2859,2805,2842,59948,76297
2022-06-15,2821,2852,2782,2814,48259,75571
2022-06-16,2802,2803,2751,2753,56430,76786
2022-06-17,2738,2772,2720,2750,48668,76440
2022-06-20,2718,2746,2651,2692,63932,74658
2022-06-21,2698,2777,2698,2737,54931,71315
2022-06-22,2725,2746,2640,2645,59732,71373
2022-06-23,2674,2729,2613,2717,67308,67865
2022-06-24,2689,2700,2630,2642,45281,67643
2022-06-27,2667,2715,2643,2706,41873,67059
2022-06-28,2725,2738,2646,2679,63315,68416
2022-06-29,2668,2678,2570,2573,91607,77778
2022-06-30,2564,2596,2536,2572,65577,78375
2022-07-01,2550,2588,2527,2579,62547,76471
2022-07-04,2525,2525,2460,2491,61706,75156
2022-07-05,2512,2544,2480,2486,47278,73421
2022-07-06,2416,2470,2362,2380,73119,72416
2022-07-07,2370,2416,2342,2376,58646,71535
2022-07-08,2420,2445,2268,2275,111545,82915
2022-07-11,2270,2270,2197,2216,82964,76989
2022-07-12,2195,2240,2173,2173,79358,77593
2022-07-13,2125,2158,2044,2083,102105,81914
2022-07-14,2108,2192,2105,2166,94666,76391
2022-07-15,2180,2207,2123,2188,89993,72427
2022-07-18,2240,2306,2215,2280,78789,71615
2022-07-19,2272,2287,2151,2177,93323,73098
2022-07-20,2218,2238,2174,2190,69831,71197
2022-07-21,2188,2194,2113,2142,72512,72882
2022-07-22,2120,2199,2118,2183,57166,71401
2022-07-25,2200,2200,2085,2095,71195,74295
2022-07-26,2091,2167,2080,2167,68625,70426
2022-07-27,2136,2183,2127,2145,48029,67533
2022-07-28,2190,2207,2151,2157,69813,66145
2022-07-29,2184,2254,2171,2228,72400,62424
2022-08-01,2278,2308,2173,2187,64239,58180
2022-08-02,2173,2246,2166,2231,52666,54228
2022-08-03,2230,2266,2194,2254,44131,51646
2022-08-04,2222,2263,2204,2241,46814,50248
2022-08-05,2232,2272,2206,2222,47607,47137
2022-08-08,2193,2244,2193,2222,32403,44303
2022-08-09,2169,2204,2144,2192,87483,81828
2022-08-10,2182,2245,2171,2240,103507,87162
2022-08-11,2261,2261,2223,2238,79738,87281
2022-08-12,2247,2343,2234,2336,133024,97827
2022-08-15,2342,2346,2276,2301,101830,97342
2022-08-16,2290,2313,2254,2272,90502,97267
2022-08-17,2266,2290,2240,2267,91732,97364
2022-08-18,2265,2270,2185,2193,106189,95747
2022-08-19,2200,2209,2127,2140,115802,94248
2022-08-22,2155,2208,2147,2184,97617,94304
2022-08-23,2210,2293,2198,2286,127814,97375
2022-08-24,2300,2315,2256,2286,91290,97194
2022-08-25,2306,2310,2270,2282,75628,100806
2022-08-26,2288,2334,2280,2311,122414,101291
2022-08-29,2282,2316,2237,2275,110713,99537
2022-08-30,2284,2307,2244,2273,98700,101765
2022-08-31,2260,2300,2252,2290,89041,101776
2022-09-01,2284,2296,2250,2280,91810,99667
2022-09-02,2271,2348,2256,2337,193846,118890
2022-09-05,2368,2424,2357,2416,174960,127891
2022-09-06,2416,2433,2370,2396,144955,126646
2022-09-07,2371,2406,2363,2384,121008,124512
2022-09-08,2377,2390,2351,2378,116198,123129
2022-09-09,2378,2430,2373,2419,109727,128483
2022-09-13,2449,2489,2439,2467,108903,126032
2022-09-14,2446,2479,2445,2465,99159,126784
2022-09-15,2482,2493,2435,2442,104565,129487
2022-09-16,2432,2445,2386,2407,135107,121637
2022-09-19,2425,2436,2393,2407,105403,121320
2022-09-20,2407,2422,2372,2413,122255,122209
2022-09-21,2407,2466,2391,2459,146214,128928
2022-09-22,2449,2483,2433,2475,107206,130787
2022-09-23,2466,2485,2431,2449,106321,125937
2022-09-26,2430,2437,2395,2414,113365,117830
2022-09-27,2418,2444,2360,2432,147881,108181
2022-09-28,2420,2467,2405,2448,145996,114360
2022-09-29,2480,2509,2455,2505,124016,117293
2022-09-30,2505,2546,2485,2543,81511,117675
2022-10-10,2550,2550,2478,2506,95071,114803
2022-10-11,2480,2508,2455,2478,107474,115183
2022-10-12,2462,2498,2448,2498,94513,120197
2022-10-13,2485,2519,2421,2424,159803,116711
2022-10-14,2450,2456,2415,2422,145669,111841
2022-10-17,2409,2409,2323,2328,175036,111205
2022-10-18,2328,2338,2305,2313,109325,109046
2022-10-19,2315,2327,2262,2265,152159,117282
2022-10-20,2278,2284,2253,2262,115087,118162
2022-10-21,2275,2276,2222,2225,143120,129641
2022-10-24,2240,2258,2226,2249,116830,125826
2022-10-25,2249,2256,2205,2224,121383,128239
2022-10-26,2236,2252,2217,2229,106270,127676
2022-10-27,2239,2260,2213,2232,118878,129469
2022-10-28,2228,2247,2180,2243,183246,130601
2022-10-31,2236,2254,2214,2246,154158,129778
2022-11-01,2256,2327,2246,2315,169119,118169
2022-11-02,2315,2339,2283,2324,159732,113229
2022-11-03,2315,2348,2308,2341,120590,113258
2022-11-04,2341,2385,2329,2381,130420,107446
2022-11-07,2363,2375,2336,2362,114583,104924
2022-11-08,2357,2410,2353,2405,123310,109141
2022-11-09,2402,2436,2396,2433,131418,115011
2022-11-10,2426,2447,2411,2441,132452,119210
2022-11-11,2458,2495,2452,2473,178823,118805
2022-11-14,2475,2510,2417,2423,174671,122736
2022-11-15,2423,2449,2397,2438,165628,123796
2022-11-16,2440,2455,2406,2424,142036,128419
2022-11-17,2397,2493,2380,2490,250331,138164
2022-11-18,2479,2523,2464,2521,191291,141472
2022-11-21,2530,2538,2489,2524,224615,146309
2022-11-22,2545,2547,2498,2518,164629,148031
2022-11-23,2535,2535,2488,2509,161259,146996
2022-11-24,2522,2634,2518,2633,247145,149440
2022-11-25,2625,2635,2604,2631,164811,136509
2022-11-28,2617,2623,2555,2580,187733,125476
2022-11-29,2600,2607,2553,2561,132893,122780
2022-11-30,2553,2566,2524,2548,151804,120864
2022-12-01,2566,2582,2522,2542,129769,120708
2022-12-02,2541,2629,2533,2619,190108,123496
2022-12-05,2626,2648,2596,2622,134788,116409
2022-12-06,2590,2619,2566,2592,122107,106703
2022-12-07,2592,2597,2551,2568,118075,96200
2022-12-08,2560,2615,2548,2608,114515,93655
2022-12-09,2603,2642,2602,2614,113321,87733
2022-12-12,2633,2693,2606,2687,114895,87902
2022-12-13,2683,2687,2654,2674,81646,85123
2022-12-14,2684,2689,2632,2641,79123,76578
2022-12-15,2652,2702,2633,2679,101896,63764
2022-12-16,2667,2705,2639,2655,61205,52837
2022-12-19,2553,2563,2471,2480,143538,103674
2022-12-20,2480,2512,2447,2466,129263,103737
2022-12-21,2466,2533,2460,2525,97498,102313
2022-12-22,2515,2527,2465,2480,120767,103655
2022-12-23,2470,2477,2430,2435,127467,106539
2022-12-26,2440,2498,2420,2483,116440,108381
2022-12-27,2493,2518,2476,2497,115759,108408
2022-12-28,2486,2494,2451,2488,113041,106645
2022-12-29,2470,2525,2460,2516,136840,118523
2022-12-30,2516,2550,2505,2544,127135,118507
2023-01-03,2546,2579,2514,2571,129827,125717
2023-01-04,2550,2587,2537,2545,130288,123756
2023-01-05,2548,2558,2492,2514,163174,118909
2023-01-06,2514,2572,2482,2570,162084,120439
2023-01-09,2567,2586,2550,2563,123476,127960
2023-01-10,2553,2573,2501,2532,160809,126024
2023-01-11,2538,2570,2525,2562,114748,126523
2023-01-12,2562,2616,2555,2591,165597,135043
2023-01-13,2589,2629,2585,2625,137129,141284
2023-01-16,2616,2617,2564,2571,127208,138046
2023-01-17,2572,2621,2570,2617,92489,142588
2023-01-18,2634,2645,2605,2618,107752,144280
2023-01-19,2600,2649,2586,2634,91748,143812
2023-01-20,2645,2648,2610,2633,62827,135944
2023-01-30,2652,2668,2570,2588,145374,142277
2023-01-31,2588,2598,2530,2533,137676,146633
2023-02-01,2560,2576,2524,2538,124181,146711
2023-02-02,2526,2565,2516,2532,147262,148297
2023-02-03,2532,2534,2465,2494,163751,144699
2023-02-06,2484,2518,2482,2506,129606,152478
2023-02-07,2500,2503,2450,2473,136741,154705
2023-02-08,2470,2485,2446,2460,112350,158612
2023-02-09,2460,2470,2437,2444,110318,164893
2023-02-10,2434,2450,2406,2417,132906,165863
2023-02-13,2405,2410,2362,2363,132020,184422
2023-02-14,2363,2412,2362,2401,129698,180662
2023-02-15,2405,2447,2405,2444,161878,178021
2023-02-16,2450,2496,2445,2493,150563,173106
2023-02-17,2502,2512,2476,2490,124034,172131
2023-02-20,2481,2522,2466,2508,155897,170182
2023-02-21,2525,2536,2506,2530,121163,170954
2023-02-22,2538,2572,2528,2540,180629,173421
2023-02-23,2565,2580,2520,2524,150636,177741
2023-02-24,2534,2552,2521,2550,128581,182089
2023-02-27,2536,2550,2481,2482,209600,187069
2023-02-28,2478,2479,2438,2450,179942,180133
2023-03-01,2449,2487,2433,2483,179782,178756
2023-03-02,2493,2541,2479,2540,180928,181898
2023-03-03,2531,2539,2501,2506,195530,189093
2023-03-06,2495,2517,2467,2500,183589,184571
2023-03-07,2510,2540,2504,2520,169018,189123
2023-03-08,2493,2522,2485,2520,162495,189130
2023-03-09,2509,2521,2480,2499,177441,182401
2023-03-10,2509,2515,2440,2441,205444,181002
2023-03-13,2455,2483,2425,2480,173556,170988
2023-03-14,2480,2495,2457,2466,155272,170124
2023-03-15,2466,2501,2462,2493,155751,176582
2023-03-16,2472,2481,2440,2469,230078,170529
2023-03-17,2488,2559,2487,2557,263435,197354
2023-03-20,2557,2564,2522,2531,180594,191449
2023-03-21,2540,2546,2471,2471,208631,171539
2023-03-22,2486,2495,2456,2488,188585,164639
2023-03-23,2488,2524,2477,2523,228969,164020
2023-03-24,2524,2528,2486,2505,188915,158224
2023-03-27,2495,2495,2452,2464,184596,153443
2023-03-28,2475,2485,2435,2439,172109,154954
2023-03-29,2445,2447,2377,2410,246766,153302
2023-03-30,2405,2416,2394,2403,120784,150389
2023-03-31,2403,2444,2396,2417,165283,139533
2023-04-03,2433,2447,2375,2392,170718,138427
2023-04-04,2382,2413,2366,2404,158811,132660
2023-04-06,2360,2372,2282,2287,221221,138313
2023-04-07,2280,2305,2266,2284,178873,128559
2023-04-10,2330,2364,2318,2358,191263,117405
2023-04-11,2359,2405,2354,2397,188781,111459
2023-04-12,2397,2397,2365,2382,128073,97282
2023-04-13,2377,2394,2331,2372,140847,86165
2023-04-14,2077,2091,2035,2037,229115,188016
2023-04-17,2037,2073,2031,2052,188937,194173
2023-04-18,2052,2098,2051,2093,204057,187170
2023-04-19,2098,2108,2073,2077,190988,193284
2023-04-20,2065,2092,2031,2088,260167,204020
2023-04-21,2080,2085,2021,2034,292636,208440
2023-04-24,2025,2042,1989,2016,269621,215642
2023-04-25,2030,2040,1969,1982,322125,228068
2023-04-26,1985,2018,1981,2001,193989,220253
2023-04-27,1987,1999,1971,1988,160853,218398
2023-04-28,1989,2017,1980,1994,191705,214444
2023-05-04,1970,2033,1963,1991,286221,221171
2023-05-05,1980,1987,1942,1946,299358,239812
2023-05-08,1965,1975,1927,1954,309523,248994
2023-05-09,1945,1964,1911,1912,295251,278273
2023-05-10,1924,1927,1898,1909,233442,272201
2023-05-11,1896,1910,1876,1892,268326,266952
2023-05-12,1895,1904,1859,1860,262801,270436
2023-05-15,1865,1868,1828,1841,298174,281279
2023-05-16,1849,1872,1843,1864,251661,276120
2023-05-17,1863,1881,1852,1872,223600,278180
2023-05-18,1880,1884,1832,1838,279392,297511
2023-05-19,1791,1816,1781,1791,373812,282252
2023-05-22,1771,1773,1706,1711,350772,289671
2023-05-23,1720,1743,1655,1663,467037,320165
2023-05-24,1667,1674,1641,1658,380851,321332
2023-05-25,1655,1703,1647,1673,478650,324761
2023-05-26,1660,1680,1620,1662,596729,331836
2023-05-29,1682,1696,1654,1673,429277,352217
2023-05-30,1678,1727,1659,1681,651732,338474
2023-05-31,1660,1731,1643,1718,673344,343168
2023-06-01,1740,1747,1695,1744,618592,344432
2023-06-02,1745,1778,1728,1754,610365,338288
2023-06-05,1803,1819,1706,1716,648763,378932
2023-06-06,1721,1729,1676,1682,550914,393164
2023-06-07,1689,1706,1658,1664,493359,415907
2023-06-08,1675,1702,1656,1672,522937,422444
2023-06-09,1683,1694,1663,1691,442890,417289
2023-06-12,1667,1672,1626,1631,540777,453910
2023-06-13,1624,1675,1621,1666,567229,441919
2023-06-14,1670,1711,1660,1671,622224,439029
2023-06-15,1670,1721,1660,1719,602163,425104
2023-06-16,1726,1737,1704,1722,672276,437891
2023-06-19,1721,1768,1713,1714,699018,420470
2023-06-20,1725,1737,1706,1714,470986,432518
2023-06-21,1705,1719,1680,1707,459689,418715
2023-06-26,1708,1765,1705,1763,754688,414605
2023-06-27,1760,1774,1748,1761,540038,423820
2023-06-28,1764,1826,1764,1825,752287,419806
2023-06-29,1840,1892,1836,1890,799395,436391
2023-06-30,1900,1919,1873,1882,863527,411947
2023-07-03,1895,1901,1852,1867,560339,406081
2023-07-04,1868,1885,1848,1870,497367,406397
2023-07-05,1861,1863,1810,1813,644500,418917
2023-07-06,1815,1850,1815,1831,631474,405780
2023-07-07,1840,1898,1827,1896,807451,404039
2023-07-10,1935,1999,1925,1999,1090672,407264
2023-07-11,2015,2022,1975,1987,831697,367114
2023-07-12,2000,2076,2000,2070,1152687,387592
2023-07-13,2070,2086,2035,2079,1054836,367605
2023-07-14,2096,2105,2051,2065,872155,367071
2023-07-17,2016,2026,1966,1980,859333,326895
2023-07-18,2000,2123,2000,2114,1235619,365968
2023-07-19,2125,2128,2092,2110,987290,337125
2023-07-20,2144,2177,2106,2126,1046642,322402
2023-07-21,2128,2129,2071,2122,918350,309354
2023-07-24,2110,2134,2076,2095,831111,287936
2023-07-25,2127,2200,2112,2184,968508,305889
2023-07-26,2267,2335,2231,2335,1053325,293895
2023-07-27,2340,2419,2315,2366,1348570,260054
2023-07-28,2358,2380,2298,2379,1024891,264356
2023-07-31,2349,2349,2294,2322,744871,235515
2023-08-01,2305,2368,2296,2354,770663,235935
2023-08-02,2332,2364,2300,2308,731036,219496
2023-08-03,2240,2291,2211,2254,788439,201684
2023-08-04,2275,2334,2253,2269,707651,176575
2023-08-07,2232,2249,2178,2222,496519,151648
2023-08-08,2233,2259,2213,2243,279231,139233
2023-08-09,2048,2089,2013,2034,998035,285166
2023-08-10,2039,2039,1972,1994,1154201,308089
2023-08-11,2010,2108,2003,2108,1244564,331112
2023-08-14,2102,2115,2056,2089,1132863,321120
2023-08-15,2110,2164,2092,2152,1219006,348712
2023-08-16,2137,2157,2076,2083,1194734,335578
2023-08-17,2098,2139,2067,2121,1433865,327049
2023-08-18,2130,2145,2055,2076,1296703,332083
2023-08-21,2065,2187,2065,2162,1324492,343824
2023-08-22,2149,2150,2102,2123,971210,331198
2023-08-23,2145,2269,2136,2269,1034453,355881
2023-08-24,2300,2338,2252,2255,1345361,324712
2023-08-25,2251,2309,2242,2282,999846,330860
2023-08-28,2309,2319,2177,2216,916217,317571
2023-08-29,2200,2210,2109,2145,1018488,316112
2023-08-30,2199,2284,2181,2262,1270062,305362
2023-08-31,2270,2304,2246,2255,795389,309425
2023-09-01,2310,2393,2306,2330,989846,293340
2023-09-04,2240,2283,2191,2205,1048352,307580
2023-09-05,2237,2261,2192,2219,1077870,318847
2023-09-06,2223,2236,2185,2224,735115,326086
2023-09-07,2207,2207,2064,2094,1202190,341222
2023-09-08,2095,2134,2078,2103,847037,321092
2023-09-11,2122,2164,2116,2140,693993,322563
2023-09-12,2146,2176,2117,2158,564735,322956
2023-09-13,2130,2216,2108,2213,1037176,347966
2023-09-14,2214,2243,2188,2220,724730,333658
2023-09-15,2242,2258,2191,2248,558882,328470
2023-09-18,2251,2286,2236,2270,514212,331550
2023-09-19,2280,2294,2250,2266,504702,326601
2023-09-20,2280,2286,2225,2252,464450,335262
2023-09-21,2214,2251,2202,2234,559039,337900
2023-09-22,2240,2246,2186,2237,657478,332720
2023-09-25,2212,2214,2142,2154,474663,310647
2023-09-26,2127,2163,2121,2142,436865,308088
2023-09-27,2150,2156,2123,2136,306422,306294
2023-09-28,2156,2169,2128,2158,319404,289050
2023-10-09,2118,2182,2104,2162,435199,304006
2023-10-10,2135,2143,2023,2042,573381,307135
2023-10-11,2056,2078,2015,2037,427019,313933
2023-10-12,2040,2088,2011,2087,468907,326397
2023-10-13,2070,2112,2057,2108,458817,328533
2023-10-16,2121,2149,2093,2122,413006,318719
2023-10-17,2105,2142,2086,2110,471003,322504
2023-10-18,2120,2179,2109,2174,511303,353755
2023-10-19,2165,2306,2165,2280,987322,375748
2023-10-20,2287,2296,2254,2270,555367,364039
2023-10-23,2265,2268,2186,2209,553406,329536
2023-10-24,2200,2226,2174,2196,450128,319545
2023-10-25,2210,2250,2188,2226,532350,328015
2023-10-26,2212,2228,2190,2215,403359,328595
2023-10-27,2195,2263,2179,2260,476690,336450
2023-10-30,2296,2375,2278,2342,707214,371156
2023-10-31,2325,2355,2311,2335,463036,364587
2023-11-01,2327,2380,2322,2337,496035,366472
2023-11-02,2326,2357,2313,2348,381903,370044
2023-11-03,2388,2426,2355,2360,743294,367231
2023-11-06,2372,2435,2356,2420,534189,388974
2023-11-07,2423,2485,2406,2429,643707,367656
2023-11-08,2400,2423,2364,2396,537668,354612
2023-11-09,2376,2425,2350,2403,472686,341142
2023-11-10,2430,2462,2330,2343,634281,311112
2023-11-13,2345,2395,2341,2364,410703,307178
2023-11-14,2368,2435,2319,2340,741430,305859
2023-11-15,2374,2388,2344,2375,388142,291981
2023-11-16,2349,2384,2313,2383,351524,284765
2023-11-17,2345,2364,2265,2286,581540,261533
2023-11-20,2265,2304,2250,2291,351442,255570
2023-11-21,2291,2323,2264,2301,330115,257004
2023-11-22,2320,2346,2285,2333,356987,246743
2023-11-23,2332,2332,2291,2309,264929,235016
2023-11-24,2298,2308,2254,2268,394177,210271
2023-11-27,2256,2306,2230,2285,288480,201589
2023-11-28,2292,2336,2287,2312,255330,196915
2023-11-29,2323,2344,2258,2289,278877,183172
2023-11-30,2290,2314,2266,2308,212659,172965
2023-12-01,2296,2397,2264,2342,383317,147638
2023-12-04,2335,2344,2289,2301,218431,130776
2023-12-05,2301,2426,2295,2387,433783,139813
2023-12-06,2387,2462,2375,2432,282547,140237
2023-12-07,2432,2447,2362,2377,280552,113428
2023-12-08,2385,2395,2313,2330,132669,96168
2023-12-11,2244,2278,2223,2240,167021,124982
2023-12-12,2242,2300,2240,2299,208706,141587
2023-12-13,2290,2301,2242,2250,202169,138216
2023-12-14,2272,2284,2213,2219,200020,140354
2023-12-15,2236,2248,2196,2208,194404,140436
2023-12-18,2201,2203,2132,2186,221708,138102
2023-12-19,2181,2188,2153,2166,157291,146098
2023-12-20,2181,2185,2144,2166,166236,153858
2023-12-21,2158,2175,2130,2160,159183,155383
2023-12-22,2166,2217,2118,2130,313376,157903
2023-12-25,2119,2119,2074,2079,212934,184121
2023-12-26,2075,2095,2065,2085,169046,183302
2023-12-27,2080,2100,2070,2084,134738,185947
2023-12-28,2085,2125,2066,2114,195293,182024
2023-12-29,2110,2121,2089,2112,138458,182891
2024-01-02,2117,2150,2085,2130,227676,178491
2024-01-03,2138,2206,2132,2184,264709,169565
2024-01-04,2200,2224,2152,2159,229492,160279
2024-01-05,2155,2181,2136,2161,198430,163796
2024-01-08,2150,2150,2048,2048,264729,173332
2024-01-09,2048,2083,2041,2075,183811,160431
2024-01-10,2055,2089,2052,2069,198816,163177
2024-01-11,2054,2083,2025,2068,242608,169236
2024-01-12,2062,2078,2021,2028,227715,185498
2024-01-15,2035,2083,2030,2076,211515,180980
2024-01-16,2081,2107,2065,2075,181813,175223
2024-01-17,2080,2085,2033,2044,171105,184255
2024-01-18,2046,2077,2023,2062,207447,175286
2024-01-19,2074,2083,2053,2075,159902,174442
2024-01-22,2050,2087,2030,2048,295854,179508
2024-01-23,2036,2052,2015,2019,190542,197773
2024-01-24,2017,2086,1996,2085,399488,201072
2024-01-25,2075,2115,2070,2100,298104,204597
2024-01-26,2105,2105,2072,2092,189068,191588
2024-01-29,2111,2169,2110,2133,271446,183903
2024-01-30,2137,2153,2100,2115,163620,177078
2024-01-31,2115,2115,2076,2082,171468,175013
2024-02-01,2083,2117,2065,2108,194671,169019
2024-02-02,2100,2123,2081,2114,187767,172318
2024-02-05,2114,2149,2114,2137,163622,173864
2024-02-06,2146,2162,2123,2148,141688,178321
2024-02-07,2148,2182,2112,2160,202087,171289
2024-02-08,2163,2178,2129,2149,124867,162155
2024-02-19,2211,2224,2156,2161,183875,174276
2024-02-20,2170,2170,2124,2142,169573,188890
2024-02-21,2129,2177,2125,2142,183431,189112
2024-02-22,2145,2181,2139,2176,150714,193225
2024-02-23,2178,2184,2161,2169,112183,188527
2024-02-26,2145,2150,2111,2138,223652,179953
2024-02-27,2140,2169,2140,2164,147949,182812
2024-02-28,2175,2178,2116,2123,246046,197212
2024-02-29,2114,2115,2086,2088,206967,206883
2024-03-01,2103,2186,2087,2179,389926,190640
2024-03-04,2190,2201,2170,2193,191744,194982
2024-03-05,2215,2246,2189,2193,241105,181333
2024-03-06,2194,2210,2182,2200,157130,175094
2024-03-07,2210,2213,2178,2183,129160,173975
2024-03-08,2178,2210,2165,2200,143195,174462
2024-03-11,2175,2195,2166,2181,141508,166332
2024-03-12,2189,2194,2152,2157,174649,165444
2024-03-13,2157,2157,2110,2112,154370,169938
2024-03-14,2116,2130,2102,2109,150148,176830
2024-03-15,2109,2137,2108,2120,126958,176360
