时间,开盘,最高,最低,收盘,成交量,持仓量
2020-10-22,1915,1927,1872,1888,1501347,544590
2020-10-23,1889,1945,1888,1932,1707045,507726
2020-10-26,1938,1956,1857,1865,1822409,537557
2020-10-27,1863,1875,1854,1866,1121741,534187
2020-10-28,1858,1865,1804,1824,1645923,576702
2020-10-29,1799,1799,1754,1777,1845978,580662
2020-10-30,1707,1740,1638,1677,2933904,586792
2020-11-02,1683,1698,1598,1652,2025609,590961
2020-11-03,1673,1722,1663,1699,1571511,569486
2020-11-04,1733,1737,1701,1718,1491726,553696
2020-11-05,1733,1735,1703,1712,1173868,546028
2020-11-06,1722,1742,1667,1678,1416499,576547
2020-11-09,1677,1746,1665,1740,1541040,525536
2020-11-10,1818,1834,1755,1788,1619852,492692
2020-11-11,1803,1817,1788,1806,946346,485765
2020-11-12,1816,1827,1783,1804,1100334,454937
2020-11-13,1804,1819,1766,1776,1170342,463674
2020-11-16,1776,1813,1772,1810,935768,441753
2020-11-17,1831,1844,1821,1837,1128368,431448
2020-11-18,1837,1837,1792,1808,1027908,425482
2020-11-19,1827,1832,1794,1827,972676,413072
2020-11-20,1830,1868,1824,1849,1134497,406852
2020-11-23,1849,1873,1840,1858,937470,398370
2020-11-24,1864,1910,1840,1901,1547446,406461
2020-11-25,1905,1962,1894,1918,2169750,382653
2020-11-26,1917,1942,1913,1917,1226997,367933
2020-11-27,1896,1909,1882,1889,1127621,342356
2020-11-30,1894,1920,1861,1870,1421112,300093
2020-12-01,1880,1916,1872,1876,908693,292867
2020-12-02,1879,1886,1835,1853,801590,288018
2020-12-03,1860,1896,1846,1872,945220,266241
2020-12-04,1861,1931,1854,1919,1166480,233882
2020-12-07,1913,1919,1888,1896,685282,223016
2020-12-08,1892,1905,1846,1853,595413,202850
2020-12-09,2048,2066,2007,2042,1170862,360194
2020-12-10,2048,2071,2012,2014,1244963,389336
2020-12-11,2029,2096,2025,2045,1518243,371409
2020-12-14,2045,2114,2035,2102,1490422,383063
2020-12-15,2099,2125,2072,2094,1238253,375702
2020-12-16,2105,2135,2086,2096,1255364,397909
2020-12-17,2100,2204,2088,2192,1906941,478414
2020-12-18,2179,2189,2151,2170,1295966,454580
2020-12-21,2170,2241,2103,2128,2124266,464676
2020-12-22,2118,2142,2021,2022,1989809,445515
2020-12-23,2052,2067,1993,2029,1882562,424496
2020-12-24,2052,2085,2030,2070,1612718,415613
2020-12-25,2050,2096,2038,2093,1266984,398801
2020-12-28,2100,2102,2042,2066,1497449,404666
2020-12-29,2090,2103,2045,2076,1755984,391927
2020-12-30,2082,2121,2058,2067,1826143,405189
2020-12-31,2075,2086,2036,2060,1441148,384076
2021-01-04,2067,2137,2021,2126,1537107,414765
2021-01-05,2097,2126,2052,2054,1840254,461620
2021-01-06,2076,2142,2059,2127,2016325,433053
2021-01-07,2115,2207,2110,2194,1890494,469451
2021-01-08,2185,2223,2170,2216,1632116,475245
2021-01-11,2230,2277,2158,2171,2223384,432667
2021-01-12,2179,2223,2142,2215,1665810,426549
2021-01-13,2236,2265,2211,2256,1567770,441661
2021-01-14,2246,2262,2202,2235,1497642,424460
2021-01-15,2229,2272,2192,2206,1707424,424136
2021-01-18,2200,2212,2145,2181,1437732,424157
2021-01-19,2181,2205,2176,2191,1045350,412952
2021-01-20,2199,2237,2193,2215,1207343,418181
2021-01-21,2212,2229,2180,2192,1173297,426163
2021-01-22,2190,2197,2116,2119,1505300,456498
2021-01-25,2096,2116,2074,2099,1341047,458576
2021-01-26,2093,2102,2063,2076,1193601,474277
2021-01-27,2100,2127,2088,2125,1070791,431057
2021-01-28,2111,2119,2095,2116,1000987,400737
2021-01-29,2120,2163,2116,2155,1298374,369232
2021-02-01,2165,2181,2125,2178,1219284,378594
2021-02-02,2184,2230,2170,2221,1221094,379893
2021-02-03,2240,2248,2206,2218,1093638,385139
2021-02-04,2224,2255,2213,2246,1210664,387110
2021-02-05,2252,2268,2225,2259,1056602,377380
2021-02-08,2269,2322,2249,2287,1238297,381196
2021-02-09,2288,2350,2275,2342,913858,363085
2021-02-10,2336,2336,2057,2057,871236,305953
2021-02-18,2400,2416,2365,2399,642180,305682
2021-02-19,2399,2414,2305,2342,1105608,312271
2021-02-22,2340,2377,2333,2359,972232,307547
2021-02-23,2351,2484,2341,2450,1323291,303722
2021-02-24,2442,2445,2398,2429,1025388,291604
2021-02-25,2450,2490,2429,2468,1189682,293074
2021-02-26,2468,2479,2405,2430,1402417,256988
2021-03-01,2423,2507,2387,2441,1390165,253479
2021-03-02,2435,2437,2311,2326,1334515,256111
2021-03-03,2350,2359,2291,2314,1121887,256766
2021-03-04,2332,2379,2314,2364,1302632,239609
2021-03-05,2365,2503,2345,2499,1675981,268361
2021-03-08,2512,2624,2511,2624,994426,282643
2021-03-09,2608,2629,2554,2572,1649099,253610
2021-03-10,2599,2607,2504,2533,1566956,240236
2021-03-11,2558,2569,2519,2556,1271409,229979
2021-03-12,2566,2625,2542,2555,1261651,235473
2021-03-15,2561,2657,2544,2624,1192457,249415
2021-03-16,2596,2596,2527,2535,931926,230851
2021-03-17,2535,2597,2512,2583,1129497,231958
2021-03-18,2541,2555,2495,2520,1267141,220224
2021-03-19,2501,2510,2335,2354,1899590,235421
2021-03-22,2354,2421,2347,2406,1362443,214465
2021-03-23,2405,2421,2374,2398,851718,212100
2021-03-24,2330,2376,2301,2331,1288186,231846
2021-03-25,2352,2384,2333,2347,1158334,220997
2021-03-26,2322,2382,2297,2373,1121158,205486
2021-03-29,2384,2433,2345,2359,1389742,195160
2021-03-30,2397,2449,2373,2424,1285791,175184
2021-03-31,2396,2422,2390,2408,929510,161649
2021-04-01,2391,2403,2340,2357,1038275,172769
2021-04-02,2365,2445,2322,2444,1073576,151741
2021-04-06,2355,2371,2334,2352,593440,146066
2021-04-07,2357,2378,2309,2328,706055,151336
2021-04-08,2329,2337,2281,2294,810828,150686
2021-04-09,2303,2314,2266,2305,702218,142605
2021-04-12,2295,2330,2263,2284,685750,139576
2021-04-13,2306,2344,2302,2333,583292,116451
2021-04-14,2357,2423,2352,2420,1069045,251754
2021-04-15,2420,2529,2419,2520,1408772,306845
2021-04-16,2517,2563,2495,2555,1333810,332585
2021-04-19,2564,2566,2522,2556,1172101,353528
2021-04-20,2565,2589,2532,2561,1165996,354014
2021-04-21,2560,2562,2492,2523,1304814,347605
2021-04-22,2490,2534,2441,2469,1701565,336907
2021-04-23,2480,2488,2450,2473,1087544,334823
2021-04-26,2467,2507,2405,2421,1560804,343422
2021-04-27,2401,2484,2399,2470,1261576,338094
2021-04-28,2470,2492,2444,2486,1284808,326666
2021-04-29,2496,2536,2482,2525,1033473,319926
2021-04-30,2555,2563,2489,2537,1134275,289913
2021-05-06,2550,2610,2548,2585,660934,325871
2021-05-07,2585,2586,2541,2567,1118280,347165
2021-05-10,2529,2594,2515,2546,1616579,358002
2021-05-11,2545,2553,2453,2478,1424781,351070
2021-05-12,2469,2562,2462,2562,1322080,359103
2021-05-13,2566,2619,2496,2515,1671460,334257
2021-05-14,2485,2502,2384,2412,1598816,359626
2021-05-17,2431,2508,2430,2475,1519652,335564
2021-05-18,2463,2514,2446,2500,1293149,343853
2021-05-19,2492,2494,2347,2374,1887333,396842
2021-05-20,2356,2365,2303,2346,1625050,401751
2021-05-21,2330,2348,2278,2282,1566578,432323
2021-05-24,2318,2375,2308,2356,1624041,389487
2021-05-25,2366,2418,2358,2403,1264607,353319
2021-05-26,2395,2426,2387,2414,1132137,344775
2021-05-27,2385,2426,2368,2395,1416625,336185
2021-05-28,2394,2482,2394,2447,1237512,321345
2021-05-31,2456,2475,2420,2456,973283,309638
2021-06-01,2476,2537,2463,2534,1095349,330297
2021-06-02,2565,2578,2523,2544,976555,324609
2021-06-03,2559,2630,2550,2613,1042625,379974
2021-06-04,2588,2640,2566,2629,1000990,410898
2021-06-07,2642,2672,2577,2589,1191081,377578
2021-06-08,2605,2612,2536,2555,966112,356713
2021-06-09,2552,2634,2547,2625,1024010,405270
2021-06-10,2625,2625,2516,2537,1179137,340038
2021-06-11,2564,2602,2536,2590,1153502,311482
2021-06-15,2625,2670,2606,2637,746067,349005
2021-06-16,2655,2718,2642,2700,1201631,431675
2021-06-17,2700,2702,2654,2687,1040078,395302
2021-06-18,2673,2725,2609,2619,1241374,352293
2021-06-21,2615,2692,2607,2651,1029963,358157
2021-06-22,2641,2711,2620,2707,1084139,391356
2021-06-23,2692,2738,2680,2731,1068989,430967
2021-06-24,2744,2751,2700,2736,1007665,414810
2021-06-25,2703,2767,2694,2717,1247015,392798
2021-06-28,2730,2777,2684,2733,1336544,371805
2021-06-29,2737,2745,2661,2669,1072981,336692
2021-06-30,2695,2709,2650,2659,942441,313293
2021-07-01,2680,2692,2642,2646,1127796,295551
2021-07-02,2700,2735,2685,2719,1207724,275689
2021-07-05,2740,2742,2689,2734,998277,307287
2021-07-06,2730,2761,2681,2737,1099012,302722
2021-07-07,2706,2709,2553,2582,1772206,308550
2021-07-08,2583,2595,2524,2539,1296963,314304
2021-07-09,2545,2594,2536,2581,1076673,281777
2021-07-12,2600,2652,2594,2634,1016620,259784
2021-07-13,2620,2659,2613,2643,854852,244738
2021-07-14,2632,2680,2618,2679,997295,237204
2021-07-15,2688,2695,2562,2584,1230182,236849
2021-07-16,2578,2587,2545,2555,937076,261935
2021-07-19,2571,2576,2489,2546,1246237,277265
2021-07-20,2490,2512,2418,2450,1403202,306150
2021-07-21,2409,2450,2405,2445,1017589,294232
2021-07-22,2480,2530,2463,2524,1069922,255094
2021-07-23,2524,2580,2521,2578,940708,227488
2021-07-26,2582,2615,2573,2578,969035,214827
2021-07-27,2595,2621,2580,2600,847253,209795
2021-07-28,2605,2639,2594,2628,806645,212068
2021-07-29,2635,2636,2603,2629,715751,190652
2021-07-30,2631,2649,2612,2627,872470,171461
2021-08-02,2642,2655,2578,2616,792695,155845
2021-08-03,2618,2632,2541,2548,792238,158042
2021-08-04,2511,2553,2500,2546,739745,152512
2021-08-05,2505,2530,2478,2489,943428,159673
2021-08-06,2505,2566,2494,2556,646245,129446
2021-08-09,2555,2578,2479,2498,743486,116450
2021-08-10,2476,2530,2470,2526,610929,108746
2021-08-11,2517,2555,2515,2555,513856,101174
2021-08-12,2528,2555,2498,2535,478032,87072
2021-08-13,2520,2528,2492,2512,599956,212645
2021-08-16,2519,2542,2446,2457,829521,263322
2021-08-17,2432,2463,2413,2428,909678,312480
2021-08-18,2431,2455,2418,2446,903726,299145
2021-08-19,2452,2457,2361,2374,1061014,319560
2021-08-20,2351,2376,2331,2360,1082740,321848
2021-08-23,2322,2371,2316,2362,1026575,319632
2021-08-24,2384,2461,2376,2460,1175967,304734
2021-08-25,2474,2508,2467,2497,1005296,285808
2021-08-26,2511,2538,2487,2520,1014827,289825
2021-08-27,2522,2569,2509,2564,1133466,309101
2021-08-30,2571,2582,2550,2558,1005601,304759
2021-08-31,2572,2581,2545,2567,882890,321898
2021-09-01,2555,2588,2527,2575,1023280,326851
2021-09-02,2567,2567,2512,2556,1200580,300650
2021-09-03,2572,2637,2572,2619,1102355,329165
2021-09-06,2630,2636,2557,2570,982876,316706
2021-09-07,2590,2625,2587,2616,795404,319457
2021-09-08,2585,2622,2564,2620,1051244,331823
2021-09-09,2639,2658,2605,2641,1009597,332578
2021-09-10,2620,2620,2558,2595,1316324,296557
2021-09-13,2625,2716,2624,2705,1234465,363759
2021-09-14,2710,2744,2683,2725,1047033,375610
2021-09-15,2733,2743,2709,2730,911468,364133
2021-09-16,2761,2811,2745,2758,1299880,342384
2021-09-17,2745,2806,2735,2767,1124506,342317
2021-09-22,2746,2838,2735,2836,950828,423858
2021-09-23,2839,2942,2816,2916,1510761,466230
2021-09-24,2905,2980,2887,2962,1362324,472551
2021-09-27,2948,3064,2937,2987,1373826,469715
2021-09-28,2999,3113,2982,3108,1370618,525367
2021-09-29,3085,3116,2950,2974,1558905,454740
2021-09-30,3002,3010,2953,2980,1101065,404017
2021-10-08,3149,3274,3144,3199,867876,393980
2021-10-11,3194,3282,3158,3248,1194727,422623
2021-10-12,3260,3282,3196,3258,1139660,402587
2021-10-13,3246,3291,3116,3186,1634868,369765
2021-10-14,3164,3190,3104,3180,1043067,356349
2021-10-15,3191,3229,3154,3217,1174488,351273
2021-10-18,3218,3276,3182,3231,1237394,355765
2021-10-19,3230,3230,3077,3125,1282541,341590
2021-10-20,3118,3127,3056,3091,1226899,326763
2021-10-21,3073,3167,3045,3065,1175988,299275
2021-10-22,3065,3075,2961,2988,1430674,278437
2021-10-25,3031,3087,2989,3060,1145183,263435
2021-10-26,3080,3116,3042,3050,1088238,258702
2021-10-27,3067,3071,2943,2953,1278904,253727
2021-10-28,2950,2970,2759,2848,1748693,220780
2021-10-29,2848,2925,2826,2924,1264075,204913
2021-11-01,2880,2929,2857,2892,967167,196919
2021-11-02,2936,2999,2923,2994,674622,221977
2021-11-03,2970,2983,2830,2879,690931,213151
2021-11-04,2847,2856,2762,2810,571104,233285
2021-11-05,2902,2919,2750,2799,675873,219756
2021-11-08,2813,2980,2807,2960,435938,239668
2021-11-09,2955,2957,2903,2928,312500,224612
2021-11-10,2932,2981,2887,2963,378295,229749
2021-11-11,2941,2968,2850,2880,368131,206693
2021-11-12,2855,2880,2833,2857,258502,198790
2021-11-15,2814,2861,2786,2795,311552,214997
2021-11-16,2780,2917,2772,2894,368554,215875
2021-11-17,2900,2912,2864,2885,248182,200668
2021-11-18,2885,2897,2772,2776,340511,210777
2021-11-19,2788,2925,2787,2897,352069,205809
2021-11-22,2751,2828,2730,2764,464677,219946
2021-11-23,2758,2788,2732,2752,293366,209832
2021-11-24,2768,2898,2768,2891,388218,215725
2021-11-25,2889,2936,2874,2904,232815,196474
2021-11-26,2916,2930,2814,2828,269359,176560
2021-11-29,2752,2773,2639,2670,456606,182396
2021-11-30,2670,2704,2541,2551,369962,138233
2021-12-01,2551,2562,2486,2527,902147,205097
2021-12-02,2558,2558,2452,2478,893733,228791
2021-12-03,2463,2499,2358,2475,702516,340868
2021-12-06,2490,2527,2472,2515,423872,295470
2021-12-07,2535,2598,2505,2592,392291,277320
2021-12-08,2617,2648,2598,2629,317907,262557
2021-12-09,2645,2697,2625,2675,362497,276027
2021-12-10,2645,2665,2603,2634,373708,270964
2021-12-13,2661,2712,2655,2699,361203,282320
2021-12-14,2657,2675,2641,2661,333938,278832
2021-12-15,2644,2660,2603,2623,350509,287759
2021-12-16,2644,2720,2621,2709,361776,275679
2021-12-17,2704,2732,2688,2712,282709,277827
2021-12-20,2672,2692,2561,2568,440378,310926
2021-12-21,2550,2658,2546,2628,420833,296958
2021-12-22,2629,2697,2629,2673,358635,298853
2021-12-23,2680,2770,2674,2754,352604,322140
2021-12-24,2743,2794,2743,2771,248908,308097
2021-12-27,2775,2782,2733,2740,270444,332530
2021-12-28,2740,2862,2735,2840,380884,348444
2021-12-29,2863,2868,2825,2852,262886,340843
2021-12-30,2838,2880,2820,2850,341144,355514
2021-12-31,2840,2894,2825,2892,333858,348312
2022-01-04,2892,2892,2832,2855,243729,335638
2022-01-05,2865,2910,2827,2864,416819,373421
2022-01-06,2869,2895,2817,2849,404179,347237
2022-01-07,2906,2963,2903,2962,400086,394092
2022-01-10,2952,2956,2901,2923,321997,369916
2022-01-11,2903,2913,2880,2897,243882,341678
2022-01-12,2902,2987,2893,2943,362504,373902
2022-01-13,2942,2991,2933,2958,280389,361600
2022-01-14,2965,3000,2943,2997,327404,382871
2022-01-17,2999,3055,2972,3040,334004,394064
2022-01-18,3022,3098,3011,3095,308503,398716
2022-01-19,3090,3165,3078,3124,350251,413098
2022-01-20,3124,3172,3104,3159,329704,394889
2022-01-21,3159,3182,3083,3126,397320,407305
2022-01-24,3140,3200,3129,3152,313105,386874
2022-01-25,3138,3145,3071,3109,343968,383089
2022-01-26,3098,3168,3071,3165,310126,369330
2022-01-27,3196,3235,3181,3211,343806,387539
2022-01-28,3245,3273,3174,3199,289785,333450
2022-02-07,3315,3377,3304,3324,230636,349568
2022-02-08,3312,3314,3255,3275,249395,350198
2022-02-09,3219,3228,3150,3150,296785,335618
2022-02-10,3156,3218,3138,3187,239243,323628
2022-02-11,3219,3239,3144,3151,307769,348440
2022-02-14,3210,3370,3202,3310,374825,363240
2022-02-15,3261,3342,3251,3326,336739,368418
2022-02-16,3256,3279,3172,3203,410560,365196
2022-02-17,3231,3255,3140,3194,376327,369708
2022-02-18,3195,3225,3121,3148,374282,365554
2022-02-21,3118,3205,3080,3200,443626,380933
2022-02-22,3192,3367,3185,3364,401480,378199
2022-02-23,3340,3352,3300,3317,300266,358290
2022-02-24,3317,3518,3291,3479,503829,390729
2022-02-25,3550,3569,3343,3394,498078,374137
2022-02-28,3334,3440,3233,3399,515964,330159
2022-03-01,3330,3446,3330,3436,362209,291557
2022-03-02,3520,3647,3457,3627,555785,338204
2022-03-03,3623,3828,3590,3811,686007,337234
2022-03-04,3860,3899,3714,3778,726540,372083
2022-03-07,3835,4093,3806,4093,286451,325197
2022-03-08,4093,4388,3985,4375,714992,318551
2022-03-09,4337,4556,4296,4486,611254,313048
2022-03-10,4258,4297,3859,3886,662350,274455
2022-03-11,3978,4225,3848,4048,790810,303085
2022-03-14,4025,4030,3873,3934,503313,254636
2022-03-15,3888,3910,3516,3614,680571,284896
2022-03-16,3589,3736,3536,3692,572916,252003
2022-03-17,3670,3750,3542,3613,507679,243674
2022-03-18,3730,3844,3694,3831,492953,242974
2022-03-21,3735,3874,3672,3818,419236,230711
2022-03-22,3860,4138,3858,4059,478768,252085
2022-03-23,4030,4156,3952,4076,576019,259510
2022-03-24,4220,4394,4205,4215,588874,269354
2022-03-25,4269,4334,4170,4261,555894,259400
2022-03-28,4163,4244,4123,4147,481772,242922
2022-03-29,4111,4115,3987,4030,450900,204213
2022-03-30,3750,4047,3750,4044,469631,192371
2022-03-31,4070,4125,3892,3967,387101,143179
2022-04-01,3790,3898,3713,3734,595493,169237
2022-04-06,3800,3972,3788,3936,348033,203488
2022-04-07,3955,3971,3738,3751,674684,210196
2022-04-08,3762,3798,3678,3791,649415,219562
2022-04-11,3792,3805,3702,3770,635005,227881
2022-04-12,3698,3886,3683,3862,789013,256727
2022-04-13,3868,4039,3868,3983,808042,287578
2022-04-14,4053,4091,3990,4047,749740,305976
2022-04-15,4026,4237,4016,4208,764400,326883
2022-04-18,4208,4285,4095,4126,791796,304850
2022-04-19,4135,4192,4095,4106,804072,299773
2022-04-20,4050,4074,3952,4016,1051207,288303
2022-04-21,4000,4137,3996,4130,928734,319108
2022-04-22,4096,4139,3979,4006,986891,286323
2022-04-25,4016,4086,3868,3873,995448,278392
2022-04-26,3863,3982,3806,3918,910509,261997
2022-04-27,3942,4180,3941,4114,988075,284247
2022-04-28,4062,4158,4006,4146,999517,304644
2022-04-29,4146,4336,4146,4322,828064,409605
2022-05-05,4430,4466,4379,4405,370648,421968
2022-05-06,4430,4478,4267,4328,671145,429324
2022-05-09,4304,4398,4240,4329,723412,419411
2022-05-10,4266,4289,3924,3972,1001556,420197
2022-05-11,3978,4048,3856,4008,739852,376563
2022-05-12,4012,4098,3991,4066,694732,379784
2022-05-13,4045,4232,4035,4169,660602,361295
2022-05-16,4225,4273,4151,4201,586958,381758
2022-05-17,4235,4348,4213,4325,492537,378167
2022-05-18,4330,4363,4225,4245,534563,391218
2022-05-19,4270,4289,4080,4157,652516,370344
2022-05-20,4053,4198,4030,4136,655018,373938
2022-05-23,4144,4269,4133,4250,544466,374204
2022-05-24,4234,4255,4110,4130,592397,373892
2022-05-25,4180,4298,4178,4297,577327,395897
2022-05-26,4299,4308,4231,4286,468146,393008
2022-05-27,4286,4385,4257,4281,585990,399609
2022-05-30,4259,4280,4114,4118,685328,399002
2022-05-31,4082,4300,4045,4247,690640,388657
2022-06-01,4271,4307,4080,4159,718071,391604
2022-06-02,4185,4250,4002,4022,740147,378486
2022-06-06,4250,4300,4206,4259,472521,363974
2022-06-07,4194,4204,4063,4086,712834,411735
2022-06-08,4070,4081,3933,4025,787622,434535
2022-06-09,4025,4086,3876,3881,919183,465491
2022-06-10,3919,4048,3906,4027,803112,404393
2022-06-13,4040,4072,3960,4038,708495,404966
2022-06-14,4073,4235,4050,4198,833000,422096
2022-06-15,4240,4279,4120,4159,736515,392772
2022-06-16,4159,4193,4004,4034,686733,352382
2022-06-17,3980,4096,3971,4061,680926,346737
2022-06-20,4041,4050,3791,3846,833408,386791
2022-06-21,3850,3945,3775,3912,580570,334091
2022-06-22,3922,3974,3697,3718,665733,390363
2022-06-23,3699,3784,3648,3772,739507,376257
2022-06-24,3800,3879,3722,3753,747308,378672
2022-06-27,3830,3916,3743,3868,718760,366630
2022-06-28,3883,3938,3768,3919,738882,332746
2022-06-29,3928,3958,3841,3906,651352,327875
2022-06-30,3960,3984,3836,3846,593442,285988
2022-07-01,3840,3848,3670,3682,635002,303285
2022-07-04,3739,3755,3602,3675,582193,290886
2022-07-05,3680,3690,3496,3507,757286,338222
2022-07-06,3470,3506,3143,3278,1142167,361932
2022-07-07,3269,3280,3135,3211,1038780,341686
2022-07-08,3230,3318,3217,3241,809935,324279
2022-07-11,3260,3362,3196,3230,860584,330984
2022-07-12,3180,3345,3170,3215,774049,310848
2022-07-13,3153,3171,2937,2997,980733,358956
2022-07-14,2958,2994,2888,2898,765582,337940
2022-07-15,2861,2894,2704,2815,1104812,380102
2022-07-18,2927,3097,2870,3094,990446,330942
2022-07-19,3094,3165,3067,3130,840042,334310
2022-07-20,3061,3155,3004,3049,903127,323858
2022-07-21,3035,3069,2980,2994,715251,303738
2022-07-22,2916,3123,2900,3077,803184,312164
2022-07-25,3070,3144,3031,3058,746588,297541
2022-07-26,3120,3208,3083,3166,715725,287357
2022-07-27,3154,3178,3000,3028,724200,275983
2022-07-28,3051,3203,2987,3187,730993,253658
2022-07-29,3200,3226,3132,3195,574024,191901
2022-08-01,3223,3385,3223,3271,557168,174901
2022-08-02,3242,3255,3127,3245,462274,149661
2022-08-03,3188,3229,3110,3126,729664,282085
2022-08-04,3205,3236,3003,3012,905335,333045
2022-08-05,3037,3086,2985,3065,787888,333107
2022-08-08,3020,3132,2938,3126,968855,310371
2022-08-09,3066,3180,3042,3143,876689,310596
2022-08-10,3188,3224,3134,3143,780289,306002
2022-08-11,3178,3331,3145,3307,1065715,354005
2022-08-12,3355,3408,3306,3405,806169,370975
2022-08-15,3365,3403,3323,3363,843414,365265
2022-08-16,3231,3318,3228,3241,1037507,347941
2022-08-17,3241,3295,3188,3229,962997,345974
2022-08-18,3205,3248,3169,3199,904437,335637
2022-08-19,3250,3292,3155,3162,1150216,334665
2022-08-22,3157,3215,3116,3137,984684,328564
2022-08-23,3155,3303,3087,3275,1221696,332649
2022-08-24,3285,3321,3232,3318,956314,329293
2022-08-25,3320,3379,3294,3324,879110,330049
2022-08-26,3330,3370,3298,3354,923031,333691
2022-08-29,3337,3366,3244,3353,1194684,332092
2022-08-30,3340,3349,3239,3303,1202694,299343
2022-08-31,3255,3270,3112,3134,1199517,326738
2022-09-01,3101,3105,2988,3009,1083555,369972
2022-09-02,2991,2999,2931,2955,1029391,379101
2022-09-05,2985,3048,2953,3044,1064057,343305
2022-09-06,3062,3084,2986,3020,927448,342856
2022-09-07,2995,2995,2833,2855,1364047,411633
2022-09-08,2855,2859,2730,2755,1639621,471650
2022-09-09,2760,2798,2737,2751,1308478,474057
2022-09-13,2850,2890,2803,2862,911299,403774
2022-09-14,2835,2895,2806,2873,1329958,397084
2022-09-15,2873,2931,2837,2852,1284442,402977
2022-09-16,2840,2860,2786,2825,1355327,393282
2022-09-19,2820,2879,2753,2757,1260515,407229
2022-09-20,2708,2821,2696,2804,1215243,395074
2022-09-21,2802,2802,2690,2791,1645225,399850
2022-09-22,2765,2803,2705,2759,1607155,443241
2022-09-23,2810,2865,2797,2826,1050257,463875
2022-09-26,2792,2792,2614,2631,1181990,568535
2022-09-27,2651,2684,2600,2654,805463,548133
2022-09-28,2660,2692,2628,2653,801289,520260
2022-09-29,2709,2752,2671,2740,719272,457999
2022-09-30,2779,2779,2708,2727,565230,420246
2022-10-10,3050,3050,2936,2960,477213,410311
2022-10-11,2950,2986,2859,2873,584284,426494
2022-10-12,2850,2873,2771,2812,626895,472714
2022-10-13,2778,2792,2692,2706,692820,530755
2022-10-14,2665,2740,2649,2727,649498,532955
2022-10-17,2695,2696,2615,2646,766852,571379
2022-10-18,2652,2678,2623,2660,542588,555545
2022-10-19,2639,2672,2611,2669,710754,574936
2022-10-20,2708,2807,2686,2790,880169,512344
2022-10-21,2765,2784,2658,2670,814746,514348
2022-10-24,2674,2721,2654,2663,670159,511600
2022-10-25,2644,2698,2633,2652,629637,506116
2022-10-26,2648,2668,2555,2569,776732,564021
2022-10-27,2610,2701,2586,2648,929223,496017
2022-10-28,2696,2708,2659,2673,738523,454815
2022-10-31,2683,2738,2620,2633,911076,443042
2022-11-01,2625,2758,2580,2752,892650,405749
2022-11-02,2787,2849,2746,2828,707345,391893
2022-11-03,2800,2828,2764,2809,623797,377880
2022-11-04,2790,2885,2775,2859,689396,386089
2022-11-07,2902,2936,2860,2882,599425,366795
2022-11-08,2890,2944,2885,2922,477642,367650
2022-11-09,2916,2948,2832,2859,575965,355658
2022-11-10,2822,2855,2770,2804,569093,341908
2022-11-11,2800,2926,2797,2913,725119,365552
2022-11-14,2930,2954,2833,2841,509398,319037
2022-11-15,2833,2885,2802,2829,507612,319635
2022-11-16,2821,2916,2821,2849,561610,325136
2022-11-17,2860,2868,2752,2775,572279,322137
2022-11-18,2760,2819,2732,2797,595199,302929
2022-11-21,2760,2770,2641,2671,707799,355993
2022-11-22,2671,2708,2609,2659,580020,331487
2022-11-23,2681,2726,2645,2668,512438,326429
2022-11-24,2610,2667,2609,2624,567787,367990
2022-11-25,2624,2667,2601,2647,515010,345320
2022-11-28,2674,2688,2526,2547,697148,396156
2022-11-29,2543,2665,2537,2628,614066,323822
2022-11-30,2633,2646,2555,2584,479932,297501
2022-12-01,2614,2621,2562,2571,420659,305909
2022-12-02,2590,2597,2510,2548,398312,297804
2022-12-05,2561,2595,2502,2518,397093,271934
2022-12-06,2627,2639,2524,2539,883038,365726
2022-12-07,2500,2543,2483,2495,1062186,406289
2022-12-08,2506,2535,2478,2514,947047,408283
2022-12-09,2532,2565,2484,2561,1109295,385696
2022-12-12,2547,2553,2488,2520,1249708,437320
2022-12-13,2500,2553,2461,2546,1270974,435549
2022-12-14,2530,2575,2529,2552,1065103,437750
2022-12-15,2568,2622,2558,2601,1160856,411843
2022-12-16,2618,2626,2516,2529,1290927,446381
2022-12-19,2506,2522,2417,2432,1550691,557242
2022-12-20,2440,2576,2434,2568,1763793,439030
2022-12-21,2569,2637,2565,2625,1426658,406759
2022-12-22,2661,2696,2636,2667,871961,378749
2022-12-23,2703,2718,2670,2704,941062,372382
2022-12-26,2724,2745,2680,2702,1014884,349633
2022-12-27,2708,2791,2694,2772,831829,344764
2022-12-28,2766,2766,2699,2736,902871,333978
2022-12-29,2741,2750,2690,2712,877316,346438
2022-12-30,2712,2771,2694,2749,1028250,343612
2023-01-03,2764,2795,2675,2734,877606,357067
2023-01-04,2708,2709,2552,2557,1271951,463839
2023-01-05,2516,2546,2502,2511,1041395,529541
2023-01-06,2524,2541,2491,2526,987623,512822
2023-01-09,2508,2549,2502,2528,772334,507174
2023-01-10,2550,2561,2479,2531,972459,492145
2023-01-11,2543,2546,2515,2526,603814,506875
2023-01-12,2543,2636,2539,2627,1051481,416440
2023-01-13,2647,2648,2594,2635,859904,401466
2023-01-16,2635,2675,2620,2637,792312,380927
2023-01-17,2652,2668,2608,2643,694158,365934
2023-01-18,2685,2805,2666,2799,1011265,365111
2023-01-19,2820,2844,2697,2747,1066628,339088
