时间,开盘,最高,最低,收盘,成交量,持仓量
2013-02-04,338.2,338.78,337.94,338.67,12227,0
2013-02-05,339.18,340.74,338.86,340.15,15569,0
2013-02-06,340.88,341.95,340.77,341.85,12912,0
2013-02-07,340.9,341.19,340.11,340.83,12302,0
2013-02-08,341.88,342.41,341.41,341.73,9777,0
2013-02-11,339.78,341.3,339.78,341.09,8788,0
2013-02-19,329.7,330.32,329.26,329.76,21297,0
2013-02-20,329.5,330.12,329.5,329.73,12063,0
2013-02-21,328.7,329.12,328.44,328.97,11548,0
2013-02-22,321.3,321.58,318.0,320.84,32440,0
2013-02-25,322.52,324.76,322.52,324.32,16219,0
2013-02-26,322.88,324.81,322.8,324.04,18942,0
2013-02-27,326.31,326.45,324.32,324.54,19412,0
2013-02-28,328.99,328.99,328.0,328.09,20976,0
2013-03-01,325.8,327.19,325.4,326.4,16802,0
2013-03-04,323.63,323.63,322.51,323.1,16158,0
2013-03-05,323.4,324.14,322.26,322.56,19134,0
2013-03-06,322.4,323.82,322.22,323.47,17505,0
2013-03-07,322.68,323.06,322.0,322.33,16878,0
2013-03-08,323.16,323.59,322.58,323.05,20379,0
2013-03-11,322.18,322.66,321.02,321.3,22329,0
2013-03-12,321.5,322.88,321.44,322.74,17742,0
2013-03-13,321.72,322.83,321.72,322.11,13862,0
2013-03-14,324.54,324.66,323.0,324.3,14564,0
2013-03-15,322.82,323.49,322.02,322.95,16572,0
2013-03-18,323.66,324.19,323.43,324.19,12041,0
2013-03-19,325.82,325.97,323.02,324.21,22280,0
2013-03-20,325.19,325.95,324.5,325.73,17086,0
2013-03-21,326.64,327.15,326.2,326.88,13058,0
2013-03-22,325.19,326.45,325.02,326.08,12502,0
2013-03-25,327.0,327.15,326.31,326.33,11530,0
2013-03-26,324.94,326.64,324.94,325.58,12396,0
2013-03-27,324.76,325.2,324.02,324.57,14191,0
2013-03-28,324.54,324.69,322.92,322.97,14759,0
2013-03-29,325.05,325.53,324.93,325.03,11869,0
2013-04-01,323.0,323.66,322.2,323.45,8808,0
2013-04-02,323.82,324.97,322.88,322.98,11591,0
2013-04-03,324.25,324.77,323.36,323.73,10870,0
2013-04-04,319.0,319.1,315.69,316.24,24247,0
2013-04-09,318.47,320.01,318.24,319.29,17357,0
2013-04-10,317.79,318.99,317.79,318.82,12555,0
2013-04-11,320.97,321.0,320.01,320.25,9918,0
2013-04-12,314.06,314.98,313.7,314.35,18254,0
2013-04-15,314.91,315.85,314.21,314.49,11008,0
2013-04-16,299.0,299.0,298.93,298.93,2241,0
2013-04-17,275.03,277.3,275.03,276.38,37167,0
2013-04-18,276.0,277.09,272.84,275.09,53552,0
2013-04-19,271.93,276.42,264.59,275.78,78927,0
2013-04-22,277.0,285.01,275.92,282.28,60500,0
2013-04-23,283.0,284.6,282.38,282.7,41368,0
2013-04-24,283.57,284.46,279.32,281.14,44037,0
2013-04-25,282.13,285.98,282.03,284.8,29681,0
2013-04-26,286.0,289.46,285.55,288.76,24150,0
2013-04-29,297.31,300.35,295.44,296.15,25340,0
2013-05-03,292.0,292.0,289.74,290.9,32873,0
2013-05-06,293.21,295.59,293.14,295.41,30718,0
2013-05-07,295.41,296.5,294.15,294.15,35136,0
2013-05-08,293.67,293.95,289.84,289.98,58020,0
2013-05-09,289.0,290.85,287.2,290.27,62456,0
2013-05-10,293.19,294.4,292.58,292.87,37747,0
2013-05-13,289.14,291.6,288.64,291.6,41133,0
2013-05-14,286.68,287.63,283.9,285.43,71039,0
2013-05-15,286.68,288.48,286.0,286.31,37945,0
2013-05-16,283.98,285.24,281.51,281.82,48427,0
2013-05-17,278.02,280.0,277.53,278.18,52368,0
2013-05-20,278.14,279.28,274.65,275.11,73845,0
2013-05-21,269.7,270.93,268.4,269.5,77923,0
2013-05-22,279.99,280.88,276.66,279.51,73408,0
2013-05-23,276.6,279.1,276.27,278.86,44512,0
2013-05-24,273.52,276.62,272.4,276.23,63618,0
2013-05-27,279.02,279.88,277.91,278.36,47291,0
2013-05-28,277.04,279.55,277.04,279.32,28713,0
2013-05-29,278.36,279.2,277.82,278.44,31508,0
2013-05-30,277.79,278.79,276.65,277.46,42232,0
2013-05-31,278.5,282.52,278.11,281.88,56490,0
2013-06-03,283.11,284.68,282.88,283.57,33068,0
2013-06-04,279.62,280.13,278.81,279.52,30857,0
2013-06-05,283.4,283.44,281.06,281.26,31509,0
2013-06-06,279.96,281.58,279.3,280.62,32751,0
2013-06-07,280.47,280.68,278.66,279.01,26189,0
2013-06-10,283.09,283.16,281.7,281.82,26544,0
2013-06-14,276.61,279.18,276.6,278.24,29347,0
2013-06-17,278.0,278.13,276.68,277.15,22147,0
2013-06-18,278.03,278.55,277.53,277.58,15826,0
2013-06-19,277.02,277.47,275.51,275.97,23965,0
2013-06-20,274.16,274.68,273.26,274.48,28418,0
2013-06-21,269.1,270.12,266.72,266.94,43650,0
2013-06-24,255.59,261.32,255.59,261.3,76703,0
2013-06-25,260.75,261.9,256.35,256.9,58610,0
2013-06-26,257.85,259.55,256.7,257.9,48708,0
2013-06-27,256.6,257.0,249.3,251.05,88369,0
2013-06-28,248.35,251.4,248.3,250.5,68235,0
2013-07-01,240.1,245.15,238.9,243.8,88768,0
2013-07-02,248.55,252.85,247.25,252.4,80470,0
2013-07-03,253.75,255.3,253.15,254.8,53112,0
2013-07-04,251.95,252.85,251.35,252.35,38198,0
2013-07-05,254.0,255.2,253.15,253.45,26440,0
2013-07-08,252.45,252.7,250.15,251.3,45913,0
2013-07-09,247.45,247.7,244.15,245.95,162574,0
2013-07-10,248.65,254.5,248.0,253.35,188168,0
2013-07-11,252.4,253.55,250.7,251.75,208164,0
2013-07-12,253.0,262.2,251.65,259.6,297821,0
2013-07-15,259.4,259.9,256.9,257.1,192689,0
2013-07-16,256.95,260.9,256.65,259.15,209052,0
2013-07-17,258.6,259.4,257.4,258.45,140014,0
2013-07-18,260.1,261.0,259.05,259.35,156257,0
2013-07-19,260.35,261.5,255.1,256.6,266608,0
2013-07-22,258.15,259.75,257.0,258.55,182887,0
2013-07-23,265.0,267.95,264.8,266.2,186648,71884
2013-07-24,266.1,268.85,265.65,267.75,135040,73830
2013-07-25,266.1,267.15,263.05,264.05,203910,70690
2013-07-26,264.7,267.3,264.25,265.9,146075,74495
2013-07-29,263.95,265.15,262.0,263.3,202711,77108
2013-07-30,264.1,264.8,263.35,263.5,109723,78688
2013-07-31,263.85,266.85,262.6,265.9,165387,80432
2013-08-01,263.9,265.7,260.7,263.5,274486,70403
2013-08-02,264.25,264.3,253.6,257.1,225085,74200
2013-08-05,263.0,264.0,261.15,262.45,168249,69474
2013-08-06,260.8,261.75,257.3,258.45,184874,76595
2013-08-07,258.0,258.0,254.65,256.1,199661,77966
2013-08-08,256.1,259.25,255.8,258.1,184446,72016
2013-08-09,258.65,262.95,258.2,261.55,242478,69632
2013-08-12,261.1,266.5,260.95,266.05,236257,72318
2013-08-13,265.8,268.5,265.7,267.65,172724,70699
2013-08-14,266.75,267.25,263.1,263.8,207746,68789
2013-08-15,264.8,269.15,263.75,268.05,213671,67531
2013-08-16,264.1,275.1,263.85,271.95,329551,68015
2013-08-19,272.65,276.65,271.0,274.6,226132,67987
2013-08-20,274.1,274.35,270.0,271.2,192530,62932
2013-08-21,273.2,274.75,272.5,273.2,152275,62327
2013-08-22,273.0,274.25,271.15,272.35,177420,61272
2013-08-23,274.35,275.85,273.0,274.75,157918,62247
2013-08-26,273.7,279.4,273.6,278.55,192010,66530
2013-08-27,278.35,279.65,277.3,279.25,125914,65487
2013-08-28,282.65,285.6,281.55,284.25,162904,69400
2013-08-29,284.45,284.9,279.7,280.95,187420,67604
2013-08-30,281.85,281.85,279.45,280.15,134121,67373
2013-09-02,277.85,279.9,276.2,278.55,159955,68311
2013-09-03,277.85,278.9,277.2,277.6,90845,65866
2013-09-04,279.45,282.65,279.15,280.5,174970,65340
2013-09-05,277.6,278.05,275.0,276.5,143228,62506
2013-09-06,277.1,277.5,272.4,273.85,192126,68362
2013-09-09,276.3,277.55,275.75,276.8,143744,59751
2013-09-10,276.9,277.25,274.05,275.05,94950,59504
2013-09-11,272.25,273.25,270.7,272.9,123423,58599
2013-09-12,271.85,272.6,268.3,268.55,88051,60339
2013-09-13,265.6,266.2,261.2,262.7,154246,60456
2013-09-16,263.2,266.6,261.05,264.05,140079,63082
2013-09-17,262.0,264.5,261.15,262.35,116384,63857
2013-09-18,262.2,262.55,257.6,260.4,144647,58220
2013-09-19,262.2,262.55,260.4,260.4,144647,58220
2013-09-20,262.2,262.55,260.4,260.4,144647,58220
2013-09-23,264.05,265.6,261.85,264.3,53983,57025
2013-09-24,263.85,265.35,263.0,263.85,97589,56603
2013-09-25,261.0,265.3,260.5,264.4,102644,56902
2013-09-26,263.7,266.95,263.45,265.35,103882,55563
2013-09-27,266.15,266.45,263.35,264.2,81239,51346
2013-09-30,266.5,267.75,266.0,267.4,60455,48317
2013-10-08,266.4,266.4,264.0,264.9,26069,49334
2013-10-09,263.9,265.65,263.05,263.45,89131,51607
2013-10-10,261.2,262.8,259.4,260.7,106094,51524
2013-10-11,259.6,260.5,257.45,257.85,112674,55911
2013-10-14,253.95,255.4,253.0,255.2,133978,54559
2013-10-15,256.7,257.25,253.3,254.25,101809,56290
2013-10-16,252.5,257.3,252.25,257.25,147977,54790
2013-10-17,256.05,257.35,254.0,254.7,182253,56127
2013-10-18,261.7,264.05,261.7,263.2,142046,53097
2013-10-21,262.3,263.25,261.5,262.95,89096,52136
2013-10-22,262.25,262.85,261.45,262.05,76148,50074
2013-10-23,264.3,266.85,264.15,265.1,113100,50267
2013-10-24,264.9,266.0,264.25,265.7,77266,50836
2013-10-25,265.7,266.6,264.4,264.6,97042,47268
2013-10-28,264.9,267.0,264.25,265.8,96358,43858
2013-10-29,266.2,267.5,265.55,266.25,108315,42746
2013-10-30,265.15,265.95,263.5,265.3,104449,40456
2013-10-31,266.55,267.75,262.35,263.25,124302,40157
2013-11-01,261.45,262.5,260.6,261.85,93406,35574
2013-11-04,260.0,260.65,258.7,260.05,93343,34988
2013-11-05,261.15,261.65,259.7,260.25,47709,32610
2013-11-06,260.6,261.0,259.7,259.7,67366,32072
2013-11-07,260.35,261.15,259.9,260.8,51103,31229
2013-11-08,261.3,261.5,256.5,259.2,99638,29411
2013-11-11,259.1,259.7,254.25,254.7,94872,30285
2013-11-12,254.4,254.45,252.65,253.65,42132,29848
2013-11-13,253.7,254.75,251.35,252.15,59283,29159
2013-11-14,253.2,255.2,251.6,254.45,61101,25770
2013-11-15,253.35,256.2,253.35,254.95,75933,24186
2013-11-18,254.45,255.5,254.25,255.05,41759,23117
2013-11-19,254.0,254.55,251.8,252.6,50502,23064
2013-11-20,253.15,253.45,252.55,253.25,31622,21896
2013-11-21,251.35,253.0,248.55,248.75,90769,62786
2013-11-22,248.85,249.1,247.15,248.75,81345,65465
2013-11-25,249.1,249.35,245.25,245.75,57633,68429
2013-11-26,246.1,250.5,245.15,250.15,93375,67882
2013-11-27,249.0,249.35,247.8,248.75,70207,69445
2013-11-28,249.45,250.4,247.0,247.7,98537,73387
2013-11-29,248.35,248.8,247.9,248.1,39317,73905
2013-12-02,250.35,250.35,248.6,249.25,54310,73428
2013-12-03,247.2,247.7,244.45,245.3,104837,80678
2013-12-04,245.35,245.6,244.4,244.95,77476,82958
2013-12-05,245.4,250.3,244.05,247.9,136963,82261
2013-12-06,246.5,247.6,244.55,246.0,145448,85317
2013-12-09,246.0,249.25,242.4,246.75,193428,90253
2013-12-10,246.8,249.35,246.7,249.25,90856,89093
2013-12-11,249.8,252.15,249.55,251.0,122620,85086
2013-12-12,250.3,251.9,249.6,250.1,106533,87031
2013-12-13,246.75,247.15,244.4,244.75,121973,87313
2013-12-16,245.2,246.35,244.8,245.75,78187,83627
2013-12-17,245.8,249.45,245.7,248.0,138797,84381
2013-12-18,246.35,247.9,245.1,245.65,127114,82726
2013-12-19,245.75,246.85,242.9,243.75,120071,86080
2013-12-20,240.3,240.9,238.2,238.35,146956,92840
2013-12-23,238.8,240.95,237.9,240.2,126740,90555
2013-12-24,239.55,240.35,238.65,239.0,78594,89501
2013-12-25,239.5,240.9,239.2,240.9,43943,87697
2013-12-26,240.95,241.05,240.2,240.6,25348,88449
2013-12-27,240.65,243.2,240.6,242.85,80714,87936
2013-12-30,242.5,243.85,241.0,241.05,77463,86661
2013-12-31,240.55,241.8,238.6,239.4,76743,84549
2014-01-01,240.55,241.8,239.4,239.4,76743,84549
2014-01-02,241.1,244.9,241.1,244.45,59055,85901
2014-01-03,242.95,247.0,242.8,246.4,116498,86242
2014-01-06,245.5,248.35,244.65,246.9,120330,85310
2014-01-07,246.4,248.35,245.95,246.95,124235,85306
2014-01-08,246.0,246.6,243.6,243.8,112159,81856
2014-01-09,244.55,244.95,242.3,243.75,110040,79735
2014-01-10,244.35,245.75,242.85,244.9,104337,80466
2014-01-13,244.95,249.2,243.7,247.45,118630,80379
2014-01-14,247.0,248.5,246.3,247.7,68221,80714
2014-01-15,246.9,248.05,245.05,245.5,93312,79862
2014-01-16,244.8,246.2,244.4,245.75,75647,79885
2014-01-17,245.05,246.4,244.75,245.95,67318,80663
2014-01-20,245.5,248.45,245.4,248.0,77888,79430
2014-01-21,248.05,248.25,246.95,247.4,41297,79021
2014-01-22,245.75,245.95,244.25,245.0,74424,80017
2014-01-23,245.15,245.5,243.2,244.4,54753,79127
2014-01-24,246.55,248.8,246.25,248.25,109061,79998
2014-01-27,249.8,250.95,248.3,249.6,108743,81128
2014-01-28,248.95,249.25,247.2,247.85,79802,77689
2014-01-29,247.6,248.7,245.9,247.55,60992,77680
2014-01-30,248.6,249.45,247.8,247.95,58504,76348
2014-01-31,248.6,249.45,247.95,247.95,58504,76348
2014-02-07,247.45,249.0,247.25,248.7,20299,77169
2014-02-10,248.75,251.25,247.4,250.9,100082,81634
2014-02-11,251.3,253.5,250.95,252.7,85785,86570
2014-02-12,253.35,254.0,251.2,253.1,121691,88909
2014-02-13,253.7,254.4,253.05,253.55,86753,89607
2014-02-14,254.0,256.9,253.7,256.85,112682,93723
2014-02-17,258.4,262.6,258.0,261.2,148398,93291
2014-02-18,261.05,261.5,258.5,259.1,87358,91978
2014-02-19,258.4,260.4,258.1,259.35,94972,92443
2014-02-20,259.2,260.1,257.45,258.5,81344,92710
2014-02-21,258.0,259.95,257.6,259.55,88878,92981
2014-02-24,260.1,261.6,259.1,261.45,99510,93325
2014-02-25,262.5,263.5,261.45,262.85,123105,92377
2014-02-26,263.0,265.85,262.75,265.0,138090,95044
2014-02-27,263.1,263.6,260.9,261.85,152756,92669
2014-02-28,262.25,263.45,261.9,262.55,99455,93733
2014-03-03,262.95,266.0,260.9,265.55,132037,93278
2014-03-04,265.8,267.5,263.55,263.95,133998,97975
2014-03-05,263.2,264.1,262.65,263.15,101076,98285
2014-03-06,263.3,264.5,262.4,262.75,102373,101313
2014-03-07,262.65,266.0,262.6,265.55,122981,96649
2014-03-10,265.3,266.55,259.25,261.35,207647,102933
2014-03-11,262.45,264.3,261.9,263.45,96349,100255
2014-03-12,265.0,268.2,262.2,266.9,161274,103127
2014-03-13,268.45,271.0,267.85,269.7,137241,98582
2014-03-14,268.65,270.95,268.5,269.5,108205,98783
2014-03-17,272.2,273.4,270.3,272.65,151695,98559
2014-03-18,272.0,272.45,267.35,268.6,151393,97882
2014-03-19,266.35,268.6,266.2,267.65,108034,96785
2014-03-20,265.45,267.0,263.5,264.8,204838,87796
2014-03-21,263.4,265.85,263.3,264.85,111865,89359
2014-03-24,265.95,266.35,263.1,263.35,107604,91793
2014-03-25,261.5,262.3,260.15,260.95,131731,85198
2014-03-26,260.05,261.9,260.0,261.4,98013,84339
2014-03-27,261.0,261.0,258.8,259.3,120037,85936
2014-03-28,257.85,259.15,257.35,259.0,106475,83751
2014-03-31,258.0,259.9,257.2,258.35,124884,79499
2014-04-01,258.15,258.95,255.8,256.9,117857,78029
2014-04-02,257.0,257.5,256.0,257.35,80045,77844
2014-04-03,258.7,259.1,258.05,258.8,75695,75031
2014-04-04,257.5,258.0,256.75,257.95,67327,75250
2014-04-07,257.5,258.0,257.5,257.95,67327,75250
2014-04-08,259.8,262.2,259.7,261.85,44316,70240
2014-04-09,262.5,262.8,261.55,262.05,68623,67375
2014-04-10,260.5,263.3,259.9,263.1,78078,65379
2014-04-11,263.05,263.9,262.6,262.7,81389,66270
2014-04-14,262.9,265.4,262.65,265.1,79405,66342
2014-04-15,264.4,265.55,261.7,261.8,95802,70258
2014-04-16,258.2,260.15,257.9,259.4,147643,69596
2014-04-17,260.1,260.35,258.5,258.6,76150,69101
2014-04-18,259.35,259.6,257.5,258.15,89990,72333
2014-04-21,258.05,258.7,255.05,256.3,63156,77155
2014-04-22,256.5,257.9,255.6,257.7,97800,71988
2014-04-23,257.35,257.45,255.25,256.9,97558,68466
2014-04-24,257.0,257.25,255.95,256.8,76640,67768
2014-04-25,254.6,268.95,254.35,258.75,168687,60545
2014-04-28,260.15,262.7,259.9,262.1,113213,59905
2014-04-29,262.0,262.25,259.85,259.95,93349,55931
2014-04-30,260.3,261.5,260.05,260.35,65979,51197
2014-05-01,260.3,261.5,260.05,260.35,65979,51197
2014-05-02,260.3,261.5,260.3,260.35,65979,51197
2014-05-05,262.3,263.5,262.3,263.3,23989,49145
2014-05-06,264.55,264.6,262.85,263.3,51490,46790
2014-05-07,262.45,263.3,261.95,262.65,46226,44460
2014-05-08,261.4,261.8,258.6,259.2,76737,42746
2014-05-09,258.75,259.75,258.25,259.25,54290,37232
2014-05-12,259.2,259.45,258.05,258.95,42930,32373
2014-05-13,261.05,261.65,259.7,259.75,27879,28961
2014-05-14,261.5,261.6,260.15,260.8,47515,75979
2014-05-15,263.2,263.2,261.45,261.9,67621,79576
2014-05-16,260.3,261.85,260.25,260.5,72874,81630
2014-05-19,259.85,261.6,259.6,261.3,60808,82699
2014-05-20,262.5,262.55,259.1,260.0,67567,86208
2014-05-21,259.65,261.35,259.3,260.45,68581,85183
2014-05-22,259.65,261.3,258.8,261.0,82983,87818
2014-05-23,262.0,262.0,260.45,261.0,58136,87715
2014-05-26,260.45,261.1,260.3,260.65,41400,87374
2014-05-27,260.65,260.85,258.9,259.1,46964,96060
2014-05-28,257.5,257.9,254.8,255.15,138386,103707
2014-05-29,255.6,255.6,252.2,252.35,109837,112524
2014-05-30,252.9,253.85,252.4,253.3,85625,111172
2014-06-02,252.9,253.85,252.9,253.3,85625,111172
2014-06-03,250.85,251.5,249.4,251.3,37212,113754
2014-06-04,251.0,251.65,250.15,251.4,68580,115336
2014-06-05,251.5,251.8,250.65,251.15,59477,115541
2014-06-06,252.9,253.95,252.05,253.55,91273,107748
2014-06-09,253.55,253.75,251.75,252.9,88256,111456
2014-06-10,252.8,253.2,252.5,252.6,45357,113699
2014-06-11,253.6,254.3,253.35,254.2,47255,113976
2014-06-12,254.35,254.4,253.45,253.7,38214,113245
2014-06-13,254.45,256.35,254.15,255.75,88351,109921
2014-06-16,255.45,258.15,255.3,257.9,63441,104248
2014-06-17,257.6,257.6,254.4,254.65,76103,106778
2014-06-18,254.2,255.95,254.05,255.0,64429,106182
2014-06-19,255.65,258.1,255.05,257.85,72382,104236
2014-06-20,259.0,267.0,258.85,264.55,182057,107245
2014-06-23,264.65,266.3,264.1,265.8,96922,107459
2014-06-24,265.8,265.9,264.8,265.3,65572,109534
2014-06-25,266.2,266.6,263.35,264.5,90056,105955
2014-06-26,265.2,266.25,264.2,264.3,76873,100173
2014-06-27,264.25,265.65,263.4,265.15,80222,102563
2014-06-30,264.55,265.2,263.8,263.9,55933,99663
2014-07-01,263.8,269.1,263.6,265.6,75527,98838
2014-07-02,265.85,266.8,265.3,265.95,66020,99050
2014-07-03,266.1,267.1,264.65,265.2,70328,98810
2014-07-04,264.0,265.6,263.8,265.35,67325,99864
2014-07-07,265.5,265.55,262.5,262.9,53082,98315
2014-07-08,263.35,264.4,262.4,264.15,46672,95689
2014-07-09,264.65,265.45,262.9,265.25,80900,96639
2014-07-10,265.5,266.65,264.55,266.05,75694,100291
2014-07-11,268.25,269.35,268.05,268.4,68678,102455
2014-07-14,268.55,268.9,264.0,264.3,75187,97793
2014-07-15,263.1,263.1,261.2,262.45,75679,99337
2014-07-16,262.2,263.2,259.0,260.0,86739,98458
2014-07-17,260.5,262.35,260.1,261.5,60922,97949
2014-07-18,261.7,266.45,261.0,263.25,108897,99293
2014-07-21,262.35,263.3,261.45,263.3,64447,100228
2014-07-22,263.45,263.6,261.55,262.1,55378,100619
2014-07-23,263.1,263.3,261.3,261.9,58791,98875
2014-07-24,262.4,262.4,259.15,260.0,71625,100924
2014-07-25,260.2,260.4,257.75,258.5,90098,102549
2014-07-28,258.8,261.45,258.55,260.9,71231,99294
2014-07-29,260.8,261.4,259.95,260.95,43096,96392
2014-07-30,262.0,262.15,259.2,259.75,59247,98761
2014-07-31,259.7,259.75,258.05,259.0,63195,98984
2014-08-01,257.4,257.95,256.25,256.6,70888,101386
2014-08-04,257.4,259.55,257.3,258.9,66148,98466
2014-08-05,258.5,259.1,257.4,258.1,48224,99161
2014-08-06,257.6,258.8,256.5,257.9,62257,97836
2014-08-07,259.9,261.0,259.85,260.5,77787,96223
2014-08-08,260.2,263.5,259.8,262.85,110578,98402
2014-08-11,261.0,262.0,260.1,260.55,71379,94375
2014-08-12,260.75,261.1,260.4,261.0,43470,95181
2014-08-13,262.1,262.5,260.65,261.05,67202,95093
2014-08-14,261.55,262.0,260.75,261.65,66274,97779
2014-08-15,261.95,261.95,260.9,261.4,52690,97951
2014-08-18,258.2,261.0,257.45,258.9,121318,94946
2014-08-19,258.3,258.7,257.85,258.15,48454,95804
2014-08-20,258.1,258.35,257.05,257.75,61285,98228
2014-08-21,257.7,258.1,254.45,254.55,91352,104324
2014-08-22,253.9,255.35,253.6,255.1,72162,101222
2014-08-25,254.65,255.55,254.25,254.55,63745,101182
2014-08-26,254.8,257.25,254.35,257.0,59516,100123
2014-08-27,256.85,256.85,255.5,255.95,50317,100419
2014-08-28,256.05,256.7,255.1,256.3,53750,101043
2014-08-29,257.2,257.3,256.05,256.75,47088,100347
2014-09-01,256.15,256.85,255.65,256.15,42730,101618
2014-09-02,256.0,256.05,253.5,253.75,46675,106027
2014-09-03,252.35,252.7,251.4,252.3,64251,105010
2014-09-04,251.9,253.25,251.75,252.45,39336,103774
2014-09-05,252.1,254.15,251.0,251.4,81831,102686
2014-09-09,250.0,250.45,249.35,249.65,29831,104738
2014-09-10,249.3,249.9,247.7,249.55,67669,104076
2014-09-11,248.0,249.0,247.2,248.15,72837,103323
2014-09-12,247.3,247.85,244.85,246.25,99267,105248
2014-09-15,245.5,245.85,244.05,245.7,81051,105180
2014-09-16,245.8,247.05,245.35,246.45,59970,102481
2014-09-17,246.2,247.7,245.6,246.85,72117,101066
2014-09-18,246.75,247.3,243.8,244.3,70233,103555
2014-09-19,243.7,245.25,243.1,243.7,108943,100251
2014-09-22,244.4,244.4,239.35,241.3,140773,105778
2014-09-23,241.2,242.7,240.7,241.8,79678,102342
2014-09-24,243.65,244.1,242.4,243.6,74078,99018
2014-09-25,242.85,243.5,240.15,240.65,95040,101895
2014-09-26,241.0,245.6,240.25,244.2,113184,96263
2014-09-29,241.95,244.0,241.5,242.9,56519,93113
2014-09-30,243.35,243.8,242.6,242.85,34682,90463
2014-10-01,243.35,243.8,242.85,242.85,34682,90463
2014-10-06,243.35,243.8,242.6,242.85,34682,90463
2014-10-08,241.9,242.85,241.3,242.35,31132,90657
2014-10-09,242.5,244.35,240.2,243.95,108779,92426
2014-10-10,244.15,244.5,242.8,243.0,86606,93121
2014-10-13,242.85,246.2,242.5,245.15,86619,89254
2014-10-14,244.4,245.8,243.95,244.9,50188,89801
2014-10-15,245.15,245.45,243.1,243.2,71742,92122
2014-10-16,245.7,247.6,244.8,245.6,149072,90787
2014-10-17,245.3,246.45,245.05,245.8,81861,89792
2014-10-20,245.6,246.1,244.4,245.8,66241,87685
2014-10-21,246.6,247.3,246.1,247.0,58991,85033
2014-10-22,247.5,248.1,246.7,246.95,59169,83702
2014-10-23,245.45,246.7,245.4,245.95,55100,78829
2014-10-24,244.8,244.8,243.05,243.8,72855,78582
2014-10-27,243.6,244.0,243.15,243.2,43477,75373
2014-10-28,243.35,243.45,242.3,242.55,52120,72823
2014-10-29,243.25,244.15,242.7,242.95,51832,72032
2014-10-30,241.5,242.45,237.55,238.1,118944,75650
2014-10-31,237.9,238.5,232.45,233.45,163812,73956
2014-11-03,229.1,230.9,227.85,229.9,119336,63196
2014-11-04,229.8,230.35,229.05,229.9,57890,57570
2014-11-05,230.05,230.35,224.25,224.75,100079,53889
2014-11-06,223.35,226.05,223.3,225.2,86340,45986
2014-11-07,225.1,226.35,223.1,225.5,82924,41750
2014-11-10,226.8,235.0,226.6,232.05,177166,96434
2014-11-11,230.6,231.45,227.75,228.1,89879,101367
2014-11-12,228.8,234.55,228.5,231.75,118876,101686
2014-11-13,230.85,232.15,229.55,230.25,88750,104591
2014-11-14,230.75,231.7,227.35,228.65,138317,115651
2014-11-17,228.3,237.9,227.0,236.0,311849,106786
2014-11-18,235.95,237.0,235.0,236.05,120166,104329
2014-11-19,237.8,237.9,235.95,236.8,114461,105032
2014-11-20,236.9,238.2,232.65,234.3,222029,104284
2014-11-21,236.25,236.9,235.1,236.6,116326,105241
2014-11-24,237.35,239.85,236.3,238.4,171228,105616
2014-11-25,237.65,239.0,237.3,238.65,95101,107113
2014-11-26,238.45,239.35,235.4,238.3,146879,108974
2014-11-27,237.7,238.4,236.5,237.85,110985,113322
2014-11-28,237.35,237.8,235.2,236.05,84679,118725
2014-12-01,235.7,236.5,227.35,229.35,191969,124683
2014-12-02,233.5,242.95,233.5,240.35,270474,112884
2014-12-03,237.9,240.4,237.65,239.5,162297,104498
2014-12-04,239.9,242.35,239.6,240.65,130240,102431
2014-12-05,240.45,242.3,239.7,240.3,144522,100456
2014-12-08,240.0,241.25,237.0,238.15,164003,101615
2014-12-09,238.55,242.1,238.2,242.0,102321,104168
2014-12-10,243.0,249.8,242.95,248.05,283673,105268
2014-12-11,247.2,248.0,244.8,245.4,158071,99977
2014-12-12,245.2,247.2,243.85,244.8,123431,100800
2014-12-15,245.6,246.35,243.35,244.95,148266,99320
2014-12-16,242.95,244.35,239.55,240.6,143039,97344
2014-12-17,244.4,245.0,237.95,240.7,229049,96940
2014-12-18,240.65,242.4,238.95,241.7,142200,94989
2014-12-19,242.6,243.4,240.65,242.5,122075,96233
2014-12-22,242.1,242.7,241.8,242.15,63231,94937
2014-12-23,241.15,242.05,237.35,238.55,106615,95765
2014-12-24,238.45,239.0,237.4,238.5,91405,99419
2014-12-25,238.1,238.4,237.4,238.05,42847,100636
2014-12-26,238.3,240.0,237.7,239.5,39689,100411
2014-12-29,241.6,242.1,240.4,241.6,72215,96783
2014-12-30,241.1,241.65,238.8,240.0,80968,96033
2014-12-31,239.25,244.8,239.25,241.65,116480,97216
2015-01-05,240.0,242.5,240.0,242.15,30923,99646
2015-01-06,240.95,245.0,240.35,244.45,118756,107124
2015-01-07,244.7,247.3,243.8,245.25,118769,107160
2015-01-08,245.2,246.2,244.3,244.5,88493,108437
2015-01-09,245.0,246.15,244.55,245.15,74183,108834
2015-01-12,244.7,248.7,243.95,247.75,135864,114794
2015-01-13,246.35,250.0,246.0,249.0,98527,116816
2015-01-14,249.5,250.5,246.3,247.9,124738,114655
2015-01-15,248.0,250.1,246.35,246.75,144058,113598
2015-01-16,251.85,253.75,251.0,253.65,201886,118616
2015-01-19,253.8,259.0,253.5,257.85,190587,119525
2015-01-20,258.0,258.3,256.85,257.65,69509,119164
2015-01-21,260.55,263.0,259.15,262.2,147454,119805
