时间,开盘,最高,最低,收盘,成交量,持仓量
2012-03-06,9906,9928,9876,9886,6196,0
2012-03-07,9872,9878,9838,9844,6354,0
2012-03-08,9798,9830,9790,9816,5401,0
2012-03-09,9808,9864,9808,9858,5481,0
2012-03-12,9868,10030,9868,10016,19285,0
2012-03-13,10000,10006,9950,9992,7954,0
2012-03-14,9994,10082,9980,10066,13567,0
2012-03-15,10090,10148,10044,10076,15357,0
2012-03-16,10090,10134,10058,10104,11972,0
2012-03-19,10160,10174,10094,10110,12285,0
2012-03-20,10144,10198,10130,10168,14015,0
2012-03-21,10168,10172,10050,10074,19833,0
2012-03-22,10050,10090,10036,10060,12618,0
2012-03-23,10072,10100,10052,10062,10141,0
2012-03-26,10082,10170,10082,10164,21960,0
2012-03-27,10158,10266,10158,10252,24427,0
2012-03-28,10250,10282,10222,10252,14148,0
2012-03-29,10212,10336,10208,10286,34872,0
2012-03-30,10282,10354,10242,10260,62068,0
2012-04-02,10242,10294,10178,10178,38063,0
2012-04-06,10322,10466,10322,10452,31079,0
2012-04-09,10490,10548,10474,10532,35362,0
2012-04-10,10586,10612,10514,10522,22785,0
2012-04-11,10520,10596,10518,10588,14324,0
2012-04-12,10462,10498,10434,10466,11381,0
2012-04-13,10468,10556,10468,10538,17146,0
2012-04-16,10598,10640,10566,10576,22435,0
2012-04-17,10450,10534,10410,10514,18379,0
2012-04-18,10494,10586,10490,10578,23918,0
2012-04-19,10598,10622,10498,10540,36661,0
2012-04-20,10520,10550,10500,10542,15762,0
2012-04-23,10538,10578,10510,10540,12811,0
2012-04-24,10638,10682,10590,10610,24587,0
2012-04-25,10592,10640,10556,10568,17021,0
2012-04-26,10640,10642,10580,10614,18526,0
2012-04-27,10614,10732,10596,10692,63830,0
2012-04-30,10708,10720,10668,10708,20991,0
2012-05-03,10708,10726,10652,10668,22709,0
2012-05-04,10638,10670,10512,10538,35440,0
2012-05-07,10522,10590,10514,10588,16743,0
2012-05-08,10530,10552,10500,10546,21615,0
2012-05-09,10566,10648,10556,10596,33687,0
2012-05-10,10562,10614,10524,10610,36454,0
2012-05-11,10612,10688,10588,10668,41572,0
2012-05-14,10662,10668,10540,10548,56301,0
2012-05-15,10560,10560,10398,10436,72441,0
2012-05-16,10400,10496,10344,10484,60952,0
2012-05-17,10466,10498,10324,10338,72836,0
2012-05-18,10398,10466,10358,10412,47717,0
2012-05-21,10380,10384,10294,10322,43196,0
2012-05-22,10366,10448,10366,10432,31160,0
2012-05-23,10424,10460,10414,10428,26077,0
2012-05-24,10354,10380,10328,10362,33111,0
2012-05-25,10356,10406,10286,10404,46647,0
2012-05-28,10398,10420,10308,10376,37025,0
2012-05-29,10432,10444,10358,10410,35225,0
2012-05-30,10394,10416,10316,10382,74650,0
2012-05-31,10350,10388,10320,10348,45341,0
2012-06-01,10284,10350,10270,10290,32722,0
2012-06-04,10270,10332,10262,10314,42677,0
2012-06-05,10280,10312,10190,10246,68699,0
2012-06-06,10302,10326,10246,10322,34470,0
2012-06-07,10328,10538,10328,10498,76377,0
2012-06-08,10552,10606,10532,10594,44128,0
2012-06-11,10630,10638,10524,10586,38759,0
2012-06-12,10636,10652,10576,10624,28828,0
2012-06-13,10572,10594,10564,10592,14103,0
2012-06-14,10590,10606,10560,10566,8017,0
2012-06-15,9840,9874,9788,9792,19789,0
2012-06-18,9768,9844,9760,9838,26299,0
2012-06-19,9882,9924,9858,9896,18992,0
2012-06-20,9920,9990,9912,9946,23713,0
2012-06-21,10022,10112,10022,10108,29982,0
2012-06-22,10058,10074,10018,10046,19417,0
2012-06-26,10122,10198,10104,10124,23394,0
2012-06-27,10154,10154,10054,10104,26238,0
2012-06-28,10110,10146,10072,10102,20269,0
2012-06-29,10152,10156,10084,10090,16145,0
2012-07-02,10100,10142,10060,10140,18369,0
2012-07-03,10252,10274,10194,10204,18817,0
2012-07-04,10222,10304,10210,10298,27351,0
2012-07-05,10328,10382,10276,10310,19560,0
2012-07-06,10306,10360,10286,10338,15591,0
2012-07-09,10370,10390,10306,10312,21116,0
2012-07-10,10336,10420,10278,10392,26320,0
2012-07-11,10344,10384,10284,10304,17472,0
2012-07-12,10312,10380,10198,10230,26039,0
2012-07-13,10210,10210,10126,10134,20057,0
2012-07-16,10150,10200,10106,10198,18259,0
2012-07-17,10240,10428,10240,10424,34612,0
2012-07-18,10478,10478,10292,10346,23090,0
2012-07-19,10370,10378,10246,10280,19515,0
2012-07-20,10292,10464,10292,10388,48655,0
2012-07-23,10400,10438,10344,10390,17227,0
2012-07-24,10344,10350,10226,10256,16130,0
2012-07-25,10060,10110,9960,10068,20968,0
2012-07-26,9988,10068,9984,10026,20244,0
2012-07-27,10056,10132,10028,10048,17159,0
2012-07-30,10048,10142,10026,10124,14527,0
2012-07-31,10218,10294,10160,10212,16824,0
2012-08-01,10200,10214,10164,10190,10724,0
2012-08-02,10212,10278,10200,10200,12999,0
2012-08-03,10176,10182,10114,10176,14605,0
2012-08-06,10150,10170,10130,10162,7586,0
2012-08-07,10150,10198,10130,10166,15427,0
2012-08-08,10174,10244,10170,10234,16834,0
2012-08-09,10204,10218,10154,10164,11874,0
2012-08-10,10182,10308,10182,10300,21408,0
2012-08-13,10340,10360,10252,10272,12879,0
2012-08-14,10320,10350,10274,10284,14019,0
2012-08-15,10264,10340,10190,10264,19891,0
2012-08-16,10272,10300,10236,10286,20450,0
2012-08-17,10302,10318,10216,10264,11768,0
2012-08-20,10284,10318,10266,10270,15563,0
2012-08-21,10296,10318,10276,10282,10535,0
2012-08-22,10318,10378,10304,10352,18419,0
2012-08-23,10420,10496,10404,10458,24617,0
2012-08-24,10496,10526,10450,10472,14326,0
2012-08-27,10446,10556,10418,10552,19060,0
2012-08-28,10598,10670,10584,10612,18126,0
2012-08-29,10550,10574,10490,10492,10607,0
2012-08-30,10500,10530,10388,10470,13944,0
2012-08-31,10504,10554,10474,10548,10698,0
2012-09-03,10520,10532,10434,10456,9304,0
2012-09-04,10474,10636,10466,10616,27107,0
2012-09-05,10634,10668,10582,10604,17834,0
2012-09-06,10600,10608,10522,10548,17486,0
2012-09-07,10498,10512,10430,10444,13726,0
2012-09-10,10444,10460,10274,10302,30525,0
2012-09-11,10298,10372,10282,10348,21276,0
2012-09-12,10314,10368,10212,10246,33872,0
2012-09-13,10206,10310,10206,10298,16253,0
2012-09-14,10350,10368,10292,10292,15556,0
2012-09-17,10352,10408,10352,10358,22286,0
2012-09-18,10356,10362,10106,10128,28982,0
2012-09-19,10040,10088,9992,10020,37038,0
2012-09-20,10068,10156,10056,10148,29211,0
2012-09-21,10174,10232,10128,10156,39883,0
2012-09-24,10100,10220,10020,10178,47987,0
2012-09-25,10118,10122,9998,10042,60411,0
2012-09-26,10060,10136,10050,10076,35290,0
2012-09-27,10026,10070,9936,9936,49378,0
2012-09-28,9882,9944,9858,9896,24238,0
2012-10-01,9950,9962,9852,9888,15962,0
2012-10-09,9870,9902,9812,9890,18879,0
2012-10-10,9938,10038,9920,10008,29240,0
2012-10-11,9980,10024,9926,10016,18434,0
2012-10-12,9960,10058,9954,9998,21142,0
2012-10-15,10046,10048,9972,9986,15276,0
2012-10-16,9928,9956,9892,9922,19363,0
2012-10-17,9950,9994,9946,9980,13020,0
2012-10-18,9960,9988,9930,9944,12980,0
2012-10-19,9990,10010,9964,9974,9277,0
2012-10-22,10022,10030,9960,9960,6595,0
2012-10-23,9928,9968,9920,9964,9031,0
2012-10-24,9974,9990,9912,9920,9126,0
2012-10-25,9932,9984,9912,9982,9008,0
2012-10-26,9988,10006,9926,9930,9372,0
2012-10-29,9926,9948,9862,9900,12210,0
2012-10-30,9872,9938,9854,9874,9990,0
2012-10-31,9770,9870,9770,9844,9419,0
2012-11-01,9850,9860,9782,9830,16451,0
2012-11-02,9820,9898,9812,9884,9834,0
2012-11-05,9890,9890,9778,9778,11990,0
2012-11-06,9706,9750,9698,9724,13917,0
2012-11-07,9756,9756,9700,9736,7955,0
2012-11-08,9740,9774,9684,9736,9293,0
2012-11-09,9700,9742,9688,9726,5660,0
2012-11-12,9684,9714,9648,9652,6746,0
2012-11-13,9586,9586,9308,9360,23730,0
2012-11-14,9382,9476,9382,9442,10093,0
2012-11-15,9440,9494,9394,9490,16157,0
2012-11-16,9490,9612,9476,9520,23103,0
2012-11-19,9520,9542,9440,9456,12579,0
2012-11-20,9490,9556,9488,9546,12688,0
2012-11-21,9588,9606,9532,9538,18457,0
2012-11-22,9580,9588,9538,9570,12035,0
2012-11-23,9580,9586,9550,9568,5730,0
2012-11-26,9568,9624,9520,9624,11162,0
2012-11-27,9654,9688,9642,9666,14303,0
2012-11-28,9696,9696,9650,9654,12038,0
2012-11-29,9700,9708,9636,9670,10229,0
2012-11-30,9676,9686,9636,9668,18577,0
2012-12-03,9668,9706,9620,9694,17223,0
2012-12-04,9700,9790,9700,9764,12256,0
2012-12-05,9756,9778,9722,9776,9783,0
2012-12-06,9764,9874,9764,9860,14995,0
2012-12-07,9908,9918,9836,9856,13150,0
2012-12-10,9862,9886,9830,9868,11283,0
2012-12-11,9838,9914,9838,9888,9746,0
2012-12-12,9886,9930,9844,9848,11155,0
2012-12-13,9820,9854,9780,9780,13140,0
2012-12-14,9764,9828,9764,9804,8410,0
2012-12-17,9794,9890,9784,9880,11881,0
2012-12-18,9880,9966,9880,9904,13808,0
2012-12-19,9894,9930,9836,9858,9872,0
2012-12-20,9842,9842,9734,9798,11050,0
2012-12-21,9738,9780,9696,9744,12467,0
2012-12-24,9710,9810,9710,9786,11929,0
2012-12-25,9802,9890,9802,9818,11818,0
2012-12-26,9846,9864,9784,9826,11132,0
2012-12-27,9828,9898,9814,9850,12729,0
2012-12-28,9822,9910,9818,9898,13989,0
2012-12-31,9924,9924,9786,9794,17482,0
2013-01-01,9804,9896,9752,9754,16654,0
2013-01-07,9788,9858,9736,9852,13828,0
2013-01-08,9816,9944,9766,9790,26900,0
2013-01-09,9804,9842,9752,9786,17251,0
2013-01-10,9810,9870,9788,9856,16602,0
2013-01-11,9872,10080,9872,9964,130178,0
2013-01-14,9982,10040,9894,9924,70906,0
2013-01-15,9982,10066,9946,9994,41295,0
2013-01-16,10060,10134,9988,10004,57953,0
2013-01-17,10034,10034,9980,9998,19863,0
2013-01-18,10030,10056,9954,9962,20506,0
2013-01-21,9980,10008,9938,9988,17034,0
2013-01-22,9988,10042,9968,10014,20103,0
2013-01-23,10028,10036,9990,10026,11404,0
2013-01-24,10046,10062,9996,10024,11997,0
2013-01-25,9994,10004,9858,9880,23365,0
2013-01-28,9922,9934,9900,9912,8960,0
2013-01-29,9916,9932,9874,9932,9838,0
2013-01-30,9922,9966,9908,9932,8986,0
2013-01-31,9928,9962,9918,9958,8725,0
2013-02-01,10050,10050,9968,9992,11702,0
2013-02-04,9996,10002,9902,9974,11743,0
2013-02-05,9986,10006,9966,9978,11069,0
2013-02-06,9972,9972,9772,9904,12208,0
2013-02-07,9918,9920,9890,9900,6661,0
2013-02-08,9856,9900,9856,9898,6268,0
2013-02-11,9896,9932,9882,9890,5496,0
2013-02-19,9850,9894,9818,9880,7510,0
2013-02-20,9908,9984,9890,9906,11341,0
2013-02-21,9900,9916,9846,9852,24077,0
2013-02-22,9840,9840,9772,9828,13994,0
2013-02-25,9820,9878,9806,9850,9619,0
2013-02-26,9700,9816,9682,9722,20323,0
2013-02-27,9690,9738,9636,9644,9704,0
2013-02-28,9648,9688,9622,9686,9574,0
2013-03-01,9712,9732,9662,9666,8195,0
2013-03-04,9660,9716,9656,9668,5670,0
2013-03-05,9692,9708,9666,9688,4385,0
2013-03-06,9718,9732,9708,9714,3511,0
2013-03-07,9712,9740,9706,9732,4528,0
2013-03-08,9732,9732,9692,9710,2677,0
2013-03-11,9758,10000,9758,9894,28972,0
2013-03-12,9880,9884,9818,9844,5252,0
2013-03-13,9850,9866,9812,9838,3906,0
2013-03-14,9848,9866,9826,9844,5480,0
2013-03-15,9812,9900,9652,9740,7963,0
2013-03-18,9760,9836,9720,9820,3465,0
2013-03-19,9760,9836,9750,9796,3636,0
2013-03-20,9814,9934,9808,9914,8180,0
2013-03-21,9908,9976,9894,9928,2750,0
2013-03-22,9940,9970,9932,9950,4321,0
2013-03-25,9938,9970,9926,9960,2839,0
2013-03-26,9966,9998,9950,9990,3221,0
2013-03-27,9790,9802,9764,9774,2683,0
2013-03-28,9798,9810,9770,9800,1297,0
2013-03-29,9788,9798,9740,9748,2003,0
2013-04-01,9712,9738,9686,9718,3105,0
2013-04-02,9718,9728,9638,9650,4630,0
2013-04-03,9636,9674,9614,9638,3634,0
2013-04-04,9626,9650,9618,9620,3791,0
2013-04-09,9608,9620,9586,9608,2674,0
2013-04-10,9630,9668,9620,9640,3194,0
2013-04-11,9660,9664,9612,9664,3667,0
2013-04-12,9664,9664,9586,9622,8553,0
2013-04-15,9600,9618,9594,9600,4688,0
2013-04-16,9550,9580,9500,9524,6008,0
2013-04-17,9382,9504,9330,9470,6730,0
2013-04-18,9498,9538,9494,9536,4706,0
2013-04-19,9502,9532,9450,9510,3184,0
2013-04-22,9536,9590,9512,9534,3600,0
2013-04-23,9580,9590,9480,9522,8976,0
2013-04-24,9490,9700,9490,9680,18840,0
2013-04-25,9688,9732,9640,9720,14978,0
2013-04-26,9784,9908,9742,9836,31000,0
2013-04-29,9930,9930,9786,9840,11574,0
2013-05-03,9780,9820,9750,9764,7188,0
2013-05-06,9780,9832,9764,9816,7647,0
2013-05-07,9830,9930,9770,9890,11113,0
2013-05-08,9864,9900,9810,9824,8931,0
2013-05-09,9836,9900,9836,9894,6875,0
2013-05-10,9878,9898,9848,9876,3359,0
2013-05-13,9900,9902,9854,9902,6335,0
2013-05-14,9880,9916,9854,9874,5046,0
2013-05-15,9898,9914,9864,9884,3615,0
2013-05-16,9890,9906,9820,9846,7172,0
2013-05-17,9842,9894,9816,9892,5454,0
2013-05-20,9906,9928,9874,9914,8233,0
2013-05-21,9920,9926,9882,9906,4921,0
2013-05-22,9906,9922,9892,9916,3689,0
2013-05-23,9916,9940,9894,9932,4406,0
2013-05-24,9932,9936,9900,9902,3029,0
2013-05-27,9904,9930,9896,9920,4823,0
2013-05-28,9900,9912,9880,9910,2298,0
2013-05-29,9914,9926,9886,9900,1774,0
2013-05-30,9910,9944,9904,9910,7268,0
2013-05-31,9894,9896,9830,9860,8033,0
2013-06-03,9856,9870,9834,9854,2510,0
2013-06-04,9840,9848,9576,9626,18736,0
2013-06-05,9610,9610,9328,9366,35256,0
2013-06-06,9354,9374,9052,9052,69979,0
2013-06-07,8998,9088,8940,9030,90419,0
2013-06-10,9030,9144,9020,9128,35583,0
2013-06-14,9124,9216,9102,9164,14916,0
2013-06-17,9142,9218,9108,9158,22332,0
2013-06-18,9140,9210,9140,9150,8681,0
2013-06-19,9160,9198,9126,9140,9724,0
2013-06-20,9132,9168,9078,9156,11489,0
2013-06-21,9176,9196,9132,9146,6047,0
2013-06-24,8616,8646,8562,8614,5035,0
2013-06-25,8600,8612,8472,8482,9861,0
2013-06-26,8504,8540,8450,8514,8193,0
2013-06-27,8500,8508,8426,8452,9144,0
2013-06-28,8410,8450,8170,8210,51249,0
2013-07-01,8188,8208,8096,8104,44764,0
2013-07-02,8100,8148,8082,8116,31819,0
2013-07-03,8130,8322,8116,8280,59364,39971
2013-07-04,8292,8346,8256,8264,32606,45322
2013-07-05,8292,8298,8236,8262,21348,48296
2013-07-08,8260,8264,8180,8234,19714,49208
2013-07-09,8242,8306,8182,8228,23114,48079
2013-07-10,8260,8260,8222,8224,8958,48887
2013-07-11,8238,8264,8174,8216,18848,50769
2013-07-12,8250,8286,8222,8244,15924,51995
2013-07-15,8220,8244,8146,8176,24997,53237
2013-07-16,8158,8218,8114,8122,22364,51970
2013-07-18,8078,8090,8010,8042,29433,57712
2013-07-19,8020,8080,8016,8070,15044,57277
2013-07-22,8082,8088,7834,7940,41846,64794
2013-07-23,7940,7970,7896,7938,30660,63639
2013-07-24,7948,7994,7932,7982,29475,59656
2013-07-25,7938,7950,7884,7924,23827,59092
2013-07-26,7890,7890,7786,7792,43193,65452
2013-07-29,7742,7758,7512,7518,81644,70476
2013-07-30,7502,7558,7446,7540,64255,69876
2013-07-31,7502,7566,7472,7546,59266,66628
2013-08-01,7520,7644,7520,7582,55576,65558
2013-08-02,7574,7602,7494,7540,56765,67580
2013-08-05,7554,7602,7528,7576,39473,63972
2013-08-06,7544,7584,7536,7562,23065,64737
2013-08-07,7584,7598,7542,7552,22591,65932
2013-08-08,7488,7498,7322,7334,95597,79620
2013-08-09,7320,7398,7320,7388,65675,74917
2013-08-12,7400,7590,7400,7480,118108,71027
2013-08-13,7488,7588,7448,7566,80190,73450
2013-08-14,7648,7760,7622,7740,109302,68856
2013-08-15,7718,7788,7628,7636,82951,75589
2013-08-16,7660,7768,7656,7710,72376,74730
2013-08-19,7808,7860,7742,7766,61055,71291
2013-08-20,7800,7838,7784,7794,42350,70697
2013-08-21,7842,7846,7692,7706,53638,73200
2013-08-22,7708,7740,7674,7688,44007,77252
2013-08-23,7684,7706,7570,7614,76398,86820
2013-08-26,7600,7618,7554,7576,62472,87508
2013-08-27,7700,7884,7700,7884,126990,77679
2013-08-28,7888,7900,7790,7828,74286,72696
2013-08-29,7802,7834,7750,7754,52012,76026
2013-08-30,7780,7786,7560,7668,72253,73467
2013-09-02,7654,7674,7612,7646,45860,73213
2013-09-03,7654,7728,7654,7726,35401,73000
2013-09-04,7760,7782,7662,7732,42901,72600
2013-09-05,7676,7694,7654,7674,25355,70829
2013-09-06,7666,7696,7614,7642,36737,72341
2013-09-09,7640,7712,7620,7704,40941,73995
2013-09-10,7714,7736,7664,7692,40486,80980
2013-09-11,7622,7634,7534,7590,51457,76897
2013-09-12,7604,7644,7600,7638,31244,75391
2013-09-13,7630,7654,7606,7610,31056,74036
2013-09-16,7680,7682,7568,7584,39548,76073
2013-09-17,7512,7548,7492,7494,30837,72505
2013-09-18,7506,7546,7482,7530,40175,66466
2013-09-19,7518,7550,7504,7514,23145,62771
2013-09-20,7518,7550,7514,7514,23145,62771
2013-09-23,7518,7550,7504,7514,23145,62771
2013-09-24,7444,7478,7408,7454,28404,62102
2013-09-25,7458,7512,7454,7500,21383,60844
2013-09-26,7488,7494,7366,7384,60395,72862
2013-09-27,7388,7406,7338,7346,47575,72142
2013-09-30,7340,7360,7170,7236,99214,70628
2013-10-01,7190,7372,7190,7248,63700,64103
2013-10-09,7242,7330,7174,7236,65181,68942
2013-10-10,7256,7322,7240,7290,53284,73056
2013-10-11,7298,7346,7292,7336,48696,70941
2013-10-14,7350,7388,7302,7322,41453,70340
2013-10-15,7286,7364,7260,7342,33085,67281
2013-10-16,7344,7400,7328,7398,30653,65292
2013-10-17,7410,7438,7374,7422,37879,62060
2013-10-18,7454,7588,7450,7484,111205,65852
2013-10-21,7460,7508,7444,7504,39789,63078
2013-10-22,7560,7614,7522,7556,53519,61088
2013-10-23,7540,7548,7436,7440,50620,58187
2013-10-24,7460,7498,7408,7456,52701,56976
2013-10-25,7454,7516,7418,7458,44560,58256
2013-10-28,7372,7410,7360,7376,29814,75250
2013-10-29,7356,7376,7300,7338,31386,78304
2013-10-30,7300,7328,7222,7258,70109,81084
2013-10-31,7304,7456,7294,7416,108858,87835
2013-11-01,7400,7436,7368,7412,65208,87584
2013-11-04,7404,7550,7396,7546,118286,105182
2013-11-05,7540,7644,7532,7606,189181,119611
2013-11-06,7580,7598,7512,7556,132717,131691
2013-11-07,7540,7576,7482,7482,103501,133682
2013-11-08,7458,7508,7452,7460,106475,134357
2013-11-11,7450,7502,7446,7458,103160,124326
2013-11-12,7472,7500,7420,7422,68336,120796
2013-11-13,7440,7550,7426,7548,143391,134960
2013-11-14,7560,7590,7536,7558,139544,136002
2013-11-15,7560,7654,7544,7638,187432,153866
2013-11-18,7620,7694,7606,7624,314973,166256
2013-11-19,7582,7590,7506,7508,168770,151951
2013-11-20,7488,7568,7468,7474,220413,152650
2013-11-21,7484,7558,7464,7556,163461,156349
2013-11-22,7566,7612,7532,7594,233795,159118
2013-11-25,7684,7688,7590,7592,186054,147349
2013-11-26,7582,7646,7558,7584,150542,145707
2013-11-27,7560,7592,7518,7520,143378,142513
2013-11-28,7512,7582,7508,7582,115540,138665
2013-11-29,7560,7618,7552,7570,154962,140588
2013-12-02,7574,7610,7552,7606,123952,139188
2013-12-03,7612,7648,7592,7620,144983,133325
2013-12-04,7606,7622,7558,7560,98702,132307
2013-12-05,7540,7580,7530,7558,80126,136652
2013-12-06,7586,7610,7504,7508,106098,134885
2013-12-09,7524,7536,7484,7522,82908,132793
2013-12-10,7500,7554,7500,7522,71266,133162
2013-12-11,7506,7542,7488,7536,66186,135330
2013-12-12,7524,7574,7496,7562,107756,141649
2013-12-13,7562,7574,7492,7500,76616,143484
2013-12-16,7470,7472,7310,7338,156921,140069
2013-12-17,7340,7358,7276,7278,99710,144804
2013-12-18,7298,7340,7288,7302,78782,141926
2013-12-19,7278,7308,7216,7306,100036,134887
2013-12-20,7278,7304,7248,7258,67437,133990
2013-12-23,7282,7304,7256,7258,58835,132903
2013-12-24,7276,7296,7212,7262,83901,134512
2013-12-25,7252,7260,7186,7206,71933,135127
2013-12-26,7214,7218,7114,7122,106773,142482
2013-12-27,7116,7142,7094,7100,87256,142096
2013-12-30,7104,7164,7084,7142,95709,136902
2013-12-31,7130,7194,7112,7126,89355,134339
2014-01-01,7100,7120,7032,7034,81603,136593
2014-01-02,7100,7120,7034,7034,81603,136593
2014-01-03,7060,7100,7038,7068,94811,139362
2014-01-06,7038,7040,6968,6988,88722,134839
2014-01-07,6970,6972,6844,6880,124482,128837
2014-01-08,6880,6900,6800,6810,106533,129256
2014-01-09,6818,6878,6792,6838,132928,124684
2014-01-10,6822,6890,6822,6866,83678,120983
2014-01-13,6890,6946,6858,6866,81380,120418
2014-01-14,6906,6910,6832,6838,56294,119019
2014-01-15,6830,6892,6810,6888,62824,115769
2014-01-16,6880,6920,6862,6872,71738,110900
2014-01-17,6900,6916,6856,6880,56014,113620
2014-01-20,6914,6916,6840,6890,51176,111679
2014-01-21,6910,7142,6904,7086,192591,99761
2014-01-22,7086,7112,7060,7080,91279,99921
2014-01-23,7076,7078,7034,7048,57300,98107
2014-01-24,7034,7116,7026,7068,91052,98068
2014-01-27,7062,7100,7048,7056,52242,94724
2014-01-28,7048,7058,6984,6996,48706,89810
2014-01-29,6936,6978,6882,6888,39366,85287
2014-01-30,6930,6940,6910,6916,19551,79460
2014-01-31,6890,6898,6848,6864,17589,73922
2014-02-03,6890,6898,6848,6864,17589,73922
2014-02-10,6832,6962,6832,6942,39781,69842
2014-02-11,6960,7034,6946,7020,41383,79356
2014-02-12,7010,7010,6916,6918,44022,84631
2014-02-13,6946,6962,6916,6938,36952,86907
2014-02-14,6954,6978,6926,6944,38200,90359
2014-02-17,6992,7018,6962,7006,39635,95126
2014-02-18,6958,7046,6958,7038,57019,100143
2014-02-19,7046,7094,6986,7012,71550,104739
2014-02-20,7126,7156,7092,7108,58024,100509
2014-02-21,7110,7112,7016,7098,41735,99228
2014-02-24,7122,7124,7068,7074,33238,99008
2014-02-25,7116,7118,7042,7100,47175,98365
2014-02-26,7082,7090,7030,7062,38703,97508
2014-02-27,7050,7064,6986,7060,55666,98503
2014-02-28,7110,7132,7082,7096,54011,98187
2014-03-03,7068,7068,7014,7064,38843,96665
2014-03-04,7092,7174,7088,7138,74465,99691
2014-03-05,7146,7178,7128,7138,53246,100361
2014-03-06,7238,7294,7204,7280,78589,104123
2014-03-07,7266,7316,7240,7306,76070,103611
2014-03-10,7380,7422,7360,7400,61313,102195
2014-03-11,7348,7362,7258,7350,64385,98227
2014-03-12,7282,7452,7258,7422,83860,98510
2014-03-13,7356,7408,7330,7380,69911,96799
2014-03-14,7342,7470,7320,7428,108888,101931
2014-03-17,7400,7430,7270,7300,93122,99373
2014-03-18,7300,7316,7174,7184,95748,105436
2014-03-19,7158,7208,7056,7064,173143,130516
2014-03-20,7094,7106,7016,7044,184561,144147
2014-03-21,7018,7020,6904,6924,164844,151349
2014-03-24,6886,6990,6866,6936,142670,146268
2014-03-25,6920,7000,6916,6962,70549,145842
2014-03-26,6930,7046,6926,6974,102447,139449
2014-03-27,6984,7050,6984,7016,58869,138048
2014-03-28,7002,7070,6988,7028,78330,138846
2014-03-31,7008,7044,6998,7030,54157,137438
2014-04-01,7030,7080,7012,7030,70395,134158
2014-04-02,7060,7070,7004,7052,59584,131103
2014-04-03,7110,7220,7108,7178,132744,127694
2014-04-04,7116,7142,7100,7118,52494,125305
2014-04-07,7180,7192,7140,7178,39249,125123
2014-04-09,7130,7156,7100,7152,33158,127096
2014-04-10,7210,7236,7142,7170,46660,125237
2014-04-11,7226,7246,7162,7170,44265,125984
2014-04-14,7164,7166,7080,7124,61905,122831
2014-04-15,7128,7144,7106,7128,31561,119081
2014-04-16,7130,7156,7098,7106,37344,116328
2014-04-17,7136,7188,7124,7184,53726,117646
2014-04-18,7238,7246,7188,7206,36640,116566
2014-04-21,7188,7188,7104,7170,75381,115660
2014-04-22,7180,7218,7118,7132,39055,112759
2014-04-23,7116,7182,7112,7174,34799,110177
2014-04-24,7150,7158,7120,7140,33973,106578
2014-04-25,7138,7160,7126,7154,20961,105258
2014-04-28,7180,7208,7164,7188,34748,104453
2014-04-29,7220,7336,7220,7296,68184,98989
2014-04-30,7258,7388,7250,7384,107077,108650
2014-05-01,7396,7446,7362,7390,83122,111861
2014-05-02,7396,7446,7390,7390,83122,111861
2014-05-05,7396,7446,7362,7390,83122,111861
2014-05-06,7320,7378,7318,7340,50530,108858
2014-05-07,7320,7380,7308,7330,68449,106597
2014-05-08,7342,7366,7322,7350,40662,106972
2014-05-09,7356,7370,7318,7334,52138,108217
2014-05-12,7360,7360,7328,7338,28729,107231
2014-05-13,7350,7394,7106,7256,135054,102734
2014-05-14,7248,7288,7236,7278,54040,87889
2014-05-15,7284,7308,7224,7268,35304,82611
2014-05-16,7250,7288,7248,7268,22816,83309
2014-05-19,7256,7272,7232,7258,28845,79507
2014-05-20,7252,7292,7252,7258,23113,79652
2014-05-21,7260,7278,7204,7214,25998,79201
2014-05-22,7210,7210,7116,7136,30139,78580
2014-05-23,7178,7288,7158,7210,40400,75631
2014-05-26,7210,7278,7204,7268,25012,76986
2014-05-27,7266,7268,7218,7230,12079,77082
2014-05-28,7236,7346,7224,7244,52604,74700
2014-05-29,7212,7258,7200,7250,32670,74255
2014-05-30,7230,7248,7212,7222,18849,70831
2014-06-02,7228,7228,7182,7200,15807,70565
2014-06-04,7156,7170,7128,7130,16962,71107
2014-06-05,7108,7146,7026,7044,36763,72077
2014-06-06,7074,7088,7024,7026,27082,70631
2014-06-09,7010,7016,6946,6980,27864,71750
2014-06-10,6982,7010,6952,6960,24850,67963
2014-06-11,6970,6978,6950,6978,14997,63184
2014-06-12,6972,7014,6938,6958,23342,78549
2014-06-13,6942,6952,6914,6924,13785,77691
2014-06-16,6944,6964,6924,6930,19321,84707
2014-06-17,6980,7004,6930,6932,31188,90532
2014-06-18,6914,6934,6866,6888,41217,98011
2014-06-19,6894,6966,6886,6916,36720,96124
2014-06-20,6940,6944,6908,6916,19438,95940
2014-06-23,6932,6970,6920,6966,20130,95360
2014-06-24,6980,7090,6960,7076,42483,95773
2014-06-25,7068,7120,7050,7092,42888,97922
2014-06-26,7118,7178,7072,7092,47285,102173
2014-06-27,7090,7114,7062,7104,21167,104205
2014-06-30,7084,7112,7052,7054,20055,103411
2014-07-01,7020,7032,6996,7008,15937,103289
2014-07-02,6912,6914,6816,6844,41367,103280
2014-07-03,6846,6876,6838,6862,23391,103464
2014-07-04,6844,6862,6834,6854,16773,101198
2014-07-07,6850,6866,6810,6830,16346,101983
