时间,开盘,最高,最低,收盘,成交量,持仓量
2017-03-30,2052,2059,2037,2041,164608,383786
2017-03-31,2045,2066,2034,2056,229474,380498
2017-04-05,2064,2081,2048,2070,212956,389116
2017-04-06,2073,2075,2013,2066,472132,398555
2017-04-07,2054,2071,2023,2028,296309,401079
2017-04-10,2030,2036,2013,2022,245755,405825
2017-04-11,2030,2037,1974,1983,395450,427425
2017-04-12,1983,1994,1974,1978,160391,413153
2017-04-13,1981,2003,1980,1999,185374,421956
2017-04-14,2000,2025,1998,2014,207330,406888
2017-04-17,2017,2024,1995,2018,222424,395188
2017-04-18,2017,2020,1994,1997,161558,405259
2017-04-19,1993,1996,1973,1993,222262,407498
2017-04-20,1990,2012,1989,2010,170188,395690
2017-04-21,2007,2038,1995,2035,296459,398785
2017-04-24,2025,2034,2006,2011,242950,392684
2017-04-25,2008,2010,1970,1984,317317,392411
2017-04-26,1984,1995,1973,1978,194284,387202
2017-04-27,1970,1973,1946,1957,258209,402205
2017-04-28,1961,1967,1946,1946,147843,400566
2017-05-02,1951,1973,1949,1964,269604,397988
2017-05-03,1961,1962,1942,1949,211795,396998
2017-05-04,1942,1972,1933,1959,279269,397333
2017-05-05,1955,1987,1950,1969,254398,372418
2017-05-08,1972,1981,1963,1975,170323,382575
2017-05-09,1977,1977,1943,1948,242984,371331
2017-05-10,1951,1960,1944,1947,131584,362577
2017-05-11,1950,1970,1937,1970,214112,357127
2017-05-12,1965,1972,1956,1963,152087,352228
2017-05-15,1964,1978,1925,1934,390238,405166
2017-05-16,1931,1942,1920,1937,153866,389753
2017-05-17,1941,1947,1931,1939,155034,399123
2017-05-18,1931,1937,1920,1927,180402,393378
2017-05-19,1927,1944,1923,1925,126865,379101
2017-05-22,1927,1935,1884,1897,257929,412219
2017-05-23,1899,1908,1894,1900,124905,392166
2017-05-24,1896,1930,1896,1923,259332,361426
2017-05-25,1923,1925,1912,1916,97590,347692
2017-05-26,1913,1932,1913,1924,151390,339208
2017-05-31,1919,1932,1915,1924,188179,324873
2017-06-01,1921,1956,1921,1949,350988,328569
2017-06-02,1944,1970,1941,1969,247525,339372
2017-06-05,1972,1983,1961,1970,229262,371581
2017-06-06,1970,1972,1961,1971,99687,364836
2017-06-07,1977,1981,1969,1973,142692,378702
2017-06-08,1978,1979,1948,1957,224063,347987
2017-06-09,1957,2000,1954,1999,269494,364465
2017-06-12,2004,2011,1983,2005,193495,353905
2017-06-13,2000,2000,1980,1981,127720,331492
2017-06-14,1983,1993,1977,1992,103855,333346
2017-06-15,1985,2013,1978,1997,181744,356839
2017-06-16,2000,2011,1985,1992,174097,334897
2017-06-19,1992,2016,1982,1984,237323,330928
2017-06-20,1980,1986,1967,1980,159599,310473
2017-06-21,1975,1999,1974,1995,143556,322884
2017-06-22,1991,1999,1985,1986,92697,311546
2017-06-23,1986,2030,1983,2018,298163,364279
2017-06-26,2021,2052,2021,2044,199098,359840
2017-06-27,2043,2050,2031,2046,162545,360048
2017-06-28,2038,2059,2024,2026,190759,331519
2017-06-29,2030,2036,2020,2025,134941,321875
2017-06-30,2028,2040,2015,2026,147940,319907
2017-07-03,2044,2048,2010,2015,176995,308758
2017-07-04,2011,2019,1986,1991,192412,287167
2017-07-05,1991,2008,1990,2002,121652,281693
2017-07-06,2004,2014,1991,1997,133873,290626
2017-07-07,1997,2027,1997,2026,207994,290848
2017-07-10,2035,2044,2011,2015,164102,279195
2017-07-11,2019,2032,2014,2020,135543,286870
2017-07-12,2025,2035,2015,2022,149065,286750
2017-07-13,2018,2023,1994,2008,207387,275078
2017-07-14,2005,2012,1996,2005,102449,270243
2017-07-17,2006,2014,1976,2014,204206,257573
2017-07-18,2015,2030,2008,2023,188375,261605
2017-07-19,2023,2030,1999,1999,171907,243632
2017-07-20,2000,2018,1998,2013,125804,247356
2017-07-21,2017,2022,1987,1988,199662,255261
2017-07-24,1985,1985,1960,1960,154227,244990
2017-07-25,1962,1972,1959,1968,115918,244302
2017-07-26,1963,1971,1946,1949,122400,229257
2017-07-27,1955,1961,1952,1955,76774,228536
2017-07-28,1959,1966,1943,1952,129701,223438
2017-07-31,1949,1955,1934,1939,91718,215934
2017-08-01,1936,1963,1936,1942,118230,207013
2017-08-02,1935,1951,1935,1948,85238,199705
2017-08-03,1955,1965,1947,1953,76377,187180
2017-08-04,1951,1964,1951,1958,54373,174736
2017-08-07,1965,1968,1923,1953,94046,156711
2017-08-08,1941,1957,1938,1952,100047,171823
2017-08-09,1953,1994,1953,1989,183259,181132
2017-08-10,1987,1996,1980,1991,95529,183650
2017-08-11,1978,2020,1975,2018,179928,186111
2017-08-14,2021,2030,2011,2016,112035,188704
2017-08-15,2020,2037,2008,2018,163419,191143
2017-08-16,2013,2026,2011,2019,88503,195412
2017-08-17,2019,2043,2019,2031,116952,212830
2017-08-18,2031,2035,2026,2029,65609,212150
2017-08-21,2040,2044,2015,2024,131937,201394
2017-08-22,2026,2053,2012,2046,139685,226158
2017-08-23,2044,2056,2031,2031,114207,217803
2017-08-24,2031,2042,2026,2040,71715,220109
2017-08-25,2043,2050,2026,2034,110073,215573
2017-08-28,2034,2040,2016,2023,117103,206783
2017-08-29,2023,2028,1996,1999,134609,193154
2017-08-30,1999,2002,1981,1981,99332,186002
2017-08-31,1985,1989,1973,1975,92769,184630
2017-09-01,1986,1991,1976,1977,85863,176361
2017-09-04,1981,2034,1981,2026,207715,188361
2017-09-05,2027,2032,2019,2029,87153,192303
2017-09-06,2030,2047,2028,2028,128212,201880
2017-09-07,2034,2043,2029,2036,75971,205502
2017-09-08,2038,2043,1983,1986,217810,173841
2017-09-11,1989,1994,1978,1985,82081,169276
2017-09-12,1982,1998,1969,1982,122905,168319
2017-09-13,1984,1986,1959,1964,144394,170835
2017-09-14,1970,2000,1968,1971,163379,164377
2017-09-15,1977,1977,1962,1965,75729,163845
2017-09-18,1960,1977,1955,1966,93696,163423
2017-09-19,1965,1974,1964,1971,66094,160532
2017-09-20,1969,1990,1959,1971,129223,159900
2017-09-21,1972,1990,1967,1987,114725,161634
2017-09-22,1985,2025,1984,2010,227298,166598
2017-09-25,2010,2015,1994,2003,98806,170343
2017-09-26,2004,2018,1996,2007,122154,170898
2017-09-27,2007,2013,1992,2008,135656,168223
2017-09-28,2003,2005,1970,1974,183733,147376
2017-09-29,1970,1980,1966,1976,81976,127097
2017-10-09,1965,1966,1934,1940,146705,153703
2017-10-10,1942,1946,1935,1940,69437,155844
2017-10-11,1944,1948,1935,1940,77637,164324
2017-10-12,1943,1949,1930,1943,126052,174238
2017-10-13,1949,1959,1942,1946,85262,158178
2017-10-16,1945,1953,1936,1945,92925,185159
2017-10-17,1942,1955,1941,1950,90980,168034
2017-10-18,1957,1964,1948,1952,62394,167907
2017-10-19,1950,1960,1940,1952,82607,162424
2017-10-20,1950,1962,1943,1946,83274,158055
2017-10-23,1936,1948,1934,1945,70623,164867
2017-10-24,1948,1954,1923,1936,141770,183597
2017-10-25,1938,1974,1937,1963,158354,158852
2017-10-26,1961,1970,1958,1970,70430,149014
2017-10-27,1967,1977,1954,1955,83891,141552
2017-10-30,1957,1958,1934,1937,100997,152393
2017-10-31,1938,1947,1931,1941,40901,143326
2017-11-01,1941,1974,1933,1964,161684,144798
2017-11-02,1962,1968,1956,1962,76877,141385
2017-11-03,1964,1990,1962,1989,133313,155649
2017-11-06,1997,2005,1986,1993,95538,157825
2017-11-07,1995,2018,1993,2014,101196,163882
2017-11-08,2017,2095,2012,2061,277190,206599
2017-11-09,2069,2084,2052,2080,169765,196463
2017-11-10,2074,2096,2065,2076,193652,214592
2017-11-13,2081,2092,2072,2088,107249,203388
2017-11-14,2086,2182,2075,2164,504388,266936
2017-11-15,2150,2186,2141,2160,289525,257085
2017-11-16,2160,2165,2131,2132,195340,244582
2017-11-17,2132,2138,2063,2073,327520,171828
2017-11-20,2083,2095,2068,2076,135110,174125
2017-11-21,2076,2088,2057,2074,140644,158796
2017-11-22,2079,2095,2073,2077,107060,159568
2017-11-23,2084,2091,2066,2071,88042,141636
2017-11-24,2068,2095,2055,2063,144873,138460
2017-11-27,2056,2093,2055,2071,91817,129077
2017-11-28,2075,2102,2068,2076,89543,127582
2017-11-29,2076,2092,2075,2077,76650,120468
2017-11-30,2082,2089,2052,2052,100282,109809
2017-12-01,2050,2068,2031,2060,117907,99052
2017-12-04,2073,2114,2069,2106,107164,138667
2017-12-05,2100,2128,2086,2106,159812,164009
2017-12-06,2108,2134,2105,2130,136827,192379
2017-12-07,2125,2129,2081,2091,161361,165909
2017-12-08,2093,2098,2084,2087,56701,163544
2017-12-11,2088,2102,2064,2066,137505,165382
2017-12-12,2071,2078,2062,2068,89625,162817
2017-12-13,2066,2086,2065,2084,66882,160585
2017-12-14,2085,2118,2084,2099,148329,181398
2017-12-15,2095,2104,2087,2101,68601,169927
2017-12-18,2103,2147,2103,2146,143235,195987
2017-12-19,2150,2157,2133,2134,92586,195749
2017-12-20,2138,2150,2128,2142,75185,187359
2017-12-21,2145,2154,2136,2141,73774,190384
2017-12-22,2144,2151,2124,2138,91136,183506
2017-12-25,2138,2140,2092,2107,131678,177298
2017-12-26,2105,2120,2100,2117,57541,169758
2017-12-27,2118,2131,2113,2123,76729,164935
2017-12-28,2124,2133,2113,2120,57619,165202
2017-12-29,2122,2130,2115,2123,53649,161430
2018-01-02,2122,2151,2119,2139,96243,172972
2018-01-03,2140,2169,2140,2163,110274,185765
2018-01-04,2160,2163,2141,2147,79290,181244
2018-01-05,2149,2160,2146,2149,55121,175675
2018-01-08,2147,2152,2116,2116,118991,179818
2018-01-09,2118,2122,2107,2121,80112,174313
2018-01-10,2123,2128,2115,2124,64292,173395
2018-01-11,2130,2134,2110,2112,86834,176862
2018-01-12,2108,2128,2106,2126,75725,168042
2018-01-15,2130,2155,2125,2137,130247,175954
2018-01-16,2139,2141,2120,2136,72885,165488
2018-01-17,2138,2138,2112,2115,103055,161309
2018-01-18,2116,2119,2097,2114,98823,157394
2018-01-19,2114,2116,2097,2099,62555,156872
2018-01-22,2104,2104,2088,2093,73714,155953
2018-01-23,2090,2100,2080,2080,60630,157216
2018-01-24,2084,2092,2079,2084,51333,154950
2018-01-25,2088,2098,2080,2083,68072,161008
2018-01-26,2082,2091,2076,2086,73736,164528
2018-01-29,2086,2093,2084,2091,46735,161166
2018-01-30,2089,2096,2085,2087,48498,158332
2018-01-31,2090,2102,2080,2082,114168,159384
2018-02-01,2084,2130,2083,2121,194631,157417
2018-02-02,2118,2126,2109,2116,72283,142133
2018-02-05,2120,2133,2118,2127,61453,138832
2018-02-06,2128,2137,2115,2129,70153,137588
2018-02-07,2129,2154,2129,2147,87747,144529
2018-02-08,2146,2151,2137,2144,43299,143009
2018-02-09,2147,2147,2130,2142,63251,138244
2018-02-12,2142,2151,2132,2133,49645,137991
2018-02-13,2136,2137,2101,2103,91013,122704
2018-02-14,2103,2129,2101,2127,49577,116556
2018-02-22,2138,2139,2121,2131,60193,120063
2018-02-23,2133,2135,2125,2134,46637,124987
2018-02-26,2138,2184,2138,2177,182375,166424
2018-02-27,2177,2179,2164,2168,60354,159627
2018-02-28,2169,2177,2157,2167,76263,163634
2018-03-01,2169,2172,2140,2155,103598,154057
2018-03-02,2161,2205,2158,2161,220258,155271
2018-03-05,2172,2209,2167,2202,150482,167300
2018-03-06,2209,2221,2195,2197,104541,164133
2018-03-07,2198,2204,2185,2191,84185,164157
2018-03-08,2192,2192,2171,2189,87549,161535
2018-03-09,2197,2205,2174,2179,110257,159935
2018-03-12,2168,2173,2140,2141,118331,141835
2018-03-13,2141,2155,2133,2151,63552,134202
2018-03-14,2150,2154,2141,2143,44693,130914
2018-03-15,2140,2141,2123,2128,78388,126148
2018-03-16,2130,2146,2130,2138,68441,119966
2018-03-19,2135,2154,2134,2147,70221,118333
2018-03-20,2138,2147,2126,2139,72155,114319
2018-03-21,2140,2160,2140,2142,85052,110027
2018-03-22,2145,2146,2119,2125,123441,111777
2018-03-23,2119,2137,2113,2127,88027,103444
2018-03-26,2129,2138,2120,2133,57896,101963
2018-03-27,2130,2139,2123,2126,63381,107521
2018-03-28,2126,2173,2123,2169,149113,111722
2018-03-29,2166,2166,2136,2146,91913,95759
2018-03-30,2160,2163,2142,2147,69290,92873
2018-04-02,2141,2147,2131,2137,47495,100790
2018-04-03,2136,2156,2134,2135,56343,105003
2018-04-04,2135,2160,2134,2158,52345,110461
2018-04-09,2162,2179,2130,2132,124687,118780
2018-04-10,2130,2132,2107,2113,152851,136519
2018-04-11,2117,2123,2112,2120,61660,135607
2018-04-12,2116,2127,2110,2119,60362,136973
2018-04-13,2120,2152,2110,2139,131551,125695
2018-04-16,2140,2140,2125,2126,50268,123066
2018-04-17,2126,2134,2121,2128,62664,122405
2018-04-18,2128,2135,2125,2129,54753,124156
2018-04-19,2131,2132,2114,2124,90710,133195
2018-04-20,2124,2148,2121,2136,130938,129779
2018-04-23,2136,2140,2120,2120,95640,127255
2018-04-24,2120,2125,2118,2120,50558,129399
2018-04-25,2120,2131,2119,2124,49813,125413
2018-04-26,2126,2127,2115,2121,63929,128998
2018-04-27,2123,2144,2119,2134,102388,126952
2018-05-02,2142,2159,2128,2159,106604,142090
2018-05-03,2155,2169,2151,2167,77115,149884
2018-05-04,2163,2167,2154,2156,55156,146739
2018-05-07,2153,2162,2144,2151,69373,138380
2018-05-08,2160,2161,2148,2156,47232,137108
2018-05-09,2159,2176,2157,2169,92644,154209
2018-05-10,2165,2181,2165,2170,59492,157969
2018-05-11,2170,2174,2159,2171,51479,152533
2018-05-14,2170,2192,2168,2178,75560,161063
2018-05-15,2178,2182,2163,2172,63140,142327
2018-05-16,2172,2190,2169,2190,67761,150217
2018-05-17,2190,2195,2181,2186,52272,151903
2018-05-18,2189,2200,2168,2200,116691,156331
2018-05-21,2202,2219,2194,2212,112810,161949
2018-05-22,2212,2214,2201,2202,41084,156865
2018-05-23,2205,2224,2190,2197,113864,147010
2018-05-24,2203,2250,2200,2228,183700,167261
2018-05-25,2226,2229,2216,2224,61502,160183
2018-05-28,2225,2240,2218,2225,78381,162290
2018-05-29,2222,2238,2216,2227,79894,159710
2018-05-30,2226,2242,2218,2223,102131,154812
2018-05-31,2222,2236,2212,2220,95833,148119
2018-06-01,2217,2227,2200,2207,98730,137095
2018-06-04,2207,2217,2201,2205,67958,135639
2018-06-05,2201,2206,2181,2191,111438,120366
2018-06-06,2193,2198,2185,2186,46217,115089
2018-06-07,2185,2192,2181,2188,51876,116115
2018-06-08,2182,2190,2170,2171,81649,108402
2018-06-11,2179,2184,2165,2177,52532,104659
2018-06-12,2177,2184,2173,2179,41940,105419
2018-06-13,2184,2204,2179,2197,104712,103422
2018-06-14,2197,2201,2191,2195,38565,97529
2018-06-15,2197,2216,2197,2208,81511,107975
2018-06-19,2289,2289,2196,2214,152967,94876
2018-06-20,2214,2230,2208,2230,72509,98962
2018-06-21,2226,2240,2222,2225,65555,101174
2018-06-22,2230,2233,2216,2231,52786,100190
2018-06-25,2230,2248,2224,2237,71443,108966
2018-06-26,2237,2248,2230,2234,63906,101784
2018-06-27,2234,2248,2232,2245,60882,106284
2018-06-28,2248,2254,2221,2232,89147,94734
2018-06-29,2232,2240,2226,2240,50659,90740
2018-07-02,2240,2252,2233,2240,63270,95143
2018-07-03,2236,2261,2236,2254,75549,107895
2018-07-04,2251,2258,2244,2249,50396,98859
2018-07-05,2251,2255,2232,2240,75439,92576
2018-07-06,2242,2246,2235,2242,43904,92182
2018-07-09,2249,2265,2245,2252,70440,103250
2018-07-10,2252,2256,2248,2253,34936,103074
2018-07-11,2253,2259,2242,2243,56674,97892
2018-07-12,2245,2248,2238,2241,40205,96861
2018-07-13,2241,2245,2238,2242,24535,96931
2018-07-16,2247,2283,2242,2278,115776,111708
2018-07-17,2277,2284,2271,2277,50882,107228
2018-07-18,2278,2287,2275,2283,48457,107150
2018-07-19,2282,2296,2279,2287,52546,107208
2018-07-20,2290,2299,2282,2295,49687,112032
2018-07-23,2298,2299,2271,2277,80218,99470
2018-07-24,2277,2283,2272,2279,34095,95590
2018-07-25,2284,2287,2266,2268,51365,92234
2018-07-26,2267,2274,2262,2266,45470,89722
2018-07-27,2266,2267,2253,2254,50046,83696
2018-07-30,2255,2276,2254,2275,50067,84080
2018-07-31,2275,2283,2271,2277,42398,76905
2018-08-01,2281,2281,2266,2270,41375,68348
2018-08-02,2272,2275,2258,2263,33280,66157
2018-08-03,2268,2288,2263,2279,62902,66136
2018-08-06,2284,2350,2281,2321,125175,62368
2018-08-07,2349,2365,2341,2342,39563,74116
2018-08-08,2343,2363,2343,2354,58090,83785
2018-08-09,2355,2380,2353,2367,80208,96586
2018-08-10,2372,2383,2362,2367,64102,101788
2018-08-13,2362,2396,2356,2386,83453,112477
2018-08-14,2390,2391,2372,2376,57617,111666
2018-08-15,2380,2394,2376,2382,65883,116370
2018-08-16,2370,2378,2363,2368,58316,108906
2018-08-17,2361,2365,2336,2341,93520,91698
2018-08-20,2342,2354,2340,2342,56194,93379
2018-08-21,2342,2342,2323,2333,57514,96753
2018-08-22,2326,2356,2326,2352,102275,105111
2018-08-23,2352,2366,2338,2340,98677,104090
2018-08-24,2339,2349,2334,2342,50425,103093
2018-08-27,2339,2358,2328,2336,66049,103639
2018-08-28,2339,2352,2335,2343,75073,103384
2018-08-29,2342,2347,2318,2326,90258,101398
2018-08-30,2330,2339,2326,2335,65527,99254
2018-08-31,2335,2373,2328,2360,143200,105693
2018-09-03,2360,2373,2356,2368,82018,115301
2018-09-04,2368,2386,2360,2364,107943,119434
2018-09-05,2363,2369,2357,2359,47447,114286
2018-09-06,2361,2369,2351,2354,73755,113695
2018-09-07,2356,2375,2350,2367,74537,117598
2018-09-10,2366,2380,2362,2375,85415,126396
2018-09-11,2373,2383,2365,2369,72764,125317
2018-09-12,2374,2375,2354,2359,83374,118491
2018-09-13,2351,2353,2326,2338,89686,115372
2018-09-14,2339,2343,2333,2337,44867,111972
2018-09-17,2331,2341,2331,2336,41178,112342
2018-09-18,2336,2368,2336,2353,117778,104318
2018-09-19,2353,2356,2345,2350,60660,106554
2018-09-20,2350,2353,2333,2341,74776,111155
2018-09-21,2345,2348,2332,2335,73116,116641
2018-09-25,2336,2338,2312,2317,81769,124111
2018-09-26,2320,2329,2316,2317,57511,127593
2018-09-27,2313,2321,2308,2317,70472,125992
2018-09-28,2314,2325,2311,2325,52514,115369
2018-10-08,2325,2341,2320,2335,74767,113961
2018-10-09,2335,2339,2328,2331,57644,114989
2018-10-10,2332,2335,2315,2326,93726,118087
2018-10-11,2324,2363,2319,2363,169360,119346
2018-10-12,2363,2386,2354,2378,101504,126407
2018-10-15,2383,2391,2366,2366,85079,133028
2018-10-16,2366,2376,2360,2366,66114,131453
2018-10-17,2368,2379,2363,2379,71454,138793
2018-10-18,2378,2387,2373,2378,77069,134405
2018-10-19,2377,2406,2373,2380,165694,134367
2018-10-22,2385,2400,2379,2400,91147,138128
2018-10-23,2400,2413,2386,2387,125085,135205
2018-10-24,2392,2401,2382,2398,78014,137726
2018-10-25,2398,2425,2395,2417,160540,153093
2018-10-26,2415,2428,2407,2424,102988,155404
2018-10-29,2430,2435,2413,2425,79520,158676
2018-10-30,2420,2438,2419,2431,95980,169240
2018-10-31,2430,2432,2398,2413,132860,140774
2018-11-01,2415,2416,2403,2405,74312,139858
2018-11-02,2390,2396,2376,2390,116196,129554
2018-11-05,2390,2403,2386,2390,65936,126517
2018-11-06,2394,2397,2378,2382,87124,122356
2018-11-07,2380,2408,2370,2392,128734,119371
2018-11-08,2391,2396,2381,2385,83338,118666
2018-11-09,2391,2403,2382,2397,124318,115010
2018-11-12,2403,2418,2390,2405,131542,112437
2018-11-13,2405,2416,2392,2405,121841,107074
2018-11-14,2405,2413,2379,2384,143881,101456
2018-11-15,2382,2391,2370,2370,114817,103435
2018-11-16,2369,2384,2369,2380,88468,97768
2018-11-19,2380,2389,2362,2379,94901,94423
2018-11-20,2379,2387,2369,2374,93432,94820
2018-11-21,2370,2387,2365,2383,95104,85489
2018-11-22,2380,2384,2361,2375,100936,90398
2018-11-23,2380,2380,2370,2374,58626,86625
2018-11-26,2380,2393,2376,2385,100094,79972
2018-11-27,2381,2409,2378,2408,88083,78447
2018-11-28,2408,2429,2396,2428,101692,86878
2018-11-29,2428,2437,2413,2418,65345,84166
2018-11-30,2418,2424,2410,2424,66804,80708
2018-12-03,2418,2426,2344,2350,161918,61959
2018-12-04,2361,2368,2348,2357,116142,66958
2018-12-05,2352,2373,2347,2358,112952,66154
2018-12-06,2360,2370,2352,2360,53320,61071
2018-12-07,2354,2360,2319,2331,82470,80596
2018-12-10,2337,2344,2330,2330,46734,81223
2018-12-11,2330,2341,2325,2335,50892,88745
2018-12-12,2336,2342,2325,2337,70790,96173
2018-12-13,2340,2340,2330,2336,39959,96907
2018-12-14,2332,2342,2321,2336,84965,99352
2018-12-17,2334,2334,2321,2322,61605,108232
2018-12-18,2319,2323,2308,2317,92680,107041
2018-12-19,2314,2335,2312,2332,82941,93891
2018-12-20,2330,2337,2326,2334,43529,95921
2018-12-21,2331,2333,2327,2330,35854,92734
2018-12-24,2325,2325,2295,2301,88785,109455
2018-12-25,2304,2320,2300,2318,72592,102166
2018-12-26,2318,2327,2312,2322,64820,95282
2018-12-27,2327,2331,2314,2314,66747,93940
2018-12-28,2314,2335,2313,2331,68323,88201
2019-01-02,2330,2330,2319,2321,39540,85432
2019-01-03,2327,2351,2323,2339,63915,83710
2019-01-04,2339,2340,2329,2335,56360,88197
2019-01-07,2334,2337,2310,2313,98617,95974
2019-01-08,2315,2315,2292,2295,119598,116049
2019-01-09,2298,2300,2290,2296,62216,117833
2019-01-10,2295,2297,2282,2284,61417,123327
2019-01-11,2285,2287,2268,2273,75595,128254
2019-01-14,2265,2268,2254,2262,78848,130453
2019-01-15,2260,2266,2255,2261,53179,133393
2019-01-16,2260,2281,2252,2273,118381,127603
2019-01-17,2269,2272,2261,2266,58581,129231
2019-01-18,2265,2274,2263,2268,49355,129472
2019-01-21,2270,2290,2270,2284,64765,118052
2019-01-22,2284,2293,2283,2290,58203,111185
2019-01-23,2290,2298,2284,2286,46189,108749
2019-01-24,2286,2291,2281,2287,41756,105932
2019-01-25,2292,2322,2290,2320,88260,98476
2019-01-28,2318,2320,2310,2316,47877,91307
2019-01-29,2315,2329,2315,2327,49373,90816
2019-01-30,2327,2332,2323,2330,36501,91864
2019-01-31,2330,2338,2319,2332,56661,91915
2019-02-01,2329,2349,2329,2340,55146,86436
2019-02-11,2340,2347,2323,2330,55477,88943
2019-02-12,2332,2334,2322,2330,67822,97082
2019-02-13,2329,2329,2313,2319,72479,97909
2019-02-14,2322,2322,2291,2293,90649,96187
2019-02-15,2293,2298,2285,2291,72881,96880
2019-02-18,2285,2286,2264,2265,70980,104432
2019-02-19,2264,2277,2259,2269,70840,106105
2019-02-20,2262,2267,2242,2255,83245,111680
2019-02-21,2251,2264,2248,2249,55032,115758
2019-02-22,2245,2253,2235,2238,67927,125330
2019-02-25,2212,2234,2210,2228,77386,130530
2019-02-26,2228,2255,2225,2237,98039,127051
2019-02-27,2243,2247,2233,2238,45865,128082
2019-02-28,2238,2270,2238,2268,70694,119983
2019-03-01,2270,2277,2260,2264,61537,113563
2019-03-04,2275,2290,2263,2268,88623,114370
2019-03-05,2265,2285,2265,2284,56659,114170
2019-03-06,2285,2285,2262,2276,75132,104431
2019-03-07,2275,2298,2268,2290,81918,98617
2019-03-08,2290,2307,2288,2305,79859,97353
2019-03-11,2305,2308,2292,2306,70720,95402
2019-03-12,2302,2314,2302,2310,59051,95728
2019-03-13,2320,2320,2296,2301,92629,105147
2019-03-14,2300,2315,2299,2311,80383,108534
2019-03-15,2309,2328,2309,2316,68875,109510
2019-03-18,2311,2325,2305,2325,66153,109478
2019-03-19,2325,2326,2311,2316,54963,108429
2019-03-20,2316,2318,2294,2297,86742,103356
2019-03-21,2302,2303,2286,2289,71878,104388
2019-03-22,2289,2290,2276,2278,67627,101427
2019-03-25,2272,2289,2266,2279,52251,95018
2019-03-26,2277,2289,2276,2283,47771,94418
2019-03-27,2283,2288,2271,2276,57552,91384
2019-03-28,2272,2278,2262,2262,48140,91795
2019-03-29,2266,2279,2264,2275,45555,88244
2019-04-01,2272,2285,2271,2282,62445,81840
2019-04-02,2284,2291,2279,2285,41475,74535
2019-04-03,2281,2290,2281,2286,41556,73414
2019-04-04,2290,2307,2287,2303,62488,60973
2019-04-08,2295,2311,2286,2290,40643,61995
2019-04-09,2293,2298,2272,2281,51177,60527
2019-04-10,2285,2297,2281,2289,40222,56974
2019-04-11,2288,2288,2272,2286,53155,55686
2019-04-12,2290,2304,2279,2299,39661,50405
2019-04-15,2295,2305,2286,2305,41280,46459
2019-04-16,2370,2375,2357,2373,59859,70651
2019-04-17,2370,2375,2361,2364,51329,73065
2019-04-18,2367,2367,2345,2355,43674,74346
2019-04-19,2360,2379,2357,2376,72837,84811
2019-04-22,2378,2390,2373,2385,56946,89527
2019-04-23,2385,2388,2377,2382,53926,89942
2019-04-24,2385,2386,2371,2376,51446,90368
2019-04-25,2375,2378,2366,2371,55933,90388
2019-04-26,2368,2373,2350,2355,64347,78036
2019-04-29,2359,2381,2355,2379,60291,81250
2019-04-30,2378,2381,2366,2377,39079,81254
2019-05-06,2385,2406,2374,2375,44705,76545
2019-05-07,2375,2394,2373,2393,48355,80496
2019-05-08,2394,2395,2371,2375,60316,74880
2019-05-09,2372,2393,2372,2385,49623,78331
2019-05-10,2385,2386,2370,2375,59399,74991
2019-05-13,2375,2410,2372,2407,75244,80801
2019-05-14,2410,2412,2395,2404,47297,82563
2019-05-15,2404,2416,2398,2414,52543,87914
2019-05-16,2420,2440,2412,2426,74177,92719
2019-05-17,2426,2452,2424,2452,58845,94791
2019-05-20,2459,2477,2443,2460,98271,95580
2019-05-21,2455,2466,2441,2451,75324,96145
2019-05-22,2454,2459,2427,2440,78971,91794
2019-05-23,2453,2453,2430,2434,81784,89346
2019-05-24,2430,2441,2428,2437,47852,88452
2019-05-27,2438,2471,2438,2462,85369,93171
2019-05-28,2463,2463,2445,2447,61073,91798
2019-05-29,2444,2470,2439,2454,91259,89184
2019-05-30,2458,2464,2424,2430,104580,83396
2019-05-31,2439,2440,2413,2421,80325,77836
2019-06-03,2421,2423,2400,2414,78948,72592
2019-06-04,2415,2430,2408,2422,70332,72620
2019-06-05,2417,2424,2405,2412,63804,72433
2019-06-06,2413,2420,2400,2401,58028,69250
2019-06-10,2401,2421,2401,2416,44760,66665
2019-06-11,2411,2423,2405,2411,53755,70339
2019-06-12,2413,2415,2388,2396,72499,76381
2019-06-13,2396,2408,2392,2397,48114,75058
2019-06-14,2392,2404,2385,2391,57087,81053
2019-06-17,2396,2408,2382,2406,72165,78575
2019-06-18,2403,2411,2388,2390,62770,74134
2019-06-19,2380,2393,2380,2383,57390,78503
2019-06-20,2385,2390,2377,2382,37811,80417
2019-06-21,2382,2404,2381,2395,72560,76774
2019-06-24,2391,2405,2389,2392,60148,74647
2019-06-25,2391,2400,2383,2385,48508,75177
2019-06-26,2386,2392,2372,2373,49933,79486
2019-06-27,2373,2378,2370,2373,30525,78437
2019-06-28,2375,2393,2370,2385,64432,72026
2019-07-01,2385,2390,2373,2376,56835,67708
2019-07-02,2378,2381,2367,2369,42725,75028
2019-07-03,2367,2383,2366,2379,43519,69309
2019-07-04,2379,2388,2370,2370,51567,68579
2019-07-05,2368,2384,2362,2365,71650,87555
2019-07-08,2367,2371,2357,2360,50008,89439
2019-07-09,2362,2364,2342,2348,47732,94005
2019-07-10,2348,2354,2334,2340,44013,96079
2019-07-11,2338,2345,2333,2337,34279,99485
2019-07-12,2335,2342,2330,2341,45962,99291
