date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2026-05-06,SR,5390.0,SR605,5342.0,SR609,5425.0,2605.0,2609.0,-48.0,35.0,-0.0089053803339517,0.0064935064935065
2026-05-07,SR,5380.0,SR605,5362.0,SR609,5447.0,2605.0,2609.0,-18.0,67.0,-0.0033457249070631,0.012453531598513
2026-05-08,SR,5400.0,SR605,5352.0,SR609,5442.0,2605.0,2609.0,-48.0,42.0,-0.0088888888888888,0.0077777777777778
2026-05-11,SR,5400.0,SR605,5385.0,SR609,5477.0,2605.0,2609.0,-15.0,77.0,-0.0027777777777777,0.0142592592592591
2026-05-12,SR,5426.67,SR605,5415.0,SR609,5504.0,2605.0,2609.0,-11.670000000000073,77.32999999999993,-0.0021504900795515,0.014249991246934
2026-05-13,SR,5415.0,SR605,5388.0,SR609,5479.0,2605.0,2609.0,-27.0,64.0,-0.0049861495844875,0.0118190212373037
2026-05-14,SR,5445.0,SR605,5410.0,SR609,5497.0,2605.0,2609.0,-35.0,52.0,-0.0064279155188246,0.0095500459136823
2026-05-15,SR,5420.0,SR605,5350.0,SR609,5437.0,2605.0,2609.0,-70.0,17.0,-0.0129151291512915,0.0031365313653135
2026-05-18,SR,5413.33,SR605,5350.0,SR609,5429.0,2605.0,2609.0,-63.32999999999993,15.670000000000073,-0.0116988988293711,0.0028947062159521
2026-05-19,SR,5406.67,SR605,5350.0,SR609,5430.0,2605.0,2609.0,-56.67000000000007,23.329999999999927,-0.0104814978535772,0.0043150404962759
2026-05-20,SR,5400.0,SR607,5355.0,SR609,5392.0,2607.0,2609.0,-45.0,-8.0,-0.0083333333333333,-0.0014814814814815
2026-05-21,SR,5393.33,SR607,5330.0,SR609,5363.0,2607.0,2609.0,-63.32999999999993,-30.329999999999927,-0.011742281670137,-0.0056236128699708
2026-05-22,SR,5386.67,SR607,5336.0,SR609,5368.0,2607.0,2609.0,-50.67000000000007,-18.67000000000008,-0.0094065535850534,-0.0034659632017554
2026-05-25,SR,5380.0,SR607,5318.0,SR609,5346.0,2607.0,2609.0,-62.0,-34.0,-0.0115241635687732,-0.0063197026022304
2026-05-26,SR,5380.0,SR607,5357.0,SR609,5389.0,2607.0,2609.0,-23.0,9.0,-0.0042750929368029,0.0016728624535315
2026-05-27,SR,5376.67,SR607,5349.0,SR609,5382.0,2607.0,2609.0,-27.67000000000008,5.329999999999927,-0.0051463080308071,0.0009913199061872
2026-05-28,SR,5378.33,SR607,5349.0,SR609,5378.0,2607.0,2609.0,-29.329999999999927,-0.3299999999999272,-0.0054533656358014,-6.135733582723901e-05
2026-05-29,SR,5373.33,SR607,5374.0,SR609,5411.0,2607.0,2609.0,0.6700000000000728,37.67000000000007,0.0001246899036537,0.0070105502546837
2026-06-01,SR,5386.67,SR607,5403.0,SR609,5446.0,2607.0,2609.0,16.329999999999927,59.32999999999993,0.0030315575299768,0.0110142258575334
2026-06-02,SR,5390.0,SR607,5391.0,SR609,5433.0,2607.0,2609.0,1.0,43.0,0.0001855287569574,0.0079777365491651
2026-06-03,SR,5390.0,SR607,5394.0,SR609,5438.0,2607.0,2609.0,4.0,48.0,0.0007421150278292,0.0089053803339518
2026-06-04,SR,5376.67,SR607,5337.0,SR609,5374.0,2607.0,2609.0,-39.67000000000007,-2.6700000000000728,-0.0073781727351688,-0.0004965898967205
2026-06-05,SR,5370.0,SR607,5302.0,SR609,5341.0,2607.0,2609.0,-68.0,-29.0,-0.0126629422718808,-0.0054003724394785
2026-06-08,SR,5353.33,SR607,5297.0,SR609,5330.0,2607.0,2609.0,-56.32999999999993,-23.329999999999927,-0.0105224224921683,-0.0043580350921762
2026-06-09,SR,5356.67,SR607,5290.0,SR609,5310.0,2607.0,2609.0,-66.67000000000007,-46.67000000000007,-0.0124461652481858,-0.0087125023568747
2026-06-10,SR,5335.0,SR607,5281.0,SR609,5314.0,2607.0,2609.0,-54.0,-21.0,-0.0101218369259606,-0.0039362699156513
2026-06-11,SR,5318.33,SR607,5249.0,SR609,5291.0,2607.0,2609.0,-69.32999999999993,-27.329999999999927,-0.0130360470298006,-0.0051388311744475
2026-06-12,SR,5311.67,SR607,5250.0,SR609,5315.0,2607.0,2609.0,-61.67000000000007,3.3299999999999272,-0.0116102845244527,0.0006269214766729
2026-06-15,SR,5316.67,SR607,5259.0,SR609,5321.0,2607.0,2609.0,-57.67000000000007,4.329999999999927,-0.0108470151429371,0.000814419552088
2026-06-16,SR,5316.67,SR607,5256.0,SR609,5317.0,2607.0,2609.0,-60.67000000000007,0.3299999999999272,-0.0114112781120513,6.206892660243213e-05
2026-06-17,SR,5328.33,SR607,5276.0,SR609,5338.0,2607.0,2609.0,-52.32999999999993,9.670000000000073,-0.0098210884085632,0.0018148275350813
2026-06-18,SR,5325.0,SR607,5260.0,SR609,5320.0,2607.0,2609.0,-65.0,-5.0,-0.012206572769953,-0.0009389671361502
2026-06-22,SR,5321.67,SR607,5283.0,SR609,5345.0,2607.0,2609.0,-38.67000000000007,23.329999999999927,-0.0072665159620946,0.0043839621772865
2026-06-23,SR,5321.67,SR607,5206.0,SR609,5264.0,2607.0,2609.0,-115.67000000000009,-57.67000000000007,-0.0217356581674549,-0.0108368237790017
2026-06-24,SR,5300.0,SR607,5180.0,SR609,5241.0,2607.0,2609.0,-120.0,-59.0,-0.0226415094339622,-0.0111320754716981
2026-06-25,SR,5275.0,SR607,5148.0,SR609,5210.0,2607.0,2609.0,-127.0,-65.0,-0.0240758293838863,-0.0123222748815166
2026-06-26,SR,5275.0,SR607,5160.0,SR609,5219.0,2607,2609,-115.0,-56.0,-0.02180094786729858,-0.010616113744075784
