时间,开盘,最高,最低,收盘,成交量,持仓量
2015-04-16,901,907,881,882,151365,115901
2015-04-17,883,892,878,888,146527,114291
2015-04-20,895,900,875,875,139583,132464
2015-04-21,876,896,872,891,175639,116051
2015-04-22,893,906,890,901,176457,112826
2015-04-23,901,913,900,904,171602,115270
2015-04-24,914,929,913,928,292428,107135
2015-04-27,941,950,928,943,258080,108848
2015-04-28,944,948,931,937,152623,106003
2015-04-29,937,938,912,916,174583,101799
2015-04-30,923,929,918,923,121799,98645
2015-05-04,928,940,921,937,150872,102050
2015-05-05,940,957,935,944,298766,111208
2015-05-06,949,953,938,945,184436,115394
2015-05-07,937,942,932,937,120748,106036
2015-05-08,931,953,929,948,193485,121888
2015-05-11,955,956,936,938,175652,126215
2015-05-12,933,939,930,931,98715,117723
2015-05-13,933,938,924,930,117090,116117
2015-05-14,923,934,915,934,163790,105562
2015-05-15,934,950,928,943,261373,132341
2015-05-18,944,949,930,933,171177,127606
2015-05-19,931,934,923,926,108097,119045
2015-05-20,919,920,900,909,185736,120000
2015-05-21,912,924,911,915,115800,108533
2015-05-22,917,923,910,913,116289,113757
2015-05-25,910,918,906,913,123906,118903
2015-05-26,921,928,908,910,163487,111553
2015-05-27,911,917,907,913,81293,110507
2015-05-28,916,939,912,937,208230,115486
2015-05-29,939,945,932,943,212581,115360
2015-06-01,947,950,935,943,149774,110364
2015-06-02,943,965,938,959,242935,136480
2015-06-03,961,963,938,944,190963,115573
2015-06-04,943,958,938,951,182062,121041
2015-06-05,947,953,943,949,99197,113049
2015-06-08,950,955,943,949,113298,116058
2015-06-09,953,953,945,948,69965,112143
2015-06-10,951,954,945,951,89132,113134
2015-06-11,951,970,949,959,221934,134326
2015-06-12,961,961,943,950,131051,113048
2015-06-15,951,953,941,945,83889,107262
2015-06-16,943,949,930,934,128588,96141
2015-06-17,932,935,925,929,117046,94744
2015-06-18,930,938,928,930,86342,87305
2015-06-19,930,937,925,928,74279,85533
2015-06-23,928,933,927,929,53071,84666
2015-06-24,929,934,923,933,69709,80729
2015-06-25,934,935,925,925,46307,82330
2015-06-26,924,929,919,926,79973,82693
2015-06-29,926,931,924,928,46699,79211
2015-06-30,929,929,905,906,112561,85815
2015-07-01,904,917,896,909,129332,86894
2015-07-02,908,917,906,915,57912,82651
2015-07-03,915,920,910,914,48813,79716
2015-07-06,915,917,891,899,118167,86661
2015-07-07,898,906,874,880,170901,95062
2015-07-08,879,882,855,855,152119,86151
2015-07-09,834,912,803,890,303777,45766
2015-07-10,892,901,881,884,145944,51277
2015-07-13,882,889,874,879,83221,54273
2015-07-14,880,887,875,876,58166,54898
2015-07-15,877,885,871,876,69232,55211
2015-07-16,876,877,861,870,93113,59970
2015-07-17,869,873,863,867,49649,60558
2015-07-20,865,883,863,882,72695,58549
2015-07-21,880,883,873,879,52019,56410
2015-07-22,879,886,868,873,58333,56521
2015-07-23,871,874,859,866,55691,58004
2015-07-24,863,868,842,843,66430,67060
2015-07-27,843,861,835,858,117301,62968
2015-07-28,856,866,850,858,78799,61944
2015-07-29,860,875,858,871,70629,56451
2015-07-30,871,872,864,866,56292,58011
2015-07-31,866,880,861,876,67846,51865
2015-08-03,877,895,876,888,97140,45174
2015-08-04,887,897,881,894,58018,41590
2015-08-05,895,898,885,891,44621,40244
2015-08-06,890,895,882,889,33674,39359
2015-08-07,889,906,887,902,47768,34823
2015-08-10,878,892,873,888,98556,61155
2015-08-11,888,904,883,892,94931,66597
2015-08-12,890,910,884,909,134787,76847
2015-08-13,909,916,903,909,126854,75507
2015-08-14,910,911,901,903,72914,73262
2015-08-17,902,909,886,888,104066,64393
2015-08-18,887,895,880,881,83338,61147
2015-08-19,882,900,876,899,118341,76679
2015-08-20,900,903,889,892,148092,78696
2015-08-21,895,903,890,897,117742,79432
2015-08-24,896,898,861,862,171312,62110
2015-08-25,859,873,851,860,143607,62524
2015-08-26,874,880,855,856,108218,65238
2015-08-27,855,870,852,868,95875,62862
2015-08-28,871,893,867,876,160820,63963
2015-08-31,875,876,844,844,175948,75263
2015-09-01,840,851,833,845,189537,82428
2015-09-02,844,853,841,845,101527,73044
2015-09-07,845,852,819,831,132955,90322
2015-09-08,832,842,830,841,100537,85662
2015-09-09,845,859,842,847,189525,76877
2015-09-10,848,859,845,856,107370,78911
2015-09-11,856,863,846,848,125760,85276
2015-09-14,847,857,841,843,130646,81044
2015-09-15,844,849,840,842,88155,85166
2015-09-16,843,853,840,851,120646,80546
2015-09-17,852,861,849,854,142198,84053
2015-09-18,854,858,850,852,83514,83748
2015-09-21,850,854,837,849,120626,86242
2015-09-22,850,852,840,842,95928,87862
2015-09-23,839,843,834,842,109776,93079
2015-09-24,842,844,819,820,242418,145321
2015-09-25,819,831,819,821,159084,127299
2015-09-28,821,829,816,821,90466,126795
2015-09-29,819,826,808,815,142402,118683
2015-09-30,817,819,811,815,63136,107383
2015-10-08,822,833,817,832,97047,91721
2015-10-09,831,844,828,839,123795,83834
2015-10-12,841,841,823,826,131141,98240
2015-10-13,826,830,822,826,85460,97142
2015-10-14,826,831,818,821,117950,109833
2015-10-15,823,829,820,825,75056,105774
2015-10-16,825,830,823,828,86985,105416
2015-10-19,827,841,827,838,155001,110216
2015-10-20,837,847,834,839,128116,107881
2015-10-21,840,864,834,858,266336,138309
2015-10-22,860,880,856,868,435005,163621
2015-10-23,867,875,860,873,244648,164956
2015-10-26,874,877,865,868,233419,184693
2015-10-27,869,879,863,878,289121,209997
2015-10-28,878,884,871,872,218254,219886
2015-10-29,873,875,867,872,225298,214930
2015-10-30,872,886,869,884,295979,231124
2015-11-02,883,885,874,876,220864,231264
2015-11-03,877,885,873,883,227709,235242
2015-11-04,884,902,882,890,464206,244709
2015-11-05,890,896,868,874,417769,211478
2015-11-06,873,878,867,875,279903,223400
2015-11-09,874,880,870,873,218398,222705
2015-11-10,874,878,865,877,249085,222996
2015-11-11,877,878,870,872,175018,220727
2015-11-12,872,895,860,881,453095,216571
2015-11-13,880,888,872,883,357996,202192
2015-11-16,883,888,876,876,206710,202432
2015-11-17,877,878,858,872,363200,195410
2015-11-18,871,874,863,868,223080,196494
2015-11-19,868,871,850,855,382215,173219
2015-11-20,854,864,848,858,277677,159103
2015-11-23,859,874,854,865,213044,150558
2015-11-24,866,890,857,890,266761,138203
2015-11-25,890,906,884,906,281250,138131
2015-11-26,906,915,883,886,293399,81443
2015-11-27,883,897,883,897,104002,86246
2015-11-30,897,900,883,885,96428,80483
2015-12-01,885,889,878,881,83420,69869
2015-12-02,808,827,806,822,245732,96017
2015-12-03,822,825,814,822,137326,105448
2015-12-04,824,828,806,809,148227,93169
2015-12-07,811,822,803,820,163571,98691
2015-12-08,820,820,810,813,99711,101196
2015-12-09,812,817,804,816,161562,98215
2015-12-10,816,819,806,808,132246,100175
2015-12-11,808,824,807,823,135123,108868
2015-12-14,823,827,816,823,116494,114011
2015-12-15,821,839,820,825,202672,130371
2015-12-16,824,829,822,827,73345,127943
2015-12-17,826,834,822,823,113347,124150
2015-12-18,823,834,821,834,90777,125857
2015-12-21,834,842,826,839,217239,146576
2015-12-22,839,843,830,833,141786,150347
2015-12-23,832,834,826,826,92527,139758
2015-12-24,828,835,825,834,81607,136287
2015-12-25,834,840,825,826,114618,137302
2015-12-28,827,829,818,819,118771,131800
2015-12-29,818,832,814,832,131027,127147
2015-12-30,833,837,829,831,116702,129083
2015-12-31,831,840,828,831,116587,124698
2016-01-04,833,839,822,823,111261,125485
2016-01-05,823,830,822,829,91808,124562
2016-01-06,829,831,820,823,87979,124536
2016-01-07,822,830,821,830,105506,125415
2016-01-08,829,848,827,841,315699,163653
2016-01-11,841,850,833,834,261774,174465
2016-01-12,835,837,825,831,184038,130894
2016-01-13,831,834,828,830,96930,127542
2016-01-14,830,834,823,833,134949,121815
2016-01-15,832,840,832,836,98359,128030
2016-01-18,836,858,834,854,211285,145662
2016-01-19,855,861,850,860,147668,158003
2016-01-20,860,861,852,853,100546,150057
2016-01-21,852,860,851,857,91694,155220
2016-01-22,858,873,856,868,221281,166737
2016-01-25,868,870,851,856,140433,136753
2016-01-26,854,862,853,855,82280,126206
2016-01-27,856,865,855,862,78557,126189
2016-01-28,862,863,853,854,66058,124075
2016-01-29,855,858,846,851,97542,112102
2016-02-01,852,857,846,849,74064,108288
2016-02-02,850,851,842,850,68329,99922
2016-02-03,851,855,847,850,49682,92448
2016-02-04,850,865,849,865,67143,86367
2016-02-05,865,867,857,863,37244,79453
2016-02-15,861,871,859,868,46049,87144
2016-02-16,869,869,862,862,43568,92243
2016-02-17,862,885,860,884,136938,117297
2016-02-18,884,890,881,886,110255,126178
2016-02-19,886,897,883,889,122446,121239
2016-02-22,888,923,888,905,156472,115576
2016-02-23,905,909,892,901,113220,106183
2016-02-24,901,907,895,906,85060,104236
2016-02-25,905,924,903,914,186790,112329
2016-02-26,915,923,904,921,141614,112827
2016-02-29,922,922,907,918,117326,106090
2016-03-01,922,933,915,930,149217,114307
2016-03-02,931,933,924,929,109912,110130
2016-03-03,928,937,921,923,113705,106431
2016-03-04,923,932,921,929,112392,103957
2016-03-07,930,966,928,966,178266,102467
2016-03-08,979,1019,948,974,807568,90781
2016-03-09,967,984,952,973,238779,81694
2016-03-10,973,996,958,959,224429,84533
2016-03-11,957,970,953,959,105278,78918
2016-03-14,956,985,954,958,161662,79385
2016-03-15,957,962,942,947,158005,70817
2016-03-16,945,953,938,945,104465,69638
2016-03-17,945,958,933,941,184172,78143
2016-03-18,941,968,938,953,284711,86276
2016-03-21,952,960,935,936,210574,81790
2016-03-22,935,941,926,928,169465,80470
2016-03-23,928,946,927,934,127789,73712
2016-03-24,934,939,916,919,167077,63230
2016-03-25,918,927,913,924,103136,52835
2016-03-28,924,929,916,916,66780,50983
2016-03-29,916,925,916,919,50545,49474
2016-03-30,919,933,918,930,74909,51748
2016-03-31,931,933,923,929,45252,48361
2016-04-01,930,939,926,930,65700,48991
2016-04-05,928,934,919,924,35257,43957
2016-04-06,924,928,919,924,30322,38179
2016-04-07,950,974,950,970,135156,66329
2016-04-08,969,972,959,966,112894,66879
2016-04-11,968,988,967,973,170677,80455
2016-04-12,975,1006,973,1004,196723,90986
2016-04-13,1003,1018,986,994,269945,89192
2016-04-14,992,999,986,997,144029,89970
2016-04-15,999,1027,996,998,415875,101659
2016-04-18,995,1015,988,1007,183289,95498
2016-04-19,1010,1033,1003,1021,259084,95716
2016-04-20,1023,1039,1013,1034,266756,86221
2016-04-21,1033,1068,1024,1056,290584,81450
2016-04-22,1056,1061,1019,1022,219739,73283
2016-04-25,1021,1057,1021,1034,172584,72477
2016-04-26,1035,1045,1004,1012,183452,68327
2016-04-27,1015,1017,990,999,165159,69668
2016-04-28,1000,1006,992,993,104622,66804
2016-04-29,993,1012,992,998,128616,65814
2016-05-03,1002,1002,951,961,156633,70615
2016-05-04,960,968,956,964,100649,69061
2016-05-05,966,970,955,957,96343,72219
2016-05-06,959,963,934,945,144290,76267
2016-05-09,945,966,925,933,207721,90814
2016-05-10,932,944,927,941,145756,89802
2016-05-11,941,959,941,957,144168,91849
2016-05-12,956,971,952,964,134221,90579
2016-05-13,962,981,942,957,267397,89387
2016-05-16,955,979,951,975,175990,90207
2016-05-17,976,983,963,977,158397,88452
2016-05-18,975,982,954,955,172781,81192
2016-05-19,954,962,947,957,146371,81626
2016-05-20,956,979,952,975,160687,81329
2016-05-23,975,978,932,940,208997,85104
2016-05-24,940,946,927,939,193377,89770
2016-05-25,942,946,933,941,154130,89808
2016-05-26,943,959,938,958,155114,86063
2016-05-27,957,974,948,973,198970,81594
2016-05-30,972,1000,967,1000,217287,91162
2016-05-31,1007,1034,1007,1023,293464,102779
2016-06-01,1024,1036,1014,1028,271659,115839
2016-06-02,1030,1045,1002,1009,460662,138772
2016-06-03,1008,1018,995,1008,406210,136784
2016-06-06,1011,1022,997,1018,381969,127843
2016-06-07,1020,1031,1013,1019,237587,123953
2016-06-08,1017,1025,1009,1020,146235,115456
2016-06-13,1018,1034,1012,1023,152886,123310
2016-06-14,1023,1027,1003,1009,210297,115457
2016-06-15,1010,1015,1002,1013,155854,112565
2016-06-16,1014,1019,987,988,186225,110295
2016-06-17,988,998,973,996,245670,92739
2016-06-20,996,1008,990,995,153493,94265
2016-06-21,995,1020,993,1018,161885,99629
2016-06-22,1016,1022,1009,1016,178642,105446
2016-06-23,1014,1025,1011,1019,204034,110827
2016-06-24,1019,1027,1007,1010,187067,96339
2016-06-27,1008,1059,1008,1051,286615,114556
2016-06-28,1048,1054,1037,1047,159791,118519
2016-06-29,1050,1052,1033,1044,176894,122794
2016-06-30,1043,1085,1042,1085,331355,140959
2016-07-01,1092,1123,1087,1110,404205,128465
2016-07-04,1108,1136,1102,1117,299719,125090
2016-07-05,1118,1122,1088,1121,297530,119237
2016-07-06,1120,1138,1075,1088,451631,110757
2016-07-07,1083,1112,1081,1089,246302,102988
2016-07-08,1092,1096,1052,1052,316649,108305
2016-07-11,1052,1068,1044,1058,183338,99567
2016-07-12,1060,1098,1057,1098,207198,106935
2016-07-13,1103,1116,1091,1096,251598,98844
2016-07-14,1097,1106,1072,1101,281919,101833
2016-07-15,1102,1113,1082,1095,240483,102512
2016-07-18,1098,1100,1051,1054,223527,93349
2016-07-19,1053,1079,1049,1077,243885,92705
2016-07-20,1076,1089,1068,1074,264608,88583
2016-07-21,1071,1086,1064,1081,208453,90060
2016-07-22,1080,1088,1057,1059,155697,83920
2016-07-25,1059,1092,1056,1090,190605,89406
2016-07-26,1089,1103,1078,1098,279193,100372
2016-07-27,1096,1117,1094,1106,265873,98080
2016-07-28,1107,1117,1091,1091,246848,95466
2016-07-29,1092,1098,1075,1079,212475,84755
2016-08-01,1080,1131,1072,1131,289653,103490
2016-08-02,1140,1167,1133,1157,303102,104535
2016-08-03,1159,1159,1147,1157,186567,107055
2016-08-04,1157,1174,1135,1156,328728,102244
2016-08-05,1155,1169,1145,1168,205169,109549
2016-08-08,1168,1178,1152,1176,246118,100673
2016-08-09,1175,1211,1171,1211,254027,110337
2016-08-10,1222,1227,1185,1193,312910,84404
2016-08-11,1195,1196,1160,1169,249714,70720
2016-08-12,1168,1177,1138,1155,169064,52506
2016-08-15,1181,1184,1160,1173,231052,108187
2016-08-16,1173,1220,1163,1212,489670,145141
2016-08-17,1212,1221,1200,1203,314269,136473
2016-08-18,1203,1232,1195,1208,426064,146478
2016-08-19,1208,1218,1193,1214,402587,155676
2016-08-22,1215,1234,1205,1222,484666,163083
2016-08-23,1222,1231,1213,1222,406877,164512
2016-08-24,1223,1226,1189,1190,500070,152922
2016-08-25,1191,1206,1177,1205,569662,164503
2016-08-26,1205,1231,1196,1222,723385,199437
2016-08-29,1223,1225,1181,1187,731967,194037
2016-08-30,1188,1194,1166,1175,606080,193290
2016-08-31,1176,1184,1157,1164,504099,174825
2016-09-01,1165,1173,1153,1165,448281,174555
2016-09-02,1165,1207,1162,1191,585901,166271
2016-09-05,1195,1215,1181,1188,786478,170059
2016-09-06,1188,1207,1177,1204,579184,160969
2016-09-07,1202,1208,1176,1181,642596,152959
2016-09-08,1182,1183,1162,1166,618285,152739
2016-09-09,1163,1177,1154,1168,638348,152843
2016-09-12,1169,1176,1133,1135,643886,157901
2016-09-13,1137,1142,1105,1105,500821,176731
2016-09-14,1099,1110,1093,1101,378183,161716
2016-09-19,1096,1119,1095,1114,191474,160120
2016-09-20,1114,1134,1091,1128,959130,179353
2016-09-21,1132,1142,1125,1131,641147,181618
2016-09-22,1132,1148,1112,1117,762758,177157
2016-09-23,1119,1125,1108,1119,505725,174826
2016-09-26,1119,1134,1104,1121,507853,154095
2016-09-27,1122,1129,1109,1122,444006,146618
2016-09-28,1120,1129,1104,1118,474621,137186
2016-09-29,1120,1135,1114,1119,353628,122743
2016-09-30,1119,1125,1063,1068,448977,127589
2016-10-10,1060,1169,1054,1070,153926,139196
2016-10-11,1071,1081,1065,1078,305425,161283
2016-10-12,1076,1089,1053,1080,554990,153837
2016-10-13,1080,1087,1065,1070,439351,158222
2016-10-14,1070,1080,1059,1063,395774,155943
2016-10-17,1064,1095,1059,1090,538752,163511
2016-10-18,1090,1098,1082,1090,322881,151476
2016-10-19,1089,1117,1083,1093,504006,131650
2016-10-20,1093,1114,1086,1110,370040,138465
2016-10-21,1110,1126,1107,1125,492083,135334
2016-10-24,1125,1128,1113,1123,278613,133997
2016-10-25,1122,1138,1117,1135,416543,138544
2016-10-26,1135,1146,1119,1131,341008,125893
2016-10-27,1130,1134,1102,1106,288375,124795
2016-10-28,1106,1128,1097,1120,185134,125927
2016-10-31,1121,1126,1105,1116,213432,129913
2016-11-01,1113,1160,1108,1160,311270,145436
2016-11-02,1176,1202,1165,1181,371315,122121
2016-11-03,1182,1214,1178,1201,456574,153913
2016-11-04,1201,1208,1183,1194,380726,149628
2016-11-07,1199,1244,1193,1244,461216,167292
2016-11-08,1255,1313,1205,1229,669488,122096
2016-11-09,1229,1295,1225,1255,533395,132215
2016-11-10,1261,1290,1234,1265,517218,131136
2016-11-11,1271,1315,1270,1302,549561,137875
2016-11-14,1308,1336,1228,1249,401551,92255
2016-11-15,1249,1264,1210,1210,177651,86548
2016-11-16,1209,1245,1202,1237,138304,77815
2016-11-17,1236,1241,1215,1234,149135,82575
2016-11-18,1239,1263,1210,1222,132882,80317
2016-11-21,1227,1243,1203,1230,129557,79352
2016-11-22,1239,1285,1233,1285,213830,94453
2016-11-23,1278,1296,1267,1281,136563,94652
2016-11-24,1279,1313,1255,1274,184467,93726
2016-11-25,1275,1284,1256,1276,101821,79549
2016-11-28,1277,1319,1268,1301,123985,82396
2016-11-29,1299,1303,1266,1268,87035,67267
2016-11-30,1267,1273,1223,1226,98353,60735
2016-12-01,1234,1265,1234,1257,63782,51306
2016-12-02,1257,1262,1196,1221,62730,39739
2016-12-05,1178,1228,1178,1219,103756,67328
2016-12-06,1226,1234,1195,1204,101997,73669
2016-12-07,1204,1274,1200,1274,130269,79018
2016-12-08,1289,1311,1250,1306,277946,107496
2016-12-09,1309,1318,1265,1292,367292,104925
2016-12-12,1294,1356,1292,1331,331173,123530
2016-12-13,1335,1378,1320,1368,247088,137555
2016-12-14,1371,1390,1332,1354,347411,138750
2016-12-15,1357,1385,1340,1363,242196,129658
2016-12-16,1359,1389,1354,1365,206079,132092
2016-12-19,1364,1369,1304,1309,232684,106646
2016-12-20,1306,1317,1290,1311,169192,108388
2016-12-21,1317,1323,1256,1277,240660,117634
2016-12-22,1275,1285,1231,1233,165530,105190
2016-12-23,1233,1255,1225,1248,139572,97555
2016-12-26,1248,1256,1195,1216,180437,104270
2016-12-27,1214,1250,1203,1244,134838,87685
2016-12-28,1249,1281,1238,1264,191815,100604
2016-12-29,1266,1268,1240,1254,138095,90213
2016-12-30,1252,1258,1212,1222,164766,84399
2017-01-03,1224,1244,1198,1204,95592,86228
2017-01-04,1208,1216,1177,1208,169538,98958
2017-01-05,1206,1224,1203,1211,123173,93320
2017-01-06,1211,1230,1196,1206,146731,97665
2017-01-09,1207,1229,1202,1228,111403,92318
2017-01-10,1226,1277,1217,1277,228146,107512
2017-01-11,1278,1285,1260,1267,138082,90728
2017-01-12,1265,1280,1248,1259,176020,115439
2017-01-13,1261,1295,1258,1275,229555,111730
2017-01-16,1275,1334,1270,1314,235813,131303
2017-01-17,1311,1322,1276,1295,164636,116700
2017-01-18,1298,1310,1286,1297,128665,121108
2017-01-19,1294,1307,1281,1301,132597,117411
2017-01-20,1302,1327,1297,1301,251329,137973
2017-01-23,1304,1307,1272,1283,212003,115295
2017-01-24,1280,1319,1280,1308,148801,119297
2017-01-25,1310,1323,1301,1319,114821,110658
2017-01-26,1315,1329,1309,1323,96102,101087
2017-02-03,1345,1349,1282,1288,98167,104185
2017-02-06,1289,1305,1286,1288,93866,117992
2017-02-07,1291,1297,1269,1292,142350,125199
2017-02-08,1291,1319,1283,1316,153957,124875
2017-02-09,1318,1321,1303,1304,81052,119249
2017-02-10,1306,1377,1300,1376,305424,189136
2017-02-13,1380,1397,1363,1385,270847,170629
2017-02-14,1384,1393,1368,1386,153437,164992
2017-02-15,1390,1399,1358,1365,211645,155596
2017-02-16,1362,1393,1348,1365,200046,145062
2017-02-17,1365,1424,1360,1375,451128,172837
2017-02-20,1375,1389,1354,1384,219172,151439
2017-02-21,1386,1404,1362,1365,223101,156511
2017-02-22,1368,1373,1341,1359,196235,140695
2017-02-23,1356,1366,1331,1340,158726,138804
2017-02-24,1345,1350,1313,1344,154946,117194
2017-02-27,1344,1375,1336,1351,188977,134198
2017-02-28,1353,1354,1315,1320,186030,125566
2017-03-01,1321,1332,1306,1324,140416,119594
2017-03-02,1326,1340,1318,1326,143116,125796
2017-03-03,1323,1325,1295,1312,157207,117312
2017-03-06,1312,1324,1303,1320,134091,121535
2017-03-07,1320,1327,1314,1321,108977,114111
2017-03-08,1321,1324,1254,1254,230002,144950
2017-03-09,1250,1253,1214,1227,196475,112430
2017-03-10,1224,1244,1218,1223,107892,113691
2017-03-13,1226,1249,1202,1247,157220,111974
2017-03-14,1246,1258,1236,1240,131277,104816
2017-03-15,1237,1262,1219,1256,112209,100794
2017-03-16,1259,1260,1204,1249,213275,117932
2017-03-17,1250,1253,1233,1241,140493,109816
2017-03-20,1244,1248,1218,1232,115272,107535
2017-03-21,1234,1242,1214,1236,107473,101501
2017-03-22,1235,1240,1190,1197,164504,119295
2017-03-23,1198,1212,1196,1202,73492,102513
2017-03-24,1202,1222,1192,1213,100416,103486
2017-03-27,1213,1219,1178,1202,125139,108199
2017-03-28,1200,1258,1200,1258,242975,124737
2017-03-29,1262,1283,1259,1276,150233,98422
2017-03-30,1273,1285,1260,1283,115554,99085
2017-03-31,1285,1310,1273,1307,142607,94722
2017-04-05,1317,1327,1282,1299,124500,83064
2017-04-06,1301,1310,1287,1303,77163,80614
2017-04-07,1303,1314,1281,1301,123593,86012
2017-04-10,1299,1309,1291,1294,92662,66887
2017-04-11,1284,1288,1227,1232,205828,111982
2017-04-12,1232,1243,1218,1221,150409,109425
2017-04-13,1221,1252,1211,1237,156873,115741
2017-04-14,1237,1255,1223,1227,200328,125895
2017-04-17,1229,1245,1204,1216,205446,134203
2017-04-18,1218,1225,1206,1210,136366,125722
2017-04-19,1203,1245,1181,1243,201315,133804
2017-04-20,1243,1274,1229,1274,260885,139659
2017-04-21,1280,1299,1276,1285,257507,142309
2017-04-24,1285,1315,1264,1308,254038,152925
2017-04-25,1308,1313,1287,1294,229200,143034
2017-04-26,1292,1309,1275,1277,222272,141867
2017-04-27,1280,1297,1271,1296,180085,148388
2017-04-28,1295,1318,1285,1299,212113,146168
2017-05-02,1308,1310,1281,1298,101488,145370
2017-05-03,1299,1302,1287,1297,125948,146735
2017-05-04,1293,1299,1234,1246,300461,159248
2017-05-05,1243,1255,1227,1229,200760,129748
2017-05-08,1231,1252,1231,1235,153307,134822
2017-05-09,1232,1242,1217,1237,152601,132203
2017-05-10,1238,1249,1221,1228,137499,138919
2017-05-11,1228,1285,1215,1278,254957,155894
2017-05-12,1276,1280,1256,1264,219289,154471
2017-05-15,1265,1294,1252,1288,222723,169384
2017-05-16,1291,1298,1270,1287,153837,156034
2017-05-17,1288,1290,1262,1266,260232,164478
2017-05-18,1267,1289,1264,1279,185876,137001
2017-05-19,1273,1341,1270,1341,380835,208606
2017-05-22,1349,1359,1335,1338,243411,171686
2017-05-23,1339,1358,1337,1349,187466,199006
2017-05-24,1350,1358,1325,1342,241714,177896
2017-05-25,1343,1352,1322,1337,181697,179944
2017-05-26,1338,1351,1327,1349,197549,188910
2017-05-31,1356,1392,1300,1305,237020,175015
2017-06-01,1306,1312,1282,1296,188903,163458
2017-06-02,1299,1316,1288,1303,175105,180679
2017-06-05,1303,1336,1296,1310,253430,200795
2017-06-06,1307,1320,1298,1304,201796,189244
2017-06-07,1304,1317,1292,1298,231631,201673
2017-06-08,1300,1320,1288,1313,220453,184829
2017-06-09,1313,1329,1311,1325,142778,188821
2017-06-12,1328,1335,1310,1311,144950,186344
2017-06-13,1310,1313,1296,1304,184475,184952
2017-06-14,1302,1329,1293,1327,243518,189642
2017-06-15,1325,1327,1308,1315,140814,163675
2017-06-16,1314,1344,1308,1336,216835,189318
2017-06-19,1336,1340,1308,1309,171188,161395
2017-06-20,1310,1315,1302,1306,168360,191722
2017-06-21,1306,1312,1300,1309,113097,162365
2017-06-22,1310,1314,1261,1265,244813,210814
2017-06-23,1269,1279,1262,1268,173801,188801
2017-06-26,1271,1282,1264,1274,108589,188515
2017-06-27,1271,1292,1265,1289,133348,180729
2017-06-28,1289,1301,1282,1293,159814,166701
2017-06-29,1291,1357,1287,1357,289992,147482
2017-06-30,1359,1369,1348,1368,164111,142007
2017-07-03,1364,1372,1357,1368,95463,140339
2017-07-04,1368,1369,1341,1348,107996,131451
2017-07-05,1350,1385,1347,1373,142472,149433
2017-07-06,1367,1373,1352,1367,92203,134833
2017-07-07,1365,1374,1354,1366,86576,140698
2017-07-10,1363,1380,1345,1356,140130,148135
2017-07-11,1356,1397,1349,1375,133450,150629
2017-07-12,1374,1389,1350,1356,136538,149720
2017-07-13,1357,1366,1340,1366,121973,142773
2017-07-14,1365,1368,1348,1356,104968,140233
2017-07-17,1358,1393,1356,1381,149797,147691
2017-07-18,1383,1395,1371,1382,94851,144424
2017-07-19,1385,1452,1383,1452,362474,219977
2017-07-20,1454,1455,1418,1425,218950,183167
2017-07-21,1426,1433,1412,1427,107967,176584
2017-07-24,1425,1433,1401,1410,112325,168929
2017-07-25,1410,1425,1409,1414,96696,171744
2017-07-26,1417,1422,1382,1395,155392,171747
2017-07-27,1395,1407,1391,1399,78320,162744
2017-07-28,1399,1414,1387,1395,105292,158980
2017-07-31,1399,1430,1395,1422,113475,156255
2017-08-01,1420,1425,1410,1417,69335,151429
2017-08-02,1420,1441,1402,1415,146481,149947
2017-08-03,1416,1428,1408,1414,83773,134894
2017-08-04,1418,1435,1405,1407,107654,125049
2017-08-07,1405,1426,1383,1386,128944,111221
2017-08-08,1391,1392,1377,1388,65885,94870
2017-08-09,1391,1432,1389,1417,96155,81360
2017-08-10,1426,1442,1417,1424,119845,112973
2017-08-11,1422,1432,1396,1407,112566,108237
2017-08-14,1406,1434,1404,1417,143982,137739
2017-08-15,1415,1422,1389,1402,157122,134108
2017-08-16,1406,1412,1395,1411,101644,129393
2017-08-17,1412,1450,1412,1441,178353,160757
2017-08-18,1438,1446,1433,1443,72556,151808
2017-08-21,1439,1466,1427,1454,147888,175215
2017-08-22,1452,1463,1445,1456,85854,163587
2017-08-23,1452,1457,1431,1439,135127,163261
2017-08-24,1443,1461,1432,1454,115354,162548
2017-08-25,1455,1467,1445,1445,104468,148061
2017-08-28,1448,1452,1425,1445,123949,136035
2017-08-29,1447,1448,1430,1435,84527,134222
2017-08-30,1439,1445,1426,1445,77569,134396
2017-08-31,1442,1445,1406,1420,129708,142079
2017-09-01,1423,1435,1414,1416,115206,131992
2017-09-04,1420,1440,1390,1395,185900,149585
2017-09-05,1400,1408,1392,1402,96263,138992
2017-09-06,1405,1414,1384,1396,116902,104
2017-09-07,1402,1403,1375,1381,119019,137417
2017-09-08,1385,1393,1365,1374,100076,135183
2017-09-11,1374,1385,1369,1379,77708,131459
2017-09-12,1378,1395,1375,1390,94289,133802
2017-09-13,1388,1395,1375,1377,77929,124921
2017-09-14,1379,1408,1369,1403,178028,151813
2017-09-15,1405,1405,1355,1360,168018,130442
2017-09-18,1361,1369,1334,1349,142017,127433
2017-09-19,1350,1352,1336,1338,73902,115930
2017-09-20,1339,1349,1331,1346,69168,115406
2017-09-21,1345,1355,1331,1338,93707,118759
2017-09-22,1338,1350,1334,1336,105620,120543
2017-09-25,1340,1360,1317,1350,157314,124847
2017-09-26,1352,1355,1324,1327,104603,112603
