时间,开盘,最高,最低,收盘,成交量,持仓量
2015-12-02,4121,4121,4038,4080,10,255
2015-12-07,4124,4140,4093,4115,9,255
2015-12-08,4085,4119,4085,4091,5,254
2015-12-11,4113,4113,3930,4071,77,262
2015-12-14,4072,4089,4041,4084,19,261
2015-12-15,4160,4160,4078,4078,3,262
2015-12-16,4248,4248,4053,4069,37,277
2015-12-17,4088,4088,4088,4088,1,277
2015-12-18,4117,4117,4016,4020,171,367
2015-12-21,4005,4038,3968,4015,55,361
2015-12-22,4000,4008,4000,4005,5,360
2015-12-23,3953,3986,3953,3982,7,362
2015-12-24,4000,4008,3985,3985,8,362
2015-12-28,3961,3993,3961,3980,4,361
2015-12-29,3979,4000,3976,3998,12,360
2015-12-30,3997,3998,3981,3981,5,360
2015-12-31,4000,4002,3961,3970,32,360
2016-01-04,3930,3985,3852,3914,73,381
2016-01-05,3917,4044,3880,3948,109,348
2016-01-06,3915,3986,3915,3957,14,347
2016-01-07,3985,3986,3957,3957,9,345
2016-01-08,3918,3935,3864,3906,29,357
2016-01-11,3909,3909,3883,3883,7,356
2016-01-12,3801,3878,3801,3878,3,356
2016-01-13,3900,3900,3846,3871,9,361
2016-01-14,3871,3999,3839,3888,28,347
2016-01-15,3893,3893,3869,3869,5,348
2016-01-19,3885,3892,3858,3872,9,347
2016-01-20,3875,3882,3875,3882,4,347
2016-01-22,3935,3935,3875,3916,39,349
2016-01-25,3941,3942,3879,3879,6,348
2016-01-26,3924,3924,3924,3924,1,349
2016-01-27,3925,3935,3883,3920,19,348
2016-01-28,4000,4000,3903,3927,58,373
2016-02-01,3906,3916,3906,3916,4,371
2016-02-04,3869,3920,3869,3920,3,371
2016-02-05,3878,3902,3878,3885,4,372
2016-02-15,3886,3886,3886,3886,1,372
2016-02-16,3898,3913,3881,3881,6,371
2016-02-17,3899,3899,3870,3890,4,372
2016-02-18,3903,3936,3903,3913,11,371
2016-02-22,3929,3934,3909,3934,5,371
2016-02-23,4050,4050,3802,3935,11,371
2016-02-24,3919,3927,3891,3927,6,369
2016-02-25,3897,3897,3892,3892,3,368
2016-03-01,3928,3928,3928,3928,2,367
2016-03-03,3897,3897,3897,3897,1,366
2016-03-04,3949,3957,3877,3898,7,367
2016-03-07,3892,3993,3892,3961,27,367
2016-03-08,3939,4050,3871,4001,79,381
2016-03-09,3905,3962,3905,3957,8,379
2016-03-10,4039,4039,3941,3965,16,379
2016-03-11,3936,4010,3936,3993,6,381
2016-03-14,3983,3990,3958,3960,14,377
2016-03-15,3996,3996,3927,3932,18,375
2016-03-16,3908,3950,3908,3935,16,368
2016-03-18,3905,3970,3904,3940,41,350
2016-03-21,3924,3945,3913,3935,46,333
2016-03-22,3935,3945,3924,3945,18,331
2016-03-23,3939,3978,3939,3948,29,329
2016-03-24,3889,3937,3887,3921,23,327
2016-03-25,3923,4012,3900,3999,509,375
2016-03-28,3986,3998,3972,3973,27,374
2016-03-29,3973,3973,3920,3958,16,367
2016-03-30,3940,3946,3940,3946,4,366
2016-03-31,3930,3930,3902,3915,24,365
2016-04-01,3910,3931,3886,3931,44,353
2016-04-05,3979,3979,3916,3965,20,353
2016-04-06,3920,3958,3911,3921,14,352
2016-04-07,3911,3913,3909,3913,5,352
2016-04-08,3887,3910,3887,3900,8,352
2016-04-11,3903,3982,3903,3930,22,354
2016-04-12,3907,3959,3907,3913,21,354
2016-04-13,3907,4021,3907,3970,115,343
2016-04-14,3935,3968,3933,3933,57,340
2016-04-15,3930,3948,3886,3911,57,341
2016-04-18,3929,3935,3899,3925,77,339
2016-04-19,3913,3929,3878,3904,73,340
2016-04-20,3927,4012,3905,3914,400,342
2016-04-21,3958,4117,3958,4052,1358,1043
2016-04-22,4024,4050,3898,3948,682,1042
2016-04-25,3951,3965,3920,3941,208,980
2016-04-26,3974,4030,3888,3950,713,946
2016-04-27,3951,3966,3935,3950,215,851
2016-04-28,3943,3965,3931,3948,194,781
2016-04-29,3954,3954,3942,3952,169,670
2016-05-03,3975,3995,3941,3958,270,674
2016-05-04,3964,3969,3945,3956,138,675
2016-05-05,3958,3974,3947,3971,258,687
2016-05-06,3949,3950,3908,3947,156,685
2016-05-09,3957,3988,3941,3967,207,691
2016-05-10,3950,3972,3942,3959,87,680
2016-05-11,3991,4055,3978,3985,933,703
2016-05-12,3970,4009,3961,3983,277,707
2016-05-13,3963,3974,3902,3915,282,703
2016-05-16,3911,3940,3910,3933,109,707
2016-05-17,3940,3946,3930,3946,70,708
2016-05-18,3960,3992,3942,3942,252,703
2016-05-19,3941,3965,3918,3930,105,704
2016-05-20,3824,3932,3824,3929,108,702
2016-05-23,3918,3978,3851,3948,328,643
2016-05-24,3929,4000,3924,3999,348,655
2016-05-25,3998,4023,3988,3998,156,630
2016-05-26,4038,4045,4000,4045,183,631
2016-05-27,4027,4054,4011,4039,175,595
2016-05-30,4059,4128,4051,4100,336,519
2016-05-31,4069,4123,4041,4075,246,505
2016-06-01,4039,4167,4039,4146,208,542
2016-06-02,4168,4280,4144,4268,337,581
2016-06-03,4360,4367,4223,4247,349,642
2016-06-06,4247,4268,4183,4205,184,626
2016-06-07,4235,4235,4168,4204,136,621
2016-06-08,4200,4248,4175,4195,80,607
2016-06-13,4195,4276,4172,4195,277,597
2016-06-14,4171,4225,4100,4155,350,527
2016-06-15,4164,4225,4133,4168,136,524
2016-06-16,4140,4154,4119,4129,46,524
2016-06-17,4148,4177,4130,4177,59,502
2016-06-20,4178,4178,4135,4150,28,499
2016-06-21,4139,4168,4128,4150,29,484
2016-06-22,4199,4219,4136,4159,27,472
2016-06-23,4131,4154,4129,4133,19,471
2016-06-24,4109,4158,4095,4131,14,470
2016-06-27,4131,4268,4078,4212,98,474
2016-06-28,4201,4215,4180,4210,45,469
2016-06-29,4179,4200,4163,4166,62,468
2016-06-30,4106,4292,4035,4292,96,471
2016-07-01,4210,4287,4210,4287,3,468
2016-07-07,4100,4100,4070,4070,6,331
2016-07-08,4070,4070,4070,4070,17,314
2016-07-18,4232,4260,4167,4258,35,178
2016-07-19,4274,4287,4194,4258,51,172
2016-07-20,4256,4256,4200,4240,16,172
2016-07-21,4251,4296,4074,4127,279,167
2016-07-22,4048,4157,4048,4157,82,141
2016-07-25,4154,4155,4120,4138,19,133
2016-07-26,4084,4153,4084,4150,115,45
2016-07-27,4127,4152,4088,4148,28,39
2016-07-28,4153,4209,4141,4189,10,38
2016-07-29,4188,4188,4116,4161,11,33
2016-08-01,4204,4204,4146,4198,5,33
2016-08-02,4102,4184,4102,4181,21,24
2016-08-04,4115,4115,4115,4115,1,23
2016-08-08,4122,4122,4122,4122,1,23
2016-08-09,4160,4169,4065,4115,21,21
2016-08-11,4101,4114,4076,4084,4,20
2016-08-12,4052,4123,4019,4101,10,18
2016-08-16,3969,4137,3969,4072,11,18
2016-08-17,4127,4175,4100,4131,18,12
2016-08-18,4217,4305,4217,4305,25,10
2016-08-19,4410,4410,4261,4261,27,4
2016-08-22,4261,4443,4261,4399,6,3
2016-08-23,4338,4338,4259,4259,2,1
2016-08-25,4299,4299,4299,4299,1,1
2016-08-29,4275,4275,4265,4265,3,1
2016-11-16,4220,4377,4220,4377,121,56
2016-11-17,4478,4664,4401,4663,212,120
2016-11-18,4745,4748,4663,4735,579,187
2016-11-21,4758,4758,4681,4727,154,150
2016-11-22,4750,4750,4688,4699,114,127
2016-11-23,4705,4748,4705,4709,38,116
2016-11-24,4708,4730,4705,4705,46,106
2016-11-25,4756,4756,4708,4747,20,100
2016-11-28,4754,4914,4754,4816,56,106
2016-11-29,4828,4897,4766,4863,39,114
2016-11-30,4802,4985,4800,4844,201,93
2016-12-01,4785,4910,4785,4811,31,81
2016-12-02,4850,4856,4801,4818,15,81
2016-12-05,4788,4988,4701,4845,68,79
2016-12-06,4874,4980,4849,4881,65,80
2016-12-07,4855,4937,4855,4937,30,66
2016-12-08,4901,4901,4901,4901,2,66
2016-12-09,4890,4890,4887,4887,6,64
2016-12-12,4877,4973,4877,4973,14,71
2016-12-13,4990,4997,4920,4980,23,67
2016-12-14,4932,4980,4932,4966,22,83
2016-12-15,4978,5158,4966,5000,23,87
2016-12-16,5008,5008,5008,5008,1,87
2016-12-20,4937,4948,4937,4948,4,87
2016-12-22,5000,5000,4966,4966,2,87
2016-12-23,4967,4967,4889,4966,13,86
2016-12-26,5015,5017,4880,4880,14,87
2016-12-27,4803,4979,4803,4940,13,90
2016-12-28,5100,5104,4967,4967,17,89
2016-12-29,4989,4989,4989,4989,1,89
2016-12-30,5056,5086,4852,4968,53,88
2017-01-03,4902,4902,4809,4880,13,94
2017-01-04,4940,4996,4894,4925,20,89
2017-01-06,4870,4912,4815,4888,30,98
2017-01-10,4899,4899,4851,4851,5,96
2017-01-11,4877,4978,4877,4978,12,98
2017-01-12,4943,4943,4942,4942,3,97
2017-01-13,4988,4989,4851,4865,39,99
2017-01-16,4887,5080,4867,4968,26,92
2017-01-17,4990,4999,4975,4975,5,90
2017-01-18,4980,4980,4980,4980,1,91
2017-01-19,4991,4991,4991,4991,1,92
2017-01-23,5044,5044,4912,4912,9,91
2017-01-24,4969,5029,4880,4885,171,84
2017-01-25,4936,4936,4840,4889,7,83
2017-01-26,4914,4965,4914,4965,17,79
2017-02-06,4986,4995,4966,4966,7,81
2017-02-07,4981,4981,4974,4974,3,78
2017-02-08,4865,4964,4863,4928,23,81
2017-02-09,4921,4942,4921,4936,4,80
2017-02-13,5175,5179,4856,4891,50,79
2017-02-14,4889,4956,4861,4956,20,74
2017-02-15,4948,4948,4941,4941,3,73
2017-02-16,4900,4937,4900,4937,4,72
2017-02-17,4933,4934,4933,4934,2,71
2017-02-20,4923,4923,4881,4908,6,71
2017-02-21,4943,4943,4872,4872,5,72
2017-02-23,4918,4955,4898,4954,17,71
2017-02-24,4954,4954,4856,4871,19,72
2017-02-27,4883,4896,4883,4895,10,67
2017-02-28,4914,4937,4914,4937,3,67
2017-03-01,4959,5002,4959,4960,10,63
2017-03-02,4976,4977,4930,4955,22,61
2017-03-03,4941,4941,4801,4889,12,66
2017-03-06,4949,4949,4814,4857,23,58
2017-03-07,4858,5046,4858,4951,52,31
2017-03-08,4860,4903,4860,4887,6,31
2017-03-09,4946,5013,4939,4999,41,53
2017-03-10,5020,5020,5003,5005,21,46
2017-03-13,5026,5057,4950,4991,39,33
2017-03-14,4975,4985,4935,4971,12,32
2017-03-15,5007,5007,4980,5002,7,31
2017-03-16,4990,4999,4990,4997,3,31
2017-03-20,4951,5072,4950,4995,57,31
2017-03-21,4973,4996,4953,4953,18,31
2017-03-22,4984,4990,4978,4990,8,31
2017-03-24,4978,5009,4964,4987,16,37
2017-03-27,4994,5002,4994,5002,3,39
2017-03-29,5010,5010,4993,4993,7,39
2017-03-31,4975,5022,4975,5008,23,42
2017-04-07,5021,5042,5015,5042,12,39
2017-04-10,5035,5035,5034,5034,3,37
2017-04-11,5009,5009,5009,5009,2,35
2017-04-12,5028,5028,5028,5028,2,34
2017-04-13,5079,5079,5001,5001,2,33
2017-04-14,5004,5072,4983,5068,10,28
2017-04-17,5024,5064,5009,5009,8,24
2017-04-18,5029,5029,5001,5001,8,24
2017-04-19,5019,5019,5005,5005,3,23
2017-04-20,4988,4988,4988,4988,1,23
2017-04-21,4975,4984,4916,4960,6,25
2017-04-24,4916,4944,4871,4944,6,26
2017-04-25,4916,4917,4916,4917,2,28
2017-04-26,4918,4921,4910,4910,4,29
2017-04-27,5023,5023,4767,4930,13,30
2017-04-28,5027,5027,4790,4930,10,28
2017-05-02,4910,4910,4910,4910,1,28
2017-05-04,4906,4910,4901,4901,4,25
2017-05-08,4911,4922,4903,4903,3,26
2017-05-09,4811,4888,4811,4888,2,26
2017-05-10,5110,5110,4914,4940,14,23
2017-05-11,4902,4910,4863,4910,12,21
2017-05-12,4685,4801,4685,4796,18,19
2017-05-15,4853,4853,4780,4780,7,15
2017-05-16,4786,4786,4786,4786,1,15
2017-05-17,4805,4805,4805,4805,1,15
2017-05-19,4828,4845,4825,4845,9,14
2017-05-22,4836,4836,4836,4836,1,13
2017-05-25,4850,4886,4850,4886,3,15
2017-05-26,4888,4940,4888,4938,32,20
2017-06-01,4890,5029,4890,5002,22,22
2017-06-02,5051,5074,5031,5074,11,26
2017-06-05,5056,5078,5056,5064,5,28
2017-06-06,5072,5072,5012,5012,5,29
2017-06-07,5068,5115,4994,5070,41,43
2017-06-08,5071,5126,5071,5071,13,40
2017-06-09,5062,5117,5056,5064,9,40
2017-06-12,5108,5108,5034,5034,6,39
2017-06-13,5081,5093,5002,5082,6,38
2017-06-14,5080,5574,4938,5106,65,24
2017-06-15,5036,5200,5036,5101,20,26
2017-06-16,5083,5184,5083,5184,10,30
2017-06-19,5184,5265,5181,5236,15,29
2017-06-20,4816,5339,4752,5205,22,30
2017-06-21,5183,5260,5074,5082,38,24
2017-06-22,5082,5149,5040,5106,11,24
2017-06-23,5214,5214,5214,5214,1,24
2017-06-26,5201,5201,5111,5112,26,26
2017-06-27,5061,5200,5061,5186,8,27
2017-06-28,5200,5293,5200,5200,4,28
2017-06-29,5308,5322,5180,5322,7,27
2017-06-30,5319,5796,4745,5530,38,1
2017-07-03,5219,5220,5219,5220,2,4
2017-07-04,5258,5260,5253,5253,4,6
2017-07-06,5310,5329,5251,5271,14,5
2017-07-07,5279,5300,5257,5297,8,9
2017-07-10,5338,5338,5264,5270,9,8
2017-07-11,5289,5366,5233,5291,15,13
2017-07-12,5290,5290,5290,5290,1,13
2017-07-13,5291,5294,5288,5294,5,13
2017-07-14,5181,5350,5181,5275,24,10
2017-07-17,5293,5293,5199,5199,13,4
2017-07-18,5350,5350,4900,5249,23,2
2017-07-20,5001,5236,5001,5156,15,4
2017-07-21,5230,5231,5229,5229,3,6
2017-07-24,5229,5246,5156,5235,8,5
2017-07-25,5455,5455,5288,5288,4,7
2017-07-27,5201,5348,5158,5270,19,8
2017-07-28,5234,5300,5112,5260,6,6
2017-08-01,5203,5276,5161,5272,9,8
2017-08-02,5271,5289,5270,5289,3,6
2017-08-03,5271,5292,5201,5292,25,8
2017-08-04,5279,5279,5277,5277,3,5
2017-08-09,5287,5287,5287,5287,1,5
2017-08-11,5082,5369,5082,5314,7,5
2017-08-14,5312,5358,5223,5223,4,4
2017-08-17,5333,5333,5333,5333,1,3
2017-08-21,5355,5355,5355,5355,1,2
2017-08-25,5530,5530,5530,5530,1,2
2017-08-28,5012,5550,5012,5550,3,2
2017-08-31,5335,5335,5001,5001,3,1
2017-09-01,5444,5444,5444,5444,1,1
2017-09-25,5448,5448,5400,5400,2,1
2017-10-09,4972,5496,4972,5307,9,1
2017-10-12,5179,5179,5179,5179,1,1
2017-10-18,5519,5519,4857,5022,6,3
2017-10-19,5123,5123,5119,5119,2,1
2017-10-20,4854,5197,4854,5197,2,1
2017-11-10,5286,5459,5086,5229,6,1
2017-11-20,5738,5738,5738,5738,2,3
2017-11-21,5342,5342,5192,5192,4,1
2017-12-01,5196,5196,5196,5196,3,1
2017-12-07,5551,5551,5003,5150,4,1
2017-12-18,5512,5512,4789,4789,2,1
2017-12-22,4645,5189,4645,5101,4,1
2018-01-30,5318,5318,5318,5318,2,8
2018-02-05,5253,5257,5253,5257,7,3
2018-02-06,5229,5374,5229,5374,2,3
2018-03-09,5464,5464,5217,5217,5,2
2018-03-13,5181,5434,5171,5288,4,2
2018-03-14,5193,5285,5193,5284,7,5
2018-03-21,5406,5406,5279,5279,3,4
2018-03-22,5359,5560,4888,5090,23,9
2018-03-28,5147,5219,5147,5171,3,9
2018-03-29,5239,5349,5185,5201,7,7
2018-03-30,5208,5239,5208,5239,10,5
2018-04-02,5291,5292,5135,5289,7,1
2018-04-04,5205,5280,5183,5278,7,2
2018-04-09,5577,5577,5257,5412,76,8
2018-04-10,5405,5435,5329,5435,10,11
2018-04-11,5403,5403,5350,5377,10,7
2018-04-12,5359,5359,5296,5347,3,6
2018-04-13,5547,5547,5327,5329,7,5
2018-04-16,5369,5469,5351,5351,7,6
2018-04-17,5297,5297,4982,5290,13,7
2018-04-18,5229,5253,5229,5253,5,5
2018-04-19,5279,5279,5191,5191,2,5
2018-04-20,4983,5279,4983,5195,5,6
2018-04-23,5078,5388,5078,5252,37,7
2018-04-24,5247,5247,5246,5246,2,7
2018-04-26,5261,5261,5216,5259,3,6
2018-05-02,5259,5272,5181,5181,6,7
2018-05-07,5003,5364,5003,5226,11,7
2018-05-08,5314,5314,4965,5162,15,7
2018-05-09,5209,5274,5155,5218,8,7
2018-05-10,5167,5170,5167,5170,2,7
2018-05-11,5162,5267,5156,5156,4,6
2018-05-14,5220,5227,5216,5216,3,6
2018-05-16,5227,5279,5218,5279,3,5
2018-05-17,5240,5240,5240,5240,1,4
2018-05-18,5020,5194,5020,5180,6,4
2018-05-24,5245,5552,5139,5240,35,4
2018-05-25,5201,5201,5201,5201,1,4
2018-05-30,5234,5234,5186,5234,3,4
2018-05-31,5175,5175,5175,5175,1,5
2018-06-01,5176,5299,5173,5173,7,5
2018-06-05,5239,5245,5239,5245,2,5
2018-06-06,5240,5240,5240,5240,1,4
2018-06-07,5184,5269,5184,5269,2,4
2018-06-08,5321,5387,5214,5222,39,10
2018-06-11,5223,5223,5223,5223,6,5
2018-06-13,5193,5488,5141,5294,29,10
2018-06-14,5266,5271,5257,5271,5,7
2018-06-15,5748,5748,5225,5226,18,8
2018-06-19,5274,5349,5248,5300,42,6
2018-06-20,5307,5340,5260,5260,12,4
2018-06-21,5349,5576,5349,5576,112,48
2018-06-22,5541,5677,5479,5514,75,34
2018-06-25,5576,5681,5461,5461,99,22
2018-06-26,5440,5481,5440,5462,12,18
2018-06-27,5440,5743,5440,5541,32,24
2018-06-28,5559,5560,5496,5544,11,20
2018-06-29,5406,5466,5155,5438,32,11
2018-07-03,5417,5420,5417,5420,3,10
2018-07-04,5391,5411,5380,5382,6,8
2018-07-05,5389,5389,5389,5389,1,9
2018-07-06,5410,5490,5410,5490,13,12
2018-07-09,5430,5490,5430,5471,5,10
2018-07-10,5494,5494,5451,5451,12,8
2018-07-11,5452,5452,5452,5452,1,8
2018-07-12,5466,5466,5466,5466,1,8
2018-07-13,5420,5479,5262,5426,13,6
2018-07-17,5331,5378,5331,5368,3,7
2018-07-18,5438,5438,5334,5359,7,7
2018-07-24,5383,5408,5353,5353,3,6
2018-07-31,5381,5381,5381,5381,1,5
2018-08-01,5318,5339,5317,5339,3,5
2018-08-03,5301,5301,5301,5301,1,6
2018-08-06,5271,5271,5271,5271,1,6
2018-08-07,5544,5544,5284,5465,20,6
2018-08-08,5369,5495,5369,5495,2,6
2018-08-09,5289,5487,5289,5458,4,6
2018-08-16,5369,5370,5357,5370,3,6
2018-08-17,5320,5320,5320,5320,1,5
2018-08-20,5364,5442,5364,5442,5,3
2018-08-24,5286,5522,4914,5391,19,4
2018-08-27,5409,5409,5317,5330,5,3
2018-08-28,5499,5499,5499,5499,1,2
2018-08-30,5269,5449,5203,5340,53,13
2018-08-31,5409,5434,5341,5378,31,9
2018-09-03,5373,5414,5372,5412,11,9
2018-09-04,5411,5417,5380,5380,5,10
2018-09-05,5413,5413,5413,5413,1,10
2018-09-06,5425,5425,5395,5395,2,10
2018-09-10,5416,5480,5415,5480,6,6
2018-09-13,5348,5501,5348,5465,27,11
2018-09-21,5437,5437,5437,5437,1,10
2018-09-28,5430,5430,5430,5430,1,10
2018-10-08,5469,5469,5469,5469,1,10
2018-10-09,5460,5469,5300,5442,20,12
2018-10-11,5487,5487,5487,5487,1,12
2018-10-12,5497,5497,5449,5449,2,12
2018-11-23,5528,5529,5528,5529,2,12
2018-11-26,5479,5486,5445,5445,8,8
2018-11-30,5525,5525,5458,5458,6,4
2018-12-10,5513,5513,5415,5415,2,4
2018-12-14,5348,5473,5348,5473,2,4
2018-12-26,5356,5380,4821,5380,8,2
2019-01-22,5370,5370,5104,5319,22,5
2019-01-23,5331,5349,5331,5349,2,5
2019-01-24,5340,5373,5340,5373,3,3
2019-01-30,5478,5478,5230,5349,31,4
2019-01-31,5288,5320,5288,5320,4,3
2019-02-01,5363,5364,5310,5310,3,1
2019-02-20,5344,5344,5002,5041,10,4
2019-03-01,5106,5110,5106,5110,3,4
2019-03-05,4921,4921,4888,4888,2,10
2019-03-06,4614,4715,4614,4667,33,51
2019-03-07,4710,4710,4661,4704,15,51
2019-03-08,4651,4701,4531,4608,75,95
2019-03-11,4486,4607,4468,4540,28,96
2019-03-12,4411,4469,4386,4443,134,144
2019-03-13,4450,4497,4413,4453,30,147
2019-03-14,4412,4480,4412,4466,89,145
2019-03-15,4440,4560,4440,4490,78,123
2019-03-18,4514,4550,4405,4528,62,131
2019-03-19,4525,4526,4481,4482,17,128
2019-03-20,4513,4520,4475,4483,32,128
2019-03-21,4493,4497,4452,4486,32,127
2019-03-22,4499,4542,4455,4503,46,131
2019-03-25,4539,4776,4473,4559,161,136
2019-03-26,4576,4678,4576,4590,107,137
2019-03-27,4608,5045,4603,4980,1283,229
2019-03-28,4978,4978,4491,4496,2286,583
2019-03-29,4515,4645,4367,4480,1685,742
2019-04-01,4446,4580,4412,4475,531,736
2019-04-02,4500,4531,4492,4502,320,754
2019-04-03,4528,4627,4491,4500,678,779
2019-04-04,4511,4521,4482,4502,150,767
2019-04-08,4502,4559,4500,4505,187,772
2019-04-09,4487,4513,4485,4485,112,764
2019-04-10,4492,4495,4403,4417,595,1005
2019-04-11,4429,4429,4398,4405,655,1318
2019-04-12,4409,4410,4384,4386,152,1299
2019-04-15,4356,4439,4351,4412,93,1295
2019-04-16,4389,4413,4388,4393,82,1314
2019-04-17,4385,4408,4381,4395,98,1341
2019-04-18,4387,4402,4382,4391,68,1335
2019-04-19,4390,4408,4380,4394,108,1319
2019-04-22,4420,4427,4389,4402,170,1296
2019-04-23,4449,4449,4354,4390,213,1266
2019-04-24,4383,4398,4382,4384,91,1243
2019-04-25,4397,4397,4374,4375,128,1227
2019-04-26,4387,4398,4378,4384,97,1212
2019-04-29,4388,4396,4380,4381,69,1208
2019-04-30,4396,4396,4382,4396,62,1202
2019-05-06,4246,4419,4246,4370,88,1181
2019-05-07,4388,4403,4382,4392,55,1189
2019-05-08,4395,4398,4350,4382,169,1178
2019-05-09,4368,4397,4368,4396,100,1186
2019-05-10,4382,4396,4374,4377,64,1190
2019-05-13,4356,4399,4356,4393,83,1176
2019-05-14,4381,4404,4222,4346,129,1153
2019-05-15,4370,4370,4350,4361,39,1155
2019-05-16,4371,4383,4369,4375,41,1157
2019-05-17,4370,4383,4340,4361,54,1144
2019-05-20,4339,4406,4339,4374,50,1147
2019-05-21,4382,4395,4369,4369,31,1150
2019-05-22,4365,4390,4339,4370,140,1131
2019-05-23,4373,4393,4354,4383,122,1128
2019-05-24,4385,4390,4350,4365,90,1127
2019-05-27,4376,4395,4361,4368,109,1112
2019-05-28,4370,4391,4352,4366,99,1122
2019-05-29,4386,4436,4368,4373,435,1223
2019-05-30,4380,4386,4320,4370,244,1247
2019-05-31,4370,4392,4349,4363,308,1331
2019-06-03,4380,4388,4330,4331,252,1335
2019-06-04,4348,4365,4302,4338,253,1338
2019-06-05,4326,4359,4300,4300,243,1371
2019-06-06,4301,4320,4233,4243,191,1407
2019-06-10,4232,4273,4206,4224,149,1459
2019-06-11,4242,4260,4222,4226,138,1457
2019-06-12,4238,4258,3813,4171,351,1491
2019-06-13,4178,4218,4160,4193,231,1495
2019-06-14,4180,4210,4157,4198,110,1490
2019-06-17,4205,4206,4160,4186,161,1494
2019-06-18,4184,4206,4174,4175,96,1496
2019-06-19,4165,4194,4165,4177,45,1495
2019-06-20,4130,4188,4130,4154,147,1485
2019-06-21,4198,4198,4160,4168,97,1483
2019-06-24,4173,4183,4145,4152,106,1452
2019-06-25,4162,4172,4150,4169,62,1448
2019-06-26,4160,4179,4155,4163,70,1445
2019-06-27,4163,4177,4154,4167,73,1441
2019-06-28,4160,4171,4151,4171,18,1444
2019-07-01,4171,4196,4131,4157,179,1439
2019-07-02,4158,4172,4121,4145,123,1464
2019-07-03,4140,4158,4105,4129,230,1440
2019-07-04,4127,4144,4100,4114,243,1454
2019-07-05,4102,4124,4089,4108,177,1452
2019-07-08,4114,4126,4103,4112,170,1394
2019-07-09,4127,4138,4101,4106,205,1372
2019-07-10,4102,4126,4091,4111,190,1378
2019-07-11,4113,4118,4105,4110,112,1360
2019-07-12,4113,4117,4107,4108,54,1361
2019-07-15,4113,4122,4102,4114,112,1345
2019-07-16,4125,4126,4102,4107,110,1302
2019-07-17,4118,4118,4090,4090,159,1287
2019-07-18,4097,4107,3911,4101,72,1280
2019-07-19,4098,4123,4072,4100,155,1275
2019-07-22,4097,4110,4097,4108,5,1275
2019-07-23,4100,4118,4091,4108,24,1270
2019-07-24,4109,4109,4061,4097,174,1157
2019-07-25,4099,4102,4094,4100,7,1154
2019-07-26,4103,4104,4103,4104,4,1150
2019-07-29,4098,4100,4077,4077,11,1147
2019-07-30,4064,4064,3979,3979,20,1151
2019-07-31,3965,3980,3958,3980,43,1152
2019-08-01,3938,3965,3938,3951,20,1150
2019-08-02,3929,3948,3888,3889,184,1122
2019-08-05,3900,3907,3890,3901,42,1120
2019-08-06,3901,3912,3853,3874,583,1119
2019-08-07,3873,3898,3867,3894,19,1111
2019-08-08,3880,3895,3867,3892,17,1106
2019-08-09,3878,3897,3811,3812,60,1120
2019-08-12,3848,3848,3753,3770,73,1123
2019-08-13,3784,3850,3773,3842,67,1119
2019-08-14,3801,3905,3801,3901,201,1119
2019-08-15,3869,3930,3822,3889,227,1122
2019-08-16,3863,3882,3829,3849,115,1120
2019-08-19,3826,3877,3820,3850,112,1124
2019-08-20,3846,3867,3844,3845,37,1123
2019-08-21,3835,3870,3835,3844,102,1124
2019-08-22,3850,3856,3824,3825,71,1121
2019-08-23,3819,3852,3815,3820,109,1123
2019-08-26,3839,3848,3750,3810,334,1127
2019-08-27,3805,3805,3755,3776,253,1125
2019-08-28,3765,3785,3750,3768,193,1124
2019-08-29,3763,3765,3620,3621,364,1112
2019-08-30,3555,3817,3543,3667,1038,500
2019-09-02,3608,3624,3608,3621,13,500
2019-09-12,3555,3555,3420,3420,265,500
2019-09-16,3480,3480,3480,3480,280,500
2019-09-17,3740,3740,3650,3662,222,231
2019-09-18,3670,3932,3651,3788,2560,739
2019-09-19,3800,4000,3798,3976,5705,1447
2019-09-20,3985,4077,3888,3958,7647,1477
2019-09-23,3976,4030,3900,3920,2424,1379
2019-09-24,3942,3942,3845,3852,1434,1320
2019-09-25,3869,3905,3802,3868,694,1327
2019-09-26,3863,3920,3805,3825,911,1259
2019-09-27,3834,3838,3748,3748,583,1173
2019-09-30,3726,3875,3726,3845,693,1172
2019-10-08,3855,3999,3855,3903,1081,1175
2019-10-09,3975,3975,3883,3885,336,1160
2019-10-10,3881,3927,3872,3884,382,1196
2019-10-11,3888,3931,3850,3860,498,1141
2019-10-14,3852,3885,3790,3796,355,1128
2019-10-15,3820,3820,3740,3749,468,1119
2019-10-16,3757,3792,3706,3732,440,1163
2019-10-17,3740,3769,3701,3728,699,1162
2019-10-18,3748,3748,3690,3696,527,1147
2019-10-21,3728,3747,3692,3692,406,1124
2019-10-22,3701,3712,3591,3607,1328,972
2019-10-23,3587,3648,3585,3611,798,1017
2019-10-24,3680,3680,3556,3567,678,1049
2019-10-25,3578,3589,3543,3544,843,962
2019-10-28,3526,3700,3204,3528,2282,1054
2019-10-29,3508,3680,3506,3621,2202,965
2019-10-30,3634,3658,3536,3538,1113,781
2019-10-31,3528,3544,3481,3505,1375,508
2019-11-01,3504,3616,3503,3616,20,506
2019-11-04,3643,3686,3597,3685,35,512
2019-11-05,3694,3733,3694,3731,21,513
2019-11-06,3680,3700,3680,3700,7,508
2019-11-07,3700,3720,3700,3720,117,391
