时间,开盘,最高,最低,收盘,成交量,持仓量
2022-03-23,2485,2564,2480,2559,590040,316507
2022-03-24,2596,2662,2579,2611,529790,285064
2022-03-25,2612,2798,2612,2759,613381,240323
2022-03-28,2878,2941,2856,2907,1044272,330974
2022-03-29,2908,2989,2871,2970,1499830,401682
2022-03-30,2939,3039,2915,3025,1524904,448293
2022-03-31,3036,3061,2967,3014,1479658,446940
2022-04-01,2993,3055,2953,3040,1429861,584642
2022-04-06,3009,3070,2938,2941,1005334,528312
2022-04-07,2945,2964,2886,2916,1438340,575040
2022-04-08,2916,2948,2880,2944,1025673,557101
2022-04-11,2952,2968,2889,2947,1136255,601610
2022-04-12,2940,3124,2925,3099,1579867,710699
2022-04-13,3105,3126,3065,3081,1152655,658636
2022-04-14,3095,3205,3066,3138,1510468,702827
2022-04-15,3140,3195,3112,3135,1100192,636405
2022-04-18,3130,3262,3092,3244,1262204,675904
2022-04-19,3242,3269,3188,3213,852117,598812
2022-04-20,3200,3250,3093,3107,1339060,593385
2022-04-21,3108,3133,3065,3110,919594,572194
2022-04-22,3096,3136,3053,3106,1047562,602175
2022-04-25,3104,3117,2873,2893,1557415,556816
2022-04-26,2881,2951,2825,2884,1250075,564689
2022-04-27,2890,2992,2890,2966,1241304,575633
2022-04-28,2966,3020,2922,3012,1070252,576132
2022-04-29,3010,3028,2954,3004,899772,531863
2022-05-05,2990,3073,2923,3061,879241,607661
2022-05-06,3067,3077,2977,2982,994963,601290
2022-05-09,2982,3016,2917,2928,1280886,648437
2022-05-10,2900,2916,2700,2778,1704663,632528
2022-05-11,2786,2870,2752,2855,1135636,595254
2022-05-12,2840,2877,2747,2781,1310483,613375
2022-05-13,2766,2826,2751,2807,1083610,546646
2022-05-16,2812,2885,2774,2874,1005546,578037
2022-05-17,2882,2917,2834,2851,915789,544646
2022-05-18,2860,2878,2814,2818,1015389,579644
2022-05-19,2828,2951,2802,2947,1297453,674024
2022-05-20,2942,3016,2927,2986,1077613,649437
2022-05-23,2985,2995,2876,2928,1195847,616124
2022-05-24,2911,2941,2885,2902,1003909,581900
2022-05-25,2918,2990,2904,2987,1284125,667975
2022-05-26,2980,3019,2920,2999,1385504,688566
2022-05-27,2999,3084,2988,3041,1075686,661813
2022-05-30,3035,3112,3027,3072,858149,623015
2022-05-31,3074,3133,3056,3078,937468,633047
2022-06-01,3084,3110,3062,3097,783717,607549
2022-06-02,3101,3127,3058,3127,827438,638531
2022-06-06,3125,3140,3018,3033,890547,658283
2022-06-07,3031,3108,3030,3064,821410,625967
2022-06-08,3053,3122,3036,3098,753734,628208
2022-06-09,3098,3165,3043,3048,1069234,647144
2022-06-10,3042,3063,2993,3010,892387,631959
2022-06-13,3010,3039,2960,3025,695677,599910
2022-06-14,3025,3042,2879,2914,1130990,658725
2022-06-15,2910,2949,2876,2908,836081,595067
2022-06-16,2908,2945,2901,2910,675866,601967
2022-06-17,2895,2900,2810,2887,1078500,643760
2022-06-20,2900,2912,2838,2872,1115654,632870
2022-06-21,2860,2876,2732,2760,1399478,653443
2022-06-22,2760,2800,2642,2661,1105792,624201
2022-06-23,2667,2754,2650,2747,1151157,646178
2022-06-24,2756,2773,2693,2711,981783,605824
2022-06-27,2725,2785,2664,2755,961630,619715
2022-06-28,2765,2846,2751,2843,855961,585586
2022-06-29,2837,2908,2812,2873,925614,645022
2022-06-30,2888,2902,2853,2862,677142,569013
2022-07-01,2848,2856,2742,2744,1098132,609639
2022-07-04,2761,2782,2668,2712,956022,519074
2022-07-05,2715,2742,2672,2674,845767,538960
2022-07-06,2640,2666,2555,2656,1077088,544793
2022-07-07,2663,2733,2613,2671,1043073,524080
2022-07-08,2688,2727,2551,2555,1000349,546609
2022-07-11,2550,2576,2458,2552,1173582,577914
2022-07-12,2550,2575,2436,2446,1021005,543931
2022-07-13,2431,2502,2412,2481,1094374,572028
2022-07-14,2450,2513,2431,2435,941251,508273
2022-07-15,2413,2505,2402,2452,968831,509666
2022-07-18,2467,2578,2464,2574,992955,511756
2022-07-19,2572,2606,2436,2448,958004,520142
2022-07-20,2434,2540,2423,2507,925934,498202
2022-07-21,2515,2539,2441,2476,826652,479283
2022-07-22,2455,2566,2444,2541,901977,484717
2022-07-25,2560,2602,2482,2530,802021,435617
2022-07-26,2544,2595,2532,2580,626221,421773
2022-07-27,2595,2631,2558,2573,519034,408775
2022-07-28,2575,2622,2546,2613,654315,411348
2022-07-29,2603,2678,2565,2624,760979,402565
2022-08-01,2634,2669,2572,2592,517212,334735
2022-08-02,2580,2640,2578,2635,375046,280741
2022-08-03,2635,2643,2560,2626,309805,262221
2022-08-04,2405,2410,2266,2266,885545,318389
2022-08-05,2272,2292,2233,2264,1004847,365276
2022-08-08,2255,2396,2245,2390,1117680,355535
2022-08-09,2382,2413,2354,2380,981165,355916
2022-08-10,2392,2403,2304,2331,1231419,391652
2022-08-11,2340,2399,2289,2385,1390198,394025
2022-08-12,2400,2407,2346,2374,1039498,385573
2022-08-15,2360,2426,2330,2349,1377841,404975
2022-08-16,2330,2374,2313,2343,1016620,406003
2022-08-17,2345,2358,2273,2283,1306572,451872
2022-08-18,2273,2334,2267,2304,1223125,452615
2022-08-19,2315,2316,2223,2238,1376689,489353
2022-08-22,2238,2367,2236,2358,1531975,488867
2022-08-23,2363,2402,2337,2373,1214764,474688
2022-08-24,2375,2385,2351,2365,960323,462706
2022-08-25,2367,2443,2362,2373,1789330,480643
2022-08-26,2373,2423,2366,2418,1134459,503389
2022-08-29,2420,2425,2344,2386,1216350,492126
2022-08-30,2394,2404,2322,2338,1271002,492649
2022-08-31,2327,2384,2326,2367,1094087,507791
2022-09-01,2360,2373,2305,2315,1190661,512850
2022-09-02,2310,2323,2274,2302,1303844,508121
2022-09-05,2306,2350,2287,2345,1222702,493228
2022-09-06,2347,2365,2280,2288,1596136,548924
2022-09-07,2274,2298,2244,2279,1445867,554338
2022-09-08,2285,2303,2263,2276,1156587,543137
2022-09-09,2275,2323,2273,2306,1179146,497758
2022-09-13,2325,2374,2320,2360,842977,502885
2022-09-14,2360,2362,2287,2306,1102063,515241
2022-09-15,2305,2330,2285,2301,1156970,523371
2022-09-16,2296,2315,2266,2282,1026159,547264
2022-09-19,2283,2335,2282,2307,1156215,526452
2022-09-20,2300,2339,2286,2319,1175793,526197
2022-09-21,2320,2329,2282,2318,1168750,495476
2022-09-22,2315,2408,2314,2399,1732277,627540
2022-09-23,2398,2419,2385,2397,1224936,604816
2022-09-26,2379,2435,2371,2425,1619465,569377
2022-09-27,2430,2466,2407,2466,1369149,585009
2022-09-28,2471,2484,2451,2467,1123068,559279
2022-09-29,2477,2499,2442,2488,1315803,531037
2022-09-30,2498,2538,2480,2537,1048076,479275
2022-10-10,2547,2558,2476,2530,1016746,493115
2022-10-11,2533,2537,2472,2484,983181,519263
2022-10-12,2490,2523,2479,2509,1147465,532858
2022-10-13,2503,2514,2473,2485,1068872,525213
2022-10-14,2470,2503,2461,2486,930134,527413
2022-10-17,2483,2490,2444,2482,1200758,533760
2022-10-18,2486,2486,2428,2457,1077392,505684
2022-10-19,2450,2474,2437,2448,823858,503541
2022-10-20,2448,2463,2425,2436,965779,494329
2022-10-21,2440,2460,2425,2432,845716,494033
2022-10-24,2428,2476,2390,2391,1322149,514916
2022-10-25,2391,2405,2375,2382,926234,513264
2022-10-26,2382,2421,2378,2408,870031,487187
2022-10-27,2410,2440,2400,2403,813448,470216
2022-10-28,2410,2411,2361,2373,1076006,482264
2022-10-31,2370,2378,2282,2307,1317500,505472
2022-11-01,2307,2362,2300,2353,963871,470558
2022-11-02,2359,2365,2300,2328,1322736,457697
2022-11-03,2321,2343,2308,2311,944944,487272
2022-11-04,2300,2406,2297,2405,1336712,492648
2022-11-07,2415,2428,2362,2401,1273452,470754
2022-11-08,2401,2472,2399,2469,1283421,531581
2022-11-09,2473,2496,2463,2489,956427,530089
2022-11-10,2482,2534,2470,2518,1239974,561697
2022-11-11,2511,2548,2506,2520,1151277,530745
2022-11-14,2525,2568,2503,2514,1200311,499989
2022-11-15,2514,2546,2505,2538,746850,499939
2022-11-16,2541,2594,2534,2575,1017247,546949
2022-11-17,2577,2604,2556,2591,1050056,588766
2022-11-18,2593,2615,2575,2610,909944,606603
2022-11-21,2608,2626,2579,2620,1169433,633864
2022-11-22,2618,2643,2601,2609,1028939,625498
2022-11-23,2610,2638,2598,2635,882842,647899
2022-11-24,2635,2695,2632,2688,1029148,677442
2022-11-25,2685,2714,2665,2710,992770,659673
2022-11-28,2710,2724,2681,2699,1148858,614900
2022-11-29,2701,2728,2680,2700,1015295,553532
2022-11-30,2700,2708,2678,2697,672078,513788
2022-12-01,2705,2745,2688,2718,695728,482300
2022-12-02,2718,2721,2690,2707,447929,417568
2022-12-05,2588,2643,2516,2519,2151701,601046
2022-12-06,2525,2534,2482,2520,1549201,608835
2022-12-07,2520,2553,2497,2521,1264549,631350
2022-12-08,2525,2575,2514,2570,1098273,641528
2022-12-09,2578,2655,2573,2640,1356813,671400
2022-12-12,2632,2678,2632,2654,1108670,688326
2022-12-13,2651,2683,2631,2660,1180241,710852
2022-12-14,2663,2677,2645,2662,775258,718148
2022-12-15,2665,2754,2660,2747,1331810,778570
2022-12-16,2750,2804,2715,2754,1830609,791194
2022-12-19,2754,2754,2657,2677,1779336,725577
2022-12-20,2677,2753,2664,2724,1796192,746741
2022-12-21,2731,2752,2714,2740,1118365,749033
2022-12-22,2750,2754,2647,2648,1779324,739806
2022-12-23,2645,2656,2614,2652,1621809,717093
2022-12-26,2648,2713,2629,2688,1756196,710255
2022-12-27,2695,2746,2677,2730,1318449,724564
2022-12-28,2725,2751,2705,2731,1089348,725410
2022-12-29,2725,2734,2671,2708,1429584,694941
2022-12-30,2700,2746,2680,2740,1209453,679233
2023-01-03,2740,2781,2670,2769,1278023,743632
2023-01-04,2765,2789,2748,2773,1072504,773584
2023-01-05,2764,2796,2751,2777,1239532,810280
2023-01-06,2782,2822,2758,2819,1497050,877428
2023-01-09,2810,2827,2771,2793,1299326,837268
2023-01-10,2802,2816,2753,2783,1529083,842495
2023-01-11,2787,2867,2767,2863,1452176,923643
2023-01-12,2865,2909,2859,2904,1174242,962717
2023-01-13,2909,2962,2903,2956,1661263,930705
2023-01-16,2950,2950,2890,2919,1295361,849955
2023-01-17,2923,2946,2914,2927,701163,834564
2023-01-18,2940,2983,2922,2954,1072441,813458
2023-01-19,2959,2995,2952,2987,927385,814975
2023-01-20,2996,3023,2986,3022,660730,770865
2023-01-30,3055,3069,2966,2990,866120,794542
2023-01-31,2992,3006,2939,2987,1094011,831152
2023-02-01,2988,3050,2976,3012,1262888,856656
2023-02-02,3009,3032,2966,2974,1327074,838507
2023-02-03,2970,3013,2926,2994,1468326,843668
2023-02-06,2995,3001,2913,2969,1428128,790823
2023-02-07,2965,2973,2882,2929,1513457,772786
2023-02-08,2926,2964,2919,2957,1215544,809225
2023-02-09,2963,2967,2916,2929,1101628,767562
2023-02-10,2928,2941,2866,2899,1670031,761383
2023-02-13,2905,2913,2845,2896,1307423,769179
2023-02-14,2895,2944,2878,2936,1059945,794675
2023-02-15,2937,2947,2865,2877,1226585,752228
2023-02-16,2874,2934,2872,2909,1113773,742797
2023-02-17,2914,2944,2907,2928,903355,744404
2023-02-20,2915,2919,2863,2891,1111558,705816
2023-02-21,2891,2988,2883,2985,1255349,771360
2023-02-22,2985,2994,2963,2982,773853,762058
2023-02-23,2990,2991,2954,2956,735832,705823
2023-02-24,2962,2965,2905,2918,930281,650662
2023-02-27,2918,2931,2891,2902,762366,644464
2023-02-28,2906,2943,2904,2929,800429,665641
2023-03-01,2938,2975,2914,2963,843893,682765
2023-03-02,2960,2980,2944,2970,635599,705133
2023-03-03,2960,2993,2946,2986,663657,698726
2023-03-06,2980,2987,2914,2938,1218016,638633
2023-03-07,2937,2956,2911,2919,871588,643357
2023-03-08,2920,2933,2866,2888,1005379,632602
2023-03-09,2888,2918,2874,2899,770947,621194
2023-03-10,2900,2946,2888,2893,851535,588521
2023-03-13,2898,2929,2860,2861,996404,589966
2023-03-14,2831,2871,2814,2827,973735,572162
2023-03-15,2831,2881,2831,2855,869378,583547
2023-03-16,2841,2852,2802,2808,959484,564125
2023-03-17,2806,2855,2783,2837,946774,544528
2023-03-20,2841,2871,2826,2843,707106,523555
2023-03-21,2851,2869,2797,2806,739678,516509
2023-03-22,2818,2842,2805,2835,653486,498943
2023-03-23,2835,2847,2815,2838,586243,471558
2023-03-24,2840,2879,2824,2875,615274,432391
2023-03-27,2485,2548,2474,2530,1458949,622296
2023-03-28,2535,2539,2491,2507,997255,634433
2023-03-29,2509,2510,2436,2452,1304963,658672
2023-03-30,2447,2475,2445,2466,1004576,650280
2023-03-31,2464,2489,2441,2463,1204337,642033
2023-04-03,2463,2495,2426,2433,1187154,669805
2023-04-04,2433,2442,2421,2440,844547,676079
2023-04-06,2440,2476,2387,2408,1147073,730529
2023-04-07,2404,2440,2402,2433,975435,721824
2023-04-10,2436,2449,2373,2376,1132642,754293
2023-04-11,2375,2383,2323,2343,1324385,778395
2023-04-12,2350,2350,2306,2330,1187803,797167
2023-04-13,2340,2344,2306,2314,1099542,810687
2023-04-14,2320,2380,2316,2348,1399459,788437
2023-04-17,2352,2397,2332,2369,1430383,795304
2023-04-18,2369,2388,2353,2366,1015312,791897
2023-04-19,2369,2407,2315,2317,1814621,848377
2023-04-20,2295,2302,2200,2220,2829611,884898
2023-04-21,2222,2251,2208,2226,1859477,845046
2023-04-24,2230,2239,2126,2133,2425148,855559
2023-04-25,2135,2154,2111,2121,1744684,860643
2023-04-26,2116,2172,2096,2143,2206994,811698
2023-04-27,2144,2166,2122,2141,1724174,806287
2023-04-28,2141,2150,2084,2094,1854744,797037
2023-05-04,2058,2093,2034,2051,1453007,844383
2023-05-05,2046,2055,2013,2035,1657114,858747
2023-05-08,2041,2079,1997,2070,2407299,886851
2023-05-09,2070,2075,1987,1988,1971440,944387
2023-05-10,1989,2016,1969,1972,2142994,975209
2023-05-11,1984,1993,1908,1921,2658307,1033394
2023-05-12,1914,1922,1867,1874,2417762,1076176
2023-05-15,1880,1917,1834,1854,3030316,1060265
2023-05-16,1860,1867,1831,1850,2371063,1071027
2023-05-17,1855,1871,1814,1819,2442921,1146757
2023-05-18,1825,1843,1806,1815,2597913,1157457
2023-05-19,1808,1808,1691,1743,5484705,1153634
2023-05-22,1750,1754,1601,1601,4568215,1311473
2023-05-23,1612,1645,1584,1622,4748027,1311785
2023-05-24,1629,1637,1586,1617,3177343,1325663
2023-05-25,1614,1618,1556,1570,2961985,1317045
2023-05-26,1568,1634,1550,1610,3170918,1314678
2023-05-29,1609,1712,1601,1691,3587993,1219253
2023-05-30,1682,1699,1596,1603,3184308,1163037
2023-05-31,1595,1626,1557,1617,2854208,1135793
2023-06-01,1615,1660,1603,1649,2296374,1104553
2023-06-02,1650,1749,1650,1711,2867638,1125026
2023-06-05,1718,1731,1656,1680,2369622,1129130
2023-06-06,1690,1702,1643,1655,1720050,1082651
2023-06-07,1651,1672,1621,1634,1389294,1104068
2023-06-08,1636,1671,1615,1626,1681379,1141775
2023-06-09,1633,1665,1626,1656,1398726,1098366
2023-06-12,1660,1675,1586,1589,1921566,1213395
2023-06-13,1588,1682,1580,1680,2205139,1176862
2023-06-14,1690,1727,1676,1688,1983886,1166696
2023-06-15,1678,1703,1646,1682,1717050,1157976
2023-06-16,1687,1727,1682,1697,1726493,1161185
2023-06-19,1695,1730,1662,1691,2280464,1134062
2023-06-20,1693,1728,1686,1717,1565060,1135980
2023-06-21,1709,1717,1669,1671,1728420,1055568
2023-06-26,1649,1686,1630,1675,924190,1070991
2023-06-27,1681,1703,1663,1682,1013618,1069216
2023-06-28,1676,1678,1613,1634,1722622,1221629
2023-06-29,1634,1688,1634,1687,1512717,1142914
2023-06-30,1687,1713,1677,1688,1470676,1111394
2023-07-03,1686,1701,1675,1690,969616,1106262
2023-07-04,1692,1710,1666,1703,1273623,1130495
2023-07-05,1708,1716,1680,1686,1056897,1140364
2023-07-06,1686,1705,1676,1688,991835,1148047
2023-07-07,1690,1722,1682,1696,1397653,1139657
2023-07-10,1700,1742,1690,1728,1466257,1204803
2023-07-11,1732,1824,1725,1794,2328918,1153749
2023-07-12,1792,1835,1788,1828,1593244,1061367
2023-07-13,1840,1842,1803,1836,1380600,996907
2023-07-14,1843,1857,1822,1854,1212666,963162
2023-07-17,1855,1863,1804,1810,1466648,915646
2023-07-18,1814,1846,1794,1845,1006649,918378
2023-07-19,1848,1900,1832,1897,1288091,956960
2023-07-20,1900,1986,1900,1975,2348623,925091
2023-07-21,1981,2003,1960,1990,1923896,915651
2023-07-24,1995,2034,1971,2010,1787647,937232
2023-07-25,2018,2032,2002,2020,1196676,899094
2023-07-26,2030,2196,2029,2142,2992905,874419
2023-07-27,2150,2207,2132,2147,2280328,763628
2023-07-28,2163,2170,2041,2086,2218243,660149
2023-07-31,2080,2112,2054,2085,1335441,623546
2023-08-01,2092,2128,2064,2127,1278907,572888
2023-08-02,2131,2146,2095,2115,1101036,548680
2023-08-03,2118,2118,2025,2036,1072626,492399
2023-08-04,1593,1623,1562,1579,1751883,1138013
2023-08-07,1579,1580,1516,1526,1771562,1269900
2023-08-08,1526,1547,1508,1538,1434980,1278919
2023-08-09,1534,1565,1529,1560,1393299,1276129
2023-08-10,1558,1567,1534,1557,1283653,1265661
2023-08-11,1560,1609,1556,1607,1847679,1242914
2023-08-14,1613,1625,1558,1584,2133944,1268814
2023-08-15,1586,1590,1544,1579,1716858,1316207
2023-08-16,1575,1601,1567,1590,1718482,1300628
2023-08-17,1597,1689,1595,1683,2815772,1182004
2023-08-18,1700,1714,1663,1691,2382014,1130529
2023-08-21,1702,1838,1671,1838,3064805,1005584
2023-08-22,1830,1913,1814,1857,3370601,970591
2023-08-23,1872,1884,1825,1841,2079303,947910
2023-08-24,1847,2002,1842,1922,3288306,982240
2023-08-25,1922,1990,1920,1980,2175684,994881
2023-08-28,1992,2022,1868,1898,2822308,965547
2023-08-29,1885,1888,1764,1764,2483431,962160
2023-08-30,1764,1896,1764,1895,2425344,907693
2023-08-31,1890,1919,1858,1885,2166912,890316
2023-09-01,1895,2074,1885,2053,2961644,837047
2023-09-04,2041,2061,1875,1903,3044480,805230
2023-09-05,1903,1986,1888,1955,1986203,808999
2023-09-06,1935,1955,1882,1912,1504955,853563
2023-09-07,1915,1925,1831,1868,1526395,881714
2023-09-08,1862,1894,1786,1793,1700441,922556
2023-09-11,1800,1855,1774,1837,1315651,951055
2023-09-12,1836,1862,1795,1815,1069165,978984
2023-09-13,1811,1816,1753,1791,1495768,989085
2023-09-14,1790,1824,1786,1813,1131959,997985
2023-09-15,1825,1854,1795,1841,1077398,946553
2023-09-18,1841,1876,1811,1873,1031628,935897
2023-09-19,1873,1930,1852,1903,1088931,894800
2023-09-20,1906,1943,1878,1894,966273,881374
2023-09-21,1892,1894,1744,1824,1240036,857476
2023-09-22,1824,1868,1824,1853,725762,859964
2023-09-25,1860,1884,1788,1801,960471,835723
2023-09-26,1805,1828,1791,1801,619130,835040
2023-09-27,1806,1824,1774,1784,677471,842274
2023-09-28,1790,1805,1737,1740,843360,820169
2023-10-09,1720,1764,1720,1748,430399,852497
2023-10-10,1750,1750,1666,1703,934579,885091
2023-10-11,1697,1718,1681,1694,583391,911439
2023-10-12,1696,1725,1688,1724,580982,916394
2023-10-13,1734,1738,1695,1724,575092,923712
2023-10-16,1728,1746,1703,1742,682684,940765
2023-10-17,1742,1744,1699,1710,714990,963496
2023-10-18,1709,1726,1692,1703,603659,979401
2023-10-19,1709,1748,1696,1732,684091,969042
2023-10-20,1727,1733,1703,1709,544066,958448
2023-10-23,1712,1722,1658,1690,834287,935196
2023-10-24,1689,1707,1674,1690,486423,943570
2023-10-25,1692,1719,1681,1692,492773,948390
2023-10-26,1699,1699,1652,1665,668743,1002368
2023-10-27,1663,1695,1658,1688,519621,959243
2023-10-30,1691,1770,1681,1749,1035008,936580
2023-10-31,1745,1750,1709,1729,597768,966805
2023-11-01,1728,1744,1711,1730,562605,951872
2023-11-02,1734,1745,1725,1738,397128,936006
2023-11-03,1740,1797,1734,1787,858972,928238
2023-11-06,1791,1858,1788,1856,1220700,865339
2023-11-07,1854,1936,1838,1881,1267566,802995
2023-11-08,1871,1923,1866,1914,1066326,770615
2023-11-09,1903,1986,1887,1978,1316975,783856
2023-11-10,2012,2126,1994,2126,2204030,785784
2023-11-13,2142,2228,2047,2058,2483667,643396
2023-11-14,2069,2082,2008,2032,1740767,628728
2023-11-15,2037,2093,2031,2056,1160991,624211
2023-11-16,2046,2060,2010,2054,913719,613410
2023-11-17,2056,2155,2052,2110,2040534,602598
2023-11-20,2129,2244,2107,2236,1734365,714962
2023-11-21,2245,2260,2167,2206,1483228,681105
2023-11-22,2215,2348,2210,2341,2153875,758562
2023-11-23,2341,2368,2292,2353,1657672,762528
2023-11-24,2340,2353,2245,2323,1640410,722081
2023-11-27,2340,2509,2328,2484,1674269,707522
2023-11-28,2474,2488,2280,2309,1658455,572897
2023-11-29,2345,2430,2322,2385,1324447,612200
2023-11-30,2380,2458,2359,2442,1056505,619093
2023-12-01,2434,2554,2388,2554,1141596,575686
2023-12-04,2540,2666,2523,2637,1223800,518437
2023-12-05,2646,2788,2633,2776,905851,447049
2023-12-06,2760,2773,2655,2723,695382,383571
2023-12-07,2080,2279,2043,2279,1841758,442223
2023-12-08,2305,2413,2278,2332,2030628,488067
2023-12-11,2311,2345,2222,2296,1562907,499626
2023-12-12,2280,2323,2265,2295,926493,514392
2023-12-13,2296,2318,2117,2214,1266120,473263
2023-12-14,2221,2225,2140,2184,880455,476507
2023-12-15,2200,2286,2193,2207,1226981,475940
2023-12-18,2190,2200,2132,2177,920771,468457
2023-12-19,2180,2232,2111,2121,991055,490505
2023-12-20,2130,2173,2114,2124,619600,481473
2023-12-21,2120,2170,2056,2168,1064027,467199
2023-12-22,2155,2247,2138,2180,1009545,466959
2023-12-25,2163,2175,2088,2110,666007,457604
2023-12-26,2130,2155,2101,2101,645291,461253
2023-12-27,2094,2109,2065,2079,646600,477115
2023-12-28,2080,2080,2022,2055,669276,468557
2023-12-29,2054,2078,2032,2044,471344,449616
2024-01-02,2010,2047,2000,2018,317386,475648
2024-01-03,2010,2092,1985,2074,762258,481576
2024-01-04,2072,2095,1986,1992,742421,501091
2024-01-05,1988,1997,1934,1940,633095,491667
2024-01-08,1950,1962,1913,1948,553631,479660
2024-01-09,1953,1975,1922,1927,537499,484141
2024-01-10,1910,1919,1843,1848,709961,505088
2024-01-11,1840,1872,1823,1862,511383,512361
2024-01-12,1869,1869,1813,1827,479998,521147
2024-01-15,1832,1855,1808,1838,423384,523806
2024-01-16,1840,1930,1839,1912,927947,467614
2024-01-17,1926,1958,1879,1893,823329,490278
2024-01-18,1875,1918,1846,1905,709740,483595
2024-01-19,1910,1913,1878,1907,523636,495137
2024-01-22,1910,2085,1902,2085,1412474,457907
2024-01-23,2100,2166,2053,2133,1205415,436251
2024-01-24,2142,2160,2065,2114,1092516,467029
2024-01-25,2125,2129,2065,2069,793402,484409
2024-01-26,2064,2064,1990,1993,952486,473887
2024-01-29,1988,2024,1974,2018,747372,504710
2024-01-30,2010,2038,1921,1933,933627,474801
2024-01-31,1936,1952,1912,1942,541028,471306
2024-02-01,1935,1961,1897,1913,579271,478406
2024-02-02,1912,2002,1904,1966,683966,464938
2024-02-05,1965,1974,1925,1941,546536,466369
2024-02-06,1935,1958,1920,1940,407925,460886
2024-02-07,1935,1960,1921,1946,347418,436420
2024-02-08,1954,1991,1935,1948,449792,391157
2024-02-19,1890,1890,1815,1841,359619,430168
2024-02-20,1828,1864,1805,1846,566186,464141
2024-02-21,1850,1884,1826,1839,524174,474379
2024-02-22,1838,1868,1835,1852,360982,480794
2024-02-23,1850,1871,1832,1845,358953,506959
2024-02-26,1835,1845,1776,1776,549701,546588
2024-02-27,1766,1798,1764,1789,409989,580391
2024-02-28,1796,1803,1753,1759,493610,603080
2024-02-29,1758,1809,1751,1780,548684,586326
2024-03-01,1774,1804,1773,1796,392662,588798
2024-03-04,1796,1833,1761,1832,723087,576994
2024-03-05,1833,1950,1825,1885,1247209,556377
2024-03-06,1887,1904,1845,1896,816624,551717
2024-03-07,1920,1969,1907,1934,983270,524076
2024-03-08,1954,1956,1910,1940,629893,520769
2024-03-11,1940,1945,1863,1888,731501,516627
2024-03-12,1878,1907,1855,1865,605935,535642
2024-03-13,1872,1900,1865,1879,469623,526787
2024-03-14,1869,1887,1806,1812,699275,498303
2024-03-15,1818,1842,1803,1809,436867,505847
2024-03-18,1808,1826,1767,1824,605249,479566
2024-03-19,1824,1882,1808,1868,564421,458005
2024-03-20,1880,1887,1808,1808,470426,463977
2024-03-21,1806,1873,1801,1859,482697,450628
2024-03-22,1855,1856,1822,1832,425771,433056
2024-03-25,1825,1845,1765,1775,756377,565991
2024-03-26,1777,1802,1762,1779,639214,596431
2024-03-27,1781,1803,1730,1736,838121,649142
2024-03-28,1729,1768,1727,1744,649560,656796
2024-03-29,1750,1790,1737,1789,808443,659474
2024-04-01,1781,1805,1740,1783,1086394,645848
2024-04-02,1788,1803,1770,1803,712374,650401
2024-04-03,1805,1863,1798,1826,1151779,625775
2024-04-08,1840,1893,1812,1890,775186,659675
2024-04-09,1895,1924,1865,1919,1082986,677187
2024-04-10,1928,1964,1903,1945,1172494,707368
2024-04-11,1945,1956,1901,1906,1050553,722580
2024-04-12,1899,1934,1877,1915,1178995,733202
2024-04-15,1921,1945,1906,1932,1016575,740072
2024-04-16,1928,1933,1893,1899,829496,729307
2024-04-17,1892,1934,1868,1933,1031350,740195
2024-04-18,1935,2084,1935,2070,2712143,763384
2024-04-19,2075,2164,2055,2101,2467898,748266
2024-04-22,2100,2186,2085,2150,2159780,794376
2024-04-23,2155,2156,2084,2111,1630403,778700
2024-04-24,2105,2188,2100,2148,1784933,814852
2024-04-25,2155,2279,2150,2271,2584726,879713
2024-04-26,2280,2320,2230,2292,2345447,883514
2024-04-29,2299,2311,2233,2247,1554936,831186
2024-04-30,2238,2246,2161,2176,1545454,727270
2024-05-06,2146,2262,2141,2262,1068999,778826
2024-05-07,2268,2300,2206,2227,1657945,796069
2024-05-08,2215,2236,2172,2187,1595836,794282
2024-05-09,2192,2229,2176,2212,1422332,796751
2024-05-10,2228,2252,2156,2172,1556182,760420
2024-05-13,2166,2218,2152,2216,1221205,768339
2024-05-14,2215,2216,2125,2131,1489246,745871
2024-05-15,2125,2144,2091,2134,1238364,733322
2024-05-16,2131,2169,2110,2160,1112099,736967
2024-05-17,2172,2304,2157,2301,2118357,811651
2024-05-20,2308,2392,2286,2382,1863570,804518
2024-05-21,2366,2396,2314,2363,1478919,782308
2024-05-22,2374,2444,2362,2425,2060864,797639
2024-05-23,2407,2423,2338,2376,1758995,776698
2024-05-24,2401,2435,2375,2402,1717716,780534
2024-05-27,2413,2471,2393,2442,1597559,817875
2024-05-28,2431,2438,2355,2361,1337516,794991
2024-05-29,2366,2434,2331,2433,1364011,781715
2024-05-30,2445,2450,2333,2344,1386621,755973
2024-05-31,2332,2369,2293,2305,1230071,745948
2024-06-03,2314,2328,2195,2200,1629361,703655
2024-06-04,2209,2246,2186,2233,1222005,714348
2024-06-05,2218,2236,2175,2195,1409546,706458
2024-06-06,2209,2233,2183,2232,1271148,713472
2024-06-07,2238,2314,2200,2223,1843126,654285
2024-06-11,2218,2242,2151,2170,944553,671337
2024-06-12,2167,2193,2151,2175,1023173,685392
2024-06-13,2194,2200,2118,2147,1181132,708742
2024-06-14,2150,2175,2113,2156,1296352,702851
2024-06-17,2162,2178,2105,2120,1495274,723664
2024-06-18,2110,2144,2072,2076,1396561,727788
