时间,开盘,最高,最低,收盘,成交量,持仓量
2016-02-02,3204,3242,3203,3234,49639,79705
2016-02-03,3233,3239,3205,3221,42806,75776
2016-02-04,3226,3270,3222,3235,63755,73254
2016-02-05,3230,3231,3193,3209,44179,69501
2016-02-15,3170,3175,3092,3095,101142,88091
2016-02-16,3090,3112,3080,3095,69187,98888
2016-02-17,3090,3115,3053,3078,87073,104626
2016-02-18,3081,3095,3069,3077,49945,105922
2016-02-19,3082,3108,3078,3087,78003,99321
2016-02-22,3100,3131,3092,3108,77485,98873
2016-02-23,3108,3109,3060,3083,101600,104279
2016-02-24,3072,3090,3030,3068,85719,107873
2016-02-25,3068,3070,3041,3050,59610,106669
2016-02-26,3043,3066,3035,3047,52017,106579
2016-02-29,3030,3030,2982,3005,92649,106056
2016-03-01,3015,3037,2988,3005,73686,106238
2016-03-02,3011,3036,3003,3015,59702,104860
2016-03-03,3025,3075,3019,3064,88829,99653
2016-03-04,3078,3098,3058,3087,68161,91809
2016-03-07,3126,3199,3126,3133,113967,76915
2016-03-08,3142,3150,3063,3089,72469,73959
2016-03-09,3080,3142,3062,3125,98247,70946
2016-03-10,3130,3148,3089,3101,55525,70806
2016-03-11,3099,3143,3091,3131,54924,71165
2016-03-14,3121,3172,3107,3153,65897,69137
2016-03-15,3179,3204,3155,3202,82277,67871
2016-03-16,3215,3223,3155,3171,72685,60396
2016-03-17,3181,3203,3173,3198,43016,58417
2016-03-18,3224,3281,3215,3250,73042,56344
2016-03-21,3231,3232,3156,3195,56026,52247
2016-03-22,3209,3265,3208,3254,57983,54176
2016-03-23,3260,3278,3208,3225,44407,49959
2016-03-24,3711,3794,3703,3787,62565,54128
2016-03-25,3795,3815,3772,3790,48639,55407
2016-03-28,3809,3813,3756,3761,41475,55201
2016-03-29,3763,3778,3728,3742,43454,55285
2016-03-30,3742,3765,3722,3729,37918,55801
2016-03-31,3717,3725,3643,3658,63266,52459
2016-04-01,3664,3685,3645,3653,41435,54344
2016-04-05,3645,3784,3620,3778,104371,62683
2016-04-06,3775,3786,3741,3756,59088,61180
2016-04-07,3768,3800,3752,3756,60434,63291
2016-04-08,3760,3786,3743,3773,47844,63267
2016-04-11,3800,3875,3800,3863,85101,68745
2016-04-12,3883,3886,3834,3855,46098,68578
2016-04-13,3885,3989,3875,3902,100369,64122
2016-04-14,3925,3951,3880,3912,53858,62496
2016-04-15,3905,3938,3888,3903,43960,62359
2016-04-18,3922,4014,3920,3984,72049,66314
2016-04-19,3984,4005,3956,3993,38109,63532
2016-04-20,4032,4178,4005,4127,117522,53393
2016-04-21,4190,4301,4188,4301,77026,51747
2016-04-22,4251,4251,4088,4121,101024,44706
2016-04-25,4075,4145,4037,4135,57959,47110
2016-04-26,4148,4160,4048,4078,58642,46549
2016-04-27,4115,4120,4002,4029,58028,45558
2016-04-28,4025,4030,3955,3982,53865,46720
2016-04-29,4019,4044,3988,4029,55015,47010
2016-05-03,4050,4098,4005,4046,62988,49407
2016-05-04,4000,4079,3990,4070,61062,52306
2016-05-05,4083,4108,4036,4059,47954,51484
2016-05-06,4000,4000,3902,3907,81204,46445
2016-05-09,3950,3965,3854,3875,60340,46473
2016-05-10,3843,3920,3820,3898,42538,47810
2016-05-11,3960,3985,3925,3946,57374,49810
2016-05-12,3940,3940,3880,3885,58180,50930
2016-05-13,3821,3858,3778,3805,69130,51474
2016-05-16,3825,3853,3801,3807,41306,53032
2016-05-17,3829,3846,3811,3830,32873,53259
2016-05-18,3871,3938,3802,3834,84628,52178
2016-05-19,3836,3850,3808,3823,35241,52993
2016-05-20,3868,3868,3800,3818,44779,57097
2016-05-23,3798,3798,3730,3776,57262,57293
2016-05-24,3745,3837,3742,3831,60738,56298
2016-05-25,3844,3894,3821,3885,71030,55626
2016-05-26,3900,3920,3840,3889,55669,54336
2016-05-27,3878,3995,3857,3994,96062,59304
2016-05-30,3990,4016,3955,3989,60791,60562
2016-05-31,3965,4014,3915,3918,79342,60931
2016-06-01,3910,3920,3809,3823,80213,58102
2016-06-02,3850,3879,3825,3842,67502,56979
2016-06-03,3867,3884,3817,3844,66645,58533
2016-06-06,3802,3950,3800,3947,96658,64924
2016-06-07,3942,3972,3918,3960,73912,65501
2016-06-08,3940,3958,3920,3940,52902,65968
2016-06-13,3920,4067,3835,4065,127398,75062
2016-06-14,4026,4048,3982,4009,85577,76117
2016-06-15,4008,4034,3852,3857,144892,69350
2016-06-16,3860,3880,3826,3856,76823,65706
2016-06-17,3850,3918,3847,3907,82708,63205
2016-06-20,3880,3929,3856,3888,84956,66323
2016-06-21,3888,3903,3791,3814,121505,72687
2016-06-22,3797,3840,3781,3831,61296,70314
2016-06-23,3834,3849,3767,3812,129349,71511
2016-06-24,3806,3874,3800,3833,81612,66973
2016-06-27,3865,3988,3860,3985,92612,65262
2016-06-28,3996,4049,3958,4042,79899,63363
2016-06-29,4045,4138,4020,4081,96297,62031
2016-06-30,4098,4110,4035,4079,61879,61106
2016-07-01,4100,4187,4063,4143,89777,63724
2016-07-04,4160,4258,4142,4194,114165,61313
2016-07-05,4175,4237,4039,4210,110256,61728
2016-07-06,4126,4293,4081,4235,211709,66535
2016-07-07,4300,4312,4126,4175,124514,61441
2016-07-08,4150,4209,4085,4138,108707,56562
2016-07-11,4175,4290,4175,4260,108835,62215
2016-07-12,4250,4310,4153,4176,146082,59434
2016-07-13,4202,4248,4156,4173,113952,58610
2016-07-14,4160,4187,4112,4152,76558,57353
2016-07-15,4110,4190,4100,4124,82921,58359
2016-07-18,4115,4176,4092,4100,77229,59018
2016-07-19,4127,4148,4000,4007,98494,59541
2016-07-20,4005,4021,3968,3974,72632,57399
2016-07-21,3985,4030,3950,4014,65800,56153
2016-07-22,4005,4043,3895,3899,96990,57234
2016-07-25,3868,3919,3845,3857,68445,58352
2016-07-26,3848,3895,3835,3862,51536,58954
2016-07-27,3882,3905,3818,3834,84433,62369
2016-07-28,3850,3867,3812,3845,62093,57781
2016-07-29,3850,3898,3786,3810,100431,51940
2016-08-01,3465,3469,3413,3433,37729,71313
2016-08-02,3420,3460,3407,3442,38416,75048
2016-08-03,3445,3468,3432,3444,44149,78583
2016-08-04,3450,3496,3450,3482,65678,78595
2016-08-05,3485,3526,3466,3482,50106,82106
2016-08-08,3505,3516,3446,3456,66598,93875
2016-08-09,3460,3485,3425,3471,62064,97121
2016-08-10,3481,3510,3474,3487,71726,101459
2016-08-11,3475,3499,3450,3453,73575,106309
2016-08-12,3460,3469,3431,3436,68795,115877
2016-08-15,3441,3495,3441,3478,86082,111584
2016-08-16,3493,3515,3474,3493,87761,114625
2016-08-17,3500,3565,3500,3540,109717,111361
2016-08-18,3550,3562,3480,3507,98483,114897
2016-08-19,3510,3521,3460,3473,70357,119906
2016-08-22,3486,3520,3466,3475,80166,119961
2016-08-23,3490,3500,3384,3395,127181,138821
2016-08-24,3402,3407,3370,3382,74255,144212
2016-08-25,3370,3405,3332,3377,118549,144307
2016-08-26,3380,3392,3353,3355,60304,146213
2016-08-29,3344,3388,3335,3371,72734,147266
2016-08-30,3375,3393,3366,3372,49219,144294
2016-08-31,3370,3399,3320,3348,97713,145342
2016-09-01,3355,3374,3340,3370,50751,141427
2016-09-02,3388,3424,3362,3385,81290,138192
2016-09-05,3386,3396,3336,3355,71839,141361
2016-09-06,3362,3380,3345,3378,56554,139597
2016-09-07,3388,3415,3355,3400,99916,133622
2016-09-08,3403,3448,3388,3438,97554,126957
2016-09-09,3440,3445,3391,3407,79296,126843
2016-09-12,3391,3392,3345,3358,70986,124995
2016-09-13,3354,3378,3350,3362,54561,127652
2016-09-14,3350,3386,3325,3374,62918,120600
2016-09-19,3380,3430,3380,3420,73828,117432
2016-09-20,3420,3438,3399,3427,62879,117965
2016-09-21,3440,3460,3371,3388,81188,115174
2016-09-22,3390,3420,3375,3405,66509,112998
2016-09-23,3406,3412,3360,3376,59864,112515
2016-09-26,3361,3370,3341,3349,51385,116163
2016-09-27,3341,3364,3273,3275,114939,123483
2016-09-28,3278,3281,3242,3259,62358,120369
2016-09-29,3265,3287,3232,3246,64258,117615
2016-09-30,3241,3277,3241,3271,43054,112719
2016-10-10,3277,3311,3244,3291,59490,109096
2016-10-11,3305,3333,3300,3322,62886,104132
2016-10-12,3333,3405,3330,3386,98556,92764
2016-10-13,3397,3420,3373,3408,70415,89013
2016-10-14,3408,3430,3376,3420,56213,88958
2016-10-17,3420,3435,3382,3429,61033,89319
2016-10-18,3430,3567,3401,3552,150242,92390
2016-10-19,3559,3570,3496,3520,77579,85424
2016-10-20,3545,3643,3533,3594,101943,85119
2016-10-21,3589,3593,3512,3559,70388,77690
2016-10-24,3589,3632,3566,3608,57703,80100
2016-10-25,3617,3667,3518,3528,92853,76031
2016-10-26,3516,3586,3506,3586,69176,75692
2016-10-27,3598,3615,3535,3545,80769,72531
2016-10-28,3556,3666,3546,3623,98777,74473
2016-10-31,3614,3640,3565,3586,65065,70895
2016-11-01,3571,3625,3522,3549,75393,68176
2016-11-02,3532,3548,3448,3456,89994,65198
2016-11-03,3461,3488,3440,3477,44328,64124
2016-11-04,3488,3518,3442,3476,73136,62417
2016-11-07,3490,3655,3488,3640,106585,60208
2016-11-08,3656,3725,3636,3697,104182,61423
2016-11-09,3713,3732,3651,3698,66852,58648
2016-11-10,3730,3869,3663,3846,123896,62862
2016-11-11,3848,3879,3780,3819,87867,55913
2016-11-14,3650,3797,3631,3682,108771,47581
2016-11-15,3682,3780,3670,3709,80473,47498
2016-11-16,3726,3738,3643,3673,67402,49470
2016-11-17,3662,3674,3590,3604,76481,49254
2016-11-18,3620,3696,3606,3664,93046,49035
2016-11-21,3685,3772,3670,3684,87294,48372
2016-11-22,3719,3738,3654,3685,102323,52707
2016-11-23,3700,3757,3677,3700,93643,51698
2016-11-24,3718,3729,3608,3624,101286,51492
2016-11-25,3625,3643,3554,3576,71410,48590
2016-11-28,3585,3653,3574,3627,59915,45598
2016-11-29,3550,3607,3506,3521,58585,51517
2016-11-30,3500,3673,3480,3661,163942,63757
2016-12-01,3670,3685,3618,3638,66550,61373
2016-12-02,3638,3715,3587,3695,109838,70612
2016-12-05,3685,3709,3621,3623,82767,69216
2016-12-06,3623,3654,3581,3609,65981,71482
2016-12-07,3635,3649,3613,3620,68242,70200
2016-12-08,3608,3688,3514,3520,154641,75317
2016-12-09,3498,3539,3476,3510,71178,74891
2016-12-12,3530,3558,3511,3527,77275,77789
2016-12-13,3531,3575,3500,3539,77625,79787
2016-12-14,3516,3580,3507,3520,82316,79914
2016-12-15,3520,3553,3491,3512,75584,81301
2016-12-16,3520,3585,3513,3525,96822,78685
2016-12-19,3535,3580,3520,3538,79219,80210
2016-12-20,3520,3534,3394,3411,133243,86696
2016-12-21,3412,3424,3374,3386,59818,89319
2016-12-22,3380,3420,3376,3386,58199,87163
2016-12-23,3395,3430,3341,3369,114233,90131
2016-12-26,3362,3395,3309,3390,88561,87891
2016-12-27,3392,3430,3376,3412,66137,86947
2016-12-28,3444,3458,3366,3390,85058,90190
2016-12-29,3385,3428,3373,3401,63757,89843
2016-12-30,3400,3407,3346,3375,67744,90257
2017-01-03,3350,3390,3349,3374,64365,96130
2017-01-04,3368,3420,3313,3418,130033,95293
2017-01-05,3425,3452,3401,3417,71826,94267
2017-01-06,3420,3433,3335,3355,95435,96366
2017-01-09,3351,3375,3340,3365,61616,96920
2017-01-10,3375,3386,3343,3366,71817,99648
2017-01-11,3374,3502,3374,3484,177476,102783
2017-01-12,3480,3508,3432,3455,85963,102417
2017-01-13,3480,3485,3388,3404,95282,107123
2017-01-16,3406,3442,3383,3426,114942,115243
2017-01-17,3429,3479,3345,3380,149135,114403
2017-01-18,3390,3401,3371,3388,65070,111886
2017-01-19,3400,3447,3393,3424,105505,109756
2017-01-20,3420,3428,3370,3386,66421,106590
2017-01-23,3388,3423,3355,3402,79786,110048
2017-01-24,3405,3440,3390,3418,80292,110973
2017-01-25,3410,3417,3373,3391,61004,105913
2017-01-26,3395,3418,3380,3393,55678,101360
2017-02-03,3380,3380,3286,3299,109211,120479
2017-02-06,3295,3330,3287,3317,72991,125387
2017-02-07,3315,3332,3305,3314,51842,128723
2017-02-08,3322,3344,3314,3323,94637,132681
2017-02-09,3333,3336,3303,3320,84234,136510
2017-02-10,3318,3335,3311,3325,77125,135146
2017-02-13,3330,3385,3235,3368,182168,136543
2017-02-14,3366,3389,3341,3363,88071,136033
2017-02-15,3350,3355,3300,3314,111531,135624
2017-02-16,3321,3341,3308,3317,78681,135422
2017-02-17,3313,3328,3248,3277,136311,139925
2017-02-20,3276,3292,3260,3284,64543,142121
2017-02-21,3288,3310,3275,3295,78858,141565
2017-02-22,3279,3320,3267,3315,101767,145034
2017-02-23,3319,3326,3275,3294,81614,144592
2017-02-24,3272,3356,3268,3352,148397,151126
2017-02-27,3352,3366,3323,3343,87441,155728
2017-02-28,3343,3378,3308,3328,133058,155919
2017-03-01,3340,3352,3320,3330,71817,157629
2017-03-02,3340,3350,3323,3346,67308,160326
2017-03-03,3326,3343,3301,3318,85188,156668
2017-03-06,3316,3328,3293,3299,88061,165578
2017-03-07,3301,3304,3255,3258,113888,173418
2017-03-08,3240,3246,3181,3218,130453,162897
2017-03-09,3210,3225,3198,3214,61342,156201
2017-03-10,3215,3233,3200,3205,68255,150668
2017-03-13,3205,3232,3190,3221,64931,148208
2017-03-14,3220,3236,3204,3222,63547,147695
2017-03-15,3230,3241,3201,3217,78075,149698
2017-03-16,3223,3229,3159,3163,110559,151322
2017-03-17,3156,3173,3147,3156,49760,149646
2017-03-20,3182,3272,3181,3269,126766,130535
2017-03-21,3285,3320,3267,3319,115815,115243
2017-03-22,3310,3315,3273,3294,60844,110701
2017-03-23,3294,3305,3272,3293,51197,110831
2017-03-24,3290,3303,3248,3266,69250,108052
2017-03-27,3258,3287,3250,3277,57634,107122
2017-03-28,3285,3306,3193,3220,105946,99616
2017-03-29,3226,3233,3202,3224,39964,98277
2017-03-30,3215,3215,3142,3148,82030,93776
2017-03-31,3155,3161,3100,3126,71270,85371
2017-04-05,3086,3110,3037,3057,64317,83186
2017-04-06,3060,3073,3053,3062,25982,81369
2017-04-07,3047,3050,3006,3011,39664,74814
2017-04-10,3000,3000,2906,2919,60863,77118
2017-04-11,2900,2916,2866,2885,39205,73945
2017-04-12,3918,3970,3911,3926,60854,81388
2017-04-13,3918,3935,3846,3881,95201,87328
2017-04-14,3891,3899,3858,3867,41372,87623
2017-04-17,3879,3947,3845,3932,93245,87322
2017-04-18,3920,3935,3858,3879,72065,86178
2017-04-19,3850,3867,3722,3759,129957,94153
2017-04-20,3755,3818,3716,3809,106083,90371
2017-04-21,3799,3827,3782,3810,62251,89731
2017-04-24,3783,3836,3752,3785,100826,94652
2017-04-25,3780,3854,3772,3851,101007,96949
2017-04-26,3858,3920,3851,3917,115384,92233
2017-04-27,3918,3925,3851,3885,91275,92150
2017-04-28,3880,3942,3866,3931,80027,90891
2017-05-02,3968,3968,3906,3928,65531,91758
2017-05-03,3920,3935,3839,3841,102193,94825
2017-05-04,3820,3875,3811,3846,95450,92712
2017-05-05,3819,3849,3811,3832,57245,91035
2017-05-08,3830,3832,3638,3638,204191,114223
2017-05-09,3630,3630,3560,3593,189714,120748
2017-05-10,3600,3626,3571,3597,120276,123139
2017-05-11,3599,3638,3552,3620,162447,118630
2017-05-12,3610,3645,3585,3598,106306,118533
2017-05-15,3570,3586,3508,3525,175173,135964
2017-05-16,3500,3558,3463,3530,122193,136726
2017-05-17,3521,3555,3500,3505,139656,145277
2017-05-18,3498,3547,3482,3535,139310,144863
2017-05-19,3540,3575,3504,3513,136147,145801
2017-05-22,3521,3578,3484,3532,177461,146672
2017-05-23,3523,3541,3503,3518,167965,156792
2017-05-24,3515,3561,3515,3540,144720,156847
2017-05-25,3540,3555,3516,3524,119906,158693
2017-05-26,3514,3528,3402,3421,259467,174901
2017-05-31,3420,3456,3367,3376,171431,168320
2017-06-01,3400,3587,3398,3587,364896,155459
2017-06-02,3604,3648,3564,3622,296652,136220
2017-06-05,3620,3620,3551,3564,145349,135492
2017-06-06,3557,3642,3553,3588,239931,135479
2017-06-07,3588,3621,3565,3615,143400,138764
2017-06-08,3623,3685,3616,3677,224145,144434
2017-06-09,3700,3706,3650,3681,124532,139378
2017-06-12,3700,3734,3653,3728,187274,141340
2017-06-13,3718,3738,3702,3727,143343,143345
2017-06-14,3735,3750,3705,3725,155193,143628
2017-06-15,3740,3810,3726,3784,217903,149644
2017-06-16,3804,3862,3788,3811,268971,137270
2017-06-19,3900,3965,3884,3956,284577,146847
2017-06-20,3958,3980,3917,3970,175956,151863
2017-06-21,3989,4047,3963,4044,290210,178930
2017-06-22,4044,4075,4002,4027,349214,165762
2017-06-23,4017,4017,3898,3931,395405,151199
2017-06-26,3869,3988,3842,3982,321601,158496
2017-06-27,3980,4040,3967,4040,265575,158252
2017-06-28,4050,4059,3984,4030,270311,163433
2017-06-29,4015,4050,4001,4019,186096,157637
2017-06-30,4010,4033,3942,4022,284602,156074
2017-07-03,3950,4023,3950,4004,176268,155280
2017-07-04,3970,3979,3797,3797,324098,136823
2017-07-05,3756,3813,3737,3788,244161,121976
2017-07-06,3800,3963,3800,3963,300591,140023
2017-07-07,3965,4018,3922,3962,320990,121331
2017-07-10,3950,4029,3908,3924,209819,117869
2017-07-11,3949,3989,3937,3967,140990,114832
2017-07-12,3960,3968,3843,3893,290845,114591
2017-07-13,3879,3895,3858,3874,115566,111047
2017-07-14,3850,3932,3816,3922,173291,113424
2017-07-17,3895,3978,3862,3941,177078,110884
2017-07-18,3955,4010,3942,3980,149138,110680
2017-07-19,4010,4044,3980,4014,130505,109709
2017-07-20,4020,4027,3960,3972,123154,108690
2017-07-21,3982,3998,3956,3969,92528,106719
2017-07-24,3948,3949,3868,3897,126054,104562
2017-07-25,3941,4025,3930,3990,173552,101360
2017-07-26,4020,4034,3903,3949,139831,92289
2017-07-27,3970,3990,3928,3957,77300,89508
2017-07-28,3948,3983,3860,3897,149580,83520
2017-07-31,4005,4075,3941,4032,181755,70744
2017-08-01,4016,4030,3970,3982,81449,64091
2017-08-02,4060,4122,4052,4107,34568,68483
2017-08-03,4096,4111,4080,4088,27895,65463
2017-08-04,4120,4290,4117,4260,124003,84333
2017-08-07,4298,4410,4272,4295,124893,89390
2017-08-08,4295,4358,4281,4345,87785,97010
2017-08-09,4351,4520,4350,4461,165908,104760
2017-08-10,4450,4487,4421,4469,89950,102288
2017-08-11,4450,4535,4392,4503,160416,108325
2017-08-14,4477,4543,4451,4515,156120,115666
2017-08-15,4526,4526,4435,4457,157637,109569
2017-08-16,4480,4508,4451,4478,118629,112615
2017-08-17,4500,4510,4416,4447,151367,113156
2017-08-18,4446,4508,4444,4465,132584,112253
2017-08-21,4496,4626,4486,4593,160031,121525
2017-08-22,4589,4605,4555,4575,89309,114750
2017-08-23,4550,4551,4363,4412,201940,104247
2017-08-24,4424,4444,4359,4378,105178,105071
2017-08-25,4390,4396,4303,4323,153278,102479
2017-08-28,4300,4365,4263,4332,125704,107719
2017-08-29,4352,4386,4322,4337,105680,107873
2017-08-30,4359,4365,4218,4244,159944,110995
2017-08-31,4228,4269,4212,4227,111957,109960
2017-09-01,4255,4283,4213,4227,106014,111745
2017-09-04,4260,4325,4240,4263,140970,110213
2017-09-05,4285,4298,4201,4244,134166,109363
2017-09-06,4260,4300,4251,4273,113070,107183
2017-09-07,4257,4284,4160,4179,178428,113430
2017-09-08,4189,4198,4122,4153,101178,105444
2017-09-11,4126,4218,4126,4194,111963,104283
2017-09-12,4195,4236,4166,4193,96660,103754
2017-09-13,4186,4212,4088,4152,122493,104755
2017-09-14,4160,4202,4143,4193,104498,101229
2017-09-15,4190,4220,4151,4179,117164,103299
2017-09-18,4130,4148,4053,4079,135563,106977
2017-09-19,4050,4080,4038,4049,68755,103703
2017-09-20,4055,4089,4055,4081,59110,102151
2017-09-21,4092,4265,4020,4171,200557,100940
2017-09-22,4169,4229,4150,4177,126406,98631
2017-09-25,4130,4158,4055,4089,123013,96794
2017-09-26,4096,4150,4085,4120,85258,94844
2017-09-27,4120,4141,4072,4117,98033,96515
2017-09-28,4103,4216,4080,4169,140171,92977
2017-09-29,4167,4208,4157,4185,84987,87171
2017-10-09,4209,4265,4128,4198,95168,89372
2017-10-10,4185,4249,4176,4210,104467,97631
2017-10-11,4205,4288,4192,4271,126605,109772
2017-10-12,4265,4279,4241,4251,68217,102869
2017-10-13,4246,4265,4205,4240,106140,102093
2017-10-16,4242,4313,4235,4267,109779,104511
2017-10-17,4250,4296,4223,4269,73851,104174
2017-10-18,4275,4296,4243,4272,64232,104362
2017-10-19,4281,4343,4270,4322,115598,110968
2017-10-20,4340,4394,4337,4354,102833,109341
2017-10-23,4355,4359,4294,4330,63258,104807
2017-10-24,4320,4375,4308,4345,66290,108417
2017-10-25,4348,4364,4322,4340,56497,107267
2017-10-26,4347,4384,4328,4341,71629,107393
2017-10-27,4350,4355,4255,4290,105327,101423
2017-10-30,4294,4316,4228,4237,71225,98644
2017-10-31,4238,4259,4220,4249,45185,94761
2017-11-01,4265,4334,4253,4289,82799,91581
2017-11-02,4297,4318,4270,4316,50983,90438
2017-11-03,4312,4322,4288,4295,40278,88790
2017-11-06,4297,4375,4297,4346,62996,92636
2017-11-07,4362,4408,4351,4400,67701,99030
2017-11-08,4420,4445,4394,4411,89814,101305
2017-11-09,4422,4444,4390,4427,61974,102278
2017-11-10,4420,4468,4405,4414,73691,103566
2017-11-13,4417,4428,4372,4422,67569,102075
2017-11-14,4412,4438,4400,4416,37904,98391
2017-11-15,4390,4455,4375,4415,90111,101921
2017-11-16,4418,4430,4367,4407,59179,94987
2017-11-17,4391,4444,4360,4407,68752,93474
2017-11-20,4409,4410,4322,4339,73705,86500
2017-11-21,4360,4390,4348,4381,53619,84225
2017-11-22,4410,4495,4398,4490,113750,93627
2017-11-23,4508,4525,4480,4482,47202,86847
2017-11-24,4490,4516,4472,4491,34479,82238
2017-11-27,4486,4538,4466,4498,54499,79342
2017-11-28,4515,4515,4476,4509,34560,76465
2017-11-29,4520,4578,4496,4569,64069,75578
2017-11-30,4575,4588,4473,4493,57519,57852
2017-12-01,4031,4044,3972,3987,40787,78084
2017-12-04,3980,4035,3962,4007,49102,83422
2017-12-05,4007,4040,3838,3936,85728,81094
2017-12-06,3940,3945,3880,3890,52520,80094
2017-12-07,3895,3922,3825,3846,65167,79182
2017-12-08,3866,3875,3835,3866,38820,79004
2017-12-11,3862,3870,3796,3820,60378,83583
2017-12-12,3830,3844,3805,3824,31714,83575
2017-12-13,3812,3859,3760,3842,85330,86651
2017-12-14,3842,3870,3829,3857,43928,86770
2017-12-15,3862,3888,3805,3858,75253,90802
2017-12-18,3885,3910,3855,3870,57065,88833
2017-12-19,3870,3870,3801,3808,75228,97444
2017-12-20,3796,3819,3770,3781,47129,95912
2017-12-21,3781,3823,3739,3775,70378,97884
2017-12-22,3792,3799,3770,3789,31877,94133
2017-12-25,3810,3825,3751,3809,60355,94154
2017-12-26,3801,3810,3774,3781,42077,96026
2017-12-27,3784,3812,3775,3805,43226,94347
2017-12-28,3805,3845,3787,3820,67892,95321
2017-12-29,3810,3843,3796,3815,52465,90805
2018-01-02,3820,3857,3820,3848,51557,92956
2018-01-03,3853,3861,3802,3804,59745,98885
2018-01-04,3814,3814,3767,3797,57628,96831
2018-01-05,3800,3807,3781,3788,34984,98547
2018-01-08,3780,3803,3714,3717,100148,111203
2018-01-09,3717,3732,3715,3720,36123,109505
2018-01-10,3719,3737,3700,3721,45231,111354
2018-01-11,3731,3731,3710,3722,30860,108956
2018-01-12,3719,3742,3676,3722,77778,108563
2018-01-15,3718,3731,3701,3707,46394,109481
2018-01-16,3702,3725,3670,3672,54732,111578
2018-01-17,3678,3693,3663,3672,46342,111998
2018-01-18,3669,3699,3656,3685,40367,110814
2018-01-19,3681,3710,3670,3687,47546,111513
2018-01-22,3700,3715,3648,3680,64964,112396
2018-01-23,3678,3696,3666,3676,37591,111141
2018-01-24,3686,3728,3676,3708,67735,113454
2018-01-25,3698,3721,3671,3681,60758,114805
2018-01-26,3676,3697,3663,3676,46295,116095
2018-01-29,3685,3685,3614,3626,80151,121370
2018-01-30,3631,3640,3618,3626,35487,116151
2018-01-31,3627,3636,3590,3623,58039,118473
2018-02-01,3634,3639,3604,3615,35593,116441
2018-02-02,3620,3627,3580,3614,48437,117691
2018-02-05,3630,3708,3626,3677,101067,113136
2018-02-06,3683,3694,3660,3682,45401,110343
2018-02-07,3689,3697,3652,3669,55904,109654
2018-02-08,3661,3693,3657,3678,43371,107358
2018-02-09,3680,3728,3666,3691,64257,100151
2018-02-12,3695,3740,3671,3732,54952,99395
2018-02-13,3745,3765,3728,3756,55259,92875
2018-02-14,3756,3760,3691,3700,37401,86534
2018-02-22,3676,3712,3662,3698,49536,90103
2018-02-23,3693,3794,3690,3788,87583,98308
2018-02-26,3800,3817,3775,3793,49704,94549
2018-02-27,3797,3798,3755,3776,39206,95864
2018-02-28,3772,3787,3757,3768,31845,95722
2018-03-01,3770,3797,3750,3772,50821,97256
2018-03-02,3764,3824,3762,3793,63400,98107
2018-03-05,3750,3750,3680,3681,82683,91253
2018-03-06,3650,3708,3631,3693,69392,86953
2018-03-07,3700,3714,3655,3658,47048,86920
2018-03-08,3666,3695,3658,3669,37830,85255
2018-03-09,3675,3700,3635,3675,62469,83351
2018-03-12,3650,3661,3583,3595,82764,88471
2018-03-13,3609,3621,3597,3606,30425,87323
2018-03-14,3607,3640,3603,3637,37557,86830
2018-03-15,3642,3652,3625,3643,36227,85415
2018-03-16,3637,3642,3607,3615,39688,84020
2018-03-19,3592,3592,3439,3439,131683,92360
2018-03-20,3407,3420,3357,3374,117901,85912
2018-03-21,3380,3393,3353,3367,52704,85453
2018-03-22,3365,3414,3361,3392,54504,84327
2018-03-23,3392,3477,3326,3420,94534,71014
2018-03-26,3461,3472,3377,3399,59679,73565
2018-03-27,3400,3429,3356,3411,48193,71302
2018-03-28,3397,3410,3347,3367,60682,67797
2018-03-29,3350,3350,3209,3209,140233,78866
2018-03-30,3189,3322,3188,3305,143249,55138
2018-04-02,3310,3387,3273,3333,85462,49970
2018-04-03,3317,3355,3306,3327,37145,47582
2018-04-04,3308,3355,3306,3352,35525,44848
2018-04-09,3490,3498,3408,3489,57754,38385
2018-04-10,4030,4038,3991,4013,30037,51162
2018-04-11,4002,4050,4002,4044,29285,53539
2018-04-12,4050,4064,4026,4050,30806,54988
2018-04-13,4050,4104,4038,4082,77941,58216
2018-04-16,4099,4112,4056,4074,49438,60493
2018-04-17,4089,4099,4019,4092,79602,61734
2018-04-18,4090,4129,4032,4047,86157,59258
2018-04-19,4043,4050,4005,4013,60966,57470
2018-04-20,4008,4034,3993,4006,49847,61327
2018-04-23,4017,4074,3979,4044,77429,60919
2018-04-24,4030,4037,3953,3960,84289,64393
2018-04-25,3961,3984,3948,3953,57172,67116
2018-04-26,3940,3992,3938,3965,49426,65041
2018-04-27,3968,4021,3965,3995,66026,64227
2018-05-02,4011,4124,4011,4120,87441,70745
2018-05-03,4130,4144,4091,4105,58575,69549
2018-05-04,4099,4113,4079,4092,41061,67569
2018-05-07,4065,4130,4060,4119,63438,71847
2018-05-08,4109,4117,4082,4102,39598,68061
2018-05-09,4102,4162,4071,4088,82778,69827
2018-05-10,4105,4135,4078,4135,51129,72048
2018-05-11,4139,4149,4100,4118,39919,68925
2018-05-14,4118,4145,4102,4110,42026,68103
2018-05-15,4110,4130,4015,4021,91212,71047
2018-05-16,4010,4044,3978,4023,66977,66790
2018-05-17,3996,4019,3975,4004,43534,66025
2018-05-18,4002,4135,4000,4118,109461,67614
2018-05-21,4118,4145,4086,4143,61655,67643
