时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2008-10-27,12563.0,12576.0,12845.0,13660.583333333334,12819.91945973005,342.1428571428572,45.05050505050505,-286.47078034436163,-307.96020570424207,21.489425359880443,13553.185227034191,12136.814772965809,12845.0,1416.370454068383,28.444365124193,25.57719657781675,34.178702216945496,-73.09644670050761,-40.90911412354116,97.22682230727224,51546.9,-256317,0.0,0.0,0.0
2008-10-28,12520.0,12546.0,12794.25,13624.75,12786.593796898616,308.57142857142856,32.951945080091534,-280.269880808637,-302.42214072512104,22.152259916484013,13453.078905191463,12135.421094808537,12794.25,1317.6578103829306,30.31042781329179,27.154940322975094,36.62140279392517,-82.02247191011236,-52.904407502657726,7.042046547939407,51658.05,-273557,0.0,0.0,0.0
2008-10-29,12535.0,12530.5,12754.75,13589.416666666666,12762.632482908271,282.85714285714283,40.88541666666667,-267.03248224578965,-295.3442090292548,28.311726783465133,13373.079455702597,12136.420544297403,12754.75,1236.658911405193,36.164398684038495,30.158093109996223,48.17700983212303,-73.05389221556887,-41.89133403304234,66.17952718844434,51587.3,-262490,0.0,0.0,0.0
2008-10-30,12542.0,12520.5,12717.5,13555.166666666666,12740.00081786939,277.1428571428572,39.257294429708224,-254.4159166225236,-287.15855054790853,32.74263392538495,13293.44316240041,12141.55683759959,12717.5,1151.88632480082,37.204837217930425,32.507007812640964,46.60049602850936,-74.25149700598803,-36.71571850214787,54.04322012314472,51645.2,-271006,0.0,0.0,0.0
2008-10-31,12535.0,12540.5,12682.25,13519.583333333334,12723.81026378659,254.64285714285717,50.4823151125402,-238.0420727111632,-277.33525498055945,39.293182269396254,13197.639224403823,12166.860775596177,12682.25,1030.7784488076468,44.80322481195361,36.60574681241184,61.19818081103715,-68.8622754491018,-18.92688719474678,100.0,52034.95,-257281,0.0,0.0,0.0
2008-11-03,12514.0,12538.5,12636.75,13482.25,12699.637857711676,224.64285714285717,39.583333333333336,-230.478040328062,-267.96381205006,37.48577172199799,13041.592724497976,12231.907275502024,12636.75,809.6854489959514,42.09103876352463,38.43417746278277,49.40476136500834,-80.83832335329342,-45.21892954832827,41.00712584712868,52160.3,-265590,0.0,0.0,0.0
2008-11-04,12442.0,12481.0,12601.25,13437.916666666666,12643.481871262948,213.92857142857144,33.13953488372093,-250.643222474313,-264.4996941349106,13.856471660597606,13059.437217538623,12143.062782461377,12601.25,916.3744350772467,28.360992809316723,35.07644924496076,14.930079938028657,-99.25925925925924,-94.69102304556792,6.128804302479258,48589.9,-293997,0.0,0.0,0.0
2008-11-05,12295.0,12415.0,12530.5,13393.416666666666,12563.150264476,228.2142857142857,29.00763358778626,-288.31516606497644,-269.2627885209238,-19.05237754405266,13025.186503598088,12035.813496401912,12530.5,989.3730071961764,20.91097152679403,30.354623338905174,2.023667902571731,-94.68599033816425,-140.77370979428738,0.0,41936.9,-327115,0.0,0.0,0.0
2008-11-06,12116.0,12329.0,12467.75,13348.833333333334,12474.27881071638,240.0,30.31914893617021,-328.1058322278586,-281.03139726231075,-47.07443496554788,13077.991324136778,11857.508675863222,12467.75,1220.4826482735552,18.42244040161619,26.377229026475515,2.512863151897541,-87.78625954198473,-141.4464297693159,6.107263322495195,39096.05,-376208,0.0,0.0,0.0
2008-11-07,11863.0,12199.0,12386.5,13297.0,12362.918923981488,237.14285714285717,21.58273381294964,-381.467683697605,-301.11865454936964,-80.34902914823539,13150.858003748725,11622.141996251275,12386.5,1528.7160074974454,13.360763625058276,22.038407226003105,-3.994523576831377,-96.89655172413794,-145.31776452589662,0.0,39594.6,-422416,0.0,0.0,0.0
2008-11-10,11554.0,12034.0,12305.0,13238.583333333334,12225.97426455468,248.57142857142856,11.233480176211458,-449.2415823283464,-330.743240105165,-118.49834222318134,13304.989473628806,11305.010526371194,12305.0,1999.978947257612,8.907175750038851,17.661330067348352,-8.601132884580153,-100.0,-138.3452557467192,0.0,35827.55,-461952,0.0,0.0,0.0
2008-11-11,11400.0,11921.0,12233.5,13187.25,12141.59576316852,277.5,27.235772357723576,-464.1158153600864,-357.41775515614927,-106.69806020393708,13296.034705315547,11170.965294684453,12233.5,2125.069410631095,13.957440838190152,16.426700324295616,9.018921865979223,-76.0806916426513,-89.93359618822193,40.77138138615266,35942.55,-384863,0.0,0.0,0.0
2008-11-12,11217.0,11756.0,12143.25,13130.833333333334,12021.919976200088,296.42857142857144,22.183708838821488,-506.7766439136121,-387.2895329076418,-119.48711100597028,13340.599155426267,10945.900844573733,12143.25,2394.698310852534,9.304960558793436,14.052787069128224,-0.1906924618761394,-100.0,-104.1067145120504,27.899499896937048,35030.2,-420839,0.0,0.0,0.0
2008-11-13,11046.0,11581.0,12050.75,13072.0,11903.16569275246,318.92857142857144,18.229166666666657,-543.2000663539693,-418.4716395969074,-124.72842675706192,13370.934496675807,10730.565503324193,12050.75,2640.3689933516143,12.413998863094992,13.506524333783812,10.228947921717356,-82.67543859649123,-109.40964285654609,17.823934141749486,36572.85,-506044,0.0,0.0,0.0
2008-11-14,10973.0,11418.0,11979.25,13013.75,11811.435626776034,336.7857142857143,22.88557213930349,-552.3842284784205,-445.25415737321,-107.13007110521043,13379.12320854426,10579.37679145574,11979.25,2799.746417088518,17.250358216422303,14.754468961329977,22.24213672660696,-75.33039647577093,-81.38146328828417,29.68773973035019,38605.5,-408652,0.0,0.0,0.0
2008-11-17,10998.0,11276.0,11907.25,12958.5,11738.91794803546,346.07142857142856,26.49006622516555,-544.5098913567981,-465.1053041699277,-79.40458718687046,13344.152644762797,10470.347355237203,11907.25,2873.8052895255896,24.117941259159124,17.87562639393969,36.60257098959799,-70.48458149779735,-60.56636965026619,38.87143675399289,40274.25,-327555,0.0,0.0,0.0
2008-11-18,10931.0,11165.5,11823.25,12906.166666666666,11669.021000603512,358.92857142857144,24.5,-535.7250415736817,-479.22925165067846,-56.4957899230032,13265.12843490796,10381.37156509204,11823.25,2883.75686981592,29.34826657192349,21.69983978660096,44.645120142568565,-72.4669603524229,-56.67615262777104,33.80105382824764,40718.5,-384649,0.0,0.0,0.0
2008-11-19,10956.0,11086.5,11750.75,12851.5,11606.25709578413,368.9285714285714,24.707846410684468,-522.3383354293746,-487.85106840641777,-34.48726702295687,13203.595755568596,10297.904244431404,11750.75,2905.691511137189,36.03609928324312,26.478592952148343,55.15111194543267,-72.2466960352423,-53.26924608558589,34.330614542652654,41067.4,-355180,0.0,0.0,0.0
2008-11-20,11033.0,11039.5,11684.25,12798.75,11563.756419995168,372.8571428571428,27.25806451612904,-493.9317897558649,-489.0672126763072,-4.864577079557648,13116.227929115415,10252.272070884585,11684.25,2863.9558582308346,44.41622305157384,32.45780298529017,68.33306318414117,-63.20754716981132,-40.48369092597847,56.52439979531951,40482.1,-333193,0.0,0.0,0.0
2008-11-21,11104.0,11038.5,11618.75,12749.5,11538.16057047182,391.07142857142856,31.259968102073373,-455.27786605432993,-482.3093433519118,27.031477297581887,12992.036013066543,10245.463986933457,11618.75,2746.57202613309,53.53238399516687,39.48266332191574,81.63182534166913,-56.00961538461539,-23.573914205006,91.41987543287183,42732.5,-242614,0.0,0.0,0.0
2008-11-24,11158.0,11078.0,11556.0,12701.166666666666,11517.383373284028,397.5,35.89285714285714,-417.810799153649,-469.4096345122593,51.5988353586103,12858.158531863635,10253.841468136365,11556.0,2604.3170637272706,63.78990024191992,47.5850756285838,96.19954946859217,-46.89265536723164,-23.151620799325077,100.0,47719.8,-119325,0.0,0.0,0.0
2008-11-25,11253.0,11092.0,11506.5,12655.666666666666,11513.823052018884,382.5,43.9622641509434,-370.9313501670349,-449.7139776432144,78.78262747617953,12735.582242120005,10277.417757879995,11506.5,2458.164484240005,75.26469539937517,56.81161555218092,112.17085509376368,-29.93630573248408,-6.581883438216274,100.0,49806.4,-60353,0.0,0.0,0.0
2008-11-26,11347.0,11151.5,11453.75,12610.333333333334,11510.601808969466,375.0,46.9758064516129,-329.9752992496924,-425.7662419645101,95.79094271481767,12583.5188398867,10323.9811601133,11453.75,2259.5376797734025,73.87124271604931,62.49815794013705,96.61741226787382,-24.65753424657534,11.02502507926101,100.0,52846.75,-60353,0.0,0.0,0.0
2008-11-27,11423.0,11228.0,11404.5,12569.916666666666,11513.40163668666,363.9285714285714,55.30474040632054,-289.34049811217665,-398.4810931940434,109.14059508186676,12417.483607702356,10391.516392297644,11404.5,2025.9672154047112,72.32441822095595,65.77357803374335,85.42609859538115,-20.54794520547945,8.45762908019977,100.0,54837.75,-12017,0.0,0.0,0.0
2008-11-28,11473.0,11288.5,11353.25,12529.583333333334,11516.411004621265,355.35714285714283,66.84782608695653,-253.8079274419033,-369.5464600436154,115.73853260171212,12209.553407861831,10496.946592138169,11353.25,1712.6068157236623,71.46414206183388,67.67043270977352,79.0515607659546,-20.2054794520548,24.45685555806877,100.0,56302.8,31009,0.0,0.0,0.0
2008-12-01,11526.0,11342.0,11309.0,12490.333333333334,11522.94328989543,316.42857142857144,58.36177474402731,-219.8857375726948,-339.6143155494313,119.72857797673652,11997.305317810573,10620.694682189427,11309.0,1376.610635621142,72.25814598994053,69.19967046982919,78.3750970301632,-17.465753424657535,29.219656536113675,82.54569039106873,57641.55,66093,0.0,0.0,0.0
2008-12-02,11567.0,11410.0,11287.75,12452.166666666666,11538.377262286342,294.2857142857143,86.03603603603604,-182.825494939294,-308.25655142740385,125.43105648810985,11893.185684793232,10682.314315206768,11287.75,1210.8713695864644,75.42699928741133,71.27544674235656,83.73010437752089,-10.616438356164384,54.549656964526775,100.0,57511.45,91898,0.0,0.0,0.0
2008-12-03,11605.0,11476.0,11281.25,12413.25,11550.912761116211,273.2142857142857,94.08866995073892,-152.9027920790595,-277.185799557735,124.28300747867549,11865.966530510836,10696.533469489164,11281.25,1169.4330610216712,76.9118851265188,73.15425953707731,84.42713630540177,-13.654618473895582,61.82428122185096,100.0,57823.45,52540,0.0,0.0,0.0
2008-12-04,11628.0,11525.5,11282.5,12376.583333333334,11560.825831486098,251.42857142857144,91.32947976878611,-128.91317824749058,-247.5312752956861,118.61809704819552,11870.453632257006,10694.546367742994,11282.5,1175.907264514011,77.31009304292574,74.53953737236012,82.85120438405698,-18.97435897435897,60.08515301208724,96.03500083575965,56542.75,29061,0.0,0.0,0.0
2008-12-05,11555.0,11514.0,11276.25,12330.5,11524.556704677898,265.0,55.28455284552845,-146.54053859885423,-227.33312795631971,80.79258935746549,11865.851783543683,10686.648216456317,11276.25,1179.2035670873663,51.540062028617164,66.87304559111247,20.874094903626546,-67.6923076923077,11.758537098821009,44.2378807747303,58096.35,-48219,0.0,0.0,0.0
2008-12-08,11466.0,11496.0,11287.0,12282.333333333334,11487.932256613338,260.35714285714283,55.51020408163264,-161.8720541037801,-214.24091318581185,52.36885908203172,11857.156026660105,10716.843973339895,11287.0,1140.312053320209,40.561591740008346,58.10256097407776,5.479653271869523,-71.7948717948718,-29.421339747596857,44.396068105426245,60940.1,-144630,0.0,0.0,0.0
2008-12-09,11429.0,11498.0,11295.0,12241.916666666666,11489.081565507306,274.6428571428572,65.50632911392405,-143.32128073466447,-200.0569866955824,56.7357059609179,11872.726943332773,10717.273056667227,11295.0,1155.4538866655455,49.55188367082808,55.25233520632786,38.150980599828486,-39.53488372093023,14.003285885628516,57.2316595803084,59650.55,-93332,0.0,0.0,0.0
2008-12-10,11418.0,11511.5,11331.5,12205.75,11501.073797363752,282.85714285714283,64.72491909385113,-117.98011891288296,-183.6416131390425,65.66149422615953,11892.149059948422,10770.850940051578,11331.5,1121.2981198968446,59.00595925703467,56.50354322323014,64.01079132464372,-26.162790697674417,56.52538737418921,53.26379506039172,60392.75,-42512,0.0,0.0,0.0
2008-12-11,11405.0,11516.5,11372.25,12172.083333333334,11509.542959519586,269.6428571428572,60.2787456445993,-98.77573151504112,-166.66843681424223,67.89270529920111,11878.416968499523,10866.083031500477,11372.25,1012.3339369990464,64.28618142698016,59.09775595781348,74.66303236531354,-29.069767441860463,39.1296411634534,41.9031667832285,58707.1,-94004,0.0,0.0,0.0
2008-12-12,11481.0,11518.0,11403.25,12139.583333333334,11514.348391946292,248.57142857142856,58.33333333333334,-84.99707208351174,-150.3341638680961,65.33709178458437,11872.552674187988,10933.947325812012,11403.25,938.6053483759752,66.57933567524648,61.59161586362448,76.55477529849048,-32.55813953488372,36.45998792612719,28.6696581434302,55458.35,-126421,0.0,0.0,0.0
2008-12-15,11571.0,11518.5,11430.25,12107.916666666666,11521.553306999029,242.14285714285717,54.19847328244276,-70.84003609489628,-134.43533831345616,63.59530221855988,11875.4994865389,10985.0005134611,11430.25,890.4989730777997,69.33509903912139,64.17277692212345,79.65974327311727,-29.069767441860463,34.332063652254575,15.330562174306891,52444.9,-105593,0.0,0.0,0.0
2008-12-16,11626.0,11527.5,11468.75,12079.0,11545.691087284831,231.07142857142856,59.86622073578596,-44.18321261555502,-116.38491317387594,72.20170055832092,11891.782597972502,11045.717402027498,11468.75,846.0651959450042,78.15111020278775,68.83222134901155,96.78888791034016,-4.216867469879518,64.85075452794594,14.208371797394024,51509.2,-67213,0.0,0.0,0.0
2008-12-17,11645.0,11531.5,11503.75,12057.0,11561.339555162467,225.7142857142857,55.66666666666667,-27.979909745808985,-98.70391248826256,70.72400274245358,11880.24176967309,11127.25823032691,11503.75,752.9835393461799,81.41800921149705,73.02748396984005,98.19905969481104,-12.048192771084338,60.532787137283954,3.6805869783810894,51263.9,-91776,0.0,0.0,0.0
2008-12-18,11664.0,11534.5,11530.0,12034.666666666666,11573.11674038509,212.5,54.60526315789474,-16.960456959017392,-82.35522138241353,65.39476442339614,11877.684067115984,11182.315932884016,11530.0,695.3681342319687,82.59192581971288,76.215631253131,95.34451495287666,-15.060240963855422,49.7635138606925,1.0197740533460242,50838.55,-105256,0.0,0.0,0.0
2008-12-19,11692.0,11586.5,11550.25,12013.666666666666,11585.200860348416,208.57142857142856,53.846153846153854,-6.937119796044499,-67.27160106513973,60.33448126909524,11887.319023073593,11213.180976926407,11550.25,674.1380461471854,83.30202462054933,78.57776237560377,92.75054911044046,-13.25301204819277,53.2564030203287,0.0,47246.75,-86513,0.0,0.0,0.0
2008-12-22,11720.0,11645.5,11570.75,11990.583333333334,11598.991254600947,208.92857142857144,51.57894736842105,3.388140030170689,-53.13965284607765,56.52779287624834,11898.602261336038,11242.897738663962,11570.75,655.7045226720766,81.46060900629215,79.5387112524999,85.30440451387665,-9.63855421686747,37.65677725206477,0.0,41793.65,-72286,0.0,0.0,0.0
2008-12-23,11789.0,11707.5,11602.75,11967.833333333334,11648.611135115145,221.78571428571428,62.50000000000001,42.550230890821695,-34.001676098697786,76.55190698951948,12008.893285579175,11196.606714420825,11602.75,812.2865711583545,87.64040600419477,82.23927616973151,98.44266567312128,-0.0,111.37798070187942,27.47397826419718,40579.25,-37602,0.0,0.0,0.0
2008-12-24,11845.0,11745.0,11628.25,11945.583333333334,11681.124360342272,227.8571428571429,58.7467362924282,62.37750742391472,-14.725839394175283,77.10334681809,12064.842969541,11191.657030459,11628.25,873.1859390819991,84.06796297715549,82.84883843887283,86.50621205372079,-12.93103448275862,99.68686511736156,51.46544451057031,38024.25,-58376,0.0,0.0,0.0
2008-12-25,11912.0,11788.0,11652.25,11924.75,11713.398230785864,201.07142857142856,78.57142857142857,79.59400604757684,4.13812969417514,75.4558763534017,12120.07222219444,11184.42777780556,11652.25,935.6444443888796,82.97864198477032,82.89210628750533,83.1517133793003,-10.344827586206897,81.16173875358302,100.0,36044.0,-49645,0.0,0.0,0.0
2008-12-26,11996.0,11844.0,11681.0,11905.5,11752.122208806257,200.0,82.02614379084967,100.15286957269564,23.34107766987924,76.8117919028164,12189.93697262555,11172.06302737445,11681.0,1017.8739452511,84.79567867855212,83.52663041785425,87.33377519994787,-6.363636363636363,90.69228910000405,100.0,34985.6,-27787,0.0,0.0,0.0
2008-12-29,12067.0,11893.5,11706.0,11883.916666666666,11783.824855586614,181.42857142857144,74.27385892116183,112.32687524539324,41.138237184982046,71.1886380604112,12243.407029903285,11168.592970096715,11706.0,1074.8140598065693,84.07866181875927,83.7106408848226,84.81470368663264,-14.18918918918919,74.48161322286188,74.53859211819845,34002.1,-43201,0.0,0.0,0.0
2008-12-30,12065.0,11927.0,11727.25,11872.083333333334,11814.889155054556,171.78571428571428,72.19730941704036,122.57913752177592,57.426417252340826,65.1527202694351,12293.971643359971,11160.528356640029,11727.25,1133.4432867199466,82.5675927276577,83.32962483243429,81.0435285181045,-16.9811320754717,79.3855862741892,67.71842557376152,33439.15,-28655,0.0,0.0,0.0
2008-12-31,12060.0,11952.5,11742.0,11851.25,11829.18542600174,181.07142857142856,65.1821862348178,117.64767192610088,69.47066818709284,48.17700373900804,12317.73202830922,11166.26797169078,11742.0,1151.4640566184426,74.23698101035765,80.29874355840875,62.11345591425547,-37.086092715231786,38.756940935582165,44.678132848960985,33666.6,-72562,0.0,0.0,0.0
2009-01-01,12075.0,11993.5,11764.0,11838.083333333334,11854.50109971586,183.92857142857144,70.0374531835206,122.81364421523176,80.13926339272064,42.674380822511125,12359.037371670223,11168.962628329777,11764.0,1190.0747433404467,75.24889643114753,78.61546118265501,68.51576692813256,-20.54794520547945,58.006040381444535,60.62464851937,33660.15,-49212,0.0,0.0,0.0
2009-01-06,12059.0,12027.5,11807.0,11823.25,11872.167661647683,196.78571428571428,66.54411764705883,121.07400832534586,88.32621237924569,32.74779594610017,12345.999072355417,11268.000927644583,11807.0,1077.9981447108294,68.18394897211637,75.13829044580879,54.275266024731536,-35.91549295774648,56.90332271657888,49.15122585018644,31093.2,-75153,0.0,0.0,0.0
2009-01-07,12044.0,12055.5,11850.5,11814.166666666666,11885.29455101457,196.42857142857144,59.75103734439834,115.93812256175624,93.8485944157478,22.089528146008448,12294.985509798744,11406.014490201256,11850.5,888.9710195974876,60.34269737299668,70.20642608820475,40.61523994258053,-40.140845070422536,42.65063401608416,26.84020512955145,27608.6,-101872,0.0,0.0,0.0
2009-01-08,12052.0,12058.5,11883.0,11803.833333333334,11910.504593775086,208.57142857142856,67.1875,121.76113944143071,99.4311034208844,22.33003602054632,12314.440671044786,11451.559328955214,11883.0,862.8813420895713,63.06797108817062,67.82694108819337,53.55003108812514,-23.12925170068027,69.45496698087157,51.26433453847024,27647.45,-49797,0.0,0.0,0.0
2009-01-09,12094.0,12077.0,11911.0,11795.25,11935.694632463172,215.3571428571429,69.140625,126.93004281506182,104.93089129971987,21.999151515341936,12341.893807897268,11480.106192102732,11911.0,861.7876157945357,66.42803010816313,67.36063742818328,64.56281546812284,-19.727891156462587,50.15887559489816,57.67912877076037,25986.85,-32189,0.0,0.0,0.0
2009-01-12,12117.0,12096.0,11942.0,11788.333333333334,11961.818953180966,214.64285714285717,69.61538461538461,132.3252800130358,110.40976904238308,21.91551097065272,12364.79023043037,11519.20976956963,11942.0,845.5804608607395,70.8285632819853,68.51661271278395,75.452464420388,-14.965986394557824,65.09579933746905,59.23841721491704,24194.0,-16554,0.0,0.0,0.0
2009-01-13,12127.0,12093.0,11968.5,11783.666666666666,11974.026671925634,213.57142857142856,62.94964028776979,125.47168773209889,113.42215278032626,12.049534951772614,12355.391797739228,11581.608202260772,11968.5,773.7835954784532,66.354844657126,67.79602336089796,63.47248724958206,-39.6551724137931,41.52663931650663,18.054170818679907,23180.1,-28693,0.0,0.0,0.0
2009-01-14,12128.0,12086.0,11989.75,11775.75,11977.928893647002,197.5,45.11627906976744,112.68928138398952,113.2755785010589,-0.5862971170693925,12333.37579095656,11646.12420904344,11989.75,687.2515819131222,58.74273594425684,64.77826088868426,46.671686055402006,-56.48148148148148,2.260135719258911,0.0,22826.8,-42455,0.0,0.0,0.0
2009-01-15,12107.0,12079.5,12003.25,11765.083333333334,11984.316618061574,186.78571428571428,52.820512820512825,103.78352961400014,111.37716872364716,-7.593639109647,12332.25607897119,11674.24392102881,12003.25,658.0121579423794,49.2884062413189,59.61497600622914,28.635266711498417,-50.92592592592592,11.761298330721846,20.873102106887067,21258.85,-35434,0.0,0.0,0.0
2009-01-16,12077.0,12085.5,12019.0,11757.833333333334,11988.191225865234,186.78571428571428,50.25906735751296,94.02792888692602,107.90732075630292,-13.879391869376905,12317.656641435748,11720.343358564252,12019.0,597.3132828714952,41.29775605961345,53.50923602402391,16.874796130792532,-54.629629629629626,-0.6519444982562297,13.933370730584263,20598.05,-46781,0.0,0.0,0.0
2009-01-19,12048.0,12082.5,12038.0,11750.75,11995.506347211402,181.42857142857144,46.96132596685083,88.50399180574823,104.026654966192,-15.52266316044377,12292.235696694388,11783.764303305612,12038.0,508.4713933887761,39.346183364636815,48.78821847089488,20.462113152120693,-47.22222222222222,19.880214383554417,6.327846503334365,20257.9,-40104,0.0,0.0,0.0
2009-01-20,12041.0,12084.0,12055.75,11741.583333333334,12001.172409381745,175.0,48.29545454545455,82.36980757626952,99.6952854882075,-17.32547791193798,12254.039395103528,11857.460604896472,12055.75,396.5787902070552,37.20125304477897,44.92589666218957,21.751965809957767,-49.07407407407408,0.7099216184090926,11.739492312216433,19551.9,-44727,0.0,0.0,0.0
2009-01-21,12044.0,12086.0,12070.75,11732.5,12003.917894202532,166.42857142857142,45.45454545454546,74.63083352096692,94.6823950947594,-20.05156157379247,12197.91648846874,11943.58351153126,12070.75,254.33297693747957,34.659990292763446,41.503927872380864,20.972115133528614,-53.7037037037037,-24.550192139180343,1.3573452969510724,18999.4,-47904,0.0,0.0,0.0
2009-01-22,12036.0,12071.5,12065.0,11724.75,12004.02095189753,147.85714285714286,52.631578947368425,65.72273893609054,88.89046386302562,-23.16772492693508,12193.18572052832,11936.81427947168,12065.0,256.37144105664265,30.618397284377508,37.87541767637975,16.10435650037303,-79.74683544303798,-52.284069435923,30.15628334081395,17459.55,-51791,0.0,0.0,0.0
2009-01-23,12023.0,12050.0,12063.5,11715.166666666666,11999.82848028824,139.28571428571428,39.99999999999999,54.40474188029111,81.99331946647872,-27.58857758618761,12196.010178357808,11930.989821642192,12063.5,265.0203567156132,24.36706711613868,33.37263415629939,6.355933035817245,-91.13924050632912,-62.12273298567893,0.0,16668.85,-56751,0.0,0.0,0.0
2009-01-26,12017.0,12032.5,12064.25,11707.0,12003.17814883222,124.28571428571428,49.64028776978417,50.90027419406033,75.77471041199504,-24.874436217934715,12195.890459306069,11932.609540693931,12064.25,263.280918612134,32.91137807742578,33.21888213000819,32.29636997226096,-72.15189873417721,-42.332015982834136,32.551621040829694,16415.4,-53089,0.0,0.0,0.0
2009-02-03,12031.0,12036.0,12064.5,11699.583333333334,12014.780229895818,121.07142857142856,57.615894039735096,54.75403570263916,71.57057547012387,-16.816539767484713,12196.604424404955,11932.395575595045,12064.5,264.20884880991434,47.30323755886356,37.91366727295998,66.08237813067073,-49.36708860759494,24.362762837376405,59.48223961468995,15683.5,-45869,0.0,0.0,0.0
2009-02-04,12066.0,12055.0,12070.5,11695.166666666666,12032.896398477167,106.78571428571428,53.9568345323741,63.53115328682179,69.96269103346346,-6.431537746641666,12216.675813392809,11924.324186607191,12070.5,292.35162678561755,63.61096340402224,46.47943264998073,97.87402491210528,-21.12676056338028,66.42039722822386,47.1269737456788,15372.15,-36682,0.0,0.0,0.0
2009-02-05,12096.0,12066.0,12072.75,11695.916666666666,12044.525312907916,105.71428571428572,48.61111111111112,65.69520662728792,69.10919415222835,-3.4139875249404383,12222.819282245504,11922.680717754496,12072.75,300.13856449100786,62.50534815170111,51.82140448388752,83.87323548732829,-36.98630136986301,74.65830055314281,29.076479076479107,15315.5,-50095,0.0,0.0,0.0
2009-02-06,12136.0,12079.5,12082.5,11701.916666666666,12055.522902154782,101.42857142857144,46.3768115942029,67.04088708916424,68.69553273961553,-1.654645650451286,12228.373052235214,11936.626947764786,12082.5,291.7461044704287,62.258467395251714,55.300425454342246,76.17455127707063,-35.61643835616438,53.08098794972747,27.786106946526758,13423.7,-44024,0.0,0.0,0.0
2009-02-09,12191.0,12104.0,12093.25,11713.25,12079.75881623528,105.71428571428572,65.27777777777777,79.29700839588622,70.81582787086967,8.481180525016555,12271.169999763337,11915.330000236663,12093.25,355.83999952667364,72.67447609899898,61.09177566922782,95.8398769585413,-6.097560975609756,98.867461027592,100.0,13153.35,-26081,0.0,0.0,0.0
2009-02-10,12259.0,12145.0,12114.5,11732.583333333334,12116.4484527843,110.0,78.125,100.36038539236688,76.72473937516912,23.63564601719776,12355.85363876968,11873.14636123032,12114.5,482.7072775393608,78.04735188209128,66.74363440684897,100.6547868325759,-11.20689655172414,142.6969894800149,100.0,13403.3,4859,0.0,0.0,0.0
2009-02-11,12305.0,12185.5,12135.75,11757.75,12146.786695376271,113.21428571428572,74.375,113.32616069852884,84.04502363984106,29.281137058687776,12410.843763919442,11860.656236080558,12135.75,550.1875278388834,79.905131139785,71.1307999844943,97.4537934503664,-16.379310344827587,114.2356895689826,90.16393442622952,12570.4,-5202,0.0,0.0,0.0
2009-02-12,12329.0,12212.5,12142.0,11773.333333333334,12158.997486292816,120.35714285714286,63.297872340425535,109.42953268257588,89.12192544838803,20.307607234187856,12424.048894604048,11859.951105395952,12142.0,564.0977892080955,71.69114005810229,71.3175800090303,72.43826015624629,-43.96551724137931,56.60000562648214,61.10917335193584,10828.85,-22446,0.0,0.0,0.0
2009-02-13,12348.0,12242.0,12146.0,11796.166666666666,12168.140582836357,117.85714285714286,60.32608695652174,103.53411719791076,92.00436379829256,11.529753399618173,12432.257153438535,11859.742846561465,12146.0,572.5143068770703,63.4992215771964,68.71146053175232,53.07474366808452,-47.41379310344828,44.93711312342509,53.31432644333572,10257.95,-28636,0.0,0.0,0.0
2009-02-16,12344.0,12267.5,12150.0,11821.416666666666,12179.746241613848,118.57142857142856,62.43386243386244,100.5273487447066,93.7089607875754,6.818387957131222,12442.19676139276,11857.80323860724,12150.0,584.3935227855218,56.84261830636623,64.75517978995696,41.01749533918476,-41.37931034482759,46.5839429070648,58.84291785931132,9822.55,-21709,0.0,0.0,0.0
2009-02-17,12317.0,12288.0,12162.0,11844.583333333334,12194.05612336491,127.85714285714286,65.625,100.2168908540807,95.01054680087644,5.206344053204248,12463.389763385689,11860.610236614311,12162.0,602.7795267713773,54.35077507344246,61.28704488445213,40.47823545142313,-34.48275862068966,58.42665519495036,67.21311475409837,10014.05,-5740,0.0,0.0,0.0
2009-02-18,12311.0,12308.0,12181.5,11867.166666666666,12214.146016377774,129.28571428571428,69.8019801980198,104.81448776764591,96.97133499423036,7.843152773415554,12493.135752289849,11869.864247710151,12181.5,623.2715045796976,58.88342269853429,60.485837489146185,55.67859311731051,-21.55172413793104,69.52568016365069,78.16912838824868,9703.05,1802,0.0,0.0,0.0
2009-02-19,12309.0,12319.0,12192.5,11888.166666666666,12218.989252913225,134.28571428571428,63.80090497737556,96.05403534644938,96.78787506467418,-0.7338397182248002,12499.343008033333,11885.656991966667,12192.5,613.6860160666656,49.93937581611688,56.97035026480308,35.87742691874449,-46.49122807017544,36.177659345362684,54.88216574899463,10185.45,-14867,0.0,0.0,0.0
2009-02-20,12245.0,12296.5,12188.0,11903.583333333334,12191.94265739768,165.71428571428572,46.3235294117647,61.771013815920014,89.78450281492336,-28.013488999003343,12507.56220051814,11868.43779948186,12188.0,639.1244010362825,38.29291721074459,50.74453924678359,13.389673138666597,-85.0,-52.42047211401175,0.0,11726.65,-57038,0.0,0.0,0.0
