date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2026-05-13,RU,17958.33,ru2605,18205.0,ru2609,18325.0,2605,2609,246.66999999999825,366.6699999999983,0.0137356870043037,0.020417822815373
2026-05-14,RU,17883.33,ru2605,17715.0,ru2609,17765.0,2605,2609,-168.33000000000175,-118.33000000000176,-0.009412676498169,-0.0066167766294086
2026-05-15,RU,17625.0,ru2605,17530.0,ru2609,17585.0,2605,2609,-95.0,-40.0,-0.0053900709219858,-0.0022695035460993
2026-05-18,RU,17733.33,ru2606,17730.0,ru2609,17690.0,2606,2609,-3.3300000000017462,-43.33000000000175,-0.0001877819901846,-0.0024434215119214
2026-05-19,RU,17808.33,ru2606,17750.0,ru2609,17740.0,2606,2609,-58.33000000000175,-68.33000000000175,-0.0032754334628795,-0.0038369684299427
2026-05-20,RU,17608.33,ru2606,17510.0,ru2609,17540.0,2606,2609,-98.33000000000176,-68.33000000000175,-0.0055842887996762,-0.0038805497170941
2026-05-21,RU,17550.0,ru2606,17370.0,ru2609,17345.0,2606,2609,-180.0,-205.0,-0.0102564102564102,-0.0116809116809116
2026-05-22,RU,17500.0,ru2606,17435.0,ru2609,17420.0,2606,2609,-65.0,-80.0,-0.0037142857142856,-0.0045714285714285
2026-05-25,RU,17450.0,ru2606,17440.0,ru2609,17460.0,2606,2609,-10.0,10.0,-0.0005730659025787,0.0005730659025788
2026-05-26,RU,17391.67,ru2606,17310.0,ru2609,17365.0,2606,2609,-81.66999999999825,-26.669999999998254,-0.00469592626815,-0.0015334927583146
2026-05-27,RU,17466.67,ru2606,17330.0,ru2609,17395.0,2606,2609,-136.66999999999825,-71.66999999999825,-0.0078246168273631,-0.0041032434917472
2026-05-28,RU,17600.0,ru2606,17755.0,ru2609,17850.0,2606,2609,155.0,250.0,0.0088068181818181,0.0142045454545454
2026-05-29,RU,17758.33,ru2606,17690.0,ru2609,17850.0,2606,2609,-68.33000000000175,91.66999999999824,-0.0038477717217779,0.0051620844978101
2026-06-01,RU,17866.67,ru2606,17870.0,ru2609,18065.0,2606,2609,3.3300000000017462,198.3300000000017,0.0001863805622426,0.011100557630493
2026-06-02,RU,17975.0,ru2606,18005.0,ru2609,18170.0,2606,2609,30.0,195.0,0.0016689847009736,0.0108484005563282
2026-06-03,RU,18091.67,ru2606,18000.0,ru2609,18165.0,2606,2609,-91.66999999999824,73.33000000000175,-0.005066972811244,0.004053246604653
2026-06-04,RU,17891.67,ru2606,17715.0,ru2609,17925.0,2606,2609,-176.66999999999825,33.330000000001746,-0.009874427596753,0.0018628780879594
2026-06-05,RU,17808.33,ru2606,17660.0,ru2609,17860.0,2606,2609,-148.33000000000175,51.669999999998254,-0.008329248166448,0.0029014511748153
2026-06-08,RU,17516.67,ru2606,17370.0,ru2609,17565.0,2606,2609,-146.66999999999825,48.33000000000175,-0.0083731668176655,0.0027590860591655
2026-06-09,RU,17533.33,ru2606,17520.0,ru2609,17590.0,2606,2609,-13.330000000001746,56.669999999998254,-0.0007602663042332,0.0032321298920399
2026-06-10,RU,17358.33,ru2606,17485.0,ru2609,17330.0,2606,2609,126.66999999999824,-28.330000000001743,0.0072973609788498,-0.0016320694444685
2026-06-11,RU,17383.33,ru2606,17400.0,ru2609,17470.0,2606,2609,16.669999999998254,86.66999999999825,0.0009589647092931,0.0049858111190432
2026-06-12,RU,17566.67,ru2606,17500.0,ru2609,17565.0,2606,2609,-66.66999999999825,-1.6699999999982538,-0.0037952554468204,-9.506639562295582e-05
2026-06-15,RU,17725.0,ru2606,17500.0,ru2609,17760.0,2606,2609,-225.0,35.0,-0.0126939351198871,0.0019746121297601
2026-06-16,RU,17808.33,ru2607,18090.0,ru2609,18135.0,2607,2609,281.66999999999825,326.66999999999825,0.0158167554172681,0.0183436627690523
2026-06-17,RU,17900.0,ru2607,17835.0,ru2609,17890.0,2607,2609,-65.0,-10.0,-0.0036312849162011,-0.0005586592178771
2026-06-18,RU,17700.0,ru2607,17750.0,ru2609,17785.0,2607,2609,50.0,85.0,0.002824858757062,0.0048022598870056
2026-06-22,RU,17741.67,ru2607,17800.0,ru2609,17845.0,2607,2609,58.33000000000175,103.33000000000176,0.0032877401056383,0.0058241416957931
2026-06-23,RU,17600.0,ru2607,17630.0,ru2609,17675.0,2607,2609,30.0,75.0,0.0017045454545454,0.0042613636363635
2026-06-24,RU,17625.0,ru2607,17585.0,ru2609,17605.0,2607,2609,-40.0,-20.0,-0.0022695035460993,-0.0011347517730496
2026-06-25,RU,16716.67,ru2607,16660.0,ru2609,16685.0,2607,2609,-56.669999999998254,-31.669999999998254,-0.0033900292342912,-0.001894516072878
2026-06-26,RU,16725.0,ru2607,16495.0,ru2609,16530.0,2607,2609,-230.0,-195.0,-0.013751868460388672,-0.011659192825112075
