时间,开盘,最高,最低,收盘,成交量,持仓量
2016-01-19,1722,1758,1714,1756,607104,193825
2016-01-20,1762,1768,1704,1714,580111,204374
2016-01-21,1714,1728,1690,1704,705922,202961
2016-01-22,1708,1788,1700,1760,953124,194175
2016-01-25,1772,1778,1742,1746,573782,204886
2016-01-26,1736,1758,1732,1746,416505,195029
2016-01-27,1756,1774,1746,1764,488387,192523
2016-01-28,1760,1788,1754,1758,602133,195657
2016-01-29,1766,1770,1710,1714,809817,254046
2016-02-01,1712,1734,1682,1686,649578,290108
2016-02-02,1680,1710,1676,1698,470329,278893
2016-02-03,1696,1704,1666,1684,447602,291299
2016-02-04,1686,1716,1668,1698,584020,254160
2016-02-05,1690,1704,1638,1640,462296,266527
2016-02-15,1620,1664,1620,1632,274992,277879
2016-02-16,1650,1696,1642,1678,531516,292939
2016-02-17,1672,1686,1648,1660,491104,302910
2016-02-18,1672,1706,1666,1694,624462,298256
2016-02-19,1696,1720,1690,1716,614346,284669
2016-02-22,1712,1758,1708,1738,773087,284811
2016-02-23,1748,1754,1716,1732,515947,281124
2016-02-24,1736,1740,1676,1688,632176,301943
2016-02-25,1684,1718,1670,1694,747366,294779
2016-02-26,1696,1774,1684,1760,1137966,348971
2016-02-29,1766,1784,1744,1752,1246060,350119
2016-03-01,1756,1808,1732,1798,1264213,345007
2016-03-02,1804,1864,1788,1842,1370148,391234
2016-03-03,1836,1878,1824,1832,1351804,414855
2016-03-04,1830,1876,1810,1844,1449912,415931
2016-03-07,1848,1948,1840,1948,2630163,437817
2016-03-08,1948,1996,1728,1860,2871227,380950
2016-03-09,1878,1880,1786,1828,1745747,360170
2016-03-10,1784,1790,1782,1788,8908,413552
2016-03-11,1784,1824,1776,1800,1102473,416032
2016-03-14,1796,1848,1792,1806,1098604,409664
2016-03-15,1800,1822,1784,1796,921948,406885
2016-03-16,1786,1834,1784,1828,968043,380966
2016-03-17,1824,1876,1822,1868,718502,375760
2016-03-18,1868,1932,1862,1902,1047650,372009
2016-03-21,1912,1928,1872,1890,959045,368341
2016-03-22,1902,1922,1876,1886,671537,375572
2016-03-23,1882,1914,1844,1848,768331,398047
2016-03-24,1850,1858,1768,1768,1118018,374225
2016-03-25,1758,1790,1750,1782,625361,360423
2016-03-28,1788,1806,1750,1752,486462,365381
2016-03-29,1752,1772,1726,1738,580534,370893
2016-03-30,1730,1768,1724,1758,459538,368846
2016-03-31,1766,1794,1730,1748,673828,367107
2016-04-01,1760,1780,1750,1770,468602,329000
2016-04-05,1716,1770,1674,1698,500428,310807
2016-04-06,1694,1722,1690,1714,254204,280897
2016-04-07,1712,1746,1710,1716,205904,274910
2016-04-08,1710,1746,1706,1744,189587,239350
2016-04-11,1858,1916,1856,1882,877502,259482
2016-04-12,1896,1924,1878,1912,728514,291318
2016-04-13,1920,2012,1904,1942,1407317,338540
2016-04-14,1954,1996,1944,1964,1057196,351321
2016-04-15,1982,1994,1944,1958,895494,347895
2016-04-18,1936,1966,1906,1948,1156705,325972
2016-04-19,1960,2042,1946,2006,1754870,361164
2016-04-20,2012,2080,1986,2052,2193116,429821
2016-04-21,2044,2156,2014,2156,2302640,446129
2016-04-22,2150,2180,2014,2068,2666467,416983
2016-04-25,2080,2184,2030,2080,2571754,425658
2016-04-26,2090,2112,2038,2074,1541561,382633
2016-04-27,2096,2146,2042,2098,2091381,437280
2016-04-28,2106,2116,2024,2056,1757319,451203
2016-04-29,2074,2090,2048,2066,1050849,447979
2016-05-03,2030,2066,1972,1996,746339,471600
2016-05-04,1978,1996,1962,1970,668442,477758
2016-05-05,1986,1996,1958,1978,665600,484669
2016-05-06,2004,2014,1912,1926,967788,476626
2016-05-09,1922,1952,1872,1892,853512,462705
2016-05-10,1870,1904,1852,1898,711953,421871
2016-05-11,1902,1954,1898,1944,829206,432789
2016-05-12,1944,1992,1922,1970,813968,444767
2016-05-13,1978,1998,1918,1932,1052703,408267
2016-05-16,1940,1996,1912,1986,833873,413101
2016-05-17,1994,2032,1988,2008,852682,446831
2016-05-18,1996,2030,1968,1984,896723,426630
2016-05-19,1982,2018,1932,1932,932150,391621
2016-05-20,1920,1962,1896,1944,733168,385994
2016-05-23,1938,1954,1818,1860,882552,338570
2016-05-24,1848,1878,1824,1832,702581,342943
2016-05-25,1850,1878,1842,1870,595281,335984
2016-05-26,1872,1898,1860,1884,633167,340596
2016-05-27,1896,1896,1832,1836,718689,382313
2016-05-30,1828,1866,1822,1854,521088,376478
2016-05-31,1858,1890,1850,1860,543964,367338
2016-06-01,1862,1874,1812,1828,671144,409628
2016-06-02,1830,1868,1820,1856,420695,384620
2016-06-03,1850,1882,1840,1876,382956,372639
2016-06-06,1880,1914,1856,1914,473076,350685
2016-06-07,1924,1928,1894,1922,444037,345726
2016-06-08,1928,1932,1900,1912,325949,333848
2016-06-13,1876,1928,1866,1918,274715,338366
2016-06-14,1914,1964,1910,1936,531579,337354
2016-06-15,1936,1956,1900,1930,435850,332046
2016-06-16,1934,1940,1916,1922,374892,327051
2016-06-17,1914,1926,1882,1924,445710,335456
2016-06-20,1932,1992,1922,1990,569821,353177
2016-06-21,1998,2008,1964,1972,432778,336664
2016-06-22,1962,2026,1952,2026,512925,378925
2016-06-23,2020,2040,2006,2018,523228,382771
2016-06-24,2030,2046,1966,1970,720653,335618
2016-06-27,1974,2030,1968,2028,476207,348562
2016-06-28,2006,2036,1982,2022,578540,371780
2016-06-29,2036,2072,2024,2060,863932,392554
2016-06-30,2066,2116,2050,2082,729662,371766
2016-07-01,2066,2088,2036,2040,527269,354386
2016-07-04,2040,2154,2038,2136,940565,367015
2016-07-05,2140,2152,2000,2032,851139,346743
2016-07-06,2020,2044,1948,1952,785306,337532
2016-07-07,1940,1988,1936,1952,468235,319494
2016-07-08,1960,1976,1902,1932,517619,309938
2016-07-11,1936,1970,1920,1964,392864,308878
2016-07-12,1974,2024,1960,2024,443174,303257
2016-07-13,2038,2066,2000,2020,542159,297731
2016-07-14,2026,2092,1996,2076,713243,321370
2016-07-15,2082,2090,2044,2074,451729,317584
2016-07-18,2088,2092,1974,1982,480747,302632
2016-07-19,1970,2002,1952,1980,336263,299940
2016-07-20,1984,1992,1956,1990,313009,293895
2016-07-21,1982,2044,1968,2040,431408,292257
2016-07-22,2038,2044,1972,1978,355496,276264
2016-07-25,1984,1994,1938,1994,345817,262726
2016-07-26,1990,2014,1966,2004,422441,267225
2016-07-27,1994,2040,1972,1982,525585,247215
2016-07-28,1986,2004,1964,1976,396831,237198
2016-07-29,1980,1990,1868,1882,551464,232830
2016-08-01,1882,1924,1878,1910,308427,222661
2016-08-02,1954,1976,1934,1966,187594,251052
2016-08-03,1978,2004,1952,1960,232214,271156
2016-08-04,1970,1990,1946,1964,363607,301445
2016-08-05,1964,1984,1956,1964,336615,315642
2016-08-08,1968,2012,1936,2004,533967,331314
2016-08-09,2010,2020,1976,2002,388935,348011
2016-08-10,2004,2022,1984,1996,410226,365280
2016-08-11,2004,2014,1972,1980,446744,408959
2016-08-12,1982,2030,1978,2030,443918,391631
2016-08-15,2022,2054,2008,2038,467118,419195
2016-08-16,2038,2054,2020,2020,447313,447831
2016-08-17,2024,2044,2016,2022,400048,470899
2016-08-18,2028,2034,1986,1996,518353,487264
2016-08-19,2002,2010,1954,1964,606003,535083
2016-08-22,1958,1974,1896,1896,590965,550975
2016-08-23,1896,1914,1884,1892,428853,570161
2016-08-24,1894,1918,1888,1896,334667,572592
2016-08-25,1896,1908,1832,1854,625235,582006
2016-08-26,1856,1888,1850,1870,401687,560624
2016-08-29,1872,1900,1864,1878,414647,559451
2016-08-30,1878,1884,1852,1858,336057,582898
2016-08-31,1860,1872,1824,1852,488871,594368
2016-09-01,1850,1880,1844,1876,379462,574022
2016-09-02,1870,1888,1858,1868,378161,571560
2016-09-05,1874,1892,1862,1880,405867,573555
2016-09-06,1886,1916,1874,1910,407385,559622
2016-09-07,1900,1914,1894,1904,342490,551763
2016-09-08,1904,1924,1878,1902,427021,552676
2016-09-09,1900,1912,1894,1898,292114,551776
2016-09-12,1894,1898,1814,1824,652293,592212
2016-09-13,1824,1838,1810,1824,379215,596635
2016-09-14,1820,1836,1808,1818,355989,598287
2016-09-19,1812,1846,1810,1840,206818,583547
2016-09-20,1840,1854,1832,1840,301670,591343
2016-09-21,1838,1858,1826,1830,372814,597344
2016-09-22,1826,1862,1818,1822,536981,628474
2016-09-23,1828,1838,1796,1830,546247,646662
2016-09-26,1832,1842,1812,1822,358678,639589
2016-09-27,1824,1832,1796,1808,431736,668607
2016-09-28,1802,1802,1702,1718,1069395,640114
2016-09-29,1718,1756,1702,1734,664126,584912
2016-09-30,1740,1750,1718,1732,328487,548945
2016-10-10,1752,1756,1724,1730,263666,558887
2016-10-11,1740,1794,1740,1770,659240,557591
2016-10-12,1764,1774,1726,1736,413314,601990
2016-10-13,1738,1746,1716,1730,464082,590191
2016-10-14,1730,1742,1704,1720,526961,626660
2016-10-17,1724,1786,1720,1776,737894,566730
2016-10-18,1780,1786,1752,1770,395903,554086
2016-10-19,1770,1790,1756,1770,590858,532713
2016-10-20,1774,1852,1774,1836,1014052,491003
2016-10-21,1830,1834,1804,1830,458133,484833
2016-10-24,1832,1844,1818,1832,381805,476097
2016-10-25,1830,1856,1790,1802,730259,482373
2016-10-26,1802,1812,1730,1760,861050,481038
2016-10-27,1758,1790,1752,1772,520865,441259
2016-10-28,1772,1824,1772,1820,605355,406168
2016-10-31,1816,1826,1772,1812,635003,376910
2016-11-01,1808,1846,1770,1828,628186,347681
2016-11-02,1828,1890,1808,1818,784265,333307
2016-11-03,1816,1826,1794,1814,410036,331856
2016-11-04,1814,1834,1750,1756,585131,335100
2016-11-07,1750,1802,1748,1772,448134,329892
2016-11-08,1774,1838,1770,1818,553277,309396
2016-11-09,1816,1844,1800,1820,516694,275556
2016-11-10,1828,1906,1824,1892,606908,244140
2016-11-11,2192,2264,2164,2248,755677,366379
2016-11-14,2248,2296,2084,2084,855006,331653
2016-11-15,2084,2128,2060,2120,545055,365086
2016-11-16,2132,2188,2128,2188,620228,398884
2016-11-17,2180,2198,2140,2182,526944,400514
2016-11-18,2200,2204,2148,2168,483783,405013
2016-11-21,2180,2256,2150,2246,655213,419872
2016-11-22,2256,2336,2242,2326,715057,422964
2016-11-23,2302,2396,2258,2348,826054,442390
2016-11-24,2350,2368,2290,2312,743396,441665
2016-11-25,2322,2362,2250,2288,696516,436487
2016-11-28,2292,2358,2256,2342,720779,476741
2016-11-29,2352,2378,2284,2304,680845,456032
2016-11-30,2280,2302,2178,2228,811601,410888
2016-12-01,2278,2382,2276,2344,1037575,406858
2016-12-02,2360,2374,2292,2338,616567,389825
2016-12-05,2328,2438,2318,2418,680338,401234
2016-12-06,2430,2454,2390,2410,524705,410442
2016-12-07,2408,2482,2394,2444,647120,405358
2016-12-08,2444,2470,2374,2392,443384,388616
2016-12-09,2402,2506,2390,2466,802449,406456
2016-12-12,2470,2576,2450,2544,569480,402007
2016-12-13,2544,2558,2492,2538,395510,403429
2016-12-14,2554,2568,2486,2520,447416,414382
2016-12-15,2518,2518,2468,2510,448200,420876
2016-12-16,2502,2550,2478,2484,471464,411122
2016-12-19,2490,2616,2484,2576,682874,386156
2016-12-20,2580,2632,2534,2588,978184,373446
2016-12-21,2600,2628,2564,2592,674374,381320
2016-12-22,2592,2592,2510,2510,627294,374428
2016-12-23,2500,2536,2458,2500,656673,349776
2016-12-26,2490,2514,2416,2468,648580,332170
2016-12-27,2468,2638,2446,2638,766161,361739
2016-12-28,2650,2696,2632,2696,550780,382294
2016-12-29,2718,2778,2670,2752,956444,387410
2016-12-30,2752,2756,2696,2738,635609,366566
2017-01-03,2744,2840,2640,2648,575162,330663
2017-01-04,2672,2688,2620,2654,623457,330111
2017-01-05,2652,2688,2632,2646,548869,344218
2017-01-06,2656,2736,2648,2678,769469,349705
2017-01-09,2688,2728,2660,2712,725625,353592
2017-01-10,2692,2696,2616,2666,715642,359156
2017-01-11,2664,2750,2652,2674,858581,363887
2017-01-12,2676,2734,2660,2702,604401,359276
2017-01-13,2718,2768,2710,2744,661078,377099
2017-01-16,2734,2786,2718,2746,532004,355642
2017-01-17,2744,2774,2668,2672,554927,341574
2017-01-18,2696,2712,2658,2676,424519,328259
2017-01-19,2654,2658,2620,2648,417280,341407
2017-01-20,2648,2686,2568,2570,476992,329721
2017-01-23,2580,2626,2578,2590,333692,313114
2017-01-24,2582,2650,2572,2634,318428,279627
2017-01-25,2632,2648,2594,2642,241152,264430
2017-01-26,2634,2696,2624,2694,220343,246170
2017-02-03,2708,2734,2666,2720,234578,260372
2017-02-06,2720,2748,2702,2742,280595,276557
2017-02-07,2738,2742,2684,2716,247864,277796
2017-02-08,2704,2762,2682,2758,489290,323737
2017-02-09,2760,2772,2718,2734,357280,296897
2017-02-10,2736,2822,2728,2808,446025,321717
2017-02-13,2828,2968,2818,2938,635385,372495
2017-02-14,2940,2958,2904,2936,312146,366963
2017-02-15,2940,2978,2816,2826,595181,325288
2017-02-16,2818,2868,2770,2806,431994,308338
2017-02-17,2808,2844,2776,2804,370911,305870
2017-02-20,2796,2890,2762,2884,503016,330431
2017-02-21,2890,2902,2820,2842,387658,319070
2017-02-22,2860,2912,2850,2900,682143,352070
2017-02-23,2880,2898,2780,2804,634192,316264
2017-02-24,2820,2880,2772,2880,489833,310606
2017-02-27,2874,2950,2870,2930,514543,323806
2017-02-28,2930,2944,2868,2886,394552,307535
2017-03-01,2886,2956,2864,2940,618089,335358
2017-03-02,2950,2956,2876,2888,459961,317749
2017-03-03,2876,2878,2826,2864,450349,303974
2017-03-06,2870,2894,2822,2842,431474,311636
2017-03-07,2844,2872,2840,2852,331619,307333
2017-03-08,2860,2916,2776,2788,837580,323150
2017-03-09,2790,2798,2656,2680,697107,306204
2017-03-10,2650,2694,2628,2650,496796,306653
2017-03-13,2680,2716,2600,2714,538160,289698
2017-03-14,2706,2710,2618,2628,469006,309333
2017-03-15,2596,2690,2588,2678,516119,283217
2017-03-16,2682,2716,2664,2694,420131,270188
2017-03-17,2696,2706,2638,2688,407437,256726
2017-03-20,2696,2742,2650,2694,436971,257757
2017-03-21,2680,2724,2668,2724,432145,260872
2017-03-22,2718,2718,2578,2590,560857,288568
2017-03-23,2582,2626,2550,2578,496227,283071
2017-03-24,2570,2604,2560,2580,339434,277924
2017-03-27,2580,2592,2490,2522,435905,287183
2017-03-28,2520,2596,2512,2588,416655,272809
2017-03-29,2598,2624,2580,2616,288504,254079
2017-03-30,2602,2646,2584,2616,349882,262070
2017-03-31,2628,2654,2604,2620,314636,236565
2017-04-05,2654,2808,2654,2778,395373,239824
2017-04-06,2794,2796,2746,2780,310622,230845
2017-04-07,2788,2836,2722,2744,546064,222543
2017-04-10,2736,2776,2704,2734,353226,217051
2017-04-11,2742,2756,2546,2552,596835,233216
2017-04-12,2564,2584,2520,2548,320905,209574
2017-04-13,2548,2566,2518,2540,290741,204976
2017-04-14,2544,2564,2424,2458,504525,226537
2017-04-17,2466,2532,2454,2502,320327,208411
2017-04-18,2516,2522,2458,2472,212831,205103
2017-04-19,2470,2514,2402,2510,362064,200638
2017-04-20,2510,2530,2420,2496,319745,182845
2017-04-21,2488,2510,2448,2472,275615,182912
2017-04-24,2480,2486,2422,2468,215806,165139
2017-04-25,2538,2584,2536,2568,218360,189070
2017-04-26,2554,2568,2494,2532,440912,220363
2017-04-27,2530,2588,2512,2586,384413,218351
2017-04-28,2564,2648,2562,2638,418917,215861
2017-05-02,2636,2646,2606,2634,185066,223866
2017-05-03,2640,2646,2614,2634,244839,227170
2017-05-04,2624,2628,2480,2534,508779,202197
2017-05-05,2520,2532,2412,2418,527308,235275
2017-05-08,2430,2488,2430,2456,326049,223099
2017-05-09,2442,2478,2432,2468,253195,231814
2017-05-10,2460,2488,2438,2456,362227,233261
2017-05-11,2468,2506,2446,2486,485241,241279
2017-05-12,2486,2498,2410,2458,458459,247204
2017-05-15,2460,2524,2448,2518,349366,237557
2017-05-16,2538,2556,2506,2554,316017,240150
2017-05-17,2554,2566,2528,2542,294347,228168
2017-05-18,2550,2568,2502,2550,407574,237950
2017-05-19,2534,2606,2520,2596,436276,244792
2017-05-22,2602,2626,2582,2600,341412,254913
2017-05-23,2604,2624,2512,2518,504565,255091
2017-05-24,2518,2536,2476,2516,335988,254347
2017-05-25,2504,2590,2504,2570,365596,254711
2017-05-26,2548,2560,2442,2474,410240,241737
2017-05-31,2476,2488,2322,2342,366040,278473
2017-06-01,2332,2372,2318,2354,239772,277819
2017-06-02,2348,2358,2308,2314,294775,294556
2017-06-05,2308,2364,2292,2346,276961,279201
2017-06-06,2328,2384,2316,2372,316466,276836
2017-06-07,2368,2382,2350,2364,233734,278003
2017-06-08,2356,2366,2318,2350,363052,276743
2017-06-09,2340,2364,2324,2332,233728,283229
2017-06-12,2336,2362,2310,2340,332782,299818
2017-06-13,2350,2370,2306,2318,386180,319444
2017-06-14,2312,2330,2262,2326,606002,322966
2017-06-15,2326,2340,2286,2292,431957,330362
2017-06-16,2288,2320,2274,2304,330245,331877
2017-06-19,2312,2320,2258,2302,447969,339652
2017-06-20,2306,2330,2294,2316,396331,349271
2017-06-21,2290,2312,2246,2266,535370,392708
2017-06-22,2274,2284,2238,2250,436005,388971
2017-06-23,2258,2274,2248,2264,245804,375659
2017-06-26,2264,2288,2244,2280,287274,363063
2017-06-27,2278,2294,2260,2294,277338,362582
2017-06-28,2298,2324,2290,2302,344725,348711
2017-06-29,2310,2360,2300,2342,543429,345107
2017-06-30,2350,2362,2330,2352,273200,337679
2017-07-03,2352,2384,2350,2366,362187,340692
2017-07-04,2368,2392,2304,2330,396935,339433
2017-07-05,2330,2376,2328,2368,311802,333408
2017-07-06,2354,2376,2328,2374,367131,339465
2017-07-07,2378,2412,2360,2376,483277,352704
2017-07-10,2374,2398,2346,2376,370354,343974
2017-07-11,2370,2472,2370,2448,524963,363288
2017-07-12,2444,2494,2438,2452,433448,346292
2017-07-13,2452,2480,2430,2476,372675,352945
2017-07-14,2484,2534,2450,2514,616977,354809
2017-07-17,2518,2584,2510,2574,491764,331695
2017-07-18,2572,2596,2552,2564,324950,317796
2017-07-19,2576,2608,2576,2596,303408,320018
2017-07-20,2598,2618,2570,2574,445443,308011
2017-07-21,2584,2588,2524,2548,411964,276617
2017-07-24,2538,2568,2516,2558,296871,277961
2017-07-25,2566,2654,2560,2644,495938,288528
2017-07-26,2654,2670,2614,2626,462055,263009
2017-07-27,2634,2676,2618,2650,332563,255844
2017-07-28,2644,2662,2568,2598,423084,219784
2017-07-31,2606,2676,2600,2670,320131,200196
2017-08-01,2660,2688,2644,2656,237936,187640
2017-08-02,2728,2736,2674,2714,150154,212966
2017-08-03,2718,2728,2668,2670,180356,228525
2017-08-04,2690,2742,2660,2678,318978,249311
2017-08-07,2686,2718,2614,2646,427425,252244
2017-08-08,2646,2678,2628,2678,294824,264221
2017-08-09,2678,2736,2674,2718,420223,288396
2017-08-10,2728,2766,2694,2726,371269,280486
2017-08-11,2742,2748,2576,2584,597181,267535
2017-08-14,2590,2618,2586,2594,252597,271965
2017-08-15,2588,2638,2586,2614,396814,283908
2017-08-16,2608,2632,2594,2626,238593,294053
2017-08-17,2626,2698,2624,2682,455901,314122
2017-08-18,2672,2720,2666,2716,349154,328675
2017-08-21,2722,2738,2688,2716,374672,330208
2017-08-22,2716,2728,2656,2722,329358,338293
2017-08-23,2716,2772,2666,2688,670357,360768
2017-08-24,2688,2746,2678,2740,418216,371485
2017-08-25,2742,2798,2714,2756,542476,377281
2017-08-28,2756,2782,2716,2742,406052,368658
2017-08-29,2744,2762,2684,2718,470833,369397
2017-08-30,2718,2734,2694,2710,311533,370262
2017-08-31,2708,2708,2620,2672,367910,376274
2017-09-01,2684,2724,2672,2704,380382,377845
2017-09-04,2712,2746,2590,2614,739063,378536
2017-09-05,2618,2636,2582,2604,448316,395211
2017-09-06,2618,2636,2596,2608,443184,402919
2017-09-07,2620,2640,2510,2528,767258,395832
2017-09-08,2530,2540,2456,2468,506045,386545
2017-09-11,2464,2494,2446,2490,355351,364614
2017-09-12,2492,2510,2472,2498,277305,356408
2017-09-13,2502,2518,2462,2472,338613,355772
2017-09-14,2478,2512,2458,2474,370825,351085
2017-09-15,2484,2502,2432,2492,596040,346145
2017-09-18,2496,2526,2470,2504,477964,342926
2017-09-19,2498,2510,2454,2466,395649,354504
2017-09-20,2468,2486,2460,2474,267330,345953
2017-09-21,2478,2496,2408,2438,465855,340774
2017-09-22,2432,2488,2426,2486,337060,325271
2017-09-25,2488,2504,2474,2484,320722,320972
2017-09-26,2498,2516,2476,2502,295301,311031
2017-09-27,2498,2520,2484,2510,259326,302507
2017-09-28,2508,2516,2412,2434,417283,285930
2017-09-29,2442,2474,2422,2428,263817,270752
2017-10-09,2420,2444,2320,2354,322178,291502
2017-10-10,2366,2388,2358,2378,220702,290222
2017-10-11,2392,2416,2378,2402,248325,285497
2017-10-12,2400,2426,2370,2420,234769,276868
2017-10-13,2406,2434,2384,2426,275265,279344
2017-10-16,2430,2448,2372,2404,340551,288914
2017-10-17,2410,2426,2366,2416,389370,274653
2017-10-18,2416,2430,2390,2412,253942,270928
2017-10-19,2418,2420,2360,2376,307746,277178
2017-10-20,2366,2410,2354,2400,254685,263019
2017-10-23,2398,2432,2378,2414,290598,251987
2017-10-24,2412,2430,2406,2414,175640,244491
2017-10-25,2420,2500,2418,2490,400401,218033
2017-10-26,2490,2494,2474,2488,175391,217367
2017-10-27,2488,2508,2468,2482,230913,201902
2017-10-30,2480,2550,2456,2532,328441,213252
2017-10-31,2536,2546,2502,2506,228936,205445
2017-11-01,2508,2522,2466,2478,232632,200520
2017-11-02,2480,2506,2464,2482,178706,190982
2017-11-03,2484,2518,2480,2506,168621,183702
2017-11-06,2504,2542,2486,2530,214895,182313
2017-11-07,2530,2568,2516,2544,195265,174667
2017-11-08,2546,2552,2524,2542,123343,160383
2017-11-09,2542,2570,2530,2540,129847,154822
2017-11-10,2538,2556,2532,2540,107187,150866
2017-11-13,2546,2590,2538,2582,132619,149592
2017-11-14,2584,2588,2560,2564,86273,139175
2017-11-15,2560,2580,2434,2450,267653,115256
2017-11-16,2448,2476,2448,2458,73203,108948
2017-11-17,2452,2472,2444,2462,73522,104808
2017-11-20,2472,2546,2428,2542,157767,94826
2017-11-21,2676,2700,2666,2696,55661,98352
2017-11-22,2698,2752,2688,2748,86537,108644
2017-11-23,2760,2776,2744,2758,118504,129920
2017-11-24,2758,2788,2742,2768,97515,138533
2017-11-27,2776,2784,2690,2702,169196,152544
2017-11-28,2698,2724,2682,2716,106644,153934
2017-11-29,2718,2728,2694,2698,130468,156976
2017-11-30,2700,2744,2662,2744,199596,157843
2017-12-01,2748,2786,2734,2774,180500,168881
2017-12-04,2784,2822,2760,2776,206873,180243
2017-12-05,2776,2822,2752,2766,259604,185310
2017-12-06,2762,2824,2752,2774,301003,199502
2017-12-07,2764,2766,2614,2614,364664,164341
2017-12-08,2618,2660,2618,2640,190912,157384
2017-12-11,2656,2680,2596,2638,231384,150021
2017-12-12,2640,2662,2578,2608,200627,164530
2017-12-13,2612,2644,2576,2624,193971,152595
2017-12-14,2622,2648,2596,2616,186138,147902
2017-12-15,2620,2628,2594,2622,141640,156502
2017-12-18,2622,2664,2614,2648,183657,153920
2017-12-19,2646,2652,2624,2636,113565,150388
2017-12-20,2642,2670,2632,2642,162325,148155
2017-12-21,2644,2652,2566,2588,229742,169622
2017-12-22,2586,2604,2578,2588,129031,172517
2017-12-25,2588,2600,2570,2596,146865,173279
2017-12-26,2594,2612,2582,2604,133378,172611
2017-12-27,2600,2632,2586,2630,224105,174711
2017-12-28,2626,2640,2606,2624,113292,170197
2017-12-29,2624,2634,2606,2622,111651,169553
2018-01-02,2626,2686,2618,2682,220335,191948
2018-01-03,2678,2684,2660,2662,116617,194814
2018-01-04,2666,2702,2646,2696,184991,201763
2018-01-05,2694,2712,2660,2698,228773,211640
2018-01-08,2690,2712,2676,2690,166866,217308
2018-01-09,2690,2730,2688,2712,162265,221063
2018-01-10,2718,2762,2700,2758,236973,230530
2018-01-11,2768,2768,2740,2750,106329,226921
2018-01-12,2758,2766,2738,2752,134901,229718
2018-01-15,2746,2814,2736,2808,200770,253025
2018-01-16,2806,2808,2762,2766,157319,229183
2018-01-17,2762,2790,2744,2766,172486,227319
2018-01-18,2760,2786,2750,2764,146946,228860
2018-01-19,2766,2772,2724,2746,235565,221616
2018-01-22,2752,2794,2734,2784,176445,225782
2018-01-23,2782,2798,2752,2770,209300,214918
2018-01-24,2764,2866,2764,2862,420529,277292
2018-01-25,2864,2946,2852,2916,338254,291303
2018-01-26,2916,2934,2888,2914,231022,299791
2018-01-29,2912,2962,2908,2928,201036,306440
2018-01-30,2916,2926,2872,2894,256394,285735
2018-01-31,2890,2902,2864,2898,205201,285286
2018-02-01,2898,2914,2862,2876,264518,284496
2018-02-02,2884,2934,2874,2890,258071,283249
2018-02-05,2878,2886,2830,2864,304358,257316
2018-02-06,2862,2874,2796,2808,276925,246424
2018-02-07,2806,2832,2804,2814,136900,242427
2018-02-08,2800,2824,2762,2766,217211,235051
2018-02-09,2766,2788,2740,2742,163889,225053
2018-02-12,2740,2750,2700,2706,177388,224014
2018-02-13,2708,2720,2678,2698,131747,214995
2018-02-14,2696,2724,2652,2684,153400,203985
2018-02-22,2702,2740,2700,2730,107255,206837
2018-02-23,2734,2786,2732,2778,165590,214200
2018-02-26,2776,2810,2766,2794,158321,208701
2018-02-27,2790,2794,2772,2780,114811,208837
2018-02-28,2780,2832,2776,2796,265818,214022
2018-03-01,2800,2814,2756,2780,215368,213848
2018-03-02,2768,2778,2748,2770,164500,213194
2018-03-05,2766,2804,2716,2718,312403,226497
2018-03-06,2716,2738,2698,2728,166786,218298
2018-03-07,2738,2748,2704,2710,181318,225277
2018-03-08,2716,2726,2690,2708,170704,221801
2018-03-09,2708,2736,2676,2696,236888,214740
2018-03-12,2706,2746,2700,2730,198370,204611
2018-03-13,2724,2730,2660,2664,277293,222476
2018-03-14,2668,2688,2654,2674,189685,217820
2018-03-15,2686,2696,2672,2686,146145,213147
2018-03-16,2690,2726,2672,2716,173716,203803
2018-03-19,2714,2766,2710,2760,233378,203297
2018-03-20,2760,2788,2740,2780,193810,206369
2018-03-21,2788,2816,2774,2786,245502,199757
2018-03-22,2792,2816,2776,2800,199025,206751
2018-03-23,2792,2824,2752,2784,430523,192717
2018-03-26,2780,2892,2760,2844,492514,187177
2018-03-27,2838,2860,2822,2842,217397,183733
2018-03-28,2860,2860,2814,2832,236779,185870
2018-03-29,2836,2856,2808,2852,244918,191057
2018-03-30,2850,2896,2824,2886,310278,204247
2018-04-02,2882,2894,2832,2844,224325,190955
2018-04-03,2840,2846,2784,2792,289046,181809
2018-04-04,2796,2800,2772,2784,162890,171681
2018-04-09,2778,2778,2728,2746,119336,167328
2018-04-10,2756,2818,2748,2814,214673,161226
2018-04-11,2826,2854,2808,2818,205708,167784
2018-04-12,2826,2854,2824,2842,194701,169586
2018-04-13,2830,2852,2806,2834,178476,171568
2018-04-16,2840,2872,2786,2790,202377,166212
2018-04-17,2794,2838,2786,2824,147457,161061
2018-04-18,2810,2864,2798,2846,201923,168593
2018-04-19,2866,2880,2848,2862,183559,165042
2018-04-20,2864,2902,2824,2832,265409,154918
2018-04-23,2828,2842,2806,2828,143564,143716
2018-04-24,2814,2846,2804,2830,182584,130923
2018-04-25,2826,2840,2758,2766,253218,129154
2018-04-26,2774,2792,2766,2784,105175,114331
2018-04-27,2790,2796,2778,2784,92330,99540
2018-05-02,2792,2858,2754,2852,130570,86746
2018-05-03,2984,2998,2972,2984,46874,104852
2018-05-04,2978,3014,2970,3004,91538,122133
