时间,开盘,最高,最低,收盘,成交量,持仓量
2015-09-17,397.0,399.0,392.0,394.0,1628087,827408
2015-09-18,394.0,397.0,387.0,388.0,1168257,814978
2015-09-21,387.0,394.0,387.0,391.0,1133998,824001
2015-09-22,391.0,392.0,381.0,384.0,1330410,846988
2015-09-23,382.0,384.0,373.0,379.0,1726630,843175
2015-09-24,379.0,381.0,376.0,378.0,708888,848099
2015-09-25,377.0,387.0,375.0,382.0,1592434,802740
2015-09-28,381.0,382.0,367.0,368.0,1068206,829324
2015-09-29,365.0,371.0,361.0,367.0,1157266,764721
2015-09-30,369.0,369.0,365.0,366.0,485331,749389
2015-10-08,371.0,379.0,368.0,374.0,702266,794718
2015-10-09,374.0,392.0,373.0,391.0,1231638,850233
2015-10-12,391.0,392.0,378.0,381.0,1422079,828710
2015-10-13,380.0,380.0,372.0,377.0,1106527,852345
2015-10-14,376.0,381.0,374.0,375.0,1063195,874017
2015-10-15,376.0,379.0,373.0,375.0,995664,869050
2015-10-16,373.0,374.0,367.0,368.0,1325316,833901
2015-10-19,368.0,373.0,368.0,371.0,1109608,834208
2015-10-20,369.0,376.0,369.0,372.0,1078315,850172
2015-10-21,372.0,374.0,365.0,365.0,1355698,897692
2015-10-22,364.0,371.0,362.0,367.0,1035479,869050
2015-10-23,367.0,370.0,364.0,370.0,921549,852299
2015-10-26,371.0,372.0,365.0,366.0,910098,832113
2015-10-27,366.0,369.0,362.0,367.0,1130950,822551
2015-10-28,367.0,368.0,357.0,358.0,1110417,841626
2015-10-29,358.0,360.0,355.0,358.0,1150622,897217
2015-10-30,359.0,365.0,358.0,363.0,1428123,885866
2015-11-02,363.0,365.0,358.0,359.0,970455,875848
2015-11-03,358.0,359.0,345.0,349.0,1800078,868988
2015-11-04,349.0,352.0,347.0,351.0,1030612,878154
2015-11-05,352.0,355.0,346.0,346.0,1079950,819204
2015-11-06,344.0,349.0,343.0,348.0,1034747,711588
2015-11-09,347.0,352.0,343.0,349.0,1070767,723173
2015-11-10,349.0,351.0,346.0,348.0,676522,714630
2015-11-11,348.0,349.0,345.0,345.0,550823,686779
2015-11-12,345.0,349.0,345.0,347.0,648034,649303
2015-11-13,347.0,354.0,346.0,351.0,694174,624636
2015-11-16,350.0,355.0,347.0,349.0,746816,573807
2015-11-17,350.0,350.0,338.0,340.0,1125217,510662
2015-11-18,339.0,341.0,333.0,338.0,753203,497121
2015-11-19,337.0,338.0,327.0,331.0,984479,467191
2015-11-20,330.0,337.0,329.0,334.0,771880,444871
2015-11-23,306.0,308.0,300.0,300.0,627223,515190
2015-11-24,301.0,304.0,297.0,301.0,1141424,559130
2015-11-25,300.0,308.0,299.0,306.0,957394,564222
2015-11-26,305.0,319.0,303.0,307.0,1576344,550132
2015-11-27,307.0,308.0,302.0,303.0,731703,558005
2015-11-30,303.0,304.0,293.0,294.0,992756,597485
2015-12-01,293.0,295.0,291.0,293.0,822098,604974
2015-12-02,291.0,297.0,289.0,294.0,1621670,639756
2015-12-03,293.0,297.0,289.0,290.0,1061995,656199
2015-12-04,290.0,293.0,284.0,289.0,1403446,656721
2015-12-07,290.0,296.0,288.0,294.0,1033346,672938
2015-12-08,293.0,294.0,285.0,287.0,836784,655794
2015-12-09,286.0,289.0,285.0,287.0,622723,690614
2015-12-10,288.0,290.0,283.0,284.0,851285,709674
2015-12-11,285.0,288.0,283.0,287.0,790690,693405
2015-12-14,288.0,293.0,285.0,291.0,1189574,726768
2015-12-15,290.0,298.0,289.0,289.0,1566240,747707
2015-12-16,289.0,294.0,288.0,294.0,830810,754222
2015-12-17,295.0,297.0,292.0,293.0,1212724,751607
2015-12-18,293.0,302.0,293.0,301.0,1267754,774555
2015-12-21,302.0,311.0,301.0,310.0,1944902,773935
2015-12-22,309.0,311.0,303.0,308.0,1395530,806486
2015-12-23,307.0,308.0,302.0,303.0,1067890,820326
2015-12-24,303.0,308.0,303.0,304.0,1109724,829245
2015-12-25,304.0,306.0,304.0,305.0,408782,804249
2015-12-28,305.0,311.0,304.0,309.0,1237172,821200
2015-12-29,310.0,317.0,308.0,316.0,1583631,780737
2015-12-30,316.0,325.0,316.0,321.0,1669505,770323
2015-12-31,321.0,331.0,319.0,322.0,1898917,728228
2016-01-04,326.0,328.0,320.0,322.0,1537278,779010
2016-01-05,321.0,326.0,319.0,325.0,1297626,784180
2016-01-06,325.0,326.0,316.0,319.0,1448350,769880
2016-01-07,318.0,323.0,317.0,320.0,1154623,779423
2016-01-08,319.0,319.0,311.0,312.0,1348035,738146
2016-01-11,311.0,313.0,305.0,306.0,1079008,724108
2016-01-12,306.0,307.0,300.0,301.0,938505,727475
2016-01-13,301.0,306.0,299.0,301.0,943473,753993
2016-01-14,302.0,305.0,298.0,305.0,1173974,781558
2016-01-15,305.0,311.0,304.0,307.0,1450639,806149
2016-01-18,307.0,322.0,304.0,319.0,2036426,779123
2016-01-19,319.0,324.0,317.0,322.0,1110549,802948
2016-01-20,322.0,323.0,314.0,314.0,1034829,712840
2016-01-21,314.0,317.0,311.0,314.0,1195139,712784
2016-01-22,313.0,324.0,313.0,316.0,1907614,754975
2016-01-25,316.0,320.0,313.0,314.0,1289986,741894
2016-01-26,313.0,319.0,310.0,319.0,1240767,762167
2016-01-27,319.0,326.0,318.0,324.0,1666910,824843
2016-01-28,324.0,327.0,318.0,319.0,1695038,805112
2016-01-29,319.0,323.0,318.0,321.0,1197102,821654
2016-02-01,322.0,330.0,322.0,325.0,1735786,832618
2016-02-02,326.0,328.0,323.0,326.0,1373440,796137
2016-02-03,327.0,331.0,325.0,329.0,1103245,809346
2016-02-04,330.0,341.0,329.0,341.0,1727756,783303
2016-02-05,341.0,341.0,333.0,336.0,881175,667701
2016-02-15,330.0,342.0,330.0,340.0,736434,712143
2016-02-16,341.0,342.0,337.0,339.0,782840,776110
2016-02-17,340.0,344.0,338.0,339.0,1176910,795964
2016-02-18,340.0,345.0,337.0,344.0,1124312,853217
2016-02-19,345.0,355.0,344.0,353.0,1660170,866313
2016-02-22,353.0,366.0,352.0,366.0,1261256,864985
2016-02-23,370.0,379.0,365.0,368.0,2293027,751128
2016-02-24,368.0,374.0,367.0,373.0,2232658,816945
2016-02-25,372.0,376.0,367.0,370.0,2116663,821623
2016-02-26,370.0,371.0,360.0,364.0,1998127,817363
2016-02-29,365.0,370.0,361.0,370.0,2139338,814943
2016-03-01,371.0,382.0,367.0,378.0,2964666,718247
2016-03-02,378.0,387.0,378.0,386.0,2474717,691459
2016-03-03,387.0,391.0,381.0,384.0,1944581,700432
2016-03-04,384.0,397.0,380.0,397.0,2991933,722417
2016-03-07,398.0,407.0,395.0,407.0,1084459,709728
2016-03-08,423.0,423.0,417.0,423.0,1026329,670769
2016-03-09,433.0,437.0,408.0,424.0,3763292,523559
2016-03-10,434.0,434.0,431.0,434.0,29496,590335
2016-03-11,434.0,441.0,423.0,427.0,2538091,574009
2016-03-14,420.0,454.0,418.0,423.0,2730021,543805
2016-03-15,420.0,428.0,411.0,414.0,2427903,520165
2016-03-16,411.0,421.0,410.0,420.0,1660486,530788
2016-03-17,421.0,437.0,416.0,436.0,2216281,543284
2016-03-18,436.0,452.0,434.0,450.0,1967243,466696
2016-03-21,414.0,431.0,410.0,422.0,2455003,615980
2016-03-22,424.0,428.0,413.0,417.0,2443938,724262
2016-03-23,416.0,424.0,408.0,412.0,2722923,785364
2016-03-24,410.0,411.0,390.0,390.0,2732359,741469
2016-03-25,385.0,394.0,384.0,392.0,1993729,718442
2016-03-28,394.0,401.0,378.0,379.0,3068301,739911
2016-03-29,381.0,384.0,372.0,379.0,2595256,696762
2016-03-30,380.0,387.0,374.0,379.0,2843624,659265
2016-03-31,379.0,385.0,372.0,380.0,2256814,620381
2016-04-01,381.0,391.0,381.0,387.0,2163184,571686
2016-04-05,388.0,389.0,372.0,383.0,1670246,590037
2016-04-06,382.0,385.0,369.0,375.0,1781839,657054
2016-04-07,375.0,383.0,374.0,378.0,1544999,639124
2016-04-08,376.0,380.0,373.0,377.0,1425106,651341
2016-04-11,378.0,395.0,377.0,388.0,2403670,693546
2016-04-12,390.0,410.0,390.0,410.0,2838092,736724
2016-04-13,415.0,425.0,412.0,419.0,2978321,724744
2016-04-14,420.0,432.0,415.0,417.0,3032201,700272
2016-04-15,417.0,421.0,405.0,408.0,3339429,700346
2016-04-18,408.0,436.0,404.0,426.0,3051427,723357
2016-04-19,427.0,435.0,423.0,434.0,3257378,754905
2016-04-20,435.0,455.0,435.0,455.0,3478432,641406
2016-04-21,457.0,474.0,449.0,474.0,3287152,570078
2016-04-22,480.0,493.0,458.0,473.0,3260564,524638
2016-04-25,469.0,502.0,460.0,471.0,2489833,541349
2016-04-26,469.0,472.0,451.0,451.0,1662212,519727
2016-04-27,455.0,455.0,432.0,435.0,1199193,501888
2016-04-28,435.0,447.0,424.0,446.0,1183842,455021
2016-04-29,449.0,462.0,447.0,462.0,900745,412047
2016-05-03,462.0,462.0,431.0,443.0,776910,381139
2016-05-04,438.0,444.0,427.0,435.0,903423,420014
2016-05-05,436.0,439.0,410.0,413.0,1087024,483132
2016-05-06,414.0,420.0,405.0,418.0,1162620,503873
2016-05-09,419.0,427.0,388.0,388.0,1326962,488620
2016-05-10,383.0,390.0,380.0,386.0,1048074,490735
2016-05-11,388.0,393.0,377.0,385.0,1059698,481669
2016-05-12,387.0,389.0,373.0,373.0,836439,509387
2016-05-13,372.0,375.0,361.0,363.0,1035048,526963
2016-05-16,363.0,374.0,362.0,368.0,866844,508610
2016-05-17,369.0,388.0,366.0,386.0,874494,519247
2016-05-18,385.0,392.0,368.0,372.0,1170481,518082
2016-05-19,371.0,378.0,364.0,367.0,895029,531826
2016-05-20,365.0,379.0,363.0,375.0,932211,580442
2016-05-23,376.0,378.0,350.0,354.0,1128945,571357
2016-05-24,353.0,354.0,345.0,351.0,721664,605103
2016-05-25,353.0,355.0,340.0,342.0,798627,620875
2016-05-26,343.0,348.0,338.0,345.0,1062691,645586
2016-05-27,346.0,355.0,335.0,350.0,1552709,701058
2016-05-30,350.0,353.0,333.0,348.0,1152513,700439
2016-05-31,349.0,354.0,344.0,344.0,966689,697031
2016-06-01,344.0,349.0,341.0,349.0,737704,704903
2016-06-02,345.0,351.0,343.0,344.0,624187,682098
2016-06-03,344.0,352.0,343.0,348.0,540417,639278
2016-06-06,351.0,368.0,348.0,367.0,859942,649249
2016-06-07,368.0,375.0,364.0,370.0,670631,619845
2016-06-08,369.0,375.0,362.0,367.0,620453,611305
2016-06-13,365.0,380.0,363.0,373.0,665625,627235
2016-06-14,372.0,377.0,355.0,356.0,808018,623748
2016-06-15,357.0,363.0,355.0,360.0,477242,650000
2016-06-16,363.0,372.0,360.0,366.0,580604,647228
2016-06-17,366.0,373.0,361.0,373.0,611888,632603
2016-06-20,374.0,377.0,368.0,370.0,534145,644686
2016-06-21,368.0,379.0,368.0,374.0,547289,647394
2016-06-22,374.0,388.0,372.0,387.0,790634,676939
2016-06-23,387.0,392.0,385.0,388.0,575361,686996
2016-06-24,389.0,395.0,382.0,385.0,755097,686042
2016-06-27,387.0,411.0,386.0,411.0,877157,690934
2016-06-28,412.0,423.0,408.0,419.0,863814,667313
2016-06-29,419.0,425.0,413.0,419.0,688721,664482
2016-06-30,417.0,431.0,416.0,428.0,842351,650300
2016-07-01,429.0,431.0,412.0,421.0,817624,582065
2016-07-04,421.0,442.0,421.0,438.0,997026,553703
2016-07-05,439.0,449.0,423.0,441.0,1120049,533600
2016-07-06,439.0,444.0,418.0,428.0,1117043,512971
2016-07-07,425.0,439.0,420.0,427.0,1008236,560374
2016-07-08,426.0,432.0,415.0,430.0,1013547,557149
2016-07-11,433.0,435.0,419.0,429.0,794166,538400
2016-07-12,432.0,453.0,428.0,453.0,959713,553024
2016-07-13,456.0,466.0,451.0,458.0,893915,573654
2016-07-14,460.0,466.0,453.0,465.0,700741,581855
2016-07-15,461.0,465.0,455.0,462.0,613489,577880
2016-07-18,461.0,464.0,431.0,431.0,899289,530528
2016-07-19,431.0,435.0,421.0,424.0,657455,479532
2016-07-20,423.0,429.0,419.0,423.0,502804,468373
2016-07-21,423.0,448.0,418.0,447.0,776442,500539
2016-07-22,446.0,449.0,426.0,429.0,832873,482508
2016-07-25,429.0,446.0,425.0,443.0,756455,480132
2016-07-26,443.0,447.0,435.0,446.0,607905,482219
2016-07-27,448.0,466.0,447.0,466.0,933201,520837
2016-07-28,469.0,475.0,463.0,473.0,774555,533219
2016-07-29,474.0,477.0,458.0,461.0,693815,519622
2016-08-01,461.0,488.0,456.0,487.0,838562,535896
2016-08-02,485.0,489.0,479.0,486.0,544220,515425
2016-08-03,486.0,488.0,479.0,484.0,447768,514594
2016-08-04,484.0,485.0,465.0,474.0,619099,476076
2016-08-05,473.0,496.0,473.0,493.0,730342,506271
2016-08-08,493.0,505.0,488.0,503.0,520324,484388
2016-08-09,504.0,511.0,494.0,502.0,546703,464793
2016-08-10,500.0,504.0,488.0,494.0,566503,386080
2016-08-11,442.0,445.0,426.0,431.0,609487,488890
2016-08-12,430.0,435.0,425.0,432.0,596260,568681
2016-08-15,429.0,432.0,413.0,422.0,888027,571558
2016-08-16,422.0,442.0,418.0,438.0,864839,619551
2016-08-17,437.0,445.0,426.0,427.0,847220,614567
2016-08-18,426.0,441.0,423.0,437.0,979371,618822
2016-08-19,437.0,447.0,430.0,445.0,894769,650107
2016-08-22,444.0,450.0,441.0,444.0,737693,675018
2016-08-23,443.0,458.0,441.0,457.0,750885,690425
2016-08-24,457.0,461.0,452.0,456.0,640962,701611
2016-08-25,456.0,458.0,429.0,442.0,1245995,698129
2016-08-26,443.0,443.0,431.0,431.0,958507,694955
2016-08-29,431.0,431.0,415.0,421.0,1063152,748727
2016-08-30,423.0,426.0,415.0,418.0,903398,804962
2016-08-31,420.0,422.0,410.0,413.0,958137,830783
2016-09-01,412.0,420.0,408.0,418.0,835333,787759
2016-09-02,418.0,432.0,416.0,420.0,1047453,785791
2016-09-05,421.0,429.0,417.0,419.0,971435,804621
2016-09-06,420.0,430.0,418.0,424.0,921212,823428
2016-09-07,424.0,426.0,407.0,408.0,1156474,819581
2016-09-08,407.0,413.0,403.0,409.0,836779,811386
2016-09-09,408.0,410.0,402.0,409.0,679803,811367
2016-09-12,409.0,415.0,397.0,398.0,913909,831847
2016-09-13,398.0,401.0,389.0,394.0,776174,837739
2016-09-14,394.0,396.0,391.0,394.0,551682,802392
2016-09-19,385.0,395.0,383.0,394.0,479089,811771
2016-09-20,393.0,403.0,393.0,398.0,695407,837400
2016-09-21,398.0,401.0,395.0,399.0,525335,842695
2016-09-22,399.0,420.0,398.0,408.0,1050312,821341
2016-09-23,411.0,415.0,408.0,414.0,616070,805424
2016-09-26,414.0,420.0,408.0,412.0,746246,797022
2016-09-27,412.0,413.0,402.0,406.0,642248,785629
2016-09-28,406.0,413.0,404.0,413.0,561633,780219
2016-09-29,414.0,427.0,412.0,414.0,830786,775463
2016-09-30,413.0,415.0,403.0,405.0,510760,672456
2016-10-10,405.0,414.0,398.0,413.0,596026,745094
2016-10-11,415.0,422.0,413.0,422.0,724070,821113
2016-10-12,422.0,430.0,419.0,428.0,762381,849136
2016-10-13,428.0,430.0,423.0,427.0,597622,832737
2016-10-14,427.0,446.0,424.0,439.0,836750,838702
2016-10-17,437.0,447.0,436.0,442.0,662805,806005
2016-10-18,441.0,442.0,432.0,438.0,642365,792680
2016-10-19,439.0,450.0,433.0,436.0,1006664,833267
2016-10-20,439.0,448.0,436.0,444.0,744986,780362
2016-10-21,445.0,448.0,436.0,445.0,654555,776850
2016-10-24,444.0,455.0,439.0,454.0,781546,813355
2016-10-25,455.0,472.0,454.0,472.0,721331,803487
2016-10-26,476.0,488.0,465.0,474.0,1009994,669826
2016-10-27,475.0,485.0,466.0,479.0,937911,725446
2016-10-28,479.0,498.0,475.0,494.0,935611,719809
2016-10-31,493.0,503.0,488.0,502.0,829419,717129
2016-11-01,503.0,508.0,494.0,502.0,765403,707260
2016-11-02,503.0,509.0,489.0,492.0,854735,690535
2016-11-03,492.0,501.0,488.0,501.0,673722,671675
2016-11-04,499.0,510.0,496.0,500.0,921997,715457
2016-11-07,500.0,531.0,492.0,520.0,1351070,728743
2016-11-08,522.0,530.0,509.0,519.0,1182958,640771
2016-11-09,519.0,552.0,518.0,552.0,778367,568817
2016-11-10,564.0,588.0,562.0,588.0,999433,467817
2016-11-11,590.0,615.0,588.0,615.0,624709,486577
2016-11-14,630.0,657.0,596.0,627.0,1487892,424595
2016-11-15,626.0,632.0,591.0,591.0,744951,403813
2016-11-16,576.0,585.0,562.0,577.0,812048,385445
2016-11-17,577.0,582.0,546.0,577.0,915573,431763
2016-11-18,580.0,584.0,546.0,551.0,906091,421843
2016-11-21,551.0,565.0,533.0,553.0,935369,455873
2016-11-22,553.0,581.0,553.0,581.0,522274,392615
2016-11-23,598.0,617.0,594.0,617.0,825050,378618
2016-11-24,620.0,659.0,602.0,622.0,813444,308195
2016-11-25,577.0,613.0,573.0,613.0,710322,429780
2016-11-28,618.0,633.0,597.0,623.0,818550,450199
2016-11-29,622.0,631.0,576.0,577.0,1069414,489489
2016-11-30,576.0,579.0,556.0,556.0,620527,401208
2016-12-01,556.0,604.0,549.0,595.0,1124859,456487
2016-12-02,599.0,603.0,549.0,574.0,1438073,462647
2016-12-05,576.0,612.0,563.0,605.0,1186962,483429
2016-12-06,606.0,619.0,594.0,605.0,949127,503289
2016-12-07,605.0,649.0,602.0,645.0,1029128,544034
2016-12-08,644.0,654.0,618.0,635.0,1008449,495388
2016-12-09,635.0,636.0,594.0,618.0,1231208,518960
2016-12-12,619.0,657.0,606.0,636.0,977239,527823
2016-12-13,636.0,646.0,627.0,646.0,807500,538985
2016-12-14,643.0,644.0,598.0,605.0,1316316,595567
2016-12-15,604.0,622.0,592.0,609.0,1034354,562986
2016-12-16,606.0,614.0,591.0,592.0,820851,563724
2016-12-19,587.0,590.0,559.0,560.0,894703,556832
2016-12-20,561.0,576.0,559.0,568.0,776095,550690
2016-12-21,570.0,576.0,554.0,573.0,774287,573338
2016-12-22,573.0,573.0,542.0,543.0,795339,573426
2016-12-23,543.0,555.0,541.0,549.0,707657,547428
2016-12-26,547.0,559.0,529.0,555.0,1065549,543683
2016-12-27,555.0,564.0,538.0,561.0,930753,523440
2016-12-28,560.0,576.0,554.0,565.0,867469,523790
2016-12-29,565.0,573.0,555.0,569.0,756988,517664
2016-12-30,567.0,571.0,546.0,548.0,712436,460596
2017-01-03,551.0,568.0,531.0,534.0,484794,489582
2017-01-04,536.0,549.0,532.0,542.0,656961,509590
2017-01-05,543.0,560.0,540.0,551.0,580044,492647
2017-01-06,550.0,558.0,538.0,539.0,641542,533353
2017-01-09,539.0,573.0,537.0,572.0,624105,525433
2017-01-10,571.0,594.0,565.0,594.0,706251,543767
2017-01-11,599.0,605.0,592.0,601.0,540632,525565
2017-01-12,599.0,617.0,592.0,608.0,659075,555477
2017-01-13,608.0,619.0,599.0,607.0,600704,553575
2017-01-16,607.0,658.0,604.0,653.0,832008,569872
2017-01-17,650.0,665.0,622.0,638.0,869572,535651
2017-01-18,639.0,666.0,629.0,638.0,935404,567861
2017-01-19,635.0,643.0,623.0,637.0,751511,552957
2017-01-20,635.0,641.0,607.0,613.0,816939,560310
2017-01-23,611.0,618.0,605.0,608.0,547227,516586
2017-01-24,610.0,655.0,607.0,649.0,799752,569301
2017-01-25,650.0,651.0,630.0,642.0,502500,503364
2017-01-26,641.0,663.0,636.0,660.0,433568,477416
2017-02-03,662.0,663.0,606.0,612.0,496061,456986
2017-02-06,612.0,616.0,599.0,603.0,525875,489612
2017-02-07,602.0,630.0,598.0,625.0,629408,517205
2017-02-08,625.0,648.0,623.0,641.0,647047,548507
2017-02-09,642.0,650.0,636.0,641.0,539032,560660
2017-02-10,638.0,694.0,636.0,688.0,1108432,656160
2017-02-13,685.0,713.0,685.0,713.0,789187,632716
2017-02-14,713.0,716.0,697.0,712.0,587040,635348
2017-02-15,712.0,718.0,691.0,698.0,981907,644880
2017-02-16,698.0,721.0,682.0,686.0,1163664,630267
2017-02-17,685.0,708.0,685.0,702.0,802475,598688
2017-02-20,705.0,716.0,695.0,714.0,776085,623731
2017-02-21,716.0,742.0,711.0,732.0,824391,610672
2017-02-22,732.0,734.0,711.0,723.0,728149,611621
2017-02-23,718.0,728.0,700.0,708.0,830712,609264
2017-02-24,710.0,714.0,674.0,699.0,1053930,580756
2017-02-27,699.0,733.0,690.0,714.0,1072903,599948
2017-02-28,711.0,718.0,689.0,691.0,1032344,609623
2017-03-01,692.0,706.0,688.0,698.0,878016,579550
2017-03-02,698.0,709.0,692.0,695.0,776574,590843
2017-03-03,695.0,696.0,665.0,688.0,1072857,606157
2017-03-06,690.0,695.0,655.0,661.0,1099311,664280
2017-03-07,660.0,669.0,654.0,662.0,707338,620311
2017-03-08,661.0,674.0,655.0,662.0,1010941,624865
2017-03-09,664.0,667.0,643.0,658.0,922812,589941
2017-03-10,656.0,664.0,653.0,656.0,639514,573200
2017-03-13,656.0,686.0,639.0,685.0,1096597,586734
2017-03-14,686.0,698.0,681.0,687.0,705901,532581
2017-03-15,685.0,731.0,683.0,725.0,926064,551275
2017-03-16,724.0,735.0,710.0,727.0,641390,509426
2017-03-17,722.0,724.0,707.0,716.0,539635,469489
2017-03-20,713.0,725.0,708.0,712.0,464167,424754
2017-03-21,712.0,713.0,681.0,688.0,477409,372901
2017-03-22,601.0,609.0,576.0,577.0,645588,490202
2017-03-23,580.0,591.0,577.0,581.0,542469,501341
2017-03-24,574.0,590.0,568.0,581.0,816048,578329
2017-03-27,578.0,580.0,541.0,550.0,854786,615966
2017-03-28,550.0,561.0,542.0,543.0,811032,637376
2017-03-29,549.0,574.0,547.0,571.0,1052700,659656
2017-03-30,571.0,582.0,556.0,559.0,943520,678371
2017-03-31,572.0,576.0,541.0,552.0,775867,683081
2017-04-05,556.0,579.0,553.0,560.0,772026,722516
2017-04-06,562.0,574.0,556.0,560.0,943691,770584
2017-04-07,554.0,556.0,520.0,526.0,1111435,797500
2017-04-10,526.0,532.0,517.0,520.0,758893,802591
2017-04-11,516.0,531.0,514.0,525.0,810348,806387
2017-04-12,521.0,523.0,503.0,506.0,958012,815079
2017-04-13,500.0,515.0,496.0,506.0,878103,815926
2017-04-14,506.0,519.0,502.0,508.0,960007,817389
2017-04-17,510.0,514.0,490.0,493.0,1037704,860535
2017-04-18,494.0,496.0,464.0,468.0,968238,837252
2017-04-19,470.0,483.0,467.0,480.0,871714,817884
2017-04-20,482.0,490.0,461.0,489.0,1298127,856900
2017-04-21,495.0,515.0,486.0,506.0,1589857,807772
2017-04-24,506.0,509.0,487.0,503.0,1385035,838861
2017-04-25,505.0,506.0,490.0,498.0,1274878,866460
2017-04-26,499.0,514.0,493.0,497.0,1311399,896944
2017-04-27,496.0,507.0,492.0,506.0,1172867,854087
2017-04-28,508.0,521.0,501.0,521.0,1380487,911133
2017-05-02,531.0,539.0,527.0,534.0,833534,867339
2017-05-03,532.0,536.0,522.0,523.0,944959,907163
2017-05-04,520.0,520.0,485.0,485.0,1315509,829322
2017-05-05,476.0,479.0,457.0,462.0,1331552,859242
2017-05-08,467.0,485.0,458.0,467.0,1738842,946471
2017-05-09,462.0,469.0,458.0,466.0,1152498,929749
2017-05-10,465.0,479.0,464.0,475.0,1483924,931837
2017-05-11,476.0,483.0,445.0,465.0,1986784,981331
2017-05-12,465.0,467.0,448.0,451.0,1517369,989566
2017-05-15,452.0,463.0,443.0,457.0,1216748,944642
2017-05-16,457.0,462.0,452.0,461.0,1009310,927825
2017-05-17,461.0,481.0,460.0,478.0,1449626,998589
2017-05-18,478.0,481.0,467.0,469.0,1325071,950261
2017-05-19,461.0,491.0,454.0,489.0,1968583,1026856
2017-05-22,491.0,501.0,487.0,494.0,1647219,955569
2017-05-23,495.0,498.0,478.0,479.0,1193182,954968
2017-05-24,480.0,482.0,452.0,456.0,1607448,994148
2017-05-25,458.0,466.0,447.0,448.0,1585044,1014202
2017-05-26,449.0,456.0,446.0,454.0,1181988,909002
2017-05-31,454.0,455.0,424.0,425.0,1113121,994172
2017-06-01,425.0,428.0,415.0,420.0,1124904,997412
2017-06-02,424.0,435.0,419.0,430.0,1359997,1044097
2017-06-05,427.0,443.0,423.0,435.0,1624256,1012558
2017-06-06,431.0,438.0,424.0,432.0,1417246,1037114
2017-06-07,431.0,438.0,427.0,433.0,1042296,984000
2017-06-08,432.0,437.0,422.0,423.0,1422632,1096584
2017-06-09,423.0,428.0,419.0,424.0,1035723,1029461
2017-06-12,423.0,438.0,422.0,434.0,1251929,1041831
2017-06-13,435.0,436.0,418.0,419.0,1101895,1023358
2017-06-14,417.0,432.0,413.0,432.0,1347010,1062034
2017-06-15,430.0,432.0,417.0,423.0,1320972,1039514
2017-06-16,425.0,436.0,422.0,427.0,1455600,1015218
2017-06-19,428.0,440.0,426.0,433.0,1185150,1002903
2017-06-20,433.0,438.0,428.0,431.0,1001779,927188
2017-06-21,429.0,434.0,420.0,434.0,1067715,973417
2017-06-22,435.0,439.0,425.0,426.0,1110927,916341
2017-06-23,428.0,435.0,426.0,434.0,847666,927615
2017-06-26,434.0,435.0,428.0,433.0,823427,899497
2017-06-27,435.0,458.0,432.0,457.0,1416976,1066294
2017-06-28,457.0,461.0,454.0,458.0,1057365,1017263
2017-06-29,460.0,485.0,459.0,477.0,1724370,979033
2017-06-30,475.0,477.0,465.0,474.0,1027570,942680
2017-07-03,471.0,488.0,470.0,487.0,1141205,991633
2017-07-04,489.0,493.0,462.0,465.0,1436225,920875
2017-07-05,468.0,480.0,466.0,470.0,1337945,914845
2017-07-06,465.0,473.0,457.0,471.0,1185562,900581
2017-07-07,470.0,484.0,465.0,482.0,1190045,956163
2017-07-10,481.0,486.0,475.0,480.0,1139373,900272
2017-07-11,479.0,498.0,478.0,489.0,1245357,909883
2017-07-12,489.0,499.0,484.0,489.0,1194401,872762
2017-07-13,490.0,494.0,481.0,491.0,1004724,863926
2017-07-14,489.0,491.0,472.0,481.0,1184446,851525
2017-07-17,482.0,501.0,481.0,495.0,1154741,862796
2017-07-18,497.0,524.0,496.0,517.0,1416405,916549
2017-07-19,518.0,535.0,517.0,532.0,1092954,828043
2017-07-20,535.0,537.0,516.0,517.0,1217391,750389
2017-07-21,518.0,523.0,509.0,521.0,1084087,700305
2017-07-24,523.0,525.0,502.0,512.0,1069848,696163
2017-07-25,513.0,531.0,513.0,527.0,1262816,724205
2017-07-26,531.0,535.0,514.0,518.0,1089884,639166
2017-07-27,519.0,528.0,515.0,527.0,912661,633076
2017-07-28,526.0,534.0,523.0,530.0,831630,572044
2017-07-31,530.0,571.0,530.0,571.0,1072687,482434
2017-08-01,549.0,555.0,543.0,547.0,677841,578959
2017-08-02,546.0,548.0,532.0,544.0,1000050,632601
2017-08-03,542.0,557.0,536.0,544.0,1267043,711278
2017-08-04,545.0,556.0,539.0,549.0,1129981,721534
2017-08-07,549.0,588.0,542.0,564.0,1835281,775787
2017-08-08,565.0,574.0,543.0,549.0,1471450,768212
2017-08-09,551.0,569.0,547.0,567.0,1542279,776835
2017-08-10,564.0,572.0,553.0,564.0,1505499,767437
2017-08-11,560.0,571.0,528.0,536.0,1837767,735184
2017-08-14,536.0,543.0,525.0,527.0,1246133,732965
2017-08-15,528.0,534.0,519.0,530.0,1214565,736698
2017-08-16,530.0,533.0,518.0,524.0,1178096,766084
2017-08-17,525.0,562.0,524.0,555.0,1983429,771525
2017-08-18,552.0,584.0,547.0,581.0,1608106,775540
2017-08-21,573.0,601.0,561.0,596.0,2129729,882905
2017-08-22,600.0,610.0,594.0,606.0,1392300,850771
2017-08-23,603.0,603.0,565.0,579.0,1845735,831245
