时间,开盘,最高,最低,收盘,成交量,持仓量
2015-01-26,724.0,724.0,715.0,718.0,54581,77903
2015-01-27,718.0,729.0,717.0,726.0,38798,70623
2015-01-28,725.0,730.0,724.0,729.0,25513,72100
2015-01-29,730.0,730.0,724.0,726.0,27808,69116
2015-01-30,726.0,729.0,725.0,727.0,12401,66295
2015-02-02,728.0,735.0,727.0,732.0,21659,66188
2015-02-03,732.0,738.0,731.0,736.0,26778,62808
2015-02-04,737.0,742.0,733.0,733.0,27270,62548
2015-02-05,737.0,738.0,731.0,732.0,19649,61386
2015-02-06,733.0,740.0,732.0,739.0,22464,60444
2015-02-09,739.0,741.0,728.0,729.0,26225,61782
2015-02-10,729.0,736.0,729.0,733.0,17826,60631
2015-02-11,732.0,734.0,731.0,733.0,7381,59869
2015-02-12,734.0,735.0,731.0,732.0,5964,58336
2015-02-13,732.0,740.0,731.0,739.0,23341,57952
2015-02-16,740.0,742.0,736.0,742.0,18908,54131
2015-02-17,742.0,744.0,733.0,733.0,15852,50558
2015-02-25,734.0,735.0,725.0,726.0,12799,50731
2015-02-26,725.0,735.0,725.0,735.0,15404,50349
2015-02-27,734.0,736.0,726.0,726.0,22270,51275
2015-03-02,725.0,731.0,725.0,730.0,23778,52107
2015-03-03,729.0,731.0,726.0,729.0,17967,52517
2015-03-04,729.0,729.0,721.0,722.0,18665,53763
2015-03-05,722.0,723.0,705.0,712.0,52178,57136
2015-03-06,710.0,716.0,710.0,712.0,17667,56152
2015-03-09,713.0,720.0,707.0,718.0,34621,53445
2015-03-10,718.0,727.0,716.0,716.0,27395,51912
2015-03-11,715.0,719.0,712.0,719.0,10990,51372
2015-03-12,718.0,722.0,717.0,720.0,7143,50360
2015-03-13,720.0,724.0,719.0,721.0,10712,48642
2015-03-16,719.0,723.0,716.0,721.0,10979,48774
2015-03-17,721.0,723.0,714.0,715.0,15171,48050
2015-03-18,715.0,715.0,705.0,707.0,25163,46225
2015-03-19,707.0,711.0,703.0,704.0,14219,46599
2015-03-20,705.0,708.0,703.0,706.0,9570,45463
2015-03-23,706.0,710.0,701.0,704.0,21222,45243
2015-03-24,702.0,710.0,702.0,706.0,13431,42488
2015-03-25,704.0,707.0,691.0,694.0,28523,43969
2015-03-26,697.0,710.0,696.0,706.0,30580,42706
2015-03-27,704.0,706.0,689.0,697.0,32473,39804
2015-03-30,696.0,701.0,692.0,698.0,18029,40068
2015-03-31,683.0,689.0,680.0,681.0,54192,47968
2015-04-01,680.0,688.0,679.0,686.0,38618,49225
2015-04-02,685.0,689.0,677.0,677.0,48898,57936
2015-04-03,676.0,683.0,675.0,677.0,52531,63008
2015-04-07,676.0,678.0,672.0,675.0,25880,66705
2015-04-08,674.0,677.0,666.0,674.0,66418,73538
2015-04-09,674.0,674.0,668.0,670.0,32083,75195
2015-04-10,668.0,670.0,658.0,661.0,60813,84586
2015-04-13,661.0,676.0,657.0,673.0,81915,79103
2015-04-14,675.0,676.0,670.0,673.0,42924,77440
2015-04-15,674.0,674.0,666.0,669.0,40632,81014
2015-04-16,667.0,677.0,667.0,674.0,37983,78138
2015-04-17,673.0,677.0,668.0,670.0,39820,88069
2015-04-20,670.0,671.0,650.0,654.0,186123,145124
2015-04-21,654.0,660.0,653.0,656.0,70648,132957
2015-04-22,657.0,668.0,655.0,663.0,104598,133366
2015-04-23,663.0,666.0,657.0,658.0,80737,143156
2015-04-24,660.0,676.0,659.0,672.0,160895,133972
2015-04-27,673.0,690.0,670.0,681.0,242083,131203
2015-04-28,681.0,688.0,673.0,678.0,122784,129781
2015-04-29,679.0,680.0,662.0,663.0,163945,147438
2015-04-30,664.0,671.0,662.0,667.0,106925,141958
2015-05-04,665.0,677.0,651.0,671.0,125632,138264
2015-05-05,671.0,691.0,670.0,683.0,230945,136691
2015-05-06,685.0,688.0,677.0,682.0,173973,146984
2015-05-07,678.0,684.0,673.0,678.0,109762,145197
2015-05-08,678.0,699.0,675.0,688.0,378798,166265
2015-05-11,688.0,692.0,681.0,683.0,180802,158310
2015-05-12,683.0,686.0,673.0,674.0,144110,146634
2015-05-13,675.0,681.0,674.0,676.0,115053,135093
2015-05-14,677.0,681.0,663.0,672.0,175803,131412
2015-05-15,673.0,676.0,670.0,674.0,93815,132036
2015-05-18,673.0,678.0,671.0,671.0,84423,128720
2015-05-19,671.0,673.0,669.0,669.0,57665,126619
2015-05-20,668.0,669.0,660.0,665.0,90622,121109
2015-05-21,666.0,679.0,666.0,677.0,107085,124445
2015-05-22,676.0,682.0,671.0,681.0,122509,133090
2015-05-25,679.0,682.0,676.0,680.0,107945,120497
2015-05-26,681.0,687.0,677.0,678.0,150891,114055
2015-05-27,677.0,684.0,676.0,682.0,68616,113317
2015-05-28,680.0,686.0,678.0,682.0,70891,109974
2015-05-29,681.0,690.0,678.0,688.0,119204,105987
2015-06-01,688.0,699.0,687.0,694.0,141708,104189
2015-06-02,695.0,698.0,691.0,695.0,54035,102385
2015-06-03,695.0,696.0,688.0,688.0,51062,102610
2015-06-04,687.0,694.0,681.0,692.0,80666,94876
2015-06-05,692.0,694.0,682.0,683.0,50525,95035
2015-06-08,683.0,686.0,680.0,685.0,31153,92547
2015-06-09,684.0,688.0,682.0,683.0,30851,93004
2015-06-10,684.0,698.0,684.0,696.0,87709,95893
2015-06-11,698.0,698.0,691.0,692.0,52106,93722
2015-06-12,693.0,693.0,685.0,689.0,62274,85905
2015-06-15,688.0,692.0,685.0,690.0,55505,87077
2015-06-16,689.0,694.0,687.0,689.0,73363,85553
2015-06-17,689.0,690.0,670.0,675.0,129754,79942
2015-06-18,675.0,678.0,670.0,672.0,56948,75479
2015-06-19,672.0,681.0,672.0,680.0,45366,67420
2015-06-23,679.0,681.0,674.0,677.0,22969,62435
2015-06-24,676.0,685.0,676.0,682.0,37704,58311
2015-06-25,681.0,683.0,672.0,674.0,38585,58419
2015-06-26,675.0,679.0,673.0,674.0,28544,54717
2015-06-29,673.0,677.0,672.0,674.0,28725,53313
2015-06-30,674.0,682.0,664.0,678.0,78534,52426
2015-07-01,677.0,689.0,677.0,683.0,82238,52604
2015-07-02,683.0,688.0,679.0,686.0,57558,49623
2015-07-03,685.0,688.0,673.0,674.0,56945,47036
2015-07-06,675.0,676.0,653.0,653.0,69464,46678
2015-07-07,653.0,657.0,638.0,640.0,76435,47204
2015-07-08,641.0,649.0,622.0,622.0,63666,42787
2015-07-09,609.0,660.0,597.0,643.0,100983,36467
2015-07-10,647.0,649.0,630.0,630.0,65810,36267
2015-07-13,630.0,633.0,623.0,628.0,35216,38632
2015-07-14,629.0,631.0,613.0,614.0,50861,45438
2015-07-15,615.0,625.0,614.0,624.0,40591,41810
2015-07-16,623.0,630.0,617.0,622.0,42504,38798
2015-07-17,622.0,627.0,617.0,622.0,20034,38684
2015-07-20,620.0,633.0,618.0,629.0,40753,35691
2015-07-21,628.0,631.0,609.0,620.0,38292,37399
2015-07-22,619.0,620.0,605.0,612.0,50996,40316
2015-07-23,612.0,618.0,609.0,614.0,26192,38074
2015-07-24,614.0,619.0,611.0,612.0,18839,37972
2015-07-27,612.0,622.0,610.0,612.0,25038,35653
2015-07-28,611.0,614.0,603.0,609.0,40241,33949
2015-07-29,611.0,625.0,609.0,622.0,47604,30236
2015-07-30,622.0,625.0,607.0,610.0,28931,29071
2015-07-31,610.0,616.0,608.0,614.0,17589,28757
2015-08-03,615.0,618.0,609.0,610.0,21726,28144
2015-08-04,609.0,619.0,607.0,616.0,17680,25989
2015-08-05,618.0,619.0,612.0,615.0,12688,24924
2015-08-06,616.0,620.0,614.0,616.0,11986,22860
2015-08-07,615.0,618.0,608.0,617.0,12461,20546
2015-08-10,594.0,599.0,589.0,592.0,23759,28633
2015-08-11,593.0,606.0,592.0,603.0,37639,29014
2015-08-12,601.0,624.0,600.0,621.0,28251,29855
2015-08-13,621.0,626.0,614.0,624.0,53101,30407
2015-08-14,622.0,623.0,615.0,622.0,29311,30285
2015-08-17,622.0,625.0,609.0,611.0,30169,30463
2015-08-18,611.0,614.0,606.0,606.0,21420,31274
2015-08-19,605.0,608.0,601.0,608.0,21568,30010
2015-08-20,608.0,608.0,596.0,597.0,24390,31600
2015-08-21,600.0,604.0,597.0,600.0,20443,31859
2015-08-24,598.0,601.0,576.0,576.0,43212,34545
2015-08-25,574.0,580.0,572.0,574.0,30001,35779
2015-08-26,579.0,583.0,561.0,563.0,57076,46965
2015-08-27,563.0,573.0,562.0,572.0,35740,43636
2015-08-28,572.0,586.0,570.0,573.0,60844,43987
2015-08-31,572.0,577.0,566.0,569.0,48210,40956
2015-09-01,566.0,578.0,566.0,574.0,32393,40007
2015-09-02,573.0,576.0,564.0,574.0,33794,37450
2015-09-07,571.0,581.0,570.0,577.0,24432,36472
2015-09-08,577.0,588.0,576.0,583.0,54684,36119
2015-09-09,586.0,597.0,583.0,588.0,65451,33460
2015-09-10,589.0,590.0,582.0,588.0,34383,34106
2015-09-11,588.0,594.0,583.0,584.0,36081,32584
2015-09-14,583.0,584.0,569.0,574.0,57065,34462
2015-09-15,573.0,577.0,571.0,574.0,22186,32476
2015-09-16,574.0,590.0,574.0,587.0,65177,39340
2015-09-17,589.0,590.0,584.0,584.0,40342,35817
2015-09-18,581.0,593.0,581.0,586.0,48944,37988
2015-09-21,585.0,600.0,584.0,597.0,63205,46460
2015-09-22,597.0,598.0,589.0,592.0,44727,42593
2015-09-23,589.0,589.0,580.0,584.0,54523,39442
2015-09-24,584.0,588.0,581.0,583.0,25022,38363
2015-09-25,580.0,587.0,580.0,585.0,31095,38235
2015-09-28,584.0,584.0,573.0,574.0,26467,42316
2015-09-29,572.0,577.0,571.0,571.0,25281,41047
2015-09-30,571.0,573.0,566.0,572.0,24881,38517
2015-10-08,574.0,575.0,570.0,571.0,15844,38038
2015-10-09,571.0,586.0,570.0,582.0,49614,35595
2015-10-12,583.0,584.0,566.0,567.0,54013,41975
2015-10-13,567.0,569.0,564.0,567.0,48910,47070
2015-10-14,567.0,569.0,561.0,565.0,41041,50482
2015-10-15,565.0,568.0,563.0,564.0,24526,48683
2015-10-16,563.0,566.0,562.0,565.0,29590,46246
2015-10-19,565.0,574.0,564.0,566.0,49375,44245
2015-10-20,565.0,572.0,564.0,570.0,32067,45458
2015-10-21,571.0,574.0,568.0,568.0,34241,46360
2015-10-22,568.0,575.0,563.0,572.0,45183,48768
2015-10-23,572.0,575.0,564.0,571.0,46324,43169
2015-10-26,571.0,572.0,564.0,565.0,27549,44529
2015-10-27,564.0,568.0,562.0,564.0,31698,46736
2015-10-28,563.0,563.0,554.0,556.0,82300,66619
2015-10-29,555.0,558.0,554.0,555.0,32247,66566
2015-10-30,555.0,559.0,555.0,556.0,22795,63551
2015-11-02,555.0,557.0,552.0,556.0,32652,70124
2015-11-03,556.0,560.0,553.0,558.0,49621,66700
2015-11-04,557.0,562.0,556.0,562.0,52542,64410
2015-11-05,562.0,565.0,560.0,564.0,45835,62587
2015-11-06,562.0,567.0,560.0,563.0,51282,58986
2015-11-09,562.0,564.0,559.0,559.0,33642,61941
2015-11-10,558.0,563.0,558.0,563.0,26558,59361
2015-11-11,563.0,563.0,560.0,562.0,18292,59816
2015-11-12,561.0,563.0,559.0,562.0,32902,59397
2015-11-13,561.0,571.0,561.0,569.0,37359,57143
2015-11-16,570.0,570.0,563.0,567.0,34506,56435
2015-11-17,566.0,572.0,563.0,571.0,34841,62073
2015-11-18,570.0,570.0,561.0,564.0,42755,62086
2015-11-19,565.0,565.0,543.0,543.0,83038,65742
2015-11-20,541.0,553.0,537.0,545.0,96302,56976
2015-11-23,545.0,555.0,545.0,552.0,43844,52374
2015-11-24,488.0,500.0,485.0,494.0,111108,63917
2015-11-25,494.0,510.0,487.0,508.0,131372,58184
2015-11-26,506.0,522.0,503.0,516.0,115043,50696
2015-11-27,515.0,527.0,509.0,514.0,101099,50715
2015-11-30,514.0,519.0,503.0,510.0,77527,56147
2015-12-01,509.0,520.0,507.0,517.0,70202,58546
2015-12-02,516.0,529.0,514.0,524.0,100290,68152
2015-12-03,522.0,524.0,516.0,517.0,50597,69466
2015-12-04,517.0,524.0,504.0,516.0,116658,71577
2015-12-07,519.0,527.0,515.0,526.0,71536,78903
2015-12-08,524.0,525.0,516.0,522.0,78214,85389
2015-12-09,521.0,523.0,506.0,508.0,175307,96674
2015-12-10,508.0,514.0,506.0,512.0,85637,93903
2015-12-11,510.0,515.0,506.0,514.0,79723,87221
2015-12-14,513.0,524.0,511.0,520.0,98543,89475
2015-12-15,518.0,526.0,516.0,517.0,75118,88250
2015-12-16,516.0,521.0,516.0,519.0,33008,90253
2015-12-17,520.0,527.0,520.0,522.0,72089,96563
2015-12-18,522.0,537.0,521.0,537.0,105874,102213
2015-12-21,537.0,548.0,535.0,546.0,134114,99954
2015-12-22,545.0,547.0,537.0,546.0,89103,100168
2015-12-23,545.0,547.0,539.0,544.0,74000,101561
2015-12-24,544.0,549.0,541.0,546.0,91134,105301
2015-12-25,545.0,546.0,540.0,543.0,52225,105174
2015-12-28,542.0,545.0,537.0,542.0,84824,105211
2015-12-29,541.0,556.0,539.0,555.0,114316,112757
2015-12-30,555.0,568.0,554.0,558.0,148830,107124
2015-12-31,559.0,571.0,556.0,565.0,124673,105583
2016-01-04,567.0,570.0,555.0,555.0,74027,102294
2016-01-05,556.0,562.0,554.0,561.0,58176,103048
2016-01-06,560.0,562.0,550.0,551.0,83424,98684
2016-01-07,550.0,556.0,547.0,550.0,70054,93388
2016-01-08,550.0,553.0,543.0,551.0,90352,96172
2016-01-11,551.0,555.0,546.0,551.0,84976,97202
2016-01-12,550.0,552.0,533.0,536.0,105465,91764
2016-01-13,534.0,541.0,525.0,529.0,160284,80638
2016-01-14,528.0,532.0,521.0,531.0,131667,73184
2016-01-15,531.0,537.0,528.0,528.0,97752,72723
2016-01-18,527.0,545.0,525.0,542.0,132099,72971
2016-01-19,543.0,546.0,534.0,543.0,125630,72994
2016-01-20,543.0,545.0,534.0,538.0,91212,71868
2016-01-21,537.0,538.0,531.0,532.0,98336,73607
2016-01-22,532.0,548.0,532.0,546.0,125821,78033
2016-01-25,547.0,552.0,543.0,545.0,107046,77403
2016-01-26,544.0,553.0,541.0,552.0,90810,77930
2016-01-27,554.0,563.0,551.0,561.0,109961,73893
2016-01-28,561.0,562.0,553.0,553.0,76951,65592
2016-01-29,554.0,558.0,549.0,555.0,69757,65724
2016-02-01,555.0,564.0,555.0,559.0,77627,66810
2016-02-02,558.0,559.0,553.0,558.0,52692,64850
2016-02-03,559.0,561.0,555.0,559.0,45784,67215
2016-02-04,568.0,568.0,562.0,565.0,52409,64827
2016-02-05,565.0,565.0,557.0,558.0,37864,58365
2016-02-15,556.0,567.0,553.0,559.0,34798,59587
2016-02-16,559.0,572.0,559.0,567.0,92641,62148
2016-02-17,566.0,572.0,561.0,563.0,78812,63475
2016-02-18,565.0,570.0,562.0,568.0,37474,63017
2016-02-19,568.0,579.0,565.0,571.0,102044,70652
2016-02-22,572.0,594.0,570.0,594.0,154632,77372
2016-02-23,595.0,607.0,591.0,600.0,150581,85259
2016-02-24,602.0,614.0,599.0,613.0,296953,92667
2016-02-25,612.0,615.0,604.0,608.0,208818,86925
2016-02-26,609.0,610.0,594.0,607.0,184617,83752
2016-02-29,607.0,613.0,597.0,613.0,163178,83149
2016-03-01,615.0,620.0,607.0,613.0,146910,82037
2016-03-02,613.0,614.0,603.0,608.0,153067,76984
2016-03-03,606.0,613.0,601.0,603.0,135351,73189
2016-03-04,603.0,603.0,583.0,592.0,229241,72285
2016-03-07,597.0,617.0,596.0,617.0,170786,68495
2016-03-08,644.0,645.0,599.0,623.0,419583,71391
2016-03-09,612.0,619.0,600.0,600.0,223053,65870
2016-03-10,602.0,603.0,600.0,603.0,1241,65130
2016-03-11,602.0,619.0,600.0,613.0,179669,62047
2016-03-14,611.0,634.0,607.0,614.0,305875,60890
2016-03-15,615.0,620.0,611.0,612.0,104847,57849
2016-03-16,613.0,622.0,612.0,614.0,92067,54111
2016-03-17,614.0,628.0,603.0,623.0,160138,58580
2016-03-18,622.0,642.0,621.0,634.0,146287,52823
2016-03-21,633.0,646.0,624.0,625.0,139123,52189
2016-03-22,626.0,634.0,624.0,627.0,79447,51460
2016-03-23,628.0,642.0,622.0,623.0,120713,43499
2016-03-24,621.0,624.0,610.0,610.0,89486,41006
2016-03-25,609.0,617.0,608.0,617.0,52837,38729
2016-03-28,619.0,626.0,610.0,611.0,85593,41059
2016-03-29,613.0,617.0,608.0,611.0,46112,40639
2016-03-30,613.0,618.0,605.0,610.0,52289,34344
2016-03-31,618.0,643.0,618.0,643.0,172233,60858
2016-04-01,643.0,657.0,642.0,657.0,317893,70516
2016-04-05,656.0,662.0,646.0,658.0,155132,74602
2016-04-06,653.0,669.0,652.0,655.0,268749,70531
2016-04-07,655.0,662.0,644.0,654.0,302793,77726
2016-04-08,652.0,658.0,646.0,656.0,266586,89378
2016-04-11,658.0,679.0,657.0,674.0,433345,95010
2016-04-12,675.0,697.0,672.0,697.0,346930,101241
2016-04-13,700.0,725.0,690.0,712.0,570990,103035
2016-04-14,710.0,729.0,705.0,711.0,484946,116532
2016-04-15,713.0,718.0,688.0,688.0,373797,102380
2016-04-18,684.0,742.0,681.0,720.0,417189,103674
2016-04-19,729.0,739.0,703.0,720.0,636597,125792
2016-04-20,724.0,759.0,715.0,755.0,732779,129528
2016-04-21,750.0,781.0,734.0,773.0,563617,123209
2016-04-22,777.0,800.0,752.0,766.0,585908,113654
2016-04-25,765.0,819.0,764.0,819.0,636801,144977
2016-04-26,819.0,838.0,773.0,798.0,754002,174479
2016-04-27,795.0,800.0,761.0,761.0,361751,172299
2016-04-28,753.0,754.0,730.0,730.0,311165,153547
2016-04-29,730.0,777.0,730.0,774.0,260158,145542
2016-05-03,770.0,776.0,708.0,727.0,165219,142773
2016-05-04,720.0,736.0,710.0,731.0,135515,133246
2016-05-05,731.0,743.0,701.0,707.0,152527,127205
2016-05-06,705.0,719.0,676.0,695.0,169916,120460
2016-05-09,695.0,722.0,651.0,664.0,275351,127171
2016-05-10,660.0,697.0,655.0,689.0,227972,129079
2016-05-11,690.0,703.0,677.0,688.0,167650,119356
2016-05-12,688.0,703.0,680.0,684.0,120231,121115
2016-05-13,688.0,698.0,645.0,665.0,218817,114700
2016-05-16,667.0,698.0,664.0,686.0,146344,120077
2016-05-17,686.0,729.0,686.0,720.0,158088,127911
2016-05-18,719.0,728.0,696.0,704.0,131434,112101
2016-05-19,703.0,722.0,685.0,709.0,157151,121129
2016-05-20,709.0,734.0,704.0,728.0,161361,129053
2016-05-23,728.0,738.0,672.0,692.0,242993,123594
2016-05-24,695.0,695.0,652.0,660.0,193880,103960
2016-05-25,667.0,671.0,648.0,656.0,145096,99916
2016-05-26,660.0,685.0,657.0,684.0,132449,103395
2016-05-27,684.0,690.0,662.0,685.0,142403,96367
2016-05-30,684.0,691.0,664.0,689.0,86820,95519
2016-05-31,691.0,705.0,682.0,683.0,90054,93169
2016-06-01,686.0,688.0,666.0,686.0,63019,90247
2016-06-02,685.0,698.0,676.0,688.0,59482,89136
2016-06-03,685.0,707.0,683.0,698.0,68954,95979
2016-06-06,701.0,708.0,676.0,705.0,117822,99594
2016-06-07,706.0,711.0,691.0,695.0,64514,90044
2016-06-08,696.0,699.0,679.0,681.0,60863,83847
2016-06-13,684.0,694.0,662.0,663.0,96939,98158
2016-06-14,663.0,672.0,631.0,645.0,141703,109271
2016-06-15,645.0,663.0,638.0,656.0,82519,101146
2016-06-16,658.0,670.0,654.0,659.0,70143,98393
2016-06-17,658.0,675.0,655.0,674.0,56625,87628
2016-06-20,672.0,684.0,665.0,668.0,38626,86502
2016-06-21,669.0,689.0,664.0,678.0,45219,83856
2016-06-22,678.0,725.0,677.0,702.0,65244,92297
2016-06-23,704.0,709.0,696.0,708.0,52948,91183
2016-06-24,706.0,722.0,692.0,706.0,89386,91854
2016-06-27,705.0,737.0,704.0,734.0,102297,92396
2016-06-28,730.0,735.0,716.0,727.0,61980,86900
2016-06-29,727.0,729.0,704.0,716.0,83794,92987
2016-06-30,715.0,726.0,711.0,719.0,58900,84770
2016-07-01,718.0,723.0,710.0,717.0,48044,85904
2016-07-04,717.0,742.0,713.0,729.0,77935,87424
2016-07-05,730.0,735.0,697.0,717.0,58130,76477
2016-07-06,716.0,729.0,701.0,721.0,65552,75199
2016-07-07,716.0,737.0,710.0,722.0,78047,68699
2016-07-08,726.0,734.0,709.0,734.0,57635,61394
2016-07-11,736.0,741.0,720.0,739.0,43996,64386
2016-07-12,741.0,778.0,735.0,772.0,105987,83409
2016-07-13,774.0,777.0,753.0,755.0,72004,74686
2016-07-14,761.0,762.0,730.0,740.0,60513,67332
2016-07-15,743.0,757.0,735.0,745.0,29624,63292
2016-07-18,748.0,754.0,706.0,715.0,56265,61186
2016-07-19,712.0,730.0,710.0,723.0,50025,52579
2016-07-20,725.0,731.0,719.0,721.0,26325,52004
2016-07-21,718.0,750.0,713.0,743.0,40906,53069
2016-07-22,741.0,744.0,726.0,731.0,31463,49958
2016-07-25,732.0,758.0,722.0,751.0,52901,58315
2016-07-26,743.0,753.0,735.0,742.0,22442,53453
2016-07-27,741.0,763.0,740.0,754.0,39209,57243
2016-07-28,755.0,772.0,747.0,771.0,37948,61600
2016-07-29,762.0,776.0,751.0,764.0,36556,63876
2016-08-01,762.0,785.0,756.0,780.0,48657,67548
2016-08-02,773.0,797.0,773.0,787.0,34280,70263
2016-08-03,786.0,793.0,778.0,781.0,28090,67168
2016-08-04,781.0,782.0,759.0,770.0,33539,60966
2016-08-05,765.0,790.0,765.0,785.0,26592,62813
2016-08-08,786.0,832.0,780.0,821.0,50276,70103
2016-08-09,823.0,840.0,795.0,809.0,51887,64236
2016-08-10,808.0,833.0,799.0,810.0,50663,68506
2016-08-11,815.0,821.0,795.0,815.0,32672,63528
2016-08-12,812.0,818.0,805.0,813.0,29742,57765
2016-08-15,876.0,885.0,845.0,865.0,84309,76779
2016-08-16,865.0,899.0,853.0,877.0,84856,84590
2016-08-17,881.0,892.0,864.0,866.0,62634,83044
2016-08-18,868.0,882.0,829.0,845.0,96382,88378
2016-08-19,842.0,857.0,839.0,849.0,59274,83059
2016-08-22,849.0,871.0,848.0,858.0,58164,87843
2016-08-23,856.0,885.0,848.0,869.0,59339,96180
2016-08-24,873.0,880.0,863.0,867.0,39527,97129
2016-08-25,868.0,878.0,840.0,859.0,84358,101891
2016-08-26,860.0,871.0,847.0,862.0,59970,97202
2016-08-29,860.0,876.0,840.0,874.0,93071,109451
2016-08-30,874.0,888.0,869.0,883.0,105266,122247
2016-08-31,886.0,895.0,854.0,860.0,147655,114690
2016-09-01,860.0,880.0,840.0,877.0,141178,115636
2016-09-02,878.0,913.0,872.0,901.0,181898,141100
2016-09-05,903.0,944.0,902.0,937.0,152395,143618
2016-09-06,940.0,947.0,930.0,946.0,99527,152747
2016-09-07,946.0,949.0,895.0,904.0,214647,152740
2016-09-08,900.0,920.0,883.0,910.0,186371,148897
2016-09-09,910.0,915.0,884.0,902.0,162343,155400
2016-09-12,902.0,906.0,862.0,866.0,151962,147250
2016-09-13,868.0,882.0,846.0,855.0,137622,139718
2016-09-14,855.0,871.0,850.0,867.0,98172,135178
2016-09-19,862.0,894.0,852.0,892.0,86247,136458
2016-09-20,890.0,939.0,887.0,927.0,173732,150962
2016-09-21,927.0,945.0,914.0,932.0,156150,154185
2016-09-22,932.0,965.0,916.0,922.0,216082,164571
2016-09-23,922.0,945.0,909.0,943.0,200209,164190
2016-09-26,943.0,973.0,938.0,963.0,186357,177487
2016-09-27,964.0,969.0,944.0,961.0,149754,164184
2016-09-28,960.0,972.0,940.0,971.0,152445,177231
2016-09-29,967.0,1020.0,967.0,1000.0,221635,184227
2016-09-30,1000.0,1016.0,989.0,1012.0,146711,172805
2016-10-10,1030.0,1034.0,996.0,1023.0,114888,175865
2016-10-11,1026.0,1043.0,1016.0,1041.0,129873,189178
2016-10-12,1040.0,1066.0,1031.0,1063.0,130855,192979
2016-10-13,1063.0,1080.0,1051.0,1060.0,162973,188521
2016-10-14,1062.0,1128.0,1051.0,1111.0,207370,207216
2016-10-17,1110.0,1158.0,1107.0,1156.0,207773,208670
2016-10-18,1157.0,1194.0,1141.0,1181.0,243696,230199
2016-10-19,1185.0,1244.0,1183.0,1229.0,393256,247891
2016-10-20,1225.0,1250.0,1196.0,1213.0,361701,257892
2016-10-21,1218.0,1236.0,1190.0,1235.0,286364,256986
2016-10-24,1235.0,1259.0,1215.0,1244.0,306649,269278
2016-10-25,1241.0,1313.0,1237.0,1300.0,294271,253873
2016-10-26,1300.0,1332.0,1261.0,1278.0,332074,238627
2016-10-27,1279.0,1292.0,1220.0,1244.0,335731,235449
2016-10-28,1251.0,1308.0,1228.0,1308.0,274993,231907
2016-10-31,1308.0,1323.0,1267.0,1307.0,271760,230460
2016-11-01,1306.0,1340.0,1238.0,1313.0,388818,260594
2016-11-02,1313.0,1349.0,1298.0,1305.0,271056,239580
2016-11-03,1305.0,1337.0,1291.0,1336.0,245284,246926
2016-11-04,1348.0,1406.0,1341.0,1406.0,327691,235145
2016-11-07,1408.0,1516.0,1405.0,1516.0,310395,202246
2016-11-08,1525.0,1544.0,1394.0,1423.0,392965,174697
2016-11-09,1425.0,1589.0,1423.0,1559.0,330227,181564
2016-11-10,1553.0,1609.0,1461.0,1496.0,340688,169158
2016-11-11,1500.0,1586.0,1486.0,1563.0,214549,141578
2016-11-14,1565.0,1676.0,1516.0,1644.0,274934,130435
2016-11-15,1635.0,1654.0,1469.0,1510.0,246211,133652
2016-11-16,1522.0,1574.0,1488.0,1569.0,188204,125256
2016-11-17,1569.0,1590.0,1510.0,1558.0,150918,125307
2016-11-18,1566.0,1580.0,1458.0,1485.0,182482,125889
2016-11-21,1489.0,1520.0,1431.0,1483.0,168100,114830
2016-11-22,1485.0,1608.0,1485.0,1599.0,168956,104929
2016-11-23,1552.0,1596.0,1540.0,1566.0,111318,94048
2016-11-24,1561.0,1593.0,1496.0,1544.0,148891,90742
2016-11-25,1524.0,1590.0,1524.0,1582.0,76238,70639
2016-11-28,1585.0,1618.0,1562.0,1589.0,63494,59830
2016-11-29,1582.0,1583.0,1500.0,1501.0,63362,54373
2016-11-30,1342.0,1348.0,1282.0,1295.0,84194,59329
2016-12-01,1309.0,1366.0,1284.0,1307.0,103120,70791
2016-12-02,1305.0,1319.0,1223.0,1276.0,132948,77577
2016-12-05,1276.0,1320.0,1239.0,1293.0,94378,69225
2016-12-06,1293.0,1312.0,1251.0,1280.0,84182,75382
2016-12-07,1280.0,1358.0,1269.0,1344.0,103692,76900
2016-12-08,1340.0,1355.0,1300.0,1317.0,64932,70676
2016-12-09,1320.0,1337.0,1253.0,1289.0,107117,84160
2016-12-12,1291.0,1332.0,1232.0,1242.0,123828,85391
2016-12-13,1245.0,1264.0,1212.0,1258.0,98540,91888
2016-12-14,1258.0,1284.0,1205.0,1271.0,119111,94643
2016-12-15,1270.0,1300.0,1247.0,1288.0,105544,87927
2016-12-16,1284.0,1288.0,1256.0,1260.0,66745,80173
2016-12-19,1251.0,1327.0,1235.0,1294.0,109697,94101
2016-12-20,1288.0,1348.0,1278.0,1329.0,134421,103519
2016-12-21,1335.0,1339.0,1304.0,1329.0,85937,97511
2016-12-22,1329.0,1330.0,1255.0,1255.0,87310,88327
2016-12-23,1251.0,1274.0,1231.0,1248.0,67252,83838
2016-12-26,1248.0,1262.0,1142.0,1174.0,99295,89222
2016-12-27,1178.0,1186.0,1138.0,1177.0,82803,82223
2016-12-28,1180.0,1213.0,1156.0,1168.0,88895,83744
2016-12-29,1168.0,1182.0,1141.0,1173.0,73766,81455
2016-12-30,1178.0,1198.0,1166.0,1177.0,78050,78692
