时间,开盘,最高,最低,收盘,成交量,持仓量
2014-08-25,4110,4129,4103,4114,278268,233701
2014-08-26,4114,4149,4102,4146,237136,235278
2014-08-27,4155,4158,4116,4132,268879,234761
2014-08-28,4135,4175,4111,4169,333356,260177
2014-08-29,4179,4179,4148,4162,304446,257508
2014-09-01,4159,4174,4140,4152,223061,253186
2014-09-02,4140,4155,4119,4123,183353,252206
2014-09-03,4102,4116,4094,4111,301083,256161
2014-09-04,4103,4119,4102,4108,145745,259315
2014-09-05,4111,4142,4089,4105,309937,256503
2014-09-09,4100,4108,4082,4092,94872,258008
2014-09-10,4090,4124,4069,4114,310858,265418
2014-09-11,4103,4115,4088,4098,245878,265162
2014-09-12,4078,4087,4018,4057,501983,287486
2014-09-15,4046,4062,4025,4058,290808,278761
2014-09-16,4051,4096,4044,4066,275237,267073
2014-09-17,4065,4089,4062,4081,270381,264465
2014-09-18,4075,4102,4039,4045,257133,265088
2014-09-19,4028,4088,4022,4053,413093,264756
2014-09-22,4057,4063,3810,3810,1213744,328568
2014-09-23,3817,3835,3762,3777,951018,318470
2014-09-24,3799,3832,3782,3808,478567,308919
2014-09-25,3785,3807,3725,3751,890978,321012
2014-09-26,3750,3856,3724,3822,791289,294491
2014-09-29,3792,3847,3780,3816,451943,275433
2014-09-30,3820,3853,3814,3829,268654,265299
2014-10-01,3820,3853,3820,3829,268654,265299
2014-10-06,3820,3853,3814,3829,268654,265299
2014-10-08,3801,3829,3756,3799,255458,258765
2014-10-09,3803,3850,3780,3836,520465,273623
2014-10-10,3832,3893,3813,3822,667034,292570
2014-10-13,3827,3876,3805,3858,560796,267538
2014-10-14,3838,3860,3828,3845,333997,267935
2014-10-15,3852,3860,3793,3795,473508,292539
2014-10-16,3828,3888,3821,3832,804811,272841
2014-10-17,3820,3842,3792,3824,573736,261786
2014-10-20,3817,3834,3805,3832,397141,263550
2014-10-21,3836,3847,3825,3840,358024,259984
2014-10-22,3860,3866,3832,3843,380196,247615
2014-10-23,3805,3818,3787,3799,465475,266229
2014-10-24,3801,3810,3783,3809,371790,265404
2014-10-27,3807,3815,3786,3789,341865,264981
2014-10-28,3793,3809,3776,3791,343476,247940
2014-10-29,3813,3822,3791,3807,294201,241916
2014-10-30,3791,3815,3708,3720,620321,260621
2014-10-31,3670,3690,3584,3584,1050204,251350
2014-11-03,3510,3515,3433,3463,968497,210302
2014-11-04,3480,3494,3449,3465,443911,198161
2014-11-05,3458,3470,3325,3335,614773,196319
2014-11-06,3280,3329,3262,3288,807646,182811
2014-11-07,3277,3306,3216,3291,723972,175845
2014-11-10,3302,3419,3289,3377,840764,144149
2014-11-11,3301,3332,3290,3305,816606,240995
2014-11-12,3305,3357,3305,3344,592147,241940
2014-11-13,3325,3350,3305,3325,629077,249041
2014-11-14,3335,3354,3222,3243,999362,291595
2014-11-17,3248,3456,3225,3440,2196213,251896
2014-11-18,3423,3455,3397,3427,1180726,231903
2014-11-19,3435,3446,3406,3429,859946,232078
2014-11-20,3426,3487,3353,3405,1699733,236239
2014-11-21,3417,3432,3395,3429,904372,233860
2014-11-24,3453,3503,3437,3452,1230324,236683
2014-11-25,3443,3473,3437,3472,572968,237665
2014-11-26,3477,3483,3436,3462,948519,244194
2014-11-27,3454,3462,3392,3436,823892,254275
2014-11-28,3429,3430,3364,3375,650669,269632
2014-12-01,3370,3384,3229,3229,1132680,276384
2014-12-02,3285,3548,3283,3455,2681488,227494
2014-12-03,3415,3496,3408,3462,2324598,226821
2014-12-04,3465,3497,3449,3481,1186137,223227
2014-12-05,3477,3538,3450,3501,1605576,226241
2014-12-08,3500,3529,3435,3464,1586281,227451
2014-12-09,3466,3505,3442,3502,926768,226086
2014-12-10,3536,3638,3534,3638,1719923,243078
2014-12-11,3645,3720,3621,3636,2083160,239791
2014-12-12,3645,3683,3628,3655,1189750,247930
2014-12-15,3678,3689,3593,3648,1034275,242434
2014-12-16,3620,3632,3472,3492,1142641,228926
2014-12-17,3568,3577,3389,3442,2235611,216305
2014-12-18,3440,3502,3371,3474,1723612,198980
2014-12-19,3475,3514,3447,3475,1174628,207494
2014-12-22,3466,3496,3458,3493,837909,219735
2014-12-23,3492,3492,3393,3414,1091581,227950
2014-12-24,3397,3474,3366,3429,989450,220032
2014-12-25,3423,3428,3401,3414,467768,218382
2014-12-26,3416,3464,3413,3450,340098,211725
2014-12-29,3491,3497,3449,3475,640384,202794
2014-12-30,3462,3492,3428,3456,777198,205519
2014-12-31,3451,3580,3447,3522,1196882,196340
2015-01-05,3498,3516,3478,3507,256899,205210
2015-01-06,3490,3566,3462,3554,1099986,225079
2015-01-07,3544,3596,3530,3554,932938,200987
2015-01-08,3540,3578,3537,3548,717061,206232
2015-01-09,3568,3586,3544,3555,707945,200085
2015-01-12,3545,3609,3520,3601,1261168,203615
2015-01-13,3577,3645,3571,3616,908476,198148
2015-01-14,3635,3664,3570,3608,1315052,190975
2015-01-15,3592,3642,3556,3573,1273282,202620
2015-01-16,3635,3660,3613,3642,1080928,193913
2015-01-19,3638,3783,3633,3767,1772210,236057
2015-01-20,3770,3800,3745,3770,730673,239877
2015-01-21,3822,3919,3787,3890,1337535,253081
2015-01-22,3887,3934,3798,3819,1539592,258510
2015-01-23,3843,3886,3822,3859,1313755,251162
2015-01-26,3865,3888,3814,3849,917216,257744
2015-01-27,3836,3841,3763,3815,991160,261480
2015-01-28,3815,3837,3793,3806,731813,256680
2015-01-29,3817,3820,3750,3766,723360,255580
2015-01-30,3713,3721,3564,3573,1424715,245672
2015-02-02,3593,3671,3551,3632,1377670,229865
2015-02-03,3620,3681,3603,3669,952933,220560
2015-02-04,3668,3675,3612,3645,1115015,228238
2015-02-05,3654,3710,3649,3675,1117522,215234
2015-02-06,3655,3677,3628,3673,872660,207749
2015-02-09,3675,3687,3566,3595,1489899,219015
2015-02-10,3606,3630,3593,3618,624382,209975
2015-02-11,3607,3638,3590,3618,731104,194499
2015-02-12,3615,3621,3557,3585,800735,194092
2015-02-13,3599,3650,3582,3631,772057,180607
2015-02-16,3623,3700,3620,3686,831774,163353
2015-02-17,3676,3695,3655,3672,295130,155742
2015-02-25,3563,3672,3562,3590,196299,154511
2015-02-26,3588,3612,3578,3601,397737,169609
2015-02-27,3617,3628,3590,3606,478079,186909
2015-03-02,3592,3647,3580,3631,690829,191920
2015-03-03,3624,3633,3488,3586,1016998,193466
2015-03-04,3591,3608,3548,3558,899304,208216
2015-03-05,3560,3569,3516,3539,742917,209208
2015-03-06,3535,3560,3513,3532,544684,206696
2015-03-09,3524,3531,3434,3470,1087269,236765
2015-03-10,3462,3468,3422,3424,641961,246812
2015-03-11,3443,3461,3433,3450,549701,249141
2015-03-12,3433,3460,3375,3453,1162269,281955
2015-03-13,3439,3470,3425,3442,658348,281532
2015-03-16,3448,3479,3417,3469,680495,290118
2015-03-17,3455,3472,3428,3443,610350,293422
2015-03-18,3428,3458,3398,3420,870993,296726
2015-03-19,3418,3537,3410,3502,891513,286627
2015-03-20,3492,3535,3491,3516,695541,278083
2015-03-23,3525,3655,3523,3634,1305470,283674
2015-03-24,3649,3699,3646,3670,907672,271271
2015-03-25,3681,3692,3633,3652,713828,260617
2015-03-26,3690,3710,3651,3692,755813,263039
2015-03-27,3680,3686,3646,3667,612799,240428
2015-03-30,3669,3676,3612,3615,775682,247174
2015-03-31,3605,3615,3548,3556,696456,243848
2015-04-01,3580,3596,3543,3565,583444,241612
2015-04-02,3580,3630,3575,3619,746570,224426
2015-04-03,3592,3607,3563,3595,575814,206473
2015-04-07,3596,3630,3591,3613,168484,208298
2015-04-08,3611,3624,3598,3620,338714,209714
2015-04-09,3606,3620,3489,3504,760363,231519
2015-04-10,3496,3515,3470,3498,532039,231273
2015-04-13,3526,3565,3516,3537,599840,232037
2015-04-14,3533,3542,3478,3501,524369,238336
2015-04-15,3485,3536,3483,3510,553155,232536
2015-04-16,3508,3562,3503,3551,499007,224117
2015-04-17,3560,3570,3510,3523,608927,238038
2015-04-20,3520,3555,3517,3553,407327,230257
2015-04-21,3506,3513,3460,3486,602343,244073
2015-04-22,3493,3518,3481,3506,438250,241392
2015-04-23,3497,3498,3443,3452,709214,244943
2015-04-24,3458,3488,3451,3475,512273,225203
2015-04-27,3465,3484,3427,3472,660860,214158
2015-04-28,3482,3609,3480,3598,1085744,222073
2015-04-29,3626,3654,3583,3599,803628,190940
2015-04-30,3617,3648,3591,3599,735878,173255
2015-05-04,3540,3599,3515,3564,227691,162031
2015-05-05,3580,3655,3566,3580,464114,160906
2015-05-06,3617,3626,3590,3597,436057,143291
2015-05-07,3670,3674,3609,3615,180013,176430
2015-05-08,3593,3639,3583,3627,157394,185166
2015-05-11,3633,3660,3609,3630,214755,187743
2015-05-12,3635,3657,3572,3604,282163,188526
2015-05-13,3635,3687,3612,3680,404318,228009
2015-05-14,3788,3790,3722,3768,789837,265166
2015-05-15,3780,3808,3755,3784,681994,238642
2015-05-18,3781,3867,3770,3852,664368,273298
2015-05-19,3852,3859,3782,3802,609663,240838
2015-05-20,3770,3775,3644,3687,893402,181538
2015-05-21,3695,3734,3690,3716,517863,178255
2015-05-22,3691,3737,3683,3721,453307,188544
2015-05-25,3705,3717,3670,3704,428932,187295
2015-05-26,3700,3745,3654,3657,480434,205720
2015-05-27,3634,3684,3625,3665,452660,204576
2015-05-28,3643,3674,3633,3657,408048,210273
2015-05-29,3661,3665,3621,3655,453160,209239
2015-06-01,3660,3675,3641,3647,373175,214851
2015-06-02,3654,3732,3648,3664,797726,217031
2015-06-03,3654,3695,3654,3668,449170,220155
2015-06-04,3648,3664,3608,3619,526473,231638
2015-06-05,3605,3615,3560,3564,589263,256944
2015-06-08,3550,3582,3537,3572,570828,275679
2015-06-09,3564,3577,3550,3566,356812,292989
2015-06-10,3572,3585,3553,3574,366772,308340
2015-06-11,3595,3596,3556,3558,341287,317224
2015-06-12,3569,3575,3520,3562,477456,312402
2015-06-15,3540,3561,3532,3554,366296,314934
2015-06-16,3548,3591,3545,3577,469169,309128
2015-06-17,3567,3571,3526,3543,398191,312579
2015-06-18,3550,3602,3537,3586,597549,302263
2015-06-19,3620,3630,3564,3573,585000,284621
2015-06-23,3573,3582,3545,3547,168198,294696
2015-06-24,3530,3540,3470,3505,578136,320301
2015-06-25,3501,3513,3485,3494,382023,313611
2015-06-26,3490,3502,3449,3456,358110,322873
2015-06-29,3465,3511,3438,3480,429078,301423
2015-06-30,3489,3495,3393,3446,510498,305681
2015-07-01,3436,3491,3408,3437,601443,311353
2015-07-02,3438,3466,3417,3429,383272,314131
2015-07-03,3456,3479,3438,3464,399760,303729
2015-07-06,3473,3474,3423,3439,297413,303827
2015-07-07,3439,3482,3415,3439,378174,294589
2015-07-08,3416,3418,3236,3236,945202,293965
2015-07-09,3222,3428,3200,3381,918761,214758
2015-07-10,3390,3418,3363,3385,557352,217939
2015-07-13,3387,3425,3364,3384,475703,219761
2015-07-14,3375,3383,3264,3348,563082,237451
2015-07-15,3355,3378,3339,3350,304962,234680
2015-07-16,3330,3330,3274,3299,538407,258569
2015-07-17,3260,3330,3248,3282,417483,257292
2015-07-20,3250,3274,3182,3259,725235,275822
2015-07-21,3238,3308,3225,3255,756918,275590
2015-07-22,3260,3290,3216,3241,548424,282435
2015-07-23,3235,3269,3227,3256,506638,290007
2015-07-24,3255,3267,3188,3219,593405,299309
2015-07-27,3200,3243,3150,3239,748768,303059
2015-07-28,3221,3241,3203,3221,506283,296745
2015-07-29,3221,3250,3218,3235,354575,292548
2015-07-30,3233,3279,3215,3223,621099,291253
2015-07-31,3231,3255,3217,3219,432326,291700
2015-08-03,3239,3285,3229,3246,523627,284611
2015-08-04,3234,3242,3168,3208,515859,320971
2015-08-05,3218,3222,3191,3199,314916,323834
2015-08-06,3215,3226,3191,3208,328340,315288
2015-08-07,3200,3247,3198,3242,375704,301211
2015-08-10,3218,3274,3212,3263,668276,296290
2015-08-11,3258,3389,3257,3361,1273903,314533
2015-08-12,3378,3534,3359,3526,1388849,317982
2015-08-13,3556,3563,3485,3513,1173521,267925
2015-08-14,3493,3513,3481,3501,615744,268746
2015-08-17,3505,3535,3430,3460,1027479,252099
2015-08-18,3465,3476,3443,3448,461789,244142
2015-08-19,3420,3424,3365,3419,759870,253264
2015-08-20,3414,3505,3411,3485,855424,256654
2015-08-21,3502,3544,3489,3499,943745,256833
2015-08-24,3490,3506,3414,3427,1292086,241981
2015-08-25,3355,3444,3345,3367,1236867,232830
2015-08-26,3399,3412,3316,3318,924668,237456
2015-08-27,3275,3293,3236,3280,784965,226821
2015-08-28,3260,3366,3255,3339,976931,210264
2015-08-31,3326,3369,3307,3332,754615,205259
2015-09-01,3321,3360,3301,3333,521270,204709
2015-09-02,3332,3363,3316,3324,526934,197818
2015-09-07,3325,3342,3313,3319,137384,202658
2015-09-08,3315,3326,3295,3323,395343,206584
2015-09-09,3345,3395,3327,3332,913198,186722
2015-09-10,3333,3339,3305,3333,560722,186861
2015-09-11,3338,3358,3321,3328,534943,194892
2015-09-14,3315,3329,3271,3302,715718,204243
2015-09-15,3291,3305,3284,3287,370762,214932
2015-09-16,3294,3315,3274,3307,406312,205832
2015-09-17,3348,3381,3337,3366,719039,196291
2015-09-18,3364,3448,3355,3394,839928,199533
2015-09-21,3450,3453,3390,3419,551941,199152
2015-09-22,3408,3426,3402,3407,218024,201590
2015-09-23,3350,3373,3340,3357,316547,188260
2015-09-24,3362,3381,3350,3368,200501,193075
2015-09-25,3360,3417,3357,3391,393734,200284
2015-09-28,3390,3400,3352,3354,108550,195507
2015-09-29,3324,3327,3273,3286,320763,192055
2015-09-30,3305,3316,3290,3292,182764,175926
2015-10-08,3559,3559,3292,3467,256907,173206
2015-10-09,3430,3485,3429,3469,366902,189592
2015-10-12,3493,3496,3451,3489,352944,200081
2015-10-13,3486,3501,3432,3448,310561,198300
2015-10-14,3457,3494,3450,3478,333523,214013
2015-10-15,3479,3508,3474,3477,360081,218992
2015-10-16,3468,3483,3449,3449,311357,219947
2015-10-19,3460,3475,3428,3435,273194,215192
2015-10-20,3440,3460,3414,3440,256293,213894
2015-10-21,3439,3454,3414,3418,297520,216844
2015-10-22,3424,3435,3402,3433,288839,209876
2015-10-23,3424,3469,3416,3468,356858,221912
2015-10-26,3468,3468,3420,3435,286897,207627
2015-10-27,3438,3447,3424,3438,198796,208733
2015-10-28,3428,3462,3423,3453,261270,209797
2015-10-29,3467,3515,3432,3437,655916,194572
2015-10-30,3425,3435,3396,3406,383787,179317
2015-11-02,3388,3404,3383,3390,194255,170462
2015-11-03,3387,3392,3368,3385,164311,165154
2015-11-04,3377,3382,3353,3364,192203,159269
2015-11-05,3367,3377,3313,3318,245600,163083
2015-11-06,3315,3329,3300,3323,204845,154459
2015-11-09,3325,3332,3262,3288,327171,147346
2015-11-10,3289,3289,3241,3258,218171,141064
2015-11-11,3252,3271,3231,3262,208471,136550
2015-11-12,3259,3259,3234,3255,134581,135822
2015-11-13,3244,3275,3226,3250,282688,130007
2015-11-16,3248,3284,3243,3278,223920,122817
2015-11-17,3338,3340,3262,3280,114831,146613
2015-11-18,3281,3305,3263,3286,97532,152599
2015-11-19,3278,3294,3251,3288,128665,161980
2015-11-20,3273,3311,3260,3296,164043,171631
2015-11-23,3300,3309,3168,3220,380313,218022
2015-11-24,3209,3237,3184,3223,339794,214398
2015-11-25,3231,3273,3218,3248,361068,213404
2015-11-26,3234,3288,3216,3258,368966,217144
2015-11-27,3267,3280,3218,3229,309194,238090
2015-11-30,3234,3239,3185,3202,370980,242282
2015-12-01,3218,3248,3209,3241,272937,232186
2015-12-02,3240,3253,3226,3236,217446,231792
2015-12-03,3231,3233,3178,3206,326235,247284
2015-12-04,3220,3401,3213,3235,346038,235923
2015-12-07,3240,3332,3224,3320,733312,231645
2015-12-08,3317,3324,3262,3281,322600,227249
2015-12-09,3261,3287,3252,3278,256850,227164
2015-12-10,3289,3309,3265,3274,308530,228319
2015-12-11,3273,3281,3246,3279,217607,227384
2015-12-14,3246,3279,3242,3260,366162,239461
2015-12-15,3236,3273,3235,3241,308087,253378
2015-12-16,3245,3259,3237,3252,174685,246075
2015-12-17,3257,3307,3254,3269,402970,235737
2015-12-18,3273,3282,3222,3254,364027,262242
2015-12-21,3258,3310,3248,3308,395971,247988
2015-12-22,3295,3328,3290,3314,325307,247270
2015-12-23,3316,3337,3301,3305,248599,244044
2015-12-24,3307,3324,3301,3319,183504,247410
2015-12-25,3315,3331,3314,3329,108086,244912
2015-12-28,3329,3343,3300,3304,157676,235407
2015-12-29,3294,3315,3283,3313,187877,242420
2015-12-30,3309,3322,3301,3309,212770,249537
2015-12-31,3296,3305,3287,3290,192842,251429
2016-01-04,3302,3312,3250,3305,155246,249275
2016-01-05,3303,3330,3294,3313,287111,240171
2016-01-06,3315,3321,3296,3314,204526,249852
2016-01-07,3320,3385,3308,3357,488186,264263
2016-01-08,3360,3390,3345,3356,379737,245872
2016-01-11,3343,3362,3322,3349,283036,245738
2016-01-12,3343,3350,3280,3288,246364,245787
2016-01-13,3283,3288,3262,3274,165204,244719
2016-01-14,3275,3325,3270,3312,321500,238771
2016-01-15,3296,3309,3284,3294,208251,237309
2016-01-18,3296,3323,3296,3301,267281,237307
2016-01-19,3305,3321,3299,3317,147866,244318
2016-01-20,3317,3334,3311,3315,217194,237287
2016-01-21,3338,3340,3322,3331,199682,235639
2016-01-22,3319,3330,3301,3323,229414,240761
2016-01-25,3327,3354,3314,3323,292939,235884
2016-01-26,3331,3361,3326,3360,259463,253152
2016-01-27,3356,3378,3346,3365,272066,249098
2016-01-28,3361,3374,3347,3352,179024,242529
2016-01-29,3347,3357,3329,3333,196142,240689
2016-02-01,3329,3348,3322,3343,166978,241478
2016-02-02,3345,3356,3329,3338,152039,240913
2016-02-03,3337,3353,3329,3341,157550,241433
2016-02-04,3350,3394,3335,3388,368675,248860
2016-02-05,3399,3422,3386,3389,237299,238929
2016-02-15,3480,3500,3389,3470,194626,240867
2016-02-16,3464,3474,3442,3463,178483,248565
2016-02-17,3470,3473,3449,3466,150486,252723
2016-02-18,3465,3472,3455,3455,125182,255771
2016-02-19,3455,3478,3452,3472,144271,263538
2016-02-22,3476,3484,3443,3446,203112,262493
2016-02-23,3425,3452,3424,3444,156647,257792
2016-02-24,3444,3455,3438,3441,136652,266927
2016-02-25,3451,3478,3428,3433,337686,287922
2016-02-26,3430,3432,3392,3408,261819,284861
2016-02-29,3409,3409,3304,3312,388352,279593
2016-03-01,3321,3355,3307,3346,234278,271531
2016-03-02,3353,3359,3313,3330,244403,276580
2016-03-03,3334,3364,3328,3347,243253,282028
2016-03-04,3350,3434,3339,3426,389941,313032
2016-03-07,3425,3516,3384,3482,832298,321945
2016-03-08,3497,3550,3426,3453,661524,322349
2016-03-09,3459,3466,3366,3396,396613,297068
2016-03-10,3389,3391,3372,3376,3223,302079
2016-03-11,3389,3475,3372,3434,498594,308788
2016-03-14,3429,3448,3413,3433,279586,316715
2016-03-15,3446,3484,3383,3395,437448,308976
2016-03-16,3392,3406,3378,3404,176922,308038
2016-03-17,3396,3458,3387,3438,236362,317505
2016-03-18,3449,3543,3443,3521,712649,376412
2016-03-21,3505,3508,3457,3469,370546,344785
2016-03-22,3470,3520,3469,3516,284465,371225
2016-03-23,3510,3515,3463,3469,313899,346361
2016-03-24,3431,3434,3405,3409,342738,303922
2016-03-25,3420,3425,3401,3410,146501,308012
2016-03-28,3404,3420,3400,3406,128309,304547
2016-03-29,3416,3428,3390,3394,174838,303781
2016-03-30,3392,3433,3392,3424,261311,291722
2016-03-31,3415,3428,3395,3406,172719,290729
2016-04-01,3431,3436,3410,3421,196478,288569
2016-04-05,3361,3421,3342,3371,102942,280355
2016-04-06,3384,3387,3367,3371,108957,283202
2016-04-07,3357,3387,3355,3377,133591,283364
2016-04-08,3394,3405,3378,3380,141728,283646
2016-04-11,3386,3429,3381,3418,204206,293858
2016-04-12,3448,3471,3441,3467,293955,325079
2016-04-13,3489,3507,3472,3483,356886,333454
2016-04-14,3491,3528,3465,3485,351804,339304
2016-04-15,3492,3506,3476,3492,199784,345264
2016-04-18,3488,3535,3472,3484,366614,345451
2016-04-19,3505,3658,3490,3646,474989,395146
2016-04-20,3689,3755,3650,3679,824016,356150
2016-04-21,3701,3849,3689,3811,793604,352943
2016-04-22,3862,3877,3668,3708,745063,288783
2016-04-25,3737,3768,3633,3693,618757,279516
2016-04-26,3686,3710,3666,3671,324291,264981
2016-04-27,3677,3781,3675,3774,420681,279640
2016-04-28,3778,3785,3710,3757,458393,257625
2016-04-29,3757,3873,3745,3831,468788,244666
2016-05-03,3810,3839,3782,3827,140520,231109
2016-05-04,3801,3827,3739,3745,260706,209984
2016-05-05,3774,3778,3737,3761,179681,204237
2016-05-06,3793,3803,3706,3730,305281,193576
2016-05-09,3859,3888,3821,3828,229547,216792
2016-05-10,3793,3795,3721,3768,240777,219980
2016-05-11,3756,3825,3746,3806,234865,239849
2016-05-12,3838,3858,3810,3822,262935,244217
2016-05-13,3812,3850,3747,3788,368706,241141
2016-05-16,3756,3838,3750,3834,277084,255632
2016-05-17,3845,3848,3796,3817,216024,251741
2016-05-18,3800,3842,3788,3788,264476,255450
2016-05-19,3786,3819,3698,3700,382179,263982
2016-05-20,3672,3697,3651,3678,279546,273556
2016-05-23,3699,3712,3630,3650,291901,277175
2016-05-24,3648,3664,3617,3622,213531,283320
2016-05-25,3630,3660,3612,3623,234625,282241
2016-05-26,3623,3674,3623,3665,208979,279118
2016-05-27,3672,3682,3600,3630,262622,285646
2016-05-30,3622,3640,3546,3565,278195,290040
2016-05-31,3571,3605,3560,3586,189000,296467
2016-06-01,3579,3597,3574,3590,208902,284679
2016-06-02,3588,3600,3561,3593,242379,269410
2016-06-03,3591,3605,3580,3601,138677,276473
2016-06-06,3660,3679,3651,3667,250069,264477
2016-06-07,3684,3693,3658,3677,159676,262752
2016-06-08,3665,3718,3661,3712,174229,265751
2016-06-13,3834,3864,3712,3847,196364,279971
2016-06-14,3867,3872,3831,3848,208725,290368
2016-06-15,3859,3878,3845,3869,202429,291235
2016-06-16,3871,3945,3835,3935,342289,311760
2016-06-17,3937,3941,3810,3836,402447,305872
2016-06-20,3846,3866,3816,3841,228739,312493
2016-06-21,3843,3882,3835,3850,212355,322877
2016-06-22,3813,3828,3780,3809,229340,310122
2016-06-23,3803,3827,3800,3811,190610,312508
2016-06-24,3810,3938,3808,3901,512189,325031
2016-06-27,3935,3960,3894,3925,342419,325300
2016-06-28,3930,3934,3882,3909,196654,328548
2016-06-29,3915,4065,3912,4056,533710,394567
2016-06-30,4078,4085,4021,4064,411672,383959
2016-07-01,4070,4285,4056,4230,759399,369068
2016-07-04,4233,4419,4226,4419,424670,364296
2016-07-05,4588,4599,4315,4427,958394,336495
2016-07-06,4382,4575,4338,4511,1044494,343896
2016-07-07,4481,4508,4416,4455,581346,339726
2016-07-08,4419,4422,4320,4340,638008,333773
2016-07-11,4318,4580,4301,4506,950017,372107
2016-07-12,4481,4538,4459,4517,590515,380355
2016-07-13,4512,4537,4397,4523,920496,403720
2016-07-14,4518,4549,4459,4491,664194,385994
2016-07-15,4446,4493,4430,4466,442490,379424
2016-07-18,4470,4472,4385,4395,491464,367100
2016-07-19,4389,4421,4369,4392,384753,365876
2016-07-20,4395,4416,4356,4358,346825,376531
2016-07-21,4308,4319,4243,4273,479142,348797
2016-07-22,4278,4402,4256,4333,524741,348280
2016-07-25,4336,4352,4266,4297,361875,345856
2016-07-26,4293,4355,4266,4332,398149,347066
2016-07-27,4327,4351,4312,4326,254975,345881
2016-07-28,4340,4514,4338,4499,633087,365410
2016-07-29,4492,4492,4432,4442,395515,361639
2016-08-01,4475,4558,4446,4530,570223,378490
2016-08-02,4527,4545,4492,4531,341457,383279
2016-08-03,4578,4588,4545,4569,370607,391472
2016-08-04,4549,4554,4441,4451,473774,372381
2016-08-05,4494,4508,4469,4496,318030,368415
2016-08-08,4421,4421,4335,4341,453304,353893
2016-08-09,4368,4384,4336,4342,245110,347343
2016-08-10,4338,4477,4327,4462,402715,358718
2016-08-11,4487,4498,4400,4428,364220,346699
2016-08-12,4439,4465,4404,4418,306949,349771
2016-08-15,4450,4458,4352,4377,402404,338410
2016-08-16,4365,4433,4361,4410,297588,347574
2016-08-17,4390,4409,4348,4357,368193,351201
2016-08-18,4357,4420,4304,4382,408544,346920
2016-08-19,4375,4393,4349,4367,233396,347047
2016-08-22,4306,4335,4196,4204,460778,355319
2016-08-23,4214,4238,4204,4232,217353,350252
2016-08-24,4240,4245,4201,4209,198467,356380
2016-08-25,4200,4201,4040,4144,359548,357510
2016-08-26,4133,4163,4126,4148,195920,355886
2016-08-29,4172,4239,4101,4129,632370,341823
2016-08-30,4146,4196,4138,4160,284816,337529
2016-08-31,4166,4194,4141,4164,302166,328301
2016-09-01,4151,4188,4151,4172,213836,327552
2016-09-02,4159,4240,4158,4209,361653,333143
2016-09-05,4286,4323,4269,4317,403083,321444
2016-09-06,4330,4348,4317,4345,189592,327737
2016-09-07,4364,4458,4357,4416,433862,323418
2016-09-08,4432,4432,4378,4412,255860,315194
2016-09-09,4404,4405,4341,4351,301824,309944
2016-09-12,4338,4348,4220,4248,395080,301899
2016-09-13,4240,4312,4222,4280,330167,293297
2016-09-14,4265,4273,4210,4265,313641,296184
2016-09-19,4227,4308,4218,4284,186550,301469
2016-09-20,4300,4316,4280,4302,204475,299920
2016-09-21,4297,4352,4271,4345,332263,321551
2016-09-22,4400,4430,4352,4385,479886,304666
2016-09-23,4421,4444,4379,4394,334259,312012
2016-09-26,4402,4402,4319,4342,295702,299793
2016-09-27,4333,4365,4313,4335,254458,294143
2016-09-28,4315,4317,4250,4258,373635,286238
2016-09-29,4268,4310,4232,4269,267381,273142
2016-09-30,4251,4293,4249,4266,233022,262086
2016-10-10,3952,4266,3952,3981,241608,254077
2016-10-11,3974,4024,3967,4015,284003,270220
2016-10-12,3979,3999,3971,3987,250748,274567
2016-10-13,3975,4007,3967,3992,255307,273874
2016-10-14,3982,3996,3972,3981,190210,273878
2016-10-17,3976,4005,3966,3986,260967,283908
2016-10-18,3987,4042,3981,4033,279785,301103
2016-10-19,4031,4045,4013,4024,212291,281655
2016-10-20,4051,4063,4029,4044,240167,282704
2016-10-21,4043,4053,3983,4000,263933,276813
2016-10-24,4001,4035,3996,4030,192455,282740
2016-10-25,4052,4081,4024,4058,347867,300995
2016-10-26,4063,4100,4046,4080,306499,296720
2016-10-27,4063,4076,4046,4059,205390,286453
2016-10-28,4071,4076,4049,4057,176130,274610
2016-10-31,4056,4093,4051,4080,306812,256029
2016-11-01,4078,4113,4072,4102,201265,254747
2016-11-02,4155,4196,4141,4193,321114,254715
2016-11-03,4208,4228,4168,4171,271294,224848
2016-11-04,4132,4169,4106,4111,277090,201502
2016-11-07,4137,4157,4098,4116,199102,193534
2016-11-08,4110,4145,4060,4144,212789,194025
2016-11-09,4121,4305,4117,4264,706756,184645
2016-11-10,4251,4274,4190,4273,374111,172046
2016-11-11,4391,4465,4352,4452,270386,265835
2016-11-14,4425,4479,4138,4138,426735,217988
2016-11-15,4141,4164,4093,4140,250377,210976
2016-11-16,4130,4180,4120,4158,197566,219065
2016-11-17,4148,4161,4135,4139,165954,227346
2016-11-18,4148,4158,4080,4101,258029,246274
2016-11-21,4102,4133,4073,4131,267843,256014
2016-11-22,4125,4186,4110,4166,310423,294718
2016-11-23,4166,4177,4143,4159,240046,302530
2016-11-24,4148,4153,4081,4129,454181,321725
2016-11-25,4125,4158,4093,4119,332987,334056
2016-11-28,4133,4237,4125,4211,472288,359065
2016-11-29,4195,4220,4167,4179,354458,347292
2016-11-30,4159,4188,4133,4155,356452,347811
2016-12-01,4155,4176,4090,4147,453181,362190
2016-12-02,4121,4165,4116,4144,294155,366110
