时间,开盘,最高,最低,收盘,成交量,持仓量
2017-04-20,5710,5832,5610,5802,155624,28352
2017-04-21,5842,5980,5812,5932,130509,28657
2017-04-24,5930,5930,5760,5858,114615,27980
2017-04-25,5828,6072,5760,6058,161641,34359
2017-04-26,6080,6306,6080,6268,167591,38191
2017-04-27,6302,6444,6212,6428,196843,41966
2017-04-28,6458,6466,6318,6376,223914,37646
2017-05-02,6408,6490,6236,6280,182778,39833
2017-05-03,6302,6426,6148,6424,261006,43609
2017-05-04,6270,6398,6030,6202,495870,44533
2017-05-05,6190,6356,6112,6308,458896,46634
2017-05-08,6400,6516,6342,6426,332737,48023
2017-05-09,6456,6486,6224,6356,343971,49605
2017-05-10,6400,6418,6256,6368,361963,50693
2017-05-11,6284,6376,6180,6338,400603,51598
2017-05-12,6280,6376,6260,6354,256689,51968
2017-05-15,6416,6484,6398,6428,136729,56589
2017-05-16,6444,6450,6328,6392,130058,52873
2017-05-17,6412,6740,6346,6714,354629,67716
2017-05-18,6682,6746,6608,6684,228628,65614
2017-05-19,6816,6906,6748,6810,200771,58686
2017-05-22,6846,6888,6750,6786,191810,57716
2017-05-23,6800,7008,6772,6870,301047,57760
2017-05-24,6896,6944,6726,6810,220345,55347
2017-05-25,6806,6886,6732,6762,184616,53437
2017-05-26,6738,6792,6682,6774,108555,52046
2017-05-31,6788,6840,6540,6568,134481,55347
2017-06-01,6590,6610,6350,6486,141796,55446
2017-06-02,6458,6510,6432,6474,71965,52990
2017-06-05,6490,6566,6370,6470,103154,55442
2017-06-06,6486,6498,6390,6460,73938,50899
2017-06-07,6458,6596,6424,6526,90649,53347
2017-06-08,6500,6576,6480,6500,98205,53089
2017-06-09,6506,6550,6266,6274,82253,51837
2017-06-12,6330,6350,6168,6226,134443,59069
2017-06-13,6236,6256,6154,6164,73559,54444
2017-06-14,6180,6278,6156,6254,77572,52577
2017-06-15,6216,6280,6208,6238,64376,47570
2017-06-16,6266,6416,6244,6274,87165,49642
2017-06-19,6284,6360,6210,6210,70280,48252
2017-06-20,6186,6210,6040,6080,116176,63265
2017-06-21,6036,6138,6024,6076,59856,55906
2017-06-22,6124,6170,6070,6108,61888,54086
2017-06-23,6132,6182,6098,6130,57380,48733
2017-06-26,6150,6158,6072,6098,48738,52087
2017-06-27,6094,6300,6090,6292,71872,48056
2017-06-28,6330,6358,6234,6242,48635,44824
2017-06-29,6268,6400,6252,6266,79715,50052
2017-06-30,6296,6370,6262,6358,69433,50557
2017-07-03,6410,6528,6382,6506,72081,56668
2017-07-04,6500,6510,6336,6384,62621,46121
2017-07-05,6466,6550,6408,6478,75922,53934
2017-07-06,6480,6526,6420,6472,49226,49937
2017-07-07,6442,6600,6424,6564,70629,56030
2017-07-10,6560,6620,6500,6544,47617,52339
2017-07-11,6600,6664,6570,6596,52271,53593
2017-07-12,6632,6658,6484,6526,53904,51436
2017-07-13,6536,6632,6512,6576,34369,51725
2017-07-14,6570,6618,6526,6590,39265,50417
2017-07-17,6658,6972,6576,6972,117329,68513
2017-07-18,7000,7224,7000,7044,152327,62334
2017-07-19,7120,7184,7070,7106,64625,60669
2017-07-20,7062,7204,6824,6872,118784,59009
2017-07-21,6812,6958,6812,6908,56650,51564
2017-07-24,6922,7180,6858,7126,150665,75951
2017-07-25,7190,7248,7104,7138,83349,65457
2017-07-26,7220,7354,7088,7142,123356,66930
2017-07-27,7172,7210,7076,7164,62315,60111
2017-07-28,7180,7196,7054,7112,65015,59451
2017-07-31,7154,7242,7074,7152,76315,54788
2017-08-01,7168,7208,7022,7096,70986,53593
2017-08-02,7140,7156,7040,7090,43019,52085
2017-08-03,7094,7194,6988,7054,87185,52060
2017-08-04,7100,7168,7026,7078,59798,44059
2017-08-07,7154,7208,7050,7098,78359,44899
2017-08-08,7122,7152,7060,7088,48147,36353
2017-08-09,7140,7284,7088,7192,87970,44606
2017-08-10,7176,7330,7176,7260,73847,31476
2017-08-11,7210,7254,6906,6952,49200,20455
2017-08-14,6908,6968,6814,6856,41824,38278
2017-08-15,6820,7120,6820,7090,81358,41971
2017-08-16,7094,7266,7008,7236,118710,53356
2017-08-17,7374,7572,7300,7354,96408,57749
2017-08-18,7286,7386,7210,7380,72269,56920
2017-08-21,7450,7550,7386,7468,105929,65219
2017-08-22,7454,7672,7392,7478,160700,75059
2017-08-23,7334,7366,7090,7224,157902,59743
2017-08-24,7298,7420,7266,7312,84471,59119
2017-08-25,7450,7470,7342,7362,52479,55306
2017-08-28,7210,7544,7176,7488,124291,68898
2017-08-29,7536,7536,7250,7302,126250,57311
2017-08-30,7266,7438,7210,7394,83958,57603
2017-08-31,7350,7376,7254,7302,58159,55179
2017-09-01,7344,7400,7244,7318,60417,54877
2017-09-04,7430,7494,7134,7194,80176,55056
2017-09-05,7236,7250,7144,7184,56380,48558
2017-09-06,7032,7198,7004,7160,40269,47435
2017-09-07,7170,7258,7050,7206,62239,48911
2017-09-08,7246,7428,7222,7236,112987,47988
2017-09-11,7172,7392,7122,7304,72205,45334
2017-09-12,7350,7458,7316,7442,58102,47101
2017-09-13,7498,7498,7352,7410,66670,50675
2017-09-14,7400,7468,7212,7264,98297,52967
2017-09-15,7268,7314,7180,7290,66551,51508
2017-09-18,7270,7510,7186,7506,140250,74013
2017-09-19,7530,7612,7422,7464,163155,75390
2017-09-20,7504,7530,7390,7394,108503,71513
2017-09-21,7376,7420,6998,6998,163197,79185
2017-09-22,6826,6850,6650,6676,155774,75121
2017-09-25,6690,6724,6460,6596,133869,78289
2017-09-26,6614,6756,6600,6662,113923,76124
2017-09-27,6698,6716,6626,6678,64192,69186
2017-09-28,6598,6650,6502,6614,80724,68452
2017-09-29,6606,6692,6600,6640,42637,59551
2017-10-09,6674,6750,6434,6496,79652,68408
2017-10-10,6476,6548,6410,6500,52052,64640
2017-10-11,6540,6568,6462,6498,48118,67583
2017-10-12,6520,6544,6450,6512,46885,64595
2017-10-13,6526,6670,6504,6600,74754,69693
2017-10-16,6648,6648,6542,6578,40384,66280
2017-10-17,6542,6640,6524,6578,45242,67133
2017-10-18,6570,6696,6570,6610,60510,65267
2017-10-19,6552,6608,6500,6544,44630,62331
2017-10-20,6560,6718,6560,6706,71243,63647
2017-10-23,6658,6808,6570,6638,78178,62281
2017-10-24,6670,6742,6630,6642,53141,62273
2017-10-25,6642,6658,6536,6642,48323,57867
2017-10-26,6650,6786,6600,6650,107112,65396
2017-10-27,6648,6696,6386,6440,97751,64582
2017-10-30,6400,6486,6310,6368,67682,70823
2017-10-31,6352,6400,6250,6306,72496,69849
2017-11-01,6312,6424,6300,6322,45839,70008
2017-11-02,6430,6450,6324,6348,45985,68852
2017-11-03,6360,6416,6330,6374,38374,66355
2017-11-06,6392,6620,6382,6600,94575,65451
2017-11-07,6636,6660,6502,6528,52457,58558
2017-11-08,6516,6568,6468,6534,48462,61533
2017-11-09,6578,6596,6410,6436,74630,70099
2017-11-10,6408,6532,6402,6480,60275,68146
2017-11-13,6500,6510,6442,6480,35305,68631
2017-11-14,6502,6576,6480,6540,44915,68772
2017-11-15,6466,6708,6380,6636,119530,73525
2017-11-16,6654,6730,6590,6726,57665,63291
2017-11-17,6748,6896,6692,6816,143950,69654
2017-11-20,6832,6942,6814,6896,61356,63642
2017-11-21,6918,6918,6810,6856,49752,58443
2017-11-22,6898,6898,6718,6788,72051,59937
2017-11-23,6806,6948,6806,6898,82325,54707
2017-11-24,6920,6938,6862,6890,50767,52225
2017-11-27,6900,7086,6876,7052,96236,58742
2017-11-28,7064,7160,7056,7144,77811,55098
2017-11-29,7130,7304,7130,7296,78419,65279
2017-11-30,7334,7350,7222,7284,63122,59997
2017-12-01,7288,7320,7238,7310,39802,53502
2017-12-04,7600,7718,7480,7718,17944,54914
2017-12-05,8190,8364,7532,7748,278300,47558
2017-12-06,7728,8414,7602,8408,222254,49290
2017-12-07,8402,8402,7906,8030,187933,53924
2017-12-08,8118,8590,7956,8590,163061,59952
2017-12-11,8906,9098,8636,8866,182521,55166
2017-12-12,8906,8988,8712,8866,146435,54601
2017-12-13,8880,8908,8758,8874,79987,53867
2017-12-14,8860,8980,8460,8600,185323,59851
2017-12-15,8660,8660,8154,8300,146190,48335
2017-12-18,8400,8624,8216,8408,124871,44229
2017-12-19,8376,8530,8290,8476,70088,39167
2017-12-20,8460,8478,8350,8356,41880,37953
2017-12-21,8370,8900,8370,8702,114538,36109
2017-12-22,8722,8724,8426,8504,32749,24113
2017-12-25,7622,7698,7250,7252,90001,37415
2017-12-26,7260,7352,7236,7270,49521,30496
2017-12-27,7272,7450,7272,7348,66850,35615
2017-12-28,7350,7364,7074,7184,101818,42259
2017-12-29,7250,7334,7176,7236,69743,36521
2018-01-02,7150,7330,7084,7256,59175,38505
2018-01-03,7274,7350,7090,7120,87372,40639
2018-01-04,7120,7198,7006,7156,94348,40174
2018-01-05,7154,7182,7012,7080,71189,37556
2018-01-08,7098,7168,7050,7154,49565,37737
2018-01-09,7182,7292,7158,7240,55589,36036
2018-01-10,7208,7310,7160,7246,51794,33826
2018-01-11,7246,7276,7114,7178,64117,38743
2018-01-12,7134,7396,7118,7372,95773,45084
2018-01-15,7350,7454,7320,7400,84895,47417
2018-01-16,7388,7500,7358,7430,91041,48235
2018-01-17,7442,7478,7382,7448,63786,45032
2018-01-18,7442,7630,7432,7622,92402,56884
2018-01-19,7620,7770,7590,7768,95829,59156
2018-01-22,7850,7876,7606,7666,100890,57816
2018-01-23,7640,7740,7450,7706,135999,59302
2018-01-24,7702,7748,7626,7680,87775,53867
2018-01-25,7736,7780,7642,7684,80504,51714
2018-01-26,7650,7674,7530,7548,77275,48458
2018-01-29,7538,7730,7514,7668,79000,49308
2018-01-30,7658,7750,7580,7624,81381,49281
2018-01-31,7612,7642,7550,7622,60216,44611
2018-02-01,7630,7690,7578,7626,63306,47532
2018-02-02,7688,7714,7596,7610,56126,43569
2018-02-05,7572,7816,7540,7782,93351,56762
2018-02-06,7750,7818,7680,7742,82418,47884
2018-02-07,7780,7900,7750,7778,96965,56125
2018-02-08,7746,7764,7632,7686,76627,45733
2018-02-09,7692,7742,7632,7698,57286,43917
2018-02-12,7712,7806,7696,7776,57450,46272
2018-02-13,7764,7850,7760,7816,43317,43500
2018-02-14,7856,8020,7836,7920,95485,51255
2018-02-22,7918,7968,7870,7926,30600,46460
2018-02-23,7942,8046,7916,8006,67060,59717
2018-02-26,8050,8136,7932,7986,61517,56093
2018-02-27,7986,8050,7950,8048,42057,58962
2018-02-28,8030,8172,8022,8152,82144,74937
2018-03-01,8156,8200,8120,8190,71159,77191
2018-03-02,8170,8170,8070,8106,60054,70474
2018-03-05,8052,8070,7938,7974,82117,65236
2018-03-06,8000,8150,7984,8090,69443,69228
2018-03-07,8080,8100,7842,7850,130167,70092
2018-03-08,7846,7876,7750,7812,81804,67229
2018-03-09,7802,7810,7474,7670,149516,72162
2018-03-12,7720,7854,7684,7748,115792,74039
2018-03-13,7750,7810,7690,7766,77884,73085
2018-03-14,7750,7798,7610,7742,132930,74479
2018-03-15,7718,7720,7600,7634,90704,71071
2018-03-16,7594,7722,7582,7674,64835,70701
2018-03-19,7628,7698,7580,7636,86669,73138
2018-03-20,7628,7680,7410,7578,152965,81516
2018-03-21,7600,7648,7480,7514,66955,71614
2018-03-22,7536,7588,7498,7534,52135,73256
2018-03-23,7376,7444,7114,7376,153613,84654
2018-03-26,7380,7426,7304,7360,62396,82280
2018-03-27,7374,7424,7320,7394,93428,89051
2018-03-28,7348,7458,7334,7414,73500,87361
2018-03-29,7410,7412,7342,7394,68803,84256
2018-03-30,7404,7618,7404,7582,92083,82391
2018-04-02,7630,7660,7490,7542,64094,73674
2018-04-03,7552,7558,7470,7512,44594,70195
2018-04-04,7508,7510,7374,7482,66379,74258
2018-04-09,7460,7550,7410,7540,36613,69576
2018-04-10,7550,7612,7524,7610,47828,63767
2018-04-11,7632,7658,7452,7466,56751,62409
2018-04-12,7478,7546,7432,7514,39891,58334
2018-04-13,7490,7866,7478,7838,142376,58822
2018-04-16,7800,7806,7680,7706,43117,44557
2018-04-17,7698,7996,7660,7874,88564,46724
2018-04-18,7908,7946,7820,7880,45681,39923
2018-04-19,7938,7940,7820,7846,35814,38172
2018-04-20,7828,7828,7606,7676,50725,29243
2018-04-23,7702,7758,7672,7724,24107,23803
2018-04-24,7698,7894,7678,7718,44088,17520
2018-04-25,7430,7498,7400,7462,39473,33684
2018-04-26,7446,7648,7400,7524,93525,44202
2018-04-27,7530,7570,7340,7370,76851,41091
2018-05-02,7380,7406,7270,7350,43277,40805
2018-05-03,7354,7426,7304,7326,48529,39769
2018-05-04,7304,7368,7280,7332,36000,40096
2018-05-07,7336,7390,7206,7248,80179,49769
2018-05-08,7278,7278,7142,7162,47122,43740
2018-05-09,7128,7214,7100,7110,54540,45937
2018-05-10,7120,7140,7052,7084,44745,45722
2018-05-11,7102,7180,7086,7106,56732,48430
2018-05-14,7120,7270,7116,7250,69425,53847
2018-05-15,7272,7376,7232,7318,67182,48860
2018-05-16,7318,7724,7284,7586,135047,59151
2018-05-17,7580,7596,7448,7516,60815,49917
2018-05-18,7542,7636,7468,7562,59279,54631
2018-05-21,7562,7692,7440,7522,61105,55117
2018-05-22,7554,7644,7504,7608,64681,58971
2018-05-23,7554,7634,7394,7434,87906,58589
2018-05-24,7434,7478,7300,7342,63147,52387
2018-05-25,7398,7450,7302,7324,55988,55559
2018-05-28,7350,7428,7350,7402,37120,49463
2018-05-29,7406,7600,7374,7540,75191,56824
2018-05-30,7526,7594,7462,7544,56153,52830
2018-05-31,7590,7650,7494,7526,54902,55906
2018-06-01,7564,7722,7552,7620,74863,62275
2018-06-04,7650,7712,7590,7618,43265,58733
2018-06-05,7582,7628,7502,7544,41116,57278
2018-06-06,7580,7654,7570,7584,44598,54933
2018-06-07,7616,7634,7530,7574,39547,56617
2018-06-08,7558,7806,7554,7742,143217,80180
2018-06-11,7800,7900,7774,7854,87460,78582
2018-06-12,7854,7886,7786,7872,51080,78664
2018-06-13,7846,7964,7798,7852,64229,77664
2018-06-14,7852,8044,7810,7944,103948,87384
2018-06-15,7950,7964,7864,7964,48441,80954
2018-06-19,7936,8168,7822,7890,98395,84690
2018-06-20,7940,8030,7850,8028,66306,88373
2018-06-21,8040,8152,8010,8080,113627,99537
2018-06-22,8090,8116,8028,8068,92465,90040
2018-06-25,8120,8160,8030,8126,80163,99601
2018-06-26,8112,8230,7976,8038,185154,111082
2018-06-27,8100,8122,8034,8068,62640,104421
2018-06-28,8146,8176,8044,8124,77476,104477
2018-06-29,8144,8200,8102,8180,87871,102998
2018-07-02,8168,8174,8050,8078,69835,96576
2018-07-03,8060,8076,7876,7934,101665,93011
2018-07-04,7930,7940,7802,7820,90075,87149
2018-07-05,7788,7840,7730,7822,56942,81395
2018-07-06,7828,7848,7728,7818,66355,83364
2018-07-09,7834,7868,7780,7850,40740,77924
2018-07-10,7872,7890,7762,7766,61780,79157
2018-07-11,7720,7844,7656,7732,61241,71101
2018-07-12,7780,8014,7762,7996,103875,83886
2018-07-13,7992,8008,7922,7946,54180,73243
2018-07-16,7946,7982,7888,7892,53355,70267
2018-07-17,7870,7874,7748,7764,68843,71673
2018-07-18,7772,7824,7764,7804,33402,68446
2018-07-19,7860,7870,7752,7776,46724,69254
2018-07-20,7776,7908,7776,7890,63091,67271
2018-07-23,7896,7930,7848,7902,43186,62540
2018-07-24,7898,8114,7860,8070,96247,73023
2018-07-25,8100,8108,8034,8068,38968,64420
2018-07-26,8080,8180,8064,8120,52167,66296
2018-07-27,8150,8210,8014,8036,67645,59405
2018-07-30,8056,8156,8056,8134,41014,57009
2018-07-31,8122,8312,8118,8244,70671,59709
2018-08-01,8250,8262,8152,8170,46160,49195
2018-08-02,8176,8284,8122,8250,47924,52676
2018-08-03,8260,8544,8256,8434,72912,55786
2018-08-06,8490,8908,8430,8738,95830,54384
2018-08-07,8740,8790,8476,8560,66748,49975
2018-08-08,8536,8786,8506,8628,69265,50648
2018-08-09,8586,8672,8550,8606,35096,43469
2018-08-10,8598,8808,8590,8630,44703,44607
2018-08-13,8638,8800,8506,8752,59185,42590
2018-08-14,8766,8832,8674,8692,26972,36088
2018-08-15,8694,8756,8618,8620,29778,32164
2018-08-16,8522,8788,8450,8728,82113,61664
2018-08-17,8730,9058,8730,9004,126817,83204
2018-08-20,9004,9094,8792,8958,114076,80505
2018-08-21,8950,8950,8514,8626,133350,75493
2018-08-22,8674,8840,8674,8750,83724,71172
2018-08-23,8750,8918,8680,8686,119651,77159
2018-08-24,8700,8750,8540,8622,101406,67660
2018-08-27,8642,8694,8500,8522,56616,68649
2018-08-28,8546,8664,8400,8612,103262,74842
2018-08-29,8604,8730,8558,8592,86147,66108
2018-08-30,8580,8588,8424,8508,82325,72572
2018-08-31,8512,8546,8330,8380,80074,68013
2018-09-03,8388,8450,8340,8400,49159,70803
2018-09-04,8392,8414,8276,8308,50354,68448
2018-09-05,8342,8450,8322,8358,48218,70638
2018-09-06,8376,8386,8254,8274,54628,71738
2018-09-07,8330,8440,8276,8314,73686,73905
2018-09-10,8366,8488,8330,8430,59073,72610
2018-09-11,8368,8374,8268,8276,75508,70012
2018-09-12,8300,8320,8136,8228,76433,68363
2018-09-13,8268,8288,8212,8278,39741,64599
2018-09-14,8270,8388,8230,8344,70274,72736
2018-09-17,8360,8386,8218,8248,57932,62029
2018-09-18,8270,8536,8254,8462,123567,82277
2018-09-19,8472,8524,8404,8452,53856,70400
2018-09-20,8472,8506,8388,8438,55012,66802
2018-09-21,8462,8638,8454,8568,95265,80336
2018-09-25,8588,8590,8456,8554,56783,71728
2018-09-26,8522,8608,8464,8526,52486,69323
2018-09-27,8550,8556,8422,8450,47388,65304
2018-09-28,8364,8496,8304,8342,57990,57053
2018-10-08,8388,8404,8146,8256,69078,62022
2018-10-09,8292,8336,8240,8306,42952,64958
2018-10-10,8342,8500,8330,8392,72476,67801
2018-10-11,8306,8426,8256,8330,49945,58403
2018-10-12,8332,8566,8332,8538,84418,73472
2018-10-15,8560,8596,8508,8548,58458,68700
2018-10-16,8518,8694,8464,8656,117137,83184
2018-10-17,8694,8788,8636,8644,75123,73712
2018-10-18,8598,8740,8536,8664,68071,76669
2018-10-19,8664,8750,8650,8712,63526,76650
2018-10-22,8758,8880,8704,8790,83224,88303
2018-10-23,8800,8800,8622,8668,72187,80223
2018-10-24,8678,8756,8610,8744,82173,86848
2018-10-25,8730,8812,8662,8800,74001,84677
2018-10-26,8806,8868,8784,8838,65405,89968
2018-10-29,8828,8928,8732,8780,96918,93671
2018-10-30,8772,8830,8686,8772,78615,88547
2018-10-31,8732,8758,8668,8748,68151,89304
2018-11-01,8728,8780,8656,8672,69527,90823
2018-11-02,8696,8702,8502,8622,112625,91001
2018-11-05,8630,8666,8560,8600,54439,83917
2018-11-06,8634,8748,8558,8676,82277,86773
2018-11-07,8628,8648,8532,8618,89570,83281
2018-11-08,8624,8654,8450,8598,126536,91786
2018-11-09,8596,8626,8550,8582,66633,79821
2018-11-12,8516,8566,8322,8354,150459,105462
2018-11-13,8418,8440,8300,8376,83848,96759
2018-11-14,8346,8540,8330,8470,94226,97832
2018-11-15,8470,8500,8414,8490,66194,90757
2018-11-16,8552,8766,8520,8762,137890,93570
2018-11-19,8716,8770,8690,8742,62485,87817
2018-11-20,8722,8736,8650,8690,77749,89820
2018-11-21,8450,8646,8420,8638,104473,81195
2018-11-22,8614,8686,8442,8492,91182,84306
2018-11-23,8480,8520,8392,8446,91395,88480
2018-11-26,8348,8374,7940,7940,145631,91777
2018-11-27,7960,8082,7514,7840,248468,108591
2018-11-28,7830,7980,7762,7902,128447,105449
2018-11-29,7948,8048,7900,8020,105360,93694
2018-11-30,8042,8046,7924,8024,91035,92003
2018-12-03,8260,8466,8182,8264,113103,83814
2018-12-04,8234,8380,8208,8376,83442,76821
2018-12-05,8350,8486,8330,8480,70977,70411
2018-12-06,8448,8448,8336,8432,67790,71851
2018-12-07,8420,8582,8378,8576,76940,65948
2018-12-10,8490,8520,8390,8444,52169,62684
2018-12-11,8430,8482,8354,8448,52345,58988
2018-12-12,8480,8502,8350,8354,57823,59416
2018-12-13,8398,8434,8280,8304,75983,55463
2018-12-14,8334,8340,8210,8252,43709,47348
2018-12-17,8222,8240,8022,8078,50843,45987
2018-12-18,8024,8142,8024,8106,27765,37846
2018-12-19,8070,8126,8032,8064,20171,34194
2018-12-20,8086,8110,7934,7984,28602,30705
2018-12-21,7992,8016,7914,7982,17444,24648
2018-12-24,7236,7274,7162,7244,31143,40064
2018-12-25,7160,7254,7110,7244,41961,42067
2018-12-26,7250,7316,7244,7280,30849,42719
2018-12-27,7372,7430,7222,7264,46342,42294
2018-12-28,7260,7348,7234,7318,30911,38483
2019-01-02,7288,7328,7190,7198,37464,40471
2019-01-03,7248,7316,7206,7312,43173,40870
2019-01-04,7308,7408,7306,7382,43997,43220
2019-01-07,7384,7418,7352,7394,29647,41289
2019-01-08,7390,7450,7328,7352,43144,41882
2019-01-09,7390,7410,7332,7332,35730,38993
2019-01-10,7338,7344,7236,7266,56526,47465
2019-01-11,7276,7386,7268,7338,48675,40001
2019-01-14,7320,7400,7302,7364,38870,43836
2019-01-15,7368,7398,7276,7384,61528,45694
2019-01-16,7378,7398,7318,7376,44509,46478
2019-01-17,7406,7438,7320,7386,74142,50882
2019-01-18,7434,7530,7396,7510,81282,57238
2019-01-21,7546,7564,7452,7482,43560,53663
2019-01-22,7498,7526,7302,7304,62868,56259
2019-01-23,7326,7386,7260,7318,55800,57206
2019-01-24,7298,7340,7264,7294,35117,56205
2019-01-25,7316,7378,7228,7256,66276,69159
2019-01-28,7280,7384,7270,7342,54808,62951
2019-01-29,7316,7318,7218,7242,48958,71110
2019-01-30,7270,7382,7256,7350,55899,66102
2019-01-31,7350,7456,7346,7448,50680,66979
2019-02-01,7480,7492,7402,7428,26489,61476
2019-02-11,7498,7648,7474,7578,41573,66535
2019-02-12,7580,7618,7506,7614,39494,65174
2019-02-13,7556,7592,7500,7528,38969,62347
2019-02-14,7534,7590,7516,7544,30216,59909
2019-02-15,7498,7578,7468,7490,42297,58650
2019-02-18,7550,7570,7406,7410,46833,58077
2019-02-19,7414,7444,7380,7426,33785,55052
2019-02-20,7432,7596,7388,7592,59947,66442
2019-02-21,7630,7690,7584,7658,60051,67356
2019-02-22,7650,7656,7600,7624,31656,64463
2019-02-25,7662,7720,7606,7616,50482,70062
2019-02-26,7602,7684,7578,7646,35616,67545
2019-02-27,7650,7684,7602,7636,30441,68326
2019-02-28,7626,7662,7538,7564,40877,66072
2019-03-01,7580,7678,7570,7642,42069,64374
2019-03-04,7642,7756,7590,7718,59062,74830
2019-03-05,7680,7710,7652,7694,28490,68909
2019-03-06,7676,7744,7676,7726,31733,71256
2019-03-07,7716,7820,7716,7808,56526,78386
2019-03-08,7782,7810,7674,7802,56188,76993
2019-03-11,7798,7918,7790,7866,68552,87538
2019-03-12,7918,7968,7852,7924,49344,85534
2019-03-13,7942,7948,7870,7900,45381,90490
2019-03-14,7918,7930,7844,7900,45892,82461
2019-03-15,7848,7904,7764,7790,58768,80503
2019-03-18,7804,7812,7730,7736,35501,71877
2019-03-19,7750,7788,7728,7766,33761,73583
2019-03-20,7780,7832,7730,7796,47265,73921
2019-03-21,7808,7820,7756,7796,33927,69064
2019-03-22,7788,7848,7764,7822,41038,75250
2019-03-25,7790,7814,7664,7684,60710,68134
2019-03-26,7690,7736,7620,7636,37066,61963
2019-03-27,7638,7670,7580,7608,36886,59926
2019-03-28,7608,7670,7600,7630,27226,59122
2019-03-29,7640,7700,7612,7634,31073,59795
2019-04-01,7644,7728,7614,7668,36457,56118
2019-04-02,7668,7688,7594,7600,41212,56110
2019-04-03,7624,7664,7586,7650,33707,50225
2019-04-04,7640,7684,7540,7600,42565,53278
2019-04-08,7608,7750,7566,7746,51027,49729
2019-04-09,7746,7784,7664,7674,36848,46800
2019-04-10,7668,7690,7606,7610,37968,42852
2019-04-11,7624,7628,7504,7518,48795,43752
2019-04-12,7518,7524,7466,7494,20548,39072
2019-04-15,7484,7540,7474,7482,16688,38473
2019-04-16,7450,7492,7406,7410,25556,33177
2019-04-17,7438,7460,7364,7450,17563,29804
2019-04-18,7434,7526,7426,7488,19810,27882
2019-04-19,7482,7548,7400,7410,18062,22778
2019-04-22,7460,7478,7350,7390,15581,21199
2019-04-23,7238,7274,7182,7266,34945,42671
2019-04-24,7256,7262,7170,7182,31995,48286
2019-04-25,7180,7230,7164,7184,26553,47708
2019-04-26,7190,7220,7174,7198,30857,47949
2019-04-29,7220,7326,7220,7266,44810,42696
2019-04-30,7272,7308,7254,7290,20654,42499
2019-05-06,7270,7272,7062,7078,52336,55529
2019-05-07,7074,7118,7032,7064,41808,58439
2019-05-08,7066,7140,7066,7124,36175,58701
2019-05-09,7108,7180,7100,7160,40341,55832
2019-05-10,7172,7198,7142,7160,24636,54166
2019-05-13,7162,7266,7114,7232,34200,51912
2019-05-14,7230,7250,7170,7200,32548,48921
2019-05-15,7210,7240,7150,7232,32428,48837
2019-05-16,7254,7294,7194,7204,35846,48459
2019-05-17,7210,7264,7182,7228,31974,46094
2019-05-20,7232,7242,7074,7120,50983,57443
2019-05-21,7128,7160,7112,7146,29695,56560
2019-05-22,7142,7350,7130,7338,84308,53666
2019-05-23,7320,7416,7290,7296,78150,54429
2019-05-24,7278,7350,7244,7348,34121,54905
2019-05-27,7352,7400,7304,7308,36958,52551
2019-05-28,7328,7428,7316,7394,51544,58142
2019-05-29,7388,7418,7358,7392,34420,57493
2019-05-30,7394,7450,7350,7396,47703,57300
2019-05-31,7396,7444,7388,7416,34132,62383
2019-06-03,7394,7404,7246,7278,55307,56584
2019-06-04,7272,7324,7256,7298,44514,57458
2019-06-05,7304,7336,7260,7272,39805,59527
2019-06-06,7260,7348,7210,7328,57074,57102
2019-06-10,7332,7350,7284,7316,25211,56459
2019-06-11,7326,7468,7326,7458,68332,67594
2019-06-12,7432,7464,7402,7440,39043,67450
2019-06-13,7438,7580,7418,7472,74629,72909
2019-06-14,7482,7548,7410,7428,39387,70773
2019-06-17,7420,7558,7400,7524,39541,74181
2019-06-18,7532,7612,7490,7512,52035,75542
2019-06-19,7568,7594,7514,7554,35151,75716
2019-06-20,7570,7590,7518,7532,37590,76164
2019-06-21,7538,7656,7502,7638,62667,85536
2019-06-24,7638,7644,7572,7574,46973,78480
2019-06-25,7584,7740,7578,7682,66443,85204
2019-06-26,7678,7834,7670,7828,68494,87779
2019-06-27,7828,7896,7780,7786,56084,83611
2019-06-28,7790,7814,7704,7774,47395,76559
2019-07-01,7814,7828,7722,7742,36852,73804
2019-07-02,7736,7796,7636,7764,37234,70699
2019-07-03,7722,7760,7692,7714,27481,69584
2019-07-04,7732,7810,7714,7734,42990,69915
2019-07-05,7728,7780,7712,7744,28781,68751
2019-07-08,7770,7772,7566,7574,56693,64239
2019-07-09,7576,7604,7502,7526,41501,59724
2019-07-10,7500,7544,7450,7488,30789,57679
2019-07-11,7498,7528,7472,7504,25999,55783
2019-07-12,7526,7636,7480,7498,66138,52629
2019-07-15,7520,7564,7478,7506,30142,51399
2019-07-16,7510,7614,7510,7560,36195,49121
2019-07-17,7546,7554,7410,7450,50908,49937
2019-07-18,7454,7492,7436,7464,26415,49108
2019-07-19,7418,7614,7408,7590,42665,45699
2019-07-22,7576,7580,7438,7446,34308,42029
2019-07-23,7476,7488,7398,7444,26700,43051
2019-07-24,7442,7484,7412,7438,25778,41697
2019-07-25,7438,7534,7428,7510,34560,39699
2019-07-26,7498,7540,7428,7440,33559,39464
2019-07-29,7400,7508,7358,7470,45362,38706
2019-07-30,7508,7510,7416,7436,32293,37800
2019-07-31,7448,7498,7438,7480,35410,35507
