date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2026-06-10,A,4505.0,a2607,4739.0,a2607,4739.0,2607,2607,234.0,234.0,0.0519422863485017,0.0519422863485017
2026-06-11,A,4505.0,a2607,4758.0,a2607,4758.0,2607,2607,253.0,253.0,0.0561598224195338,0.0561598224195338
2026-06-12,A,4505.0,a2607,4744.0,a2607,4744.0,2607,2607,239.0,239.0,0.0530521642619312,0.0530521642619312
2026-06-15,A,4505.0,a2607,4752.0,a2609,4783.0,2607,2609,247.0,278.0,0.0548279689234183,0.0617092119866815
2026-06-16,A,4505.0,a2607,4696.0,a2609,4724.0,2607,2609,191.0,219.0,0.0423973362930076,0.0486126526082131
2026-06-17,A,4505.0,a2607,4695.0,a2609,4724.0,2607,2609,190.0,219.0,0.0421753607103219,0.0486126526082131
2026-06-18,A,4505.0,a2607,4672.0,a2609,4705.0,2607,2609,167.0,200.0,0.037069922308546,0.0443951165371809
2026-06-22,A,4505.0,a2607,4656.0,a2609,4688.0,2607,2609,151.0,183.0,0.0335183129855716,0.0406215316315206
2026-06-23,A,4505.0,a2607,4701.0,a2609,4733.0,2607,2609,196.0,228.0,0.0435072142064372,0.0506104328523862
2026-06-24,A,4505.0,a2607,4724.0,a2609,4763.0,2607,2609,219.0,258.0,0.0486126526082131,0.0572697003329634
2026-06-25,A,4505.0,a2607,4766.0,a2609,4802.0,2607,2609,261.0,297.0,0.0579356270810211,0.0659267480577137
2026-06-26,A,4505.0,a2607,4776.0,a2609,4818.0,2607,2609,271.0,313.0,0.06015538290788003,0.06947835738068808
