时间,开盘,最高,最低,收盘,成交量,持仓量
2015-09-25,1970,1997,1953,1957,1504138,331418
2015-09-28,1951,1966,1948,1949,576043,318584
2015-09-29,1947,1949,1896,1919,1033478,274656
2015-09-30,1928,1933,1909,1916,566387,246051
2015-10-08,1962,2032,1958,1975,501264,228964
2015-10-09,1978,2062,1971,2036,1101657,302359
2015-10-12,2031,2045,2010,2041,974627,317062
2015-10-13,2033,2033,2004,2025,747143,305626
2015-10-14,2020,2035,2005,2009,726992,301517
2015-10-15,2010,2020,1996,1996,774317,310176
2015-10-16,1994,1997,1962,1966,951972,296970
2015-10-19,1967,1979,1947,1949,695373,292354
2015-10-20,1940,1946,1927,1936,607612,294977
2015-10-21,1938,1946,1916,1919,590911,315559
2015-10-22,1917,1939,1914,1923,684014,305915
2015-10-23,1928,1937,1865,1896,1320474,361053
2015-10-26,1887,1894,1869,1884,874703,338709
2015-10-27,1880,1887,1851,1877,937067,325665
2015-10-28,1875,1885,1864,1873,692537,314689
2015-10-29,1879,1912,1875,1876,917792,300165
2015-10-30,1882,1886,1847,1859,912591,343087
2015-11-02,1861,1889,1850,1884,854410,342358
2015-11-03,1878,1885,1864,1868,633976,333962
2015-11-04,1873,1915,1869,1910,930828,359904
2015-11-05,1910,1922,1886,1889,788712,344953
2015-11-06,1888,1915,1876,1914,1000198,362940
2015-11-09,1911,1927,1895,1904,830855,346093
2015-11-10,1908,1914,1882,1901,602890,333143
2015-11-11,1900,1904,1866,1873,741785,355970
2015-11-12,1874,1893,1870,1886,547278,332517
2015-11-13,1879,1920,1875,1917,881281,337991
2015-11-16,1918,1925,1887,1889,726057,325398
2015-11-17,1899,1905,1878,1903,649944,290942
2015-11-18,1896,1909,1803,1840,1613463,348426
2015-11-19,1840,1858,1826,1836,645694,319002
2015-11-20,1831,1851,1793,1805,1075370,318710
2015-11-23,1808,1820,1731,1731,1170199,325161
2015-11-24,1742,1816,1733,1807,1126046,264268
2015-11-25,1805,1843,1799,1840,891265,238469
2015-11-26,1825,1885,1804,1850,818543,199370
2015-11-27,1842,1860,1830,1856,368887,170618
2015-11-30,1670,1673,1622,1652,803303,219853
2015-12-01,1651,1695,1641,1687,1072176,214543
2015-12-02,1681,1703,1666,1668,868961,231882
2015-12-03,1665,1665,1633,1644,889098,266675
2015-12-04,1649,1658,1616,1640,816928,254916
2015-12-07,1651,1663,1618,1658,882426,256855
2015-12-08,1647,1653,1592,1610,1277933,292508
2015-12-09,1597,1633,1590,1625,863363,273741
2015-12-10,1620,1630,1605,1625,681747,278356
2015-12-11,1625,1654,1623,1651,868329,276199
2015-12-14,1645,1668,1623,1666,856222,271504
2015-12-15,1651,1690,1649,1665,918745,253699
2015-12-16,1667,1677,1660,1671,698125,251395
2015-12-17,1667,1686,1650,1651,787153,256041
2015-12-18,1646,1674,1640,1668,738076,271237
2015-12-21,1666,1695,1662,1690,901707,316557
2015-12-22,1687,1698,1673,1688,938061,339507
2015-12-23,1687,1707,1675,1703,1156690,325463
2015-12-24,1708,1726,1704,1712,1094059,314320
2015-12-25,1711,1720,1706,1710,475194,302178
2015-12-28,1712,1716,1679,1680,591024,289068
2015-12-29,1673,1731,1672,1726,839175,329489
2015-12-30,1731,1748,1724,1733,886476,291618
2015-12-31,1732,1754,1726,1736,637761,268356
2016-01-04,1750,1765,1708,1720,543680,241246
2016-01-05,1721,1746,1719,1743,680671,263870
2016-01-06,1740,1757,1734,1740,817331,269760
2016-01-07,1728,1747,1719,1738,885893,278441
2016-01-08,1739,1774,1722,1767,1255082,318876
2016-01-11,1764,1769,1715,1722,1082318,281196
2016-01-12,1723,1729,1704,1711,871563,288755
2016-01-13,1718,1732,1692,1701,882892,308539
2016-01-14,1706,1723,1694,1720,767096,288763
2016-01-15,1718,1728,1708,1712,597003,273773
2016-01-18,1700,1751,1685,1747,1031393,272890
2016-01-19,1748,1781,1743,1776,860442,307882
2016-01-20,1779,1779,1747,1758,590723,295286
2016-01-21,1760,1778,1749,1756,744293,302897
2016-01-22,1757,1786,1748,1754,985704,317938
2016-01-25,1758,1767,1741,1747,726772,322337
2016-01-26,1742,1760,1733,1749,656528,296025
2016-01-27,1754,1776,1743,1773,789551,338717
2016-01-28,1769,1773,1750,1751,531895,302055
2016-01-29,1753,1767,1743,1751,575203,303663
2016-02-01,1750,1764,1747,1751,387078,289219
2016-02-02,1748,1758,1725,1756,672802,273957
2016-02-03,1755,1770,1744,1762,470268,266537
2016-02-04,1763,1803,1760,1795,694519,286728
2016-02-05,1791,1799,1781,1788,328660,242386
2016-02-15,1780,1834,1779,1821,420823,284937
2016-02-16,1824,1837,1820,1827,392502,307927
2016-02-17,1827,1842,1815,1823,556546,308759
2016-02-18,1829,1836,1819,1830,425424,322041
2016-02-19,1831,1866,1830,1855,625451,329447
2016-02-22,1855,1896,1843,1852,745726,340641
2016-02-23,1855,1865,1841,1856,501099,327129
2016-02-24,1860,1861,1819,1820,573279,325851
2016-02-25,1810,1832,1801,1811,795611,282854
2016-02-26,1814,1822,1767,1775,823648,290474
2016-02-29,1775,1795,1761,1775,648115,269648
2016-03-01,1780,1824,1775,1823,767348,275320
2016-03-02,1825,1841,1802,1815,779284,283720
2016-03-03,1812,1839,1776,1782,1102395,335203
2016-03-04,1778,1830,1775,1824,1025081,287164
2016-03-07,1828,1890,1826,1890,1144921,284157
2016-03-08,1894,1944,1832,1888,1486389,220508
2016-03-09,1899,1984,1861,1961,2204847,321219
2016-03-10,1965,1987,1907,1920,1281859,247431
2016-03-11,1921,1932,1906,1917,723666,240405
2016-03-14,1911,1947,1883,1917,776320,251758
2016-03-15,1910,1927,1900,1900,503383,242329
2016-03-16,1900,1933,1895,1926,525403,251753
2016-03-17,1928,1960,1922,1947,611886,245102
2016-03-18,1949,2035,1945,1997,920512,249205
2016-03-21,2006,2046,1987,2028,688385,269408
2016-03-22,2034,2075,1996,2005,942120,276767
2016-03-23,2005,2031,1981,1982,546838,263075
2016-03-24,1981,1989,1916,1927,566805,227202
2016-03-25,1920,1949,1902,1923,522978,225443
2016-03-28,1923,1945,1895,1896,458005,213154
2016-03-29,1900,1908,1882,1885,376808,200172
2016-03-30,1880,1906,1866,1882,351119,173201
2016-03-31,1891,1914,1864,1872,377494,172398
2016-04-01,1875,1889,1863,1879,307575,162521
2016-04-05,1860,1866,1830,1841,210090,147047
2016-04-06,1835,1867,1835,1850,189602,141825
2016-04-07,1852,1863,1846,1850,127070,126775
2016-04-08,1903,1909,1888,1898,306133,137925
2016-04-11,1915,1948,1855,1863,915270,234686
2016-04-12,1870,1890,1865,1884,546995,220252
2016-04-13,1888,1971,1885,1924,1057505,202876
2016-04-14,1929,1994,1924,1980,814272,230205
2016-04-15,1997,2002,1944,1960,679090,234029
2016-04-18,1945,1978,1925,1962,558798,228053
2016-04-19,1960,2006,1938,1963,746299,235930
2016-04-20,1967,1995,1946,1982,822452,239588
2016-04-21,1985,2073,1962,2057,1225228,264152
2016-04-22,2057,2065,1952,1995,874861,193122
2016-04-25,2008,2098,1982,2037,1106477,212767
2016-04-26,2041,2072,2013,2037,744048,185067
2016-04-27,2049,2090,2030,2058,927925,204459
2016-04-28,2066,2082,2016,2028,744244,204705
2016-04-29,2036,2061,2032,2052,493622,196575
2016-05-03,2044,2048,1990,2003,337945,196806
2016-05-04,1985,2007,1980,1994,345689,194001
2016-05-05,2004,2016,1974,1977,442701,187235
2016-05-06,1994,2001,1930,1933,521704,203805
2016-05-09,1922,1954,1905,1913,454610,198504
2016-05-10,1903,1946,1899,1938,417796,187912
2016-05-11,1942,1962,1936,1955,378103,186842
2016-05-12,1960,1962,1928,1948,458243,175850
2016-05-13,1952,1960,1883,1897,641640,177153
2016-05-16,1895,1916,1874,1908,443622,174403
2016-05-17,1913,1927,1900,1924,423593,170505
2016-05-18,1915,1937,1889,1891,450150,170927
2016-05-19,1901,1906,1837,1854,618557,211027
2016-05-20,1846,1876,1839,1863,343855,212212
2016-05-23,1860,1866,1807,1827,459884,223736
2016-05-24,1824,1845,1811,1816,338909,227772
2016-05-25,1828,1849,1820,1847,323360,218387
2016-05-26,1849,1898,1841,1893,358989,207393
2016-05-27,1897,1903,1861,1861,353213,199647
2016-05-30,1856,1899,1847,1897,302986,203528
2016-05-31,1899,1917,1885,1906,323338,189131
2016-06-01,1907,1907,1866,1877,322514,201418
2016-06-02,1875,1922,1873,1918,336536,192447
2016-06-03,1911,1926,1904,1916,318262,198372
2016-06-06,1916,1931,1895,1924,317181,197049
2016-06-07,1930,1936,1899,1914,269896,177133
2016-06-08,1914,1922,1896,1898,249944,173440
2016-06-13,1880,1887,1851,1862,279793,186393
2016-06-14,1862,1884,1845,1850,359840,205089
2016-06-15,1850,1866,1841,1863,260914,197237
2016-06-16,1865,1879,1848,1864,295049,199195
2016-06-17,1858,1892,1852,1888,327960,201774
2016-06-20,1890,1915,1883,1914,269697,204598
2016-06-21,1920,1920,1890,1901,235109,198628
2016-06-22,1890,1915,1886,1908,266985,210002
2016-06-23,1908,1927,1891,1896,301787,208954
2016-06-24,1903,1915,1852,1860,484803,184478
2016-06-27,1859,1916,1856,1916,345724,186525
2016-06-28,1910,1979,1903,1979,548196,217149
2016-06-29,1984,2009,1955,1980,548661,220078
2016-06-30,1980,2014,1971,1998,505844,227982
2016-07-01,1990,2009,1962,1979,395105,227221
2016-07-04,1973,2062,1973,2036,726548,266953
2016-07-05,2040,2042,1932,1970,523432,218463
2016-07-06,1965,1983,1913,1936,477402,194110
2016-07-07,1932,1969,1912,1946,347208,185944
2016-07-08,1952,1965,1889,1889,442841,169226
2016-07-11,1900,1927,1890,1898,252800,164680
2016-07-12,1907,1949,1906,1945,289679,168954
2016-07-13,1955,1989,1932,1959,424447,193418
2016-07-14,1958,1971,1935,1969,406330,209623
2016-07-15,1971,1976,1920,1924,407544,216371
2016-07-18,1935,1936,1878,1878,343837,210928
2016-07-19,1873,1896,1868,1887,270885,202251
2016-07-20,1881,1889,1861,1875,240403,200388
2016-07-21,1873,1908,1863,1900,260201,197671
2016-07-22,1900,1906,1842,1854,309698,209876
2016-07-25,1856,1868,1834,1846,259289,218504
2016-07-26,1840,1867,1831,1859,226441,200794
2016-07-27,1851,1877,1839,1843,212251,199796
2016-07-28,1850,1871,1835,1860,228659,195088
2016-07-29,1863,1883,1839,1846,319680,190856
2016-08-01,1855,1928,1850,1925,448291,157504
2016-08-02,1918,1930,1905,1927,227589,148011
2016-08-03,1931,1936,1896,1911,235423,135654
2016-08-04,1910,1925,1883,1899,242922,134015
2016-08-05,1897,1919,1887,1903,192368,136298
2016-08-08,1904,1927,1891,1893,241525,128522
2016-08-09,1898,1922,1895,1918,183054,120902
2016-08-10,2046,2060,2019,2023,283109,169953
2016-08-11,2032,2058,2014,2042,316495,190048
2016-08-12,2046,2066,2035,2042,292148,200715
2016-08-15,2037,2072,2037,2061,289972,238972
2016-08-16,2065,2073,2051,2053,230553,231894
2016-08-17,2057,2070,2038,2045,219861,225370
2016-08-18,2047,2051,2015,2034,245713,203179
2016-08-19,2033,2041,2016,2027,193302,206253
2016-08-22,2022,2032,1952,1957,329868,198081
2016-08-23,1948,1976,1948,1957,185143,199782
2016-08-24,1958,1971,1951,1954,170377,205158
2016-08-25,1954,1985,1932,1975,350822,204861
2016-08-26,1979,1979,1942,1945,241866,215041
2016-08-29,1949,1956,1918,1919,313463,246231
2016-08-30,1917,1935,1916,1923,190175,246234
2016-08-31,1925,1949,1922,1934,284760,227322
2016-09-01,1934,1962,1927,1955,264715,217428
2016-09-02,1952,1979,1950,1962,196378,197773
2016-09-05,1969,2013,1959,2012,273866,201669
2016-09-06,2017,2034,2004,2032,357628,221749
2016-09-07,2025,2031,2010,2023,290091,239509
2016-09-08,2020,2047,2005,2034,381121,262446
2016-09-09,2036,2038,2019,2022,237620,252670
2016-09-12,2019,2067,2016,2031,633058,304718
2016-09-13,2030,2048,2015,2031,460005,297855
2016-09-14,2029,2045,2021,2039,399753,296783
2016-09-19,2043,2095,2038,2085,456974,367748
2016-09-20,2083,2098,2070,2083,395049,374062
2016-09-21,2079,2098,2045,2056,540661,354958
2016-09-22,2056,2071,2040,2044,496568,318311
2016-09-23,2049,2057,2014,2033,447004,301321
2016-09-26,2029,2048,2022,2025,296931,291611
2016-09-27,2030,2038,2016,2029,296067,275535
2016-09-28,2028,2061,2020,2060,406089,273367
2016-09-29,2058,2122,2049,2100,582892,289557
2016-09-30,2099,2110,2079,2091,348022,268089
2016-10-10,2193,2215,2147,2194,383668,310481
2016-10-11,2200,2273,2200,2238,936614,371555
2016-10-12,2240,2257,2219,2254,448789,376854
2016-10-13,2251,2260,2211,2236,481838,355717
2016-10-14,2240,2277,2227,2236,763679,367496
2016-10-17,2247,2289,2231,2259,640777,373885
2016-10-18,2265,2290,2240,2282,569551,385657
2016-10-19,2280,2326,2250,2278,930780,355232
2016-10-20,2287,2306,2253,2255,652720,337681
2016-10-21,2248,2260,2226,2240,541587,315182
2016-10-24,2240,2253,2222,2252,454772,293827
2016-10-25,2252,2332,2252,2297,738529,282398
2016-10-26,2302,2361,2288,2341,849892,310605
2016-10-27,2333,2355,2312,2330,505272,296031
2016-10-28,2333,2389,2331,2384,469628,314900
2016-10-31,2390,2477,2367,2477,543949,346118
2016-11-01,2490,2494,2434,2453,645428,290266
2016-11-02,2455,2479,2382,2392,542086,257786
2016-11-03,2394,2422,2360,2420,418692,258511
2016-11-04,2422,2461,2343,2352,683664,231468
2016-11-07,2349,2442,2329,2416,615652,234357
2016-11-08,2419,2425,2357,2381,643110,220478
2016-11-09,2379,2483,2364,2422,498920,225001
2016-11-10,2434,2473,2365,2397,481406,214460
2016-11-11,2396,2522,2369,2468,687000,235175
2016-11-14,2471,2519,2336,2336,565588,186729
2016-11-15,2336,2398,2282,2297,379691,176059
2016-11-16,2310,2384,2304,2370,337578,169618
2016-11-17,2367,2467,2357,2467,600385,186198
2016-11-18,2500,2500,2423,2458,400477,167629
2016-11-21,2464,2577,2447,2569,529260,213252
2016-11-22,2572,2614,2545,2590,513060,223712
2016-11-23,2576,2603,2551,2570,384881,211730
2016-11-24,2572,2598,2495,2519,536675,177892
2016-11-25,2519,2536,2487,2504,269287,158171
2016-11-28,2510,2559,2497,2540,293815,152472
2016-11-29,2549,2555,2492,2502,199408,143465
2016-11-30,2495,2505,2440,2487,209370,126484
2016-12-01,2519,2535,2469,2513,200257,96564
2016-12-02,2514,2581,2491,2580,308940,136306
2016-12-05,2572,2660,2570,2660,381180,182138
2016-12-06,2700,2754,2675,2747,489915,220615
2016-12-07,2750,2848,2731,2848,477808,238764
2016-12-08,2880,2880,2781,2822,570923,211348
2016-12-09,2822,2893,2783,2853,785958,227208
2016-12-12,2862,2948,2835,2874,460323,217758
2016-12-13,2872,2894,2848,2883,355932,206890
2016-12-14,2910,2979,2857,2974,828724,273253
2016-12-15,2980,2998,2920,2973,693781,274287
2016-12-16,2973,3011,2946,2960,594252,262847
2016-12-19,2952,2962,2822,2822,641832,232082
2016-12-20,2825,2844,2768,2813,568213,220646
2016-12-21,2833,2845,2778,2810,471062,229314
2016-12-22,2812,2837,2776,2800,624164,254410
2016-12-23,2790,2794,2726,2737,716686,247872
2016-12-26,2730,2767,2682,2747,528246,229228
2016-12-27,2749,2855,2722,2852,561628,233743
2016-12-28,2860,2911,2834,2856,636197,221623
2016-12-29,2850,2897,2815,2849,524959,215990
2016-12-30,2845,2854,2730,2731,625711,205237
2017-01-03,2731,2770,2656,2667,346875,218938
2017-01-04,2688,2704,2632,2670,492035,229542
2017-01-05,2668,2688,2650,2661,360729,224563
2017-01-06,2662,2705,2636,2646,545132,229728
2017-01-09,2650,2718,2640,2716,397099,219776
2017-01-10,2705,2744,2650,2713,555122,224438
2017-01-11,2710,2752,2678,2690,547750,230799
2017-01-12,2682,2763,2670,2741,667664,241792
2017-01-13,2755,2773,2732,2759,478428,222457
2017-01-16,2751,2888,2748,2870,673478,244153
2017-01-17,2877,2884,2802,2831,441524,225969
2017-01-18,2845,2859,2806,2838,366445,226017
2017-01-19,2824,2830,2765,2793,397584,212661
2017-01-20,2790,2844,2789,2803,410562,216060
2017-01-23,2807,2875,2781,2848,528863,222479
2017-01-24,2846,2879,2841,2855,310322,220111
2017-01-25,2860,2948,2827,2935,332961,219716
2017-01-26,2929,2940,2903,2929,214667,199663
2017-02-03,2992,2992,2880,2915,185310,213973
2017-02-06,2914,2947,2896,2929,278652,248262
2017-02-07,2943,2969,2930,2943,359240,272919
2017-02-08,2945,2963,2919,2940,395233,288768
2017-02-09,2943,2985,2912,2920,582360,330111
2017-02-10,2920,2957,2890,2944,543166,310121
2017-02-13,2957,3057,2948,3045,588998,342904
2017-02-14,3042,3107,3020,3106,428781,365727
2017-02-15,3106,3128,3060,3069,756299,377444
2017-02-16,3060,3119,3022,3040,585209,335383
2017-02-17,3030,3100,3011,3047,686580,337173
2017-02-20,3047,3095,3030,3056,542224,345081
2017-02-21,3058,3078,2950,2963,757907,342940
2017-02-22,2973,2979,2928,2960,487858,322550
2017-02-23,2955,2971,2865,2883,567997,321623
2017-02-24,2894,2936,2882,2933,437643,302024
2017-02-27,2929,2995,2910,2976,501179,300342
2017-02-28,2976,2978,2890,2909,500951,308420
2017-03-01,2908,2922,2850,2878,578459,311652
2017-03-02,2879,2898,2830,2857,558082,300019
2017-03-03,2852,2876,2828,2860,452891,297750
2017-03-06,2860,2881,2820,2829,430283,295710
2017-03-07,2831,2862,2829,2849,327599,298896
2017-03-08,2850,2860,2762,2776,453753,316024
2017-03-09,2776,2788,2693,2727,432427,305878
2017-03-10,2711,2753,2697,2731,373934,293506
2017-03-13,2735,2750,2603,2701,678853,314816
2017-03-14,2698,2719,2649,2662,468149,297893
2017-03-15,2645,2734,2641,2720,464128,282411
2017-03-16,2721,2738,2662,2679,489202,292894
2017-03-17,2680,2710,2650,2675,382559,271775
2017-03-20,2680,2697,2620,2633,434984,290678
2017-03-21,2629,2647,2560,2571,442126,292862
2017-03-22,2573,2582,2523,2530,337224,283109
2017-03-23,2532,2554,2490,2526,369780,269640
2017-03-24,2520,2561,2511,2547,354855,269280
2017-03-27,2545,2557,2457,2481,347800,239135
2017-03-28,2475,2543,2473,2515,283542,226353
2017-03-29,2529,2574,2506,2552,277958,203688
2017-03-30,2554,2585,2537,2554,265526,203324
2017-03-31,2552,2616,2552,2575,296876,169612
2017-04-05,2579,2653,2554,2649,218790,151259
2017-04-06,2660,2675,2626,2661,186860,127764
2017-04-07,2670,2722,2636,2684,307123,119258
2017-04-10,2586,2595,2501,2533,507954,206527
2017-04-11,2535,2548,2465,2475,454434,228713
2017-04-12,2479,2497,2432,2466,419439,232908
2017-04-13,2466,2493,2410,2468,520962,256356
2017-04-14,2467,2488,2373,2389,573103,294466
2017-04-17,2387,2432,2362,2391,457852,292600
2017-04-18,2393,2406,2342,2376,437755,296995
2017-04-19,2368,2414,2368,2402,425173,294363
2017-04-20,2400,2418,2338,2396,578030,314498
2017-04-21,2394,2425,2364,2382,594089,312214
2017-04-24,2379,2380,2324,2362,540123,328033
2017-04-25,2358,2374,2339,2346,381809,321968
2017-04-26,2345,2387,2326,2370,468814,309416
2017-04-27,2368,2396,2359,2395,358235,300020
2017-04-28,2388,2419,2382,2396,415094,299257
2017-05-02,2394,2402,2351,2399,304628,309030
2017-05-03,2400,2418,2375,2380,432946,331124
2017-05-04,2370,2372,2277,2277,662988,363639
2017-05-05,2270,2287,2224,2231,483097,371990
2017-05-08,2239,2272,2235,2248,416988,358873
2017-05-09,2245,2260,2228,2249,279975,356754
2017-05-10,2247,2266,2206,2227,507947,373019
2017-05-11,2220,2251,2192,2245,587867,380109
2017-05-12,2253,2254,2202,2207,395669,380687
2017-05-15,2207,2263,2196,2255,422744,393940
2017-05-16,2268,2289,2245,2287,418706,362927
2017-05-17,2291,2320,2290,2312,491138,345308
2017-05-18,2314,2335,2264,2278,513072,361429
2017-05-19,2256,2402,2250,2402,842431,333311
2017-05-22,2408,2445,2382,2399,570837,301990
2017-05-23,2402,2426,2366,2380,551156,298529
2017-05-24,2381,2398,2330,2360,502701,283046
2017-05-25,2357,2433,2348,2419,710338,333576
2017-05-26,2406,2424,2343,2373,668456,273874
2017-05-31,2380,2389,2237,2237,482387,255976
2017-06-01,2241,2284,2237,2273,430036,254600
2017-06-02,2274,2288,2216,2221,666325,295378
2017-06-05,2215,2268,2212,2253,487745,266689
2017-06-06,2242,2321,2225,2299,790848,326226
2017-06-07,2301,2317,2281,2313,573194,297060
2017-06-08,2307,2350,2273,2337,758362,347547
2017-06-09,2329,2349,2318,2329,404621,304748
2017-06-12,2336,2370,2315,2335,540921,330535
2017-06-13,2344,2353,2292,2295,539705,293011
2017-06-14,2290,2344,2271,2341,648092,314578
2017-06-15,2344,2345,2276,2294,656934,281982
2017-06-16,2288,2348,2260,2330,690871,299100
2017-06-19,2338,2398,2326,2369,750879,346848
2017-06-20,2376,2384,2351,2379,406503,309350
2017-06-21,2352,2404,2337,2370,621322,340972
2017-06-22,2378,2386,2306,2310,610771,300924
2017-06-23,2315,2333,2296,2315,439825,280334
2017-06-26,2320,2325,2284,2310,422597,274160
2017-06-27,2311,2315,2270,2303,483501,287426
2017-06-28,2315,2332,2277,2287,589579,286475
2017-06-29,2291,2364,2282,2350,797936,335268
2017-06-30,2356,2378,2333,2359,599296,329364
2017-07-03,2359,2413,2351,2404,471168,349225
2017-07-04,2404,2415,2353,2367,443585,317862
2017-07-05,2370,2435,2360,2400,645585,355563
2017-07-06,2395,2474,2388,2469,778791,416048
2017-07-07,2469,2485,2442,2482,540546,397065
2017-07-10,2479,2491,2443,2451,469622,364867
2017-07-11,2449,2510,2444,2496,582500,394907
2017-07-12,2481,2524,2471,2485,564138,373105
2017-07-13,2487,2492,2432,2466,516321,353107
2017-07-14,2469,2505,2454,2484,587082,387263
2017-07-17,2486,2517,2435,2492,560995,375641
2017-07-18,2489,2550,2485,2519,613911,386097
2017-07-19,2526,2536,2509,2529,437620,387574
2017-07-20,2530,2618,2520,2535,886006,397957
2017-07-21,2541,2548,2460,2496,609461,346293
2017-07-24,2491,2525,2451,2462,532959,344971
2017-07-25,2467,2490,2456,2482,384453,326480
2017-07-26,2495,2498,2363,2379,760303,314226
2017-07-27,2380,2406,2372,2389,356168,264187
2017-07-28,2394,2414,2350,2368,415513,268352
2017-07-31,2375,2397,2362,2393,334309,246285
2017-08-01,2389,2443,2387,2423,403612,228059
2017-08-02,2417,2452,2411,2452,354048,210749
2017-08-03,2455,2465,2418,2430,206109,176332
2017-08-04,2436,2499,2432,2475,260482,170815
2017-08-07,2602,2644,2550,2598,433497,258521
2017-08-08,2601,2673,2588,2670,425469,297976
2017-08-09,2665,2696,2651,2684,360148,308913
2017-08-10,2695,2701,2653,2684,359013,307569
2017-08-11,2690,2696,2605,2629,413265,266932
2017-08-14,2635,2649,2597,2603,256159,259448
2017-08-15,2604,2616,2572,2593,314180,258496
2017-08-16,2591,2609,2578,2593,262544,250369
2017-08-17,2599,2709,2596,2700,450896,303411
2017-08-18,2694,2702,2676,2694,268240,273187
2017-08-21,2693,2742,2668,2728,439248,327639
2017-08-22,2725,2753,2689,2749,360229,295345
2017-08-23,2745,2778,2726,2746,510987,314227
2017-08-24,2753,2772,2727,2739,335915,277028
2017-08-25,2742,2766,2710,2758,329786,281001
2017-08-28,2759,2799,2731,2762,381760,276264
2017-08-29,2762,2866,2760,2846,617248,354705
2017-08-30,2849,2873,2833,2868,409482,336899
2017-08-31,2863,2884,2840,2882,391851,351072
2017-09-01,2884,2927,2867,2912,321536,323836
2017-09-04,2910,3024,2910,2944,579467,364900
2017-09-05,2942,2953,2887,2939,491778,325334
2017-09-06,2974,3009,2922,2932,690839,353711
2017-09-07,2938,2957,2810,2891,617240,325840
2017-09-08,2897,2931,2856,2881,555050,322358
2017-09-11,2879,2890,2820,2866,542653,294207
2017-09-12,2864,2983,2858,2957,746335,319446
2017-09-13,2955,2987,2885,2894,550152,300499
2017-09-14,2894,2914,2847,2856,640362,309843
2017-09-15,2855,2866,2791,2805,669462,294612
2017-09-18,2805,2819,2737,2795,576845,274155
2017-09-19,2795,2808,2765,2769,445192,271745
2017-09-20,2775,2818,2754,2803,504523,283060
2017-09-21,2807,2827,2680,2680,725809,300221
2017-09-22,2679,2713,2660,2687,508534,274893
2017-09-25,2690,2704,2623,2683,626948,286959
2017-09-26,2688,2720,2673,2695,474529,267252
2017-09-27,2687,2713,2657,2700,471538,260729
2017-09-28,2698,2725,2602,2649,593406,253805
2017-09-29,2653,2719,2630,2718,452180,214412
2017-10-09,2732,2760,2686,2739,302034,227809
2017-10-10,2739,2740,2643,2671,691361,289637
2017-10-11,2674,2685,2585,2591,708704,313096
2017-10-12,2592,2613,2531,2576,753075,316747
2017-10-13,2585,2652,2565,2645,626204,283563
2017-10-16,2653,2679,2616,2658,570957,279046
2017-10-17,2666,2699,2591,2673,710544,299289
2017-10-18,2676,2719,2656,2695,591204,296321
2017-10-19,2700,2701,2620,2632,621381,285725
2017-10-20,2625,2750,2602,2746,644523,311008
2017-10-23,2744,2765,2680,2751,698441,313464
2017-10-24,2750,2797,2730,2764,701063,327375
2017-10-25,2772,2784,2733,2749,498159,304806
2017-10-26,2751,2773,2728,2750,478160,305228
2017-10-27,2754,2765,2671,2675,678667,289040
2017-10-30,2670,2704,2655,2658,470899,274627
2017-10-31,2655,2685,2642,2669,459827,281391
2017-11-01,2668,2716,2657,2698,507268,300506
2017-11-02,2695,2757,2672,2754,623412,330023
2017-11-03,2753,2786,2745,2784,541201,323537
2017-11-06,2790,2850,2773,2836,562669,346699
2017-11-07,2836,2860,2817,2840,374169,323479
2017-11-08,2838,2864,2822,2846,437570,355542
2017-11-09,2848,2891,2834,2858,492409,340327
2017-11-10,2856,2870,2816,2834,552283,331943
2017-11-13,2833,2920,2811,2912,611445,378084
2017-11-14,2914,2914,2888,2899,352924,358442
2017-11-15,2902,2916,2825,2851,567944,324360
2017-11-16,2856,2875,2828,2845,432488,301881
2017-11-17,2854,2927,2836,2911,594184,347739
2017-11-20,2918,2929,2890,2915,384043,325548
2017-11-21,2923,2995,2914,2985,538270,388100
2017-11-22,2987,3013,2970,3002,522675,372929
2017-11-23,3000,3009,2963,2978,397192,360839
2017-11-24,2980,2995,2953,2977,313397,343379
2017-11-27,2980,3038,2876,2881,691080,320387
2017-11-28,2884,2899,2871,2892,296236,279906
2017-11-29,2902,2931,2860,2928,406619,294982
2017-11-30,2934,3018,2887,2906,700106,271692
2017-12-01,2912,2995,2897,2976,490793,255067
2017-12-04,2981,3087,2966,3087,427449,276391
2017-12-05,3131,3268,3115,3175,771361,234985
2017-12-06,3168,3235,3166,3206,578343,239544
2017-12-07,3218,3248,3055,3104,659843,200280
2017-12-08,3100,3165,3090,3132,395702,176673
2017-12-11,3148,3196,3082,3140,720812,265571
2017-12-12,2882,2959,2861,2958,732432,339336
2017-12-13,2960,2965,2912,2944,682639,348123
2017-12-14,2947,2978,2887,2905,795996,329074
2017-12-15,2905,2928,2875,2898,611014,321197
2017-12-18,2898,2956,2889,2946,671305,352448
2017-12-19,2949,2953,2904,2936,595807,342007
2017-12-20,2950,3004,2940,2966,853529,396672
2017-12-21,2965,2978,2909,2924,645013,334396
2017-12-22,2925,2945,2897,2920,588149,353719
2017-12-25,2920,2933,2854,2864,709597,339657
2017-12-26,2863,2905,2859,2899,404405,316330
2017-12-27,2895,2913,2845,2861,587151,349279
2017-12-28,2860,2869,2819,2839,471095,314963
2017-12-29,2838,2874,2834,2853,417030,300716
2018-01-02,2853,2940,2851,2923,413281,309808
2018-01-03,2923,2929,2891,2909,392740,307853
2018-01-04,2913,2948,2902,2933,525901,324271
2018-01-05,2934,2947,2896,2924,462758,309600
