时间,开盘,最高,最低,收盘,成交量,持仓量
2013-07-02,5820,5932,5814,5910,225188,0
2013-07-03,5900,5930,5862,5898,174088,256071
2013-07-04,5904,5918,5878,5888,156985,262537
2013-07-05,5908,5962,5902,5928,224319,268257
2013-07-08,5928,5934,5870,5890,152091,270371
2013-07-09,5930,5960,5834,5850,243574,275282
2013-07-10,5858,5892,5852,5872,143886,273211
2013-07-11,5900,5926,5824,5882,202618,279596
2013-07-12,5894,5982,5888,5932,240177,277965
2013-07-15,5906,5916,5806,5818,291649,305479
2013-07-16,5780,5780,5638,5640,393641,331049
2013-07-18,5600,5662,5590,5616,323928,342155
2013-07-19,5600,5664,5568,5642,281536,324102
2013-07-22,5650,5676,5582,5596,218990,337775
2013-07-23,5600,5636,5572,5616,213275,334741
2013-07-24,5610,5642,5588,5634,239521,333009
2013-07-25,5580,5594,5540,5568,205290,339237
2013-07-26,5502,5536,5502,5516,182826,343668
2013-07-29,5460,5488,5360,5368,253213,338839
2013-07-30,5376,5408,5354,5356,151588,339180
2013-07-31,5316,5366,5306,5350,217725,342017
2013-08-01,5364,5468,5346,5424,336373,337464
2013-08-02,5418,5442,5394,5412,158530,334565
2013-08-05,5430,5514,5424,5506,295032,347505
2013-08-06,5486,5486,5434,5446,168191,350003
2013-08-07,5464,5468,5418,5422,136601,348006
2013-08-08,5400,5406,5326,5328,205059,341205
2013-08-09,5322,5366,5316,5330,160371,339036
2013-08-12,5340,5414,5340,5358,257049,345170
2013-08-13,5354,5432,5346,5414,250783,370533
2013-08-14,5470,5596,5462,5570,395818,347621
2013-08-15,5570,5626,5494,5510,365087,353477
2013-08-16,5532,5580,5522,5542,245938,354461
2013-08-19,5610,5678,5586,5610,258841,318196
2013-08-20,5650,5674,5612,5634,179432,313040
2013-08-21,5680,5684,5522,5540,267985,309421
2013-08-22,5540,5570,5512,5536,143154,306652
2013-08-23,5520,5564,5490,5524,174876,309016
2013-08-26,5534,5552,5502,5550,180196,314120
2013-08-27,5650,5754,5650,5754,110869,296033
2013-08-28,5854,5862,5778,5826,311874,311326
2013-08-29,5800,5842,5700,5724,256650,290001
2013-08-30,5760,5764,5564,5594,383356,290947
2013-09-02,5598,5598,5532,5554,273336,308067
2013-09-03,5586,5650,5574,5650,204405,300427
2013-09-04,5678,5696,5562,5624,256808,305741
2013-09-05,5578,5604,5550,5584,207194,313830
2013-09-06,5568,5620,5556,5570,181932,313076
2013-09-09,5590,5660,5568,5652,255947,318803
2013-09-10,5650,5680,5632,5640,151650,325479
2013-09-11,5578,5578,5454,5494,350819,345847
2013-09-12,5508,5528,5488,5524,169305,347463
2013-09-13,5500,5540,5474,5498,208698,343311
2013-09-16,5550,5580,5446,5470,264033,337241
2013-09-17,5416,5452,5382,5392,185227,333690
2013-09-18,5402,5414,5354,5412,206186,332508
2013-09-19,5400,5452,5378,5392,201111,335265
2013-09-20,5400,5452,5392,5392,201111,335265
2013-09-23,5400,5452,5378,5392,201111,335265
2013-09-24,5348,5378,5310,5364,122257,343096
2013-09-25,5380,5434,5370,5410,157293,340441
2013-09-26,5398,5446,5380,5400,150988,344005
2013-09-27,5390,5426,5364,5404,107013,337863
2013-09-30,5400,5418,5364,5378,160235,312888
2013-10-01,5386,5418,5370,5384,115370,307913
2013-10-09,5400,5556,5380,5500,222226,322401
2013-10-10,5516,5564,5506,5528,160772,331496
2013-10-11,5560,5632,5530,5610,255909,323282
2013-10-14,5630,5664,5592,5620,162109,320873
2013-10-15,5610,5700,5600,5680,165026,315011
2013-10-16,5674,5682,5640,5674,111016,306363
2013-10-17,5684,5712,5650,5662,113358,302835
2013-10-18,5708,5790,5708,5746,170594,291269
2013-10-21,5736,5780,5702,5778,114001,288998
2013-10-22,5850,5938,5808,5906,197644,270375
2013-10-23,5938,5938,5852,5862,118491,250687
2013-10-24,5908,5952,5872,5920,166412,239123
2013-10-25,5954,5958,5866,5894,127694,232999
2013-10-28,5882,5884,5832,5858,121397,220242
2013-10-29,5850,5892,5834,5848,83613,216040
2013-10-30,5838,5882,5820,5878,86742,205508
2013-10-31,6180,6332,6166,6332,528586,245562
2013-11-01,6308,6332,6264,6292,443347,233552
2013-11-04,6310,6374,6284,6374,432144,233466
2013-11-05,6368,6372,6284,6318,350814,223772
2013-11-06,6284,6322,6232,6290,377375,226003
2013-11-07,6264,6300,6264,6270,283375,228969
2013-11-08,6252,6306,6234,6260,376788,231838
2013-11-11,6256,6274,6192,6228,334629,234496
2013-11-12,6228,6300,6174,6184,387542,217055
2013-11-13,6194,6228,6142,6226,383684,216774
2013-11-14,6282,6326,6260,6314,475584,234000
2013-11-15,6310,6344,6282,6332,312205,238451
2013-11-18,6302,6342,6270,6280,419931,237146
2013-11-19,6250,6282,6236,6242,258660,229425
2013-11-20,6230,6264,6206,6216,372134,227220
2013-11-21,6208,6270,6192,6268,302959,244118
2013-11-22,6260,6406,6260,6370,639006,279087
2013-11-25,6430,6488,6424,6440,458994,281877
2013-11-26,6430,6494,6400,6450,416020,292950
2013-11-27,6410,6436,6288,6294,592168,250609
2013-11-28,6294,6330,6268,6314,405510,244264
2013-11-29,6288,6358,6284,6318,393599,247852
2013-12-02,6332,6370,6312,6366,378169,249093
2013-12-03,6360,6370,6290,6304,416756,246755
2013-12-04,6298,6308,6224,6226,436245,248863
2013-12-05,6206,6268,6202,6252,273755,247023
2013-12-06,6280,6296,6158,6160,447646,263029
2013-12-09,6182,6196,6122,6182,395679,244451
2013-12-10,6194,6274,6192,6244,509901,238239
2013-12-11,6220,6256,6190,6242,444476,233041
2013-12-12,6220,6260,6200,6260,322378,236985
2013-12-13,6250,6278,6192,6206,386270,232934
2013-12-16,6180,6180,6038,6058,482124,245403
2013-12-17,6070,6092,6032,6036,305487,243251
2013-12-18,6070,6118,6062,6076,357165,237620
2013-12-19,6038,6088,5984,6088,443408,251290
2013-12-20,6060,6078,6010,6028,286062,243204
2013-12-23,6050,6094,6040,6046,378014,233092
2013-12-24,6060,6080,5974,6056,463251,237354
2013-12-25,6046,6056,6000,6010,331833,235873
2013-12-26,6010,6022,5916,5926,377527,224463
2013-12-27,5922,5958,5916,5942,252907,230906
2013-12-30,5930,6066,5928,6050,430392,231320
2013-12-31,6050,6116,6026,6066,430230,229504
2014-01-01,6030,6072,6016,6038,261514,220932
2014-01-02,6030,6072,6030,6038,261514,220932
2014-01-03,6080,6150,6068,6148,314761,223806
2014-01-06,6110,6118,6036,6068,264758,215520
2014-01-07,6054,6062,5958,5976,305842,217821
2014-01-08,5992,5992,5902,5936,265348,210503
2014-01-09,5920,5930,5776,5786,449553,219238
2014-01-10,5800,5866,5768,5812,343049,209863
2014-01-13,5832,5884,5824,5850,305549,212527
2014-01-14,5862,5874,5788,5828,311751,212312
2014-01-15,5806,5854,5794,5848,221706,208016
2014-01-16,5830,5854,5770,5780,236000,219013
2014-01-17,5818,5866,5818,5836,216611,215193
2014-01-20,5830,5846,5798,5824,166219,210509
2014-01-21,5806,5936,5764,5922,375380,216770
2014-01-22,5910,5936,5876,5888,193698,207070
2014-01-23,5880,5920,5858,5866,197272,192550
2014-01-24,5854,5874,5816,5846,265862,202848
2014-01-27,5860,5884,5830,5842,158409,193027
2014-01-28,5840,5846,5752,5774,177947,190208
2014-01-29,5744,5750,5660,5660,165343,192058
2014-01-30,5694,5726,5662,5672,122868,177640
2014-01-31,5662,5704,5630,5672,104798,171786
2014-02-03,5662,5704,5630,5672,104798,171786
2014-02-10,5780,5860,5780,5804,136186,163223
2014-02-11,5790,5892,5790,5876,169215,191770
2014-02-12,5886,5886,5828,5838,142890,191511
2014-02-13,5868,5888,5848,5886,118346,200390
2014-02-14,5906,5972,5892,5932,223029,209723
2014-02-17,5976,6020,5962,6018,163811,210612
2014-02-18,5976,6020,5950,6010,159187,197123
2014-02-19,6028,6066,5996,6000,247621,193749
2014-02-20,6120,6168,6074,6078,259438,204808
2014-02-21,6092,6102,6024,6100,214621,201168
2014-02-24,6140,6140,6052,6074,186117,198297
2014-02-25,6120,6170,6074,6164,282630,203304
2014-02-26,6120,6140,6096,6112,142533,193711
2014-02-27,6200,6242,6126,6240,249785,224143
2014-02-28,6300,6310,6256,6266,288864,224518
2014-03-03,6240,6240,6156,6212,213556,218084
2014-03-04,6268,6322,6260,6298,252868,224132
2014-03-05,6276,6316,6238,6244,242283,221773
2014-03-06,6322,6380,6290,6372,284937,223292
2014-03-07,6340,6358,6290,6356,254176,224835
2014-03-10,6410,6448,6390,6444,227083,227623
2014-03-11,6406,6420,6314,6418,337070,235032
2014-03-12,6344,6546,6322,6518,541344,276886
2014-03-13,6448,6482,6382,6438,398928,258416
2014-03-14,6392,6444,6360,6410,274030,252977
2014-03-17,6368,6392,6252,6274,296443,247290
2014-03-18,6248,6268,6204,6222,253517,242297
2014-03-19,6194,6270,6186,6204,293997,249427
2014-03-20,6230,6286,6226,6276,297649,244576
2014-03-21,6248,6248,6132,6146,294800,228293
2014-03-24,6122,6204,6112,6140,288004,232222
2014-03-25,6140,6186,6120,6160,191004,235323
2014-03-26,6122,6176,6072,6126,286645,229975
2014-03-27,6138,6230,6136,6196,247793,230521
2014-03-28,6172,6256,6140,6224,287704,236305
2014-03-31,6184,6222,6162,6182,243321,239141
2014-04-01,6162,6216,6148,6170,240878,235213
2014-04-02,6180,6210,6124,6194,275473,243843
2014-04-03,6266,6370,6252,6294,313985,245328
2014-04-04,6230,6246,6178,6182,225148,240662
2014-04-07,6246,6268,6218,6260,170575,236834
2014-04-09,6200,6244,6188,6230,138572,235459
2014-04-10,6260,6280,6156,6176,299337,240444
2014-04-11,6250,6270,6144,6144,265617,247953
2014-04-14,6146,6160,6046,6080,332140,247519
2014-04-15,6088,6136,6082,6112,208464,233412
2014-04-16,6108,6130,6058,6086,231195,233066
2014-04-17,6124,6214,6114,6212,270798,227620
2014-04-18,6250,6286,6218,6238,189362,219507
2014-04-21,6192,6208,6164,6190,161375,210251
2014-04-22,6192,6246,6124,6126,196656,210154
2014-04-23,6138,6204,6114,6190,174204,214836
2014-04-24,6156,6182,6120,6148,162971,214634
2014-04-25,6138,6160,6116,6140,132013,213149
2014-04-28,6160,6210,6148,6158,184593,211869
2014-04-29,6186,6240,6176,6192,194841,210091
2014-04-30,6150,6176,6124,6170,210854,214435
2014-05-01,6166,6170,6118,6130,157608,217452
2014-05-02,6166,6170,6130,6130,157608,217452
2014-05-05,6166,6170,6118,6130,157608,217452
2014-05-06,6070,6074,6006,6006,198453,224801
2014-05-07,5986,6006,5966,5988,157170,219000
2014-05-08,5972,6024,5972,6002,153969,209315
2014-05-09,6008,6012,5952,5968,141842,206360
2014-05-12,5996,5998,5958,5988,103616,199642
2014-05-13,5996,6002,5954,5962,132917,206909
2014-05-14,5952,6036,5932,6030,295145,237560
2014-05-15,6030,6052,5994,6022,184423,210585
2014-05-16,6026,6068,6010,6052,183656,215457
2014-05-19,6022,6034,5966,6002,144072,203824
2014-05-20,5974,5974,5940,5952,121755,203179
2014-05-21,5922,5948,5898,5900,148230,202446
2014-05-22,5874,5904,5854,5878,153360,216306
2014-05-23,5918,5950,5902,5922,137029,215841
2014-05-26,5928,5980,5916,5952,133173,215246
2014-05-27,5916,5932,5886,5898,104194,219647
2014-05-28,5900,5934,5880,5890,153280,217812
2014-05-29,5870,5976,5870,5960,162767,217084
2014-05-30,5928,5952,5910,5912,104590,207853
2014-06-02,5896,5900,5862,5882,117628,205660
2014-06-04,5828,5838,5782,5820,82642,209806
2014-06-05,5800,5838,5794,5814,78829,208332
2014-06-06,5876,5908,5844,5844,130973,210497
2014-06-09,5826,5850,5804,5836,78778,208574
2014-06-10,5844,5872,5832,5858,59225,204289
2014-06-11,5858,5884,5830,5834,88208,195409
2014-06-12,5830,5848,5770,5780,124569,180115
2014-06-13,5750,5776,5734,5758,85055,177347
2014-06-16,5788,5826,5780,5816,106700,168340
2014-06-17,5858,5892,5800,5802,100367,155544
2014-06-18,5802,5812,5748,5796,138251,160163
2014-06-19,5878,5940,5858,5900,182777,208075
2014-06-20,5930,5942,5894,5900,127225,202524
2014-06-23,5910,5954,5898,5938,110567,203103
2014-06-24,5938,6058,5936,6034,213902,206788
2014-06-25,6032,6068,6008,6028,187708,201823
2014-06-26,6064,6118,6032,6056,309711,213027
2014-06-27,6052,6076,6034,6058,127339,223366
2014-06-30,6040,6048,5988,5994,166294,214423
2014-07-01,5968,5970,5926,5930,109831,213527
2014-07-02,5796,5844,5732,5786,205144,221133
2014-07-03,5810,5840,5792,5820,110636,225170
2014-07-04,5800,5820,5784,5788,115978,242299
2014-07-07,5792,5814,5782,5792,101883,243883
2014-07-08,5780,5830,5766,5804,248450,228626
2014-07-09,5788,5800,5762,5786,248811,220041
2014-07-10,5786,5994,5732,5858,556103,230940
2014-07-11,5858,5862,5794,5806,243382,212297
2014-07-14,5776,5780,5676,5712,294875,210492
2014-07-15,5676,5718,5666,5684,224793,217382
2014-07-16,5682,5742,5674,5710,234527,225790
2014-07-17,5720,5728,5702,5720,134529,225174
2014-07-18,5710,5714,5676,5694,194293,245136
2014-07-21,5712,5736,5656,5670,290835,265330
2014-07-22,5668,5676,5592,5644,282492,266695
2014-07-23,5644,5644,5558,5594,343979,280186
2014-07-24,5586,5668,5572,5646,227302,242324
2014-07-25,5690,5690,5634,5650,219400,240929
2014-07-28,5616,5662,5572,5628,322927,262806
2014-07-29,5610,5670,5610,5652,197501,263217
2014-07-30,5630,5662,5618,5654,295886,252844
2014-07-31,5660,5678,5636,5656,229984,263219
2014-08-01,5640,5660,5636,5656,147936,253485
2014-08-04,5656,5666,5610,5634,176948,254434
2014-08-05,5638,5656,5614,5628,161823,268303
2014-08-06,5608,5624,5600,5606,103427,272723
2014-08-07,5610,5646,5606,5626,140001,272730
2014-08-08,5632,5648,5612,5626,101765,273580
2014-08-11,5608,5642,5592,5612,172478,268583
2014-08-12,5570,5590,5544,5570,209616,267522
2014-08-13,5578,5582,5556,5564,131737,263538
2014-08-14,5566,5574,5412,5440,343180,264430
2014-08-15,5448,5466,5376,5382,365129,301537
2014-08-18,5372,5378,5284,5298,361474,310219
2014-08-19,5296,5314,5288,5306,149916,288847
2014-08-20,5286,5286,5236,5252,271029,301356
2014-08-21,5236,5302,5230,5262,408046,307647
2014-08-22,5250,5276,5240,5254,151746,308888
2014-08-25,5212,5216,5104,5174,510610,306648
2014-08-26,5208,5228,5160,5166,244586,314600
2014-08-27,5178,5260,5116,5222,629739,313313
2014-08-28,5186,5212,5168,5198,246585,310719
2014-08-29,5194,5216,5170,5196,192486,302091
2014-09-01,5148,5166,5124,5156,279689,290026
2014-09-02,5160,5196,5140,5182,217928,302874
2014-09-03,5188,5238,5172,5188,237470,292871
2014-09-04,5202,5222,5180,5194,215912,300589
2014-09-05,5250,5268,5204,5230,229618,310856
2014-09-09,5230,5250,5184,5188,86222,302051
2014-09-10,5192,5196,5090,5130,365791,306502
2014-09-11,5142,5178,5128,5160,252875,313151
2014-09-12,5182,5202,5152,5198,282486,333201
2014-09-15,5210,5260,5182,5240,261236,334878
2014-09-16,5216,5298,5188,5226,366797,334188
2014-09-17,5228,5248,5212,5238,219468,344941
2014-09-18,5258,5288,5250,5278,327495,354571
2014-09-19,5252,5262,5182,5196,278521,329018
2014-09-22,5172,5198,5062,5076,375611,266611
2014-09-23,5084,5138,5036,5116,590294,261151
2014-09-24,5126,5162,5124,5140,265624,275252
2014-09-25,5170,5268,5164,5250,445816,282001
2014-09-26,5270,5278,5154,5218,609761,311460
2014-09-29,5170,5188,5148,5166,243348,285597
2014-09-30,5188,5250,5176,5240,279207,296398
2014-10-01,5188,5250,5188,5240,279207,296398
2014-10-02,5188,5250,5188,5240,279207,296398
2014-10-03,5188,5250,5188,5240,279207,296398
2014-10-08,5234,5270,5214,5238,105735,289034
2014-10-09,5242,5284,5218,5276,237719,300781
2014-10-10,5260,5264,5194,5230,404836,313402
2014-10-13,5222,5228,5184,5218,444302,326692
2014-10-14,5200,5276,5184,5264,335764,329244
2014-10-15,5258,5324,5222,5244,641302,315029
2014-10-16,5220,5232,5180,5188,325490,299020
2014-10-17,5170,5236,5158,5190,499606,281187
2014-10-20,5200,5208,5128,5138,257348,277267
2014-10-21,5142,5160,5108,5118,266756,271868
2014-10-22,5124,5144,5110,5140,278031,255856
2014-10-23,5158,5196,5150,5170,300446,252171
2014-10-24,5170,5206,5168,5178,224662,232508
2014-10-27,5172,5180,5120,5140,144853,215374
2014-10-28,5130,5152,5114,5150,138983,210761
2014-10-29,5178,5298,5166,5294,472186,228449
2014-10-30,5316,5402,5296,5362,609129,235159
2014-10-31,5342,5402,5324,5396,352375,226390
2014-11-03,5374,5430,5366,5394,389716,208385
2014-11-04,5410,5422,5314,5338,314791,182683
2014-11-05,5316,5316,5176,5178,365078,145407
2014-11-06,5268,5318,5230,5296,380716,141107
2014-11-07,5260,5368,5252,5336,396877,147390
2014-11-10,5300,5368,5280,5366,382183,141624
2014-11-11,5388,5426,5324,5342,419143,151697
2014-11-12,5380,5450,5380,5420,470996,148494
2014-11-13,5410,5442,5348,5374,492801,157371
2014-11-14,5352,5388,5330,5332,521769,168159
2014-11-17,5320,5384,5314,5340,444616,172170
2014-11-18,5346,5366,5286,5334,366363,173368
2014-11-19,5366,5378,5318,5344,428215,176637
2014-11-20,5340,5352,5276,5286,400204,195631
2014-11-21,5296,5314,5280,5306,354145,190601
2014-11-24,5356,5368,5306,5306,521799,200458
2014-11-25,5298,5336,5286,5318,375607,193909
2014-11-26,5338,5350,5302,5306,324618,189197
2014-11-27,5330,5338,5278,5334,347116,178702
2014-11-28,5308,5320,5196,5200,544725,236232
2014-12-01,5208,5218,5042,5042,459984,229473
2014-12-02,5060,5160,5030,5062,718122,234311
2014-12-03,5050,5116,4980,5044,873001,266649
2014-12-04,5062,5084,5022,5038,578525,279954
2014-12-05,5020,5050,5002,5044,563433,278328
2014-12-08,5046,5066,5034,5038,446467,273098
2014-12-09,5022,5030,4986,5010,523225,262665
2014-12-10,5002,5058,5002,5044,543818,280260
2014-12-11,5048,5078,4990,4998,554764,283582
2014-12-12,5030,5054,5002,5010,420897,265902
2014-12-15,5004,5050,4992,5028,398562,251961
2014-12-16,5022,5038,4948,4952,415811,288906
2014-12-17,4928,4976,4920,4940,349494,278784
2014-12-18,4940,4970,4892,4926,400869,275091
2014-12-19,4950,4974,4898,4912,303220,276339
2014-12-22,4924,4958,4912,4950,290973,270476
2014-12-23,4950,4950,4916,4924,192810,275308
2014-12-24,4938,4966,4918,4930,293909,280695
2014-12-25,4922,4946,4920,4934,123052,273331
2014-12-26,4938,4956,4926,4932,131538,274137
2014-12-29,4952,5100,4944,5062,436643,276518
2014-12-30,5066,5130,5046,5082,290139,270868
2014-12-31,5068,5098,5052,5078,191250,262988
2015-01-01,5068,5098,5068,5078,191250,262988
2015-01-02,5068,5098,5052,5078,191250,262988
2015-01-05,5048,5052,4982,5006,120230,266321
2015-01-06,5000,5050,4984,5038,196658,262646
2015-01-07,5040,5066,5004,5026,171164,259856
2015-01-08,5070,5088,5038,5062,236892,264998
2015-01-09,5086,5098,5040,5052,216518,263255
2015-01-12,5050,5076,5044,5060,113505,266106
2015-01-13,5058,5058,4972,4982,149983,268841
2015-01-14,4986,5008,4924,4938,179252,267654
2015-01-15,4926,4974,4900,4956,214191,273605
2015-01-16,4956,4998,4920,4942,189539,270459
2015-01-19,4936,4982,4760,4896,359077,237344
2015-01-20,4880,4912,4864,4888,147962,238392
2015-01-21,4888,4928,4870,4894,191184,246665
2015-01-22,4870,4908,4864,4876,142873,244658
2015-01-23,4890,4892,4854,4870,164593,240877
2015-01-26,4852,4874,4836,4838,123854,231902
2015-01-27,4840,4868,4822,4826,163700,235641
2015-01-28,4834,4850,4780,4810,157694,232870
2015-01-29,4814,4818,4736,4756,166015,240975
2015-01-30,4722,4746,4610,4652,308582,249684
2015-02-02,4680,4708,4628,4694,168400,238683
2015-02-03,4718,4750,4696,4736,146758,236145
2015-02-04,4740,4818,4736,4750,171897,225479
2015-02-05,4778,4826,4736,4802,239962,221334
2015-02-06,4888,4952,4846,4896,406158,210791
2015-02-09,4930,4934,4884,4916,198511,206802
2015-02-10,4892,4942,4886,4940,136753,205874
2015-02-11,4912,4942,4898,4936,129552,200635
2015-02-12,4918,4924,4882,4886,161997,184469
2015-02-13,4902,4988,4890,4986,163594,186204
2015-02-16,4990,5030,4972,5000,102271,173462
2015-02-17,5002,5016,4990,4996,41309,166706
2015-02-25,4976,4978,4816,4942,62985,159589
2015-02-26,4952,4974,4936,4962,58462,160968
2015-02-27,4974,5104,4966,5100,175524,181759
2015-03-02,5100,5174,5100,5164,223641,186310
2015-03-03,5164,5220,5070,5106,264645,172525
2015-03-04,5124,5170,5100,5142,120744,169892
2015-03-05,4990,4990,4892,4918,138762,162080
2015-03-06,4900,4900,4816,4818,127150,156993
2015-03-09,4830,4834,4760,4814,148885,163754
2015-03-10,4804,4808,4732,4742,220601,166833
2015-03-11,4744,4752,4706,4742,198210,184686
2015-03-12,4754,4776,4732,4748,158298,186330
2015-03-13,4742,4756,4706,4724,161450,189661
2015-03-16,4724,4734,4536,4650,252817,175899
2015-03-17,4660,4680,4646,4662,172301,202401
2015-03-18,4602,4626,4578,4616,318910,257526
2015-03-19,4652,4774,4652,4738,401991,256161
2015-03-20,4730,4756,4678,4688,296688,278761
2015-03-23,4650,4744,4642,4730,357231,304177
2015-03-24,4730,4788,4708,4730,351084,310877
2015-03-25,4740,4752,4714,4716,225283,314374
2015-03-26,4752,4766,4698,4752,305181,313571
2015-03-27,4750,4762,4674,4688,257442,311882
2015-03-30,4700,4706,4642,4664,234937,303812
2015-03-31,4680,4686,4632,4644,214582,295113
2015-04-01,4626,4696,4620,4650,199443,302108
2015-04-02,4650,4688,4612,4670,286222,315400
2015-04-03,4652,4680,4646,4678,153246,303385
2015-04-07,4706,4778,4702,4746,147026,303182
2015-04-08,4726,4730,4692,4714,151793,308898
2015-04-09,4696,4702,4648,4656,182784,301041
2015-04-10,4630,4672,4620,4626,193235,299881
2015-04-13,4644,4688,4636,4676,215143,312903
2015-04-14,4670,4686,4632,4642,180287,318544
2015-04-15,4666,4734,4662,4720,373880,340805
2015-04-16,4704,4802,4690,4762,443177,347243
2015-04-17,4742,4774,4734,4742,203211,350955
2015-04-20,4752,4848,4748,4846,448633,379029
2015-04-21,4824,4926,4812,4918,505435,374506
2015-04-22,4912,4934,4854,4896,411047,368660
2015-04-23,4902,4926,4872,4880,478271,358602
2015-04-24,4898,4930,4860,4868,470339,348760
2015-04-27,4870,4924,4834,4908,420482,381972
2015-04-28,4886,4932,4858,4868,450943,376640
2015-04-29,4870,4892,4830,4852,316030,379084
2015-04-30,4860,4904,4836,4878,335290,402153
2015-05-04,4870,4990,4854,4980,368808,418070
2015-05-05,4990,5092,4984,5050,591422,376648
2015-05-06,5070,5206,5056,5162,680474,398979
2015-05-07,5154,5168,5072,5108,474449,399517
2015-05-08,5098,5098,5002,5008,430038,389488
2015-05-11,5032,5100,5018,5094,354887,394558
2015-05-12,5106,5130,5064,5092,438451,411112
2015-05-13,5122,5172,5110,5116,492988,390492
2015-05-14,5114,5124,5056,5112,364529,400669
2015-05-15,5124,5164,5102,5138,470875,394750
2015-05-18,5110,5110,5062,5100,295278,384235
2015-05-19,5096,5100,5008,5026,279821,375837
2015-05-20,5000,5006,4860,4908,425525,341472
2015-05-21,4910,4952,4894,4918,258809,345616
2015-05-22,4936,4966,4912,4938,225114,337557
2015-05-25,4898,4934,4876,4918,230921,347637
2015-05-26,4930,5090,4918,5058,443395,355114
2015-05-27,5054,5120,5040,5084,486093,367999
2015-05-28,5060,5184,5048,5148,641152,371897
2015-05-29,5138,5162,5100,5116,442688,354148
2015-06-01,5130,5254,5116,5184,748685,318566
2015-06-02,5238,5250,5186,5232,466502,290093
2015-06-03,5202,5248,5122,5138,414435,254177
2015-06-04,5336,5376,5258,5334,401380,267779
2015-06-05,5340,5390,5272,5372,443321,298952
2015-06-08,5372,5412,5324,5352,488703,313657
2015-06-09,5334,5354,5200,5258,494371,309553
2015-06-10,5286,5310,5216,5252,447810,316207
2015-06-11,5268,5286,5214,5256,411644,302003
2015-06-12,5244,5268,5130,5132,514722,263839
2015-06-15,5162,5190,5106,5132,300915,256233
2015-06-16,5128,5210,5106,5204,370276,263307
2015-06-17,5198,5222,5138,5190,412569,262056
2015-06-18,5192,5216,5078,5086,424840,241346
2015-06-19,5076,5124,5044,5114,332086,233340
2015-06-23,5146,5162,5070,5088,189619,233326
2015-06-24,5070,5150,5048,5140,370740,253642
2015-06-25,5166,5210,5140,5152,406367,253506
2015-06-26,5168,5204,5084,5122,464673,238897
2015-06-29,5170,5204,5074,5106,427251,228373
2015-06-30,5120,5120,4960,5014,418138,210121
2015-07-01,5010,5204,4996,5134,368456,221386
2015-07-02,5152,5154,5058,5114,309134,216392
2015-07-03,5104,5164,5102,5120,312142,221406
2015-07-06,5118,5120,4930,4990,393002,201953
2015-07-07,4986,5030,4920,4944,349086,196467
2015-07-08,4916,4920,4774,4774,241595,166737
2015-07-09,4700,4894,4522,4792,585120,165533
2015-07-10,4842,4912,4818,4912,283738,175420
2015-07-13,4882,4950,4810,4872,308483,165146
2015-07-14,4870,5004,4842,4934,445561,177099
2015-07-15,4930,4980,4892,4912,352983,182746
2015-07-16,4892,4916,4816,4862,290195,186451
2015-07-17,4882,4910,4804,4852,271964,187099
2015-07-20,4820,4896,4806,4890,320634,199466
2015-07-21,4890,4966,4874,4966,449103,226728
2015-07-22,4970,4988,4912,4952,370212,220743
2015-07-23,4920,4928,4862,4878,318810,211783
2015-07-24,4876,4900,4842,4860,257241,203374
2015-07-27,4850,4874,4736,4756,339400,187731
2015-07-28,4722,4780,4688,4746,289078,187349
2015-07-29,4756,4814,4752,4774,258066,185619
2015-07-30,4750,4784,4734,4748,254451,196529
2015-07-31,4790,4798,4742,4752,257543,208345
2015-08-03,4736,4762,4632,4644,336351,214194
2015-08-04,4606,4666,4596,4642,357177,222071
2015-08-05,4660,4676,4624,4644,242686,227183
2015-08-06,4640,4642,4546,4560,305208,237953
2015-08-07,4580,4594,4486,4572,378902,241823
2015-08-10,4560,4624,4532,4566,347061,251476
2015-08-11,4560,4698,4552,4642,591507,264557
2015-08-12,4620,4678,4596,4674,397625,260528
2015-08-13,4670,4724,4502,4628,492622,264913
2015-08-14,4614,4664,4582,4586,433144,281199
2015-08-17,4574,4618,4574,4608,299494,293362
2015-08-18,4622,4632,4548,4566,290051,298521
2015-08-19,4578,4578,4498,4544,367808,275817
2015-08-20,4544,4552,4448,4448,396853,302037
2015-08-21,4476,4484,4424,4438,441913,312027
2015-08-24,4424,4434,4276,4276,467027,291714
2015-08-25,4180,4222,4088,4122,704023,261916
2015-08-26,4216,4256,4116,4138,475388,271725
2015-08-27,4134,4196,4078,4188,497484,276503
2015-08-28,4216,4296,4200,4296,523765,238582
2015-08-31,4310,4320,4230,4272,515054,246913
2015-09-01,4240,4360,4232,4312,435351,234827
2015-09-02,4300,4314,4234,4252,291233,227015
2015-09-07,4232,4258,4202,4222,179827,244287
2015-09-08,4252,4294,4242,4292,248275,246560
2015-09-09,4310,4378,4310,4326,370853,243011
2015-09-10,4336,4354,4280,4340,445178,269149
2015-09-11,4356,4398,4332,4336,399222,263573
2015-09-14,4308,4342,4266,4336,444652,269180
2015-09-15,4358,4410,4290,4292,686665,272210
2015-09-16,4294,4316,4244,4310,729254,285039
2015-09-17,4318,4328,4270,4276,509422,294823
2015-09-18,4252,4300,4252,4264,440463,290167
2015-09-21,4240,4298,4210,4294,436152,290867
2015-09-22,4300,4332,4272,4282,580291,342667
2015-09-23,4260,4332,4258,4298,593377,391808
2015-09-24,4332,4398,4324,4398,622625,409237
2015-09-25,4382,4528,4380,4484,992036,418892
